tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
484,0,3360000,35400,27600,81800,75100,100,2657300,539600
485,0,3962300,34200,20700,80700,74900,100,3281900,523700
486,0,1496800,17100,40100,65300,60200,200,847800,510600
487,0,1567100,33500,33600,63900,59500,200,915100,512000
488,0,4126200,35800,25300,82800,77400,200,3432000,540500
489,0,3285500,36800,17200,69500,63800,100,2620100,524500
490,0,1686200,43700,33900,73400,64300,200,955000,532100
491,0,1532300,23900,39000,68400,63400,100,863300,514000
492,0,3158100,24900,29400,66700,62200,100,2508300,514000
493,0,3855300,45900,19400,80000,74700,100,3177700,521700
494,0,1501300,31900,34300,65400,60000,100,849300,509800
495,0,1596200,42400,37400,79100,73600,100,916900,508100
496,0,4011900,37400,34300,80100,74900,100,3317600,529200
497,0,3236400,15800,22700,79800,74800,100,2568800,527700
498,0,1557900,34200,46600,63700,59000,100,854500,505600
499,0,1637100,26800,35900,67200,62500,200,974700,503700
500,0,3175200,43900,30300,79300,73700,100,2492900,518800
501,0,3871400,43000,34800,68000,62600,100,3189400,527500
502,0,1548900,33700,34900,83200,78100,100,849600,515900
503,0,1542100,27600,20800,66700,61900,100,914400,506200
504,0,3993000,40700,18700,67700,61000,200,3318900,538200
505,0,3343200,37900,42800,81600,75800,100,2631200,538500
506,0,1694100,36600,50800,64900,60100,100,1017700,516800
507,0,1521500,37200,30200,65100,60000,100,865400,513000
508,0,3327600,63700,27500,68200,61700,200,2618800,536100
509,0,4299600,33500,42300,68700,62600,200,3513400,616000
510,0,1584400,28400,25800,69200,63800,100,886500,546500
511,0,1562800,23300,18700,69400,64500,200,922000,510000
512,0,4389300,46300,30600,74800,62900,100,3673300,542400
513,0,3584700,46900,37500,67800,61900,200,2865500,547700
514,0,1735300,43100,30100,69200,63900,100,1023500,516300
515,0,1495700,29000,14100,63900,59100,100,862500,514200
516,0,3376100,30800,18700,80500,75000,100,2708200,526300
517,0,4009400,38600,34800,67300,62300,200,3320000,527600
518,0,1565800,27900,45700,71000,64700,100,848500,518200
519,0,1883200,77700,47600,70700,61500,200,1135200,512100
520,0,4209300,22400,33800,70800,65200,100,3528700,539300
521,0,3616800,58000,40400,85300,79000,300,2870100,545000
522,0,1745700,41300,51100,68500,62500,100,1041800,527600
523,0,1534700,43600,21000,80700,74900,100,860800,516200
524,0,3359300,21500,27600,82000,76900,100,2698100,514000
525,0,3907700,30100,27500,78500,73400,200,3237500,525400
526,0,1645100,27300,36200,78400,73500,200,954500,514800
527,0,1609000,30000,81500,64800,59900,200,913800,513600
528,0,4080000,21500,34500,62800,60000,200,3405000,548700
529,0,3323300,27900,39700,63500,58800,100,2644500,535500
530,0,1504300,26600,28300,69900,62300,0,848600,516000
531,0,1522500,33800,18000,78200,73500,200,858600,519800
532,0,3259400,52300,15200,79100,74000,200,2571700,524300
533,0,4015800,42900,33900,79400,74700,100,3314600,528200
534,0,1509400,57200,13800,65000,59900,200,844100,513700
535,0,1582000,32600,31600,69500,63900,200,916300,514900
536,0,4175900,29400,36400,80800,75100,300,3456600,551700
537,0,3403000,33800,41100,66000,60400,100,2703800,536300
538,0,1589800,36400,39900,69300,63100,200,851100,511600
539,0,1573800,31000,32900,80100,74600,100,878500,522500
540,0,3261000,55500,36300,71000,62600,100,2580600,511300
541,0,4156800,34100,44300,80500,73900,200,3431900,555400
542,0,1600200,52700,40000,79000,73700,100,906300,510300
543,0,1604300,52000,30100,70400,62200,200,915000,530300
544,0,4135000,60800,25700,78500,73300,300,3423000,533100
545,0,3334700,44300,32300,88000,79400,200,2622700,534100
546,0,1520600,37300,35700,68800,62800,100,853400,512600
547,0,1514500,46200,17200,67900,62600,100,861300,508000
548,0,3390500,55800,49000,82000,76900,200,2674100,519100
549,0,3962700,27100,25400,65200,60200,100,3273600,554400
550,0,1616400,47800,15000,79000,73700,100,878100,550600
551,0,1594000,28100,36300,65200,60100,100,929400,519600
552,0,4397100,35000,30200,63700,59000,200,3714100,538100
553,0,3586500,34700,33100,70700,65100,200,2894500,541300
554,0,1493000,16400,25700,66500,61100,100,853100,512300
555,0,1530400,52100,24900,69200,63300,200,863300,506600
556,0,3603400,37500,42000,74300,65000,100,2887400,546600
557,0,4099400,49400,28600,78500,73800,200,3395200,521600
558,0,1567300,38100,52900,67900,60400,100,844600,509900
559,0,1577900,20600,35900,64700,59900,100,913800,510900
560,0,4237700,41300,29100,79400,73100,100,3533100,544000
561,0,3347900,40300,14500,67300,60800,200,2685100,529100
562,0,1778400,41800,37300,79700,73500,100,1053500,513800
563,0,1515800,26200,31500,67500,61900,100,863200,516300
564,0,3181700,28300,29600,79000,73900,200,2523700,513700
565,0,4102500,36700,41300,67000,61700,100,3415700,535500
566,0,1548200,54100,51200,76200,67700,200,849500,506800
567,0,1597600,36500,50100,80200,74800,100,913800,510400
568,0,4071700,47600,19100,80400,75200,100,3382900,533300
569,0,3420600,33100,44000,79400,73600,200,2699400,540200
570,0,1526800,34500,37000,80200,74900,200,848600,506600
571,0,1520800,42400,27600,63800,58900,100,857600,511900
572,0,3207800,56500,29900,72000,63900,100,2505400,522600
573,0,3912900,43700,33800,83000,77500,200,3210300,526000
574,0,1540100,33300,36600,64500,60000,100,849400,512300
575,0,1580300,36000,43700,63400,58600,100,913000,512200
576,0,4078700,67300,32800,84400,78900,300,3348500,534600
577,0,3272900,41300,30800,79700,74700,100,2576600,530500
578,0,1571200,42700,53100,64300,59300,100,846200,513900
579,0,1528500,26100,30600,66800,59900,100,866200,513000
580,0,3166600,33800,25900,71300,65600,100,2511700,513800
581,0,4043900,35200,30800,69900,64200,100,3342600,541800
582,0,1561900,39700,44800,84600,78700,200,852900,517900
583,0,1581500,37400,36800,66300,61300,100,915500,512700
584,0,4118400,58500,31900,89700,80600,200,3388400,535500
585,0,3325900,49000,30900,84500,77700,200,2616000,536300
586,0,1531100,24400,42400,64100,58700,100,849000,517600
587,0,1570100,52300,38600,79300,73700,100,869000,521500
588,0,3347100,48100,41900,65800,60200,200,2664000,520700
589,0,3899200,42500,35000,79800,74800,200,3203600,526700
590,0,1496400,27100,29600,65700,60700,100,846900,513100
591,0,1592000,59000,27100,64800,59400,100,913200,513300
592,0,4233300,39300,32400,82700,77100,300,3489100,572700
593,0,3393400,49500,16800,80600,75700,200,2689800,539100
594,0,1520500,25500,30400,66900,60500,200,848100,533500
595,0,1541700,34300,22600,63200,58700,200,888000,518400
596,0,3399400,39900,30500,79200,73800,100,2712200,519000
597,0,4093500,47100,34800,67200,62000,100,3381800,543300
598,0,1616000,47400,46200,70800,62200,200,859200,510500
599,0,1579400,26500,35800,63500,58600,100,914000,507000
600,0,4610100,56300,37900,83700,75200,100,3885300,540600
601,0,3454100,24300,41400,79300,74600,200,2774800,528700
602,0,1673100,28200,34300,66800,60500,200,1013900,517600
603,0,1606800,43900,34400,80400,74700,100,927900,509000
604,0,3363000,53700,67400,79900,74800,200,2628900,523300
605,0,4029700,29900,50900,67400,61900,200,3340700,525500
606,0,1568100,24400,26900,80300,75300,100,844800,574500
607,0,1566500,30700,27200,69000,63100,200,916000,509800
608,0,4179300,53000,51300,83500,77800,200,3446800,533200
609,0,3327300,28500,33800,78500,73600,200,2642500,530200
610,0,1539700,36700,26600,63600,59100,100,853500,518100
611,0,1520700,25800,40200,70000,61700,200,863200,507500
612,0,3188400,39000,31300,79500,74700,200,2510500,513000
613,0,3893100,49200,17600,85300,79600,100,3203200,527900
614,0,1505600,37500,25000,68400,60800,100,847800,511800
615,0,1571800,40900,29700,63000,58700,100,918200,508100
616,0,4003000,36400,20100,81200,75300,100,3317500,534700
617,0,3245100,34300,32400,69100,63600,200,2567700,521900
618,0,1516500,19300,26200,63600,58900,100,848600,511200
619,0,1554600,34200,44100,71500,63000,200,862500,512700
620,0,3162100,39100,34400,78500,73900,200,2480400,519600
621,0,4115100,53000,41100,82700,73200,200,3384800,540700
622,0,1663700,22700,28500,66700,61800,100,993400,514600
623,0,1665200,47900,32800,71500,62000,100,991300,511200
624,0,4048900,26900,19300,72100,65700,200,3383000,535100
625,0,3284900,52600,41400,68300,62800,200,2583600,530100
626,0,1526600,41400,34500,65300,60100,100,851100,523100
627,0,1543500,61000,32300,65600,60000,200,864300,514400
628,0,3205800,47000,34800,83000,77600,100,2521800,511600
629,0,3907300,32500,33500,78200,73400,100,3210300,535600
630,0,1494200,22100,27700,67000,61900,100,849100,510700
631,0,1595300,39700,30100,79800,74700,100,915000,508800
632,0,4014800,36500,38900,68200,63000,100,3317400,535000
633,0,3347800,43200,33500,69800,64500,200,2629300,558900
634,0,1579100,54100,30900,70200,61700,100,863500,519000
635,0,1553200,59500,30900,71800,63700,0,861200,513300
636,0,3391000,36900,25400,67500,62100,200,2708300,540800
637,0,4069400,28400,19100,80100,74800,200,3400400,526600
638,0,1752900,42200,52500,71500,62400,100,1014300,517500
639,0,1694400,33800,44400,68000,59900,200,992600,522100
640,0,4512400,44500,34100,82200,76800,100,3778200,560900
641,0,3846900,54200,35900,65900,60000,100,3128700,548400
642,0,1685000,19300,31600,69300,63600,100,1019100,527200
643,0,1661200,48700,17700,197000,191400,100,860900,518000
644,0,3490400,31800,31400,92900,86800,200,2806200,516200
645,0,4005800,43900,26900,84300,76800,100,3312000,529500
646,0,1525200,36200,36300,65700,60000,200,844400,507500
647,0,1549600,23900,35000,66700,61800,100,913700,504900
648,0,4133100,37700,17800,80300,75500,100,3455500,536500
649,0,3289700,17500,26000,84700,79100,200,2619100,531000
650,0,1509200,23300,41000,73500,68500,100,844800,512700
651,0,2257600,22900,35000,66600,60300,200,1308400,802800
652,0,3976400,32600,46500,87300,77500,200,3146500,638900
653,0,4931400,49900,52800,68600,61700,100,4148400,585800
654,0,1543500,33400,39500,64300,58900,200,868300,513900
655,0,1579900,38400,24700,69300,63600,100,917000,506600
656,0,5439800,51100,25900,83500,75700,200,4655800,599200
657,0,4132200,29500,42900,85400,79500,200,3407900,543600
658,0,1619400,38900,47800,68900,63500,200,854400,515400
659,0,1550300,39000,26400,65800,60000,100,864800,515300
660,0,3549600,32400,36400,80300,74900,200,2875000,515100
661,0,4159500,36500,27100,82000,74800,200,3456800,551000
662,0,1534100,40200,32600,65600,60500,200,868100,520600
663,0,1547800,22200,20400,67300,62400,100,917100,514400
664,0,4548000,36000,36700,70200,64900,100,3863600,532700
665,0,3574800,42500,35600,82600,77000,200,2872500,527900
666,0,1575400,33100,37800,72600,65600,200,897600,515900
667,0,1555700,31200,46800,64500,59000,100,864900,524000
668,0,3383300,31400,23900,66700,61500,200,2726000,523200
669,0,4039600,29800,40900,80000,74800,100,3354000,519100
670,0,1522200,28500,20900,71000,63400,100,847500,511700
671,0,1586200,51500,31900,64200,59900,200,916800,506600
672,0,4296700,51500,25400,80500,74600,100,3584500,538500
673,0,3474500,37200,44500,70900,64800,0,2769200,540600
674,0,1525200,19800,24200,66400,60000,100,864800,532100
675,0,1537300,30600,37000,67800,62000,100,865700,518500
676,0,3357100,30300,29600,83000,77400,100,2687200,513200
677,0,4062700,40000,25700,84200,78600,100,3357000,532100
678,0,1607000,37900,58100,65800,60000,200,849300,531700
679,0,1605700,32000,37000,70700,65200,100,918200,512800
680,0,4716300,34100,30100,85500,79200,100,3898200,651600
681,0,3721400,47000,20300,81900,76300,200,2998600,562100
682,0,1540600,25700,29000,63900,59200,100,868600,513600
683,0,1530200,46900,30500,68200,61700,200,862000,514700
684,0,3557700,37300,29600,69800,63900,200,2873600,537100
685,0,4402600,44000,33700,69900,62200,200,3620000,625200
686,0,1533500,36000,50900,66000,60900,100,854100,514900
687,0,1553800,31100,27900,64800,60000,100,915800,508400
688,0,4370000,45800,27800,79500,75000,100,3675200,532600
689,0,3446600,50400,42500,64300,59800,100,2743800,526000
690,0,1518000,30500,30400,70800,65000,100,851100,513100
691,0,1530300,32700,31300,67500,62200,100,860500,513200
692,0,3223200,42900,26700,78400,73500,200,2533300,520100
693,0,4170400,34700,40100,80500,74800,200,3477400,523800
694,0,1552000,44500,26800,80000,74700,200,849500,515500
695,0,1581800,38300,36100,66100,61400,100,916300,512300
696,0,4163400,55500,26600,82200,75400,200,3441900,541100
697,0,3513200,35500,46300,74500,65500,200,2787200,548800
698,0,1647900,26300,28300,80500,74700,200,940500,509600
699,0,1667800,30900,49500,66000,60600,200,974700,518900
700,0,3251600,31600,30900,78500,73600,100,2587800,514100
701,0,3965300,72200,36100,82100,74900,200,3222800,538900
702,0,1518200,44400,37700,63300,58800,100,848100,507800
703,0,1599300,31800,37700,82600,77400,100,927300,510000
704,0,4193300,139200,41700,90900,80100,100,3378800,530200
705,0,3570700,45100,30100,79500,74100,200,2858400,541200
706,0,1526500,27000,35800,64000,59100,100,850000,510900
707,0,1500600,17700,37000,69600,63900,200,862500,506300
708,0,3465700,19800,27600,69100,62400,200,2817200,524900
709,0,3920100,54200,38300,65300,60700,300,3228100,520000
710,0,1500700,43400,15000,65600,60100,100,847200,511200
711,0,1608100,35900,40700,72200,66200,200,928900,512800
712,0,4142900,50300,20900,86600,77100,100,3410100,552400
713,0,3374000,37800,34300,73700,67200,300,2648100,550300
714,0,1578500,34400,58000,64500,58700,100,869800,526300
715,0,1584700,54900,38900,84200,78600,100,866000,520200
716,0,3387800,44100,31700,80000,74900,100,2702100,513400
717,0,4099300,36600,33700,68000,62300,100,3379700,562900
718,0,1600800,32100,35100,69400,63800,200,869600,509700
719,0,1592100,17900,45600,66300,61600,100,915700,514200
720,0,4380700,50300,28500,69900,63700,100,3669400,556400
721,0,3522100,30700,27200,79800,74800,200,2847200,531200
722,0,1528500,36700,33800,80400,75000,100,856200,515000
723,0,1505800,30000,29000,64900,60000,100,863600,512000
724,0,3350900,53700,30100,78800,73600,200,2661000,518600
725,0,4096700,53900,33800,84800,79600,100,3388500,521800
726,0,1546600,58500,38800,68000,62100,100,845500,515200
727,0,1599000,23400,66700,67100,61600,100,919200,506400
728,0,4203300,46100,36400,78700,73700,100,3495100,535500
729,0,3342000,35500,21400,82800,77300,100,2652000,534800
730,0,1524500,17000,34900,64900,60000,100,851800,515600
731,0,1535400,30700,35300,65200,59800,200,870700,515100
732,0,3395100,52600,13800,79000,73700,200,2720300,514300
733,0,3945200,29400,40300,72100,66700,0,3257800,533400
734,0,1520100,36800,34100,68900,63200,100,849100,515500
735,0,1555300,26000,30600,63400,58800,0,915800,507400
736,0,4108400,30000,32000,81700,76800,100,3407200,539700
737,0,3351600,43300,34600,73100,64900,200,2632700,541900
738,0,1570200,30400,38700,68000,63000,200,858500,519400
739,0,1542000,35900,35800,70500,65000,100,862200,511200
740,0,3361000,44500,48800,87300,77800,100,2649200,515800
741,0,3907100,38900,30600,78600,73400,200,3221700,524600
742,0,1521900,37900,19500,67300,62100,100,845300,513500
743,0,1580700,37600,25800,77700,73300,100,917700,516000
744,0,4079300,28300,53000,67500,61900,100,3388300,536400
745,0,3256100,30000,35600,67200,62000,200,2586500,526200
746,0,1512700,26100,35200,79900,74900,200,850700,510800
747,0,1712200,58100,45200,70200,62500,200,1020100,512600
748,0,3175600,27000,33200,82800,77400,100,2507700,516500
749,0,4224700,55800,49400,66000,59900,100,3483700,548100
750,0,1524200,23300,43700,65000,60100,100,855300,513200
751,0,1554800,19400,26800,67500,62300,100,915600,508400
752,0,4097600,43100,18000,84100,77600,300,3392800,539300
753,0,3300000,43200,23800,69700,62100,100,2618100,531600
754,0,1532700,39200,31700,68200,63100,100,846400,505700
755,0,1507300,32400,26500,69800,64800,200,860600,506500
756,0,3311400,71600,30500,65700,60100,200,2590800,541400
757,0,4098100,23500,35500,80100,74800,100,3416400,527400
758,0,1573900,36000,47700,69600,64400,100,849100,525200
759,0,1616800,26800,36400,69000,63000,100,938600,516600
760,0,4520800,35100,25300,78900,73600,100,3815000,552600
761,0,3850700,39200,44500,69300,62400,200,3085600,597500
762,0,1603600,44100,29600,77400,72200,200,889700,549400
763,0,1537600,32900,29700,72800,64000,100,883200,508700
764,0,3703100,38700,42000,67800,62200,200,3028000,514900
765,0,4361600,28700,40500,67000,62000,100,3691700,523600
766,0,1647800,39000,152500,65100,60000,0,845300,508500
767,0,1634500,63800,48400,77300,69900,0,919300,515600
768,0,4520100,29300,47100,80600,75100,200,3806400,550900
769,0,3549500,26600,36200,80800,75500,200,2865700,528900
770,0,1737900,23200,132500,75600,69100,100,956900,519600
771,0,1706600,28100,42700,65100,60000,0,1038600,508800
772,0,3309800,39200,31100,80800,75800,200,2621000,517900
773,0,3970600,15300,30600,77500,71100,200,3294300,534400
774,0,1541600,39300,50000,64800,59900,200,852300,513600
775,0,1595700,36200,32600,84700,79300,100,916400,510400
776,0,4482100,43800,40600,72500,66300,100,3762400,545600
777,0,3515700,18600,37900,73300,66800,100,2831500,532700
778,0,1748500,37100,37800,69800,64100,100,997200,512100
779,0,1649100,146200,32300,70400,65500,100,860900,512200
780,0,3301600,44400,26400,83200,76800,200,2607200,529400
781,0,4105600,38400,39000,78800,73600,200,3414700,524200
782,0,1511600,36200,45000,65400,60400,100,843700,514700
783,0,1601400,39400,35600,83900,78400,200,918800,511900
784,0,4077600,32800,23500,67400,62000,200,3412900,533000
785,0,3339700,52700,14200,80500,74900,100,2629200,544900
786,0,1505400,17500,38600,69700,64200,100,853300,511200
787,0,1689900,21100,32200,66900,62200,100,1045300,514700
788,0,3216500,38100,39200,63700,58900,100,2549100,516500
789,0,3944500,51200,34600,78900,73700,200,3237700,527400
790,0,1563100,55500,34600,65500,60300,100,848400,518500
791,0,1624500,30700,28700,64600,59900,100,924100,561200
792,0,4991700,52100,19300,78200,73900,200,4168700,653900
793,0,3910500,40900,21600,80200,75300,100,3216000,541600
794,0,1506700,39600,22300,68200,63200,0,849900,514500
795,0,1512500,27400,22600,66700,61800,200,865900,518200
