tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
483,0,1546800,38300,38800,70500,63400,200,864800,521800
484,0,3857300,28800,40600,71400,65300,100,3190800,510800
485,0,4404200,73900,49400,97500,84100,200,3620400,531600
486,0,1588700,42900,52700,70700,63800,100,878800,527100
487,0,1629500,47400,42900,85500,78400,0,914400,522100
488,0,4661900,57400,44400,88000,78500,300,3929300,526700
489,0,3533200,46700,94500,96300,80400,100,2743100,531500
490,0,1842500,149600,56100,73500,66000,100,978400,531800
491,0,1562100,40700,38600,71300,65400,200,872800,517300
492,0,3656000,50900,30400,69900,63500,100,2965300,521900
493,0,4180800,40600,33500,70800,63900,100,3492500,531100
494,0,1557300,31100,35100,90600,82700,200,861700,523600
495,0,1795500,50000,58000,74000,67500,100,1074200,519900
496,0,4403600,36400,39400,88000,78900,200,3686100,533800
497,0,3577400,26600,23200,70700,63900,100,2891900,535400
498,0,1755000,43100,48400,68200,61800,200,1035400,531000
499,0,1633100,62800,41500,74300,67100,200,864000,538200
500,0,3741900,67600,53200,93200,84500,200,2954000,534900
501,0,4402300,53900,53700,86900,79400,200,3657400,530300
502,0,1698700,64000,46700,71200,63700,200,952100,519900
503,0,1625000,51000,34100,77100,70700,100,930000,524400
504,0,4323500,47300,42800,81800,70500,100,3594600,547800
505,0,3658900,63000,41100,76800,69300,100,2906800,559000
506,0,1788500,41600,57900,69500,62600,100,1054300,551300
507,0,1574700,49200,44800,87500,79900,100,860600,513700
508,0,3965400,49000,28600,77500,70300,200,3257200,538600
509,0,4476400,49200,63500,90600,78200,200,3713300,544100
510,0,1772300,92700,26400,75900,64800,200,1009100,540600
511,0,1705400,62400,43500,78200,71200,300,918000,576300
512,0,4725200,82600,81700,78400,68300,200,3906600,547700
513,0,3736800,62300,66200,92800,80800,200,2926200,569900
514,0,1726800,57700,45100,91200,83800,200,944800,532900
515,0,1663100,32000,37900,71700,65400,100,999500,507300
516,0,3819400,78400,28300,93500,85900,100,3082200,519900
517,0,4175200,45200,53900,75000,67400,100,3433800,531300
518,0,1775100,46300,46200,71200,64400,100,1066700,518900
519,0,1635100,45000,30700,72700,65700,100,920700,511900
520,0,4498100,61600,26100,95700,82400,100,3743600,532500
521,0,3596600,99500,35900,95900,82800,100,2806000,536500
522,0,1721700,67500,37900,82800,72500,200,976500,540200
523,0,1686300,40800,34600,74200,64300,100,998000,522200
524,0,3670000,51800,43500,73500,66700,200,2970500,518900
525,0,4197300,20100,29300,88100,80300,200,3515700,528000
526,0,1634200,41200,43700,74500,67400,200,898800,523300
527,0,1675900,87800,48200,77300,70500,200,935200,514800
528,0,4436700,71400,58100,76600,66000,200,3694200,524100
529,0,3415600,44900,43700,96000,88300,200,2686500,534600
530,0,1567300,41200,35500,72300,65300,100,878400,520100
531,0,1541600,24800,38700,69000,62800,100,866700,525300
532,0,3763400,71800,40600,96800,80200,200,2979500,549500
533,0,4188200,65200,39600,82200,67600,200,3439100,536300
534,0,1577200,65800,24200,82300,71100,300,860800,525900
535,0,1642300,42800,52700,73900,64200,200,927100,523000
536,0,4341100,30600,59500,87500,80300,200,3600700,546100
537,0,3432300,39600,36500,76300,69400,100,2719500,528800
538,0,1800400,32100,57400,74800,68000,200,1060900,518100
539,0,1572900,45100,31400,74500,67800,100,857600,511300
540,0,3693000,35900,45500,74800,68300,100,2992800,515400
541,0,4104400,37500,75700,71000,64200,100,3386900,520500
542,0,1546900,34000,50200,74600,67400,200,856800,520800
543,0,1611000,33600,43900,83500,76200,200,917600,520200
544,0,4340700,68200,46600,86000,77400,100,3581300,538700
545,0,3470000,51700,46000,88100,76200,200,2718600,543900
546,0,1746000,42300,50800,77500,71600,100,1026300,533400
547,0,1583900,40600,43600,73500,63600,100,881500,522700
548,0,3542700,34500,43200,88600,81400,100,2841100,521200
549,0,4435900,33600,56900,75500,68100,200,3672700,569100
550,0,1679100,38800,71700,80200,72600,100,898700,542700
551,0,1820300,41700,44100,74000,67200,100,1099800,538200
552,0,4683400,38300,47100,116400,84200,100,3903700,555900
553,0,3602800,56000,27800,88900,81000,100,2870700,545500
554,0,1695500,29700,23600,70200,63600,200,1016000,530700
555,0,1760900,52700,32000,78500,65200,100,1050700,529300
556,0,3727600,40400,29700,92100,84700,100,3027000,519700
557,0,4295000,43800,44400,91500,80200,100,3532700,544600
558,0,1651200,60400,31500,77800,68300,300,926500,525600
559,0,1777300,38600,47200,78600,71700,100,1033000,521000
560,0,4686100,62900,55000,71700,64900,100,3905700,545000
561,0,3604800,87600,37400,78700,71900,100,2846800,539500
562,0,1627400,83100,43000,72300,64800,100,861500,522600
563,0,1771600,51600,54600,77700,66700,100,1053300,522200
564,0,3630300,28900,26500,75100,71300,200,2962800,521300
565,0,4175000,43900,63900,88800,81000,100,3418500,546800
566,0,1619900,27300,41900,72500,66300,100,937800,524600
567,0,1772600,60900,42600,79700,68400,200,1059400,517600
568,0,4392200,60700,48100,88100,80800,0,3657900,523400
569,0,3507100,53400,41200,92200,83000,200,2731700,569000
570,0,1568600,39900,28300,73300,66200,100,875900,527600
571,0,1556600,35800,37300,68700,62700,100,868500,521500
572,0,3806700,45700,44300,86700,79200,100,3092400,515700
573,0,4092100,48500,49700,76000,69300,100,3367700,527500
574,0,1584200,42700,51100,69700,63200,100,857400,514700
575,0,1631900,60100,39800,71100,63600,100,920100,524700
576,0,4360000,37500,25200,87800,79600,200,3656500,533000
577,0,3645900,55800,22900,75600,65600,100,2915100,552000
578,0,1738400,48800,57600,71800,64800,100,1005400,523600
579,0,1878800,93200,66600,75600,65200,200,1073100,519600
580,0,3717100,61800,67700,91700,81700,200,2938100,520000
581,0,4251500,52000,41600,73300,66700,200,3522300,534400
582,0,1554100,50000,40300,73100,65800,100,858800,519800
583,0,1662500,68800,53600,69600,63400,100,937200,516500
584,0,4234200,32500,42300,72900,66900,200,3549000,523700
585,0,3518400,60400,64300,75400,68000,100,2759000,541600
586,0,1610900,47200,40400,75900,65500,100,874900,533200
587,0,1530300,33100,28600,69800,63600,100,867000,520700
588,0,3566500,54700,38900,77800,71100,200,2864200,518700
589,0,4868900,74200,50300,79900,68500,200,3829400,821000
590,0,2193000,52000,54100,91800,79500,200,1161500,808100
591,0,2138900,71900,55800,75900,67800,100,1170900,739600
592,0,5785800,46700,43600,92300,84100,100,4916000,661600
593,0,4614800,72000,53400,80300,70300,200,3741400,640000
594,0,1626400,45500,36700,71000,64000,100,881500,572200
595,0,1623900,54700,30300,87200,79300,100,878800,550700
596,0,4789800,59500,49900,95400,86900,100,4010300,542300
597,0,5110800,66600,42100,77700,69500,100,4320000,572600
598,0,1664100,57500,21000,71000,63700,100,913000,537600
599,0,1677700,48300,50800,71600,64600,100,920200,531000
600,0,5022900,40100,33400,75500,69100,200,4309800,526200
601,0,3954700,40300,46600,91500,78900,100,3238600,527300
602,0,1719900,82600,55600,102200,87200,100,948000,519300
603,0,1598800,35800,48000,76800,65800,200,863300,562300
604,0,3803100,48700,49700,87600,79700,200,3080700,522600
605,0,4348700,61400,56600,87000,79000,100,3598900,521600
606,0,1571700,41700,53900,69700,63900,100,871000,517700
607,0,1620200,44500,37500,86900,79300,100,916100,515400
608,0,4557100,30400,32700,92000,84300,200,3871500,516300
609,0,3734100,58800,46100,93400,81200,100,2981000,534900
610,0,1695900,43400,37300,88900,81400,100,949900,517600
611,0,1693000,23300,38700,69700,62800,100,1023700,514500
612,0,3782500,41800,40100,88500,80600,200,3070100,523500
613,0,4175800,59600,68900,91200,82600,100,3386500,539500
614,0,1611900,59900,40600,72200,65700,100,899400,520800
615,0,1621200,52700,35600,71800,64900,100,920900,522200
616,0,4313600,46100,41800,87600,80400,200,3596400,524800
617,0,3517000,35800,64300,92200,79200,100,2764000,526700
618,0,1598400,37500,70900,71900,65500,100,870800,519500
619,0,1580200,33100,39400,73200,65600,100,872100,513200
620,0,3777400,71400,36900,94800,81700,200,3012600,519500
621,0,4075700,73600,63300,80900,74500,200,3314000,527500
622,0,1785700,44800,46500,76600,66600,100,1054000,521300
623,0,1642900,60900,41600,102600,90200,100,913300,513800
624,0,4585700,19800,38400,78000,71400,200,3861200,575400
625,0,3921100,90900,32700,95900,80200,100,3090700,597900
626,0,1702200,50200,51700,71200,63900,200,907800,606800
627,0,1604300,54800,43000,86700,79600,200,876300,533500
628,0,3928200,47500,92500,89400,77500,200,3166300,517500
629,0,4581500,25400,48500,75700,66900,100,3879200,533600
630,0,1644700,69300,63900,71100,64100,200,862500,555100
631,0,1631600,45500,52400,72800,68000,100,914400,514400
632,0,4847800,26700,51000,79500,72300,100,4123500,538500
633,0,3675800,45900,55300,85200,77900,100,2923200,545300
634,0,1729300,51900,38400,89300,81500,100,963900,528900
635,0,1722300,43800,42200,72200,65300,200,1015500,526600
636,0,3928400,53100,58400,88600,81300,100,3199900,512000
637,0,4168500,84300,27800,94700,81600,200,3413800,525100
638,0,1750300,58300,39300,70700,63300,100,1020300,533500
639,0,1642200,45600,47900,70200,63900,0,913300,511200
640,0,4348700,79400,41200,76300,66000,100,3598900,517600
641,0,3364900,53800,29800,79200,70000,200,2659400,528200
642,0,1558000,58200,25000,87900,75400,100,855200,519900
643,0,1573500,45200,45500,72100,65400,200,870100,522700
644,0,3694800,36000,36900,76000,67500,100,2995700,533000
645,0,4344800,63400,52600,91400,82900,300,3577300,534600
646,0,1596800,41400,47800,73900,67200,100,865200,517500
647,0,1919600,97700,50100,84500,73700,100,1145500,530900
648,0,4375300,45800,61300,74600,64500,200,3647800,533300
649,0,3730100,75900,53100,90200,82300,100,2953800,546800
650,0,1559500,27700,48700,70000,63200,100,866600,527400
651,0,1526400,33900,37800,69900,63300,100,859400,509900
652,0,3774500,61800,44000,99200,86400,100,3032400,511800
653,0,3995700,21900,48200,96800,85700,200,3288600,518200
654,0,1587300,48100,28500,73800,66800,100,898300,517500
655,0,1605300,34200,39700,69400,62800,0,917000,519100
656,0,4527400,67200,52100,89500,82500,100,3771800,529200
657,0,3548500,49500,47000,84800,73500,100,2801100,535000
658,0,1847500,72800,46900,78100,70800,100,1024700,563200
659,0,1637900,58800,50700,76000,68900,100,874300,526900
660,0,3683700,51100,43400,89400,78500,100,2944400,520200
661,0,4373800,38800,52100,88400,77100,100,3645700,535500
662,0,1649000,62500,37100,96000,88100,200,920400,518700
663,0,1748100,38200,63800,70500,63300,100,1043400,519200
664,0,4671700,42000,54000,76400,72000,100,3905700,577500
665,0,3628600,47500,32400,92000,79400,300,2873900,564500
666,0,1734900,45900,49000,85400,73800,100,1006300,535100
667,0,1780600,29200,48200,72000,65400,100,1079800,525100
668,0,3862200,44100,42100,76800,69400,100,3154200,530400
669,0,4209400,44000,54900,76400,65900,100,3482000,532300
670,0,1627700,50000,46200,78500,72300,200,868800,531200
671,0,1677700,42500,37600,74000,67000,0,979300,523700
672,0,4613300,45200,33700,74500,68400,200,3900300,540600
673,0,3468100,49000,34700,79800,69300,0,2760000,532500
674,0,1574600,42200,51000,74000,65900,100,865200,524400
675,0,1550900,38000,30100,69300,62800,200,865300,535300
676,0,3667300,67900,51200,92500,80100,100,2926400,512200
677,0,4416100,39900,47600,97500,86900,100,3661200,537100
678,0,1669600,45600,41400,84900,77400,100,948300,521200
679,0,1781700,30900,50900,74700,67200,100,1050700,516800
680,0,4316100,53100,58200,86500,78600,300,3553200,526000
681,0,3410600,56600,57400,90600,77600,200,2665900,522500
682,0,1631400,32900,41300,78900,70400,200,907600,522300
683,0,1577700,51000,38700,73100,66200,100,891500,510600
684,0,3564100,24900,44300,71800,65300,100,2901800,511900
685,0,4203900,34200,75600,87700,79400,100,3462600,534000
686,0,1645400,30600,102800,70300,64000,100,899500,528600
687,0,1665500,86900,42300,79900,66000,100,929300,515100
688,0,4376500,70300,31800,98200,86200,200,3635700,524800
689,0,3442700,38600,27600,88700,80500,200,2735300,530900
690,0,1584200,50300,58500,76800,63200,100,860900,518500
691,0,1624500,54900,37500,75200,65000,100,871000,564400
692,0,3569000,44700,77600,91500,84200,100,2809500,521200
693,0,4204200,54800,61200,89000,82600,300,3432300,545400
694,0,1611700,36100,32800,75100,67400,200,895200,523200
695,0,1596600,42700,36500,73400,63300,100,914900,513000
696,0,4393200,50500,46200,91100,80800,200,3664400,524300
697,0,3567200,95100,67800,77800,66500,200,2747700,552500
698,0,1749000,56400,39900,76200,69300,100,1020600,527100
699,0,1583700,26300,37600,73400,67100,200,875600,521200
700,0,3880200,72000,50500,78100,67800,100,3062300,580400
701,0,4297700,50300,48600,93900,81600,200,3546400,538600
702,0,1684700,49100,38600,86300,79200,100,962500,527300
703,0,1780900,73800,39100,74400,67800,100,1065700,514000
704,0,4557500,72700,47200,93600,86300,100,3797400,530200
705,0,3798800,48000,51400,74600,65800,200,2994600,612700
706,0,1642800,40600,45000,71400,64400,100,892800,540100
707,0,1601300,43300,70200,71600,64500,200,876100,530000
708,0,3893900,63700,34400,91000,83100,200,3170700,525100
709,0,4459800,41400,52400,95400,88300,100,3701800,546900
710,0,1779900,44500,47500,72900,66300,100,1059600,535000
711,0,1620600,51600,38000,80200,65900,200,916600,514300
712,0,4643900,69100,43600,87800,79900,100,3891000,525100
713,0,3471700,34800,66200,74800,68300,100,2747600,522000
714,0,1550900,37800,43600,75300,64400,100,852700,523400
715,0,1713400,32700,36900,66700,60700,200,914100,642300
716,0,3679500,58000,15900,89800,82300,200,2973500,520400
717,0,4235400,21000,44100,76600,70200,100,3535600,529600
718,0,1611500,36200,44100,90800,82800,0,856900,523300
719,0,1777600,44000,36700,73500,63500,100,1044100,518900
720,0,4641600,65500,72400,77400,66500,100,3866800,526300
721,0,3546900,24800,34800,91700,84000,100,2838400,547700
722,0,1686800,36700,39400,74700,69100,100,1001000,523000
723,0,1500400,36500,16300,67600,61300,200,860500,511900
724,0,3611800,68900,37100,79800,68400,200,2897200,513800
725,0,3966300,43900,29000,91300,81700,300,3261800,522600
726,0,1674600,44800,37800,80000,68400,100,967800,521500
727,0,1632500,48800,43400,92300,79800,100,916400,513500
728,0,4492700,52800,48400,98200,86200,100,3761700,518300
729,0,3518500,57200,46900,93500,80200,100,2762300,539900
730,0,1733100,39500,44200,71200,64300,100,987900,532800
731,0,1759200,46100,58100,73000,66700,100,1038200,523200
732,0,3495700,29700,42500,92500,85900,200,2796500,516100
733,0,4202500,48100,45200,89900,77500,100,3473200,534900
734,0,1677000,64100,45500,84000,77100,100,950300,516300
735,0,1757400,34500,46500,74700,68600,100,1070400,514500
736,0,4387200,55900,49300,92400,84000,200,3645500,522200
737,0,3610400,54300,41200,70300,64500,100,2879700,535800
738,0,1767900,50200,53200,82100,75800,100,1034900,523000
739,0,1606600,32600,41400,87100,78900,200,870900,516500
740,0,3754400,44900,39000,94600,83000,0,3009000,525100
741,0,4210100,52500,45300,88100,79700,100,3462700,535500
742,0,1733100,46900,56200,71100,65000,100,984100,524400
743,0,1687000,53800,44400,73800,66100,200,977100,528800
744,0,4617500,97800,56000,76900,65700,100,3803900,569700
745,0,3697000,62300,49200,97700,81700,100,2903900,566500
746,0,1743700,33000,47000,71000,64000,0,1043400,535300
747,0,1585300,60100,43600,72700,66300,100,870300,526800
748,0,3861400,23500,40400,87400,80600,0,3150700,545100
749,0,4128600,38100,32800,86900,79500,100,3425000,527800
750,0,1676200,37600,40600,73600,66700,200,978500,525800
751,0,1630300,42500,55600,74200,67600,300,916400,515300
752,0,4415100,54900,43100,102700,96700,100,3656300,534100
753,0,3545400,56700,37800,89400,79500,300,2790800,550200
754,0,1685100,38400,27600,92400,83800,200,940100,523500
755,0,1596300,60000,56400,78200,67900,100,868500,513800
756,0,3543000,39600,41500,84400,77200,200,2845100,518400
757,0,4331200,41500,39400,73500,67200,100,3617700,536700
758,0,1611200,36800,57100,73900,67200,0,895700,523500
759,0,1670300,42200,46900,71700,64500,100,928700,525800
760,0,4510500,68200,46500,94200,82600,100,3734200,529200
761,0,3636400,61500,42900,75500,64500,100,2895900,542200
762,0,1566800,40400,50700,71600,65100,100,864700,523900
763,0,1563500,57600,26100,76000,66000,100,867800,522200
764,0,3572700,34600,35200,84900,77900,100,2880800,525100
765,0,4279100,64800,44200,75100,68600,100,3543100,532900
766,0,1570200,39400,39200,72000,65800,100,860200,520800
767,0,1607000,41600,41900,70500,63900,100,923600,517000
768,0,4461600,63700,38300,96300,84400,0,3706800,545100
769,0,3404900,29600,72400,90100,81200,100,2663700,535200
770,0,1700400,31500,40900,72700,66500,200,1002600,525900
771,0,1762500,85200,57600,77400,63900,100,1002800,518500
772,0,3846100,55800,40700,87700,79400,100,3097300,538600
773,0,4203900,32900,42500,85900,77800,200,3477300,533100
774,0,1600200,34700,40500,72100,65400,100,903100,527900
775,0,1618600,47400,56600,68700,62600,100,913100,515100
776,0,4528100,64100,40800,76900,66200,100,3780800,549700
777,0,3619500,34400,54700,87800,79900,100,2879500,536600
778,0,1791200,45900,57000,72500,65100,100,1015900,531300
779,0,1576800,46100,34400,72600,66400,200,860200,511000
780,0,3685700,56100,44600,79700,72100,100,2947300,519800
781,0,4014800,36900,48300,95000,87300,100,3301200,522700
782,0,1960800,59600,44200,71900,64800,100,1064400,706800
783,0,1656300,55100,42700,77400,66600,200,945100,522200
784,0,4411600,53300,41100,90900,78500,200,3679000,533100
785,0,3663200,42300,34000,73400,64800,200,2926900,559100
786,0,1777200,28800,59400,70300,63300,0,1068700,533900
787,0,1529500,47000,22000,73700,66600,300,859400,512900
788,0,3767600,26600,33200,92000,83400,200,3065100,532800
789,0,4328200,53200,37100,77100,71300,100,3605400,536400
790,0,1572100,31200,34000,72400,66000,200,863400,524000
791,0,1683800,42300,46700,126500,63600,100,923200,529100
792,0,4515000,51500,31900,89800,81600,100,3782100,531900
793,0,3556600,44900,64000,89500,80900,100,2792300,545400
794,0,1652000,57200,49100,70100,63300,200,932400,525700
