tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,5261800,40000,65400,165700,157800,100,4972000,100
495,0,5385500,43400,40600,160500,153500,100,5123300,200
496,0,6228900,59200,39700,130800,121600,200,5974200,100
497,0,4963000,33000,27400,159500,154400,200,4714000,200
498,0,5552000,64600,28600,169100,158000,300,5209400,0
499,0,5567500,34200,61700,159900,154100,200,5246900,300
500,0,5203300,24900,41100,131800,126000,200,4988100,200
501,0,5446000,44000,65400,165400,159000,200,5156500,100
502,0,5239800,70200,29200,158900,154000,200,4925300,100
503,0,5691100,39700,42500,160800,155600,200,5441000,100
504,0,6158600,40800,43800,160100,154700,200,5907000,100
505,0,4845600,29800,61700,165700,158300,200,4581100,100
506,0,6152500,37700,27100,130800,123700,100,5941200,200
507,0,5301700,18600,47900,161600,154700,300,5055800,200
508,0,5279700,32700,63900,164100,156200,100,5003000,200
509,0,5317800,86200,38500,166500,159500,200,4995900,100
510,0,5066100,31800,27500,160200,154600,200,4816600,100
511,0,5665800,44400,33600,163700,157200,200,5399300,100
512,0,6119200,34400,34700,134100,128400,100,5887700,100
513,0,4643600,41300,47400,127200,119100,200,4398000,200
514,0,5016800,42200,51300,162500,157300,200,4698400,0
515,0,5377900,65200,41300,130100,121400,200,5125100,200
516,0,4908800,39300,32700,149400,141200,100,4670000,200
517,0,5057400,67800,31300,134900,125900,300,4799200,100
518,0,6506800,163100,21900,170500,158700,300,6069100,300
519,0,6417600,42000,50500,165600,159100,100,6091800,200
520,0,6797700,59800,41100,157700,152100,200,6522000,100
521,0,5350900,28700,31200,162300,155600,200,5111200,100
522,0,5701200,27500,44400,164800,159800,300,5449000,100
523,0,5432300,67400,38500,161000,154400,200,5153700,100
524,0,5416700,68500,54400,157700,152400,200,5122700,100
525,0,5362800,37600,23300,144100,135600,200,5142600,100
526,0,4935300,29400,27200,150800,139600,300,4666900,100
527,0,5841700,40900,45600,160300,154800,100,5588000,100
528,0,6181800,19000,34800,146800,139300,200,5975300,100
529,0,4659000,59500,29900,164900,159400,100,4391500,100
530,0,5088800,21100,34400,163500,156000,200,4851600,100
531,0,4985000,36600,16600,169800,164500,200,4742600,100
532,0,5090500,59700,25200,132100,126900,200,4849900,100
533,0,5371100,46500,41700,163800,158700,300,5090900,0
534,0,5328000,41600,37500,160800,154100,300,5060100,200
535,0,5408600,48700,20800,128300,120700,300,5187000,200
536,0,6427100,29400,41300,164700,159600,200,6163500,200
537,0,5094600,57100,140300,131300,125000,200,4738900,100
538,0,5394800,43100,28000,140700,131500,200,5061300,200
539,0,5445900,46400,29300,159900,154000,200,5160200,100
540,0,5227500,44900,25800,162100,156900,200,4988000,100
541,0,5313400,50900,28500,161800,155100,0,5058300,100
542,0,5160900,49100,31400,160100,154100,200,4912900,100
543,0,5703000,45300,27600,136900,131600,100,5486100,100
544,0,6810700,60500,51500,133700,123100,300,6549600,0
545,0,5688600,39700,38300,160900,155300,200,5424200,100
546,0,5686500,44300,32400,158700,153100,300,5435600,100
547,0,5534200,40100,27200,125600,119900,200,5326600,100
548,0,5302800,54100,49300,123500,118200,200,5060500,100
549,0,5470300,59000,39500,129700,119400,200,5205500,200
550,0,5592100,54100,43900,136500,131000,200,5278400,200
551,0,5759500,34700,20900,161900,156300,100,5522100,100
552,0,6234000,32700,25200,138000,131200,200,6017800,100
553,0,4619900,68800,53800,131300,121500,200,4339900,200
554,0,5319300,31000,53200,164500,159400,100,5045800,200
555,0,5306300,63000,24100,163900,156600,100,5044100,100
556,0,4933100,31600,37800,159500,153900,300,4686900,100
557,0,5140300,27000,40700,160900,155700,200,4888000,100
558,0,5141600,45000,19600,136600,130100,200,4867000,0
559,0,6126200,63300,38800,134400,125800,100,5829800,100
560,0,6460600,54100,32400,162600,157500,200,6198600,100
561,0,4864700,70100,26100,135900,128500,100,4618300,100
562,0,5319600,26500,30400,160300,155500,100,5043600,100
563,0,5139200,49100,43400,161200,153600,200,4877600,100
564,0,5018100,52800,24800,163200,157700,200,4766400,200
565,0,5159900,27400,31200,168300,162600,100,4926300,0
566,0,4845200,43300,39900,171500,166100,200,4577800,100
567,0,5440500,55100,25300,134700,128600,200,5218300,100
568,0,6062300,21900,25400,161600,153700,100,5842800,100
569,0,4630800,57900,48000,167700,161700,100,4334700,100
570,0,5290300,71500,41600,158200,152500,300,4988500,300
571,0,5025900,26900,33400,132500,127200,200,4807000,100
572,0,4862800,45300,37900,159800,153100,100,4587800,200
573,0,5224600,52800,38700,167700,157500,200,4928700,0
574,0,5129500,49900,32700,162500,156300,200,4809900,300
575,0,5569200,37900,52600,164200,158900,300,5300000,100
576,0,6095300,55600,49900,163800,157600,200,5812100,0
577,0,4596800,60600,36300,136300,127800,200,4347700,0
578,0,5128600,28300,18100,167900,162400,200,4847400,100
579,0,5251200,69400,30600,163900,158300,100,4941600,100
580,0,5099500,73500,22300,160400,155100,200,4833200,100
581,0,5417400,33600,47100,160800,155100,100,5160500,100
582,0,5313000,73000,40200,160700,154300,200,5025400,100
583,0,5778900,49500,38300,165200,160200,100,5509900,100
584,0,6210000,39200,33500,160100,152800,0,5956300,100
585,0,4878400,48000,39100,173100,161600,200,4595900,200
586,0,5211400,21300,31600,136300,129800,200,4964900,0
587,0,5085900,44000,36400,169000,163300,100,4830200,100
588,0,4857800,66400,29700,167900,162300,100,4587100,100
589,0,5269100,36900,35200,165500,157900,100,5016900,100
590,0,4824200,32400,64500,132200,126400,200,4575000,0
591,0,5569600,48700,42600,133800,127800,200,5317400,200
592,0,6172700,26100,46300,168800,161400,100,5901200,100
593,0,4788000,43000,46800,154000,148500,200,4516400,100
594,0,5163900,30800,51100,138600,126700,300,4920100,100
595,0,5242800,44000,47200,158500,153400,200,4975000,100
596,0,4844900,62000,39400,124900,119200,100,4597100,100
597,0,5409000,82000,45300,167700,158300,300,5085000,200
598,0,4944600,37200,16800,162400,157100,200,4622000,100
599,0,5413700,29900,28800,164800,159400,200,5147400,100
600,0,6011000,31900,26600,153200,143500,300,5793100,100
601,0,5002600,28200,41000,141900,135800,300,4779000,300
602,0,5337100,29600,45700,134100,129100,200,5119300,0
603,0,5525900,76400,27900,160400,153500,100,5248400,200
604,0,5797400,74800,35000,160000,152400,100,5512600,100
605,0,6071000,35500,47900,164800,159100,200,5794100,200
606,0,5858500,50400,26100,162200,154000,200,5597800,100
607,0,6335100,58400,51900,171800,162500,200,6034100,100
608,0,6694700,49400,32800,162000,156000,100,6430600,200
609,0,4990500,63000,27400,168000,162100,200,4709900,100
610,0,5552100,21600,44400,164100,155500,100,5245700,100
611,0,5392600,62800,49000,133500,124500,200,5123300,100
612,0,5039500,32900,44900,133700,128000,100,4802900,200
613,0,5195500,26500,38600,166400,160800,200,4945900,100
614,0,5061200,55000,24500,136900,131000,100,4830700,0
615,0,5619700,26600,35700,159800,154400,200,5386200,100
616,0,6249200,46600,50800,160600,153400,300,5972500,100
617,0,4572500,42700,35700,162400,154500,200,4306800,100
618,0,5537100,40000,37500,288900,282200,200,5089700,100
619,0,5196000,85600,28500,171100,162100,100,4850100,100
620,0,4853500,47700,32900,136000,126300,300,4618300,200
621,0,5290300,57500,39600,160100,154200,200,5017300,100
622,0,5180200,29300,34600,136300,130700,200,4924300,100
623,0,5866900,39700,45800,131300,125300,200,5643100,100
624,0,6475600,50200,38500,165700,160000,300,6214800,100
625,0,4940700,56200,27500,164300,158200,100,4685800,0
626,0,5384800,38400,30400,162400,155400,0,5145600,100
627,0,5251600,48600,30300,165800,157100,200,5000000,100
628,0,5205000,58900,43200,170800,161100,200,4916200,200
629,0,5268600,39300,38500,157700,152400,200,5007000,200
630,0,5075300,74700,34100,158600,154000,300,4782500,100
631,0,5584900,18700,33300,166900,159800,200,5340900,100
632,0,6086300,33600,31600,158200,153100,200,5836800,100
633,0,4604900,45800,35300,164500,159300,100,4333800,0
634,0,5093900,34000,29300,129000,122300,100,4835800,100
635,0,5337800,45000,27600,135000,125900,200,5111900,200
636,0,4950600,39300,36900,162400,152600,200,4697400,100
637,0,5168100,59800,16300,163200,158000,200,4906600,100
638,0,5057900,52000,55100,133600,129100,200,4751200,100
639,0,5578000,39500,38100,162400,156600,200,5292800,100
640,0,6038900,31900,15700,129700,123700,200,5849800,100
641,0,4752200,40300,19600,129300,122600,300,4540300,300
642,0,5530400,50700,32900,159600,154000,300,5267700,100
643,0,5213900,34400,22900,160700,155200,300,4977900,0
644,0,5297900,41000,41400,131900,125700,300,5063400,300
645,0,5279700,44000,37800,128100,122100,200,5052800,100
646,0,5203300,45700,48400,160900,154900,300,4886500,100
647,0,5642600,39300,28500,131500,124800,100,5436300,100
648,0,6196800,54000,44800,158300,152800,200,5933900,0
649,0,4693400,45000,35300,166800,161300,100,4432100,100
650,0,5195800,61900,29300,159900,154000,100,4924100,100
651,0,5011600,62400,40000,129000,118500,200,4758400,100
652,0,4773900,42300,37700,158400,153200,200,4508600,100
653,0,5075300,65500,40300,159400,154000,300,4782400,100
654,0,4787800,38400,47300,139500,134600,200,4541600,100
655,0,5430500,55900,27800,159300,154600,300,5165500,100
656,0,5942600,37300,18300,131700,125600,200,5735700,0
657,0,4508300,51700,43100,161000,155300,200,4229700,100
658,0,5161500,45800,27300,158400,153100,100,4816400,100
659,0,4920500,22900,28200,151400,146000,100,4672100,100
660,0,4927000,60200,55700,161100,154600,200,4638000,200
661,0,5116600,49100,28600,137200,131200,200,4891000,100
662,0,4867400,51100,49100,131500,124200,100,4623700,200
663,0,5756700,30900,29000,139700,129700,300,5549700,100
664,0,6400100,60300,53700,156100,150900,100,6118200,100
665,0,4888400,59900,16900,145600,136700,300,4650000,100
666,0,5342500,44200,29500,160500,155100,200,5094300,0
667,0,5081100,20300,25100,151600,145100,100,4870400,100
668,0,5179000,62600,42300,167500,158100,300,4885400,200
669,0,5117800,52700,40000,138800,132100,200,4854200,200
670,0,5055200,38100,49900,131800,125500,200,4763900,100
671,0,5656400,76600,32300,124400,118000,300,5392700,100
672,0,6122500,20300,29200,158100,152700,100,5888600,200
673,0,4567000,30600,26500,129200,124300,200,4362400,100
674,0,5106400,44800,23000,160500,155000,200,4864000,100
675,0,4982800,52500,32200,160000,153300,100,4724400,100
676,0,4939100,58200,51200,160900,155100,200,4642400,200
677,0,5040100,53000,49600,131100,126400,200,4779200,100
678,0,4784500,26900,35200,158700,153600,100,4494100,100
679,0,5440500,62300,40400,161400,156300,300,5125500,100
680,0,5860600,25500,27000,131700,125400,200,5663000,100
681,0,4523600,43000,39700,162500,157000,200,4263800,0
682,0,5170400,31100,41200,141800,134100,200,4893600,300
683,0,4950600,30500,29000,161000,154800,200,4720200,100
684,0,5127500,63600,27600,126200,119800,200,4897200,100
685,0,5370300,54000,34700,124600,118300,200,5143300,200
686,0,5226800,21200,21000,158400,152800,200,5012800,100
687,0,5918100,36100,60000,128900,123300,200,5681000,200
688,0,6220600,52900,34300,150700,142100,200,5970500,100
689,0,4881600,35900,51900,127100,121300,200,4641900,0
690,0,5352200,43000,27000,161000,155400,100,5089200,200
691,0,5091100,58100,49100,159500,153900,200,4795900,100
692,0,4939300,35200,29400,140000,135000,200,4708000,100
693,0,5381900,56100,33400,160800,155200,100,5104700,100
694,0,5265300,28900,38500,162000,157000,200,4968300,0
695,0,5518500,43500,46600,128000,118300,200,5287700,100
696,0,6168000,60600,28500,160100,153200,200,5898500,300
697,0,4732300,57800,54500,168400,158900,200,4433500,100
698,0,5408300,65100,44200,144000,134600,200,5082800,300
699,0,5045300,38200,32900,128600,124100,200,4797000,200
700,0,4828600,47700,29900,158400,153000,200,4582400,100
701,0,5038600,28800,26300,167600,161500,300,4793900,100
702,0,4704600,39700,25100,127700,121200,100,4497100,100
703,0,5603100,58400,32600,125700,119800,200,5367000,200
704,0,6340100,49600,41800,134600,128300,200,6094000,200
705,0,5254000,57300,34900,165100,158800,100,4980000,100
706,0,5654000,16800,17800,161200,155700,200,5395600,100
707,0,5401700,62900,34700,130600,125500,200,5167100,100
708,0,5251600,49100,34600,159500,154100,100,5002100,100
709,0,5346800,39900,26100,160900,155400,200,5106500,100
710,0,5278900,50100,28900,133000,125700,200,5043600,200
711,0,6062200,41700,38500,160600,154900,300,5797500,100
712,0,6343800,40300,35000,132800,125700,100,6105700,200
713,0,4842300,64400,30800,135000,128900,200,4569900,200
714,0,5324000,26100,37700,164100,157700,200,5071400,100
715,0,5168300,19200,25300,158700,153600,200,4943600,100
716,0,4919100,33700,27700,163400,156100,200,4673200,100
717,0,5113400,34300,32200,129000,122600,200,4893100,100
718,0,5182800,52000,33800,129400,119600,200,4827600,100
719,0,5704500,29000,37600,131800,125700,100,5453900,200
720,0,6568300,40500,50500,164600,158200,100,6299900,200
721,0,4824300,34000,62800,162400,154600,200,4551400,200
722,0,5357900,54700,34000,163700,154300,200,5092100,200
723,0,5071700,25000,37000,159600,154000,200,4838900,200
724,0,4769200,24500,18600,131000,125400,200,4584500,100
725,0,5148100,24700,45000,134900,129600,100,4928400,0
726,0,5164100,31600,44400,160300,154900,200,4909300,100
727,0,5721900,26600,29900,159900,154500,200,5493800,0
728,0,6264800,41500,45800,159300,153300,100,6003800,100
729,0,4785900,63700,38500,130700,125000,200,4532400,100
730,0,5313200,36300,38200,163200,157600,200,5007300,100
731,0,5555100,42000,46700,131700,125200,200,5308200,200
732,0,5975000,76500,56200,158600,152800,100,5656000,200
733,0,5724100,41000,37000,133900,126800,200,5484300,0
734,0,5592600,25300,29600,165100,159300,200,5357500,100
735,0,6008800,21300,41700,164800,157900,200,5769000,100
736,0,6374800,40200,25200,157900,152600,300,6127900,100
737,0,4921300,61600,33400,160100,155200,300,4640000,100
738,0,5557300,60300,48100,133000,123300,200,5235500,200
739,0,5434900,36300,38100,167400,157500,200,5133100,200
740,0,5108400,28400,37700,157300,151900,200,4865200,200
741,0,5359900,34300,39600,163200,157300,200,5102800,200
742,0,4997300,26400,18400,131200,125000,200,4755000,100
743,0,5571300,49600,35700,129600,121100,100,5347900,100
744,0,6151600,31100,29900,158900,152400,200,5918300,200
745,0,4779300,25100,40400,132400,126900,200,4570500,200
746,0,5628700,62700,27000,160400,154700,100,5370300,100
747,0,5364200,56700,36900,130400,121300,200,5131400,0
748,0,5359700,62400,38700,166200,156500,200,5075700,200
749,0,5468200,48800,63700,126200,120000,300,5199600,200
750,0,5314900,50100,42000,164100,157600,100,5025900,200
751,0,5870900,46200,57100,160600,154900,200,5576300,200
752,0,6300000,50900,39400,163600,154800,200,6018700,100
753,0,4669500,53200,26000,160000,154800,200,4404600,100
754,0,5312600,57400,45500,162200,156400,200,4980000,0
755,0,5204400,33700,39300,125900,120500,200,4989100,300
756,0,4957400,69900,35500,128900,123000,200,4704800,100
757,0,5259100,75600,35900,164000,158300,300,4968200,0
758,0,5012700,49700,33600,136800,128200,200,4725600,100
759,0,5631000,69200,43500,158600,154000,200,5312600,100
760,0,6391400,59800,50100,160900,152700,100,6104600,300
761,0,4750900,35800,46600,169200,157500,200,4478800,200
762,0,5230800,31000,39600,158700,153500,100,4988100,100
763,0,5097700,63100,23000,159900,154500,200,4840000,100
764,0,5005600,49600,38100,163000,158000,200,4740300,100
765,0,5150900,28800,39200,158900,153200,200,4897100,200
766,0,5298700,48800,36500,160800,154700,200,4995700,100
767,0,5992500,34600,44400,160100,154700,300,5741600,100
768,0,6491400,45000,44400,171300,164500,300,6222200,0
769,0,5020600,58300,40200,128200,121700,200,4771900,300
770,0,5444100,52400,37600,127800,121100,200,5189300,100
771,0,5362600,54100,26100,171500,159200,200,5081100,200
772,0,5253300,77500,41800,159700,152900,100,4941000,300
773,0,5604400,41400,34600,132800,125600,100,5364000,200
774,0,5093100,39500,45300,180500,155800,200,4804600,100
775,0,5605900,38500,72000,130800,125300,200,5343700,200
776,0,6253800,20000,40100,158400,152500,100,6013600,100
777,0,4564100,46500,30500,127600,121900,200,4334400,100
778,0,5368000,45300,45400,158500,152900,200,4998500,200
779,0,5081100,36500,58100,159900,154000,200,4778800,200
780,0,4882600,18900,43700,160200,152300,100,4647700,200
781,0,5179700,51800,32000,157900,152500,100,4926700,200
782,0,4816500,24300,39000,127200,121000,200,4617100,100
783,0,5466100,21000,35800,159300,154200,200,5242100,0
784,0,6184100,40300,51500,135200,129100,100,5941500,200
785,0,4785400,49600,43200,158200,152500,100,4515800,200
786,0,5257100,59100,35200,132000,121900,200,5014700,100
787,0,5396300,45000,31600,165400,159400,300,5135500,200
788,0,5259100,35000,42600,128700,122400,100,5032800,200
789,0,5380300,16800,39600,166100,159000,200,5132200,100
790,0,6052900,25100,34800,138600,131700,100,5780600,100
791,0,6787100,55800,21500,165100,155900,300,6524100,100
792,0,7359900,78400,52200,135200,125500,200,7061100,300
793,0,5435200,45300,26800,158500,153100,200,5180500,200
794,0,5702800,27900,25000,134700,128100,200,5500000,100
795,0,5536900,46300,39400,161300,155500,300,5278900,100
796,0,5632300,55600,60700,162900,157200,300,5331200,100
797,0,5476500,56900,48100,130500,121800,300,5205500,100
798,0,5372000,41700,35400,160200,154400,200,5055600,100
799,0,5957800,41600,44300,128600,121700,200,5684400,300
800,0,6415900,61600,43400,136600,127700,200,6155000,200
801,0,4655700,19400,40300,133100,128100,200,4448300,100
802,0,5531700,49600,42600,162200,155600,100,5209700,200
803,0,5282000,58000,29000,130800,120500,300,5051400,200
804,0,4929900,57600,31900,131300,124800,100,4696200,200
805,0,5494200,27900,49200,161200,155600,200,5242600,200
