tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,5256100,56800,24200,174800,162900,400,4983600,100
495,0,5514700,33300,35400,159900,154700,300,5269300,100
496,0,6001700,61200,32300,130700,124100,200,5755400,100
497,0,5165900,52800,42400,160800,154100,100,4870400,200
498,0,4955600,34200,20400,126700,120800,100,4685700,100
499,0,5181800,40700,58800,131900,125300,200,4896300,100
500,0,5040600,66900,43900,173100,167700,200,4739400,100
501,0,4692500,44600,28700,159700,154500,100,4450500,100
502,0,5124600,70000,30600,158600,153000,100,4811900,200
503,0,5770400,58600,18000,132000,126200,200,5553500,100
504,0,6229500,31900,59700,167800,162200,100,5963200,100
505,0,4903700,46600,30400,135700,126800,200,4684400,100
506,0,4778100,28300,16300,127900,122100,200,4595100,100
507,0,5061600,38500,48200,126000,120900,300,4835400,100
508,0,4975900,75700,31700,132100,122100,200,4719000,100
509,0,5053100,36800,49000,130500,124800,200,4795900,200
510,0,5549900,55700,37300,131200,121200,300,5291900,100
511,0,5859800,45300,41100,131900,125400,100,5609400,100
512,0,6306500,51700,35300,159700,152400,100,6029400,100
513,0,5238600,45000,47900,136700,128200,200,4990200,200
514,0,5364700,47000,30400,130900,123600,300,5090200,100
515,0,6390400,62600,34000,127300,121600,200,6141900,200
516,0,5926200,22800,39700,158500,153000,300,5682800,200
517,0,5810500,22300,36400,162000,156500,300,5559700,100
518,0,6296500,40500,29700,160500,154300,100,5994200,100
519,0,6096300,42400,35900,130100,124900,200,5831500,100
520,0,6570600,58200,47700,175700,164800,200,6273100,200
521,0,5300700,30700,25800,162400,157300,100,5061200,200
522,0,5156700,51800,46300,166100,159500,300,4874900,100
523,0,5574300,68800,59500,162300,155600,200,5261200,200
524,0,5010400,44200,39300,127600,122200,200,4775900,200
525,0,4671100,55200,31600,158000,152600,200,4416500,100
526,0,5221300,52900,41700,161900,156400,300,4911000,200
527,0,5465800,49200,48200,126700,120300,100,5232400,100
528,0,6271000,44300,40200,160200,152600,300,6012400,200
529,0,5348900,47500,39700,137000,131400,100,5103300,100
530,0,5256000,51200,35600,135000,129900,300,5014700,0
531,0,5366800,35600,30900,164300,157700,200,5116200,100
532,0,5140500,56600,27000,158900,153500,100,4876900,100
533,0,4815400,37600,39600,126100,120600,200,4588100,0
534,0,5225700,34300,40000,134200,128600,200,4994000,100
535,0,5503300,41400,21200,132500,127100,100,5285300,100
536,0,5996100,20600,36100,160800,155400,100,5751000,100
537,0,5009700,39900,36600,161200,154600,200,4742500,200
538,0,5058700,29200,35500,157900,152800,100,4709900,200
539,0,5148200,48500,62600,164500,159200,200,4824900,100
540,0,4834000,40900,43400,158100,152900,200,4585300,100
541,0,4646300,38000,51200,127300,121900,100,4413100,100
542,0,5190700,74800,54900,129800,119700,200,4915600,200
543,0,5515000,54700,33800,133500,128000,200,5279500,200
544,0,5915400,36000,31900,129900,123500,100,5704800,100
545,0,5083100,34700,36600,162000,155300,200,4825000,300
546,0,4930400,42600,34100,128600,123400,200,4705500,100
547,0,5153200,41300,37700,133700,128200,200,4927300,100
548,0,4844600,47700,34700,130800,120900,200,4611200,100
549,0,4894900,59700,52400,137200,126800,200,4605500,200
550,0,5819000,89000,36000,127800,122900,100,5493300,200
551,0,5871700,63300,39800,145900,140700,200,5603500,100
552,0,6255900,43900,15300,131100,124900,200,6048700,100
553,0,5154500,45200,21800,128000,121800,100,4945700,100
554,0,5311700,66500,39700,133800,127200,100,5041000,100
555,0,5277000,36600,41200,160900,154800,100,5020500,100
556,0,5317300,43700,31800,164600,158100,100,5050700,300
557,0,4717000,70700,21800,159200,153300,100,4431800,100
558,0,5098500,31700,48600,130200,124700,100,4821400,100
559,0,5587800,72600,30900,161200,155900,100,5263500,100
560,0,5997000,36700,29500,134400,128300,100,5778000,100
561,0,4793100,50800,18800,132600,127300,100,4582200,100
562,0,5038900,30300,44400,162100,156800,200,4747300,100
563,0,5061600,63300,37000,162200,157300,200,4791900,0
564,0,4760000,42600,34600,130200,123500,100,4546000,100
565,0,4953600,49800,44700,133100,127300,200,4713800,200
566,0,5106800,42400,42700,133600,125600,100,4869300,200
567,0,5441000,50500,28400,163700,157800,200,5189600,100
568,0,5889500,48600,18500,134300,125400,300,5677300,100
569,0,4858100,38100,47000,162900,157600,100,4588100,100
570,0,4880400,78800,42200,156700,150600,200,4574300,100
571,0,5356400,39900,44300,159900,153700,200,5079200,300
572,0,5144200,58000,24800,136400,127600,100,4894600,100
573,0,5061100,74000,14200,169000,162400,200,4782000,0
574,0,5745200,43600,58100,162400,157100,200,5412600,100
575,0,5700900,43200,28900,138400,129000,100,5475800,100
576,0,6253700,58100,29400,162300,156700,100,5985900,2000
577,0,5013800,44200,22400,135300,127200,100,4792100,100
578,0,4856100,57100,33200,133500,128200,100,4563300,100
579,0,5143000,58100,25700,147800,140300,100,4858700,100
580,0,5019800,20800,60000,133500,127100,300,4787900,200
581,0,4669200,35400,40600,134600,128700,300,4439500,100
582,0,4991400,35300,22500,160700,155400,300,4758500,100
583,0,5474100,28000,56400,136900,129700,200,5234000,100
584,0,6007600,55800,41600,131500,126100,200,5757700,100
585,0,4895000,51600,37100,136500,127900,200,4660600,100
586,0,5038400,36800,41500,159500,154800,200,4748900,0
587,0,4989100,21400,17900,165000,159400,300,4778800,100
588,0,4797000,48900,32300,163300,157300,200,4545700,100
589,0,4673900,72600,29000,157700,153000,200,4399700,100
590,0,5316700,27700,32300,158300,151700,200,5074900,200
591,0,5764100,53200,36000,161600,155700,100,5487800,300
592,0,6275400,35000,40800,132800,126400,200,6038900,200
593,0,5629300,42400,34800,131300,121600,300,5392500,200
594,0,5376900,60700,42000,131600,125900,100,5113200,100
595,0,5348500,28100,37400,135400,129700,200,5126300,100
596,0,5196200,36300,34000,128000,122000,200,4967700,100
597,0,4811500,45200,44300,161600,154500,100,4535200,100
598,0,5404600,34400,34000,159600,154000,100,5062500,200
599,0,5811900,30200,40500,165800,159300,200,5527500,100
600,0,6139400,42000,24600,130800,124800,200,5929700,100
601,0,4938300,43900,29600,165100,158100,200,4689800,100
602,0,4835000,37100,56500,128300,122200,300,4598900,200
603,0,5158600,57600,32200,124900,118800,200,4929900,200
604,0,4874300,31000,33100,163500,154600,200,4631600,100
605,0,4646500,23800,34800,165200,159600,100,4400100,100
606,0,4914800,41400,26300,126000,119100,100,4699500,100
607,0,5356700,44300,44000,133600,128100,100,5116200,200
608,0,5853300,38200,40600,160200,153300,200,5594900,100
609,0,4806200,47600,32100,171700,165900,100,4538700,100
610,0,4826500,40000,27900,160100,155000,200,4537000,100
611,0,4913900,36600,34500,127400,120400,200,4694900,0
612,0,4885500,27800,61600,160200,154300,300,4611200,200
613,0,4906000,54100,37000,131200,125500,100,4668500,100
614,0,5589600,64200,34000,128600,119900,300,5340800,300
615,0,5793600,37100,39600,160600,155000,200,5538900,100
616,0,6336800,66200,59600,132400,122700,300,6052700,200
617,0,5230200,25100,39600,128100,122100,200,5001800,100
618,0,5251400,39700,44000,164900,156100,200,4919700,200
619,0,5292400,50200,34800,133200,127200,200,5011500,200
620,0,4961800,49600,16200,126900,121000,100,4749000,0
621,0,4644900,39500,47400,160400,154700,100,4387100,100
622,0,5000100,58200,34000,128100,118500,300,4727800,100
623,0,5415100,36500,47900,158700,153600,200,5163400,100
624,0,5910400,61800,16600,158100,153100,100,5666600,200
625,0,4763200,19600,40300,161300,155900,100,4536000,100
626,0,4916600,61400,44800,158500,153400,200,4643800,100
627,0,4919300,54000,25100,136500,128200,300,4697300,100
628,0,4703400,29800,16500,157100,151800,200,4490200,100
629,0,4600500,50800,17600,160000,155100,100,4349600,0
630,0,4949400,55700,39800,164300,158700,100,4666300,100
631,0,5685500,48600,32300,160200,153500,200,5412200,300
632,0,6060500,47200,20000,158500,153100,200,5801700,100
633,0,5175500,38500,29100,162600,156800,200,4931800,100
634,0,5361100,63400,42300,139000,132300,200,5046800,200
635,0,5274000,38300,29400,128100,121800,200,5060100,100
636,0,5300400,27600,31000,157200,151000,200,5062500,200
637,0,5191200,19000,48400,130700,124700,200,4956500,200
638,0,5562600,38200,37400,159500,153000,200,5255600,200
639,0,5909300,61700,36900,158400,152700,200,5594300,200
640,0,6202800,29800,30900,169200,163300,200,5960500,100
641,0,5225200,22500,31400,163800,156200,200,4991500,0
642,0,4968300,22500,54700,136800,132100,100,4740100,100
643,0,5231700,61200,19500,164600,159200,100,4966800,100
644,0,4937800,17300,28200,158400,152800,200,4711800,200
645,0,4627400,60500,46200,135400,126500,300,4375700,100
646,0,4997500,76400,40100,160500,154300,200,4673900,100
647,0,5608500,42400,36600,162000,156000,200,5361100,100
648,0,5917900,38800,49800,157400,152100,100,5666000,100
649,0,4561000,32900,21600,162700,155100,300,4329800,100
650,0,5007500,35300,48900,161300,155400,200,4738500,200
651,0,4809200,30200,45700,127900,121900,100,4580600,100
652,0,4696200,47000,35200,141000,134600,100,4444400,200
653,0,4811400,42000,58300,133900,127100,300,4551100,100
654,0,4641000,31900,39500,131600,126900,100,4416800,100
655,0,5366500,56700,40300,166100,159500,200,5076800,100
656,0,5995700,38000,38500,137800,131800,100,5753700,100
657,0,4940000,37400,30800,162100,156000,100,4687100,100
658,0,5395700,46600,21600,135700,129800,100,5072300,100
659,0,5161000,31800,14400,131200,125700,100,4933700,100
660,0,4846500,32300,28000,131400,126400,200,4647800,100
661,0,5041000,30600,39800,165400,158700,200,4798600,100
662,0,5104100,45900,48000,161700,154600,300,4840700,100
663,0,5737200,34500,35900,159000,153300,200,5494300,200
664,0,5977200,40000,37900,157900,152900,200,5726500,200
665,0,4723500,37100,49800,161000,155400,200,4459800,100
666,0,4936200,40100,26200,158400,153700,300,4697500,100
667,0,4928700,39500,51500,160200,154700,100,4664600,100
668,0,4705300,70200,28000,159300,153600,200,4428900,100
669,0,4775800,34100,30000,129900,125300,100,4558200,100
670,0,4797900,47300,35100,162700,157000,200,4489700,100
671,0,5337400,23400,34900,162100,155200,200,5098000,100
672,0,5815700,58600,30900,141500,135700,300,5568500,100
673,0,4659000,25300,45000,162600,156200,200,4408200,200
674,0,4881300,30300,29700,137600,128800,200,4663700,100
675,0,5013100,17400,43000,161600,155200,200,4771200,200
676,0,4840500,43000,42800,127400,121000,200,4604700,100
677,0,4853900,70900,35900,127300,120900,200,4585100,100
678,0,5580600,81300,36200,161600,154000,200,5219600,300
679,0,5612800,60600,38200,133100,126600,200,5318800,200
680,0,6274000,42700,24600,158800,153200,200,6027900,100
681,0,4838100,35700,45000,159000,154100,200,4589100,100
682,0,4990200,50900,26600,133000,127900,100,4721800,100
683,0,5160700,75200,42600,137700,128500,200,4898200,100
684,0,4942800,56800,28000,138300,129400,100,4708300,100
685,0,4836000,33200,33600,137300,131200,200,4621900,100
686,0,4688300,20600,63100,131800,126000,100,4464600,0
687,0,5355500,45700,43000,135900,126100,200,5123600,100
688,0,6057500,51300,51100,133400,128300,100,5809600,100
689,0,4945200,40500,48200,129200,117900,200,4699300,300
690,0,5002600,21400,31900,128100,122200,200,4790900,200
691,0,5196000,61900,28300,128000,122700,100,4944500,200
692,0,5032500,51500,34300,126700,120900,200,4786800,100
693,0,5231500,43700,38500,164500,159200,200,4969000,100
694,0,5416300,43500,41600,130700,125400,0,5137200,100
695,0,5578400,37600,17100,136200,126700,200,5372600,100
696,0,6064000,42100,30700,132200,125800,300,5843500,100
697,0,4814600,32400,48200,133200,128400,200,4580900,100
698,0,5263500,48100,39600,132200,127200,100,4979400,100
699,0,5258600,30800,35100,160600,154800,200,4981300,100
700,0,5143200,50800,34200,162100,155700,200,4879400,300
701,0,5054600,70800,28700,131700,126500,200,4796600,200
702,0,5351000,55600,50200,163900,157700,200,5065800,100
703,0,5923200,47300,52100,159300,152400,100,5644100,200
704,0,6539900,68200,51200,162500,156600,100,6230100,100
705,0,5971500,45300,27400,135600,128400,100,5751700,100
706,0,6318000,42000,17600,161400,154700,200,6029500,0
707,0,6167400,49100,71000,160900,153900,100,5874100,200
708,0,5925400,26200,53300,161200,155400,300,5677000,100
709,0,5777600,21000,30300,134200,127500,200,5577100,100
710,0,5852700,19500,34500,185200,177000,100,5588200,100
711,0,6338700,60200,36700,158700,153400,200,6058500,200
712,0,6468600,59400,36500,131800,126700,200,6218800,100
713,0,5251100,49400,29700,165000,159600,200,4975100,200
714,0,4947700,29100,36000,163100,158100,200,4697900,100
715,0,5332800,33500,35700,168400,163300,200,5073500,100
716,0,5020800,54500,47500,141800,135800,200,4742600,200
717,0,4683500,29600,41100,138400,132400,200,4445400,200
718,0,5299000,46600,50200,163900,157300,0,4927400,100
719,0,5830300,35900,44000,136800,131100,100,5564900,100
720,0,6281200,26000,49000,161600,156500,200,6037500,100
721,0,5331800,23500,67100,169200,160300,200,5058900,200
722,0,5238400,39900,44700,160500,153600,200,4980000,200
723,0,5260400,34400,34900,171800,160500,200,5011700,100
724,0,5058800,49000,25900,163100,157800,200,4810100,100
725,0,4753300,30300,47200,136800,131000,100,4520400,100
726,0,5166000,37900,28400,134600,124800,100,4940100,200
727,0,5565600,50600,37400,164100,159000,100,5299500,100
728,0,6000500,38600,19900,162700,158100,200,5760600,100
729,0,4853700,25800,22600,166600,161000,300,4622800,100
730,0,4908600,29800,33600,165500,160000,200,4614200,100
731,0,5093900,58700,63100,163500,158400,200,4790500,100
732,0,4823000,35200,40400,152500,148000,100,4578300,100
733,0,5276900,76800,47700,136100,130100,200,4986600,200
734,0,5443400,26800,31400,162800,154800,100,5203500,100
735,0,5686600,58400,31900,130700,124800,300,5445400,200
736,0,6273400,44800,22000,134200,128300,200,6037400,200
737,0,5330300,50800,55100,144800,123600,100,5044600,200
738,0,5099700,59000,19700,178000,170100,100,4765800,100
739,0,5704400,53000,51500,161200,155100,200,5375500,200
740,0,5294100,69300,40200,131200,125400,100,5034200,100
741,0,4976300,48300,19800,133700,127600,200,4764700,100
742,0,5378000,53200,16600,126600,121000,100,5121200,0
743,0,5670900,41900,24800,167400,161500,100,5424400,200
744,0,6051200,43500,21800,167300,160900,200,5811900,0
745,0,4912100,41900,19600,137500,132300,200,4706800,100
746,0,5114200,38000,27100,139900,135500,200,4900600,100
747,0,5104500,47800,49800,136600,130900,100,4864000,100
748,0,4835300,40500,40400,166900,158200,100,4576900,100
749,0,4899600,34400,36400,136600,124500,300,4663000,200
750,0,5137600,44100,28700,134600,129100,200,4898600,100
751,0,5553000,66200,32600,135000,126000,200,5290100,200
752,0,5974300,33600,35700,162100,157400,200,5714500,100
753,0,4944900,106500,61300,133100,123900,200,4628400,100
754,0,5039800,50000,34000,160200,153800,100,4721000,200
755,0,5120600,55400,30000,159400,154000,200,4858000,100
756,0,4859800,43000,51400,129300,120000,200,4619000,100
757,0,4803300,30100,50400,166700,158800,200,4528800,200
758,0,5056100,55100,43400,160200,154400,100,4734600,100
759,0,5397300,22300,38700,160600,155000,100,5128900,100
760,0,6081200,30400,17600,158700,153600,200,5862800,100
761,0,5233300,31600,14200,135100,129800,200,5036400,100
762,0,5111500,34300,43900,160400,155400,100,4859100,100
763,0,5416400,45700,31600,132800,126700,300,5187200,200
764,0,5073900,28100,50200,128100,121900,100,4845100,100
765,0,4998800,31300,34000,164300,158600,200,4745700,200
766,0,5372000,33500,39600,165500,157000,200,5076900,300
767,0,5508600,31500,35200,159400,154100,100,5266400,200
768,0,5997800,67200,26000,158600,152900,200,5739400,100
769,0,4910100,36800,32800,159800,154400,200,4666400,100
770,0,4928700,65000,17400,168500,160000,200,4652600,100
771,0,5149200,56500,34600,164300,158200,300,4874400,100
772,0,5023200,33600,28400,128900,122200,300,4809500,100
773,0,5166100,36500,37400,159600,153500,100,4904200,100
774,0,5506200,45100,40800,167000,156900,200,5227800,100
775,0,5599700,58300,31700,160800,155400,100,5327800,100
776,0,6190700,47800,42000,158500,152800,100,5908700,300
777,0,4840200,51200,34700,135600,128700,100,4594300,100
778,0,4975400,49000,33900,128400,119400,100,4649100,200
779,0,5175900,46900,40600,160000,154700,100,4886600,100
780,0,4809700,35600,22900,146900,137500,200,4598200,100
781,0,4935200,65300,38600,126100,119700,200,4693200,200
782,0,5496600,55200,39500,132200,125400,200,5255100,200
783,0,5887800,58100,43700,161300,153600,100,5612000,100
784,0,6247000,60300,16900,132300,125800,100,6019400,200
785,0,5116200,34300,68800,125800,119700,200,4866000,200
786,0,5141900,39100,57200,158400,151600,200,4866500,200
787,0,5359100,28600,76700,161700,155400,200,5072200,100
788,0,5132700,49500,37600,157100,151100,100,4865300,100
789,0,4772700,41200,32900,167900,158600,200,4513900,100
790,0,5174000,51400,23800,135100,129300,100,4901700,200
791,0,5429300,30000,33700,158100,153300,200,5189200,100
792,0,5962700,52600,32200,129600,119700,100,5722100,100
793,0,4913300,58500,39900,129300,119500,200,4665500,200
794,0,4883500,35000,57500,159500,154300,100,4610500,200
795,0,5060900,35200,45900,159200,153600,300,4805600,100
796,0,4800100,35900,36800,160400,153400,200,4542100,100
797,0,4692200,47200,42000,160200,155200,200,4405700,100
798,0,4965100,56200,30200,159000,153600,100,4652400,100
799,0,5404000,52800,35600,188500,180500,100,5070800,100
800,0,5953300,48800,33200,157400,151300,200,5686900,200
801,0,4866200,37200,42900,135100,128600,300,4637500,200
802,0,4995800,46400,29100,164500,158000,100,4703000,100
803,0,5357600,59200,19200,160000,154900,200,5112400,100
804,0,5141100,52200,41400,126700,120800,300,4911600,100
