tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
484,0,3167500,32400,26800,78100,73600,100,2491100,529200
485,0,3957800,59600,39400,63900,58600,100,3237700,542200
486,0,1543200,38500,33000,64000,58700,100,867300,528500
487,0,1609000,33300,29000,82000,76900,0,932700,523800
488,0,3966000,29200,36000,85400,78500,200,3260500,542100
489,0,3586200,36500,41600,80300,74700,100,2861100,548800
490,0,1624200,31600,40000,65000,60000,100,895900,543400
491,0,1581400,58500,34200,70300,64900,100,874800,528800
492,0,3198500,42200,31100,81400,75400,200,2507700,525100
493,0,4272500,40900,43600,81900,74700,0,3547800,545800
494,0,1647000,18700,103000,83500,77400,100,881000,540800
495,0,1614200,36600,28700,68000,63400,100,937600,530600
496,0,3953000,20700,40600,72000,65800,100,3259200,536400
497,0,3709500,47300,27600,80000,70500,200,2902800,619700
498,0,1676500,28700,36800,65700,60300,200,916400,564500
499,0,1612000,32300,29000,65400,60300,100,896900,555200
500,0,3360500,58500,33900,67600,62300,300,2631700,556000
501,0,4275900,63800,56500,78800,73500,200,3512900,554500
502,0,1732100,43100,44800,64500,59100,200,989000,549100
503,0,1773700,35400,28700,67300,62300,100,1091900,540600
504,0,4261800,32000,33300,81700,74900,200,3558500,549000
505,0,3616400,32800,25100,71100,65200,100,2929900,549600
506,0,1610400,38600,37900,65700,60300,100,915400,539500
507,0,1530900,17500,27200,65100,59900,100,876500,527800
508,0,3443100,18900,42900,81600,76700,100,2750600,540300
509,0,4311500,59900,44100,83800,77300,300,3561000,543700
510,0,1570300,27400,35400,77800,73300,100,877000,529700
511,0,1610400,32400,29600,67700,61500,100,936400,524700
512,0,4110900,47600,40700,72800,64500,200,3378500,550300
513,0,3698200,32900,33500,81000,74900,100,2985900,547400
514,0,1693100,44800,36500,79700,74500,200,936000,543900
515,0,1568900,25800,40700,64800,59900,200,887800,538400
516,0,3443200,46700,40700,80500,74700,100,2716500,543600
517,0,3954700,47400,38600,68800,62700,200,3232600,542500
518,0,1805500,33400,23700,70900,65300,200,1075700,542800
519,0,1635100,24600,38800,67300,61400,200,933500,535900
520,0,3958800,46000,34000,80500,74900,200,3242500,546200
521,0,3493200,54500,33100,83400,77500,100,2766300,543200
522,0,1548900,27300,35200,63800,58800,100,871200,539300
523,0,1537100,24000,23200,67700,62600,100,881000,532500
524,0,3116300,37900,20600,78600,73700,100,2433300,533700
525,0,4044400,33800,48800,87100,81200,100,3312700,547600
526,0,1578300,43400,24200,64800,60200,100,874200,536400
527,0,1587600,29000,22000,66400,61400,100,937400,527500
528,0,4068100,49600,40500,80900,75100,200,3329300,552300
529,0,3473800,54500,46100,80400,74900,0,2731400,548800
530,0,1539100,26400,28100,63800,58800,100,870300,536800
531,0,1580200,33300,37000,80000,74800,100,881000,534900
532,0,3152600,40400,38100,78200,73600,300,2457700,524800
533,0,3914700,43600,48600,79200,73700,100,3186900,540600
534,0,1542400,30900,32900,64100,59400,100,867800,530200
535,0,1610600,29600,34400,63800,58700,100,936900,531800
536,0,4036000,36900,32100,83400,78400,200,3312600,550100
537,0,3443300,35800,30600,67700,62200,300,2746200,543400
538,0,1834300,45700,55400,69600,61500,100,1033800,542000
539,0,1603800,55000,28200,67900,61600,100,882400,537900
540,0,3276600,45200,27800,83300,77600,100,2573600,536600
541,0,4178000,53700,34600,67900,62300,200,3445600,570200
542,0,1562900,30700,26000,64000,59100,100,891700,543800
543,0,1628900,30500,37700,72200,66800,0,940100,542000
544,0,4099700,39000,32700,65000,60500,200,3384700,565900
545,0,3597800,40400,40400,72700,63600,200,2875100,555100
546,0,1669700,34400,39000,68500,62800,200,876000,634000
547,0,1586400,56800,35600,69000,60200,200,878500,529400
548,0,3458500,50800,45900,81800,76400,200,2725900,535900
549,0,3992700,41900,15100,80300,74900,200,3295400,542800
550,0,1621400,44600,59200,67800,62300,100,868600,536800
551,0,1623300,38900,38100,66700,61400,100,935900,527800
552,0,3991800,34200,40800,69400,63300,100,3293100,541900
553,0,3665200,29300,41800,80000,73900,200,2938500,559000
554,0,1705400,27200,37600,74700,69400,100,994600,547600
555,0,1745300,43300,26500,63500,58900,200,1054500,542600
556,0,3195500,31100,36700,80700,75000,200,2499800,530700
557,0,4289000,45700,30000,81300,74900,100,3542200,565200
558,0,1627200,35600,33500,67900,63100,200,892200,543900
559,0,1641100,43200,20200,65000,60200,100,940300,540000
560,0,4104200,59900,34300,82300,77500,300,3375900,534800
561,0,3487700,21300,28700,74400,67800,200,2810700,540900
562,0,1607200,30100,47400,67500,60100,100,868500,532800
563,0,1532200,21600,22100,65300,60100,200,879800,536000
564,0,3167700,39500,34500,69400,60000,200,2481100,533100
565,0,4150000,19200,20200,79700,74000,200,3445100,572800
566,0,1611000,20000,38600,82400,77300,100,931300,523800
567,0,1597900,40800,34200,63700,59000,200,931200,521600
568,0,4038800,67800,26500,65100,59900,100,3306200,565300
569,0,3677100,39500,45200,69400,64100,200,2920300,582300
570,0,1598700,29100,36800,79400,73600,100,880600,547000
571,0,1563500,39000,34000,64800,60000,100,876700,530000
572,0,3361800,41500,19900,73500,63900,300,2684500,522800
573,0,4024000,24500,35200,83000,77700,100,3330100,536000
574,0,1588600,57300,20800,69700,64200,200,862300,529800
575,0,1643400,44400,35500,84400,75500,100,927500,534400
576,0,4180200,33800,27800,81000,75000,100,3454900,566400
577,0,3594600,45900,46000,69100,63900,200,2879000,537800
578,0,1583400,21800,39700,67100,61900,100,879100,524800
579,0,1587900,36300,26900,80100,75100,100,889300,528000
580,0,3237300,32200,48800,67600,62300,300,2536600,544100
581,0,4203100,47000,19600,67800,62200,200,3489900,564100
582,0,1606900,43100,26400,79400,74700,200,901300,540500
583,0,1633900,52600,33200,65100,60000,100,944200,527900
584,0,4188700,36900,34100,78500,73300,200,3473700,549100
585,0,3655700,62100,41700,83200,77600,100,2895300,559600
586,0,1575900,34500,23000,64400,59100,200,878800,536300
587,0,1559800,24500,35100,66200,60100,200,882900,540200
588,0,3311300,46300,38900,78700,73400,100,2603000,533800
589,0,4037200,34100,43000,82400,77100,100,3332100,534000
590,0,1639000,21100,26500,67200,62300,100,975300,532800
591,0,1594500,25500,35600,63300,58800,100,926800,529000
592,0,4035300,44500,27900,79400,74700,200,3329000,537300
593,0,3545600,41300,52700,87000,77600,100,2806300,541200
594,0,1553100,31200,31600,69000,63500,100,868500,533400
595,0,1576200,39900,45700,64200,59000,200,879100,531700
596,0,3146500,24600,21000,68900,63300,100,2464200,540200
597,0,4123200,56300,19600,81800,75000,200,3349000,590700
598,0,1722300,45400,41300,79900,74800,200,936400,526000
599,0,1613000,36000,31000,63100,58700,100,930900,525100
600,0,3972200,46700,28400,67900,61500,200,3289300,531700
601,0,3514600,20500,42700,79000,73400,100,2802600,558500
602,0,1672900,35800,44500,67700,62400,200,984200,533200
603,0,1544900,23900,45700,63500,58900,100,881400,524400
604,0,3251500,68100,34600,83500,77900,200,2531300,525500
605,0,3907300,18900,37600,77900,73400,100,3223000,537500
606,0,1534100,18200,34500,64800,60000,100,867800,532700
607,0,1614500,42600,25500,68700,63600,100,933800,530300
608,0,4052300,52400,30000,81000,75300,200,3297400,572400
609,0,3534700,33400,21000,68200,62000,100,2843200,552500
610,0,1648800,48900,31200,78400,73500,200,901700,541700
611,0,1559600,29500,27500,63600,58900,200,896400,528800
612,0,3284200,51000,15400,68000,62200,200,2601700,534800
613,0,4303100,35600,36900,83500,78000,200,3565900,566400
614,0,1666200,28200,35500,64600,60100,100,996100,528400
615,0,1931400,41000,32600,68300,62500,100,1203200,569700
616,0,4188200,52400,48200,85600,76700,200,3450000,533000
617,0,3609000,65800,37700,78600,73500,200,2859000,545000
618,0,1650600,79500,27700,89800,84800,300,869900,529700
619,0,1709400,45900,43300,65200,59900,100,993300,531300
620,0,3221400,32500,19500,80600,75600,200,2544600,530600
621,0,4039700,58800,19100,66100,60300,100,3330900,555200
622,0,1604100,29100,34500,65500,59900,200,890900,545400
623,0,1589000,20800,28100,63200,58800,300,940900,530000
624,0,4133700,44100,31000,73100,64400,200,3421100,550000
625,0,3628700,42300,24700,79000,73400,100,2882900,589100
626,0,1682200,27400,32400,71400,63400,100,1005100,535000
627,0,1850500,45100,31100,67300,60100,100,1054400,641600
628,0,3406400,44000,22800,84000,78400,200,2702300,540700
629,0,4108200,31000,39100,82300,77100,200,3394900,542000
630,0,1555600,38900,25300,72000,63200,200,864200,534300
631,0,1621000,41000,37100,64700,59900,100,929800,526100
632,0,4080400,28200,26200,78800,73900,200,3392200,536900
633,0,3482100,43700,29200,80300,74800,100,2775500,540300
634,0,1759900,42700,40600,65900,61300,200,1024700,536200
635,0,1511300,18600,21300,63200,58900,100,877300,520100
636,0,3359300,35200,25500,82400,75300,200,2664100,537700
637,0,3953300,38000,23000,79100,73600,100,3262300,536300
638,0,1673500,25300,46200,83700,78500,200,939800,530400
639,0,1617800,31700,28800,67800,61800,200,932900,527900
640,0,4134600,42600,39700,78200,73600,200,3418100,546500
641,0,3475900,33800,36200,77900,73300,100,2770900,543800
642,0,1539900,30100,34000,68400,62400,200,866100,528900
643,0,1561800,30400,34400,68900,64100,100,880700,536100
644,0,3173200,39600,54900,81900,76800,100,2455900,528500
645,0,3934800,29200,46000,65800,60900,100,3241900,542900
646,0,1595400,56300,25400,70000,62000,100,870800,535800
647,0,1618300,39400,41200,63400,58900,200,933600,531700
648,0,3941300,34600,34500,80400,75200,100,3246500,539700
649,0,3621400,32800,38100,81500,74900,200,2863100,588100
650,0,1668800,38200,43600,82300,76700,0,952600,530800
651,0,1557400,29100,41100,66900,61600,200,880600,524500
652,0,3250500,34700,45500,80900,75800,200,2533700,542200
653,0,3989200,44900,31700,65700,59900,100,3280800,550200
654,0,1566000,29700,45400,63400,58800,0,872500,537100
655,0,1717100,48100,42800,143700,72300,200,925700,533500
656,0,4060600,23800,33400,81400,74900,100,3318700,570400
657,0,3985100,47700,29800,79900,74800,200,3020100,780800
658,0,2141000,40200,40600,84100,77500,200,1130700,750800
659,0,1644300,47600,33100,72200,63400,100,888100,569500
660,0,4067300,34900,35300,80400,75200,200,3369700,536700
661,0,4803000,51600,33700,72800,66000,200,4070400,563800
662,0,1612900,34100,24300,73900,64800,100,923000,545000
663,0,1631200,48700,33700,79900,74700,100,929000,532200
664,0,5125600,35000,48100,73900,67600,200,4378200,576300
665,0,4306100,42700,30300,143000,75400,100,3481400,586700
666,0,1632800,30700,47800,70400,64700,300,928200,534500
667,0,1572200,38800,34700,67100,61200,100,878400,531700
668,0,3583900,37800,15100,78800,73500,300,2911400,527700
669,0,4330600,50500,33600,86800,81000,200,3608400,535600
670,0,1577900,40200,26200,64900,60000,100,866900,527600
671,0,1593400,28300,31800,63800,59000,100,930800,524200
672,0,4436200,86500,16600,78400,73800,300,3704000,539600
673,0,3722800,49400,42100,85300,79900,100,2969100,561200
674,0,1651000,28100,26200,65500,60100,100,984000,531800
675,0,1573700,50900,32200,72100,63400,100,875100,531100
676,0,3470500,30500,31700,70700,64400,100,2776000,541200
677,0,4160600,37600,22000,94900,75900,200,3413300,560800
678,0,1603200,23800,51200,66600,60000,200,864400,534900
679,0,1638900,29800,38700,81100,75900,100,930200,528200
680,0,4227500,38100,37400,78600,73500,200,3528500,532100
681,0,3472400,45100,41500,83000,77600,300,2750200,543500
682,0,1570600,33500,25700,70900,62000,100,869800,530500
683,0,1532300,25200,35000,65600,60500,100,870400,525300
684,0,3326500,16100,33500,78200,73300,300,2662200,530600
685,0,3908900,15100,34700,78200,73500,100,3238400,536300
686,0,1525500,36900,17400,68000,62800,100,864200,531700
687,0,1613200,33100,34500,65000,60100,100,932900,538100
688,0,4067100,41800,34700,68600,62900,100,3375200,533600
689,0,3471100,47000,41700,85600,77300,200,2736600,542700
690,0,1578500,47500,41800,68100,60900,100,867100,531900
691,0,1586400,32100,30000,81200,74800,100,872700,548000
692,0,3360800,49900,44000,69400,63700,100,2644200,533700
693,0,4132000,56900,18400,69200,63300,200,3410800,558800
694,0,1588200,23100,44600,78500,73400,100,869800,524200
695,0,1611600,40000,40200,67100,62600,100,931400,522300
696,0,4071600,68800,37500,83100,77800,100,3326600,539800
697,0,3627200,20400,48300,87300,79600,200,2885900,565400
698,0,1723500,49600,65200,79900,73900,200,946200,523000
699,0,1573800,40200,29300,71200,62800,100,877600,526000
700,0,3355200,49200,50300,65800,60300,200,2637300,540900
701,0,3892300,21400,42300,78400,73400,100,3199100,533800
702,0,1603100,71700,34300,72400,63300,100,872700,531300
703,0,1874400,49300,42800,81100,75000,200,1077100,608400
704,0,4395500,53400,37200,90100,79900,200,3624600,571800
705,0,3677600,48400,38300,75600,67900,200,2943300,559300
706,0,1716500,38300,21700,66900,61400,100,981700,549900
707,0,1535500,18300,19200,71300,65600,0,882100,537200
708,0,3526000,39300,33000,74000,63000,300,2822900,544800
709,0,4324300,33800,45600,65400,59500,100,3588200,568300
710,0,1617800,37800,36200,69400,63800,100,923200,528100
711,0,1628200,42900,46700,63500,59100,100,933300,526500
712,0,4165800,51900,39100,85200,80000,200,3442200,534100
713,0,3605600,60300,29300,70400,61700,200,2879100,538900
714,0,1563700,23100,43200,65800,60900,100,871400,536500
715,0,1582300,52800,42100,65300,60100,100,878400,529500
716,0,3176200,32000,35500,80100,74900,200,2482000,524100
717,0,4228700,30600,29000,70500,64900,100,3540100,537500
718,0,1715500,26300,137000,70800,64900,100,863500,533800
719,0,1791600,31000,24500,64300,59300,0,1109700,526400
720,0,4034500,59900,21700,81000,74900,200,3324200,537100
721,0,3531100,72300,35800,88500,83300,200,2789600,539300
722,0,1518200,28000,18300,69200,60200,100,869600,526800
723,0,1506200,16600,16100,64700,59900,100,878400,524300
724,0,3121400,50600,20200,80700,75000,200,2434300,527700
725,0,3875500,38800,28800,79900,74800,200,3173500,541500
726,0,1568800,32700,37000,79000,74200,100,871300,533900
727,0,1596500,22200,36700,65200,60600,100,932200,531900
728,0,3949400,52100,17700,79800,74700,200,3247200,540500
729,0,3681500,49800,35400,82500,77600,100,2950600,548800
730,0,1589700,48300,18900,70700,63000,100,868500,538500
731,0,1559100,51200,18500,63500,59000,100,881300,531700
732,0,3195800,30500,38700,84500,78300,200,2473300,551800
733,0,4065900,31500,19300,82700,74800,100,3257700,660800
734,0,1630300,34100,48200,64300,59200,100,936900,529200
735,0,1603800,37500,23100,70100,62000,100,932700,527300
736,0,4081600,42700,35000,80900,75100,100,3341100,558400
737,0,3681000,46300,15400,78900,73600,200,2978100,537200
738,0,1610300,41200,31400,79900,74700,100,878700,526000
739,0,1593300,32700,45100,64900,60000,100,888100,531200
740,0,3225900,43500,37500,80300,75200,100,2511500,539300
741,0,3919900,43900,37600,78900,73600,200,3217000,533500
742,0,1566900,39300,30500,63400,58700,100,865500,528500
743,0,1615500,26700,37300,84800,79800,100,929500,530300
744,0,4027600,58200,25900,80900,75400,300,3287000,569200
745,0,3552800,54800,33600,84400,79100,100,2810700,558800
746,0,1555400,32400,17300,68500,62000,100,879200,551300
747,0,1590900,34300,24900,63800,59300,200,918000,544300
748,0,3313900,28800,30500,83100,77900,100,2626100,537700
749,0,4124400,26600,30600,81800,76600,200,3401700,565200
750,0,1584500,31800,33700,65800,59900,200,886200,545700
751,0,1619600,27700,30400,66700,62300,0,938100,539800
752,0,4086600,31100,25000,68400,63400,100,3395400,544500
753,0,3538800,46400,15400,67000,62300,100,2847900,549200
754,0,1588000,35000,26900,70000,64300,100,869200,536600
755,0,1705400,62100,28000,70400,61600,100,997000,531300
756,0,3349300,43300,27100,80100,73600,200,2627300,552100
757,0,4044900,37100,42800,78400,73700,100,3332000,532500
758,0,1602700,48000,39600,64600,59800,100,874500,529200
759,0,1639400,44500,28700,72800,64000,300,933200,532200
760,0,4041600,54600,39100,80600,75200,200,3320900,538600
761,0,3506500,28800,31800,81900,74800,300,2810400,541500
762,0,1578100,46200,31600,81800,76600,200,872500,533700
763,0,1544800,36800,26500,63900,58800,100,885500,522800
764,0,3104000,39700,18100,79600,74800,100,2430400,524100
765,0,3931400,52600,34500,79100,74000,200,3218200,538200
766,0,1559200,27600,31700,63300,58900,100,872100,529100
767,0,1600200,40000,22300,72200,58700,100,932000,525000
768,0,4181600,45200,47100,67400,61900,200,3431600,584300
769,0,3576700,18600,34100,80100,74800,200,2882800,549700
770,0,1588100,48200,26000,73700,64500,100,878000,539100
771,0,1549500,24000,28000,67400,62000,100,878600,532200
772,0,3193400,42000,38100,68700,58900,200,2496900,532700
773,0,4217500,36900,38300,83100,74800,200,3462000,571500
774,0,1682300,25700,24700,70600,64600,200,1004400,529800
775,0,1635900,40700,38600,69800,61800,200,936300,530900
776,0,4009700,39200,33400,69900,65000,200,3309500,534100
777,0,3477500,36700,47400,83900,77300,100,2751700,538700
778,0,1734700,34800,37500,67100,61900,200,978600,538500
779,0,1616000,23500,35300,66800,60000,100,928200,531000
780,0,3163600,36200,35800,78900,73700,100,2475800,529800
781,0,3914300,47200,20700,83100,77500,200,3212400,544500
782,0,1670000,44400,51800,64900,60000,100,970000,532000
783,0,1704000,33800,39100,66600,61800,200,1019500,533700
784,0,4598500,77700,33900,73200,63400,200,3787000,607500
785,0,3893800,23700,37800,71700,66100,200,3109300,625100
786,0,1756400,85100,42100,85700,77100,100,996700,528700
787,0,1603500,58700,34000,70600,62200,200,890900,540100
788,0,3620200,38400,19600,71200,65000,200,2938000,536900
789,0,4595600,94200,38800,74600,66800,100,3766400,597200
790,0,1636100,24300,49500,66300,60000,100,878000,560000
791,0,1612100,27200,25400,71500,66000,200,934500,534200
792,0,4328200,25100,43000,75900,66200,200,3634200,533600
793,0,3803800,35600,45000,81600,76300,100,3084100,546900
794,0,1539100,27600,31100,67300,62400,200,868000,531900
795,0,1554800,35800,30900,66200,61100,100,879100,530900
