tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
441,0,1264973,1075892,49701,56560,53720,1020,46860,49170,0
442,0,1323833,1143333,50510,48660,54920,1080,44890,50980,0
443,0,1070022,905722,49680,54980,53980,1180,45860,49770,0
444,0,1307844,1143702,51800,49461,56521,1050,45491,51331,0
445,0,1011872,837042,57660,56030,55040,1020,43690,50720,0
446,0,1301403,1140553,53580,49230,52090,1080,44450,48230,0
447,0,1102993,931153,48090,51780,65000,1070,46510,59700,0
448,0,1042282,881662,44540,50110,53170,1090,44920,49950,0
449,0,898482,722882,47220,47730,64410,1020,44380,59670,0
450,0,1034403,844692,70100,49231,54970,1020,45900,50150,0
451,0,995592,825642,45940,49900,56440,1060,43570,52710,0
452,0,1018423,858293,49450,47270,52600,1080,45970,49770,0
453,0,1101482,912512,51670,50350,56460,1040,50760,50730,0
454,0,1063003,875282,50470,53911,53690,1120,44610,50560,0
455,0,870902,718292,40680,50930,52680,1090,42760,49760,0
456,0,1054783,887672,52120,43050,59251,1090,49481,55651,0
457,0,867912,698401,44781,46120,66290,1050,60300,56870,0
458,0,1374053,1170022,61261,53180,54220,1460,46190,50030,0
459,0,1024862,822062,48250,51870,86120,1160,80880,68300,0
460,0,899302,730682,52370,50100,53820,1140,44890,50890,0
461,0,842732,682582,44780,47250,56030,1120,44880,51190,0
462,0,965963,799001,46071,53841,56760,1040,44600,53410,0
463,0,1095312,868642,105520,47350,61510,1110,46830,54020,0
464,0,1405464,1237053,51911,50490,56730,1120,44680,52160,0
465,0,1056962,858182,53440,52360,58340,1910,45570,53910,0
466,0,1083273,898753,49640,50080,56310,1200,50190,52760,0
467,0,1922154,1750104,62510,46880,56590,1260,44880,52370,0
468,0,1255623,1087342,56180,48941,56490,1140,45420,52540,0
469,0,1233093,1063322,52200,48471,59240,1120,54380,50720,0
470,0,1156583,981772,55520,48571,59590,1100,45680,54520,0
471,0,1258243,1087813,47900,48240,61270,1110,44540,57580,0
472,0,1126083,940703,57860,54550,58820,1150,44060,52270,0
473,0,1081513,880652,53130,47240,86351,1130,82011,73431,0
474,0,1169102,999722,51160,48720,55280,1060,43430,50780,0
475,0,1285453,1027372,51150,131651,56900,1220,43720,51930,0
476,0,1193243,1001092,67430,51471,57300,1080,43610,52320,0
477,0,1173583,992483,44070,46930,55490,1050,41600,49600,0
478,0,1475994,1268513,41861,49820,62650,1180,47330,55190,0
479,0,1207583,1013812,47740,48280,83001,1030,77181,68241,0
480,0,1083242,882942,59070,50420,84760,1100,80290,71000,0
481,0,1146473,983672,52401,48250,54930,1120,42580,50560,0
482,0,1083542,928242,48670,47790,53610,950,42370,49670,0
483,0,1167893,1006263,58690,42950,53320,990,43520,49290,0
484,0,1392883,1227303,49980,44570,58730,1040,42410,54430,0
485,0,1045893,880232,56430,41891,55270,1070,41820,50500,0
486,0,1199833,1039633,50540,44430,55340,1010,43420,49940,0
487,0,1129173,967992,53100,42670,53541,1080,41001,49461,0
488,0,1077302,921762,49200,43390,53630,1020,42360,49640,0
489,0,1126243,940813,51970,45430,55500,1200,43530,50330,0
490,0,1071602,899512,41550,46680,52460,1200,42890,49020,0
491,0,1082613,927552,49270,41321,53260,1140,43140,50290,0
492,0,1066103,909712,48960,43810,56171,1070,44431,51881,0
493,0,964952,811262,48430,44480,53570,1090,42760,48960,0
494,0,1066192,911122,43710,46470,55990,1010,44840,52690,0
495,0,960983,805071,47230,44911,54240,1060,44940,50060,0
496,0,1015702,857052,44910,36960,56780,1040,43390,53230,0
497,0,964423,795782,46200,49610,53631,1180,41830,49841,0
498,0,1476903,1222693,122040,39860,53750,1110,42820,49740,0
499,0,1275523,1104313,46890,44060,58710,1160,43890,52450,0
500,0,1048133,891862,52641,38230,56060,1070,44770,52080,0
501,0,1046372,865572,53060,45560,53510,1050,43610,49390,0
502,0,1082353,883192,43821,45950,82710,1050,77140,67610,0
503,0,1168853,1013272,53140,42550,54271,1090,42451,48891,0
504,0,1222682,1068832,44170,48050,55320,1020,43900,50210,0
505,0,935222,776571,49840,48621,54370,1090,43100,50360,0
506,0,1064893,909552,49280,44281,56350,1170,40500,51550,0
507,0,1073013,887532,53460,45140,80551,980,76121,63711,0
508,0,998842,834752,57640,38390,55950,1070,41720,51120,0
509,0,780412,624342,47470,42530,51780,1170,42840,48670,0
510,0,957722,802612,45880,40840,53260,1060,44060,49790,0
511,0,872322,671422,56990,44720,81570,1110,77270,67930,0
512,0,909622,754582,53220,37590,53550,1080,40650,49190,0
513,0,886673,714511,45880,41890,52191,1050,42001,48881,0
514,0,1048152,869652,48380,46940,53390,1030,40230,50040,0
515,0,1210343,1024283,54650,38860,84040,1120,78900,69600,0
516,0,1040953,856742,56040,54930,60751,1120,41710,53261,0
517,0,1248203,1086252,44760,49930,55551,1090,43271,49701,0
518,0,1443913,1227243,84440,47270,52740,1200,40930,48600,0
519,0,1250143,1082303,46900,49270,55680,1120,43650,51910,0
520,0,975962,810642,51050,46770,55390,1120,45970,51830,0
521,0,1122093,958173,52740,42650,56820,1080,42540,52250,0
522,0,1126013,974162,48861,36580,56500,1040,41070,50940,0
523,0,1287503,1124653,50660,44500,55580,1080,42520,50190,0
524,0,1361043,1185763,64330,46820,55050,1050,43420,50200,0
525,0,1260873,1022463,77040,74180,55200,1420,41790,51260,0
526,0,1268253,1089423,50110,45870,55300,1140,42410,50370,0
527,0,1340833,1186043,43570,48890,56450,1160,42670,52650,0
528,0,1189573,1033532,40850,44291,61170,1330,41600,51080,0
529,0,1341393,1160763,49350,62000,58930,1190,40910,53350,0
530,0,1332273,1164282,50670,45861,57000,1510,43320,52320,0
531,0,1407514,1196012,88321,44481,60430,1560,43230,56710,0
532,0,1335983,1165423,53060,45250,56550,1130,40270,52890,0
533,0,1336803,1174853,51230,43490,53530,1060,42230,48450,0
534,0,1342383,1181603,48620,41780,56460,1150,41950,51260,0
535,0,1549354,1288783,146470,43411,55460,1210,45080,51310,0
536,0,1484324,1313503,55231,45710,54470,1100,42200,50360,0
537,0,1580134,1350333,49580,56020,87201,1230,80711,70480,0
538,0,1752634,1288733,309001,45110,56060,1180,49240,51980,0
539,0,1379933,1200973,55440,52950,56040,1170,42090,51330,0
540,0,1158523,988913,50290,55650,57380,1140,40680,52720,0
541,0,1038992,876812,48800,52360,55250,1010,42810,52050,0
542,0,1093813,943543,46380,46070,52380,1030,42000,49280,0
543,0,1173713,1006353,48980,53200,58730,1080,42870,49040,0
544,0,1643674,1468563,64631,42900,55180,1130,40690,51040,0
545,0,1186123,1013472,56060,47670,54801,1100,43781,50251,0
546,0,1309173,1096382,80601,39470,82610,1040,78100,67920,0
547,0,1226213,1005862,102951,50530,54450,1160,42470,50210,0
548,0,1386043,1174083,85700,61850,55040,1080,44480,50870,0
549,0,1545664,1336483,62750,59060,55101,1080,43261,51501,0
550,0,1721884,1520573,57540,57130,54271,1190,42871,49481,0
551,0,1134992,943352,49050,47800,83260,1060,77290,67950,0
552,0,1204743,1029223,57780,58120,52520,1030,43220,49000,0
553,0,1191743,991373,78360,59750,54640,1070,46440,50170,0
554,0,1313263,1145143,50790,53080,54770,1080,46590,49940,0
555,0,1126363,952243,50270,60030,54260,1110,45270,49430,0
556,0,1100513,906882,67610,53400,53961,1110,48611,50321,0
557,0,1211642,1028442,53310,56370,55430,1100,44200,50870,0
558,0,1265174,1069742,49960,53260,55691,1020,45350,51721,0
559,0,1029722,839032,59710,56270,53330,1100,44470,49380,0
560,0,1210373,1031353,63330,54610,51910,1090,44840,48220,0
561,0,1007042,812672,63480,46630,54790,1180,46580,49540,0
562,0,1240393,1060533,50170,49340,54250,1030,45730,49940,0
563,0,992833,825442,48461,59130,54640,1100,46040,49330,0
564,0,1331593,1156603,54590,58120,56310,1120,47500,49330,0
565,0,1201943,1046173,44330,52980,52760,1120,45630,48490,0
566,0,1622774,1459493,54571,50150,53540,1060,43350,49030,0
567,0,1461103,1303853,52850,45740,52370,1040,44450,48150,0
568,0,1142253,970533,44950,61060,53840,1040,47740,49680,0
569,0,1297493,1123393,52210,53950,53320,1130,44630,50480,0
570,0,1262813,1078003,63330,52530,53690,1020,46630,49370,0
571,0,1520914,1320503,76931,48790,56580,1080,45700,51880,0
572,0,1253142,1039642,62260,56580,84420,1110,79700,66550,0
573,0,1513414,1253043,63300,112330,53910,1290,45780,49620,0
574,0,1622674,1419774,55540,61700,55940,1090,42710,51350,0
575,0,1469054,1299233,53620,54910,52691,1270,46541,50071,0
576,0,1355243,1155342,49221,54740,83940,1180,78660,67980,0
577,0,1209453,1021182,62881,58110,54400,1060,42590,50150,0
578,0,1298023,1099333,52870,58760,55630,1060,47340,51120,0
579,0,1281753,1102893,49680,58950,55020,1030,44680,49530,0
580,0,1429823,1262053,49450,52990,53360,1060,44860,49310,0
581,0,1126183,954343,48160,58770,53650,1120,45900,49670,0
582,0,1277273,1096123,60660,49370,61360,1160,50340,57730,0
583,0,1066543,887592,56251,54570,56410,1140,45150,51500,0
584,0,1626004,1456073,51140,55480,54211,1100,44161,49121,0
585,0,1429113,1228723,64290,52630,54490,1210,45670,50090,0
586,0,1202523,1005553,56650,59140,55030,1140,43170,49680,0
587,0,2260585,2069085,55280,46400,84410,1260,79890,68050,0
588,0,1035433,854763,54450,55010,65030,1060,43800,59600,0
589,0,1179393,1014272,50681,52030,52960,1130,46140,48740,0
590,0,1103772,924602,56060,59840,52120,1050,46590,48080,0
591,0,2150645,1012903,1003352,52870,67710,1210,46800,60350,0
592,0,1303733,1078353,53360,89600,68100,1180,45790,50790,0
593,0,1126543,955353,43370,54810,59370,1070,45790,53180,0
594,0,1218293,1054023,46810,49350,54070,1170,45280,50190,0
595,0,906552,746802,47130,44210,53020,1050,45370,47840,0
596,0,1032523,864352,50480,49610,52601,1010,45420,49031,0
597,0,1092922,902162,49030,52790,53600,1040,44630,49370,0
598,0,1330793,1118783,53770,49190,56170,1100,45080,51360,0
599,0,827832,667081,45410,49451,51770,1050,43280,48690,0
600,0,910563,753271,45740,49911,55511,1020,44571,52241,0
601,0,903102,750322,45000,43900,58260,1140,44650,53430,0
602,0,1433833,1276593,55590,41780,54380,1060,46160,51580,0
603,0,1060363,886322,39771,38890,88730,1120,79830,66600,0
604,0,1354483,1195603,39470,50340,57190,1030,47360,50420,0
605,0,1000572,808242,47640,49900,83030,1090,78350,66200,0
606,0,950503,777741,58901,47921,56190,1150,45290,51450,0
607,0,1038152,871262,53990,50840,50580,1190,45510,48490,0
608,0,956533,812722,40520,43530,50621,1040,45731,47701,0
609,0,1045242,866562,46920,41750,56410,1140,44880,50990,0
610,0,1014992,795242,91300,42690,53880,1090,45140,49470,0
611,0,1033163,871562,51200,46301,53010,1050,45560,49790,0
612,0,923502,760812,51110,48230,56220,1120,43200,50800,0
613,0,941882,778702,49820,48190,57890,1060,43530,52160,0
614,0,1412004,1247293,53480,45631,56580,1100,44050,52150,0
615,0,1191043,1027252,60661,39120,54310,1060,45950,49320,0
616,0,1057342,890192,45700,44570,58970,1100,43830,53600,0
617,0,1168273,954012,99351,44330,53080,1220,45380,48810,0
618,0,1362593,1169183,51790,51910,53760,1150,43890,48960,0
619,0,1309143,1122173,59060,49930,57120,1120,46730,53210,0
620,0,1417424,1241043,64620,46420,54871,1110,46371,50461,0
621,0,1122892,918922,71140,50430,53680,1040,45660,49590,0
622,0,1146323,959363,58370,48950,53900,1050,45490,50190,0
623,0,1341523,1178533,46890,49810,61070,1180,46060,55780,0
624,0,1393374,1228063,52790,52730,53901,970,42381,49421,0
625,0,1210843,1050472,51070,50650,52921,1130,44451,50161,0
626,0,1248943,1093692,50320,45290,54231,1090,43361,48801,0
627,0,1033832,875002,52980,45330,54110,1130,46930,49630,0
628,0,1116873,951062,48941,48080,56740,1170,50230,50450,0
629,0,979222,819472,48050,42590,55130,1010,48890,51160,0
630,0,1246323,1027513,57610,91890,54850,1150,43640,50500,0
631,0,1132853,958682,54160,47790,54230,1150,43240,49700,0
632,0,1024092,864552,51930,44610,52800,1110,45450,49650,0
633,0,1129853,951833,49680,43340,54090,1150,44740,49680,0
634,0,1456283,1267863,50730,50550,57070,1050,42790,53910,0
635,0,1140413,955742,63530,48691,63670,1150,44430,60490,0
636,0,1198843,1044933,52380,36480,53090,1060,45700,50260,0
637,0,1160093,990213,56940,49060,52920,1080,43890,49160,0
638,0,1112453,903892,52810,39220,84151,1040,79011,67200,0
639,0,1123262,964012,49660,39760,54870,1050,45520,50590,0
640,0,1039532,881582,50760,39950,55710,1060,40160,50400,0
641,0,940263,784331,46261,43971,52470,1000,39940,49140,0
642,0,935082,781352,47660,42550,53610,1070,42840,49570,0
643,0,1002252,851712,47380,39630,51670,1100,42250,48420,0
644,0,1150573,987323,51040,46610,56450,980,42640,51120,0
645,0,932512,749142,52180,47520,54700,1110,44130,49810,0
646,0,987963,820502,49281,37340,54810,1210,40890,50250,0
647,0,975142,822352,50070,43690,53950,1100,42750,48940,0
648,0,926632,759622,51920,50400,55190,1080,42800,49540,0
649,0,920643,766042,48400,42940,54481,1090,42420,51011,0
650,0,985132,826102,57000,36330,54870,1120,42830,50820,0
651,0,1016522,852722,57280,39720,54240,1140,42920,50160,0
652,0,790302,631832,52930,36920,56070,1110,40650,51420,0
653,0,935522,776262,51100,39950,55560,1070,43420,50700,0
654,0,1263014,1094882,60760,41481,52871,1010,42460,48780,0
655,0,986462,826922,51340,41130,52530,1110,40530,47810,0
656,0,966662,797852,52770,44000,56880,1130,41710,51960,0
657,0,960213,774352,50360,45420,55941,1140,43630,50580,0
658,0,940652,740142,48770,45400,53850,1070,41590,49160,0
659,0,975392,801332,67990,38410,53750,1060,43420,48570,0
660,0,914092,728332,52090,44350,83440,1070,78590,68590,0
661,0,901312,745112,47350,42520,60590,1150,41810,50660,0
662,0,1141333,981912,59260,41641,53000,1080,43890,49550,0
663,0,896052,749632,48570,37480,53880,1130,40840,49350,0
664,0,1339784,1133932,39720,97601,55481,1030,43411,51121,0
665,0,1023752,860892,51710,40910,56680,1210,42600,51820,0
666,0,1284013,1061553,116970,42450,53480,1030,41420,50240,0
667,0,1277503,1118103,49350,42110,56240,1010,41400,50270,0
668,0,1169873,998592,65021,40550,56470,1120,42430,50840,0
669,0,1129982,936242,63690,44390,53660,1220,43890,49420,0
670,0,1276384,1074022,69090,44990,56821,1100,51081,49861,0
671,0,1428503,1265413,52370,37990,61640,1090,42200,57520,0
672,0,1544714,1367903,59431,50310,58570,1110,39960,53290,0
673,0,1380173,1185833,49740,41930,89120,1590,82980,74400,0
674,0,1522364,1359073,46140,45660,57981,1600,43690,52201,0
675,0,1176392,1015492,51010,43660,55080,1150,45580,50860,0
676,0,1025373,857232,48910,42951,57600,1140,42300,51560,0
677,0,1068962,880532,46360,43300,81650,1170,77500,67970,0
678,0,1271784,1084362,55160,40130,55621,1170,41071,50171,0
679,0,1367383,1190893,55670,44220,55300,1150,43510,50900,0
680,0,1248963,1079353,55380,41870,62300,1150,45940,49370,0
681,0,1098832,917652,50060,47270,55050,990,42450,52200,0
682,0,1178243,999162,51520,47870,53410,1170,41860,50180,0
683,0,1187303,1033853,48880,45120,54090,1090,43920,49900,0
684,0,1411594,1256963,51760,43010,53441,1140,44021,49841,0
685,0,1168142,1019822,46670,42760,53160,1100,41450,49590,0
686,0,1309384,1154253,53060,41080,55601,1110,41790,51041,0
687,0,1234452,1087312,44800,38010,57810,990,43880,50200,0
688,0,1290603,1132703,48530,42050,55410,1090,40530,50810,0
689,0,1244773,1078633,48920,41070,61590,1020,44250,56450,0
690,0,1190563,943023,104740,69860,56720,1180,41450,52230,0
691,0,1265293,1069653,49440,46010,81980,1160,76990,67830,0
692,0,902692,747872,47490,42090,55000,1060,42860,51880,0
693,0,1030573,844232,55310,47411,53440,1140,41710,49010,0
694,0,1423763,1244913,47840,43670,57910,1120,42720,51480,0
695,0,1377494,1227623,43170,43860,54521,1110,42141,49611,0
696,0,1246223,1085632,49360,45870,53031,1020,41731,49901,0
697,0,1314583,1150342,49141,49380,54380,1090,43780,51110,0
698,0,1114652,926842,54950,46160,55420,1100,41150,51170,0
699,0,1347014,1149412,54600,45521,82311,1020,77941,68341,0
700,0,981482,819762,52740,42850,53920,1140,42880,49560,0
701,0,925072,766382,44800,46020,55970,1110,46130,52910,0
702,0,1034263,876772,55551,36940,54940,1070,43700,50710,0
703,0,1455283,1112153,230560,44910,55820,1140,41260,50780,0
704,0,1919315,1753565,55420,45690,55040,1140,43340,49080,0
705,0,1519083,1313443,51710,67590,55830,1040,44330,51870,0
706,0,1475324,1305443,42320,48010,53170,1190,42940,49640,0
707,0,2615086,2432716,58330,62360,56060,1170,44560,51630,0
708,0,997683,796992,75321,53550,65410,1150,45230,60880,0
709,0,1143362,946442,72230,62220,53220,1000,42300,49520,0
710,0,970462,798472,49490,57390,53900,1060,40850,49680,0
711,0,1212793,1036802,47560,61950,53340,1310,42390,50510,0
712,0,1143383,949072,64940,53231,62500,1140,42030,57170,0
713,0,1282113,1110763,51970,50980,53590,1090,42530,49690,0
714,0,1670954,1484244,59270,52540,60330,1140,40590,55710,0
715,0,1392594,1127103,135960,55600,57541,1130,51981,49481,0
716,0,1577243,1353273,93780,59510,53950,1110,39990,49740,0
717,0,1622804,1414443,62950,54371,55020,1120,44430,50300,0
718,0,1632534,1414143,52980,58921,53870,1090,41050,49450,0
719,0,1499394,1325114,51890,54850,53310,1120,42750,50040,0
720,0,1563094,1392473,52250,57730,54341,1050,45911,50941,0
721,0,1428893,1259813,49150,51990,61860,1160,43990,58030,0
722,0,1310433,1147473,58000,47240,52160,1020,46260,47980,0
723,0,1502634,1314533,64851,57430,58940,1130,49470,52000,0
724,0,1540393,1349593,73470,50130,55000,1120,44840,50850,0
725,0,1522734,1345043,56030,54211,55650,1040,45170,49810,0
726,0,1470434,1301643,56221,47160,55420,1080,43100,51400,0
727,0,1397313,1221923,47290,58950,57410,1060,52240,50080,0
728,0,1409183,1235173,54150,56530,53910,1140,46280,49580,0
729,0,1572614,1346374,46650,60040,87340,1180,80000,66760,0
730,0,1571254,1377493,50161,57020,54960,1140,44880,49840,0
731,0,1285603,1102552,53281,63810,54590,1180,45130,50210,0
732,0,1082352,924012,42610,53950,54620,1070,44700,49060,0
733,0,1260543,1052113,58710,58480,84410,1000,79130,68450,0
734,0,1946665,1773304,60360,49321,54470,1030,43570,50260,0
735,0,1211193,1042003,51180,55700,52400,1080,43520,49630,0
736,0,1318363,1149223,53760,44570,52570,1030,44200,48900,0
737,0,1199903,1024343,45800,53750,57190,1120,46370,50040,0
738,0,1182443,961393,51790,51300,81820,1110,78240,65840,0
739,0,1378553,1167363,48210,54120,85330,1130,79180,66440,0
740,0,1209503,1034553,51950,57680,56070,1130,43520,50450,0
741,0,1368503,1139143,58580,59500,82680,1180,78220,67780,0
742,0,1268613,1085302,45220,55551,56560,1100,45440,52780,0
743,0,1332384,1164832,55460,50411,56301,1160,44331,51971,0
744,0,1032982,860282,52410,55920,58160,1160,53950,51520,0
745,0,1011623,846992,48560,54310,56111,1140,44021,51051,0
746,0,1064962,908812,52440,46340,52030,1090,46080,48120,0
747,0,1141893,984763,48540,50820,51550,970,44660,48580,0
748,0,1039562,878522,47380,48560,53340,1020,44640,49230,0
749,0,970792,800892,44710,56260,54740,1090,45030,49790,0
750,0,1128543,926362,48250,53481,85440,1260,79730,66660,0
751,0,1464824,1273133,61560,55550,57161,1140,43771,52501,0
752,0,1216013,1013712,54560,55200,82631,1120,77891,65960,0
753,0,939882,752892,48170,55520,53220,1130,46940,50640,0
754,0,1219023,1032752,51841,51430,53750,1020,46270,49290,0
755,0,947712,784172,50190,50770,54300,1120,44750,51250,0
756,0,897002,745152,42180,44560,53400,1080,44620,48710,0
757,0,1082703,875742,51871,59480,84570,1090,79620,67010,0
758,0,1084122,861672,88080,49530,53210,1130,45270,49350,0
759,0,1115583,940332,54130,48311,56900,1180,44260,52030,0
760,0,1193983,998053,84230,44520,55290,1150,45370,51530,0
761,0,1175003,1014682,52861,42260,53620,1120,45250,50570,0
762,0,1054952,885132,59940,47570,51770,1080,44570,47990,0
763,0,1282043,1119723,48760,47110,54410,1150,47260,49860,0
764,0,1175833,1004923,59080,49610,53200,1110,43860,49120,0
765,0,1192653,1000063,52980,51650,58400,1040,43740,49760,0
766,0,1411273,1234443,43420,46010,58250,1050,44160,50800,0
767,0,1241153,1062322,61810,46281,65220,1110,48140,60290,0
768,0,1445904,1286213,48070,50481,53810,1120,44170,50500,0
769,0,1192423,1014202,51691,53040,62180,1200,45660,57110,0
770,0,1510013,1345453,49910,48930,54170,1080,47220,49650,0
