tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
434,0,1292254,1091883,63150,65231,62100,2940,36240,57890,0
435,0,1336374,1026963,155140,63580,78271,2890,59410,73501,0
436,0,1717964,1465924,97120,74840,62630,3060,35780,58840,0
437,0,1478224,1277263,58560,58611,64490,3020,37310,58290,0
438,0,1377264,1156833,57670,60171,63160,2890,37550,57760,0
439,0,1342184,1125623,73471,57780,61760,2940,34540,57510,0
440,0,1528864,1323283,67021,60410,63880,2960,35030,59630,0
441,0,1498324,1241374,70840,67420,88900,3030,67770,83340,0
442,0,1704485,1481624,66170,63710,63301,2980,36301,59271,0
443,0,1987115,1784555,70370,61080,63090,3060,34940,60510,0
444,0,1772015,1566404,76231,59830,61660,3060,36020,57050,0
445,0,1475804,1285533,52521,60410,69280,3070,35560,63910,0
446,0,1441674,1244293,65711,59330,64100,3070,36120,59680,0
447,0,1553844,1332664,69970,55820,81260,3560,62140,76070,0
448,0,1805885,1488564,173681,62520,63770,3190,37620,59760,0
449,0,2066765,1856125,70740,55070,64520,2970,36840,60770,0
450,0,2083536,1850965,61250,82711,69360,3040,38740,65120,0
451,0,1798665,1561355,71280,82530,62030,2960,36530,57930,0
452,0,1609844,1388404,64560,74090,61190,3140,34980,56670,0
453,0,1585805,1358893,61080,66401,62051,3160,36850,57840,0
454,0,1591864,1343834,65320,86200,64100,3310,35740,59220,0
455,0,1433574,1207454,84830,67750,62490,3200,35110,58080,0
456,0,1406864,1196703,66261,71010,62100,3020,35280,58390,0
457,0,1377694,1173883,61600,68360,61981,3030,36040,58071,0
458,0,1219713,973872,62381,70780,77650,3120,59780,73170,0
459,0,1435734,1178203,96710,63580,79011,2970,60761,73661,0
460,0,1286943,1084793,54660,68170,64570,3000,36220,59190,0
461,0,1441044,1231594,69150,61540,63060,3010,36140,58550,0
462,0,1493384,1279234,72650,64420,62850,2920,37710,60070,0
463,0,1487154,1274764,67140,66100,64000,2930,35090,59870,0
464,0,1375254,1160844,69390,68630,61690,2970,35890,57520,0
465,0,1299543,1084133,59530,60480,65770,3100,36620,59040,0
466,0,1370264,1139033,69020,68331,64330,3030,36080,60170,0
467,0,1332414,1085652,98531,62291,78530,3020,61570,74150,0
468,0,1587964,1384154,68980,64200,63130,3070,36370,58810,0
469,0,3090249,2874928,65730,61370,75471,3260,44780,70001,0
470,0,1721214,1504544,65310,75710,63170,2910,33700,57750,0
471,0,1506604,1297293,53200,59701,80570,3020,59060,72410,0
472,0,1520355,1306993,64890,63161,63451,3060,36140,59401,0
473,0,1527024,1312573,65030,65250,63241,2920,36541,58291,0
474,0,1361653,1145623,74480,62770,63030,2910,33570,59210,0
475,0,1358734,1155214,64100,52340,65270,3060,35300,61070,0
476,0,1589164,1339874,100800,67850,63520,3020,35580,58590,0
477,0,1462794,1246013,60000,58490,64950,3060,36120,59260,0
478,0,1477544,1210793,69240,79160,61470,3000,36610,57180,0
479,0,1147963,940682,66000,62581,62420,2950,35400,58490,0
480,0,1346924,1118343,76940,80061,64110,3040,35680,60250,0
481,0,1266764,1067933,62881,65180,63340,3050,36160,59350,0
482,0,1345233,1148253,64200,64290,61060,2870,35710,56810,0
483,0,1299344,1084572,87241,58851,59760,2960,36540,55800,0
484,0,1444294,1240423,51011,70370,68320,3080,37140,58720,0
485,0,1447934,1246853,63800,59490,60921,2900,35321,56931,0
486,0,1557544,1359644,57680,62860,64230,2930,33170,58460,0
487,0,1417354,1212664,64660,64260,61610,3060,36560,57500,0
488,0,1546204,1338574,62170,69380,62280,2990,37060,58360,0
489,0,1379094,1151383,72611,59360,61750,3020,34970,58070,0
490,0,1777534,1551864,72020,59310,60940,3040,37440,56920,0
491,0,1489034,1282843,51450,69751,71190,3050,36400,66830,0
492,0,1529205,1326664,55320,67480,65380,3020,36290,59030,0
493,0,1651934,1347494,149230,64160,78150,3050,58270,73430,0
494,0,1622445,1408104,54970,68720,81061,3010,59391,72941,0
495,0,1392493,1194563,67130,57910,60890,2930,34950,56940,0
496,0,1528105,1322713,68221,58431,61880,3010,36950,58270,0
497,0,1257763,1034333,72880,51190,80950,2950,60690,75990,0
498,0,1419234,1196314,60240,62700,60970,3020,36160,56960,0
499,0,1406774,1194493,64191,61210,63450,3020,34150,59080,0
500,0,1524564,1294683,86071,66990,62450,3160,36970,58460,0
501,0,1776855,1562574,64550,57820,63231,3010,35491,58281,0
502,0,1850395,1613844,66291,71880,69770,3210,35560,65410,0
503,0,1526014,1318054,71930,66680,61850,2950,36960,58080,0
504,0,1552004,1359744,61300,59320,63830,3030,36440,59010,0
505,0,1506114,1154513,201251,63190,79710,3000,58570,74400,0
506,0,1599564,1372834,88960,66140,63820,3110,35010,58410,0
507,0,1685785,1483014,53180,73491,67000,2950,35160,58490,0
508,0,1934055,1629825,149870,76410,63540,3030,39340,59160,0
509,0,1843495,1622164,63210,75831,62670,3070,35110,58530,0
510,0,2144226,1911865,68530,76671,68660,3000,33880,64550,0
511,0,2011646,1758995,55851,111250,64410,3050,34750,57030,0
512,0,1775315,1544254,63100,81710,63531,3000,36260,59601,0
513,0,1617044,1341933,87341,80530,71380,3080,36340,65990,0
514,0,1474184,1222303,67201,89220,62090,3150,33480,58080,0
515,0,1397914,1185753,63200,75250,63090,2960,35490,58210,0
516,0,1697004,1487354,59030,78390,61820,2940,34320,58310,0
517,0,1535475,1316513,66370,76621,61571,3010,35560,58041,0
518,0,1571324,1324773,65321,84430,63190,2890,33530,58300,0
519,0,1914605,1669384,84221,79280,63770,3000,35760,59390,0
520,0,2508827,2272557,72340,87140,61900,3030,38550,58090,0
521,0,2143286,1910885,76620,77280,62691,3040,41001,59061,0
522,0,1792274,1548954,79970,85660,62770,3120,34360,58610,0
523,0,1585555,1359033,64411,84111,62700,3060,33750,58520,0
524,0,1636014,1403304,68860,78670,69770,3060,34550,65660,0
525,0,1607545,1370593,57611,83491,65370,3000,36750,59240,0
526,0,1771504,1524044,63140,91840,62280,3010,39190,57450,0
527,0,1793155,1551204,86160,83491,62640,3190,36080,58330,0
528,0,1630055,1409833,53801,92591,65530,3080,37170,58600,0
529,0,1485864,1268524,61860,78720,63450,2960,34410,58960,0
530,0,1572784,1352424,61150,84110,61700,3110,33380,57570,0
531,0,1516534,1295994,60900,81850,61590,3150,33960,57860,0
532,0,1682405,1455534,69861,72310,62030,2990,35080,58350,0
533,0,1480194,1248594,66100,80760,63040,2990,34770,58480,0
534,0,1277653,1040583,70020,87840,61410,3000,34370,57720,0
535,0,1242014,1029372,67241,65481,61920,2910,33410,57860,0
536,0,1345313,1097573,77180,73180,79230,2970,59930,73850,0
537,0,2090846,1840465,72510,72871,71380,2920,39110,66880,0
538,0,2124296,1817385,92611,84560,70180,3260,34410,65980,0
539,0,1386764,1162423,70270,73580,63581,2930,36291,59931,0
540,0,1274003,1038403,69380,81180,77590,3060,58610,72950,0
541,0,1202483,987383,54360,72390,80740,3160,59100,72860,0
542,0,1374914,1124383,79940,99331,63230,3000,35740,58140,0
543,0,1341694,1126013,77190,63330,65541,3110,35680,60061,0
544,0,1590404,1381524,67660,64090,62250,3080,35980,57570,0
545,0,1323534,1093983,74640,67330,72501,3030,34731,66971,0
546,0,1610724,1368624,92280,73400,61900,3110,36170,58200,0
547,0,1501324,1289864,66090,69050,62000,2980,34350,57980,0
548,0,1623384,1247844,212290,86330,62480,3070,33390,58020,0
549,0,1928606,1656054,73681,83081,78780,3060,58870,73010,0
550,0,1988715,1731385,72970,86680,62280,3050,36760,58610,0
551,0,1798605,1512114,96450,95320,79300,3161,35180,71990,0
552,0,1809865,1566344,64971,96150,63320,3490,35650,58770,0
553,0,2275696,2025996,85720,77890,72220,3060,43180,67780,0
554,0,1890425,1640525,68090,92920,78780,3250,60440,74450,0
555,0,1785685,1533524,65830,88541,84500,3140,63330,79720,0
556,0,1477094,1245604,68400,82240,62080,3280,34400,57900,0
557,0,1564034,1300644,61950,109370,71800,3220,36290,66280,0
558,0,1306864,1052743,64030,86250,61900,3100,35770,58020,0
559,0,1509254,1246384,94860,79150,63450,3190,36040,59360,0
560,0,1055893,827603,67680,79840,65060,3230,36050,61120,0
561,0,1226963,966833,86770,78610,64610,3160,35680,60610,0
562,0,1098253,844142,53300,94401,75030,3370,36190,69050,0
563,0,961833,726492,87171,77460,62720,3180,35150,58060,0
564,0,1217703,998293,67920,82570,61530,3080,35350,57510,0
565,0,1084943,878393,59210,77500,62310,3050,37400,58040,0
566,0,1270544,1059073,59560,78750,65791,3180,34841,60551,0
567,0,1010262,806902,63340,67310,63840,3150,33670,59550,0
568,0,1093953,878392,63140,75541,62170,3180,34460,57910,0
569,0,991833,758403,78190,74330,61250,3260,36480,57430,0
570,0,1107403,862073,80030,82850,63680,3240,36840,58800,0
571,0,1272634,1045473,62330,80100,63421,3090,34111,58621,0
572,0,1365203,1113973,80030,86100,63070,3270,35790,58620,0
573,0,1284864,1046502,61791,78011,63340,3320,34320,59370,0
574,0,1198383,952453,64610,86030,62650,3220,35460,58620,0
575,0,1220103,995253,81890,69880,61620,3080,32460,57960,0
576,0,1330724,1112483,70041,75960,61370,3230,34380,58700,0
577,0,1170473,960953,66190,70990,60590,3110,36630,57250,0
578,0,1123103,896113,59730,70300,62240,3170,34600,57590,0
579,0,1344504,1117383,75791,71220,61940,3150,35840,57820,0
580,0,1274913,1058403,71050,68040,62540,3180,34430,58520,0
581,0,1408774,1183664,78260,68290,60370,3240,37460,56590,0
582,0,1432474,1223503,68080,64210,62670,3210,35310,58510,0
583,0,1323854,1115713,63350,67860,61921,3170,34490,57910,0
584,0,1347853,1139793,65280,66680,61380,3160,35810,57770,0
585,0,1148183,919772,65140,68301,64810,3140,37710,60020,0
586,0,1330944,1100763,70170,68581,61980,3120,34080,57670,0
587,0,937632,744212,59840,63670,62460,3150,35130,58230,0
588,0,1096763,882052,66400,78071,62820,3230,33040,58920,0
589,0,2645098,2430936,69381,64681,66680,3600,42580,62370,0
590,0,1220633,969373,78370,95010,64140,3200,35030,60300,0
591,0,1228683,1013263,71750,66360,61610,3190,34170,58290,0
592,0,1200874,982312,64500,68071,63291,3140,37481,60531,0
593,0,1085962,843932,98790,60810,60520,3200,35420,56750,0
594,0,1070574,850102,61810,62830,78831,3180,58521,73981,0
595,0,1218203,1013493,56770,63190,64820,3140,34930,61580,0
596,0,1068953,847232,77571,61800,62220,3260,34520,58340,0
597,0,912702,692842,60140,60400,63270,3280,38090,59310,0
598,0,1154133,905572,63500,66961,61270,3130,34990,57300,0
599,0,1387704,1171953,63940,64211,70780,3180,35290,65160,0
600,0,1225463,1033093,66430,54930,63270,3200,34130,59380,0
601,0,1073213,891053,52260,57370,64780,3250,35580,58570,0
602,0,1225544,1030842,63471,61401,62080,3160,32970,58970,0
603,0,1094643,892112,69941,60100,63380,3070,32400,59340,0
604,0,1273743,1076353,65430,56630,60310,3180,35660,56040,0
605,0,1292164,1083473,67290,62520,63681,3180,35751,59411,0
606,0,1371723,1178563,64330,52770,62120,3170,33410,59380,0
607,0,1148403,928603,62260,64870,78500,3110,59770,73250,0
608,0,1294324,1020323,144320,53661,62000,3110,37060,58160,0
609,0,1198793,971313,52550,57780,82480,3170,60820,73420,0
610,0,1254834,1023962,70851,62451,62990,3180,34420,58870,0
611,0,1282573,1023893,83550,100550,60920,3050,35010,57360,0
612,0,1382714,1190944,56470,57580,63180,3220,37020,58130,0
613,0,1240203,1033493,68360,61360,61970,3050,35880,57910,0
614,0,1032103,803653,84640,71560,62720,3080,33310,58580,0
615,0,1170113,968503,63370,62720,62740,3140,33880,60050,0
616,0,1086333,882712,65470,60851,60370,3270,35960,56770,0
617,0,961123,729122,71691,64510,77650,3150,59850,73190,0
618,0,862532,630212,69000,61410,62350,3150,34850,58580,0
619,0,1194133,979003,63700,64990,62770,3160,35130,58190,0
620,0,1015013,784532,87670,65441,62790,3040,34980,58970,0
621,0,1407454,1147684,92680,59820,78340,2890,60440,73820,0
622,0,1403874,1170514,66910,76500,60940,2910,34860,56920,0
623,0,1165963,970123,59530,63870,64750,2940,35760,59850,0
624,0,1659505,1389654,116710,74250,71430,2930,35390,66840,0
625,0,1420983,1213673,59920,61010,78960,2880,60250,74120,0
626,0,1665535,1446594,65580,71971,73910,2960,33820,68990,0
627,0,1399104,1168293,73051,71700,77540,2990,57860,72280,0
628,0,1508064,1290043,67520,73920,62430,2981,42960,58320,0
629,0,1485384,1266633,72271,66620,61350,3000,35920,57030,0
630,0,1384754,1168023,65460,66480,66671,3010,35720,62231,0
631,0,1330703,1106623,69710,71600,62600,2940,36340,58240,0
632,0,1432304,1206254,65760,77260,62310,3020,34600,58190,0
633,0,1406944,1174143,68300,67631,61990,3100,33750,58030,0
634,0,1429114,1195924,62440,70540,69070,2890,33530,63880,0
635,0,1300543,1099973,63160,66260,60360,3020,34820,57170,0
636,0,1494154,1259743,79850,75251,69710,2990,37010,65800,0
637,0,1327764,1121063,64010,69691,61750,3050,34790,56880,0
638,0,1281334,1059143,56750,69360,62931,2970,34331,57421,0
639,0,1442544,1240863,58060,65530,60111,3080,35740,57081,0
640,0,1271993,1063403,68390,62530,63380,3040,36900,59750,0
641,0,1133693,894713,76270,71420,77060,2930,58310,72790,0
642,0,2345107,2120596,56280,64070,90781,2980,67430,82831,0
643,0,2116955,1868725,73640,72610,87150,2860,67330,83250,0
644,0,1274614,1067053,64300,67520,61751,2920,35231,57131,0
645,0,1184813,971042,56371,62100,64160,2940,35930,57140,0
646,0,1468874,1250013,65291,61290,64210,2990,37440,59200,0
647,0,1267033,1027543,93770,60950,77640,3030,59060,72960,0
648,0,1311994,1123144,65130,54150,62460,2900,35450,58240,0
649,0,1162233,966163,61090,60610,61980,3080,34500,57620,0
650,0,1230093,1027743,54830,64150,71130,2900,34810,66320,0
651,0,1203694,988032,74140,63371,63481,2950,35141,59501,0
652,0,1355163,1156103,54430,59420,64630,2900,36210,57460,0
653,0,1385954,1187084,59470,58550,61460,3030,34730,57650,0
654,0,1352614,1126133,63991,69600,77560,3000,59130,72870,0
655,0,1405494,1206903,61500,57270,62951,2900,34491,58791,0
656,0,1412393,1173703,101400,57720,62490,2910,35070,57940,0
657,0,1385334,1154313,64880,56050,77500,2980,59120,73160,0
658,0,1419064,1173994,63790,64140,63290,3110,36590,58500,0
659,0,1488794,1254654,93140,61870,63140,2870,36810,59130,0
660,0,1400874,1204064,71940,56070,61630,2940,36120,57620,0
661,0,2049585,1763665,138230,63190,76960,2930,58810,72370,0
662,0,2252437,2028725,73890,67711,74611,3080,33350,69581,0
663,0,1969275,1768025,69440,61200,61700,2950,36370,57870,0
664,0,1592674,1398444,55580,59380,64540,2980,33990,58130,0
665,0,1314194,1102473,72820,59881,63540,2950,33300,59350,0
666,0,1682114,1466474,70100,64570,61730,2990,37680,58070,0
667,0,1449714,1252523,53890,64171,64280,2970,36910,58330,0
668,0,1680345,1328063,163141,112571,60880,3110,36100,57610,0
669,0,1901315,1671305,67680,63970,62560,3050,34750,58430,0
670,0,1802945,1548174,65260,90991,62560,3140,36690,58520,0
671,0,1514764,1294974,61090,74600,69470,2940,37370,66290,0
672,0,1629454,1397924,69140,85600,62420,2950,36290,57860,0
673,0,1359994,1042323,173140,64291,66460,3020,36710,62190,0
674,0,1926426,1671144,83790,90431,70971,3160,40840,66491,0
675,0,1374233,1141403,63790,94330,62190,2900,35760,58070,0
676,0,1484464,1262444,69570,72730,60950,2980,35630,56700,0
677,0,1434664,1211584,66930,71800,61580,3040,37180,58960,0
678,0,1459484,1219954,67750,69780,61450,3010,33360,57110,0
679,0,1816115,1594184,63600,70591,63270,3150,37360,59160,0
680,0,1469094,1259274,65250,67220,62340,2950,36810,57830,0
681,0,1642684,1363814,97130,86520,63600,2940,34740,59390,0
682,0,1631935,1400854,66340,71550,63290,3050,36060,58950,0
683,0,1525664,1307614,66910,80470,63330,3030,34010,59360,0
684,0,1877945,1639035,83670,75660,71990,3030,34110,65900,0
685,0,1460114,1244343,55210,87891,64840,3130,36700,59410,0
686,0,1563004,1347974,76830,68400,62290,2950,35240,58320,0
687,0,1408274,1212413,61270,64451,61240,2990,36090,57820,0
688,0,1439134,1224074,62400,75540,62750,2940,33210,57970,0
689,0,1545374,1298783,95740,68621,62660,2990,37040,58760,0
690,0,1592515,1280723,95510,69491,128341,3010,40161,123981,0
691,0,1414544,1189453,67740,74070,62011,2900,34000,58011,0
692,0,1435543,1206943,68350,76010,62860,2980,32530,58660,0
693,0,1420694,1190383,57810,72061,65300,2920,36550,59660,0
694,0,1339384,1114423,57380,74370,62180,2980,35160,58130,0
695,0,1375574,1109053,128841,67240,59730,3000,35760,55730,0
696,0,1399324,1194293,61470,70790,61801,3120,33880,57861,0
697,0,1228893,1026022,58311,70350,62660,2880,36960,57950,0
698,0,1388534,1159213,63921,68180,63530,3040,35880,58360,0
699,0,1263533,1041853,73180,67480,62730,2970,35210,58460,0
700,0,1315394,1081793,67201,74050,77950,3050,59860,72660,0
701,0,1353883,1141103,70770,65210,61560,3080,38290,57870,0
702,0,1167423,955372,65490,68311,64650,2860,37460,60590,0
703,0,1329564,1095633,85640,72590,61100,3010,35080,57610,0
704,0,1413844,1204714,61220,70870,62980,3040,37100,57890,0
705,0,1257344,1025583,72420,68670,61441,2930,35460,57561,0
706,0,1611944,1400453,58060,61620,62980,3081,36270,57910,0
707,0,1316173,1099583,68990,76460,64070,2960,34250,59850,0
708,0,1512854,1263813,117390,62741,61680,3030,34530,57390,0
709,0,3382590,3148678,72811,72471,73340,3180,41430,66850,0
710,0,1625314,1378154,68140,88840,77640,2870,60390,72830,0
711,0,1429054,1141533,149521,62650,60610,2900,36810,57160,0
712,0,1708835,1476694,70600,69610,70351,3090,35950,64911,0
713,0,1293303,1072283,70240,69610,59860,3010,37340,56960,0
714,0,1412544,1189754,68390,59050,79250,2950,61930,74490,0
715,0,1326344,1115533,59040,70250,62341,3060,34011,57751,0
716,0,1642534,1426444,62610,72250,63320,2970,35630,60440,0
717,0,1398774,1167213,64571,71460,61960,2980,36960,58390,0
718,0,1841845,1590944,60651,72980,61920,3030,35300,58030,0
719,0,1654824,1430094,77500,68240,62610,2940,41560,58320,0
720,0,1527875,1289393,65290,88431,77211,2910,58831,72551,0
721,0,1377813,1169273,72010,66010,62790,2950,37440,58620,0
722,0,1355074,1144004,62780,63750,76890,2990,59340,72730,0
723,0,1250093,1039863,74770,65140,61760,2860,36870,57960,0
724,0,1657195,1359974,153851,67920,60750,2930,37210,56770,0
725,0,1359734,1141643,72590,68360,62641,2930,37821,58801,0
726,0,1473634,1263253,66040,70090,61201,2860,35231,57071,0
727,0,1328263,1113573,69780,66900,63520,3010,33180,59370,0
728,0,1305184,1099323,63370,64400,63601,2900,35531,59311,0
729,0,1499594,1254393,73101,73890,64230,2950,36030,60150,0
730,0,1318234,1077243,59560,69780,76761,3050,34810,57350,0
731,0,1221533,1012172,63971,68640,62110,3090,35840,59140,0
732,0,1492944,1272103,78161,64300,63010,3130,35060,58870,0
733,0,1717674,1492964,72440,67640,70560,3380,36170,66130,0
734,0,1493844,1286773,66660,68101,62220,2900,35870,58590,0
735,0,1387824,1179493,61970,72411,61490,3060,33590,57460,0
736,0,1601015,1389453,62181,67861,63600,2850,35350,59440,0
737,0,1255793,1041453,62960,71710,60360,2920,35470,56290,0
738,0,1391934,1155993,64171,60620,70060,2860,35540,63720,0
739,0,1406434,1175763,66930,73700,60981,3570,33891,56431,0
740,0,1295143,1078073,72860,66820,63120,2960,35600,58720,0
741,0,1413734,1188263,66070,66011,61790,3030,35600,57680,0
742,0,1370614,1155313,56811,67780,61920,3060,34670,56650,0
743,0,1438374,1235183,63900,71110,60671,2970,36180,57130,0
744,0,1512404,1315633,63031,64420,62010,3030,37360,59100,0
745,0,1276583,1079593,62940,64290,62290,3040,36420,57660,0
746,0,1630145,1440694,60161,59990,61810,3040,35080,57980,0
747,0,1273153,1071103,65580,66350,61550,3010,36480,56750,0
748,0,1789325,1572115,59680,64030,78950,2960,60950,72990,0
749,0,1606184,1396494,63800,63030,63810,3020,36450,58550,0
750,0,1265124,1040472,70031,68531,62820,3550,36430,57960,0
751,0,1204973,994413,60610,63120,65030,2970,34280,59680,0
752,0,1267084,1033293,85600,63490,63981,2970,34851,59571,0
753,0,1314903,1099653,56200,57380,67240,3040,36290,62820,0
754,0,1253574,996953,71440,67870,67471,3550,35400,62961,0
755,0,1221313,984332,103591,53380,68640,3060,36140,64070,0
756,0,1239303,1025013,68550,66870,63740,4200,38180,59020,0
757,0,944893,750122,57140,61910,62400,3181,35430,57960,0
758,0,1074873,839612,65361,71020,65190,3350,35030,61020,0
759,0,923772,709702,71280,59420,65110,3320,32560,60790,0
760,0,1128373,909293,74460,59740,69880,3090,36320,65600,0
761,0,1058843,853542,64790,57731,65620,3410,37650,62360,0
762,0,1203883,981323,83130,62770,62310,3120,34440,59180,0
763,0,1188924,990282,57200,64011,62821,3250,34171,58731,0
