tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
456,0,632892,431801,96821,47400,48340,1310,36450,44050,0
457,0,758802,566462,86850,50100,47130,1290,38500,43740,0
458,0,695532,506501,87041,45970,48610,1390,36890,44580,0
459,0,754212,532191,90501,45070,77700,1250,45680,44730,0
460,0,713632,499092,93950,50160,56810,1260,39440,51620,0
461,0,726492,507232,92800,47500,61860,1800,40090,56970,0
462,0,804732,610512,83780,44440,56830,1240,47300,52900,0
463,0,844733,584751,131641,47331,70440,1260,66690,56800,0
464,0,899942,672962,94630,47670,73630,1270,66820,55540,0
465,0,799523,564531,95990,51071,49141,1490,40201,44631,0
466,0,825812,612772,98460,53890,48330,1380,39930,44020,0
467,0,1531694,1326214,105390,42600,49160,1450,40150,45070,0
468,0,878543,655932,113891,51830,47900,1410,39400,43350,0
469,0,891412,696032,92490,44590,49890,1270,40890,44600,0
470,0,911403,703093,90200,58150,50320,1400,43350,43680,0
471,0,892193,687442,93670,52130,48831,1370,39831,45481,0
472,0,829382,586501,110101,46960,55720,1350,38290,51550,0
473,0,772692,587392,80590,46180,46780,1380,38780,43700,0
474,0,830962,654132,82570,37380,47400,1410,39550,43400,0
475,0,953963,766013,89620,41370,46520,1380,38690,43500,0
476,0,952333,735352,109031,47260,49730,1360,39920,45240,0
477,0,1066313,843122,92230,50300,49580,1330,38210,45490,0
478,0,912953,726722,84060,46380,47831,1450,38160,42851,0
479,0,928282,730742,93670,45600,48860,1350,40390,44870,0
480,0,690392,498772,85530,50430,46600,1310,38310,43170,0
481,0,847813,657322,90940,45140,46221,1320,41351,42581,0
482,0,786572,601091,85350,44070,45971,1420,38780,43380,0
483,0,979542,790952,89890,40510,46700,1240,37370,43030,0
484,0,816432,610851,93241,44560,54350,1320,39850,48840,0
485,0,801162,585752,98780,39960,48770,1220,40580,45050,0
486,0,925923,735092,90591,43300,47580,1270,39840,43610,0
487,0,896282,701532,90570,46410,47440,1350,38050,44400,0
488,0,808943,615372,89720,46980,46211,1400,40041,42621,0
489,0,873092,662992,89930,45010,47070,1320,39720,43230,0
490,0,793032,607392,90750,40690,46400,1340,38540,43420,0
491,0,823173,642121,88111,37871,47240,1340,41200,43170,0
492,0,770142,576461,93401,45320,46360,1240,40130,42940,0
493,0,755882,565622,87540,43700,49690,1290,39300,46570,0
494,0,829472,638592,90680,43550,49150,1240,37470,43930,0
495,0,703732,518622,84870,40640,49240,1280,38410,45810,0
496,0,738042,552661,84850,41631,46420,1310,38550,43050,0
497,0,879613,692661,90550,37411,47670,1380,39450,43770,0
498,0,801662,538452,170550,34210,49530,1250,40220,43940,0
499,0,949803,754243,86650,39730,59370,1270,45400,55460,0
500,0,833682,658372,81140,37750,44900,1300,38480,42520,0
501,0,879543,644711,91531,43471,72020,1280,66870,59080,0
502,0,837472,642162,92220,49740,45770,1370,37390,43020,0
503,0,986083,781163,102540,44770,49960,1200,37940,45920,0
504,0,740272,544192,91290,46950,49320,1340,38170,43600,0
505,0,711352,514352,93890,48010,47140,1390,41800,45370,0
506,0,809492,619712,88270,45060,48610,1240,38170,45040,0
507,0,781923,590191,92521,41381,49120,1280,38360,45060,0
508,0,781302,581312,96310,41010,49440,1360,39350,44670,0
509,0,648332,457731,88241,41380,49530,1270,40350,43580,0
510,0,737252,531951,83121,40690,70910,1850,66060,56460,0
511,0,685602,487331,101901,37730,48820,1370,41650,44550,0
512,0,739302,531921,107331,42500,47140,1280,40180,43850,0
513,0,696342,488432,88680,45380,46180,1350,38010,43500,0
514,0,800642,622322,82140,36400,51820,1290,45150,42490,0
515,0,840503,633912,90300,47590,58801,1240,37431,53871,0
516,0,810882,625191,91671,36220,47210,1260,39260,42860,0
517,0,1052153,864363,82620,49270,47750,1320,39400,44390,0
518,0,901582,656892,121620,43620,71760,1230,67200,57800,0
519,0,997233,773462,88630,44091,73610,1440,67120,56980,0
520,0,737612,538642,91470,45070,50020,1280,42170,46600,0
521,0,829443,636972,91841,40550,48700,1410,40390,44820,0
522,0,804782,621572,88700,34320,50640,1330,37640,44340,0
523,0,1082853,873593,82680,42140,73230,1220,66950,56910,0
524,0,833583,623552,108410,42190,48311,1340,41351,43591,0
525,0,981762,742142,116320,45640,49180,1340,39250,45100,0
526,0,948203,736022,89981,41900,72760,1320,69170,56980,0
527,0,1000493,816802,83071,45120,48090,1330,39750,43550,0
528,0,944582,743572,91830,48300,48410,1290,41520,44400,0
529,0,998353,801282,90770,51471,46690,1360,38660,44120,0
530,0,937333,746512,93580,38891,49150,1360,38240,44600,0
531,0,1021583,786992,130751,45790,49110,1330,38640,44230,0
532,0,1070913,871483,93040,44610,49080,1310,38730,44580,0
533,0,991933,795732,91631,45840,47800,1250,38250,43280,0
534,0,1028873,836892,92171,42680,47970,1270,40480,44140,0
535,0,1247863,956843,187350,42810,50710,1270,39480,46750,0
536,0,1210224,994723,95801,37300,71640,1250,67250,56080,0
537,0,1262993,1041403,88900,53160,50540,1360,41070,46230,0
538,0,1085873,892903,94650,38870,51930,1270,38070,47760,0
539,0,1095633,898802,90420,50681,48240,1280,39120,43840,0
540,0,770643,564881,96331,44241,47520,1270,41270,43380,0
541,0,792612,601342,86140,49550,47420,1280,38130,44210,0
542,0,808982,630312,82640,43780,44770,1330,39130,42080,0
543,0,1098193,907483,89930,45740,45910,1330,36140,42830,0
544,0,901813,692671,102750,44991,48730,1420,40210,44750,0
545,0,841292,628182,87510,43450,71290,1330,67080,56780,0
546,0,960693,737603,120560,45520,47850,1240,37830,44160,0
547,0,1279484,1011693,162811,44600,48260,1310,41190,45420,0
548,0,1212313,980193,120920,52950,47450,1260,38190,43560,0
549,0,1363144,1135054,95240,53580,50040,1280,42520,46260,0
550,0,1300874,1100313,89811,55580,46860,1350,42910,43340,0
551,0,916192,703112,100640,50030,48950,1770,40950,45050,0
552,0,1015283,799212,92180,57841,51600,1750,42350,45920,0
553,0,954803,719932,119270,55121,51230,1390,42680,45780,0
554,0,995453,781952,99111,56200,50150,1320,40950,45160,0
555,0,898952,692012,94730,56130,46280,1350,40680,42730,0
556,0,939283,712312,113570,49351,51260,1240,41180,47030,0
557,0,1007723,804272,94841,48270,49020,1330,41100,44440,0
558,0,1003583,781642,98991,54350,49350,1260,40710,44830,0
559,0,886412,646172,115210,63070,51600,1430,43170,45960,0
560,0,988663,773592,95750,55171,52860,1330,47730,47090,0
561,0,882513,621372,108380,48930,74991,1250,70511,56961,0
562,0,973692,765212,95340,57380,47890,1310,41540,43680,0
563,0,964303,745832,106690,55201,48690,1310,39930,44480,0
564,0,849753,646842,91500,48610,52681,1260,48021,45181,0
565,0,1001963,796582,82440,56740,51651,1830,40751,43711,0
566,0,1331733,1108303,98060,57160,53010,1820,40560,47230,0
567,0,1043563,828303,97320,49290,51490,1880,41580,46720,0
568,0,958963,721892,81561,58590,82070,1330,71950,60870,0
569,0,1011833,783872,93791,55510,47850,1350,42560,43740,0
570,0,973262,760032,94300,56340,53160,1290,40200,47830,0
571,0,1123094,877242,119791,57701,57640,1420,40280,45000,0
572,0,995363,769462,95720,56650,62591,1300,55181,49871,0
573,0,1303723,1056843,107680,60120,50290,1260,40840,45630,0
574,0,1066213,853732,93930,58401,52060,1380,40300,47870,0
575,0,1166894,951803,95010,55470,56921,1360,44290,51900,0
576,0,969352,759692,95690,54920,50020,1400,41480,46640,0
577,0,981123,742073,92000,60710,78010,1310,75190,64380,0
578,0,973153,775383,83730,58590,47780,1390,40140,44670,0
579,0,971233,755332,90461,56140,50260,1350,41200,45280,0
580,0,1062873,833112,84971,51910,79770,1350,75210,63690,0
581,0,869922,672472,81320,57040,47730,1320,42900,45770,0
582,0,976113,762083,101620,52150,49450,1280,40920,45320,0
583,0,987433,779982,89741,55160,52240,1260,44040,46270,0
584,0,1093283,880012,93290,58790,49780,1261,43140,45470,0
585,0,999103,760372,98471,53840,51180,1870,42710,46590,0
586,0,930282,692572,120570,52820,50430,1400,41130,45820,0
587,0,1693975,1482024,95530,52021,55370,1420,43020,52280,0
588,0,824593,620552,96370,50550,47780,1330,42810,44410,0
589,0,929482,721832,96550,53470,49130,1240,44600,44760,0
590,0,870563,661202,96081,54800,49560,1370,41370,45640,0
591,0,912382,711722,90110,50360,50750,1360,41650,46870,0
592,0,864153,661392,85341,48130,55760,1330,42960,51590,0
593,0,988532,798982,81710,49120,47670,1240,42010,43740,0
594,0,791223,576321,100671,52761,52330,1290,41810,48540,0
595,0,746272,538771,95860,50580,51010,1290,41260,46560,0
596,0,825752,621652,90200,50450,47550,1410,42860,44230,0
597,0,842583,623542,85871,54410,48440,1280,41480,45730,0
598,0,887852,693362,88420,45170,53110,1390,48550,47160,0
599,0,656052,477532,81840,41380,47590,1330,40160,45040,0
600,0,759892,556642,90890,44890,52160,1960,42580,47060,0
601,0,831643,629402,94260,48760,49071,1310,41640,44820,0
602,0,914162,713792,100350,39970,51500,1290,44120,48560,0
603,0,861193,667942,87591,46870,49120,1230,42440,45000,0
604,0,720482,521631,92111,46130,47720,1340,40680,43520,0
605,0,710342,519821,88341,41790,46360,1310,42330,43720,0
606,0,714522,518971,92481,44230,49930,1270,45260,42660,0
607,0,783442,577052,99730,47280,49090,1300,42730,43290,0
608,0,678722,482842,89000,48120,48090,1320,39050,43600,0
609,0,756052,534052,91800,46470,47460,1260,37300,44210,0
610,0,693622,467612,132990,40200,45070,1250,38470,42240,0
611,0,843512,658332,89440,40630,45700,1230,35830,42990,0
612,0,753833,566082,87080,43610,48531,1340,37221,44411,0
613,0,876242,689692,89050,42230,47090,1280,38930,42770,0
614,0,886263,689032,95121,46470,47700,1310,39680,44720,0
615,0,833972,632562,96600,46960,48240,1280,39150,44570,0
616,0,785932,586632,91390,47500,47970,1280,39510,43910,0
617,0,727682,545602,84250,39800,47870,1270,37500,44190,0
618,0,871283,679292,90191,37140,46580,1230,42900,41990,0
619,0,988823,720292,140751,46310,71260,1280,66840,56620,0
620,0,846252,639902,102370,45880,47620,1310,39390,43600,0
621,0,811982,591632,100310,44560,47640,1270,38710,43590,0
622,0,903533,716153,87620,41980,49950,1270,40140,45360,0
623,0,1008733,825902,88391,38570,48050,1290,39040,43830,0
624,0,847732,644672,97460,47400,49440,1210,39230,45470,0
625,0,880643,701622,85380,40060,45641,1210,38881,42461,0
626,0,865472,677432,88950,43720,48130,1220,37640,43950,0
627,0,783042,584862,99930,42320,47120,1280,38020,43290,0
628,0,837663,617141,96951,39811,71080,1390,66640,59080,0
629,0,770172,569832,92250,47310,50380,1250,40360,45920,0
630,0,870092,665532,96900,51990,46840,1300,40270,44250,0
631,0,757443,577981,84130,39100,46111,1330,37561,42511,0
632,0,728672,549691,83921,37920,46950,1290,38450,42260,0
633,0,968332,736012,94000,52020,58090,1380,41320,45130,0
634,0,908483,700901,96561,53221,47960,1280,40080,43220,0
635,0,905333,708522,83360,45970,59451,1270,40541,45181,0
636,0,941312,748702,93170,41290,49560,1300,39530,45680,0
637,0,721392,529182,93020,40710,50730,1290,44260,46430,0
638,0,838303,645842,84731,52890,47240,1300,39000,43320,0
639,0,798252,602542,93170,39110,54500,1280,38300,50980,0
640,0,766402,572142,95000,37940,48090,1240,40530,43710,0
641,0,761512,539672,95450,43610,71880,1300,67450,56300,0
642,0,685442,500602,88970,39620,47320,1380,38450,43480,0
643,0,836683,625831,92900,34831,71211,1320,66891,56451,0
644,0,680142,484151,95000,41010,49561,1300,39221,44741,0
645,0,687482,469791,96200,46950,46921,1290,38961,42581,0
646,0,764732,573831,86691,49880,46740,1290,40600,43840,0
647,0,742182,554431,88371,32700,49210,1200,39690,44700,0
648,0,744612,550172,90300,43470,48360,1220,39110,43430,0
649,0,758522,561612,91100,43190,54360,1320,38350,43150,0
650,0,729502,540342,90200,42860,46350,1320,37880,43510,0
651,0,721322,537572,91750,32540,50470,1350,42840,45880,0
652,0,620862,433032,85880,39570,50010,1240,41630,43970,0
653,0,777672,594022,87070,37790,48010,1300,40050,44230,0
654,0,746072,536502,98180,42830,58530,1350,50300,54350,0
655,0,736722,543322,95710,32970,48280,1600,40180,44700,0
656,0,714732,524861,91610,39601,47180,1450,38980,44530,0
657,0,752603,534271,83020,36021,71261,1410,66141,56321,0
658,0,688212,515951,85750,33400,45511,1400,38830,42451,0
659,0,773782,549631,109150,34660,71431,1310,67081,58781,0
660,0,707372,522071,91241,35330,49920,1240,38300,45100,0
661,0,709552,536541,82961,33390,48150,1440,39380,44440,0
662,0,777862,601512,88700,34030,45960,1300,38790,42520,0
663,0,866612,608412,167610,34660,46780,1370,41880,42030,0
664,0,750233,573111,82631,36241,45860,1290,40430,42400,0
665,0,737052,554921,85840,36600,49531,1290,39201,44581,0
666,0,991143,714122,177830,32910,51281,1730,39311,44361,0
667,0,1121303,767772,94571,178480,53830,1820,43380,50060,0
668,0,918972,700982,114000,40950,51370,1370,38520,47060,0
669,0,850393,630192,103371,42400,46190,1300,39520,43100,0
670,0,1012013,796502,92590,40390,72881,1320,69001,60971,0
671,0,1101453,909352,93941,38180,51890,1280,42070,47590,0
672,0,967532,757602,86840,42000,72830,1250,67620,56760,0
673,0,1112124,906272,86061,49951,60690,1400,40470,51410,0
674,0,930212,737432,92540,45340,47160,1300,40470,43240,0
675,0,872493,685611,89881,39401,46820,1250,40560,43520,0
676,0,800752,602892,92280,43000,50040,1290,39290,45290,0
677,0,800692,619622,80380,41020,48860,1300,40550,42090,0
678,0,977083,788552,92830,39210,47620,1210,41060,44530,0
679,0,991963,805253,91350,36150,47820,1260,40230,43740,0
680,0,897882,704682,94230,39820,48260,1290,42010,43980,0
681,0,856093,650662,84100,45900,47950,1270,40410,44640,0
682,0,881673,692932,85550,36660,58561,1290,39351,53671,0
683,0,1012232,802552,90090,36890,74440,1250,68520,60950,0
684,0,869833,682652,93911,35720,49110,1260,38830,45160,0
685,0,891602,711002,86870,37230,48590,1320,38990,43660,0
686,0,993173,789393,95220,50640,49910,1290,40500,45600,0
687,0,960583,772593,95650,37190,46430,1250,41400,42750,0
688,0,996483,796252,87211,43080,56980,1330,39250,53220,0
689,0,846512,648852,87270,43520,56130,1360,40400,52640,0
690,0,862863,613942,143251,45110,49700,1270,39540,45590,0
691,0,948552,738912,90610,44610,48710,2030,42770,42540,0
692,0,701082,504662,88210,42040,55240,1310,36870,49400,0
693,0,923253,694031,87971,37641,73780,1350,68940,60920,0
694,0,821992,636972,92270,36780,47960,1290,40210,44420,0
695,0,1073073,877923,93520,42780,49030,1370,40140,44010,0
696,0,1094523,851462,131050,49461,51040,1380,46220,45090,0
697,0,1054164,859012,91940,45681,48121,1450,38731,44251,0
698,0,834002,640551,95201,41710,48390,1390,37700,44280,0
699,0,957763,760102,85190,39930,49731,1320,39501,46121,0
700,0,759932,563081,90781,43970,48630,1280,38390,44470,0
701,0,716262,525091,87931,42630,49800,1370,40050,44560,0
702,0,815162,609252,97070,48580,50810,1330,40250,46980,0
703,0,1280634,894383,282321,44060,49280,1270,39940,45530,0
704,0,1551684,1348704,93170,48580,49910,1310,40110,45520,0
705,0,1310454,1080353,95861,52560,49130,1360,41140,44610,0
706,0,1267784,1063183,94150,52780,49161,1400,41001,45231,0
707,0,1957125,1730685,104380,55170,56670,1390,39650,51620,0
708,0,792112,567882,114180,49950,49540,1700,39650,45430,0
709,0,969983,735803,117940,57480,50910,1250,40290,46380,0
710,0,783782,582302,89460,56050,48410,1260,38210,45030,0
711,0,990163,770772,94150,64091,51900,1380,39120,46410,0
712,0,761572,560832,89920,50810,47400,1300,37300,44220,0
713,0,1021263,815783,94910,43470,55240,1300,40120,51840,0
714,0,932903,728622,99511,47550,47320,1350,42140,44360,0
715,0,1165583,876203,181670,46250,49180,1280,39720,45350,0
716,0,1292374,1040713,140851,52070,47480,1300,40870,43600,0
717,0,1404884,1180743,103831,45080,46670,1300,42240,43960,0
718,0,1287613,1076693,93790,60300,49130,1270,39480,44460,0
719,0,1130294,880742,134031,54301,51620,1340,43130,46730,0
720,0,1158373,933662,90881,50640,74160,1300,69230,59470,0
721,0,1158713,955623,88480,58050,48320,1240,41250,44080,0
722,0,1115683,890343,104580,55560,57280,1280,41260,52370,0
723,0,1126514,911902,104291,52011,48280,1380,40400,44020,0
724,0,1081243,861282,109911,50830,46130,1260,42010,43530,0
725,0,1180413,979633,88460,52550,48690,1300,39910,44080,0
726,0,1302274,1079303,99231,64410,49730,1310,41710,45670,0
727,0,1253953,1015073,97990,56050,74330,1290,70030,57240,0
728,0,1164414,966332,90711,49321,47270,1260,42280,43890,0
729,0,1238583,1006743,95440,58620,49030,1340,39340,44440,0
730,0,1082933,888733,91200,44990,50300,1330,39600,45730,0
731,0,920933,722953,85720,54770,49250,1300,41990,43960,0
732,0,837092,638112,89450,51320,49370,1300,39720,45570,0
733,0,1158144,944493,101980,55730,47291,1240,39921,43461,0
734,0,1144443,933273,101660,52420,48820,1370,43180,43930,0
735,0,971403,749752,81620,56690,73701,1270,68051,56011,0
736,0,957712,748362,93480,54500,48320,1230,40130,44420,0
737,0,936323,738482,89240,47281,50570,1280,41970,46640,0
738,0,926383,730582,91061,48950,46590,1260,42470,44010,0
739,0,1119023,901292,95511,62090,47760,1330,42030,43730,0
740,0,772972,572872,90300,49790,48670,1260,39960,44790,0
741,0,1015293,794013,97130,46400,49000,1360,39980,45350,0
742,0,932293,731762,88730,54730,49161,1340,40961,44731,0
743,0,999602,807102,83510,52660,48720,1380,40520,43990,0
744,0,768343,585291,80581,48481,45850,1290,40460,43140,0
745,0,833302,609471,94281,46370,75070,1290,70440,60110,0
746,0,814962,624122,88760,47830,46530,1300,40020,43520,0
747,0,845793,652272,86770,50040,46051,1350,41511,43021,0
748,0,831052,636642,92120,43420,46490,1270,39130,42570,0
749,0,731462,531752,87350,44510,55550,1300,44200,49560,0
750,0,920193,721912,92321,48930,46780,1290,43410,43410,0
751,0,785992,568262,99170,59320,48310,1370,42440,44790,0
752,0,876223,680412,82570,48520,53731,1270,50361,47111,0
753,0,855582,637711,90211,49750,49350,1380,43140,43510,0
754,0,724852,536842,86870,43320,50140,1300,44070,45060,0
755,0,730332,531132,94390,48410,48440,1260,44040,44510,0
756,0,716532,527522,83310,48920,48160,1260,42100,42700,0
757,0,763772,579242,85400,43470,47530,1260,42770,44860,0
758,0,810373,580262,127161,45900,48080,1280,42280,44390,0
759,0,1004282,807192,89360,50520,48110,1230,43530,43770,0
760,0,766733,567621,85050,47871,49671,1250,42681,43201,0
761,0,924332,727442,87190,48550,50380,1380,43390,45270,0
762,0,856833,652642,101230,46390,47711,1310,41231,43801,0
763,0,907442,689632,86830,47290,73980,1300,69940,57070,0
764,0,855403,660792,92331,44010,47980,1350,43190,43760,0
765,0,883712,674282,83590,50380,48160,1210,43340,44820,0
766,0,948623,761133,87020,44090,48950,1260,41950,45260,0
767,0,923453,721862,93030,52250,48371,1290,44441,45321,0
768,0,893232,695132,89720,46340,50610,1280,44580,44580,0
769,0,915743,682622,91131,48790,77580,1790,72260,61520,0
770,0,1197023,951873,138920,46540,50670,1310,40490,45710,0
771,0,988793,784613,91250,51960,49710,1220,43750,43410,0
772,0,952343,715412,97470,49170,77041,1300,73241,61311,0
773,0,1026643,817732,93560,53070,50771,1370,43601,46881,0
774,0,947792,743952,94790,49230,50450,1250,41910,45510,0
775,0,929363,697212,102671,43430,75290,1420,70850,57390,0
776,0,841082,625812,94310,49770,58700,1410,37230,53120,0
777,0,895393,655901,93470,45151,70960,1350,65750,57120,0
778,0,856182,650922,95310,51170,50920,1320,37150,45700,0
779,0,890953,690302,92370,47970,52110,1310,39470,46800,0
780,0,719452,533081,86961,42740,47940,1230,39080,44280,0
781,0,833602,642962,92750,41970,47980,1330,39220,44230,0
782,0,934213,736722,94051,44890,47160,1260,39570,43190,0
