tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
463,0,1167453,783632,94180,43520,79440,360,74680,58920,132691
464,0,934933,602252,81071,49290,56200,270,46780,46080,112920
465,0,1026403,624702,92340,45730,62701,370,46851,46261,129940
466,0,994613,585132,110940,51950,52660,360,46900,44840,114600
467,0,1202923,778562,98141,80700,51800,360,48090,47980,127800
468,0,934543,588992,92201,45000,49070,340,40840,46000,110390
469,0,1044503,647482,92280,47860,49701,310,41440,45290,124270
470,0,1074813,729512,90421,51530,51510,350,43680,44800,109350
471,0,1001452,654422,89240,44310,48100,410,43360,45650,123930
472,0,895473,572571,84400,42010,50040,350,44000,44700,108711
473,0,1078943,745932,89080,44150,48490,310,39850,44900,118271
474,0,983253,621782,124851,45730,51830,330,41060,47500,109050
475,0,1031523,689272,84880,50620,50010,420,40950,45930,117170
476,0,910702,557532,91860,55840,48820,300,42430,45150,107290
477,0,978763,609761,84780,48540,51580,280,41760,46330,113391
478,0,1004623,638303,82760,50310,49650,370,41620,46430,106920
479,0,1058913,694912,90010,45720,75950,370,70930,58020,109770
480,0,983713,624582,99521,44070,50960,290,43690,46530,103730
481,0,1052093,610732,114670,49290,50061,270,41691,45491,108460
482,0,1127383,789582,108810,45720,50740,360,45850,47360,102861
483,0,1117023,781902,87350,54410,50140,440,43930,46370,105191
484,0,956943,621962,95490,52890,49840,440,45500,44020,101701
485,0,1021153,676372,85241,47030,75470,300,70800,58690,102320
486,0,979873,645882,81190,41760,76031,420,71211,58561,99390
487,0,1047303,669552,138361,46910,50460,370,42150,46020,100900
488,0,1201693,873602,89990,47340,49000,400,43140,45820,99681
489,0,1106243,743722,87970,50330,50720,320,43930,47200,101871
490,0,1249304,890323,91071,48880,49970,590,44590,44370,96080
491,0,1116423,793762,94690,52640,50180,330,41850,45990,97280
492,0,1000433,656252,95121,50260,47620,310,43260,43860,95290
493,0,1105863,723212,90351,45480,51250,310,44570,45600,95750
494,0,940453,618452,100331,45030,49010,380,43580,45510,94550
495,0,933592,615402,90670,48170,48200,430,42450,44630,94610
496,0,938183,593252,92981,41220,50650,310,42840,45860,94750
497,0,897963,578782,89880,50600,48170,300,43200,44740,93990
498,0,923042,613481,87270,43330,50620,320,41450,46790,93941
499,0,2133446,1779614,89790,83980,51730,480,43340,46430,91451
500,0,1049193,746843,85150,49350,50710,400,42510,45520,91520
501,0,996713,640312,88000,50270,47920,360,42950,45040,91200
502,0,1094363,707682,113130,46360,48080,360,43780,45850,90430
503,0,996663,673002,102940,46960,48950,340,41030,45090,90200
504,0,899743,575372,84290,44790,49631,450,42551,44941,90310
505,0,1046163,663022,92000,47680,48990,390,43610,45190,89990
506,0,951122,624951,94880,53450,57760,270,43320,52890,90041
507,0,921503,615502,89070,46280,47590,320,43620,43920,89710
508,0,980923,649812,82200,43460,47661,280,42321,44571,90320
509,0,1026673,718312,91610,42460,51371,280,42031,47111,88830
510,0,984802,673882,90090,49970,50600,380,44640,47200,87850
511,0,1005003,683272,92350,44590,52770,470,46630,44530,88371
512,0,944513,635912,99060,41500,47950,330,41610,43970,87131
513,0,1060543,735802,90260,43940,49570,400,43640,43970,86980
514,0,948683,653272,80811,39190,47680,280,41260,44390,86020
515,0,894902,594101,98650,39830,50890,560,42330,47190,85391
516,0,1029443,692662,90080,45370,47360,290,42790,44160,85341
517,0,941113,610802,82981,39540,59270,270,42330,52520,91610
518,0,935412,637032,89580,39520,48390,290,44520,45230,88790
519,0,987943,689942,88000,39251,47620,370,42540,44490,88660
520,0,952023,627062,84561,39990,47440,330,42840,44620,83600
521,0,962723,664442,90291,44450,50730,500,42120,46160,82940
522,0,1011463,713132,89410,45870,53591,330,48501,45640,82300
523,0,1036833,745392,82280,41050,50821,400,42881,47851,82350
524,0,868012,568541,80650,47050,56060,300,51360,52630,81771
525,0,981863,649702,83581,41430,76130,440,71680,58240,82050
526,0,970093,576402,183010,43030,50441,320,40320,46021,81320
527,0,1104293,782272,116970,46670,50851,270,43221,47761,81510
528,0,993493,638992,90420,54230,51040,320,45270,47840,81680
529,0,965332,646451,84350,42710,53130,390,46080,48310,80821
530,0,975693,673532,93370,41270,50240,260,43500,46970,80491
531,0,1252144,913663,83290,39160,48151,280,41981,45221,85190
532,0,1066043,739922,86260,44240,50851,320,44741,45751,80690
533,0,1161383,845652,91510,43800,53280,300,43120,48130,80450
534,0,946683,654662,84230,46980,51231,440,42271,46411,80120
535,0,1034963,705042,91651,53200,55730,810,42680,49800,80510
536,0,966552,655712,88620,45410,50360,740,44210,47090,80260
537,0,893793,579441,84880,44061,54100,440,43200,46780,80150
538,0,1731835,678452,835443,47950,56430,380,46150,48140,80160
539,0,1124083,717272,95431,94780,78630,380,72960,63270,78760
540,0,1062033,707862,95441,45820,50140,390,44700,46280,81600
541,0,979483,656302,89401,46000,50600,310,44530,48040,84440
542,0,957303,656742,87081,43190,56330,380,43420,52250,83080
543,0,1177233,843762,90711,42070,50290,420,41090,46420,78670
544,0,985593,654692,91001,48690,48070,360,43570,45090,78580
545,0,1010583,707622,86820,45040,49741,510,41591,45171,78540
546,0,889512,579891,101540,42730,50880,420,43900,44530,82001
547,0,909023,626882,81790,40080,48931,330,41831,46011,80130
548,0,878852,561821,85220,41690,79370,350,73850,63960,78551
549,0,798793,502602,82390,40000,48621,350,41981,44811,77360
550,0,841762,552631,86240,44400,48610,390,41760,44660,77570
551,0,906182,593362,89410,38650,48960,280,43180,45470,77510
552,0,843873,512901,89801,48431,51670,270,41220,47220,77570
553,0,1019263,683582,128591,44140,51520,360,40170,47420,77220
554,0,1040993,702172,82810,43350,78501,320,70520,63560,77420
555,0,1095263,742022,84731,47460,76160,290,70160,57980,77090
556,0,983423,685472,80511,47540,54950,300,43390,44970,77410
557,0,1157463,843682,94140,51750,51010,280,42060,45810,77270
558,0,982493,672492,99631,44550,49260,270,43530,44470,77620
559,0,1070553,772712,83351,44110,53360,280,43150,49020,76650
560,0,834172,546301,89060,41170,49680,410,41360,46780,76941
561,0,940573,610902,89541,46280,57550,500,43390,53240,76260
562,0,897622,604662,90470,44770,48380,320,44840,44500,76030
563,0,1260154,857252,203761,46941,50140,280,43860,46110,76580
564,0,1359504,1077783,98361,47340,50010,310,43840,45270,76270
565,0,1257353,972283,90200,56320,52690,250,42220,47680,76550
566,0,1222894,944432,92250,48041,50170,260,40890,45910,76641
567,0,1186713,906233,88890,55190,48740,300,42640,45950,76670
568,0,1002283,674421,100920,77371,57400,350,42630,53240,77701
569,0,950743,641132,117011,51450,49330,280,42580,44810,75970
570,0,887402,605402,96310,50520,49020,280,43610,46570,75930
571,0,1009913,698792,113850,56850,51160,270,41130,47440,75681
572,0,830333,535622,92560,43010,51321,280,42001,47171,75550
573,0,966242,671232,90240,49380,50080,250,44370,46430,75570
574,0,864713,578241,103351,48871,49690,280,43000,45900,76090
575,0,1066633,712432,168801,47870,51030,310,43190,47290,75840
576,0,1154933,832832,140360,46850,50010,270,43740,46110,75551
577,0,1191993,905073,96810,51400,52090,280,46920,45360,75680
578,0,1051853,772792,96180,45831,51270,270,45310,45490,76490
579,0,1009833,733632,94920,45131,49920,260,44560,44940,75050
580,0,972313,679481,100740,48821,52360,290,46390,45920,75051
581,0,1039383,736042,95180,55200,62530,310,48370,45310,75231
582,0,886723,606512,93880,52790,47391,350,42051,45311,75440
583,0,895162,617101,85560,45570,58440,300,46680,51720,74281
584,0,959603,661882,115911,44430,49970,290,44740,45790,74600
585,0,1113763,811562,96440,49070,50950,280,42070,45720,74751
586,0,1084083,814503,94660,40600,50120,270,44720,46460,75190
587,0,983593,702832,94930,51580,49330,290,42180,46010,75061
588,0,1026083,716882,93991,45770,82110,290,43710,44750,75760
589,0,976923,694742,93610,52100,51251,270,45971,47381,74350
590,0,1051733,778802,89580,50030,50021,260,44201,45581,74410
591,0,909742,618802,93420,59100,52070,270,44040,45850,74280
592,0,995353,713322,96950,42600,51920,350,45260,45700,74161
593,0,1067713,779282,101010,51200,49000,260,43070,45190,74271
594,0,1070313,794792,90040,49610,51360,270,44970,45050,74311
595,0,874903,584382,93340,46470,63331,300,44871,45931,74150
596,0,879792,589451,83380,43300,77450,380,72140,58810,74131
597,0,851672,554942,90870,52230,50990,290,43870,46740,73880
598,0,876543,599391,93970,47481,51010,280,43890,48170,74671
599,0,1000183,700142,92340,47360,76750,320,71810,57750,73540
600,0,815262,521722,88250,45960,76480,270,71180,56970,73400
601,0,929993,653982,97231,40950,52500,280,43730,47200,73230
602,0,975143,661202,105860,41730,49660,280,43900,45340,73080
603,0,991552,707012,89510,60100,50830,260,44820,46440,73580
604,0,797263,527321,86281,47350,48810,270,43820,45070,72980
605,0,723702,453641,93231,43140,48170,270,43870,43580,73240
606,0,853832,575432,93000,48970,52850,260,44640,47300,73360
607,0,915793,612472,108081,55170,52060,260,45070,45750,73300
608,0,963703,682022,97380,46580,51521,270,43831,48521,73940
609,0,895812,603832,90230,49050,49480,280,45130,44960,72180
610,0,958773,688082,90341,45680,52930,270,47230,46110,72450
611,0,807802,533261,101250,40840,50900,260,45950,45350,72361
612,0,950193,683382,92580,39800,51910,330,46460,45480,72511
613,0,908242,635112,94170,42830,52210,280,46980,46820,72450
614,0,830193,542171,101821,53441,51680,290,45510,45970,72430
615,0,940722,672482,90060,41910,52830,250,47240,45400,72860
616,0,884443,579281,97941,53161,50500,260,45380,44870,72260
617,0,1004473,733312,91430,43450,51660,270,46010,44560,72880
618,0,877352,603252,96860,41070,52840,300,46740,46430,72310
619,0,2061416,1776495,95580,47541,56500,290,50320,47140,71340
620,0,777162,493702,99630,47390,52080,280,46760,45380,71790
621,0,980443,697672,91450,41011,48580,330,44680,44700,71640
622,0,801122,538182,89490,41080,51780,250,47000,44110,71800
623,0,848463,584551,93261,37881,52010,270,46810,45290,71440
624,0,795202,513212,102130,45880,52630,270,47830,44490,71630
625,0,903093,585292,111581,43570,82210,330,55630,46180,71500
626,0,1065173,777892,88851,39210,55430,270,48470,44310,71340
627,0,989743,726342,84500,37920,58171,270,51241,45521,71930
628,0,879982,601861,91650,46430,52930,300,47360,45130,71881
629,0,914093,641342,94441,43810,51620,280,46080,45780,71260
630,0,1027623,761772,90200,39720,53101,320,45561,47871,71420
631,0,750212,481431,86971,43480,53690,270,48520,44570,71330
632,0,796532,537591,88330,36090,51540,260,46750,43590,71301
633,0,908093,621602,87550,47060,51881,250,46661,44101,71160
634,0,1002703,745872,83090,40160,53161,250,47791,45360,71900
635,0,1035072,716922,98680,70590,56190,760,48910,47770,71620
636,0,864643,587292,87901,43370,54510,780,44120,48200,72300
637,0,861342,569702,97070,50600,52380,720,44430,47240,71850
638,0,772003,486961,87060,49861,63441,390,44751,50071,71730
639,0,941052,623031,107910,49480,68940,990,42430,64830,71711
640,0,771132,479842,95410,45200,59490,360,43370,51350,71300
641,0,775703,488711,94220,47521,58841,290,42041,48481,71730
642,0,889252,590511,97570,55380,50680,330,43470,46670,71241
643,0,794642,492482,91450,44470,80770,260,76530,62560,71150
644,0,896793,618641,94361,47041,52770,300,44610,49660,70930
645,0,748312,428411,94340,42290,82930,320,78620,67590,70821
646,0,861753,521472,151700,43230,53281,260,47951,49651,70640
647,0,805642,527431,91401,42020,55320,750,43550,50330,71930
648,0,784732,506651,97940,45570,51700,280,43760,47500,71321
649,0,721402,434381,91560,46020,68160,310,42720,49930,71391
650,0,867423,534022,93360,45930,110861,250,41400,105431,71110
651,0,802262,518251,102381,45150,52890,340,44910,46450,71240
652,0,878962,596862,91470,51990,52250,310,42530,47580,71150
653,0,893043,637392,84661,37480,49980,300,40130,46830,71120
654,0,775602,498172,92420,53590,50450,250,41620,47280,71000
655,0,808092,535232,87420,48940,52930,250,44000,46640,70670
656,0,826453,546071,93421,50291,49190,270,43130,45800,75240
657,0,850902,561912,89280,42530,56740,270,51510,51020,71120
658,0,831952,565272,90100,47460,48730,260,42590,46090,71300
659,0,1109914,748342,186561,40801,52680,300,42720,49630,71120
660,0,1286833,978633,95950,52300,79380,260,74100,62160,70950
661,0,1105904,830432,94260,48921,50961,300,42051,46831,70910
662,0,1111563,833932,95341,50050,50940,290,42410,46180,71010
663,0,1070143,789052,94661,54220,50900,330,41620,46160,70990
664,0,892882,620422,83000,48940,55910,250,41590,46170,70910
665,0,966173,677492,94650,58460,52980,251,44280,45690,71050
666,0,890843,620142,90850,48940,49311,270,42711,45921,70760
667,0,850722,574081,88040,50480,51830,260,41710,46630,73031
668,0,778632,512672,87180,47640,47330,250,43510,44780,70780
669,0,899433,589492,88531,53260,54160,270,49560,46610,70990
670,0,834662,553281,94950,47430,56330,240,50470,46230,70971
671,0,1033993,731262,121230,47750,51320,250,42160,47120,70901
672,0,1020473,743002,101761,44020,50940,230,41960,46670,70920
673,0,1178083,900563,94560,51200,50660,240,42890,46360,70800
674,0,1099844,824113,89880,51000,54511,290,45661,49041,70940
675,0,914382,634461,92850,51140,49340,240,44550,45600,70841
676,0,823292,545122,88840,53300,47270,250,42850,45260,71160
677,0,933283,624671,94850,51791,77520,240,72640,61630,70781
678,0,925773,653512,92461,46600,51050,310,43430,46870,71000
679,0,1047743,735622,108921,66570,51180,310,45030,46250,70730
680,0,771282,500831,93060,43570,49510,270,43390,46580,71271
681,0,756782,466641,91760,38980,52140,270,43420,46690,73691
682,0,1048613,763142,103450,47580,50230,260,43130,45880,73661
683,0,991443,714342,95181,48490,51470,310,44060,47010,70980
684,0,929122,655662,94090,44480,49870,230,43330,46250,72220
685,0,969363,681031,92160,38151,75990,280,71360,58840,70801
686,0,883653,597582,80161,45960,79370,270,73700,60400,70490
687,0,776772,469161,85890,83110,50750,260,43260,45790,71111
688,0,650472,376971,97301,42230,48710,240,43070,45550,70750
689,0,790392,505611,103120,43040,51750,250,42060,47470,73411
690,0,764602,484982,93510,48680,55510,330,44020,51760,70550
691,0,726502,455692,88040,44540,51380,240,41960,46760,70690
692,0,733462,461602,93350,41890,51480,260,45440,46230,71150
693,0,822153,521401,102101,48121,49060,340,43920,45980,70940
694,0,853742,500781,169510,49430,51760,240,44000,45330,70881
695,0,890373,610822,92721,45860,58070,290,49850,47470,70960
696,0,707522,438781,89931,44610,51120,270,42440,47560,71070
697,0,768902,497151,91930,45720,52160,220,41470,47650,70941
698,0,736472,467011,94610,43780,49700,260,42120,45650,70881
699,0,926613,655162,90771,44430,49740,270,42300,45140,71150
700,0,742402,432781,128941,45040,49200,240,41300,46150,70420
701,0,907942,636742,92380,42660,51910,250,43370,47670,70470
702,0,851763,566632,98451,54320,50430,250,43900,45760,70800
703,0,930112,627572,94300,45120,78590,260,72400,58810,70440
704,0,799803,519231,93961,50621,52800,270,41410,47910,70650
705,0,815252,527691,90030,44510,47960,270,42150,46170,75071
706,0,872762,601622,92240,47270,51280,260,43340,44880,70390
707,0,809893,544421,89841,43521,50600,250,42290,47030,70630
708,0,790332,524081,87410,46730,50020,270,41120,46020,70091
709,0,832682,555352,100700,46060,49860,270,43030,45550,70930
710,0,835923,554211,93291,52421,49650,250,42490,45880,70860
711,0,917742,644022,91280,49190,51770,250,42060,47870,70720
712,0,1022213,724872,90360,45621,77160,310,71610,58870,70610
713,0,1178814,901303,91071,48550,52090,280,43650,45030,71180
714,0,980552,699242,92990,51510,56780,240,51030,45830,71010
715,0,936963,666772,90440,47121,49780,300,42080,45970,70870
716,0,792682,517892,93490,43550,49890,340,42130,46480,76540
717,0,733362,453601,82310,46530,51420,280,45100,44240,70800
718,0,837103,572261,84151,44281,56320,290,42920,53090,71160
719,0,928122,658412,90230,47430,51560,280,43370,46680,70840
720,0,818383,540311,94281,51761,51710,340,43890,47570,71020
721,0,779652,504261,93180,48820,50940,260,43810,46610,70891
722,0,798552,519162,103810,45630,50250,280,44490,46550,70890
723,0,1062503,788523,95330,46440,47500,270,43580,43990,71070
724,0,943553,671642,87370,39930,48740,270,43870,45950,70631
725,0,1016963,748452,92491,43870,50230,310,42760,46040,70690
726,0,914273,647632,83170,49330,52701,300,46091,48511,71080
727,0,869642,550271,82941,47390,105820,270,40770,101960,70600
728,0,722192,449221,95150,45240,50870,290,43630,47150,70861
729,0,711052,427121,95300,40580,49680,270,44610,47260,70721
730,0,800742,530412,88040,46790,56750,290,44400,50680,70650
731,0,1014163,633712,196861,46340,56620,280,40810,52190,70900
732,0,1068783,788913,96320,48120,49450,310,41680,44380,76430
733,0,1053533,772042,92750,57061,50820,290,43420,45860,71470
734,0,921053,655142,80540,48730,51790,290,43540,46820,76991
735,0,922782,647662,91060,51990,51300,290,42770,45890,70550
736,0,699533,417211,96880,46101,55620,340,42790,51980,70230
737,0,754742,488751,88201,46580,49980,350,42780,45470,70330
738,0,751692,479581,93641,49000,50180,350,42180,45550,70450
739,0,1944485,1662835,90190,53340,53310,280,44480,47950,71290
740,0,644832,381372,91700,41560,47990,270,40660,44150,70730
741,0,757352,480312,85780,42490,46780,270,41780,43840,70800
742,0,695342,441732,85250,42330,46860,290,41830,45230,70940
743,0,1192064,864983,155680,42770,49181,290,42541,45061,70140
744,0,1084393,761522,118451,48500,75910,300,71120,58940,70610
745,0,1207693,943013,87500,46810,50620,310,45120,43980,70500
746,0,1091983,816133,87880,50580,56550,300,51190,45240,71030
747,0,821743,519721,95510,64621,52281,750,45321,47451,71300
748,0,870382,550751,92660,52770,81190,710,75120,63540,71581
749,0,895323,557572,135020,59480,54721,740,44421,50041,71150
750,0,917182,607751,85920,56170,84670,280,75890,63550,71371
751,0,828743,530452,96611,64410,52720,330,44670,47950,70920
752,0,838372,531001,117410,53710,53520,270,45810,49280,70851
753,0,1028833,727722,96901,51320,53190,260,47920,46160,70720
754,0,1252524,678932,377891,67290,48831,290,43321,45541,70900
755,0,864222,567171,106621,59220,50170,270,44800,46920,70530
