tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
450,0,1359544,1131373,64370,82321,68420,2510,47620,62800,0
451,0,1268424,1053553,66071,80660,54470,2450,27980,50440,0
452,0,1326264,1118713,63591,70080,56080,2490,30420,51920,0
453,0,1022272,801912,65720,66170,55450,2580,28520,51310,0
454,0,1221904,1001733,63070,91281,55820,2600,30930,51710,0
455,0,990413,789892,65101,56160,67410,2610,47580,63240,0
456,0,975983,787082,58970,66170,54271,2500,32031,50751,0
457,0,772872,574591,62860,63830,58111,2660,28181,53891,0
458,0,764832,587292,52190,59000,56360,2530,29080,51530,0
459,0,883863,659382,90620,63840,57051,2550,29640,52921,0
460,0,929832,729822,67620,61200,56610,2520,28340,52260,0
461,0,1036083,840053,61590,63120,58490,2460,26960,53660,0
462,0,1017103,803043,75050,69270,56640,2540,29950,51840,0
463,0,957133,754362,67721,64140,57550,2530,27450,53530,0
464,0,977402,765622,62810,68650,68040,2490,48960,63530,0
465,0,931563,714362,65690,63391,57690,2440,28180,51950,0
466,0,926093,735582,56451,65780,58550,2570,30380,54910,0
467,0,895212,668702,99790,59030,57290,2530,29980,53470,0
468,0,1128214,944843,59490,57010,56801,2510,29000,52871,0
469,0,2501057,2290006,63730,56830,78521,2550,32711,69071,0
470,0,1239023,1019893,66600,77450,57660,3110,30380,53210,0
471,0,1060173,868573,67540,50330,60510,2590,29000,56240,0
472,0,1203964,987823,70030,68200,62961,2650,29001,58951,0
473,0,988342,778082,74810,54770,59720,3280,29730,54960,0
474,0,1089853,868872,78340,63921,58740,3020,28930,53640,0
475,0,950213,755642,62470,54121,57910,2620,29140,53570,0
476,0,1122903,871543,101940,67480,68190,2440,49000,63510,0
477,0,1031403,827632,62480,53480,57170,2520,30680,53190,0
478,0,971503,773882,56760,72691,56390,2550,28930,52440,0
479,0,811722,620022,67810,56350,57910,2560,30890,54200,0
480,0,993943,771722,79570,75321,57150,2490,32120,53550,0
481,0,964633,772863,64440,59910,57560,2500,27620,53150,0
482,0,861102,675162,63360,54930,58270,2470,28040,54200,0
483,0,827043,616061,87131,58101,54250,2540,26790,51420,0
484,0,994603,801502,55831,60470,57550,2450,28970,52980,0
485,0,1006792,820492,57390,55750,55240,3580,27940,52270,0
486,0,1246704,809232,311481,56911,56110,2520,29540,52580,0
487,0,958363,763412,66071,56030,57000,2600,28480,52880,0
488,0,1083403,880663,65860,66480,57650,2490,27750,53800,0
489,0,957993,744782,62550,61550,58591,2450,30371,55701,0
490,0,1126563,925082,58771,59000,73210,2570,30380,52230,0
491,0,1034643,839622,59821,57550,67440,2560,46410,63000,0
492,0,1234873,1040763,68220,58550,57460,2520,29030,53680,0
493,0,1052693,783793,146740,56270,55690,2530,29570,51540,0
494,0,1255954,1054883,61641,59580,69950,2610,48480,64870,0
495,0,1015973,825132,59451,53240,62750,4310,29910,57320,0
496,0,1101953,904152,60411,59460,62790,2620,30320,58110,0
497,0,876092,688262,66670,53080,54200,2480,27360,50700,0
498,0,978033,784222,59620,55501,67090,2470,48080,63070,0
499,0,952773,766072,54941,50080,68350,2470,48380,65170,0
500,0,1027583,828252,73880,57290,55510,2580,29000,52780,0
501,0,1206923,975183,84920,51700,58930,2940,29660,53630,0
502,0,1190524,985133,61490,69270,58921,3120,27971,54731,0
503,0,1037323,841802,64540,62040,57591,2530,29940,53531,0
504,0,1112483,918332,65210,61440,58001,2490,29551,53721,0
505,0,1182153,786672,265271,60710,59940,2510,28540,55680,0
506,0,1288674,1059933,97561,64280,57030,2620,30360,54270,0
507,0,1280613,1082833,53490,74520,58320,2570,29710,54130,0
508,0,1437174,1141503,156770,65841,58130,2520,29140,53610,0
509,0,1754985,1554554,52440,61251,73110,2590,47350,62720,0
510,0,1544235,1307013,69901,96161,58640,2550,31270,54640,0
511,0,1433564,1200334,59460,98490,58000,2510,30100,53620,0
512,0,1478284,1251484,67240,85500,60570,2510,29870,56210,0
513,0,1098693,841503,91750,74250,57380,2540,28380,53070,0
514,0,1209984,974823,65351,103250,57050,2480,29470,53000,0
515,0,975173,757822,74680,73280,60091,2580,28010,55931,0
516,0,1164873,939872,75011,84160,55830,2560,30590,51650,0
517,0,1066363,850552,53501,72130,80490,2540,28840,53290,0
518,0,1083083,854483,67320,94020,57370,2510,29230,53120,0
519,0,1330654,1096283,81580,80250,57951,2510,29241,53541,0
520,0,1325563,1065443,74670,111820,58590,2440,30380,54600,0
521,0,1146693,939442,70311,67230,55840,2440,28140,51670,0
522,0,1251513,1022803,74660,85700,56050,2550,29770,52000,0
523,0,1189054,977332,63020,77721,56031,2490,28701,52101,0
524,0,1361724,1135803,70680,85130,57221,2600,30620,53061,0
525,0,1163493,941422,55621,78480,55890,2470,29850,52200,0
526,0,1113813,897613,60140,87960,58490,2590,29510,53650,0
527,0,1045983,826623,76570,72440,56900,2530,30060,52610,0
528,0,1267534,1053343,64690,82740,56731,2550,30001,52631,0
529,0,1056413,853782,57520,76120,58711,2530,29040,52371,0
530,0,994792,782972,63190,82430,56780,2420,31100,52590,0
531,0,983903,784102,52470,76221,59590,2440,30730,51700,0
532,0,1258994,1023452,67801,97021,56240,2450,31830,52150,0
533,0,1056203,844143,58620,82470,57640,2590,32700,52820,0
534,0,956183,746452,61340,78480,55661,2530,31010,52680,0
535,0,1036343,843702,56500,64070,57461,2460,30650,52801,0
536,0,991722,777462,66790,77360,57430,2490,31170,54000,0
537,0,986253,738242,92140,68211,57220,2610,29370,53180,0
538,0,865263,642752,75571,77310,58020,2550,29010,54860,0
539,0,781832,589851,64161,62290,56250,2540,29520,52280,0
540,0,901642,685662,69210,81260,55750,2660,28490,51680,0
541,0,976213,771142,65360,73991,55960,2420,30150,51760,0
542,0,900993,662292,95501,74380,56710,2470,29870,52000,0
543,0,1005363,786822,74120,66330,67081,2480,47480,62560,0
544,0,1156883,952303,64180,68780,57100,2560,29710,52910,0
545,0,1001693,795902,72691,64210,56010,2500,30650,52220,0
546,0,1065173,782822,88441,126390,55830,2570,29050,51990,0
547,0,1165223,949233,54040,75910,72140,2590,48880,64210,0
548,0,1336384,946313,237151,81060,56470,2570,29450,52500,0
549,0,1688805,1456054,68291,69630,63340,2510,29660,58750,0
550,0,1556894,1329794,63690,84250,67960,2510,48910,63390,0
551,0,1343874,1096353,79871,87920,56560,2690,28630,52390,0
552,0,1372984,1152763,65850,87650,56660,2541,30940,52620,0
553,0,1344924,1131413,74740,65580,63521,2630,31361,58461,0
554,0,1356054,1140123,67210,83560,54951,2560,29531,51131,0
555,0,1229183,1013623,64030,82710,56700,2560,31150,52520,0
556,0,1174493,961503,68000,73150,56520,2620,30950,53600,0
557,0,1238844,1026452,62760,79821,56600,2601,29510,52840,0
558,0,1102573,889083,69010,75420,57020,2630,31930,52750,0
559,0,1031803,774803,108420,77420,56770,2630,33080,52320,0
560,0,951593,712842,68351,78640,58420,2600,31880,53870,0
561,0,1083133,833972,91321,67290,55310,2560,31550,50990,0
562,0,845582,631232,54780,78200,71480,2600,53240,64800,0
563,0,861443,601542,95460,98810,56161,2560,31311,52491,0
564,0,979302,766412,66920,80200,56080,2600,31790,52500,0
565,0,907963,707832,68030,66651,55550,2650,31130,51400,0
566,0,830232,620242,67460,77040,56010,2630,31540,51520,0
567,0,830053,624601,64931,69921,59020,2680,32600,55820,0
568,0,1027243,822502,61961,72070,55840,2670,31270,51930,0
569,0,919552,717272,61060,72340,55670,2640,32170,51950,0
570,0,864453,631672,77041,88180,55900,2700,31140,51960,0
571,0,1085673,851432,62311,95690,60390,2600,29930,53820,0
572,0,1143223,907053,76600,83440,55730,3240,30330,51920,0
573,0,1118803,887023,63160,78410,57870,2710,27640,53580,0
574,0,1014493,786192,69990,84321,57610,3150,31560,52790,0
575,0,1110803,893023,71830,67510,60770,3230,29560,55720,0
576,0,1232854,1013062,71401,71311,63500,2900,31460,58580,0
577,0,911672,701572,61280,79830,57930,2740,29430,53700,0
578,0,890453,672522,82400,63701,56940,2640,29580,52690,0
579,0,858552,641382,78550,64190,58740,2980,31630,54300,0
580,0,1129474,911332,72850,66351,57671,2670,32071,53691,0
581,0,1281003,1053043,85930,64790,58130,3210,31200,53870,0
582,0,1149163,953123,66370,59470,57650,2780,30650,54130,0
583,0,1146314,960582,56211,56091,57220,2670,29660,53660,0
584,0,1161033,965823,53650,64820,58600,2610,29060,54260,0
585,0,998433,757192,71010,77110,55930,2701,30230,51780,0
586,0,872842,681162,63560,64620,53930,2660,27850,50720,0
587,0,800543,620001,54080,60151,56301,2590,29331,53491,0
588,0,1031053,842522,58100,64770,55861,2620,29421,52461,0
589,0,2474797,2252516,81630,61050,62971,3100,29881,57351,0
590,0,890612,668102,72470,75560,58500,3140,32630,53800,0
591,0,1028323,837883,60430,57000,60520,2710,29280,54930,0
592,0,988493,794763,54490,60130,63940,2650,29730,56930,0
593,0,969903,733262,101250,65330,57151,2670,39601,53101,0
594,0,915452,715672,62360,68480,55940,2630,30560,52450,0
595,0,905023,708102,62660,61141,57220,2640,30850,53630,0
596,0,918342,723922,65090,59350,57050,2690,30630,54120,0
597,0,898623,677892,65610,59870,56990,3210,29770,51900,0
598,0,951633,765372,52401,62190,59830,2770,31450,50920,0
599,0,896292,710142,56780,60740,58350,2560,32160,51110,0
600,0,965073,765472,68830,62360,56690,2730,32690,52510,0
601,0,960273,769702,60131,62140,58710,2590,31870,54750,0
602,0,924142,745282,54160,53140,61960,2690,30390,56240,0
603,0,958983,745592,66730,54831,79910,2660,30990,54170,0
604,0,1042553,838993,72070,59140,56880,2610,30480,52740,0
605,0,1125353,925533,67090,62370,56930,2570,30460,52560,0
606,0,982893,786913,68050,56610,59160,2580,31370,55340,0
607,0,997803,800883,64110,60850,57840,2650,31460,54070,0
608,0,1251824,957173,164520,59730,57561,2620,28020,53731,0
609,0,1102063,884492,68861,61020,56870,2630,31100,53000,0
610,0,921322,726442,62280,64540,57180,2570,30150,53350,0
611,0,859703,654302,76341,59870,59530,2630,30940,55820,0
612,0,1008573,823072,57970,59010,58451,2650,30540,53011,0
613,0,1022062,831042,67050,57500,56490,2820,30160,52670,0
614,0,887373,663382,84100,60061,70480,2710,51860,65220,0
615,0,1038193,835603,62750,56820,57160,2700,29650,53170,0
616,0,957843,759712,63471,62410,57940,2660,30040,54240,0
617,0,867732,659952,74070,64650,56200,2720,31350,52250,0
618,0,765232,557682,75100,62940,57960,2680,29410,53680,0
619,0,762703,552422,58260,56500,81501,2650,23400,57180,0
620,0,807332,595121,74991,59890,65390,2600,29540,61440,0
621,0,1156413,905723,91920,54460,73530,2600,53990,70520,0
622,0,979833,781903,60280,69020,58790,2570,29290,54780,0
623,0,858132,667262,54810,65610,61200,2570,30330,54600,0
624,0,1050963,842572,66100,74321,58130,2520,30260,55010,0
625,0,954493,761192,66480,58841,57790,2640,30370,53620,0
626,0,982383,785552,63101,65260,59030,2480,31670,54210,0
627,0,947793,745662,66050,61930,59811,2830,32121,55521,0
628,0,1195823,996293,60730,64650,58600,2500,32090,53470,0
629,0,1157323,951843,65720,69900,56120,2650,30990,52220,0
630,0,1007493,804862,63110,71661,56020,2530,31850,52720,0
631,0,920823,737062,57881,56720,54880,2470,32680,51970,0
632,0,1010123,818422,57860,66540,55040,2490,31310,51650,0
633,0,1005152,785842,66860,60610,61730,2510,29160,57220,0
634,0,997873,811072,59700,62761,55220,2660,29320,52450,0
635,0,893963,723492,49250,55981,55930,2600,30850,52430,0
636,0,1043143,837662,66830,64830,63730,2530,29560,60000,0
637,0,976543,787162,59580,63310,56861,2500,28010,53571,0
638,0,846102,651932,60350,67800,55440,2540,29340,52510,0
639,0,795062,617442,49980,58090,58230,2530,28900,52560,0
640,0,898823,694862,60241,66720,62820,2520,37900,57670,0
641,0,910282,713452,69570,56370,56710,2690,31910,52610,0
642,0,854253,655652,63750,64821,58440,2470,30240,53850,0
643,0,838232,651932,60900,55290,57140,2630,29220,52780,0
644,0,915583,725723,62980,58850,55470,2500,29550,51840,0
645,0,877052,672562,60710,56940,56920,2630,29670,52700,0
646,0,872683,682562,63911,61890,55130,2550,31770,51180,0
647,0,840182,661382,62580,48940,55650,2420,29150,51900,0
648,0,1090933,905293,60710,59530,56170,2450,28870,51700,0
649,0,834513,652932,54151,60370,57170,2580,31310,53030,0
650,0,807162,621022,56030,65350,55550,2490,29600,52550,0
651,0,823352,625282,70750,57140,57720,2530,31040,53450,0
652,0,996663,800843,53710,59750,67630,2470,49900,63870,0
653,0,1019213,838853,51320,56430,60110,2490,29430,51120,0
654,0,1002053,801973,53700,63770,71190,2500,47300,62500,0
655,0,997213,813823,52430,57670,59710,2520,29590,51150,0
656,0,1069613,859312,84241,57850,55720,2520,31040,52970,0
657,0,1069213,869483,55210,55640,58420,2580,28970,51760,0
658,0,1031433,848172,52671,63740,57290,2620,29600,51440,0
659,0,922032,700282,99580,57040,55790,2570,31280,51490,0
660,0,1065433,856182,71740,71701,56550,2420,30320,52440,0
661,0,1079374,827742,130370,54861,56751,2540,30920,52681,0
662,0,1072613,886302,54410,64500,58041,2480,30181,53731,0
663,0,1017362,818122,73720,58710,55790,2450,30870,51510,0
664,0,1027143,828692,67680,59451,57440,2520,29750,53290,0
665,0,962223,769302,67720,55460,57130,2480,31180,53050,0
666,0,992863,810423,62690,54670,53650,2540,31720,50690,0
667,0,1074283,888253,65310,51400,55670,2550,30490,51460,0
668,0,1334394,1024383,178331,60390,57290,2530,29770,52850,0
669,0,1571714,1356484,61610,66350,56110,2560,30760,52440,0
670,0,1346474,1130493,67280,83160,55850,2570,28400,51660,0
671,0,1171823,964763,63200,76100,58580,2460,31660,55200,0
672,0,1270834,1058193,64910,83561,54430,2600,29230,50440,0
673,0,1090283,754462,202761,67260,56190,2590,28410,51730,0
674,0,1577955,1327734,81030,94950,64731,2580,30060,60741,0
675,0,1074423,845872,66621,93370,56790,2430,32030,53680,0
676,0,1315704,846542,319191,74860,59841,2620,28920,55511,0
677,0,1053592,856112,55780,73900,54220,2470,30420,50570,0
678,0,1021403,831462,59700,61931,55810,2610,29870,51210,0
679,0,1130334,913002,64240,79441,56861,2450,29510,52631,0
680,0,1078713,870902,61470,76320,56581,2600,30841,52571,0
681,0,1158693,895902,83321,90020,57410,2490,29090,53200,0
682,0,1530544,1271164,57860,72120,119120,2540,28910,114200,0
683,0,1179824,963602,57920,92361,55471,2650,30740,51390,0
684,0,1128253,910202,71521,69590,67080,2550,38980,62740,0
685,0,1128303,935403,55090,72370,56020,2450,30330,51940,0
686,0,1054063,854223,68800,66870,54650,2510,30680,51120,0
687,0,1212374,979143,71410,82610,61981,2930,34260,57880,0
688,0,1198753,973523,60330,81440,62890,3030,30900,58570,0
689,0,1040903,795802,94011,66690,56010,2580,31910,52390,0
690,0,1079713,852083,91320,66270,58120,2590,30960,53730,0
691,0,1139043,936663,66730,63720,57560,2530,30020,53250,0
692,0,997473,780873,71780,74750,57350,2620,29710,53150,0
693,0,1018873,803603,62470,62080,58870,2590,32640,54120,0
694,0,985473,787692,57401,73560,57650,2630,30800,53030,0
695,0,977503,755292,83570,70660,58181,2580,29050,54541,0
696,0,982592,785922,57260,72510,57370,2620,28540,52140,0
697,0,833523,638971,57011,68101,59920,2650,31120,53650,0
698,0,851122,660012,56780,67100,57950,2520,30670,53320,0
699,0,743292,537432,72560,66110,56080,2550,28920,52650,0
700,0,892613,685062,71201,63450,57890,2560,29630,54650,0
701,0,1019933,813792,72341,64630,56580,2620,31260,52170,0
702,0,807602,604012,73330,61250,57540,2430,31460,53240,0
703,0,908803,686922,87170,64440,56631,2690,30720,52511,0
704,0,906752,710992,60790,63570,58710,2560,31170,53490,0
705,0,855783,630272,73650,63740,56451,2540,29850,52211,0
706,0,914462,722462,63740,62360,56550,2500,29800,52830,0
707,0,874953,668152,64430,65570,67481,2530,48351,62991,0
708,0,1268113,999423,142970,60760,55410,2560,30010,51230,0
709,0,2833598,2613877,72130,67881,69520,2620,32060,62640,0
710,0,1243934,1015843,68650,93571,55550,2500,30780,52010,0
711,0,1072303,775232,161341,65220,56590,2550,29540,52600,0
712,0,1260504,1049013,63550,77110,56701,2540,31521,52471,0
713,0,935132,724602,70830,67050,59130,2580,28000,54150,0
714,0,1019863,812703,66790,72370,56350,2470,28660,52410,0
715,0,941693,745892,62411,60150,57510,2540,28740,53510,0
716,0,1253463,1036793,66480,68210,69630,2590,50040,64190,0
717,0,1065143,851942,52640,73331,56510,2570,30410,51630,0
718,0,1078543,879162,59380,75711,54680,2510,30140,51810,0
719,0,923593,714712,72520,70621,56540,2500,30080,52220,0
720,0,1127943,919683,63520,79480,55200,2930,32070,51540,0
721,0,960713,773383,59670,62710,55030,2460,30630,50820,0
722,0,910052,725722,57150,61490,56150,2460,30290,51510,0
723,0,810483,614771,61561,65261,57730,2480,29790,53590,0
724,0,1166123,931593,93370,68290,58500,2470,29980,53170,0
725,0,909543,699741,72401,68261,56090,2480,29650,51750,0
726,0,901342,705552,64490,61440,57790,2530,29030,53560,0
727,0,902743,708642,52170,59861,68220,2500,50480,63950,0
728,0,1032553,836642,58831,67200,57220,2520,31190,52760,0
729,0,926343,700962,68850,68460,56781,2460,30091,52271,0
730,0,937712,739912,65500,65900,56760,2560,32170,52650,0
731,0,897553,698042,66691,67200,56300,2490,32450,52690,0
732,0,1031093,803952,77691,83440,56150,2540,32800,52000,0
733,0,1028783,837322,59260,66360,56051,2450,30041,52041,0
734,0,1054293,856462,63960,68750,55491,2500,28620,51671,0
735,0,1007752,811892,63100,64140,56680,2620,28120,52650,0
736,0,1157994,950962,65741,69951,57080,2400,30850,52430,0
737,0,932012,724072,68250,58760,55620,2480,28510,51470,0
738,0,889933,677112,78920,63921,57940,2520,30300,53480,0
739,0,882852,694712,54880,60830,58740,2590,30500,51090,0
740,0,866083,665211,65221,66621,56430,2440,29960,52190,0
741,0,1003423,799182,61241,56880,56480,2460,30700,52330,0
742,0,942383,749712,64460,61550,56981,2560,31650,52921,0
743,0,1000732,822812,52700,52520,60270,2580,29900,53280,0
744,0,1059723,878713,52270,59790,58750,2530,27920,52100,0
745,0,897683,705901,62811,63061,56270,2520,31030,51570,0
746,0,1031143,829342,68641,66360,56870,2490,28010,52570,0
747,0,846762,652742,61220,56390,65040,2510,28720,59220,0
748,0,1140503,940753,66100,62680,56040,2520,32020,52060,0
749,0,910453,721712,63660,56820,55280,2500,31600,51960,0
750,0,930863,730432,74190,56970,56981,2520,31160,52610,0
751,0,802082,621672,56530,54090,55930,2490,30330,51260,0
752,0,897682,692602,81380,55110,56020,2540,29440,51900,0
753,0,972843,765252,67210,53700,56850,2470,30590,52580,0
754,0,890163,677011,76911,68141,58420,2580,30480,55310,0
755,0,917932,686822,102590,62250,56890,2480,30080,52280,0
756,0,1009333,805372,76780,60561,56970,2640,31100,52520,0
757,0,817013,642241,54941,54811,55250,2570,29910,52300,0
758,0,799112,609082,62550,62550,55470,2630,30720,51300,0
759,0,639982,450191,68311,54940,55480,2660,29680,51740,0
760,0,905222,714112,66800,55020,55570,2650,30600,51350,0
761,0,892443,701292,61531,59870,57420,2610,29980,52910,0
762,0,893662,697352,63570,64630,56440,2670,28620,52200,0
763,0,936493,748422,55470,60551,58780,2550,29720,54630,0
764,0,1025723,829793,67780,60100,55340,2760,30570,51430,0
765,0,1107483,907103,50340,60220,59470,2600,29670,53500,0
766,0,1053823,827973,78310,69220,67200,2580,31650,61810,0
767,0,1242784,1052173,62630,59070,55701,2680,29701,51821,0
768,0,1300193,1095983,65070,72430,56400,2620,31650,52680,0
769,0,1125324,908012,69900,61031,56531,2580,29111,52781,0
770,0,1150393,923992,66461,77290,57460,2700,28560,53210,0
771,0,974893,695942,159160,51920,56261,2630,28181,52251,0
772,0,1289493,1077983,58850,72650,63760,2570,30240,57160,0
773,0,1135123,912503,89610,60580,58100,2560,27490,53930,0
774,0,1189694,978532,66290,64811,67930,2610,47210,63040,0
775,0,1197203,998363,59200,63350,59380,2620,29660,54610,0
776,0,1188114,994562,61481,61631,57240,2590,27320,51160,0
777,0,1020563,803542,63510,64580,56821,2580,28091,52441,0
