tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,369500,99850,200180,24920,40520,20,20,35220,0
494,0,398440,143400,201120,12440,37760,30,20,32740,0
495,0,580150,316540,200000,22150,36890,30,20,32830,0
496,0,506920,250340,194470,19170,34870,30,20,31770,0
497,0,374750,104420,198620,23380,42190,20,20,37480,0
498,0,354151,96781,194450,19600,36740,30,20,32720,0
499,0,408110,150330,194820,19500,36840,30,20,33180,0
500,0,579710,320710,197530,16750,37480,30,10,33950,0
501,0,533660,246560,198640,25240,38720,30,20,34340,0
502,0,367620,106910,195170,22980,39000,30,10,34630,0
503,0,350020,99320,190360,15160,41550,30,10,37880,0
504,0,412700,156210,194320,22770,35700,30,20,32610,0
505,0,572131,313140,200790,17840,36571,30,30,33011,0
506,0,506830,246500,195880,18280,42260,30,20,35980,0
507,0,352290,96600,195400,20040,35770,30,20,32070,0
508,0,366530,105440,193230,19450,40890,20,20,35710,0
509,0,402240,143780,196980,18470,37540,20,10,33570,0
510,0,572370,305530,205480,16110,37540,30,20,32620,0
511,0,518780,253150,197850,18540,37600,140,20,33380,0
512,0,366080,104720,200620,15830,35450,100,10,32460,0
513,0,391650,103190,200540,21180,36790,20,20,32470,0
514,0,400601,152591,193070,14200,37140,30,20,33870,0
515,0,553240,291710,195700,22280,37520,30,20,33030,0
516,0,496890,234780,195910,26250,36400,30,10,33200,0
517,0,363090,98150,197470,24620,39220,30,10,34390,0
518,0,372670,101130,197620,22590,47840,30,10,34650,0
519,0,418280,149140,200510,24710,39150,30,60,34460,0
520,0,563080,299120,197880,18090,38450,30,20,34730,0
521,0,523200,261050,198750,20180,37140,20,20,33230,0
522,0,368991,99380,203820,20091,38690,30,20,34730,0
523,0,359060,99490,198470,15590,38700,30,20,35490,0
524,0,419430,153630,198660,15060,42190,50,20,36570,0
525,0,591370,299670,206110,15640,39630,30,20,34440,0
526,0,501950,239090,195230,22180,41470,30,20,35710,0
527,0,371290,105880,195220,26700,39570,30,20,33870,0
528,0,369670,108080,201240,16270,40200,30,20,35250,0
529,0,417510,157900,196350,21570,38000,30,20,34080,0
530,0,567501,300611,203120,22260,37810,30,20,33530,0
531,0,489360,226500,201920,17240,38820,30,30,33720,0
532,0,368020,102700,195420,21230,39220,30,10,34350,0
533,0,367420,104690,192740,23680,39400,20,20,34760,0
534,0,408830,150470,198590,12280,40500,30,20,35210,0
535,0,574880,310990,196590,20930,39490,30,20,34850,0
536,0,512410,241310,203460,21890,37510,30,20,34250,0
537,0,394930,109320,196080,26560,37380,40,20,33520,0
538,0,357101,102870,193101,21930,35670,30,20,32080,0
539,0,402290,146660,190390,22470,39170,30,20,35210,0
540,0,550910,297890,195350,16620,37330,30,20,32740,0
541,0,499410,240820,197940,19300,37650,30,20,34260,0
542,0,358060,103850,195340,17150,37950,20,20,34120,0
543,0,363210,104240,197110,16450,40730,30,30,36230,0
544,0,410630,149600,193750,15940,42520,30,20,36110,0
545,0,549331,275670,201991,24810,40570,30,20,35080,0
546,0,503270,247280,193090,17040,38100,40,20,34600,0
547,0,368080,105390,196500,19370,36610,30,20,33510,0
548,0,361020,98550,198170,19320,37270,20,10,32970,0
549,0,435400,146270,198580,25870,37730,20,20,34020,0
550,0,540770,284390,197950,16560,38360,20,20,33670,0
551,0,502320,243370,198070,19720,37480,30,20,33200,0
552,0,869440,98650,709730,15540,41160,30,20,34420,0
553,0,419251,144420,211341,14380,41680,80,10,35020,0
554,0,426140,153650,195330,29150,40890,100,20,35720,0
555,0,596980,326410,191770,27450,45800,30,20,39620,0
556,0,511760,249030,191700,20450,40660,30,20,34320,0
557,0,369800,108210,195190,20210,39620,30,20,36410,0
558,0,371580,106650,193110,17450,47360,30,20,44070,0
559,0,425830,161580,193720,23940,39290,20,20,34280,0
560,0,592021,314431,200160,30370,38240,30,20,33730,0
561,0,538500,253040,196450,20050,38500,20,20,33100,0
562,0,373890,107300,195580,27290,39680,20,20,36970,0
563,0,352980,106160,194000,14370,34740,40,10,31830,0
564,0,417750,153840,204300,18540,37560,20,20,34550,0
565,0,565240,313300,191100,20470,36810,30,40,33340,0
566,0,499090,245120,192230,21530,36610,20,20,32500,0
567,0,411320,102430,242430,22690,38720,30,20,33270,0
568,0,366580,106670,192220,22720,35330,30,20,31110,0
569,0,430631,155970,206481,20730,41210,20,20,36190,0
570,0,581240,309980,200730,25530,37160,30,20,33190,0
571,0,495610,238980,194190,16800,38660,30,10,34020,0
572,0,355130,98950,191700,20810,35610,30,20,32950,0
573,0,382080,97120,195770,23640,36900,20,20,32670,0
574,0,394010,142960,192990,18780,35700,30,20,31900,0
575,0,566570,310070,193780,20950,38190,30,20,33370,0
576,0,510740,251480,196430,19860,39450,30,10,34400,0
577,0,362091,99320,201671,15330,42170,30,10,36340,0
578,0,356960,98470,191280,22770,40850,30,20,36410,0
579,0,414120,144740,196230,29650,36330,20,20,32780,0
580,0,603280,314530,195690,46180,38790,20,10,35900,0
581,0,494130,237650,194230,20380,36200,20,20,33140,0
582,0,358830,105610,195590,14630,36290,30,20,33420,0
583,0,374590,112100,197220,21930,36470,30,10,32580,0
584,0,424850,157260,199090,23980,36880,20,20,32800,0
585,0,589721,312400,195091,20510,35890,30,20,32950,0
586,0,503750,247510,195420,20310,36920,20,20,33310,0
587,0,366010,105170,194310,25430,37380,30,20,34030,0
588,0,356090,107400,194190,13830,36910,20,30,33350,0
589,0,410060,155350,195830,19370,35930,20,20,32550,0
590,0,564360,308890,194170,19000,38750,20,20,32400,0
591,0,506220,241230,198100,24700,37740,30,10,33110,0
592,0,364360,102000,199660,15630,38350,20,20,33450,0
593,0,364111,102090,193761,24980,37610,30,20,33830,0
594,0,413810,153700,198540,16790,38050,30,20,35040,0
595,0,558160,297320,193240,23230,37780,30,10,33350,0
596,0,496420,235180,195380,16570,42310,20,210,36320,0
597,0,379350,97760,191950,26730,38960,30,20,33960,0
598,0,364500,100590,202840,20530,37060,20,20,33040,0
599,0,412450,152510,196660,21360,36580,100,20,33240,0
600,0,562590,302830,193120,23770,38750,20,30,34260,0
601,0,494031,238990,195761,18560,37000,30,20,32410,0
602,0,362910,96760,196810,29490,36200,20,10,32580,0
603,0,352440,94650,192550,25340,35470,20,20,31760,0
604,0,394370,139340,198620,10390,37540,30,20,32740,0
605,0,578410,304560,204700,24890,38170,30,30,34180,0
606,0,491730,240260,195410,13200,35990,30,20,33080,0
607,0,361100,96920,201040,17160,38870,30,20,34590,0
608,0,372250,107360,194600,25120,36940,30,20,33070,0
609,0,432481,150310,201061,15180,37280,30,20,32260,0
610,0,574300,307060,206560,17940,38900,20,20,35220,0
611,0,497340,237240,196490,20570,37310,30,10,33260,0
612,0,357780,98400,200090,18380,37140,30,20,33370,0
613,0,351810,103430,193630,14250,36870,30,20,33550,0
614,0,401510,143270,195070,22810,36790,30,20,33150,0
615,0,569920,313460,192510,21120,38580,20,10,33150,0
616,0,500270,245640,193040,15260,38220,30,20,35110,0
617,0,358270,102130,194000,17700,37130,30,10,32910,0
618,0,359001,100130,194101,22500,35630,30,20,32090,0
619,0,403910,147700,193020,20100,36360,20,10,32920,0
620,0,563820,299670,200000,18350,38200,40,20,33820,0
621,0,515150,241450,192060,19310,37920,30,30,33400,0
622,0,352060,104120,192940,15980,35220,30,20,31330,0
623,0,365650,107030,195660,22850,36590,30,20,32840,0
624,0,410870,153450,198140,14600,41140,30,20,35470,0
625,0,527351,270210,199071,17250,37510,30,20,33620,0
626,0,521890,245140,215890,14000,43190,30,20,34300,0
627,0,357210,103580,196430,15860,37060,20,20,33140,0
628,0,369510,100890,201840,22910,36630,20,20,32670,0
629,0,415010,149340,192690,26420,41000,30,10,35810,0
630,0,533400,282240,193950,13980,36750,20,20,32570,0
631,0,507790,244780,194660,23500,38200,30,40,33740,0
632,0,360700,102580,195980,18750,36220,20,20,33210,0
633,0,387560,101030,206100,18340,38090,20,20,34330,0
634,0,405440,144780,196920,20580,39530,30,20,34280,0
635,0,541781,281101,204320,14630,38350,20,20,32990,0
636,0,496430,239560,196120,20490,36800,30,20,32970,0
637,0,372750,106170,198360,23030,41670,30,20,36440,0
638,0,347640,94700,195310,18990,35230,30,20,31570,0
639,0,412130,154480,192960,19940,40450,20,10,35630,0
640,0,539640,274210,197720,23530,36900,30,20,33140,0
641,0,491670,238060,195530,15770,36700,30,20,33920,0
642,0,370910,108440,195790,20590,40020,30,50,34560,0
643,0,361291,103520,196261,16950,36400,20,10,33260,0
644,0,423610,156100,206000,17110,37430,30,20,33750,0
645,0,549680,271680,200680,16760,37390,30,10,33890,0
646,0,497180,231040,196570,26990,38960,20,20,35380,0
647,0,356680,104670,195430,18480,34530,20,20,31830,0
648,0,356230,105060,194110,16710,36520,140,20,33460,0
649,0,415670,154190,196230,25040,36790,20,10,32290,0
650,0,522590,272900,196340,13920,35970,30,10,32960,0
651,0,484111,225861,197390,19400,37010,30,20,33700,0
652,0,362090,95690,195650,24640,39060,30,20,35250,0
653,0,368930,97470,196380,25690,43680,30,20,38300,0
654,0,412940,153100,197330,16090,38410,30,10,33770,0
655,0,526160,270380,199170,10930,39620,20,20,35090,0
656,0,508750,246400,195800,22130,37360,30,30,33530,0
657,0,377960,102880,193320,17760,40990,30,20,36220,0
658,0,353390,96050,196170,20510,37060,20,20,33720,0
659,0,396591,145220,191141,18550,38060,20,20,34430,0
660,0,539330,282760,196270,20460,36130,20,20,32850,0
661,0,483490,228290,192970,19880,38750,30,20,34160,0
662,0,357490,96570,202810,17080,37530,20,10,33140,0
663,0,360920,107120,196160,16480,36900,20,10,32920,0
664,0,414600,155390,194300,21110,36620,20,10,33010,0
665,0,532980,274610,196040,21130,35600,30,20,32610,0
666,0,500210,238200,201840,16480,37480,20,20,32600,0
667,0,368800,104420,194500,24700,37670,20,20,33780,0
668,0,365511,103490,195090,22490,37160,30,20,32810,0
669,0,433940,152830,192460,26940,36320,20,10,33020,0
670,0,545660,285440,206720,13800,36370,30,20,32310,0
671,0,482370,227700,194240,20480,36680,20,10,32630,0
672,0,371190,102220,197010,26620,41890,30,20,37120,0
673,0,355190,95930,193990,25360,36340,30,20,32670,0
674,0,412670,151130,204040,15400,38230,30,30,33020,0
675,0,538171,267930,203061,22960,37960,20,20,33230,0
676,0,486640,226300,194180,21440,37310,30,20,33210,0
677,0,367350,101790,194400,28650,36780,30,10,33100,0
678,0,353630,99790,190760,20040,36810,20,20,33020,0
679,0,410590,150810,199510,17060,37000,20,20,32730,0
680,0,545990,279140,193470,28550,37810,30,20,33720,0
681,0,504050,229800,194880,20270,35850,30,20,32110,0
682,0,353060,96680,195930,19410,37680,30,20,34530,0
683,0,339530,90590,194970,12970,37590,30,20,34880,0
684,0,394731,138260,198051,18510,36420,30,20,32440,0
685,0,540760,278210,196020,25980,37140,30,20,32690,0
686,0,490570,230890,200280,18920,37000,30,20,33260,0
687,0,366650,103730,199950,16740,41950,30,20,36550,0
688,0,355600,97250,195510,18960,36430,30,10,32900,0
689,0,412290,154600,195360,18870,37990,30,10,33360,0
690,0,547000,280420,203890,17190,39470,30,30,34620,0
691,0,482880,221350,193700,24990,36700,30,20,33390,0
692,0,363771,99501,194780,18970,43400,40,10,39230,0
693,0,365310,96360,190910,20080,34270,30,20,30870,0
694,0,418370,150320,204980,22970,36220,40,20,32590,0
695,0,550610,285850,203560,20750,36870,30,30,33760,0
696,0,493080,236170,196530,16770,39790,30,20,35400,0
697,0,356590,103000,195810,14240,39660,130,20,36250,0
698,0,358970,95600,198770,19470,41730,20,20,36310,0
699,0,397570,141780,197730,16580,37350,30,20,33470,0
700,0,539190,277510,195440,21580,37290,30,30,33110,0
701,0,489791,237411,193440,15210,38460,30,20,34170,0
702,0,370060,105500,199130,19220,39940,30,10,36020,0
703,0,366480,102310,198130,21990,37840,20,20,34050,0
704,0,411600,152960,194480,18700,38450,20,20,33450,0
705,0,539730,267430,195430,17220,36280,30,20,32720,0
706,0,514840,240650,210810,21550,38370,30,20,35220,0
707,0,358530,104150,194900,17650,36220,30,30,32750,0
708,0,352330,97570,195370,17980,37750,30,10,33700,0
709,0,440180,154530,229910,17200,34890,30,20,31770,0
710,0,534941,274341,199090,20170,37470,30,20,34330,0
711,0,507810,242440,197820,20410,42470,30,20,36130,0
712,0,371400,99510,194340,30810,38850,30,20,34010,0
713,0,358860,102890,195160,17570,37120,20,20,33070,0
714,0,403260,144660,198680,17390,36150,30,20,31650,0
715,0,536330,282920,195200,14800,36620,130,20,33480,0
716,0,504320,240610,195640,23070,38030,30,20,33350,0
717,0,379591,104140,192871,21840,37380,30,20,33640,0
718,0,363090,106470,196550,19900,36550,20,20,33810,0
719,0,412200,156270,192860,21900,37260,30,20,33380,0
720,0,535520,277750,196120,21440,36730,30,20,32810,0
721,0,501820,239020,198050,24670,36510,30,10,33140,0
722,0,380890,96160,227640,18110,35300,20,20,32310,0
723,0,364570,103630,195150,21900,39250,30,20,34540,0
724,0,417060,155480,194730,22020,37500,30,10,33200,0
725,0,541300,284140,195110,17880,38890,20,10,35370,0
726,0,494031,229701,203740,14940,39430,30,20,35570,0
727,0,370120,101870,199390,24300,38170,30,20,34010,0
728,0,366280,98770,197080,22210,41220,30,20,36970,0
729,0,415950,144470,193180,17210,38140,30,10,33740,0
730,0,525070,271350,196460,17850,35650,30,20,31920,0
731,0,480790,219620,200740,16960,39850,20,20,35140,0
732,0,357080,97920,196080,22120,37180,30,20,33360,0
733,0,358850,97230,193340,26740,37940,30,20,34130,0
734,0,396601,140750,194621,21540,36100,20,20,32590,0
735,0,529760,273820,192740,21490,37660,30,10,33990,0
736,0,497090,237330,197830,15500,39520,30,10,34160,0
737,0,356070,101910,192250,19430,37190,20,20,33250,0
738,0,362810,104390,193800,22100,36640,20,20,33240,0
739,0,432660,151480,209250,24800,38830,30,10,34480,0
740,0,539180,281850,193280,17670,39640,30,20,34740,0
741,0,518840,235240,199150,24430,37490,30,20,33500,0
742,0,373311,106991,196840,29610,35780,20,20,32450,0
743,0,376350,97960,200600,26470,46090,30,20,41920,0
744,0,423380,150800,197650,28160,37750,170,10,33260,0
745,0,536600,281040,198740,14030,38290,120,20,33720,0
746,0,491810,241820,191460,17370,37130,30,20,33020,0
747,0,364970,107690,194740,21130,36620,30,10,33570,0
748,0,393230,106600,193970,28560,41750,30,20,34550,0
749,0,426650,157540,195890,28700,38710,30,20,34550,0
750,0,543971,275470,203541,19990,38500,30,20,33950,0
751,0,495380,231560,199560,20430,37470,20,20,33460,0
752,0,370490,103600,198790,24370,36870,20,20,33040,0
753,0,384650,102660,199480,22290,37930,20,20,33910,0
754,0,415400,151030,197980,22770,40090,30,20,36520,0
755,0,513340,262550,195640,15360,36340,30,10,32920,0
756,0,484180,228040,198860,13280,40420,30,20,36580,0
757,0,357380,99240,195470,22610,36480,30,30,32770,0
758,0,353651,96270,198471,18400,36950,20,20,33890,0
759,0,409650,149120,199150,19830,37350,30,20,33140,0
760,0,534210,276090,199300,12710,38330,20,20,33800,0
761,0,489220,228100,202200,16170,37330,20,20,33430,0
762,0,351630,97570,195240,16550,36150,30,10,32780,0
763,0,359090,97710,193540,25080,36450,30,20,32720,0
764,0,411880,148540,196680,22530,37110,30,20,33080,0
765,0,568860,281370,202670,17760,36770,30,30,32010,0
766,0,495170,232700,199220,21860,37860,30,20,33350,0
767,0,366901,96041,203590,25810,38110,30,10,34020,0
768,0,362990,103200,203830,16130,36410,30,20,32890,0
769,0,414410,151520,197170,24390,37910,20,20,34700,0
770,0,530630,276170,194910,16080,38450,30,10,32890,0
771,0,496570,226080,199100,21850,37560,170,20,33150,0
772,0,368290,99930,194210,19830,44060,80,20,40440,0
773,0,370540,111790,194620,20530,37420,30,20,33630,0
774,0,425980,164050,199870,14780,39830,40,20,35530,0
775,0,545931,292100,193680,16751,35990,30,10,32610,0
776,0,499260,233470,197280,22330,37690,30,10,34440,0
777,0,402500,100340,205820,24090,42380,30,10,37730,0
778,0,361660,100730,196210,22030,38810,30,10,33770,0
779,0,412230,145670,207280,19570,35700,30,20,32720,0
780,0,789270,296920,435810,14060,38340,30,30,33590,0
781,0,522030,252130,207700,18300,39800,30,50,34350,0
782,0,367630,106290,194050,24090,39030,30,70,33820,0
783,0,365921,103001,197230,24700,36080,30,20,32070,0
784,0,431460,161340,197040,13680,49760,50,20,44330,0
785,0,544260,291230,195610,13230,38490,30,20,33980,0
786,0,534550,255390,212980,18460,40880,30,10,35750,0
787,0,372760,105820,196760,20180,40940,30,10,35400,0
788,0,368150,99370,200600,20500,38940,30,20,33230,0
789,0,440280,155380,200350,12490,43790,30,20,37620,0
790,0,601670,321240,202600,33390,40150,30,20,34950,0
791,0,519801,256531,197140,22800,39430,30,10,34680,0
792,0,356340,97000,195690,19580,40390,20,20,34520,0
793,0,349690,97750,194360,16770,37170,30,20,32940,0
794,0,410640,146700,195980,20920,43390,30,20,38920,0
795,0,573720,312940,195420,23020,37690,30,20,32610,0
796,0,521830,254150,200800,18820,38240,30,20,32770,0
797,0,366710,101990,197400,20770,39840,30,10,34800,0
798,0,364360,100780,196090,20570,40060,30,20,33910,0
799,0,423921,157911,199550,20780,38990,30,30,34020,0
800,0,569600,312380,192260,20820,36270,30,20,32860,0
801,0,528550,250410,194830,20470,37560,30,20,33490,0
802,0,364470,106020,195620,21850,36920,20,20,32770,0
803,0,359700,107080,191710,20680,34190,30,20,32000,0
804,0,413750,157620,191840,20080,40480,30,20,36700,0
805,0,560840,305980,195670,19510,36190,30,20,33250,0
806,0,505450,247270,193320,25790,35380,30,20,31970,0
807,0,356711,102961,191940,19500,37730,30,20,33750,0
808,0,365960,99890,196450,20890,40130,30,10,36080,0
809,0,406120,148460,195930,16360,39600,30,20,35110,0
810,0,563320,300940,194820,21660,39250,20,20,34030,0
811,0,503750,236820,193950,29270,36700,30,10,33900,0
812,0,361400,98590,192440,20540,42210,30,20,37230,0
813,0,381320,100780,195950,22470,37330,30,20,33600,0
814,0,407780,149940,197860,18060,37690,30,20,33280,0
815,0,570401,308991,201230,18520,38220,30,20,33360,0
816,0,506950,250670,198410,17200,37100,20,10,32680,0
817,0,358030,101340,196670,18840,37580,30,20,34510,0
818,0,369420,105410,198570,24910,36850,30,10,33210,0
819,0,405710,149640,194670,18710,37180,120,20,33900,0
820,0,574170,302140,200820,17410,44250,30,20,38520,0
821,0,492900,231530,194400,24340,37010,30,20,33870,0
822,0,371770,102280,202080,23520,37440,30,30,33550,0
823,0,370071,105791,201360,18490,37950,30,10,32550,0
824,0,421090,158280,193900,25020,36150,30,20,32430,0
825,0,589750,299210,195200,28950,37650,30,20,33240,0
826,0,500600,249660,193780,17420,36260,30,20,32250,0
827,0,366570,104730,199140,24850,34480,20,20,31450,0
828,0,358950,104100,198870,14660,37630,30,20,33000,0
829,0,406440,145410,196830,18160,41760,30,20,34550,0
830,0,558020,300140,195360,18410,40080,30,90,35860,0
831,0,502321,239840,203851,17560,36400,30,20,32590,0
832,0,365670,103060,196620,20990,37090,20,10,32500,0
833,0,364690,97760,198000,17290,46060,30,40,40310,0
834,0,444930,184860,194580,19560,37590,30,20,33080,0
835,0,559230,295390,194440,21730,38680,30,20,34170,0
836,0,505730,242360,200350,16610,38400,20,20,34340,0
837,0,378160,101130,196970,15340,39230,30,20,33790,0
838,0,360600,101540,194520,23630,37240,30,30,32580,0
839,0,400921,153001,192980,13460,37950,30,30,32730,0
840,0,564730,309720,195150,17370,38690,20,10,34840,0
841,0,486260,237900,195470,14590,34730,20,10,31620,0
842,0,359140,100220,193930,24290,37070,20,20,32730,0
843,0,355440,97240,193280,22230,38270,30,20,33690,0
844,0,422280,146000,208120,21460,38040,30,10,34690,0
845,0,572660,311100,192670,20520,42190,30,20,38660,0
846,0,496510,226580,201220,25690,36580,30,20,33670,0
847,0,362311,104670,196171,17110,37660,30,20,33960,0
848,0,383780,107980,198550,26610,43440,30,30,38040,0
849,0,428650,151150,191580,23030,38620,30,10,34390,0
