tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,228700,90290,76080,16680,41620,40,70,37380,0
494,0,295650,153020,74350,23190,39920,40,90,35100,0
495,0,412431,254271,94200,18160,38530,150,90,34510,0
496,0,334830,200250,73540,16620,38510,30,80,35100,0
497,0,237140,94320,74700,21990,37640,30,80,34810,0
498,0,236450,89890,84760,17750,39210,30,80,35110,0
499,0,314350,159800,84350,25300,38410,40,90,35070,0
500,0,392450,244610,76210,25960,38580,30,90,35930,0
501,0,330180,189410,73560,22350,38660,30,80,35420,0
502,0,255230,98150,76430,14480,41950,40,80,37980,0
503,0,229460,86870,82790,17180,39180,30,80,35790,0
504,0,296570,150130,87850,15190,39870,40,90,34960,0
505,0,374201,232941,80850,15650,39240,40,80,35700,0
506,0,341760,194480,83740,18720,41200,30,100,36560,0
507,0,232500,92870,75240,23460,37510,30,100,34650,0
508,0,223630,88330,73120,16250,40850,30,100,36780,0
509,0,299200,153470,78470,18060,41550,30,70,38100,0
510,0,360270,226160,74950,15280,38980,20,100,35950,0
511,0,326920,191340,74670,17010,37560,30,80,34480,0
512,0,244620,90630,86750,15190,45070,20,90,40030,0
513,0,251170,96550,76410,31670,39680,30,90,36750,0
514,0,297780,140100,74720,21780,38350,30,70,35330,0
515,0,364620,229420,75090,13190,43630,20,70,36890,0
516,0,324000,184380,78950,15940,41170,20,100,36330,0
517,0,227330,87230,82620,15930,38080,50,80,35090,0
518,0,232950,88760,79980,21740,38900,30,40,35420,0
519,0,281181,143201,77610,18260,38640,40,80,35680,0
520,0,394740,245720,87020,17500,39280,40,40,35610,0
521,0,330680,196640,74910,13350,38200,40,40,34830,0
522,0,232490,89110,74070,23960,40470,30,80,37700,0
523,0,230580,89430,77820,19530,37520,30,80,34520,0
524,0,292010,143300,80480,22790,38660,30,90,34960,0
525,0,398990,252740,78740,20140,41490,30,80,38220,0
526,0,368780,207400,82880,16390,40390,40,80,35740,0
527,0,239890,95010,74290,21540,45450,30,100,41240,0
528,0,235670,90780,81560,21330,38560,30,80,35410,0
529,0,293290,154940,81700,13550,39710,30,60,35500,0
530,0,386330,244790,76880,21240,39820,30,80,34180,0
531,0,329271,188651,79940,17030,40110,40,40,36210,0
532,0,223600,89430,75640,11790,41770,30,90,35920,0
533,0,231300,87740,77240,20020,38960,40,80,35620,0
534,0,282820,146310,77360,15410,38820,40,80,35310,0
535,0,388730,244630,74770,24020,38990,40,80,35050,0
536,0,351180,199170,77060,21910,46220,40,90,40910,0
537,0,235260,91490,76260,20650,38780,50,80,35960,0
538,0,253390,94010,76730,21200,39350,40,50,34770,0
539,0,289690,153240,79420,15280,38280,50,90,35590,0
540,0,375690,240640,76290,16800,38560,40,90,34180,0
541,0,343300,196730,78880,23380,40800,40,90,35480,0
542,0,232700,94060,73400,15960,45610,40,100,42210,0
543,0,251281,100391,81920,20940,44420,40,90,39170,0
544,0,293060,150400,79160,18900,39580,40,80,36330,0
545,0,370460,229110,76110,20390,37300,30,90,34440,0
546,0,349840,208730,78730,13750,43450,20,80,38660,0
547,0,246950,96780,76890,27230,38850,40,90,35970,0
548,0,244770,89390,78440,29140,41120,40,100,38210,0
549,0,287210,147240,75670,17670,40640,20,80,37380,0
550,0,387830,231330,82700,14860,36790,30,90,33900,0
551,0,342870,198760,77330,24020,38880,30,100,35030,0
552,0,231580,93020,76980,17450,40620,40,90,37930,0
553,0,227250,87980,76130,22090,37540,20,90,34660,0
554,0,295200,140040,86030,25840,39670,40,110,36800,0
555,0,380851,248701,75570,12980,40220,40,80,36870,0
556,0,344420,201900,75060,25280,37520,40,80,34290,0
557,0,239470,95000,81850,17600,38160,40,70,34140,0
558,0,237020,92500,74310,24630,40730,40,80,36740,0
559,0,284990,146810,77900,14610,39560,30,90,36200,0
560,0,371730,226880,75980,23640,38570,40,80,34830,0
561,0,351070,204500,76610,24480,39430,40,80,35530,0
562,0,254840,95400,79720,17850,41060,40,80,38050,0
563,0,233230,91690,81210,19010,37990,30,80,34810,0
564,0,292370,153440,77710,17710,39850,20,60,36030,0
565,0,394270,251170,79360,22190,38150,40,90,34740,0
566,0,340350,196780,77540,20060,42330,40,70,37900,0
567,0,235441,91321,81380,18910,40300,30,50,34500,0
568,0,230870,91050,81930,13740,39470,40,50,36050,0
569,0,278000,138110,79850,12780,38950,40,70,36030,0
570,0,385310,246600,77610,17840,38540,40,90,35100,0
571,0,335010,192370,74360,24680,37550,40,80,34440,0
572,0,237220,91870,77430,19180,41950,40,50,36100,0
573,0,242480,93980,72850,29140,40460,40,80,37440,0
574,0,297480,152580,74510,10280,38910,50,70,35490,0
575,0,384710,249360,74600,17660,39770,40,110,36790,0
576,0,348630,202070,76660,22340,44190,40,90,37750,0
577,0,233660,91790,78340,20230,39830,50,50,35980,0
578,0,232841,93320,76971,21400,37740,40,110,34600,0
579,0,290680,155870,75630,16560,39190,40,90,36050,0
580,0,400360,244230,83980,27990,39480,40,70,35210,0
581,0,330590,192440,73210,20360,37570,40,80,34420,0
582,0,233890,94300,77660,18140,39090,30,80,35130,0
583,0,237760,89380,76980,25610,39690,40,80,36060,0
584,0,310280,155110,84410,19090,45180,40,60,40990,0
585,0,372630,234480,74080,20230,38140,40,90,34430,0
586,0,360960,197220,77590,23630,41530,30,90,34900,0
587,0,226530,90510,76000,17540,39130,20,90,36230,0
588,0,224100,91550,74110,16320,38840,30,70,35520,0
589,0,288610,148550,75780,19480,41220,40,90,37400,0
590,0,372740,227420,77780,23180,40760,40,80,35880,0
591,0,339551,191791,78060,20380,45680,30,90,41380,0
592,0,234390,91500,77480,19470,41220,30,30,37090,0
593,0,234690,92030,77170,13980,44600,30,80,39670,0
594,0,272790,140660,73200,16910,37220,30,110,33710,0
595,0,370900,230110,79400,16300,39180,20,90,35180,0
596,0,340550,189980,82680,22100,39290,50,100,35470,0
597,0,231130,89870,75700,21020,38740,30,70,35390,0
598,0,240870,89580,73600,18440,37850,20,70,34830,0
599,0,284150,144930,72610,18680,44280,20,90,39430,0
600,0,398890,254550,83650,17800,39480,30,90,35510,0
601,0,340550,195180,77720,23560,38880,40,90,36250,0
602,0,227111,88841,73380,21370,39900,40,80,36090,0
603,0,226830,90870,75370,18620,38480,20,80,35510,0
604,0,285030,144890,74200,17900,43120,20,90,39280,0
605,0,421000,249700,75910,43790,44150,30,60,39270,0
606,0,346870,196750,84490,19500,40140,50,90,35390,0
607,0,244010,94390,83590,16450,43300,40,90,36910,0
608,0,227250,90420,73790,19910,36590,50,80,33670,0
609,0,294760,153670,75880,18840,40290,30,80,36900,0
610,0,410270,244130,82910,17930,40580,40,100,35860,0
611,0,335180,193180,82030,16600,39890,50,90,36130,0
612,0,243540,92420,80220,27270,40240,30,70,36850,0
613,0,235350,94290,81280,17090,39160,30,70,35110,0
614,0,282730,149930,76660,13260,39340,30,60,35420,0
615,0,383461,247431,74990,18090,39670,30,80,35650,0
616,0,341210,201440,78350,14870,41900,20,80,35980,0
617,0,236580,94950,79070,15800,39820,20,80,37100,0
618,0,231360,91220,75210,18940,40810,20,80,36910,0
619,0,289410,152770,74970,14600,40900,20,70,36850,0
620,0,388120,248440,80020,12840,40220,30,80,36320,0
621,0,351860,198730,84560,22450,40220,30,80,36840,0
622,0,252010,94550,76750,19270,38020,20,80,34960,0
623,0,224160,95890,73950,11170,39740,30,80,36370,0
624,0,298460,152060,73570,25860,43280,40,60,38380,0
625,0,367351,225600,76470,21030,40831,40,130,37391,0
626,0,350860,203030,86620,19950,37660,20,90,34930,0
627,0,233980,93960,80630,18340,37360,20,80,34100,0
628,0,228710,92760,75740,16810,38920,30,70,35910,0
629,0,290940,146230,82130,15690,40320,30,50,37050,0
630,0,367950,233930,77180,12480,39470,30,80,36150,0
631,0,347670,200850,84380,17280,39090,50,90,35980,0
632,0,247770,92890,92830,15600,39560,40,90,35970,0
633,0,239510,94960,75960,20060,40290,50,90,36370,0
634,0,290860,142140,73530,14710,38550,40,90,35410,0
635,0,383400,248200,77770,15690,38370,30,90,34400,0
636,0,338470,201610,75650,18090,39750,40,80,35820,0
637,0,237250,95760,75800,23190,39060,40,50,35530,0
638,0,227280,92430,79780,13350,38250,40,80,35000,0
639,0,289140,146040,77470,23570,38700,40,90,34560,0
640,0,364591,231361,74330,16250,38120,40,80,35220,0
641,0,344210,198480,78760,16290,43740,40,80,39340,0
642,0,228820,88960,79370,12760,42580,40,90,38480,0
643,0,230930,87890,78040,18510,40470,40,100,36450,0
644,0,291270,153800,73470,19140,38200,20,90,35020,0
645,0,390940,250260,78300,18460,38170,40,80,34550,0
646,0,365370,192670,85960,20920,41190,40,90,36650,0
647,0,229560,90330,76950,18530,40350,40,80,37500,0
648,0,226040,89660,76650,17560,38750,30,70,35040,0
649,0,273900,138430,76420,19700,35930,40,80,33380,0
650,0,396520,253980,75970,23320,39680,40,60,36610,0
651,0,332411,194590,76531,18400,39310,40,80,36520,0
652,0,235740,92110,78300,21400,39300,40,90,36360,0
653,0,227290,90900,75480,15910,38200,40,90,34670,0
654,0,290750,152620,74540,20710,37910,40,90,34930,0
655,0,392790,248980,73940,24580,39330,40,80,35920,0
656,0,336640,195180,78310,18400,38260,40,80,35110,0
657,0,234150,95090,74840,17920,40580,30,70,35740,0
658,0,259830,100920,75280,23110,36820,30,70,33970,0
659,0,292780,153230,77400,19580,39320,30,80,36400,0
660,0,387840,248010,76470,20140,39780,40,90,35590,0
661,0,334660,190400,79920,20900,39900,40,90,35040,0
662,0,227940,92320,78780,13700,39640,40,60,35590,0
663,0,231930,90850,80280,15800,41560,40,80,38150,0
664,0,282321,149301,74500,16180,37810,40,90,34460,0
665,0,370660,230440,76470,16610,38980,40,90,34920,0
666,0,331390,187660,76500,17240,45070,40,50,42020,0
667,0,242010,93650,84540,18550,38650,40,100,35490,0
668,0,232110,91330,72900,23070,38380,30,80,35000,0
669,0,288430,148450,77520,17890,38710,40,50,34150,0
670,0,389550,230560,75590,21670,39780,40,100,35950,0
671,0,339160,189330,78170,28540,39610,40,80,35410,0
672,0,226760,86940,75400,24040,36920,50,80,34390,0
673,0,225940,88810,78180,17350,38080,40,70,35150,0
674,0,292020,144890,83210,18910,41400,40,260,35090,0
675,0,378381,238220,76851,20780,39250,40,100,35980,0
676,0,329260,183730,76930,25060,39070,40,90,35960,0
677,0,231320,92560,75150,16720,40020,30,60,36700,0
678,0,238670,89430,81830,23850,38810,20,80,35040,0
679,0,284220,142710,77630,19150,38720,40,120,34920,0
680,0,406490,254530,79320,25790,40120,30,70,36500,0
681,0,338140,195430,78620,19720,38240,30,80,35030,0
682,0,249630,89440,78530,20650,39500,20,70,36850,0
683,0,216040,83650,75070,14160,39730,40,70,36680,0
684,0,290720,144410,77360,24640,40600,40,100,35960,0
685,0,404910,257780,77070,27400,39190,40,80,35250,0
686,0,330380,196510,76470,17140,36640,30,80,33720,0
687,0,235080,93950,79200,19030,39470,40,90,36120,0
688,0,239611,95730,81411,18670,39050,30,90,35620,0
689,0,293870,153700,79740,14320,38930,30,60,35030,0
690,0,393020,252460,74920,21570,39200,40,90,35970,0
691,0,341680,188990,81230,24890,40460,40,90,36220,0
692,0,227080,92230,76070,13190,38900,30,90,35900,0
693,0,225400,91250,74110,14700,39300,30,100,35360,0
694,0,310120,152790,79090,19470,37070,30,80,33970,0
695,0,393350,250090,75970,24840,39070,40,40,35280,0
696,0,364670,195670,104400,21600,39560,40,100,35670,0
697,0,242490,96550,78430,18270,43990,40,80,40390,0
698,0,241610,90990,86800,22660,37600,40,60,34420,0
699,0,402921,158671,77690,121640,40320,70,100,36470,0
700,0,430310,277640,82880,24250,37820,130,80,33690,0
701,0,371440,215860,83260,23140,39420,40,100,35560,0
702,0,236620,92730,77170,19450,41670,30,90,38410,0
703,0,249570,97770,82330,21250,40460,40,90,34260,0
704,0,304750,161050,76520,17140,41940,20,120,37610,0
705,0,396510,261460,75070,12460,39570,30,110,36060,0
706,0,388700,218590,75940,24410,40310,30,130,36270,0
707,0,231360,94270,75640,19830,38010,20,110,34950,0
708,0,226330,93280,74520,15730,39240,30,80,36040,0
709,0,291440,151830,74590,16410,44970,40,90,40330,0
710,0,415910,265250,85060,19840,41760,30,70,38220,0
711,0,363771,218211,77550,24390,40080,40,90,36860,0
712,0,235700,92200,75780,19510,42830,20,110,39560,0
713,0,244150,91670,78860,23640,41320,40,80,37240,0
714,0,276520,143640,73980,14450,39080,40,80,35280,0
715,0,431890,287020,77900,15490,44640,40,100,40430,0
716,0,365660,213050,81780,20570,42760,40,70,37490,0
717,0,242000,96740,76070,20050,42330,40,100,38080,0
718,0,257680,93940,77880,16930,41720,40,90,37200,0
719,0,301190,159690,73340,18720,42290,140,90,37300,0
720,0,405480,261600,75680,25710,37740,50,80,34280,0
721,0,365271,216621,83120,20890,40850,40,80,37330,0
722,0,235890,98100,73620,22180,38480,40,120,34480,0
723,0,232940,89830,76740,22560,40430,40,80,37440,0
724,0,285860,150720,72510,17310,39720,40,80,36450,0
725,0,429500,285470,77500,18620,38510,40,80,35350,0
726,0,350840,208660,77580,19540,39390,40,90,35830,0
727,0,230330,90980,75910,15630,40150,40,80,36160,0
728,0,240250,89510,85110,14020,43780,40,80,39410,0
729,0,292470,136800,80700,25200,40810,40,50,36930,0
730,0,443000,282870,75900,16370,38880,40,80,35040,0
731,0,361650,211170,77350,28210,41400,40,80,36180,0
732,0,234910,90880,83660,17310,39550,40,90,35960,0
733,0,225730,91010,79180,13760,38260,40,80,35100,0
734,0,290280,150330,79110,17320,39930,40,90,36880,0
735,0,428711,289100,81250,15361,39440,50,70,35940,0
736,0,355810,215120,81130,14820,39310,30,110,35550,0
737,0,235480,93060,75630,17300,41000,40,90,36820,0
738,0,231570,91760,77690,16020,40710,30,90,37400,0
739,0,298070,154610,76110,14610,45330,40,80,41350,0
740,0,436560,285120,81200,23020,39680,40,100,36180,0
741,0,355860,210960,84150,15280,38320,40,90,35100,0
742,0,245720,91830,77160,11610,38590,40,80,34930,0
743,0,228870,85930,77270,19620,42400,40,70,38080,0
744,0,294400,152460,74720,23900,39870,40,80,35140,0
745,0,411970,275560,78960,15220,38790,40,80,34470,0
746,0,365421,212721,82140,19560,47220,40,100,41210,0
747,0,233000,98200,77820,15180,37570,40,80,33710,0
748,0,242360,99880,80950,18670,37260,40,80,32880,0
749,0,292130,155640,73690,14620,39340,40,80,35020,0
750,0,407270,271210,74820,18770,37020,40,80,34000,0
751,0,359330,215400,79870,16970,40200,40,70,36120,0
752,0,236260,92010,82360,16420,37990,20,80,35530,0
753,0,244520,90540,83650,24380,39190,30,90,35830,0
754,0,303640,145020,75660,14890,40130,40,70,36370,0
755,0,405950,268820,73220,23690,36660,40,40,33090,0
756,0,348090,203190,73910,26950,40470,40,70,35550,0
757,0,228270,92000,72520,20080,40050,30,80,36610,0
758,0,223631,92420,74020,13520,40070,30,120,35980,0
759,0,282730,147060,75690,16850,39710,20,70,36040,0
760,0,436950,290900,73930,24510,42600,40,80,37710,0
761,0,372470,228170,75910,17370,41010,40,90,36950,0
762,0,242030,94440,76080,27220,38960,40,90,35920,0
763,0,237970,95290,74700,21850,39360,30,60,35690,0
764,0,282920,146740,74470,15220,39560,30,70,36700,0
765,0,440530,299590,75280,20640,38610,20,80,35800,0
766,0,370290,210330,77190,17840,39170,20,80,36150,0
767,0,230400,93780,73280,21130,38870,30,90,34980,0
768,0,253230,99330,85290,23990,40630,40,80,37050,0
769,0,293561,157771,78030,13470,40890,30,100,36630,0
770,0,417930,276250,79610,17420,40880,30,110,36790,0
771,0,353430,204710,74560,27660,42960,40,80,39000,0
772,0,233780,95490,73430,21290,38630,40,80,35130,0
773,0,235670,91420,77720,19020,39820,30,40,36590,0
774,0,315840,169750,77650,19440,42820,40,70,39830,0
775,0,410720,271750,78190,14330,39700,40,90,36540,0
776,0,353170,206080,80910,20130,38930,40,90,35410,0
777,0,245160,92630,75410,31410,39030,40,80,35560,0
778,0,254390,92990,81670,12200,40840,40,80,37510,0
779,0,281860,150070,73690,15200,39610,40,80,36350,0
780,0,395250,257540,75660,20620,38040,20,90,34900,0
781,0,341981,206121,73470,19970,38830,30,80,35180,0
782,0,239350,96250,78780,23090,37730,20,50,35000,0
783,0,234070,95670,76280,15160,43540,30,50,35260,0
784,0,300670,155440,82800,17530,39570,50,100,35980,0
785,0,380140,238630,74420,21110,37610,40,80,34430,0
786,0,357180,209200,76000,26590,39540,50,90,36060,0
787,0,242140,94340,82670,15970,41510,40,110,36670,0
788,0,231560,91990,76060,16870,39590,40,80,36620,0
789,0,297130,147620,81710,20420,41130,40,80,35730,0
790,0,412670,246700,77600,23330,38740,40,100,35130,0
791,0,347020,205700,75130,19710,43030,40,80,36940,0
792,0,235981,91891,77400,24010,39270,40,110,35460,0
793,0,237560,89650,75230,27620,39740,40,80,36860,0
794,0,285660,142260,77740,22060,40000,40,110,35930,0
795,0,403800,264240,76060,19340,40700,30,90,35750,0
796,0,345050,206420,79180,15550,38910,40,80,34960,0
797,0,240680,94500,75060,22160,41110,40,100,36210,0
798,0,236030,90570,79420,22560,38560,40,80,34890,0
799,0,290350,144580,78050,21770,39690,40,80,36490,0
800,0,393500,241060,75610,29550,40390,30,110,35900,0
801,0,355320,210460,78470,23270,36880,40,70,33880,0
802,0,257570,94840,77610,23490,38290,30,70,35210,0
803,0,231630,93310,76530,19280,39140,40,90,35640,0
804,0,290830,153230,73140,18080,42950,40,80,39990,0
805,0,402821,265581,72660,21330,39770,40,60,36680,0
806,0,336090,195900,77380,19990,39340,40,60,35350,0
807,0,226950,90750,73070,21890,37580,40,80,34420,0
808,0,224520,95200,73030,11350,39870,40,70,36680,0
809,0,279320,138880,73280,19710,39950,40,80,36490,0
810,0,407120,270370,74960,18120,38570,40,80,34790,0
811,0,341700,199860,77300,19160,39020,40,70,36030,0
812,0,237430,90660,83250,16090,40610,50,90,37010,0
813,0,234160,88620,76690,22340,40450,40,80,36960,0
814,0,303680,152610,73610,14630,39560,40,70,35260,0
815,0,393861,263150,77271,14570,35500,40,80,32110,0
816,0,336840,201510,78020,14750,39140,40,70,36300,0
817,0,223830,95260,74320,15340,35440,40,70,32560,0
818,0,232990,94270,75490,21610,38200,40,90,34750,0
819,0,288350,153710,79460,14070,37830,50,40,34860,0
820,0,395680,260720,76190,16210,37840,40,90,34570,0
821,0,341510,194760,74620,27540,37420,40,90,34030,0
822,0,244720,92140,84230,22700,40590,40,90,36920,0
823,0,429390,91310,269540,21000,40500,40,80,36550,0
824,0,292990,152540,77490,18550,37610,40,80,34060,0
825,0,391930,252580,76830,15580,39240,40,90,35010,0
826,0,372170,205450,80960,21660,39580,40,80,35110,0
827,0,236660,92760,78170,24000,38380,40,90,34100,0
828,0,221361,86081,75590,17520,38910,40,80,35640,0
829,0,294990,148210,79830,23930,39390,40,80,35550,0
830,0,375690,242810,75980,13890,39370,40,110,35310,0
831,0,328340,195560,73390,16640,39170,40,90,34110,0
832,0,236260,91550,78230,22420,39250,40,90,35340,0
833,0,235740,86280,75830,27940,38270,40,90,35060,0
834,0,284810,141480,77610,20440,40290,40,90,36280,0
835,0,385480,244750,78170,16710,39650,40,90,35520,0
836,0,342170,193850,78050,23010,40730,40,110,36310,0
837,0,238420,88110,74240,30330,39320,150,100,35990,0
838,0,242280,87490,72550,21790,37840,40,100,34120,0
839,0,270490,142980,73620,12140,38350,40,70,35310,0
840,0,408611,266760,80480,18500,39451,40,80,35471,0
841,0,339420,203140,74260,19640,38790,40,80,35610,0
842,0,237770,92440,79960,22340,39420,40,70,36600,0
843,0,225200,87590,74470,20400,39240,40,80,35510,0
844,0,280970,143580,75720,19430,37570,40,110,34570,0
845,0,414760,269180,75110,24110,39310,40,80,36470,0
846,0,343240,205200,77000,16030,40010,40,80,36740,0
847,0,237820,90770,81700,19120,39850,50,90,35260,0
848,0,234060,99280,75500,12890,39550,40,90,35880,0
849,0,310790,152750,75940,27580,48220,50,80,44750,0
850,0,420450,257690,77650,20740,40480,40,80,36290,0
851,0,377811,236730,77510,21620,38511,50,80,34891,0
852,0,233950,90240,84310,16830,39080,40,50,34410,0
853,0,233470,92720,74900,21950,40050,40,90,36780,0
854,0,284540,149460,76170,18490,36860,40,110,33920,0
855,0,395280,259500,75590,15940,40690,30,80,35980,0
856,0,361180,213760,81560,19830,41110,40,100,36560,0
857,0,248420,95980,77670,17680,47360,40,70,43080,0
858,0,234070,87670,77470,24150,39160,40,80,34400,0
859,0,289100,151560,76620,13360,41210,30,80,35180,0
860,0,395490,255180,75460,15840,42030,40,80,36580,0
861,0,342870,202290,74700,20360,39480,40,70,36160,0
862,0,253280,95080,76200,18810,38720,40,70,34440,0
863,0,238170,98230,79310,16250,40590,40,80,35080,0
864,0,290441,153361,73710,17180,42520,20,90,37270,0
865,0,384630,237360,77070,17700,48870,30,100,44470,0
866,0,351340,205360,77440,25440,39440,40,70,34140,0
867,0,236900,89710,75700,27830,40170,40,90,36040,0
