tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,66980,6600,22230,23140,13020,20,110,2440,0
494,0,54590,7110,13180,17890,14500,20,50,2190,0
495,0,77680,10400,16360,25890,23190,20,40,2820,0
496,0,58000,7370,15750,16850,15410,20,80,3050,0
497,0,60260,3720,17540,17670,17090,20,50,3100,0
498,0,55041,3530,13250,18120,16411,20,40,2220,0
499,0,56320,7230,13140,15990,16460,30,40,2270,0
500,0,62060,10160,15860,18280,14210,20,60,2590,0
501,0,65300,8510,13120,17990,22280,20,40,2540,0
502,0,72450,3460,13070,22700,18280,20,40,2370,0
503,0,56900,3830,14100,17750,19180,30,60,2690,0
504,0,65860,7650,13670,21820,20710,30,50,2080,0
505,0,80000,10810,21230,23670,22330,20,60,2000,0
506,0,58570,8670,13490,14580,19900,30,60,2590,0
507,0,50440,4810,14950,16960,11840,20,40,2590,0
508,0,59331,3760,12140,20121,20770,20,40,2460,0
509,0,62590,6500,11720,27090,13630,20,50,2500,0
510,0,63090,9980,15310,16770,18070,20,40,2350,0
511,0,60490,8410,12950,17460,18100,20,40,2730,0
512,0,58380,3860,12270,18540,20360,30,40,2640,0
513,0,59330,5100,12930,17830,20180,20,50,2950,0
514,0,72620,6920,14850,18790,20300,20,70,2470,0
515,0,63040,10030,14950,22410,13840,30,80,2780,0
516,0,55181,7430,13240,13830,18701,20,60,2370,0
517,0,70040,3840,13890,26770,23680,30,40,2330,0
518,0,64220,3770,13480,19380,25570,20,70,2250,0
519,0,57880,6580,12700,19290,17280,30,50,2190,0
520,0,63110,10140,10770,22420,16900,20,40,2140,0
521,0,68250,8460,12810,22810,20530,20,50,2980,0
522,0,56690,7030,15120,16490,14950,30,40,3080,0
523,0,52970,4060,13360,13190,18910,30,40,2820,0
524,0,70280,7240,18040,27920,13850,20,50,3020,0
525,0,80270,10950,14770,24500,26810,20,50,2660,0
526,0,75311,7621,17330,18950,19390,20,80,1780,0
527,0,66240,3830,15450,20680,24350,30,30,2390,0
528,0,57440,4890,16760,19650,14330,20,20,2980,0
529,0,60620,7370,16530,15150,19640,30,40,2430,0
530,0,66050,10320,16760,23920,12070,20,60,2160,0
531,0,74410,7790,14430,23390,26870,20,40,2780,0
532,0,59150,5810,13730,17550,19320,20,40,2580,0
533,0,59760,5380,15000,17400,18180,20,70,3710,0
534,0,64440,7080,17250,23510,13630,20,50,3240,0
535,0,63830,10430,13200,21530,15080,20,40,2290,0
536,0,60381,8331,16790,15770,16160,20,70,2800,0
537,0,66130,3510,13820,23230,22480,20,80,2500,0
538,0,65330,4180,14040,19710,16000,20,40,2180,0
539,0,63960,6640,11910,27310,16220,30,80,2830,0
540,0,62790,10000,11620,17540,21720,30,40,2020,0
541,0,61760,8400,14240,22250,14940,20,40,2880,0
542,0,64820,3900,14990,21140,22860,20,40,3120,0
543,0,52550,3740,14030,20780,12110,20,40,2320,0
544,0,61490,7090,15220,20430,16200,30,60,2340,0
545,0,74430,10330,17140,16140,27160,20,40,2210,0
546,0,70291,7710,12980,24881,21830,30,50,3240,0
547,0,55000,3580,14130,18670,14790,20,40,2720,0
548,0,55380,3600,15000,17040,16280,20,60,2780,0
549,0,58980,6850,14560,17130,17360,20,50,2400,0
550,0,75300,10310,15290,18950,19040,20,40,2750,0
551,0,64660,7280,15090,17370,22410,20,50,1830,0
552,0,62210,8690,13370,16910,19040,60,40,2880,0
553,0,62190,3860,13830,19760,22590,30,40,2990,0
554,0,65230,7580,13070,21910,20410,20,40,2510,0
555,0,74940,12490,18970,25410,16030,30,70,2810,0
556,0,61001,8431,14990,15920,18010,20,40,2580,0
557,0,66050,4830,14620,16490,23260,30,80,3330,0
558,0,52180,3350,12540,17300,14930,20,40,2330,0
559,0,75110,8720,13060,24700,23450,30,40,2050,0
560,0,57800,11270,11160,13010,18090,30,70,1850,0
561,0,103640,9050,16420,54470,18660,30,40,2310,0
562,0,79420,5140,17320,16420,17550,20,40,2200,0
563,0,63720,7460,14600,13410,25820,20,50,2140,0
564,0,67350,8580,22100,14690,19180,20,40,2130,0
565,0,61861,12110,14530,16541,16310,30,60,2010,0
566,0,54390,7440,14380,17560,12850,20,40,2520,0
567,0,61370,4750,13260,18250,23160,20,50,2860,0
568,0,67360,4350,14130,23800,21630,20,40,2520,0
569,0,81370,7680,14190,28270,24870,20,40,1790,0
570,0,65320,11780,13210,16780,19680,20,40,2140,0
571,0,73370,7360,22290,13810,25260,20,30,2570,0
572,0,61170,4710,11500,16330,23680,20,80,2500,0
573,0,70441,4441,15010,21860,24550,20,40,2380,0
574,0,82180,7970,16130,20470,20270,40,40,2860,0
575,0,67430,11400,14840,14770,24230,20,60,2140,0
576,0,69980,8700,13940,21800,22940,20,50,3020,0
577,0,54620,4080,16910,14460,16960,30,50,2320,0
578,0,60940,4370,14940,13780,25910,20,50,3170,0
579,0,63820,7840,14890,19030,20100,20,40,3070,0
580,0,58970,11210,15600,14590,14720,20,40,2310,0
581,0,73480,9190,12100,25290,21340,30,40,2320,0
582,0,57031,3170,14840,20260,15380,30,40,2640,0
583,0,75980,5070,16960,27800,21380,20,50,2880,0
584,0,58570,8090,12130,17890,16520,20,60,2200,0
585,0,62080,11540,14390,17570,14850,20,70,2680,0
586,0,77250,9220,15330,14870,23010,20,40,2700,0
587,0,68840,5120,14580,24770,21900,20,40,2570,0
588,0,67440,4700,15860,22570,22370,20,70,3040,0
589,0,60170,7470,12350,16070,22080,20,50,2390,0
590,0,58470,10950,12230,17950,15260,20,40,1810,0
591,0,60461,7630,12160,17020,21651,30,40,2740,0
592,0,58080,4390,15270,19750,15680,20,50,2690,0
593,0,57210,4290,12520,23710,12490,20,40,2850,0
594,0,70490,7000,16340,24460,18440,20,150,2700,0
595,0,69240,10400,10760,20500,23440,20,40,2180,0
596,0,66200,8210,24090,16120,13920,30,50,2890,0
597,0,59170,3940,16050,15210,20350,30,50,2710,0
598,0,64130,3750,12930,17350,17500,20,40,3080,0
599,0,63580,6430,15630,21380,18220,20,50,3260,0
600,0,65350,10520,15300,14730,22800,30,40,2380,0
601,0,63321,8170,16670,21760,14641,20,40,2580,0
602,0,62350,4540,16750,23090,15820,30,50,1840,0
603,0,71690,4120,13200,28140,24360,20,40,2340,0
604,0,63310,7160,14070,20790,18670,20,80,2840,0
605,0,62910,10810,14720,16140,17100,20,40,1890,0
606,0,61420,8460,13400,18620,17810,20,40,2830,0
607,0,56740,4990,14040,14400,19330,30,30,2320,0
608,0,73730,5430,12710,28790,22940,30,50,3210,0
609,0,63830,7270,15260,15500,22280,30,50,2210,0
610,0,70380,11180,14330,17250,14880,20,50,2240,0
611,0,58191,7600,17821,19910,10700,20,40,2510,0
612,0,47500,3440,11390,13500,17250,20,50,2580,0
613,0,47400,3550,13430,17420,11140,30,40,2500,0
614,0,57130,6900,14440,21670,12140,20,40,3140,0
615,0,70570,10480,14670,25580,17830,30,40,2550,0
616,0,57780,8070,16870,13620,16620,30,50,2550,0
617,0,52140,3610,13570,12080,18930,20,50,2200,0
618,0,57750,4280,15140,15060,20230,20,30,2920,0
619,0,61520,7320,14910,15520,20310,20,40,2330,0
620,0,75110,10950,15540,28470,16770,30,40,1820,0
621,0,63260,8570,15750,18850,16790,20,40,2510,0
622,0,69731,3900,16311,18420,18770,20,40,2460,0
623,0,53800,3720,11230,15720,21300,20,70,2610,0
624,0,59040,7030,15170,20330,14760,20,50,2140,0
625,0,58400,9970,13930,18210,14450,20,80,2750,0
626,0,56100,9890,14600,14090,14590,30,60,2980,0
627,0,55210,3660,11520,18890,19090,30,40,2530,0
628,0,55060,3770,16860,17580,14370,20,40,3050,0
629,0,73970,6980,17340,23530,22430,20,40,2450,0
630,0,77820,10320,17430,24650,22260,30,40,2810,0
631,0,72231,7370,17711,22980,20550,30,40,2800,0
632,0,64860,4210,15350,24460,17340,20,40,2920,0
633,0,56620,3420,14990,14280,20620,20,40,2280,0
634,0,121800,6730,61980,21060,20370,20,40,2390,0
635,0,59350,10520,13800,16550,16510,30,50,2940,0
636,0,57060,7310,13140,18560,16090,30,50,2610,0
637,0,61860,3880,17020,20040,18890,30,40,2760,0
638,0,56560,3270,15070,17070,19130,30,60,1800,0
639,0,57041,7410,13361,20640,13670,30,40,3220,0
640,0,55940,10190,12140,18320,12740,30,60,2130,0
641,0,72180,12250,12000,17020,27040,20,40,2260,0
642,0,54560,4830,13310,16270,17320,20,70,2060,0
643,0,52290,5030,12290,16960,14530,20,40,2300,0
644,0,61500,7720,13760,17990,18710,20,40,2980,0
645,0,62680,10310,15050,16540,17620,20,40,2080,0
646,0,70640,8320,15550,14730,20520,20,50,3700,0
647,0,61570,5060,21390,15270,17610,30,40,2140,0
648,0,69360,7240,14880,23550,21030,40,60,3100,0
649,0,64921,6910,13550,17760,24591,20,60,2231,0
650,0,64610,10600,12580,19540,19920,20,50,2260,0
651,0,60990,7910,13750,20470,16820,20,40,2560,0
652,0,69040,4170,13780,27740,20780,20,40,2340,0
653,0,60720,4120,13640,22210,16850,30,40,2340,0
654,0,65910,7290,13660,22130,20000,20,40,2250,0
655,0,60790,10610,13780,17780,15110,30,70,2110,0
656,0,55500,8370,14080,11140,18440,20,40,2320,0
657,0,62440,3480,21680,15430,18730,20,60,2100,0
658,0,64990,3650,12870,20220,15810,30,40,2380,0
659,0,49640,6970,10970,15550,14290,20,40,2370,0
660,0,64301,10040,12080,16961,23400,20,40,2800,0
661,0,67660,8200,12530,22970,22060,20,40,2290,0
662,0,57720,3790,12550,23530,15960,20,60,2250,0
663,0,69370,3930,20630,16940,25960,20,80,2940,0
664,0,61420,6580,13470,23970,14760,20,40,2160,0
665,0,72640,10830,13000,26100,19040,20,160,2430,0
666,0,60100,8040,12310,17840,19030,20,60,2670,0
667,0,69000,4970,13670,20540,25880,20,40,2590,0
668,0,102690,3670,14720,16490,64350,30,40,2470,0
669,0,54961,7640,12560,16581,15080,20,60,2910,0
670,0,81210,10440,16380,19030,24050,20,40,2290,0
671,0,61740,8300,13980,22420,15130,20,40,3380,0
672,0,60190,4400,12970,24350,16620,30,70,3210,0
673,0,54730,3460,13520,17600,18280,20,60,3400,0
674,0,64450,6770,17620,20400,17640,30,50,3250,0
675,0,63530,9590,19490,18350,14290,30,80,2140,0
676,0,76740,7270,11910,25540,29510,20,50,2330,0
677,0,63610,3910,16280,15830,23910,30,40,2560,0
678,0,57580,4020,15580,20370,14230,30,50,2750,0
679,0,79451,6600,13360,30911,25050,20,40,2340,0
680,0,55000,10920,15390,12610,12860,20,50,2540,0
681,0,66510,8440,13300,21810,19700,20,50,2490,0
682,0,79420,4490,13060,27110,23350,30,40,2310,0
683,0,69490,4250,14820,25200,23430,20,40,2120,0
684,0,63550,6540,13140,19820,22130,20,40,2180,0
685,0,69110,14340,13040,18480,21090,20,40,2140,0
686,0,55960,7630,14870,17510,13890,30,40,2620,0
687,0,63310,4540,17850,18290,20750,20,40,2930,0
688,0,58831,3880,15570,19120,17701,30,40,2340,0
689,0,58280,7360,12520,14630,19930,20,40,2300,0
690,0,71160,9940,15980,20820,20750,30,50,2760,0
691,0,60700,7340,13520,21620,14730,20,50,2670,0
692,0,64880,4390,15550,22660,18960,20,40,2600,0
693,0,53570,4130,12570,20630,13240,20,40,3310,0
694,0,79260,6990,12750,24100,24390,20,80,3020,0
695,0,545961,14140,495701,17500,15400,30,50,1830,0
696,0,68750,10100,16690,17710,20610,30,50,3270,0
697,0,80590,3640,37330,21010,16510,20,40,2250,0
698,0,62840,4270,17060,19960,19570,20,40,2220,0
699,0,72701,8220,15490,23550,23401,20,40,3680,0
700,0,73300,9950,18870,23760,17160,30,50,2550,0
701,0,76260,7800,16310,20760,25600,20,40,2280,0
702,0,60570,3480,18150,14690,20570,30,70,2610,0
703,0,66000,3690,19310,11280,27010,20,40,2260,0
704,0,61090,7080,15130,13180,20120,20,80,1820,0
705,0,91310,15050,19440,25970,20610,140,50,2900,0
706,0,84580,9780,15740,12060,20650,20,50,2530,0
707,0,64361,3980,18541,18060,21520,30,40,2630,0
708,0,65520,5290,15550,21650,20410,40,60,2440,0
709,0,61520,6800,12780,15700,24070,20,50,3420,0
710,0,59090,10840,12670,20610,13010,20,40,2020,0
711,0,59200,7140,12740,17410,19950,20,50,3220,0
712,0,66640,4020,16380,16190,27170,20,30,3650,0
713,0,75400,3300,27880,17660,22140,20,40,2420,0
714,0,64810,6920,13600,20380,20590,30,40,2220,0
715,0,73370,10490,22620,22170,13990,20,40,2160,0
716,0,60791,8440,14220,16280,18041,20,100,3081,0
717,0,67190,4750,17320,26860,13660,30,80,2260,0
718,0,87890,4890,16830,20890,23740,30,40,2780,0
719,0,68800,7360,13160,24700,21590,20,80,2750,0
720,0,70180,10900,14120,19020,24200,30,100,2100,0
721,0,56110,7700,15730,13980,16740,20,40,3390,0
722,0,57800,4890,15930,14540,19160,20,40,2150,0
723,0,54190,4560,13710,18240,15710,20,50,2460,0
724,0,72810,8670,14740,20720,25600,30,70,1950,0
725,0,59210,10950,12920,14200,16770,20,70,2250,0
726,0,58541,7230,12701,15360,20010,30,40,3240,0
727,0,59710,3870,14690,13980,23170,20,60,2830,0
728,0,60140,4150,11860,20360,20160,30,40,3030,0
729,0,53560,6680,13660,15150,14390,20,30,2410,0
730,0,65670,11040,13000,13160,13160,30,50,2910,0
731,0,80400,12450,21170,25260,17410,20,40,2420,0
732,0,69450,8640,19580,19180,14670,150,50,2180,0
733,0,55280,4400,11120,20390,17080,30,60,2450,0
734,0,59190,8920,13100,18110,16740,30,50,2160,0
735,0,72900,13970,13100,19640,23780,30,40,2440,0
736,0,67751,9471,12210,19270,22230,20,90,3080,0
737,0,57610,3790,14740,17750,13580,20,60,2250,0
738,0,60820,4330,15350,23200,13820,20,30,2330,0
739,0,62750,7910,16190,16300,17210,20,40,2650,0
740,0,94060,17320,16850,23020,23820,180,40,1840,0
741,0,74710,9280,15480,23370,20110,20,70,2400,0
742,0,71960,5300,13270,18040,12080,20,40,2220,0
743,0,56880,4480,14370,15720,20230,30,60,2710,0
744,0,56990,8720,17140,13380,15780,30,50,2670,0
745,0,72721,11320,12340,32350,14521,20,50,2110,0
746,0,51570,8860,12830,12490,15200,30,40,2880,0
747,0,54800,4840,11960,18970,17030,30,40,3160,0
748,0,62920,3780,11630,17350,26440,20,50,2520,0
749,0,64990,6710,12130,22770,16160,20,50,2800,0
750,0,66410,10630,14810,19630,17060,30,60,3090,0
751,0,56820,8500,15310,14840,12850,20,80,2930,0
752,0,56520,3850,14890,15590,17760,20,40,3290,0
753,0,60900,5010,14330,20010,16360,20,60,2520,0
754,0,122810,7310,16670,57560,19390,20,50,2550,0
755,0,66291,11781,16340,17190,18960,20,60,2110,0
756,0,63960,8150,17650,16660,19460,20,40,2610,0
757,0,62440,4960,15080,20900,19360,20,40,2890,0
758,0,55860,3710,17270,16270,16440,20,60,2950,0
759,0,65200,6570,13930,18350,24390,20,60,2900,0
760,0,70690,10640,14900,20250,21680,20,40,1970,0
761,0,68240,8320,11590,24330,17630,30,50,2900,0
762,0,51660,3110,14480,13640,16920,20,50,1790,0
763,0,59690,4140,11640,23260,16290,20,50,2460,0
764,0,55131,6640,12540,17651,14240,20,40,2320,0
765,0,64210,10810,15650,17160,16330,20,40,2190,0
766,0,82390,8840,17170,16430,23060,20,40,2580,0
767,0,59620,7050,14210,19490,16710,30,40,2880,0
768,0,69040,4760,14620,27870,19980,30,30,3110,0
769,0,65230,6530,11880,22700,22060,20,20,3080,0
770,0,73910,10850,18570,22110,20260,20,50,2600,0
771,0,75290,8130,12730,23290,29040,20,50,2700,0
772,0,68721,6060,16620,20161,22390,20,50,2530,0
773,0,57350,3130,12610,18200,18290,20,60,2120,0
774,0,67060,8600,14820,20670,19280,30,50,2580,0
775,0,69920,11070,13650,16120,24910,30,90,2730,0
776,0,59720,8210,11640,14600,21530,20,40,2590,0
777,0,57170,4390,14720,16130,18310,20,50,2320,0
778,0,73210,4170,15610,18110,18960,20,80,2120,0
779,0,61000,7390,12020,20480,19280,20,60,2320,0
780,0,60200,11390,14860,14130,17980,30,70,2790,0
781,0,59240,8430,14390,13880,20440,30,40,2560,0
782,0,57541,4661,13760,22140,14790,20,50,2320,0
783,0,56230,5010,13110,15160,20930,30,40,2360,0
784,0,56370,8790,11220,20550,12840,20,40,2650,0
785,0,61330,10840,15430,15990,14750,20,40,2100,0
786,0,67340,8470,21480,19900,13260,20,50,2560,0
787,0,71770,3690,19170,17830,26680,20,50,2660,0
788,0,65160,3060,16260,25670,16420,20,60,2530,0
789,0,57930,7300,13070,19740,13920,30,40,2500,0
790,0,79790,10860,19950,17320,17790,20,40,2920,0
791,0,50870,7380,14040,12530,14900,20,40,2790,0
792,0,64931,4140,14291,20510,24180,20,50,2440,0
793,0,59050,2950,16670,19050,18300,20,50,2240,0
794,0,64650,6480,16850,16780,22530,20,70,2330,0
795,0,65030,10380,13240,22490,17000,20,40,2200,0
796,0,63880,7280,12870,21830,19010,20,70,2770,0
797,0,65170,3890,13830,20240,23160,20,60,2920,0
798,0,63140,4530,17640,21260,16770,20,40,2460,0
799,0,56480,7340,12650,15730,16900,20,40,2460,0
800,0,62210,11210,13880,18560,15160,20,50,2470,0
801,0,68950,7700,14770,16400,26540,20,80,3110,0
802,0,67141,5020,13931,17400,13590,20,50,2040,0
803,0,59820,3770,14350,19400,20350,30,40,2770,0
804,0,56970,7710,12820,19790,14850,30,50,2310,0
805,0,59120,10740,12140,15400,18900,20,40,2160,0
806,0,56640,7400,14730,14650,17840,20,50,2660,0
807,0,54790,3580,15220,19430,14720,20,40,2680,0
808,0,57120,3610,12280,19090,19390,20,40,2320,0
809,0,54900,6700,14800,14700,14920,20,50,2380,0
810,0,62040,10940,15390,12440,20110,20,40,2110,0
811,0,58980,7380,14340,15130,18490,20,40,2680,0
812,0,54130,4210,14690,14470,17320,20,40,2330,0
813,0,58481,4230,13960,15060,21941,20,50,2260,0
814,0,69280,7440,13350,20370,14580,20,60,2170,0
815,0,60110,10730,15150,18570,13580,20,40,2790,0
816,0,64510,8110,12660,16910,24940,30,90,2900,0
817,0,59690,3210,14670,20810,18900,20,90,2430,0
818,0,62990,3580,14800,19180,22420,20,50,2280,0
819,0,58860,6850,14420,18520,17150,20,70,2800,0
820,0,64800,10540,14380,18260,18980,30,60,2120,0
821,0,61260,8650,15120,15630,17970,20,50,2550,0
822,0,60750,3250,14130,24190,16110,20,70,2510,0
823,0,55971,4840,13620,16601,17310,20,40,2400,0
824,0,66650,6860,15410,22010,19010,20,60,2230,0
825,0,58670,11020,13060,13430,17420,20,50,2880,0
826,0,84860,16160,12800,18740,14310,80,40,3320,0
827,0,56190,4990,16970,17260,15060,30,40,2650,0
828,0,59840,4590,13980,18520,20940,20,60,2600,0
829,0,56670,8120,14750,19790,11850,30,80,2350,0
830,0,71400,10880,17200,20690,20570,20,50,2800,0
831,0,63311,8200,15811,17890,19150,20,40,2800,0
832,0,59520,4140,11980,18410,22160,20,40,2650,0
833,0,49570,4050,11840,13500,15050,20,70,2790,0
834,0,60950,7310,12950,15600,21460,20,50,3600,0
835,0,75400,10340,15760,21360,23420,30,40,2190,0
836,0,70790,7710,16020,19560,23530,20,60,3210,0
837,0,70980,3950,14100,27100,21310,20,40,2330,0
838,0,68320,3940,11650,20760,17350,20,70,2890,0
839,0,63870,6580,13650,21180,20610,30,70,2450,0
840,0,62240,10600,20020,14960,14750,30,50,1940,0
841,0,65801,12220,13030,15821,22570,20,60,2470,0
842,0,55760,4430,13960,16070,19320,20,30,2770,0
843,0,57550,4220,14760,14220,22530,20,40,2910,0
844,0,57190,7120,13560,18650,15290,20,40,2890,0
845,0,62510,11340,15460,15570,15650,20,40,2530,0
846,0,63180,8480,12450,20530,18370,20,60,2610,0
847,0,66980,5490,14990,23170,19130,20,40,2400,0
848,0,49270,3780,14100,14650,13020,20,50,3300,0
849,0,65740,7510,13860,19280,21310,30,40,2370,0
850,0,83750,11490,15060,24040,17300,20,40,2170,0
851,0,54571,8040,13740,13661,17130,20,40,2650,0
852,0,53810,4130,12300,14360,21180,20,60,3350,0
853,0,60760,3950,15900,15050,24030,30,40,2650,0
854,0,66930,6840,16420,19710,21990,20,40,3110,0
855,0,61920,12990,13590,15780,17510,30,40,2220,0
856,0,60640,7920,12970,17060,20060,20,50,3240,0
857,0,64350,4290,19310,21620,15310,30,50,2500,0
858,0,56110,4220,16090,19270,13380,30,40,2250,0
859,0,62080,6630,16860,15550,19410,20,40,2480,0
860,0,65480,10910,13790,13360,23920,20,40,1950,0
861,0,62051,8340,14210,13120,22851,20,50,2450,0
862,0,134190,6100,17480,74710,21280,60,40,2160,0
863,0,68410,4620,14490,25940,21350,30,40,2580,0
864,0,66450,7200,16590,15660,24800,20,40,2600,0
865,0,75400,14530,14490,20400,23720,20,40,2620,0
866,0,62220,8210,14370,15430,21830,20,50,3180,0
867,0,56850,3740,16880,18510,15650,20,40,2710,0
868,0,61860,3250,15750,20260,19580,30,70,2430,0
869,0,60300,6890,14560,20940,13630,20,40,2900,0
870,0,68251,10600,11911,17690,24830,30,80,2140,0
871,0,62380,7890,16360,17500,16750,20,40,2580,0
872,0,69310,4080,19620,20040,22090,20,40,2360,0
873,0,64110,3680,14390,23130,19420,20,40,2270,0
874,0,74970,6720,14310,18810,22850,30,40,2740,0
875,0,63000,10510,15590,17760,17160,20,40,2090,0
876,0,52260,7160,11140,19840,12230,30,40,3210,0
877,0,55300,4740,12110,16490,20010,30,40,3000,0
878,0,70260,3420,14900,27100,22650,20,40,2330,0
879,0,57840,6920,13820,17680,17570,20,50,2260,0
880,0,70191,10830,15721,19010,21810,50,40,2440,0
881,0,63620,8720,14370,14690,21680,30,50,2410,0
882,0,75430,7690,17060,23060,22080,30,60,2040,0
883,0,71370,9120,13600,18830,24110,50,40,2570,0
884,0,85950,31060,24130,12740,12660,40,50,2410,0
885,0,69490,12470,13760,19020,20220,30,80,2070,0
886,0,79090,8330,14110,13490,23940,30,40,2550,0
887,0,54430,4470,12400,18510,17220,20,50,2240,0
888,0,53250,4250,12390,15780,18730,30,40,2730,0
889,0,54941,6860,12800,15620,17661,20,50,1910,0
890,0,58620,10860,13810,15030,16670,30,50,3170,0
891,0,65920,7310,13610,22600,20400,20,80,3010,0
892,0,62400,4650,14590,18130,22080,20,40,2440,0
893,0,66690,4260,15000,20980,21530,20,40,2590,0
894,0,69530,8260,15980,17650,23900,20,30,1810,0
895,0,62940,11480,15500,18790,13360,20,60,2470,0
896,0,61180,8140,12050,17770,19470,40,70,3240,0
897,0,50160,4140,12030,13380,17210,20,80,2270,0
898,0,71270,3770,17520,14800,21540,20,70,2310,0
899,0,63541,10411,15410,18970,16630,20,60,3190,0
900,0,69160,10890,15670,17310,23240,20,50,2100,0
901,0,53640,8590,13190,17850,11960,30,40,2430,0
902,0,63080,3910,15710,18880,22610,20,80,2410,0
903,0,70780,13460,20350,19170,13160,50,40,2930,0
904,0,63380,9270,14840,22430,13440,20,40,2270,0
905,0,82850,12360,16020,27970,21650,30,40,2690,0
906,0,64220,7810,14270,17580,21200,30,50,2700,0
907,0,68261,5160,16511,22920,18380,20,40,2720,0
908,0,74990,5170,14920,25290,24980,20,60,2520,0
909,0,72130,8490,15050,18540,25850,20,40,3090,0
910,0,90320,13090,17890,18810,22060,20,60,2390,0
911,0,76880,12300,12440,18060,31740,20,40,3540,0
912,0,56210,4680,17410,16000,15550,30,40,2650,0
913,0,56200,4860,14510,17050,17020,20,50,2170,0
914,0,62780,6920,12870,20190,19630,20,50,2230,0
915,0,74631,10780,16810,26870,18190,30,80,1970,0
916,0,58330,7460,13210,16860,18020,20,40,2690,0
917,0,59660,3900,14000,22300,15300,20,40,3110,0
918,0,61350,3320,15560,16950,22680,20,20,2270,0
919,0,58690,6860,11960,14630,21350,20,50,2230,0
920,0,76580,10630,15580,25830,20820,30,60,2160,0
921,0,71700,7340,14300,23300,23350,20,50,3030,0
922,0,65180,4540,14760,15280,16530,20,50,2180,0
923,0,67650,4170,12180,21780,27670,20,50,3000,0
924,0,54680,7250,13360,14070,18100,20,40,2140,0
925,0,66781,11260,17360,20470,15861,20,50,1970,0
926,0,66430,7510,14760,22650,19530,20,40,2520,0
927,0,56390,3340,13340,21510,15970,20,60,2370,0
928,0,67970,4270,21770,18090,21250,20,70,2610,0
929,0,65470,7560,11700,23400,18800,20,40,2330,0
930,0,72760,11310,14340,21270,22850,20,40,2570,0
