tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,54901,4140,12340,13220,23291,20,10,2871,0
494,0,61690,6670,18730,21610,12820,20,40,2420,0
495,0,79050,10580,20220,23030,22880,20,20,2300,0
496,0,59440,9870,13020,19510,13140,20,20,2490,0
497,0,61920,5300,14240,21050,18140,20,10,2140,0
498,0,54550,4520,13780,19190,12840,20,10,2020,0
499,0,50410,6380,15480,12550,13420,20,20,2980,0
500,0,57860,10690,11100,15900,16590,20,20,2090,0
501,0,68790,10290,11770,21050,13020,20,20,2180,0
502,0,52280,4400,15170,17010,13930,20,20,2600,0
503,0,62330,8200,17860,16900,17200,20,10,1810,0
504,0,57661,6260,16800,20301,12520,20,20,2750,0
505,0,63140,10270,15240,13070,22420,20,20,2500,0
506,0,66550,16840,16070,14890,16470,20,30,2590,0
507,0,68410,9720,20490,17280,18020,20,20,2340,0
508,0,56110,5270,12520,19430,15270,20,10,1760,0
509,0,59920,8000,15540,19590,13520,20,20,2260,0
510,0,66430,10480,15470,18350,18570,20,20,2720,0
511,0,57330,10630,12240,14330,17570,20,20,2660,0
512,0,62790,9050,11900,20390,17620,30,20,2220,0
513,0,71850,5570,14030,17130,23030,20,10,2350,0
514,0,53281,8601,13860,15960,13090,20,20,2510,0
515,0,56770,10310,15610,16780,12210,20,20,2740,0
516,0,57880,9040,13220,17900,15740,20,10,2990,0
517,0,61970,4950,16050,21790,17390,20,30,2880,0
518,0,50590,5000,13010,15650,14030,20,20,2950,0
519,0,57490,5880,14040,14610,20560,20,10,2670,0
520,0,56960,10160,15990,12560,14670,10,20,1940,0
521,0,62070,8920,12530,22860,14690,20,20,2370,0
522,0,60320,5570,11690,16290,23090,20,20,2930,0
523,0,59721,3640,13960,20600,18811,20,30,2350,0
524,0,51590,6570,14790,14780,11750,20,20,2400,0
525,0,82550,11100,13970,16760,28350,20,10,2620,0
526,0,64760,10330,12980,26350,13230,20,20,2760,0
527,0,45630,5410,13810,12640,12000,20,20,1920,0
528,0,54250,5470,13480,11990,21510,10,20,2810,0
529,0,52610,7900,12340,17880,12650,20,20,2070,0
530,0,368561,10050,321891,16540,17870,10,140,3070,0
531,0,67470,10760,19720,18650,14760,30,30,2700,0
532,0,62920,4380,15230,21380,17590,10,20,2280,0
533,0,66290,5230,15830,28000,13640,20,20,2270,0
534,0,62510,6930,14260,20920,16490,20,20,2040,0
535,0,60580,12070,16570,15790,12810,20,20,2480,0
536,0,58630,10420,14410,13350,16190,30,20,2550,0
537,0,76910,4640,16460,26620,14810,30,20,2370,0
538,0,70711,5270,16890,23641,22650,20,10,2530,0
539,0,64870,6580,19370,19740,17290,20,20,1920,0
540,0,69060,12410,14400,22240,18040,20,20,2170,0
541,0,56030,9010,14070,13870,17060,20,20,2250,0
542,0,67690,5500,14020,23200,23150,20,20,2370,0
543,0,55880,5380,12040,14590,21460,20,20,2100,0
544,0,77410,13120,16790,24050,15620,50,20,2460,0
545,0,73140,14130,16090,18540,19330,20,20,2640,0
546,0,69000,9760,18730,17990,16510,20,10,2880,0
547,0,56891,4970,13530,15880,18471,20,20,2560,0
548,0,50900,4220,14350,13370,14120,10,10,2900,0
549,0,77290,7400,16250,15100,13670,20,10,3380,0
550,0,65630,10870,15190,19190,17070,20,10,3130,0
551,0,66660,9020,17480,19180,18960,20,20,3100,0
552,0,65830,4660,14780,18170,26210,20,20,2380,0
553,0,53380,4080,16730,14180,16390,20,10,2680,0
554,0,56590,5970,14490,21840,12490,20,20,2560,0
555,0,104810,10280,12210,60600,18530,20,20,2610,0
556,0,63450,9240,11330,16600,19460,20,10,2140,0
557,0,62641,4800,14580,19381,20200,20,30,2120,0
558,0,64820,5760,16530,21300,16360,20,20,2060,0
559,0,73000,9920,16800,18350,24490,20,30,2950,0
560,0,73140,10960,15490,21620,20370,10,10,2750,0
561,0,78200,9380,16370,19340,15760,20,20,2390,0
562,0,60250,5780,12960,15650,23990,20,20,1860,0
563,0,54060,5530,12660,18050,16050,20,20,2650,0
564,0,58760,8330,12990,16670,18700,20,20,2790,0
565,0,60030,10890,14100,21240,11830,20,10,2300,0
566,0,53530,9930,13810,15340,12590,20,20,2390,0
567,0,49521,4271,12200,14070,16230,10,20,2740,0
568,0,65190,4480,19310,16060,19570,20,20,1870,0
569,0,69320,12050,17520,16380,17410,40,20,2390,0
570,0,69370,13720,15550,14930,19260,20,20,2460,0
571,0,73740,9460,20090,21150,19610,20,20,2530,0
572,0,59080,5790,16500,20460,11110,30,20,2840,0
573,0,76370,5030,16330,14150,14940,30,10,2360,0
574,0,59680,7180,18120,17920,14560,20,30,2520,0
575,0,51690,11260,13020,10060,15460,20,20,2440,0
576,0,73440,9030,18090,18390,25710,20,20,2530,0
577,0,58361,5440,16120,13331,21460,20,20,2480,0
578,0,54940,3700,16010,13930,19370,20,10,1560,0
579,0,58820,6470,12170,15380,21920,20,20,2270,0
580,0,69450,11220,14270,14780,22930,20,20,2470,0
581,0,62900,8890,11670,24190,14230,20,20,1580,0
582,0,74100,5770,15890,26790,19010,20,20,2450,0
583,0,61780,3760,20720,21140,13090,20,20,1750,0
584,0,63500,6440,11680,21460,19250,20,20,2290,0
585,0,132980,11130,15030,19590,68340,20,10,1890,0
586,0,60411,9390,16130,18401,14250,20,20,1960,0
587,0,65650,6480,16170,22290,17710,30,30,2520,0
588,0,60460,4360,13420,21840,18970,20,20,1950,0
589,0,55490,9510,11800,16100,16180,20,10,2340,0
590,0,58650,12900,13580,10420,19870,30,20,2680,0
591,0,58220,9350,13180,18100,15030,20,20,2520,0
592,0,60930,4470,14760,16300,21150,20,10,2320,0
593,0,54700,5840,14850,12660,17710,20,20,3080,0
594,0,74270,6530,15390,23490,24520,20,10,2970,0
595,0,62881,10680,14170,22881,12160,20,10,2830,0
596,0,83320,10310,18340,17420,32530,10,20,2360,0
597,0,79870,9020,16940,20430,13550,40,20,2920,0
598,0,63150,4080,13940,17790,25520,20,20,2420,0
599,0,53030,8230,15550,13940,13380,30,20,1760,0
600,0,59160,12190,15230,12380,17440,20,10,1910,0
601,0,58910,10180,13110,16390,17300,20,30,2380,0
602,0,63880,4230,15280,23010,19550,20,20,2590,0
603,0,55491,4740,16441,18540,11870,30,10,2070,0
604,0,67780,8190,17370,19660,17100,20,20,2630,0
605,0,75650,12230,18380,18680,22280,10,10,2770,0
606,0,73470,10100,16090,28730,13020,20,20,2380,0
607,0,54190,4530,14970,16610,14800,20,10,2660,0
608,0,54680,5540,14920,17030,12660,20,20,2710,0
609,0,71040,8060,12330,18200,17410,20,20,2330,0
610,0,73540,14170,12330,22480,22320,20,20,2910,0
611,0,63260,9890,21590,16900,12880,20,20,2450,0
612,0,50660,4250,12980,15480,16050,20,20,2730,0
613,0,61291,4200,15051,23740,16440,20,20,2650,0
614,0,67420,6130,16120,15490,26690,20,20,2970,0
615,0,70920,10540,22210,19410,16100,20,20,2180,0
616,0,73090,9140,19400,24000,15930,20,20,2110,0
617,0,53590,5320,12630,14040,18280,20,70,2160,0
618,0,70550,7400,25580,15020,18060,20,20,2070,0
619,0,71410,7510,17400,18610,24870,20,20,2040,0
620,0,72560,11130,15280,20770,20070,30,20,2120,0
621,0,85370,9350,15700,19930,19760,30,20,3040,0
622,0,51431,5600,14460,15920,13601,20,20,2060,0
623,0,68340,5420,13820,23890,23360,20,20,2010,0
624,0,60500,7440,14170,15940,21110,20,20,2860,0
625,0,62560,10270,13930,19540,16930,20,20,2790,0
626,0,55130,9520,11710,12600,19240,20,10,2400,0
627,0,61170,4120,13770,18350,22330,10,10,3180,0
628,0,59450,4330,16810,15400,18520,20,20,2770,0
629,0,59210,5650,13310,13380,23470,20,20,2120,0
630,0,71720,10940,13780,20430,22020,30,20,2720,0
631,0,71130,10130,12550,21000,24180,30,50,2730,0
632,0,52030,5350,11910,17240,13590,20,20,2140,0
633,0,82541,5600,17310,26680,17240,20,20,2800,0
634,0,50520,7280,14810,13060,13560,20,10,2920,0
635,0,62570,10960,14310,15500,20040,20,10,2850,0
636,0,68860,11200,14680,19290,21490,20,20,2370,0
637,0,61600,5920,11520,19750,22130,20,20,1790,0
638,0,59320,4390,19500,17090,16630,20,20,2350,0
639,0,53270,6430,12720,12120,19580,20,10,2360,0
640,0,63170,10880,14920,11410,21810,20,20,2020,0
641,0,58060,9120,13960,14930,16790,20,20,2440,0
642,0,59580,5730,17250,19940,12840,20,20,1960,0
643,0,51821,4370,11901,14460,18410,20,30,1970,0
644,0,60580,6600,16160,19130,15100,20,10,2250,0
645,0,67850,11070,13710,14320,15950,10,10,2440,0
646,0,70570,13350,15310,19930,18340,20,10,1590,0
647,0,61960,5110,12470,24150,18370,20,10,2630,0
648,0,52840,5210,12390,14240,19180,20,20,2240,0
649,0,55090,7310,15060,12800,18000,20,20,2600,0
650,0,54430,10620,11260,15170,15440,20,10,2160,0
651,0,62320,9310,15410,14980,19930,20,20,2440,0
652,0,60890,4240,13070,17260,22250,20,10,2240,0
653,0,49421,4770,13081,12680,15820,20,30,2320,0
654,0,62180,6950,20400,13060,17740,20,30,3150,0
655,0,65730,14450,15430,18230,14460,20,10,3110,0
656,0,64180,10040,17150,16420,16710,50,20,2450,0
657,0,69560,4570,20130,13780,17340,20,20,2000,0
658,0,63070,4390,12760,15410,28670,20,20,2060,0
659,0,52190,6650,11650,14680,17370,30,20,2190,0
660,0,58510,11080,14670,11760,19000,20,20,2200,0
661,0,66870,9130,15570,19760,20420,20,20,2630,0
662,0,48481,5671,11270,17520,12230,20,20,2170,0
663,0,52680,4580,13440,17690,14420,30,10,2880,0
664,0,62030,6510,12750,20750,18200,20,20,2310,0
665,0,58200,10470,15090,13000,16570,10,20,2890,0
666,0,65740,9550,14470,19240,18660,20,10,3130,0
667,0,54960,5460,13860,16510,16070,20,20,2920,0
668,0,50920,4370,14220,15330,13380,20,20,2540,0
669,0,73400,8280,15590,21830,15010,20,20,2230,0
670,0,66130,10540,12420,16170,24920,20,10,2620,0
671,0,55710,8910,18230,14950,11580,20,60,1720,0
672,0,65701,9171,14210,17820,22360,20,120,2140,0
673,0,52630,4250,11310,12950,22260,20,20,2150,0
674,0,69060,6260,19190,12180,29650,20,20,2300,0
675,0,62020,10130,14980,20040,14210,20,10,2280,0
676,0,66870,9590,13780,14370,25090,20,20,2440,0
677,0,55190,5000,15180,13150,18760,20,20,3030,0
678,0,52310,3980,14240,14380,14960,20,10,2420,0
679,0,61000,7010,19330,12390,19600,20,20,3160,0
680,0,62370,11000,15380,14090,18350,10,10,2820,0
681,0,71290,10050,15360,17170,16430,20,40,2210,0
682,0,52441,4140,12330,17080,17031,20,20,2010,0
683,0,55670,5010,12850,23600,12260,20,20,1900,0
684,0,58600,11510,14070,16810,13940,20,10,3080,0
685,0,63780,10690,15610,23240,12050,20,20,2450,0
686,0,113810,13480,17370,63070,17430,20,10,2030,0
687,0,60510,8940,14820,15170,18420,20,10,2820,0
688,0,57810,5460,15650,14300,18480,20,10,2480,0
689,0,40850,7680,10190,7880,11880,20,20,2040,0
690,0,54630,10890,14090,13350,12560,20,20,2070,0
691,0,56960,9720,12100,17770,14570,20,20,2340,0
692,0,59950,4740,12520,15580,23600,20,10,2180,0
693,0,58261,4780,13450,15590,12450,20,10,1900,0
694,0,63390,6210,12330,24360,18610,10,20,2120,0
695,0,63750,10430,12030,13870,25670,20,20,2080,0
696,0,94700,9790,47550,20830,14530,20,20,2870,0
697,0,61290,5090,12590,20810,20890,20,20,2140,0
698,0,51570,4990,12700,12690,19420,20,20,2040,0
699,0,45510,7210,13740,11970,10210,10,20,2700,0
700,0,60990,10210,13550,13440,20070,20,20,2680,0
701,0,65010,10130,16370,18320,17050,20,20,2270,0
702,0,62700,5170,21000,14890,17940,20,40,2150,0
703,0,46831,5331,12000,14970,12030,10,20,1990,0
704,0,67450,6080,23440,14110,20340,20,10,2740,0
705,0,69080,10390,15900,12530,18520,20,20,2630,0
706,0,56190,8990,12180,14640,18510,20,10,2560,0
707,0,56970,4160,13330,15710,22010,10,20,2810,0
708,0,59830,3880,14000,20990,19050,20,10,2990,0
709,0,60340,6480,12930,23040,15920,20,20,2250,0
710,0,52520,10260,14960,12790,11570,20,20,2620,0
711,0,62080,9830,11610,13520,24660,20,20,2460,0
712,0,49120,3880,11380,13220,16770,10,20,2030,0
713,0,48390,4910,10690,13160,16630,10,10,2000,0
714,0,53011,6200,14081,13440,15770,20,20,2350,0
715,0,67400,10620,16190,15920,22090,20,20,2430,0
716,0,61440,9240,14090,13040,19720,20,10,2140,0
717,0,76230,6110,13800,20870,23150,20,20,2520,0
718,0,67120,4390,13430,20660,26780,20,40,2300,0
719,0,49800,8020,11710,13780,14470,20,20,2440,0
720,0,58870,10270,16170,12920,17640,10,20,2030,0
721,0,58770,8870,14930,16400,16650,20,10,2570,0
722,0,63300,5750,15350,20580,19350,20,120,1610,0
723,0,58061,4310,16831,14900,19760,10,20,1990,0
724,0,56790,6750,15220,13280,17650,20,20,2660,0
725,0,59150,10810,15290,14760,15140,20,10,2050,0
726,0,60470,8900,14580,14870,18500,20,10,2750,0
727,0,43690,4330,13630,8800,14310,20,10,2330,0
728,0,52750,4220,16550,16590,11950,20,20,2360,0
729,0,70550,7540,15080,15080,21090,20,10,2410,0
730,0,62690,10800,17990,17710,14300,20,30,2210,0
731,0,53510,9430,12370,13020,16880,20,10,2510,0
732,0,49510,3620,15500,13780,14770,20,20,1650,0
733,0,53021,4150,13910,17501,15600,10,20,2380,0
734,0,54790,6930,13790,14040,17470,20,10,2920,0
735,0,62550,14030,13230,13600,16540,30,20,2270,0
736,0,66540,9590,16100,14040,20880,20,30,2630,0
737,0,63990,5380,12640,22470,19940,20,20,2250,0
738,0,65450,4400,14740,24150,17160,10,20,2120,0
739,0,69120,7360,17430,22940,18070,20,20,2490,0
740,0,61670,11280,16440,14180,14200,20,20,2810,0
741,0,98860,10490,17860,26810,22490,20,20,2410,0
742,0,55971,9390,13050,17690,12411,20,30,2101,0
743,0,52630,5730,13460,13640,17970,20,20,2420,0
744,0,65420,6420,15410,18430,23180,20,30,3160,0
745,0,61070,11040,11530,17030,19470,20,10,2980,0
746,0,72630,16820,19630,16580,17450,20,20,2210,0
747,0,59850,5820,14360,22240,14840,20,20,2550,0
748,0,61610,5690,14700,15030,21300,20,20,2200,0
749,0,65080,8030,11780,18660,23180,20,20,2370,0
750,0,69630,10750,12510,23230,18130,20,20,2350,0
751,0,62590,13650,15410,16470,13400,30,30,2620,0
752,0,52730,5710,13520,13150,16460,20,20,2630,0
753,0,80281,4970,15090,16630,18190,10,20,2820,0
754,0,53230,6620,12120,17840,14780,10,20,2350,0
755,0,64720,10690,15270,22510,14450,10,20,2270,0
756,0,69540,9070,15320,23620,19570,20,20,2890,0
757,0,56200,5070,20480,13120,15680,10,10,2870,0
758,0,55870,4090,12150,19280,18470,20,20,2980,0
759,0,64930,6940,12370,23440,19540,20,20,2850,0
760,0,63860,10570,13410,17830,17560,20,20,1900,0
761,0,67570,9080,14640,16050,24500,20,20,2650,0
762,0,47110,5070,14460,11290,12250,20,20,2690,0
763,0,53811,4851,11200,16090,19030,20,30,2100,0
764,0,62030,7320,15470,17540,18030,20,20,4130,0
765,0,75900,11250,20410,14590,16610,20,20,2520,0
766,0,71760,10360,16430,20020,23000,20,20,2170,0
767,0,74270,5480,14530,24800,27630,20,20,2090,0
768,0,54190,4600,12290,15490,19990,20,20,2180,0
769,0,53050,7720,13030,17090,13290,20,20,4690,0
770,0,77120,10350,22620,21230,21000,20,20,2130,0
771,0,61460,8760,15460,14180,20470,20,20,2630,0
772,0,56330,4720,13850,14150,19660,20,10,2330,0
773,0,54161,4071,13070,14260,19560,20,10,2900,0
774,0,67440,7080,17780,21670,15880,20,20,2210,0
775,0,69410,13900,16110,19050,17380,20,20,2260,0
776,0,77190,15170,18290,18160,21610,30,20,2400,0
777,0,64680,5250,13630,17460,15730,20,10,2070,0
778,0,51440,4110,13330,19780,12510,10,20,2270,0
779,0,56360,6340,12400,18370,17390,20,20,2410,0
780,0,72790,15190,17230,23880,14180,30,20,2040,0
781,0,71300,13720,19530,21140,14520,20,10,2690,0
782,0,65460,5330,17400,23760,17150,20,20,2580,0
783,0,68331,5260,22830,24451,13300,20,20,2280,0
784,0,74320,10870,14740,24520,20200,20,20,2510,0
785,0,58770,10490,13780,14900,16430,20,30,1920,0
786,0,56830,9500,14090,12970,16450,20,20,2540,0
787,0,63500,3710,16100,21570,19100,20,20,2250,0
788,0,56520,3930,13590,15710,19580,20,20,2180,0
789,0,73630,6790,15630,16390,22520,20,10,2550,0
790,0,67060,14630,16790,16300,17190,20,20,2940,0
791,0,58540,9800,13290,20430,13170,20,20,2430,0
792,0,55100,5270,15970,13840,18210,20,20,2260,0
793,0,48651,4050,13840,15031,13940,20,20,3040,0
794,0,60120,5990,15810,14090,22280,20,30,2500,0
795,0,51810,9880,12620,13480,13380,10,20,2330,0
796,0,70920,10770,15380,21190,18910,20,30,2760,0
797,0,58050,6100,12750,16670,19310,20,20,1800,0
798,0,50710,4320,14600,13390,14810,20,20,1720,0
799,0,53560,6340,12840,17360,14460,20,20,2800,0
800,0,67280,10510,16820,21520,14770,20,20,2400,0
801,0,75830,9320,11280,20220,22560,20,20,2250,0
802,0,59111,4500,11020,16530,25301,20,10,2300,0
803,0,59180,5500,17090,20380,14460,20,20,1940,0
804,0,59190,8200,15260,13320,20450,10,10,3060,0
805,0,59940,10180,11210,16890,19820,10,20,2290,0
806,0,65770,8880,14000,21850,18070,20,20,2270,0
807,0,70420,6720,15610,22860,22550,20,20,2160,0
808,0,121920,4430,65150,20530,27790,20,20,2530,0
809,0,63300,7360,16690,20350,14930,30,20,2410,0
810,0,89681,12180,21590,31361,20360,20,10,2170,0
811,0,65550,9870,13490,20380,18490,20,20,2900,0
812,0,61440,5120,11930,15740,22420,10,20,2910,0
813,0,97870,11330,17010,18490,15400,150,20,2150,0
814,0,59790,9550,14430,20000,13200,40,20,2890,0
815,0,59920,14230,13020,13240,17390,20,20,2730,0
816,0,67290,9840,13990,18550,22750,20,20,2460,0
817,0,58270,5740,17880,19300,13240,20,20,2710,0
818,0,109391,5490,58290,21820,21851,10,20,2290,0
819,0,56130,7000,12330,14600,18730,20,20,3190,0
820,0,69560,11790,11300,13990,25070,20,10,2100,0
821,0,62710,9250,13480,11950,24050,20,20,2520,0
822,0,56560,5700,17970,13630,13620,20,20,2040,0
823,0,56730,5850,15200,17980,14450,20,10,1990,0
824,0,50190,7950,13460,11350,12170,20,10,2370,0
825,0,74860,12540,12790,10180,15710,20,20,2090,0
826,0,59640,9350,13750,14390,20300,20,20,3080,0
827,0,69870,5730,17970,24290,19990,20,20,3220,0
828,0,58050,4450,15040,12630,24030,20,10,2780,0
829,0,61601,6510,12810,21921,18210,20,20,2060,0
830,0,69070,10720,13740,22560,20200,20,20,2440,0
831,0,56220,9870,14870,15220,13280,20,20,3200,0
832,0,57130,4410,14770,19580,12490,20,20,2730,0
833,0,53770,4270,12710,13400,19860,20,20,2580,0
834,0,66750,7950,15680,15610,22520,20,20,2330,0
835,0,74760,10880,19180,24330,17240,20,40,2380,0
836,0,78670,10350,26430,19020,18060,20,10,2500,0
837,0,80510,5120,17810,16410,22620,10,20,2770,0
838,0,55581,3490,12640,19890,15821,20,10,2000,0
839,0,65590,5930,12810,26390,18530,20,20,2270,0
840,0,62010,11400,17230,13390,17980,20,10,2210,0
841,0,69370,10440,15720,23520,17680,20,20,2390,0
842,0,55890,5080,15610,18310,14950,20,20,2490,0
843,0,52750,4910,10860,21500,12840,10,20,2180,0
844,0,55960,6320,13270,14540,17200,20,10,2190,0
845,0,68650,11460,16070,17980,19750,20,20,2190,0
846,0,68300,10350,16000,16700,20570,20,30,2650,0
847,0,57890,5410,10170,21190,18280,20,20,2160,0
848,0,72540,5630,16140,24000,22580,20,20,1810,0
849,0,77501,7780,16030,13420,23930,20,20,2580,0
850,0,81080,14500,15750,22620,22490,100,10,2090,0
851,0,67980,10470,19910,23430,11690,30,10,2650,0
852,0,68870,7370,14260,17360,27370,30,20,2020,0
853,0,49680,4160,13900,16160,13330,20,20,2310,0
854,0,55290,7790,9850,18020,17660,10,20,2300,0
855,0,64260,15070,11920,13750,19730,20,10,2250,0
856,0,87370,12140,20870,26160,20900,20,10,2160,0
857,0,72361,4330,21780,18560,23421,20,20,2790,0
858,0,71100,5150,15680,23250,21400,20,10,2080,0
859,0,53980,7380,20280,10160,12890,20,20,2900,0
860,0,61720,10860,12780,16350,16620,20,10,1990,0
861,0,77180,10430,13270,16210,12770,20,20,2230,0
862,0,57670,8220,14460,18010,14830,30,10,2090,0
863,0,54250,5210,16230,17490,13430,20,10,2780,0
864,0,56980,5660,12390,16190,20650,20,20,1750,0
865,0,54830,10630,12510,18030,11640,10,20,2820,0
866,0,66891,9730,15480,18730,20951,10,30,2770,0
867,0,64590,4720,16860,19920,20310,10,30,2230,0
868,0,59730,4380,14810,16700,18440,20,20,2310,0
869,0,58550,6590,12450,20810,15080,20,20,2190,0
870,0,68740,10920,13950,18700,18750,20,20,3060,0
871,0,63530,9730,14450,14620,21590,20,20,2520,0
872,0,52590,5290,14800,16390,11450,10,20,2270,0
873,0,81500,5010,12190,27990,18770,20,40,2150,0
874,0,56710,7340,11970,17560,18070,20,20,3020,0
875,0,57811,10560,12730,17740,15001,20,10,2650,0
876,0,67170,10600,11900,20710,22010,10,20,2370,0
877,0,54790,4570,13010,16810,18510,20,20,1870,0
878,0,64200,5620,15820,20290,20710,20,20,1890,0
879,0,60550,8060,12050,23260,14590,20,20,2770,0
880,0,69490,10290,16610,16550,21290,20,20,2200,0
881,0,60290,8830,15500,15020,17370,20,10,2470,0
882,0,60440,4460,15860,19550,16160,20,20,1820,0
883,0,57660,4210,12870,16080,21680,20,20,3120,0
884,0,68590,8340,13480,22210,19700,20,30,2110,0
885,0,71881,11030,14140,15860,15731,20,20,2960,0
886,0,62890,8950,12730,14150,25060,20,10,2220,0
887,0,62320,8000,15930,15960,20370,30,20,2720,0
888,0,62750,6880,11680,22490,19540,30,20,2720,0
889,0,53680,6230,16550,16500,12610,20,10,2810,0
890,0,54360,10500,13010,13680,15340,20,10,2320,0
891,0,57110,8750,14280,16670,14850,20,10,2490,0
892,0,58480,4060,11950,20200,18230,20,20,2280,0
893,0,54400,4660,12350,21580,12620,10,20,2850,0
894,0,59460,6260,13470,17390,18240,20,20,2470,0
895,0,64040,11390,11590,21450,16820,20,20,2280,0
896,0,65551,8920,13630,18670,20321,20,10,3611,0
897,0,64060,4370,11990,19890,13870,20,40,2110,0
898,0,52440,5360,12850,14800,17710,20,20,2640,0
899,0,51640,9660,13590,14620,11830,20,10,2230,0
900,0,55410,11730,13470,15630,12610,20,20,2670,0
901,0,48540,10120,11080,12630,12790,20,20,2440,0
902,0,57040,5590,13700,15600,19330,10,30,2770,0
903,0,48950,5660,11330,15670,14040,20,20,2050,0
904,0,55410,7660,13500,15330,15070,20,20,2280,0
905,0,66660,15790,15020,17390,14890,30,30,2200,0
906,0,50680,9380,12340,13660,11110,30,20,2330,0
907,0,63540,6710,12890,21260,18840,20,10,2770,0
908,0,68861,6220,12860,22541,23410,10,10,1740,0
909,0,70450,8150,11580,17710,19540,30,20,2700,0
910,0,58270,10870,14450,17280,13700,20,20,2170,0
911,0,62070,9150,19010,16700,15280,20,20,3250,0
912,0,60400,9090,14470,17920,16860,20,20,3040,0
913,0,68250,8740,17220,22950,17230,20,40,2870,0
914,0,69110,8080,11980,22120,25050,20,20,2640,0
915,0,69670,10410,20000,21330,15490,20,20,2570,0
916,0,114450,10280,62300,22680,15260,20,20,2470,0
917,0,58981,4250,10650,21881,18710,10,20,2270,0
918,0,54440,4250,15230,19510,11680,20,20,2960,0
919,0,56690,6110,11630,22060,14030,20,10,2550,0
920,0,59630,14530,13970,12520,14620,20,20,2470,0
921,0,81340,10380,17370,18200,21950,20,20,2350,0
922,0,57330,5360,15110,11850,23090,20,20,2800,0
923,0,46050,5240,14240,11090,13380,20,20,2660,0
924,0,55420,7460,11440,16240,18380,20,20,2050,0
925,0,55840,10770,13820,14810,14640,20,10,2950,0
926,0,66991,9110,13000,20430,22471,20,10,2551,0
927,0,46510,5390,12180,15920,10520,10,30,2940,0
928,0,59030,4380,13840,16040,21020,20,30,2260,0
929,0,58510,7690,12580,20160,14820,10,20,2530,0
