tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,61170,3600,15230,25890,14610,20,20,2020,0
494,0,57691,4760,16310,17081,17720,20,20,2130,0
495,0,65660,6780,17460,15070,23890,20,20,1990,0
496,0,78130,7100,18330,25930,22460,20,20,2180,0
497,0,56190,3960,16450,15470,17010,20,20,1440,0
498,0,56420,3960,16060,20040,13560,20,20,2150,0
499,0,61810,7050,14660,20040,15870,20,20,1940,0
500,0,56840,7470,15260,16600,13820,20,10,1490,0
501,0,75530,6440,16900,23290,17490,20,20,1550,0
502,0,52620,3930,15200,16340,15410,20,10,1560,0
503,0,52270,3360,16240,16880,13980,30,20,1840,0
504,0,70341,5340,16651,18610,25710,30,20,2110,0
505,0,70420,13570,15830,17380,14950,150,20,1200,0
506,0,62740,8800,14260,14480,22600,20,20,1940,0
507,0,62830,4250,17830,16560,19920,20,10,1840,0
508,0,65470,4250,16550,22060,15590,20,20,2260,0
509,0,60250,5560,16180,17920,16030,10,20,2040,0
510,0,62170,7870,18020,18480,14360,20,20,1710,0
511,0,65010,7700,14920,18260,18570,10,20,1790,0
512,0,52400,3580,14530,13680,14640,20,20,1570,0
513,0,89700,4300,16440,20340,24620,20,20,1410,0
514,0,59511,7110,16200,17281,16690,20,20,1520,0
515,0,60390,7650,15590,19510,15680,30,20,1620,0
516,0,60940,7300,15510,17930,18210,20,20,2080,0
517,0,59130,3170,13630,20780,19630,20,20,2260,0
518,0,68560,5490,15770,21180,23890,20,10,1680,0
519,0,56080,5050,21100,13130,13530,20,20,2170,0
520,0,73530,7960,18230,22780,19000,20,20,1890,0
521,0,57980,7100,16350,12690,15740,20,20,2250,0
522,0,58820,3260,17600,19210,15760,20,10,1820,0
523,0,56860,3090,14500,16280,18310,20,20,1870,0
524,0,71251,4771,13470,22320,25720,20,20,2120,0
525,0,75510,8040,16940,15310,12250,20,10,1810,0
526,0,52200,7190,14360,15530,13240,20,10,1660,0
527,0,62740,3330,17840,21710,17960,20,20,2100,0
528,0,60350,3920,13740,21710,19020,10,20,1580,0
529,0,48160,4580,14250,11150,16200,20,20,2090,0
530,0,55740,7510,14600,18750,12930,20,20,1360,0
531,0,111490,6910,19960,14260,66980,20,20,62310,0
532,0,71450,4110,21780,27910,12260,20,20,1880,0
533,0,57160,3740,13650,13190,22270,20,20,1440,0
534,0,55211,4860,15840,11271,20020,20,10,1400,0
535,0,63210,9000,17500,12000,19020,20,20,2250,0
536,0,71040,6510,13130,20150,26380,20,30,1290,0
537,0,71960,4090,15170,18080,15430,50,20,1780,0
538,0,57550,3240,18690,15290,18420,20,10,1470,0
539,0,69810,5640,16440,27600,18180,20,20,2060,0
540,0,67840,8240,16050,17190,24360,20,20,1260,0
541,0,51580,7340,15080,15320,11860,20,20,1670,0
542,0,56801,3660,16000,15290,20051,20,20,1780,0
543,0,73540,4150,17130,23950,25490,20,10,1470,0
544,0,53800,4440,14190,13180,17690,20,10,1520,0
545,0,69950,7460,13720,21110,23880,20,20,2200,0
546,0,54550,6820,13190,15440,16310,20,20,1720,0
547,0,55610,3240,16210,16930,14340,20,20,1830,0
548,0,67330,3460,16680,21270,21600,10,20,2040,0
549,0,78520,4260,15690,22900,21010,20,10,1980,0
550,0,58930,7860,16280,14040,18000,20,1360,3570,0
551,0,61601,9991,17230,15990,13770,60,20,1570,0
552,0,58480,4040,22000,14660,15350,10,10,1490,0
553,0,65110,5880,15890,18640,20020,50,20,2090,0
554,0,59300,6070,15130,17270,18570,20,10,1740,0
555,0,75090,11320,18810,21320,20220,20,20,1810,0
556,0,60760,7650,14600,18650,15700,20,10,1460,0
557,0,51940,4340,15190,12210,16580,20,20,1430,0
558,0,52050,4220,18490,10380,16250,20,20,1590,0
559,0,54370,4580,16410,15250,14000,20,20,1980,0
560,0,55380,7680,15140,14310,14330,10,20,1430,0
561,0,73371,6630,15270,23230,14671,20,20,1680,0
562,0,55680,4270,14130,15450,19820,10,10,1620,0
563,0,63030,6740,15180,22820,16230,20,10,1480,0
564,0,57880,5860,13900,14030,22090,20,20,2030,0
565,0,59120,7300,19130,14310,16460,20,20,1720,0
566,0,71610,10170,13950,14190,29120,20,20,1750,0
567,0,80980,7330,18510,20550,24160,150,10,1600,0
568,0,72310,4030,16940,27600,16150,20,20,1490,0
569,0,66340,7590,17630,17300,19040,10,20,2130,0
570,0,102951,9630,15070,58220,15631,40,20,1520,0
571,0,63530,6820,12080,15170,23420,20,20,2100,0
572,0,66790,3630,15430,20370,21700,20,20,1530,0
573,0,77200,3730,16650,16810,13360,20,20,1490,0
574,0,63960,6080,12820,17770,25510,10,20,1600,0
575,0,69820,7700,14360,19110,26650,20,10,1670,0
576,0,56720,6350,15500,18390,14300,20,20,2090,0
577,0,51430,3920,15410,13650,16450,20,20,1440,0
578,0,56310,4230,13960,21170,15030,10,20,1980,0
579,0,56700,5460,15480,16180,16100,10,20,1540,0
580,0,55610,7950,15980,11970,13830,20,20,1500,0
581,0,76071,7310,28940,22301,12790,10,20,2570,0
582,0,73140,4450,18600,22010,24270,20,20,2000,0
583,0,65740,4990,14980,26410,12650,40,20,2170,0
584,0,64460,6800,14310,16980,19850,20,20,1940,0
585,0,92080,10620,14500,20640,18310,20,10,1670,0
586,0,62760,8360,13720,18450,19950,20,10,1990,0
587,0,69030,7100,14440,20170,25140,20,20,1930,0
588,0,63810,2700,16080,23560,19470,20,20,1440,0
589,0,56020,4870,14420,16680,17860,20,20,1250,0
590,0,53641,7660,15961,14180,13840,20,20,1250,0
591,0,56230,6840,14760,13280,17980,20,20,1720,0
592,0,53600,4170,18000,14460,11220,20,10,2220,0
593,0,61110,3300,15050,20020,18350,20,10,1770,0
594,0,58380,5940,14470,17130,17780,20,10,1540,0
595,0,56460,7790,14990,14170,14520,20,30,2100,0
596,0,60270,7210,15780,13140,19160,20,20,1680,0
597,0,82110,5610,14660,19990,19830,20,30,1530,0
598,0,47300,3130,13410,14290,14510,20,10,1740,0
599,0,54050,4530,13680,18770,15280,20,20,2150,0
600,0,64861,7890,14660,13150,27221,20,20,2570,0
601,0,50940,7120,15920,12120,13740,20,20,2130,0
602,0,59410,3250,15970,14760,23460,20,20,1610,0
603,0,67530,3210,17260,27630,16310,10,20,1590,0
604,0,54650,5750,15830,16350,12230,20,20,2140,0
605,0,62200,8210,14750,11140,24110,20,10,1170,0
606,0,60200,7600,15400,18120,15970,20,20,1700,0
607,0,57520,3890,16940,15360,16420,10,20,1690,0
608,0,62160,3440,20280,15480,18620,20,20,1500,0
609,0,82381,5630,18981,25280,16890,20,10,1630,0
610,0,62370,7940,15040,16640,20930,10,10,1950,0
611,0,49040,6400,17540,10250,12940,20,20,1440,0
612,0,56280,3620,17250,16020,17350,20,20,2090,0
613,0,59530,3050,16580,16790,21240,20,20,1480,0
614,0,63520,4370,15000,20190,21650,20,20,1540,0
615,0,68000,8800,15790,17880,22200,20,10,1760,0
616,0,61570,6920,15350,22110,12700,20,20,2020,0
617,0,60400,4070,13780,16250,20600,20,10,2080,0
618,0,62010,3210,15690,21220,18350,30,20,1370,0
619,0,68341,5210,16090,24561,17650,20,20,2110,0
620,0,71430,8750,16860,19670,21490,20,20,1710,0
621,0,79370,7850,15730,18470,20730,20,20,1740,0
622,0,50930,3640,17480,15340,12080,30,20,1990,0
623,0,50670,4410,18210,13010,12760,30,20,1950,0
624,0,61060,4470,18570,20420,15560,20,20,1530,0
625,0,55800,8060,13460,17800,14520,20,20,1550,0
626,0,54760,7030,14130,21330,10280,20,20,2050,0
627,0,73350,2860,14420,28130,25260,20,10,1220,0
628,0,70210,2940,17510,23680,21890,10,20,1800,0
629,0,59041,4990,16060,22411,12000,20,20,2140,0
630,0,61860,7810,17350,14410,19590,20,20,1720,0
631,0,62050,7390,17120,17050,16370,20,20,1730,0
632,0,61930,4160,17130,16290,20220,20,10,1470,0
633,0,71390,3860,15940,20450,17930,10,20,1820,0
634,0,53090,4480,16270,15280,15230,20,20,1520,0
635,0,65380,7690,17210,15250,23360,10,10,2150,0
636,0,66170,7700,16170,18040,22270,20,20,2290,0
637,0,53540,3330,20450,14730,13010,20,20,1700,0
638,0,74130,3310,19540,21420,28000,20,10,1410,0
639,0,61061,4640,16241,19040,17880,20,20,1480,0
640,0,107400,7470,15340,20670,59600,20,20,1800,0
641,0,75980,12670,16230,22760,17820,50,20,1610,0
642,0,53090,3400,15180,17200,14170,20,20,1470,0
643,0,56390,3180,13940,21640,12160,20,10,1530,0
644,0,60570,6590,14720,18340,15350,30,20,1880,0
645,0,91990,7830,16060,24250,20260,20,20,1920,0
646,0,66360,6640,16320,25600,15870,20,20,1860,0
647,0,52190,3360,14910,13630,18390,20,120,1430,0
648,0,57181,3290,21340,14930,15681,20,10,1660,0
649,0,60490,4470,13750,15100,23460,20,20,2040,0
650,0,64180,9610,17870,14910,19610,20,20,1610,0
651,0,65920,6870,13320,22000,20590,10,20,1720,0
652,0,60430,3640,16290,18630,16270,20,20,1580,0
653,0,74250,3460,17680,23720,25690,10,20,1520,0
654,0,62440,4970,15670,21190,17830,10,90,1880,0
655,0,58820,7490,15530,18490,12770,10,20,1650,0
656,0,55240,6980,14230,15030,14400,20,10,1650,0
657,0,73200,4060,15630,21090,16010,20,20,2160,0
658,0,51480,3900,15920,13030,16760,20,20,2170,0
659,0,66831,4550,15900,19871,24610,20,30,1580,0
660,0,63830,8410,15540,16120,21850,20,10,2050,0
661,0,62510,7090,13550,14360,25490,10,30,1600,0
662,0,59380,3970,15160,20610,17770,20,10,2200,0
663,0,67020,6350,14080,24950,18500,20,20,1560,0
664,0,64570,5580,14910,19030,20380,20,30,1900,0
665,0,77210,7410,16740,21600,27900,10,20,2110,0
666,0,53740,6640,16300,14230,13820,20,20,1730,0
667,0,62800,3290,13780,14300,26770,20,10,2080,0
668,0,55630,4080,18160,14510,14830,20,20,1540,0
669,0,74891,5700,15690,18030,21300,10,10,1480,0
670,0,59320,9880,15240,16080,16090,20,20,1450,0
671,0,59160,7470,13410,16000,20510,20,10,1950,0
672,0,50580,3220,14870,15470,15170,20,20,1550,0
673,0,65790,4060,18310,18490,22920,20,10,1460,0
674,0,55190,4520,13550,22890,12250,20,20,1890,0
675,0,62060,7330,16810,23060,12090,20,20,1320,0
676,0,75310,7920,18910,14830,29210,20,20,1670,0
677,0,62280,3690,16490,22050,15740,20,60,2010,0
678,0,53851,3620,15480,15980,16051,20,20,3660,0
679,0,56470,4960,14000,20390,13030,20,120,1690,0
680,0,67160,7500,13670,23560,18720,20,20,1540,0
681,0,70960,7340,16590,19820,12780,20,20,3460,0
682,0,60710,3800,17380,14690,23030,10,20,1650,0
683,0,55110,3680,18240,19010,12320,30,10,2340,0
684,0,52330,4500,17500,13020,15350,20,20,2650,0
685,0,64380,7620,15080,15220,24480,20,10,2100,0
686,0,95880,22950,17460,23200,22630,230,20,1680,0
687,0,57311,4700,14580,18971,12960,30,10,1520,0
688,0,63400,3940,19840,14990,17520,20,20,1380,0
689,0,67010,6670,17030,18830,19810,20,20,1970,0
690,0,64890,9310,15350,16530,20270,30,20,1250,0
691,0,66530,7350,16280,20330,16610,20,20,2470,0
692,0,67550,3780,17230,16380,23990,20,20,2240,0
693,0,80570,2840,14090,22500,16240,10,20,1110,0
694,0,55360,4600,14990,21690,12170,20,10,1820,0
695,0,62250,7980,17700,20560,14060,10,20,1420,0
696,0,62421,7040,13910,22341,16990,20,20,2270,0
697,0,46750,3080,15390,11960,14340,20,10,2260,0
698,0,53070,3230,17320,12100,18590,20,20,1810,0
699,0,54960,4460,16190,14060,17020,20,20,1990,0
700,0,65130,7850,15250,20930,15660,10,10,2040,0
701,0,105960,6580,56220,11590,27520,20,10,1440,0
702,0,50920,3420,16150,14280,14280,20,30,2190,0
703,0,66730,4050,14660,18230,25130,20,30,1500,0
704,0,53390,4480,14240,15770,13860,20,20,1300,0
705,0,76560,7970,13390,15530,18670,20,20,2610,0
706,0,61201,6281,15510,12480,24320,20,20,1840,0
707,0,63760,6370,17200,16710,18190,40,20,1450,0
708,0,58440,3600,14360,16510,21660,10,20,1720,0
709,0,58090,6180,21380,17590,10880,20,20,1770,0
710,0,63050,10190,13930,16970,19970,30,10,1300,0
711,0,62740,6780,16160,17700,18350,10,20,2270,0
712,0,58110,3300,15580,14000,19170,20,20,1650,0
713,0,52210,3350,15480,16480,11240,20,10,1650,0
714,0,52130,5270,15340,13950,14000,10,10,1590,0
715,0,69480,7750,15660,26150,14470,20,20,2510,0
716,0,67281,7870,15610,16970,21161,20,20,2060,0
717,0,73270,4440,16220,13580,14690,20,10,2120,0
718,0,50240,3310,14670,15480,14900,20,20,1540,0
719,0,58770,4540,14360,20720,17060,20,20,1500,0
720,0,66930,7550,16000,19040,22360,20,20,1780,0
721,0,64230,7550,17830,19350,17600,20,20,2320,0
722,0,58830,3380,15360,22200,15980,10,10,1370,0
723,0,62740,4020,18460,14780,22400,20,30,1860,0
724,0,56490,4690,17660,16750,12100,20,30,1580,0
725,0,74730,8030,15370,27160,19640,20,20,1760,0
726,0,68221,11370,16880,16340,20411,20,20,2030,0
727,0,57800,3840,16040,16880,16250,20,10,2350,0
728,0,60190,3300,17070,20180,14930,20,10,2090,0
729,0,85520,4730,16680,17840,24170,20,10,1490,0
730,0,56730,8730,17330,17920,10820,20,20,1320,0
731,0,65220,6420,19880,19400,17650,20,20,2090,0
732,0,93920,4090,50120,14490,23020,20,20,1390,0
733,0,62680,3650,16320,21800,18880,20,20,1570,0
734,0,56940,4550,16190,17210,17120,20,10,1670,0
735,0,58210,7860,14950,17340,15160,20,20,1520,0
736,0,62411,6460,18081,14550,19170,20,10,1790,0
737,0,50530,4120,14250,13610,14750,20,20,2070,0
738,0,61540,3190,15480,25050,15000,20,20,1550,0
739,0,74120,5450,18160,25620,20530,20,60,1520,0
740,0,59050,7670,16040,13410,17510,20,20,1900,0
741,0,81300,7430,14970,24890,13910,20,20,2010,0
742,0,68340,4080,18730,22950,20740,20,20,1920,0
743,0,56180,3270,18660,14670,17750,20,50,2110,0
744,0,59370,5600,16210,14220,21470,20,20,3180,0
745,0,57781,7651,16230,20330,10580,20,20,1480,0
746,0,87200,6740,37280,20920,20170,20,20,2300,0
747,0,64490,4180,14500,19310,23690,20,20,1830,0
748,0,55270,4130,15090,15270,17010,20,20,1400,0
749,0,75530,8550,30990,17580,14490,20,40,1760,0
750,0,76230,7580,16700,22480,24490,20,20,1670,0
751,0,88830,15760,18170,21380,20430,150,20,1710,0
752,0,62400,3600,18230,19300,14440,30,20,1890,0
753,0,79181,3130,14480,18340,16660,30,20,1810,0
754,0,66250,8940,16460,19180,19400,20,20,2390,0
755,0,70170,8570,17530,17030,24950,30,10,1610,0
756,0,69670,9840,16700,23500,17290,20,20,4520,0
757,0,60580,3370,14720,19800,20600,20,10,2170,0
758,0,59170,3110,20940,18540,14500,20,20,1680,0
759,0,52980,5100,15410,12680,15910,20,20,2710,0
760,0,61170,7540,18750,9810,18420,20,20,1460,0
761,0,69850,7070,17860,22210,18110,40,20,2320,0
762,0,55191,3830,15020,13750,19691,20,20,1500,0
763,0,55150,3660,16910,15160,14280,20,20,1510,0
764,0,52730,4640,15190,11360,16070,30,10,1550,0
765,0,81700,7740,17730,18170,16480,30,10,1820,0
766,0,64270,6400,15790,20700,19460,20,20,1770,0
767,0,64160,3210,19460,17460,22130,20,20,1720,0
768,0,63280,4060,19350,19880,17710,20,20,1990,0
769,0,112320,6690,60420,19980,22040,30,20,1450,0
770,0,59160,9460,14560,16580,16490,20,20,1970,0
771,0,63060,7190,25380,12930,14480,20,20,2250,0
772,0,61911,3400,13280,17281,23950,20,30,1700,0
773,0,64940,3220,17560,23480,16730,20,20,1870,0
774,0,59670,4880,15400,15940,20470,20,20,3250,0
775,0,68260,7890,16570,18690,20510,20,30,1550,0
776,0,61720,7050,17430,21900,10940,20,30,1650,0
777,0,74270,4000,18150,15020,14400,20,20,1590,0
778,0,56980,3200,17390,14120,20510,20,10,1730,0
779,0,61170,7760,14260,16450,20690,20,30,1990,0
780,0,55910,7690,15110,21120,10070,20,20,2680,0
781,0,63090,7240,15620,21940,16360,20,120,1390,0
782,0,61061,6101,14560,18490,19850,30,10,1670,0
783,0,65480,3990,15060,21330,22330,20,10,1590,0
784,0,70830,13550,15070,20540,14770,40,20,1890,0
785,0,62650,9430,13660,16530,17990,20,20,1460,0
786,0,61180,6760,17030,20200,14080,30,20,2370,0
787,0,65700,3790,15560,22660,18310,20,30,2240,0
788,0,57270,4080,15290,16240,16630,30,10,1200,0
789,0,82840,5580,17710,17090,22100,20,20,1710,0
790,0,64390,7850,19440,15030,20090,20,20,1580,0
791,0,65590,7370,14830,19890,21550,20,10,1690,0
792,0,53631,3230,16790,12071,19560,20,10,1970,0
793,0,61790,3600,18330,17750,20100,20,20,1920,0
794,0,63150,5000,15580,19190,21360,20,10,1950,0
795,0,74400,7700,19860,22650,20710,20,20,1460,0
796,0,56180,7700,13560,14240,14360,20,20,1820,0
797,0,47460,4270,14940,12210,12180,20,10,1360,0
798,0,63450,3290,17010,16610,23750,20,20,1660,0
799,0,55740,4650,14580,13810,18340,10,10,1530,0
800,0,68820,7300,19430,19590,18290,20,20,1600,0
801,0,79461,7700,18130,21080,17521,20,20,1650,0
802,0,59200,3290,14640,21640,17890,10,10,2230,0
803,0,58040,3330,16570,16900,19360,10,20,1990,0
804,0,57530,5950,18040,19710,11860,20,10,2070,0
805,0,49740,7560,14250,12540,13440,20,20,2070,0
806,0,58550,6640,15380,18120,16530,20,10,1630,0
807,0,53700,3860,14010,18220,14580,20,20,1640,0
808,0,63720,3740,16840,22640,15870,20,20,1930,0
809,0,57980,4500,16660,12820,18650,20,20,1770,0
810,0,60160,7970,16620,13140,18720,20,10,1550,0
811,0,84571,13530,20490,21821,19170,60,10,2180,0
812,0,67240,2910,15330,22540,19650,20,20,1260,0
813,0,82980,3330,15120,22160,17010,30,10,1810,0
814,0,61960,8080,16500,18640,16610,20,10,2350,0
815,0,59680,8320,18240,13650,17490,30,20,1500,0
816,0,52070,6520,13930,18630,10960,20,20,1860,0
817,0,55630,3300,17910,18250,14220,20,20,2080,0
818,0,61670,3320,17540,19660,19260,20,20,1470,0
819,0,58330,5380,17350,16890,15210,20,20,2200,0
820,0,67071,7410,16710,16801,20410,20,20,1730,0
821,0,73060,7360,17650,18960,24420,20,10,1400,0
822,0,51790,3960,16360,11280,17210,20,20,2290,0
823,0,62320,3940,13500,25330,14600,20,20,1450,0
824,0,61330,5470,15390,17010,18610,10,20,1920,0
825,0,69890,7580,16220,15270,14690,10,30,1260,0
826,0,61010,7460,17830,11160,22730,20,10,2340,0
827,0,56720,4090,14870,18650,17120,20,20,2030,0
828,0,61360,3310,18560,23880,13750,20,20,2070,0
829,0,54360,5630,12590,16360,17910,20,10,1440,0
830,0,56431,7350,14091,20900,12280,20,10,1550,0
831,0,102060,7200,15190,53800,22760,20,10,1580,0
832,0,53710,3330,15970,15610,13920,20,20,1920,0
833,0,63320,4050,16120,24160,15080,20,10,1960,0
834,0,54850,5980,14000,20250,11700,20,20,1670,0
835,0,74320,7810,14230,21000,26370,20,10,2020,0
836,0,60160,7180,15790,17830,14590,20,20,1770,0
837,0,59580,3820,15320,14130,12480,20,20,1650,0
838,0,57370,3020,17040,19110,16520,20,20,1830,0
839,0,65610,6800,16890,18660,21060,20,20,1720,0
840,0,66181,7491,17910,21830,16990,20,10,1390,0
841,0,61290,6960,15960,20530,14220,20,20,1580,0
842,0,63770,3140,16450,17420,24760,20,20,1940,0
843,0,75860,3090,18310,28670,22940,20,20,1950,0
844,0,59970,4550,17350,17320,16590,20,20,1420,0
845,0,61240,7620,17470,13770,18720,20,10,1450,0
846,0,66810,7170,13710,26220,16980,20,20,1640,0
847,0,62500,3880,24020,12730,17470,20,20,1730,0
848,0,51620,4100,17400,15500,9470,10,20,2140,0
849,0,66070,5630,15320,12030,19890,20,20,2120,0
850,0,66491,7901,14120,19260,23310,20,20,1880,0
851,0,65270,6890,20160,20970,15440,20,20,2030,0
852,0,57570,3040,18000,17780,16710,20,10,1720,0
853,0,54010,3450,17200,15820,15580,20,20,1610,0
854,0,65190,5070,16530,20490,21230,20,20,2000,0
855,0,60930,7340,14470,19380,17060,10,20,1350,0
856,0,63900,7210,15200,16370,21060,20,20,1510,0
857,0,99460,3720,58870,16100,17220,10,20,1630,0
858,0,53740,3770,14830,19460,12990,10,10,1810,0
859,0,54470,5170,15730,15870,13840,20,10,1970,0
860,0,68741,7451,15940,21610,19780,10,20,1520,0
861,0,68990,7200,17990,16730,14460,20,20,1690,0
862,0,55490,4150,16140,16440,16960,20,20,1890,0
863,0,64180,5360,22500,15650,18930,20,20,2260,0
864,0,62070,4560,15890,16860,22810,10,20,1490,0
865,0,63010,7430,13630,20670,19450,20,20,1930,0
866,0,56980,6500,16160,16730,15680,20,10,1660,0
867,0,60540,3260,16010,21160,17440,20,20,2380,0
868,0,64980,3070,16600,16830,24560,20,20,1580,0
869,0,66270,5140,13250,20100,24300,20,20,1820,0
870,0,64181,7290,16041,17510,20690,20,20,1900,0
871,0,57700,6640,14900,14310,17990,20,10,2180,0
872,0,66490,3180,18360,19030,22110,20,10,1380,0
873,0,68800,3120,14520,24730,13280,20,20,2010,0
874,0,58460,4450,15840,23450,12930,20,20,2120,0
875,0,59290,7450,14050,19390,16570,20,20,1420,0
876,0,62630,7370,15270,14630,23430,10,20,2090,0
877,0,65310,3470,12810,26080,21090,20,20,1580,0
878,0,58980,3340,19080,18350,16380,20,10,2080,0
879,0,67460,4670,18040,23580,18380,20,20,2190,0
880,0,68061,7161,13160,22690,21240,20,20,1330,0
881,0,57270,8140,15410,15790,14520,20,20,1570,0
882,0,51850,4240,14900,11400,18600,20,20,1510,0
883,0,47210,4100,13870,12300,13050,20,20,2210,0
884,0,67110,4620,16470,17990,24400,20,20,1950,0
885,0,74090,7080,15480,21250,18370,10,10,1840,0
886,0,65190,6970,16170,25110,15100,20,20,1760,0
887,0,56040,3240,14860,22650,13110,20,20,1560,0
888,0,50550,3320,14760,17750,12870,10,20,1850,0
889,0,59101,4650,14061,17430,20990,20,10,2060,0
890,0,67520,9620,19550,23280,12920,20,10,2160,0
891,0,65060,6600,13710,25290,16770,20,20,1640,0
892,0,54260,3080,16960,19720,10870,20,20,2120,0
893,0,65930,3100,17450,21620,20210,20,30,1700,0
894,0,58480,4880,17510,18670,14640,20,20,1480,0
895,0,73050,8950,17820,23170,18820,20,30,1920,0
896,0,59840,7830,16710,10940,19580,20,20,1720,0
897,0,81490,3960,16400,22750,25210,20,20,2440,0
898,0,67361,2860,20040,25331,17290,20,20,1590,0
899,0,66910,7280,15530,15500,26590,20,10,1540,0
900,0,56350,7670,15610,18060,13150,20,20,1420,0
901,0,61800,7140,16570,22210,13930,20,20,1520,0
902,0,53170,3240,15040,14240,18780,20,10,1860,0
903,0,56810,3870,15580,17410,17250,20,20,1960,0
904,0,57010,4390,16290,17800,14880,10,20,1490,0
905,0,63690,7170,15870,15830,20320,20,20,2010,0
906,0,65970,6290,16580,16290,24050,20,20,1400,0
907,0,62010,4810,14080,20000,18460,20,30,1630,0
908,0,58351,3570,16490,17940,16711,10,20,2150,0
909,0,67440,5520,14890,16430,19230,10,10,1410,0
910,0,62470,7500,15670,18030,19560,10,20,1710,0
911,0,63920,8370,15970,16400,21340,20,20,2050,0
912,0,59500,4180,15040,15110,23120,20,30,1990,0
913,0,65550,4040,16510,22470,20690,20,10,1620,0
914,0,58200,5760,14330,20480,15650,20,20,1910,0
915,0,59910,7390,15790,19990,14200,20,20,1520,0
916,0,61400,6560,16500,16440,18420,20,20,2240,0
917,0,59200,3600,18930,15220,18070,20,120,1740,0
918,0,69080,3600,17610,25540,19450,20,20,1670,0
919,0,60420,5730,15640,15250,19920,20,20,2290,0
920,0,56980,7550,15100,13310,17210,20,20,2270,0
921,0,65760,6930,14640,16300,16380,20,20,2160,0
922,0,48450,3160,16110,17330,10140,20,20,2020,0
923,0,59900,3620,15080,20710,18680,20,20,1890,0
924,0,59380,5270,16070,14290,21900,20,20,2070,0
925,0,60710,7180,14820,19210,17570,20,20,1880,0
926,0,59080,7360,16570,15720,17320,20,20,2570,0
927,0,59490,3220,14790,16930,21430,20,10,2280,0
928,0,58610,5030,16930,12170,16260,30,10,1820,0
929,0,64201,5530,18710,12410,23251,30,20,1520,0
930,0,68120,8710,17680,23800,14840,20,20,1760,0
931,0,67780,7260,17250,17690,20320,20,20,1620,0
932,0,58730,3570,18270,18590,12690,20,20,2180,0
933,0,66200,3550,15150,10910,14480,20,20,2050,0
934,0,50790,4910,15680,14740,13460,20,10,2210,0
935,0,60720,7910,15810,15310,19830,20,20,1390,0
