tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,51450,2760,16530,16850,13410,20,70,2200,0
494,0,51110,4430,12020,15640,17100,30,40,1820,0
495,0,60600,7360,16600,14120,20680,20,30,1940,0
496,0,68030,5760,16160,18760,24270,30,40,1810,0
497,0,66351,3330,18260,16741,23160,20,50,2230,0
498,0,100490,2550,61610,16510,16190,20,50,2530,0
499,0,47510,4640,10700,15070,13660,20,90,2490,0
500,0,59500,7550,14200,12100,22380,20,40,1820,0
501,0,60510,6190,15680,15440,19670,30,50,1900,0
502,0,60780,3550,14730,14310,14830,20,40,2290,0
503,0,59500,2830,11390,19580,23740,20,40,1770,0
504,0,61950,5230,15510,17880,21470,20,40,2340,0
505,0,56371,7640,16851,16670,13240,30,40,2040,0
506,0,58570,5370,12140,20010,19040,30,40,2190,0
507,0,56610,3640,12440,19880,18760,30,60,1940,0
508,0,51890,3430,11000,16470,18150,30,60,2420,0
509,0,55370,5120,13680,12330,19680,20,50,2480,0
510,0,58060,7670,11040,18700,17280,20,60,2100,0
511,0,58640,5830,12890,21530,15090,30,50,2000,0
512,0,55240,2760,11100,16700,21580,30,40,2540,0
513,0,52620,2690,11430,18940,16270,30,50,2000,0
514,0,60530,4920,10230,15970,17370,20,40,2380,0
515,0,65731,7190,12860,20461,22280,20,40,1610,0
516,0,63380,5840,13670,19180,22870,30,40,2010,0
517,0,51240,2330,15700,16770,14500,20,30,1720,0
518,0,57570,4310,13220,18830,18910,20,50,1890,0
519,0,58510,5550,18170,15460,17280,30,50,1360,0
520,0,53290,7030,11990,10570,20790,20,50,2110,0
521,0,73030,7760,22030,17250,21040,20,60,1750,0
522,0,57160,2810,9710,24520,16670,20,50,1760,0
523,0,44850,2600,11950,12220,14740,30,40,1850,0
524,0,67871,4650,23271,17050,19910,30,30,1780,0
525,0,61660,7560,17780,18870,14260,20,60,1590,0
526,0,67610,5390,19400,15110,15600,30,50,2280,0
527,0,59870,3640,21440,15840,16950,30,40,1800,0
528,0,53980,3520,14370,17390,16960,20,40,2410,0
529,0,52860,4440,15220,11580,19800,20,50,2380,0
530,0,55610,6700,12250,19770,15020,20,40,1750,0
531,0,59560,5550,10240,21720,20210,30,40,1900,0
532,0,48550,3050,12360,14410,15970,20,40,1920,0
533,0,49340,3150,11210,17400,13010,20,40,1880,0
534,0,55980,4790,10180,15610,22130,30,40,1810,0
535,0,65231,7330,12470,26671,15640,30,50,1810,0
536,0,52150,5610,17100,13050,13490,20,50,2280,0
537,0,49540,3170,10840,15970,16460,40,70,1880,0
538,0,60320,3240,15200,14520,16110,20,50,2400,0
539,0,47790,5170,13630,16270,10810,30,50,1840,0
540,0,55330,9200,11110,17960,15030,20,50,1610,0
541,0,50760,5280,10660,16300,16610,30,70,2250,0
542,0,52710,3390,13680,14910,18830,20,40,2190,0
543,0,47390,3350,10090,18160,13810,20,70,1310,0
544,0,59980,5960,17050,20210,13800,30,50,1920,0
545,0,55180,6660,13600,11710,19160,30,40,1640,0
546,0,70451,5301,21370,23170,17290,20,60,1920,0
547,0,57300,3050,12900,12700,24040,20,40,2220,0
548,0,50610,3340,11180,18610,14240,20,40,1560,0
549,0,52700,4420,15820,16190,13180,20,50,1630,0
550,0,73720,7360,12060,21290,21500,20,50,2230,0
551,0,57290,5460,12850,25870,11310,20,60,2010,0
552,0,57920,2990,12050,20210,20850,30,50,2030,0
553,0,52560,2910,13120,19250,15400,20,40,2030,0
554,0,49680,4670,11900,15470,15780,20,40,1920,0
555,0,57581,6700,19440,15560,14011,30,40,1300,0
556,0,49430,5350,14670,12190,14400,20,40,1910,0
557,0,58970,4300,12710,18980,18860,20,60,2300,0
558,0,54000,3130,14590,15570,17290,30,50,1900,0
559,0,55880,4230,17870,17430,13260,20,70,1880,0
560,0,101550,12440,23630,38310,17650,210,40,2020,0
561,0,64630,7080,13030,15790,22320,30,40,1900,0
562,0,91000,3610,14390,20520,18170,20,40,2300,0
563,0,51710,2860,13570,14670,18510,20,50,1880,0
564,0,60841,6000,22870,15001,14980,20,40,1850,0
565,0,55350,7330,11210,15190,19550,30,50,1950,0
566,0,66210,5430,18490,22750,17380,20,50,1430,0
567,0,49280,3100,14910,12550,16770,20,40,2380,0
568,0,63340,3050,18410,20380,17720,20,40,1980,0
569,0,61910,4580,14550,19550,15950,20,40,1750,0
570,0,74910,7810,19780,20490,21630,20,50,2220,0
571,0,58870,5180,13810,20800,14330,20,50,1970,0
572,0,57851,2670,11640,17540,22151,20,40,1880,0
573,0,73890,2890,28340,20110,17970,20,50,2180,0
574,0,106250,11210,23590,20480,24540,200,40,2090,0
575,0,76190,11520,19030,24230,18120,30,50,1840,0
576,0,55520,6320,13390,21530,12130,20,30,1900,0
577,0,49570,2730,12540,12250,19940,20,50,2060,0
578,0,60670,3000,19550,20210,15650,20,40,2100,0
579,0,59350,5090,10840,24870,14640,20,20,1390,0
580,0,57770,7570,13560,16470,15590,20,40,1720,0
581,0,52560,5440,10980,15710,12950,20,40,2380,0
582,0,58931,2740,15830,19361,15350,20,60,1800,0
583,0,52440,3330,12080,15860,15620,30,40,1850,0
584,0,57370,4780,16060,20360,11860,30,40,1890,0
585,0,58100,9410,13040,14240,16350,20,40,1670,0
586,0,85230,5880,15190,19340,20230,30,60,1930,0
587,0,56020,3570,15490,19170,16010,20,70,2000,0
588,0,47740,2800,14190,15270,13550,20,40,1840,0
589,0,54010,4760,16610,13860,16750,30,80,1970,0
590,0,55290,7210,11060,11980,23060,30,40,2110,0
591,0,58590,5120,18180,15280,18140,20,80,1430,0
592,0,76501,3740,12281,38480,17400,20,60,1840,0
593,0,56720,2420,11820,16760,18660,20,70,1540,0
594,0,65400,5340,15670,23280,15640,30,60,2080,0
595,0,71320,8230,14780,20900,22530,20,40,1880,0
596,0,63210,5120,14110,14710,25260,20,50,1910,0
597,0,61460,3070,12130,19730,21800,30,60,2160,0
598,0,67180,2970,12000,13480,17440,20,50,1820,0
599,0,57760,6520,20770,16790,11680,30,60,1690,0
600,0,50680,7840,13160,12310,15310,20,40,1790,0
601,0,67831,5890,18951,17890,23090,20,50,1960,0
602,0,98700,6090,14530,52570,21630,120,50,2260,0
603,0,53770,2700,14040,17100,17870,20,40,1710,0
604,0,58110,6760,20240,13740,13950,20,40,1940,0
605,0,73000,8830,16640,23910,17430,30,30,1460,0
606,0,64800,5410,13220,14830,26480,20,30,2420,0
607,0,57240,3470,14230,19280,16180,20,30,2350,0
608,0,60430,3320,16690,20280,16530,20,40,1790,0
609,0,74041,5230,14321,24040,26150,30,40,1950,0
610,0,67600,7350,12760,11650,15700,30,40,2250,0
611,0,61120,5480,16160,16420,19850,30,50,1940,0
612,0,108920,2940,19740,15900,68410,20,40,1750,0
613,0,52470,3150,12450,17630,17300,20,40,1940,0
614,0,72380,4690,19680,24830,21250,30,40,1800,0
615,0,75780,7160,25220,22840,18680,30,60,2010,0
616,0,60130,7530,11890,17180,20190,30,40,1900,0
617,0,52531,2780,12730,13420,18600,20,40,1900,0
618,0,65960,5130,23170,16840,16480,20,40,1970,0
619,0,54500,5110,13640,12480,19730,30,70,2390,0
620,0,54180,7760,13280,17190,12870,20,50,1990,0
621,0,48810,5760,9830,13620,15980,30,60,1870,0
622,0,65810,3450,11830,17230,14590,20,80,1870,0
623,0,51580,3500,12630,13500,20100,30,40,1880,0
624,0,53710,4750,11470,15340,20370,20,90,1840,0
625,0,56320,7000,23370,11360,12810,20,70,2270,0
626,0,58461,5180,13720,13960,23741,30,70,1790,0
627,0,56110,2760,19310,18450,13710,20,40,2250,0
628,0,51240,2520,11770,17130,17090,30,30,1900,0
629,0,51260,4740,11320,14640,16380,20,30,2290,0
630,0,70870,7250,12150,28120,19880,20,40,1600,0
631,0,51950,5520,12930,13340,16880,20,40,2030,0
632,0,58870,3130,13530,18390,20860,20,50,2530,0
633,0,57250,2940,13100,21610,16350,20,50,2500,0
634,0,63950,4290,14080,15190,17900,20,40,2480,0
635,0,65511,9100,16340,21210,16891,20,60,2090,0
636,0,62600,5280,12890,20830,21600,30,50,1820,0
637,0,51310,3500,13990,14790,17000,20,40,2060,0
638,0,53210,3290,11340,13890,22810,20,50,1900,0
639,0,76830,4370,24720,23310,22510,20,50,1960,0
640,0,70330,6950,14260,22870,23450,30,40,1570,0
641,0,55510,5370,13030,17290,15720,20,60,2010,0
642,0,60480,3460,11610,12910,28840,30,40,1830,0
643,0,61820,2710,12300,20670,22070,20,40,2560,0
644,0,64830,5220,18300,20700,17680,20,60,2580,0
645,0,51211,7250,10540,10620,19721,20,40,2050,0
646,0,54990,5640,12080,11010,14340,30,40,2320,0
647,0,54180,3250,13420,21590,13980,20,80,2000,0
648,0,53310,3100,12440,21500,14450,20,50,1860,0
649,0,57970,4630,12620,16960,21760,20,60,2330,0
650,0,50070,7310,14270,15420,11150,30,50,1660,0
651,0,47160,4920,16080,12350,11940,30,30,2370,0
652,0,60980,2950,15390,21420,18650,20,40,2210,0
653,0,62860,2930,13890,27730,14110,30,40,1940,0
654,0,65200,6010,14590,18190,22640,20,40,2140,0
655,0,58360,7130,15730,16970,15410,20,40,1550,0
656,0,67441,5830,22540,20150,15821,30,40,2170,0
657,0,52430,2730,13870,20840,11850,20,50,2310,0
658,0,65890,3000,9720,21290,19670,20,60,1940,0
659,0,53970,4630,12000,22930,12520,20,40,1830,0
660,0,60470,7070,11130,16540,23870,30,50,1780,0
661,0,56040,5280,16060,17860,14930,20,40,2480,0
662,0,47060,2850,11450,16980,13670,30,40,1870,0
663,0,53850,3370,13890,15080,19680,30,40,2340,0
664,0,53980,4580,11690,15850,19320,20,50,1860,0
665,0,56980,7560,11220,17690,16810,20,40,1660,0
666,0,68991,7940,23261,15230,18790,20,40,1890,0
667,0,61500,3020,22370,13130,19520,20,40,2590,0
668,0,62450,3530,19050,20340,16320,20,50,2020,0
669,0,59260,4650,11460,19320,20830,20,50,1890,0
670,0,64040,7920,11430,13930,20000,20,40,1900,0
671,0,61370,5980,11500,20660,21310,20,40,2390,0
672,0,54130,3190,16160,19710,13280,20,40,1940,0
673,0,51620,2590,18700,12210,16320,20,40,2690,0
674,0,66700,4870,13850,19200,26870,20,50,1920,0
675,0,66091,7061,14130,17240,24730,20,40,1940,0
676,0,69050,5740,23170,17510,20060,20,40,1850,0
677,0,55090,3140,11840,18340,17990,20,40,1790,0
678,0,56090,2920,14220,20640,15090,30,40,2070,0
679,0,49680,4790,14700,14680,12540,30,60,1820,0
680,0,51690,6990,14070,14670,13020,30,40,1630,0
681,0,51190,5920,14160,12290,15660,30,40,2310,0
682,0,59490,3370,11850,14110,19470,20,50,2160,0
683,0,75190,2700,19620,23760,27270,30,50,2070,0
684,0,67981,4640,17240,22520,21570,20,40,1890,0
685,0,67550,6920,12550,25620,20470,20,50,1660,0
686,0,52640,5400,17840,14580,12870,20,40,2260,0
687,0,57710,3250,14460,24600,13370,20,80,2130,0
688,0,69900,2890,17690,19180,27500,20,40,2000,0
689,0,66370,4700,25390,17230,14990,20,50,1760,0
690,0,63330,6960,10170,21810,21010,20,40,2030,0
691,0,67030,5560,17340,12520,28510,20,40,2000,0
692,0,65671,3130,20550,18460,20641,20,60,1800,0
693,0,53980,3010,17190,16680,13900,20,40,1980,0
694,0,71980,4810,23050,20180,13020,20,40,1910,0
695,0,50390,6880,11680,12950,17100,30,40,2000,0
696,0,64220,5260,23650,16200,17160,30,50,1960,0
697,0,65130,2620,14200,20630,25740,20,40,2060,0
698,0,66550,3280,16540,20440,24330,20,40,1950,0
699,0,49260,4460,10380,17300,15170,30,50,1940,0
700,0,57950,6830,14260,12070,22090,20,40,2070,0
701,0,54101,5740,12250,15730,16111,30,60,1850,0
702,0,52700,4170,11080,21590,12210,30,50,1810,0
703,0,63380,3520,14570,20730,21550,30,40,1890,0
704,0,63270,4780,13220,22160,20120,20,50,1910,0
705,0,73290,6950,13790,20830,28510,20,50,2030,0
706,0,71940,6560,13090,19900,20480,30,40,2070,0
707,0,51380,2810,11280,21890,12250,20,70,1820,0
708,0,51330,2960,15400,15950,15290,20,40,1940,0
709,0,47860,4720,12770,14640,13710,20,50,2180,0
710,0,53530,7690,15300,12460,15750,20,40,1550,0
711,0,61740,6030,12150,15700,25470,30,40,1930,0
712,0,62051,2920,14280,16481,25110,30,40,2050,0
713,0,61350,3180,12940,21610,19280,30,80,1930,0
714,0,60600,4960,18710,18800,14770,20,40,2070,0
715,0,73490,9660,21300,19920,19020,20,60,1930,0
716,0,63430,6100,23680,15770,14460,20,40,2310,0
717,0,64200,3460,16560,18300,22360,20,40,1950,0
718,0,56820,3440,15310,10700,15180,20,40,1960,0
719,0,65460,4880,13470,12790,32340,20,40,2010,0
720,0,55150,8060,12330,11950,20620,30,50,1800,0
721,0,59330,6300,14850,19900,15730,20,40,2270,0
722,0,68581,2750,17490,26131,20310,30,40,1920,0
723,0,76230,3030,24020,23300,23480,20,50,2440,0
724,0,57660,5710,11590,14850,22440,20,40,2110,0
725,0,68920,7790,13130,19680,23670,20,50,1770,0
726,0,66870,5470,13430,26430,17800,20,40,1960,0
727,0,96740,2990,17360,15730,57260,20,70,1920,0
728,0,47470,3080,11810,17410,12300,30,40,1870,0
729,0,64470,4650,25170,14430,16920,30,40,2380,0
730,0,71661,7230,14220,20741,18310,20,40,1730,0
731,0,69240,5410,13890,25090,23010,20,40,1750,0
732,0,55190,2910,13390,19890,17230,30,40,1850,0
733,0,57510,2800,19800,16550,16500,30,40,1940,0
734,0,57240,4240,17780,18300,14960,20,50,2210,0
735,0,62710,7100,10940,25700,17020,30,60,1690,0
736,0,80260,5710,26000,22160,23620,20,40,1880,0
737,0,108891,2420,61910,28680,11801,20,70,1410,0
738,0,64150,2630,13500,22220,22630,30,40,1910,0
739,0,57780,5000,13360,14940,20320,20,40,1990,0
740,0,64830,7620,15130,21990,17140,20,40,2310,0
741,0,62670,5930,16850,23890,12880,20,50,2320,0
742,0,69810,3470,12120,13890,29330,20,40,2400,0
743,0,69870,3520,19960,27650,16900,20,50,2360,0
744,0,50220,4970,12620,17360,13420,30,50,1880,0
745,0,67740,7580,17330,16760,24200,20,40,1630,0
746,0,69321,5430,18491,16960,26470,30,70,2290,0
747,0,56230,3440,14310,21940,14620,30,60,2390,0
748,0,51430,2910,17030,16230,12520,20,60,1890,0
749,0,65260,5280,14050,24590,17640,20,40,2370,0
750,0,75660,7370,18920,22500,23390,20,40,1750,0
751,0,64490,5940,13560,21220,20750,20,30,2210,0
752,0,72140,4350,16520,24880,23460,20,60,2000,0
753,0,70850,3290,24550,27850,12180,20,50,2600,0
754,0,74291,5000,23461,19040,15960,20,40,2310,0
755,0,58840,7640,12580,11630,25070,30,70,1620,0
756,0,58970,5770,19450,14710,17060,20,40,1880,0
757,0,51550,3060,9410,22400,14740,20,50,1890,0
758,0,67860,2970,12810,25030,25150,20,40,2220,0
759,0,78330,4850,22390,26480,22760,30,40,1760,0
760,0,57070,7210,12940,16570,17590,20,40,1590,0
761,0,66710,5890,18990,23610,14190,30,40,2300,0
762,0,52150,2870,12880,16340,16700,30,50,2180,0
763,0,53311,3170,11310,16090,19530,20,40,1830,0
764,0,67200,5250,21160,15900,21930,30,40,1810,0
765,0,59140,7560,19470,12950,16070,30,80,1610,0
766,0,73620,6080,16700,18500,21320,20,60,2290,0
767,0,57950,2770,11870,18330,23020,20,60,2120,0
768,0,65600,2430,14590,20490,26080,20,40,1800,0
769,0,55550,4630,12950,16310,19730,20,40,1920,0
770,0,56540,7260,11480,19120,16620,20,60,1680,0
771,0,65950,5700,20460,16830,20080,20,60,1970,0
772,0,56151,3000,12630,21870,15921,20,40,2360,0
773,0,73380,2720,14420,23790,28420,20,40,2270,0
774,0,69460,4770,10030,24470,26920,30,50,2360,0
775,0,66280,7470,14000,23730,18080,20,40,1970,0
776,0,58740,5790,10480,23520,16140,20,60,2320,0
777,0,50990,3270,11340,18260,15110,20,40,2110,0
778,0,61650,3170,13260,16420,18190,20,40,1890,0
779,0,61920,5080,13450,19140,22430,20,50,2200,0
780,0,69820,7730,12060,25240,22900,20,40,1840,0
781,0,88010,5750,28690,26490,25070,30,40,1880,0
782,0,51751,3390,10911,16560,18840,20,60,2290,0
783,0,42300,3400,11710,12520,10840,20,40,1860,0
784,0,62990,4690,24500,12910,18220,20,40,1850,0
785,0,59400,7210,13670,16710,18050,20,40,1540,0
786,0,63650,5710,19740,15340,19570,20,40,2360,0
787,0,55800,2770,19900,13920,15730,20,40,1890,0
788,0,46960,2890,12060,13590,15500,20,40,1830,0
789,0,58680,4910,15640,18730,16440,20,70,1910,0
790,0,79820,7480,28390,13960,19330,20,40,1990,0
791,0,49020,5170,13750,14560,13620,20,40,1940,0
792,0,45651,3040,12420,12961,15410,20,40,2370,0
793,0,51030,2470,14610,12810,19280,20,40,2030,0
794,0,52430,4630,11420,13720,20680,20,50,1960,0
795,0,56750,7410,13450,16860,17170,20,60,2060,0
796,0,72510,5840,12320,24250,27370,30,40,2220,0
797,0,62440,3450,14640,13960,26420,20,30,1830,0
798,0,55960,5130,13220,17280,16990,20,40,2250,0
799,0,69920,4710,14190,27240,20790,20,40,2080,0
800,0,56280,7160,15420,13000,17910,30,30,1610,0
801,0,65381,5921,13070,23820,19510,20,80,2040,0
802,0,69480,3640,19360,21760,13950,20,40,2630,0
803,0,57800,2670,18560,10950,22850,20,40,2290,0
804,0,58050,5230,11910,16260,22790,20,40,1950,0
805,0,58920,7040,14150,18230,17630,20,40,2100,0
806,0,50340,5400,12620,15950,14470,20,40,1720,0
807,0,48820,2970,12940,11100,20000,30,50,2080,0
808,0,58900,2600,11560,22640,19600,20,40,2300,0
809,0,61470,4930,18870,19230,14920,20,60,1840,0
810,0,67651,6570,22681,14750,20390,20,40,1740,0
811,0,55490,5420,10230,18680,18230,30,60,1890,0
812,0,66780,2510,17150,22880,21450,20,60,2330,0
813,0,50690,2820,14080,15720,15020,20,40,1810,0
814,0,69650,4860,13300,25120,15930,20,40,2410,0
815,0,60750,7400,12700,19850,18880,20,50,1650,0
816,0,56320,5620,12410,16920,19510,20,40,2180,0
817,0,49100,2980,14730,14310,15070,20,50,1970,0
818,0,45810,2980,12640,15210,13030,20,50,1780,0
819,0,53250,4930,12330,20220,13950,20,60,2280,0
820,0,62351,6540,15230,23991,13860,20,50,2270,0
821,0,56890,6060,12960,13540,20180,20,50,2800,0
822,0,59040,3540,14620,19060,18530,20,50,2570,0
823,0,75990,3400,14510,25400,29830,20,40,2230,0
824,0,50020,4420,15980,13950,12810,30,70,1860,0
825,0,78530,7440,15860,24870,27300,30,40,1640,0
826,0,76050,6070,18390,22020,19230,20,60,2340,0
827,0,52220,4860,13770,15510,16040,20,60,2310,0
828,0,62921,3380,11751,22370,23510,20,40,1950,0
829,0,70800,4540,14810,24970,24310,20,50,2000,0
830,0,62490,8570,14900,14470,22440,30,50,1880,0
831,0,48630,5910,13120,12150,15530,30,40,2070,0
832,0,62080,2750,13820,18420,24360,20,40,2400,0
833,0,55850,3260,13770,15070,19990,30,40,2110,0
834,0,66550,6300,15830,16300,24720,30,40,1920,0
835,0,69540,7220,19520,14720,23800,20,40,1520,0
836,0,64850,5700,19030,19340,17820,30,40,2410,0
837,0,54171,2670,13170,20680,14581,20,70,1800,0
838,0,57660,3010,12310,17600,13700,20,30,2130,0
839,0,105230,4910,15920,59680,22870,20,50,1770,0
840,0,52350,6940,13200,16040,14360,30,50,1700,0
841,0,56370,5870,12600,14020,21960,20,80,2240,0
842,0,55090,2360,20870,15020,14960,30,50,1470,0
843,0,60330,2640,22680,20240,12960,20,40,2160,0
844,0,62720,5150,15420,18100,21330,20,40,1940,0
845,0,62280,7380,10480,22740,17920,30,40,1600,0
846,0,59360,5350,15880,15730,18990,20,40,1850,0
847,0,58670,3560,13870,23030,14980,20,30,1940,0
848,0,61951,3490,16390,20311,18840,20,80,1790,0
849,0,65340,5220,14940,19640,22490,20,60,2360,0
850,0,75190,7440,16400,14240,23810,30,60,2280,0
851,0,50320,5580,13360,13730,15660,30,40,2410,0
852,0,84720,4480,30900,24490,22850,20,40,1790,0
853,0,50280,2940,13500,14260,17650,20,40,1820,0
854,0,56590,4650,12460,19870,17600,30,40,2260,0
855,0,58200,6690,13030,18820,17710,20,40,2290,0
856,0,57870,5540,18570,14900,16200,20,50,1950,0
857,0,57601,5240,12300,22341,12450,20,40,1900,0
858,0,53920,3160,16280,13430,17650,30,40,2170,0
859,0,57760,4240,12800,17560,20150,20,50,1620,0
860,0,49600,7460,10240,15500,13510,30,40,1830,0
861,0,59890,5210,12070,19900,19620,20,50,2470,0
862,0,58070,2860,16250,15810,12020,30,70,1740,0
863,0,66110,3450,16060,24620,20030,20,50,1830,0
864,0,62780,4970,24890,12010,19030,20,40,1880,0
865,0,59140,6870,15020,24280,11070,30,40,2140,0
866,0,65051,5630,20440,21151,15860,20,40,1860,0
867,0,50600,3090,17640,10610,16180,20,40,1870,0
868,0,53410,2780,14550,12170,21280,20,50,2130,0
869,0,67270,4690,19010,18420,21350,20,50,2270,0
870,0,69900,7180,21570,15650,22100,20,40,2270,0
871,0,53010,5190,12490,18130,14250,30,40,2520,0
872,0,109720,3100,61330,25720,16560,20,80,2440,0
873,0,56810,2920,13790,12900,24190,20,40,1930,0
874,0,57011,4760,11191,17930,12860,20,40,2390,0
875,0,55730,7440,13530,20820,12040,20,90,2290,0
876,0,57710,5750,11530,21360,17220,20,40,1950,0
877,0,59820,3470,13530,22120,18860,20,40,1850,0
878,0,56240,3130,20400,15570,15070,30,40,2290,0
879,0,64790,4800,14310,19200,24690,20,50,2170,0
880,0,66340,6710,13020,22450,21250,30,30,1530,0
881,0,62720,7530,12950,22590,15040,30,40,1810,0
882,0,69350,3610,16660,27450,18040,20,50,1860,0
883,0,67531,3571,14640,24240,22100,20,40,2250,0
884,0,67400,5410,19540,20160,19400,20,50,1800,0
885,0,73050,7300,20850,24920,16940,30,40,2070,0
886,0,83020,5430,17520,26660,22340,20,40,2440,0
887,0,71010,3060,19950,27420,18840,20,50,2450,0
888,0,52430,2550,11310,15130,21600,20,40,1980,0
889,0,53900,4290,16820,10690,20280,20,40,1840,0
890,0,66750,6700,21370,15540,21290,20,40,1880,0
891,0,57621,5310,10671,18270,21520,20,60,1840,0
892,0,44300,2590,8950,14800,15020,30,40,2030,0
893,0,60920,2790,11210,21520,21710,30,70,1950,0
894,0,57380,4720,11460,25000,13010,20,40,2220,0
895,0,66510,6800,17570,18770,20170,30,40,2250,0
896,0,53100,5470,10190,21300,13330,20,40,1830,0
897,0,54380,3150,17490,17300,13270,20,40,1910,0
898,0,66210,2820,25540,16310,11650,20,50,2230,0
899,0,59730,4820,18220,17330,16510,20,40,1960,0
900,0,71260,6740,15030,25880,21710,20,50,1870,0
901,0,59371,6020,22750,14261,14380,20,40,2790,0
902,0,63770,3480,26080,13590,18680,30,40,2230,0
903,0,56480,3580,15310,21040,14770,20,50,2190,0
904,0,53050,4310,12680,15520,17590,20,50,1840,0
905,0,80700,7560,24500,29590,15080,20,40,2120,0
906,0,64520,5960,17190,21400,16610,20,40,2390,0
907,0,69070,4830,10750,20160,29910,20,40,2590,0
908,0,51920,4120,12120,18020,14690,20,50,2490,0
909,0,66920,7160,14950,22540,18840,20,40,1910,0
910,0,69230,7560,17270,15910,17220,20,40,1750,0
911,0,68301,6100,17480,18941,23850,30,50,2320,0
912,0,55430,3500,12940,18610,18590,30,70,2250,0
913,0,53670,3420,12730,16150,19430,20,50,1970,0
914,0,56830,4920,13310,13710,21000,20,50,2060,0
915,0,54870,7380,15140,17250,13300,30,40,1900,0
916,0,74210,5750,18060,21780,25740,30,40,1870,0
917,0,76080,3170,20130,31320,17420,20,30,1950,0
918,0,71130,2950,13740,27460,23740,20,40,1760,0
919,0,54780,4780,12470,15770,18710,20,40,1950,0
920,0,59071,6750,16760,16580,15940,20,40,1760,0
921,0,59100,5780,20000,18490,11790,20,50,2490,0
922,0,76820,3410,15000,20760,26560,20,40,1980,0
923,0,52070,3220,13070,18290,15640,20,50,1830,0
924,0,58610,4450,18850,12120,21310,30,40,1750,0
925,0,67630,7390,21110,21920,15250,20,40,2050,0
926,0,51290,5570,10240,17610,15940,20,40,1820,0
927,0,51370,2830,16150,15540,14970,20,50,2400,0
928,0,64790,3590,13310,23500,21710,30,40,1830,0
929,0,62951,5050,13920,20891,19350,20,50,2260,0
930,0,56720,9210,11720,17600,14860,20,40,1640,0
931,0,67560,5560,19570,22910,15360,20,30,2480,0
932,0,61100,3060,12890,22600,19660,20,60,2080,0
933,0,56470,2670,11090,19300,20370,20,40,2230,0
934,0,53890,4930,14050,12480,11840,20,50,1960,0
935,0,51130,7170,11460,13380,17310,20,70,1790,0
