tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
951,0,1901600,121000,1028600
952,0,2034800,140800,1053300
953,0,1796500,135400,974600
954,0,1727900,112000,956900
955,0,1571300,120200,747100
956,0,1808000,113800,995100
957,0,1846600,144700,951100
958,0,1858800,140300,942400
959,0,1861000,122800,1015300
960,0,1925400,113800,1063800
961,0,1918800,123200,1031900
962,0,1877500,117100,1047000
963,0,1859500,132200,969400
964,0,1833100,122700,995400
965,0,2033400,117500,1182000
966,0,2048700,212100,1057700
967,0,1978300,123000,1102800
968,0,1770900,110600,1008200
969,0,1965900,117400,1110800
970,0,2162300,109000,1308600
971,0,2036100,126900,1216300
972,0,1893200,169900,1030400
973,0,1987100,114400,1154600
974,0,2221600,128100,1368500
975,0,2049000,120000,1219700
976,0,2124600,123100,1198400
977,0,1738600,137400,908200
978,0,1956100,150200,919600
979,0,1933100,125600,1016900
980,0,2106500,113900,1147800
981,0,1893800,169600,956100
982,0,1954700,113200,1040200
983,0,1680000,125400,894300
984,0,1739500,122300,941400
985,0,1801100,101500,1023200
986,0,1846500,116800,1022900
987,0,1642900,100100,835200
988,0,1729100,128400,932400
989,0,1729400,110000,958500
990,0,1767100,114600,953300
991,0,1665100,111500,844500
992,0,1981500,115100,1131900
993,0,1635500,131300,772200
994,0,1626000,113700,799200
995,0,1654400,97600,762300
996,0,1797000,118700,933800
997,0,1745200,113200,885300
998,0,1770700,115700,873700
999,0,1811400,126700,968300
1000,0,1790700,133400,1000100
1001,0,1878500,101100,1050000
1002,0,2216100,135800,1333200
1003,0,1879600,109300,1027200
1004,0,1646500,111600,897500
1005,0,1648400,108700,834900
1006,0,2558000,128700,1605800
1007,0,1753900,130900,964100
1008,0,1776600,115000,914000
1009,0,1972900,126200,1083200
1010,0,1987200,125400,1047800
1011,0,2003200,143700,1118400
1012,0,1959100,116700,1144300
1013,0,1858800,116500,1104700
1014,0,1889300,109800,1046100
1015,0,1970600,157200,1145200
1016,0,1718400,123400,951000
1017,0,1911700,123100,1037000
1018,0,1851300,115000,1058300
1019,0,2042500,122400,1177200
1020,0,1736600,123000,943500
1021,0,1680000,114000,871900
1022,0,2022500,112600,1200600
1023,0,1860600,135400,966200
1024,0,2558300,124500,1727700
1025,0,1888500,124700,1013100
1026,0,2106400,127000,1155700
1027,0,2004300,112300,1071700
1028,0,2159500,145200,1290700
1029,0,1860200,119500,1010400
1030,0,2103900,134100,1209300
1031,0,2040400,132400,1117800
1032,0,1760700,124200,972400
1033,0,1759600,118700,988800
1034,0,1715400,111900,895800
1035,0,1977500,135500,1074700
1036,0,1948600,122600,1114600
1037,0,1743500,124500,876500
1038,0,1812400,131000,937200
1039,0,1875500,131800,979400
1040,0,1761000,132400,911700
1041,0,1834100,125100,942200
1042,0,1807400,120000,915300
1043,0,1842400,110500,1008100
1044,0,1863100,121800,989100
1045,0,1905300,107000,1127200
1046,0,1909400,125600,1027500
1047,0,1748500,123100,997300
1048,0,1951300,122600,1004400
1049,0,2280500,118100,1207400
1050,0,1811700,162500,982600
1051,0,1970300,113300,1121900
1052,0,1882300,118100,992500
1053,0,1876500,138900,1082200
1054,0,2123700,164000,1134900
1055,0,2557900,127200,1718400
1056,0,1916700,116300,1088200
1057,0,2290000,127400,1351900
1058,0,2046900,131000,1162700
1059,0,2152900,121200,1300500
1060,0,2347500,135600,1274500
1061,0,2181100,122200,1328800
1062,0,2129700,143500,1203100
1063,0,1946800,112200,1125800
1064,0,1884100,112800,1087900
1065,0,2208000,119300,1202600
1066,0,1913300,183600,1012300
1067,0,1814900,115800,1025000
1068,0,1877400,126200,1101500
1069,0,1876300,104000,1056700
1070,0,2078300,253000,1128200
1071,0,1943900,113600,1054500
1072,0,1699000,142500,889400
1073,0,1663500,107700,852200
1074,0,1894800,127300,952400
1075,0,1910200,149200,1022700
1076,0,1788500,110100,1019700
1077,0,1679300,116800,900900
1078,0,1636300,113800,768400
1079,0,1950600,136800,1009200
1080,0,1766800,125700,834600
1081,0,1626400,105200,821900
1082,0,1763700,109800,936900
1083,0,1628500,97600,781000
1084,0,1871900,263900,912200
1085,0,1825600,120500,977200
1086,0,1999000,111600,1129400
1087,0,1808100,117900,964100
1088,0,1788600,108300,920100
1089,0,1763200,130700,999100
1090,0,1906300,111900,1027800
1091,0,1865400,111000,1111300
1092,0,1983500,115600,1080300
1093,0,1874800,150800,945800
1094,0,1936700,128200,1064400
1095,0,1776300,111400,973700
1096,0,1923200,118500,1060900
1097,0,2157300,128700,1323700
1098,0,1807500,132000,1014100
1099,0,1760000,112500,966600
1100,0,1829300,106800,1097000
1101,0,1884600,110500,1016700
1102,0,2191700,132300,1201400
1103,0,1901800,140200,1130200
1104,0,1798600,117200,1013400
1105,0,1924400,130600,1128100
1106,0,1963300,121200,1049700
1107,0,2009400,139200,1189300
1108,0,2022100,127000,1151100
1109,0,1911200,113700,1079500
1110,0,2087100,112000,1146200
1111,0,2112900,137500,1207000
1112,0,2073200,117600,1175400
1113,0,1920800,127300,1068100
1114,0,2207300,150900,1255300
1115,0,2089200,146800,1219300
1116,0,2052600,110700,1274000
1117,0,1755900,124300,960900
1118,0,2271700,104100,1293400
1119,0,1931700,258700,1006800
1120,0,1841100,107700,1029500
1121,0,1939300,130000,1011700
1122,0,1684400,133700,870700
1123,0,1936900,132200,1054800
1124,0,1855500,135200,1066400
1125,0,1722900,108800,894800
1126,0,2236700,116800,1371000
1127,0,1991300,120000,1105900
1128,0,1626900,124200,823400
1129,0,1693900,108200,939000
1130,0,1690000,103700,934400
1131,0,1923600,109200,1001000
1132,0,2019500,149900,1113700
1133,0,1869300,129800,1062400
1134,0,1970200,111400,1211500
1135,0,1798800,104200,955800
1136,0,2028400,106300,1219400
1137,0,1866000,120800,1050000
1138,0,2227200,141300,1288900
1139,0,1905300,116600,978800
1140,0,2096900,116700,1297900
1141,0,2030400,116800,1171400
1142,0,2194700,111400,1388800
1143,0,1844400,142200,1002100
1144,0,2960800,124800,2096500
1145,0,2397800,140200,1451700
1146,0,2299600,142900,1368600
1147,0,2213300,114900,1215900
1148,0,2196200,147700,1298500
1149,0,1911700,142600,1025600
1150,0,2162200,134100,1226300
1151,0,2158200,112100,1084500
1152,0,2486100,154600,1497700
1153,0,2086400,130300,1172900
1154,0,2322200,141400,1437100
1155,0,2250400,123500,1265900
1156,0,2051000,139500,1102400
1157,0,1961000,125800,1067500
1158,0,2587000,128400,1576900
1159,0,2365800,219300,1305500
1160,0,1920100,128600,1023000
1161,0,2096600,140400,1154600
1162,0,1799700,115300,977800
1163,0,1886700,140200,1033200
1164,0,1922000,146300,1015000
1165,0,2263400,117200,1330800
1166,0,1868500,158800,950600
1167,0,2239200,130500,1372200
1168,0,1716500,171800,901700
1169,0,1732500,124900,896600
1170,0,1856400,116400,1011900
1171,0,2097100,105000,1103500
1172,0,2137700,159600,1152800
1173,0,1721100,115000,870600
1174,0,1978100,127800,1091800
1175,0,2370300,134200,1453700
1176,0,1995300,147100,1113400
1177,0,1961400,122400,1144900
1178,0,1725700,105600,876700
1179,0,2033800,123700,1158300
1180,0,2186400,117100,1264400
1181,0,1965400,132500,1142100
1182,0,2087500,129000,1264900
1183,0,1965500,114200,1123300
1184,0,1891400,114400,1066100
1185,0,1932300,127600,1095000
1186,0,1808300,120200,941700
1187,0,2006600,120600,1137800
1188,0,2094500,120300,1240000
1189,0,1956700,133100,1086900
1190,0,1931300,116300,1068900
1191,0,1834700,116600,881200
1192,0,2173700,114500,1196000
1193,0,2180800,119000,1239200
1194,0,1942700,132600,1051500
1195,0,2039600,124200,1185000
1196,0,1937300,118700,1035600
1197,0,2074400,151700,1206000
1198,0,2179500,126400,1292200
1199,0,2028900,111300,1230800
1200,0,2156900,119700,1269100
1201,0,1994100,134400,1139000
1202,0,1755300,111600,939300
1203,0,1817400,161300,1004100
1204,0,1951100,128100,1112200
1205,0,2013600,130300,1132900
1206,0,1863300,132500,1007300
1207,0,1564700,113700,816700
1208,0,1880500,124700,1013400
1209,0,1936300,127700,981700
1210,0,1857100,195000,903200
1211,0,1664800,110900,906000
1212,0,1754900,134500,946400
1213,0,1570800,93100,832200
1214,0,1998300,98300,1127600
1215,0,1712000,118100,874300
1216,0,1698600,113700,905600
1217,0,1862400,113900,1066800
1218,0,1855900,104200,1007200
1219,0,2140100,132100,1219900
1220,0,1934600,132400,1064800
1221,0,1817600,118300,977600
1222,0,1902100,103700,1073200
1223,0,2273300,101800,1397100
1224,0,2212200,138600,1345700
1225,0,2010600,101000,1236200
1226,0,1996800,115400,1192200
1227,0,2219300,122000,1396900
1228,0,2023800,125500,1218700
1229,0,2091800,126900,1207400
1230,0,2183800,140300,1227200
1231,0,2228600,129900,1361200
1232,0,1776700,108400,889400
1233,0,1887600,122300,1055000
1234,0,2011700,114200,1075800
1235,0,1974200,126800,1104000
1236,0,2072800,117300,1141400
1237,0,1843900,115500,1002800
1238,0,1827300,115000,997900
1239,0,2096400,125100,1009600
1240,0,1737100,135700,926400
1241,0,1772000,112000,976200
1242,0,1791500,110600,981900
1243,0,1762000,119900,899000
1244,0,1871400,137200,1036000
1245,0,1653700,117400,817000
1246,0,2443900,114900,1565100
1247,0,1609800,127600,856200
1248,0,1619300,105100,776600
1249,0,1878500,139300,969000
1250,0,1785100,110900,900500
1251,0,1759700,105300,860900
1252,0,1854400,118400,1077000
1253,0,1735300,110400,927100
1254,0,1863600,118800,1031800
1255,0,1741500,122700,959300
1256,0,1746800,111000,926600
1257,0,1899700,106700,1063500
1258,0,2070300,124900,1123600
1259,0,1933400,126700,1043100
1260,0,1858600,115900,964600
1261,0,1891400,112300,1119700
1262,0,2038200,114100,1227700
1263,0,1732700,117500,862900
1264,0,2522700,116700,1612000
1265,0,1744800,99600,988200
1266,0,2186300,125100,1274400
1267,0,1917700,114600,1112500
1268,0,1751100,129300,934300
1269,0,2028500,111300,1143000
1270,0,1824600,123800,902700
1271,0,1811600,142600,965900
1272,0,1866500,121400,1054200
1273,0,1779800,118800,1035800
1274,0,1771300,115100,937300
1275,0,1949600,111500,1092700
1276,0,1614700,135000,812300
1277,0,2050400,108700,1221600
1278,0,1932700,113500,1099100
1279,0,2246400,132700,1179600
1280,0,2113400,126800,1216700
1281,0,2012200,119000,1149900
1282,0,2167800,120600,1326200
1283,0,2062000,107700,1050500
1284,0,2057800,138700,1241000
1285,0,1881000,163500,994300
1286,0,1866300,117300,1053700
1287,0,1798800,123500,984500
1288,0,2189400,158200,1273000
1289,0,1725100,140400,949900
1290,0,1914800,119700,1076100
1291,0,1881000,136400,1039300
1292,0,1993800,119100,1105700
1293,0,1959100,130400,1055800
1294,0,1825900,114700,1010400
1295,0,2159200,116000,1292200
1296,0,1911100,114300,969600
1297,0,1762800,144100,874100
1298,0,1761900,128900,975400
1299,0,2059800,101300,1086100
1300,0,1950600,126100,1064500
1301,0,2032500,142700,1099900
1302,0,1824600,129100,996300
1303,0,1900200,109900,1086100
1304,0,2057600,114900,1229600
1305,0,2237100,120000,1344800
1306,0,2106000,133500,1169200
1307,0,1888800,114500,1030500
1308,0,1973700,121800,1102600
1309,0,2192100,121100,1390900
1310,0,2119200,111200,1240700
1311,0,2047800,126500,1166100
1312,0,2046300,128100,1282000
1313,0,2146500,122600,1308000
1314,0,1831800,121200,1061000
1315,0,1811500,117700,1019800
1316,0,1794400,105000,1003500
1317,0,1963800,119900,1046100
1318,0,1832900,148900,973100
1319,0,1682300,120900,868400
1320,0,2030400,123700,1153800
1321,0,1751600,116400,921900
1322,0,2042000,105100,1263000
1323,0,1972800,115700,1131200
1324,0,1967200,124700,1131500
1325,0,1868200,123300,1051300
1326,0,1851100,110300,1031500
1327,0,1697200,123600,936200
1328,0,1666200,108400,880700
1329,0,1792100,112800,956600
1330,0,1764100,118200,979900
1331,0,1953200,121400,1134300
1332,0,1788000,112300,921800
1333,0,1673300,128000,874200
1334,0,1715000,113800,942300
1335,0,1941700,107900,894300
1336,0,1917200,189000,977600
1337,0,1795500,121200,1002300
1338,0,1861600,116700,983500
1339,0,1936900,114500,1049100
1340,0,1941600,98700,1061100
1341,0,2108600,105000,1218200
1342,0,1948500,127800,1084700
1343,0,1877000,115500,1076500
1344,0,1791100,110800,955600
1345,0,1824900,141200,1017000
1346,0,2003900,117600,1105100
1347,0,1745400,112500,895900
1348,0,1885100,163600,994800
1349,0,2124900,158600,1159100
1350,0,1832300,130100,1039300
1351,0,1859300,106200,1077700
1352,0,1965300,99800,1149600
1353,0,1811600,116200,1046000
1354,0,2179700,117200,1336300
1355,0,1846100,119000,1042100
1356,0,1897200,116400,1059100
1357,0,1999300,124500,1092200
1358,0,1970700,139600,1107900
1359,0,1821200,126700,959800
1360,0,1849600,115800,1025500
1361,0,1807100,117000,972200
1362,0,2088300,114600,1195100
1363,0,1964700,131300,1161400
1364,0,1938400,125800,1053300
1365,0,1917400,104900,1104100
1366,0,2603000,118400,1666600
1367,0,2037700,163400,1231500
1368,0,2087900,132800,1194500
1369,0,1720300,106400,997900
1370,0,2281600,106400,1477500
1371,0,1967800,123500,1102200
1372,0,1940600,112800,1196900
1373,0,1966000,103300,1209100
1374,0,1935900,108700,1138400
1375,0,1834200,170600,1023900
1376,0,1669800,108400,850700
1377,0,1803000,119800,961400
1378,0,1778900,112800,897700
1379,0,1911900,155100,982300
1380,0,1709200,125100,865700
1381,0,1743700,111100,899000
1382,0,1793300,117900,908600
1383,0,1705600,116000,830900
1384,0,2235100,134100,1404100
1385,0,1834500,117100,982800
1386,0,1974300,123400,1069100
1387,0,1889300,106700,1025800
1388,0,1932600,128700,1065900
1389,0,2038500,119700,1189200
1390,0,2198200,155600,1253400
1391,0,2088500,120900,1168100
1392,0,2430200,146800,1468700
1393,0,2022600,127000,1188000
1394,0,2016800,112900,1261500
1395,0,2546600,121100,1357000
1396,0,1892100,134200,1108700
1397,0,2154900,124900,1312300
1398,0,2066200,133200,1183800
1399,0,2097500,132000,1189000
1400,0,2172400,139000,1221700
1401,0,1909000,128500,1056300
1402,0,1853700,101200,984800
1403,0,1897700,105300,1144100
1404,0,1757100,126500,943400
1405,0,2101700,114100,1235300
1406,0,1730400,114100,989300
1407,0,1753200,109500,912000
1408,0,2070300,127300,1193400
1409,0,1703000,115200,933800
1410,0,1760400,116800,914100
1411,0,1922600,124400,1018300
1412,0,1722600,120300,894400
1413,0,2087700,128400,1184600
1414,0,1748200,127000,901700
1415,0,2378600,120700,1588100
1416,0,1808100,117200,1016400
1417,0,2016200,161900,1068400
1418,0,1695100,125100,858600
1419,0,1992300,135300,1045900
1420,0,1894600,110500,927700
1421,0,1900700,116300,983000
1422,0,1673000,125000,852000
1423,0,1775400,116100,999500
1424,0,1704100,110900,893300
1425,0,1843100,117200,978800
1426,0,2117200,128000,1250500
1427,0,1735300,104000,999500
1428,0,1790600,113600,977200
1429,0,1819100,121200,1007700
1430,0,2438000,117100,1424200
1431,0,1994800,110800,1118300
1432,0,1964300,140300,1074500
1433,0,1804400,111200,958500
1434,0,2222400,122500,1122600
1435,0,1882100,134500,983000
1436,0,2001800,122800,1127900
1437,0,2120400,110100,1289200
1438,0,2077500,127900,1099000
1439,0,2157300,132100,1265300
1440,0,1866900,129900,1039700
1441,0,1581000,119900,860700
1442,0,1886100,118200,1051300
1443,0,2128900,118000,1279000
1444,0,1627000,121500,822000
1445,0,1823100,109200,1049200
1446,0,1885900,125400,924800
1447,0,1967700,126300,1119000
1448,0,2035900,130300,1187500
1449,0,1704800,126700,930800
1450,0,2023300,117100,1154400
1451,0,1991800,121400,1185000
1452,0,2592300,133700,1656400
1453,0,2272500,156200,1300100
1454,0,2161400,149600,1295900
1455,0,2127600,125500,1273400
1456,0,2042900,125300,1241300
1457,0,1924500,126300,1131400
1458,0,1971600,112300,1192200
1459,0,1922600,121700,949600
1460,0,1896000,141700,1071200
1461,0,1896200,119300,1051800
1462,0,1979000,139300,1033800
1463,0,1813300,115900,957800
1464,0,1998500,243200,1029300
1465,0,1775700,122300,934800
1466,0,1570600,109800,762800
1467,0,1713800,109300,898700
1468,0,1874000,114600,944100
1469,0,1988600,150900,1106600
1470,0,1732200,122100,825900
1471,0,1942400,125700,1059900
1472,0,1821000,114300,944000
1473,0,1902700,102100,1053900
1474,0,1993900,124900,1089800
1475,0,2028400,123500,1198400
1476,0,2031000,119000,1082300
1477,0,2167300,126400,1259600
1478,0,1931900,115600,1103300
1479,0,2100500,119400,1271600
1480,0,2098700,119000,1209600
1481,0,2085000,125900,1273100
1482,0,1882900,113000,1153400
1483,0,1919300,145400,1138000
1484,0,1960700,122500,1138800
1485,0,2096700,109300,1117400
1486,0,2356000,138500,1455800
1487,0,1899700,142900,1025300
1488,0,1658200,105800,879900
1489,0,1692600,121700,863000
1490,0,1783500,134700,957400
1491,0,1735800,114200,886900
1492,0,1745400,124000,892600
1493,0,1787200,119300,1023900
1494,0,1893800,99000,972000
1495,0,2004500,122300,1115300
1496,0,1657300,101500,822200
1497,0,1675000,117800,899700
1498,0,1851100,114200,982600
1499,0,1899000,122100,1083900
1500,0,1723000,116600,955500
1501,0,1650300,121800,878700
1502,0,1671400,111700,934400
1503,0,1571900,139900,715700
1504,0,2523000,118200,1577700
1505,0,1976600,175900,938600
1506,0,2001800,108000,1042400
1507,0,1691700,120100,850600
1508,0,2034700,117700,1133300
1509,0,1799900,132300,970800
1510,0,1700200,129400,828800
1511,0,1703400,119000,942200
1512,0,1906700,114900,1063300
1513,0,1802400,134600,983900
1514,0,1746000,115500,959700
1515,0,1870500,107200,1038100
1516,0,1687500,119400,927900
1517,0,1917400,102400,972900
1518,0,1736200,145600,916400
1519,0,2011200,124100,1104700
1520,0,1964500,139600,1094500
1521,0,1901700,117500,958100
1522,0,2240100,139200,1400400
1523,0,1906700,130600,1057800
1524,0,1908500,112000,1183300
1525,0,1786800,113100,980700
1526,0,1920400,98400,1123900
1527,0,1957800,121400,1099300
1528,0,2001500,110400,1183700
1529,0,1822600,123500,1009300
1530,0,1977200,107200,1213200
1531,0,1859200,140000,943900
1532,0,1903200,167100,982200
1533,0,2038300,123900,1191200
1534,0,2026800,119900,1128600
1535,0,2326800,132200,1453200
1536,0,1811300,130700,971700
1537,0,1859200,117600,1034800
1538,0,2274500,126500,1251600
1539,0,2151500,121900,1322000
1540,0,1871500,122400,1066500
1541,0,2017400,116800,1194000
1542,0,1720400,110400,975500
1543,0,1961600,131200,1061200
1544,0,1955700,129200,1099000
1545,0,1836100,124200,1001900
1546,0,1753500,110400,939200
1547,0,1828500,115100,1026000
1548,0,1717400,115500,952000
1549,0,1812500,120700,965600
1550,0,1587700,131500,756700
1551,0,1650200,111300,782900
1552,0,1928600,118600,982000
1553,0,1784900,143400,918800
