tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
958,0,1177200,122500,609900
959,0,1228500,106500,749700
960,0,1413300,132900,952000
961,0,1449000,92500,982000
962,0,1477600,152200,975200
963,0,1519900,106700,1050200
964,0,1268600,133400,721500
965,0,1201700,107000,738100
966,0,1157800,124500,583600
967,0,1511000,124200,951500
968,0,1667500,118000,1100900
969,0,2185800,136400,1656200
970,0,1421300,135400,879600
971,0,1319000,119000,848500
972,0,1176900,145700,635500
973,0,1639300,179900,1084300
974,0,1214300,132600,757700
975,0,1814700,114700,1256100
976,0,1475700,135700,895800
977,0,1439100,104300,993000
978,0,1094800,111300,476600
979,0,1308600,159200,669500
980,0,1047600,125200,577700
981,0,1362100,115300,875000
982,0,1350000,123100,847600
983,0,1379800,103000,938800
984,0,1064600,101900,625200
985,0,1148800,108000,678500
986,0,1056300,129800,589200
987,0,1162100,101300,743700
988,0,1108300,96700,691300
989,0,1267700,104700,821300
990,0,1265900,104700,714300
991,0,1595000,95600,1144800
992,0,1320300,101600,703200
993,0,1517400,109800,1010700
994,0,1346900,102700,681700
995,0,2180700,91800,1614200
996,0,1488800,97400,920400
997,0,1710500,91500,1238500
998,0,1221000,111900,751500
999,0,1602900,91700,1172400
1000,0,1389400,103700,964000
1001,0,1652500,92800,1244100
1002,0,2022100,118800,1200300
1003,0,1977400,111400,1553600
1004,0,1603000,114600,1163100
1005,0,1277600,102800,780600
1006,0,1120200,108300,644800
1007,0,2099200,106300,1542700
1008,0,1748300,162200,1240900
1009,0,1855000,107800,1419100
1010,0,1451900,130800,936200
1011,0,1751300,100700,1261800
1012,0,1043700,133100,574600
1013,0,1406300,100100,951900
1014,0,1230300,127700,741000
1015,0,1697600,135900,1208100
1016,0,1479200,155900,878000
1017,0,1557500,102900,937200
1018,0,1606200,125500,861000
1019,0,1772700,140900,1056600
1020,0,1949200,136600,1287500
1021,0,2427800,126300,1593800
1022,0,2546300,124000,1955800
1023,0,2700600,116500,2077500
1024,0,2480800,195900,1882800
1025,0,2391300,134400,1846300
1026,0,2790000,162800,2183500
1027,0,2233100,117000,1739200
1028,0,2590800,120700,1872000
1029,0,3540900,145700,2640100
1030,0,3325800,126200,2737600
1031,0,2508200,129200,1824800
1032,0,2486100,162900,1819200
1033,0,2892800,116200,2373100
1034,0,3232600,122200,2607000
1035,0,3324100,154100,2714200
1036,0,3055000,128400,2484100
1037,0,2672200,117500,2117900
1038,0,2699400,140300,2054900
1039,0,2096600,122600,1528100
1040,0,1856000,119500,1321400
1041,0,2409900,105300,1861000
1042,0,2305000,111300,1769500
1043,0,2254700,111400,1694200
1044,0,1646400,116200,1059600
1045,0,2009900,110900,1426000
1046,0,1484500,113000,914000
1047,0,1776700,104100,1197200
1048,0,1916700,131500,1284100
1049,0,2172100,108500,1633300
1050,0,1845500,131300,1288600
1051,0,1743800,111300,1261600
1052,0,1266100,99500,814000
1053,0,1563000,95100,1126100
1054,0,1627600,104900,1133300
1055,0,1979000,111600,1406300
1056,0,1944900,185700,1203100
1057,0,1549400,88400,1135900
1058,0,1275600,137600,726300
1059,0,1229300,90900,741600
1060,0,1268000,135500,802400
1061,0,3136600,102600,2663100
1062,0,1835000,138800,1374000
1063,0,1701200,106400,1278300
1064,0,1188100,232900,617800
1065,0,1215900,134300,732300
1066,0,1111200,141000,552300
1067,0,1210200,112800,783600
1068,0,1184200,121300,741400
1069,0,1260900,108500,853300
1070,0,1406300,161000,742500
1071,0,1546800,156800,936100
1072,0,1215000,141000,605800
1073,0,1457800,117500,969300
1074,0,1380400,123100,791400
1075,0,1780400,116700,1313500
1076,0,1600800,130600,1048800
1077,0,1347400,127800,844300
1078,0,1149300,149500,570300
1079,0,1305500,116200,770700
1080,0,1123700,119200,591900
1081,0,1366700,102200,858000
1082,0,1716000,122400,958000
1083,0,1922600,130000,1468400
1084,0,1519000,131100,1036200
1085,0,1186500,113600,694700
1086,0,1021700,114200,544500
1087,0,1373600,93400,945400
1088,0,1195700,121100,720900
1089,0,1375500,119400,908000
1090,0,1429300,119700,935200
1091,0,1152400,108300,674200
1092,0,1161000,109400,732500
1093,0,1073700,98400,629000
1094,0,1050100,115200,598500
1095,0,1792500,89400,1367600
1096,0,1215800,129000,748100
1097,0,1216600,97300,674500
1098,0,1134400,102600,631500
1099,0,1224500,86600,669000
1100,0,1193400,102400,753200
1101,0,1499100,100100,894900
1102,0,2049500,124000,1478700
1103,0,1879800,98600,1392200
1104,0,1542700,105000,1073000
1105,0,1262600,88800,851400
1106,0,1528000,100200,1024200
1107,0,1851600,124100,1372700
1108,0,1790000,131100,1313200
1109,0,1660400,94000,985500
1110,0,1784700,121600,1291500
1111,0,1920700,95100,1415900
1112,0,1226700,136600,690500
1113,0,1297200,109000,846800
1114,0,1600600,133100,1086400
1115,0,2140200,103000,1675000
1116,0,1800500,124100,1235200
1117,0,1553500,133300,1057700
1118,0,1230500,200600,610100
1119,0,1215800,97700,737700
1120,0,1111800,152400,639100
1121,0,1283100,107700,856100
1122,0,1552300,127500,1022300
1123,0,1555100,129900,974600
1124,0,1457700,157700,776500
1125,0,1691600,125700,1116300
1126,0,1415200,124400,707200
1127,0,1907500,107200,1286800
1128,0,2652500,280100,1763200
1129,0,2953000,134700,2315200
1130,0,2458200,184500,1723100
1131,0,2455700,119600,1820300
1132,0,2357500,155600,1787800
1133,0,3075000,150300,2495800
1134,0,2692800,142400,2178700
1135,0,3108100,132100,2375200
1136,0,3217100,123200,2315300
1137,0,4086100,120000,3541200
1138,0,2750200,136800,2012000
1139,0,2988600,125000,2292000
1140,0,2743300,133500,2171500
1141,0,3196300,131500,2632800
1142,0,3096000,127100,2548400
1143,0,3018100,131600,2463800
1144,0,2585500,126700,2078800
1145,0,2647300,110600,2080000
1146,0,1637600,108100,1098900
1147,0,1759700,100400,1267000
1148,0,1766800,100400,1336800
1149,0,2994900,101100,2509000
1150,0,2233000,104700,1668100
1151,0,2006000,107400,1421100
1152,0,1565500,106400,1048800
1153,0,1657300,108500,1108600
1154,0,1682100,112700,1107800
1155,0,1810000,95700,1223000
1156,0,1863000,96500,1374500
1157,0,2292900,121300,1736100
1158,0,1770000,127500,1182200
1159,0,1902700,102000,1391500
1160,0,1686500,124700,1201000
1161,0,1794700,119100,1272700
1162,0,2146100,109100,1532700
1163,0,1992100,109200,1343300
1164,0,1791900,107100,1303200
1165,0,1387700,99200,822300
1166,0,1116400,125600,594600
1167,0,1325500,105400,874200
1168,0,1728500,136300,1213100
1169,0,1864300,101700,1422700
1170,0,1664900,143800,1161900
1171,0,1353900,91600,937300
1172,0,955800,127100,509500
1173,0,1374600,95300,935700
1174,0,1183900,135400,674700
1175,0,1316300,104500,887100
1176,0,1245100,125200,726600
1177,0,1528400,107500,1012900
1178,0,1236200,158900,701500
1179,0,1400000,98500,823600
1180,0,1130300,131500,663300
1181,0,2815900,112800,2190000
1182,0,1903700,138700,1365200
1183,0,1706500,150000,1199000
1184,0,1423600,140600,913600
1185,0,1248100,140500,770800
1186,0,1074400,135600,535100
1187,0,1287500,111900,850800
1188,0,1224200,119500,768400
1189,0,1889900,130700,1235700
1190,0,1820000,108200,1348400
1191,0,1355700,128100,842800
1192,0,898400,121300,395100
1193,0,1146600,128100,700900
1194,0,1143700,123700,645400
1195,0,1303500,99700,877400
1196,0,1337800,102600,725600
1197,0,1632500,127000,1139000
1198,0,960100,107100,458800
1199,0,991300,112100,563100
1200,0,886800,106700,479300
1201,0,1224400,93300,828200
1202,0,1315800,110700,899400
1203,0,1541500,108100,1034100
1204,0,1041700,118800,519800
1205,0,1121900,104400,670400
1206,0,1109900,102600,530000
1207,0,1262400,92600,767500
1208,0,1401000,95400,872600
1209,0,1833000,93700,1376600
1210,0,1804200,139200,1235100
1211,0,1509900,115300,1033200
1212,0,1104400,99600,673100
1213,0,1696600,99500,1200600
1214,0,1480100,104300,992600
1215,0,2143500,115900,1565500
1216,0,1607800,99600,1029000
1217,0,1948000,116600,1483800
1218,0,1103600,109500,575300
1219,0,1288500,91800,812900
1220,0,1435700,110400,956000
1221,0,1831200,118100,1318400
1222,0,1840100,120400,1349300
1223,0,1743400,110900,1309700
1224,0,1043600,121900,610100
1225,0,1211500,90600,821300
1226,0,1207700,129800,709400
1227,0,1633800,113700,1154100
1228,0,1246200,147900,747000
1229,0,1549000,111100,1091500
1230,0,1768500,183100,1140400
1231,0,2060300,117400,1326600
1232,0,1442800,132900,845400
1233,0,1842100,116500,1109400
1234,0,2019800,134800,1297800
1235,0,2682300,116000,1680500
1236,0,2667300,156200,1930800
1237,0,2864300,147100,2193400
1238,0,2447300,177700,1700600
1239,0,2747400,159000,2119500
1240,0,2277500,151700,1740700
1241,0,2732300,178500,2122600
1242,0,3026300,139900,2308300
1243,0,3503900,137100,2602100
1244,0,3074600,137100,2453200
1245,0,2851400,126500,2211800
1246,0,2367200,138800,1701700
1247,0,3225400,134200,2672500
1248,0,2777800,136100,2250700
1249,0,2958600,123400,2406500
1250,0,2980800,119700,2306800
1251,0,2372300,110300,1782100
1252,0,1849500,105100,1351200
1253,0,2128600,109600,1590100
1254,0,1897700,138600,1344400
1255,0,2202900,123800,1739000
1256,0,2048000,107600,1563900
1257,0,2266000,116300,1640100
1258,0,1905500,125000,1250300
1259,0,1682300,119100,1057400
1260,0,1473000,116000,965600
1261,0,1661900,119200,1044100
1262,0,1848100,99400,1384700
1263,0,2201300,97800,1639200
1264,0,2093900,124500,1595200
1265,0,1490600,107400,1025400
1266,0,1797600,147000,1222600
1267,0,1427600,104900,993500
1268,0,1676200,128600,1228200
1269,0,2409700,107900,1781200
1270,0,1975400,127800,1507600
1271,0,1246700,98600,827300
1272,0,1130200,127000,585200
1273,0,1423300,155200,902700
1274,0,1733200,113200,1296700
1275,0,1983100,102100,1480100
1276,0,1701100,150500,1190400
1277,0,1655000,94100,1187900
1278,0,1238100,127600,693200
1279,0,1235100,106000,784300
1280,0,983300,132500,519200
1281,0,1305000,101600,833700
1282,0,1357800,124300,872200
1283,0,1382800,113700,909300
1284,0,1441600,154600,849500
1285,0,1237200,116900,776700
1286,0,1063400,127200,566500
1287,0,1496700,122900,997900
1288,0,1634300,107500,1095300
1289,0,2065500,123600,1424700
1290,0,1556800,176500,982200
1291,0,1451700,111800,977400
1292,0,1235800,169800,735900
1293,0,1170800,102200,757100
1294,0,1166400,130100,626700
1295,0,1753800,116500,1130400
1296,0,1586200,142700,892600
1297,0,1852400,133800,1397400
1298,0,1146800,126200,618100
1299,0,1079400,105300,626200
1300,0,815700,102600,432000
1301,0,2749300,116200,2284500
1302,0,1432600,124100,984700
1303,0,1420900,96700,990900
1304,0,956400,109100,519500
1305,0,1033400,101200,601800
1306,0,961800,108700,480000
1307,0,1094300,99300,669400
1308,0,1246600,110800,780800
1309,0,1717700,105600,1254200
1310,0,1152100,112700,664200
1311,0,1216500,115600,660400
1312,0,1070500,108100,569600
1313,0,1304700,101000,797100
1314,0,1194300,84600,655200
1315,0,1625100,113400,997500
1316,0,1635800,121900,1155400
1317,0,1780200,102500,1306600
1318,0,1355200,102900,848300
1319,0,1464600,96900,1029300
1320,0,1633900,201800,1064000
1321,0,1520400,104500,1081200
1322,0,1938500,110900,1305800
1323,0,1956600,102600,1373100
1324,0,1450400,114400,1002800
1325,0,1198300,121900,700600
1326,0,1230400,139200,646900
1327,0,1326900,103000,890900
1328,0,1413800,118500,980400
1329,0,1903100,94200,1469200
1330,0,1891200,122100,1327600
1331,0,1386900,102600,905400
1332,0,1051400,110900,611700
1333,0,1174800,106400,737700
1334,0,1164400,124700,680200
1335,0,1542800,111700,980800
1336,0,1295100,150900,760800
1337,0,1564500,137700,964700
1338,0,1351100,152900,601500
1339,0,1696800,115100,1112800
1340,0,1644900,124900,967600
1341,0,2248300,116600,1484900
1342,0,2565900,131300,1683400
1343,0,2682000,131300,2064300
1344,0,2048600,157800,1439400
1345,0,2295900,121700,1786500
1346,0,2286700,150200,1804100
1347,0,2396000,116300,1893200
1348,0,2397600,151900,1808400
1349,0,3130500,158700,2384800
1350,0,3496300,146300,2488600
1351,0,4008800,130200,3399800
1352,0,2702400,137600,2034100
1353,0,2751500,154700,2054200
1354,0,3069700,132400,2462500
1355,0,3307800,146600,2704900
1356,0,3125800,141100,2471700
1357,0,2688700,144000,2082800
1358,0,2248400,130000,1661100
1359,0,2516100,108100,1943900
1360,0,1762100,261000,1150900
1361,0,1849100,116800,1357400
1362,0,2083200,112600,1623800
1363,0,2082900,111000,1635100
1364,0,2016200,99000,1403200
1365,0,1789100,169200,1223900
1366,0,1630400,105300,992100
1367,0,1817900,111200,1333900
1368,0,1426500,94500,844500
1369,0,2360600,107800,1854700
1370,0,1754700,106400,1224400
1371,0,1905500,116000,1337100
1372,0,1294200,95300,824100
1373,0,1884300,103500,1345800
1374,0,1502300,134500,992600
1375,0,1783200,98800,1328400
1376,0,1790500,93400,1131000
1377,0,2146200,115000,1657800
1378,0,1374200,128200,758600
1379,0,1247700,104500,718700
1380,0,1012600,111600,545200
1381,0,1576500,98600,1162900
1382,0,1611000,122500,1150400
1383,0,1757900,98500,1311100
1384,0,1591100,119600,1127400
1385,0,1318500,106200,862200
1386,0,1031300,112200,483400
1387,0,1270900,97600,845300
1388,0,1616100,116800,1177700
1389,0,1649700,119600,1179000
1390,0,1760900,161500,1181700
1391,0,1304500,126800,788600
1392,0,1136800,123100,617000
1393,0,1417600,98700,889600
1394,0,1370800,123000,837900
1395,0,1877000,126600,1135200
1396,0,1773900,156700,1239600
1397,0,1590400,111800,1097500
1398,0,1174500,154100,635500
1399,0,1150400,101500,679300
1400,0,1011100,127000,517300
1401,0,1254700,114000,756800
1402,0,1550100,176600,903600
1403,0,1836800,118800,1248200
1404,0,1612600,114300,1163800
1405,0,1583200,130900,1129500
1406,0,1102200,127400,631400
1407,0,1356600,101000,891800
1408,0,1254300,115100,806600
1409,0,1662300,116600,1201600
1410,0,1350600,105200,904300
1411,0,1206200,119800,740600
1412,0,906500,111800,456000
1413,0,1196100,106600,746900
1414,0,1302200,209900,694100
1415,0,1434000,107700,993600
1416,0,1387900,102600,911900
1417,0,1497700,114900,982400
1418,0,1191200,116300,609300
1419,0,1178800,85600,679700
1420,0,1520800,105800,794900
1421,0,2836100,120200,2214400
1422,0,1443100,119500,881700
1423,0,2294600,101500,1795500
1424,0,1896400,113600,1382600
1425,0,1690900,113700,1226300
1426,0,1466200,129900,962200
1427,0,1802700,123100,1294100
1428,0,1458100,119700,1005300
1429,0,2210900,106200,1696400
1430,0,1759200,101700,1179800
1431,0,1741000,105600,1257400
1432,0,1131000,132700,618300
1433,0,1288400,111100,828500
1434,0,1233300,124300,693700
1435,0,1836900,133600,1342000
1436,0,1787400,120100,1319700
1437,0,1684300,107100,1240400
1438,0,1055200,107100,568700
1439,0,1233700,106200,781000
1440,0,1137700,116400,666400
1441,0,1376400,139500,855300
1442,0,1242400,131200,822200
1443,0,1267300,101200,881300
1444,0,1641600,143900,878100
1445,0,1693200,117400,1258600
1446,0,1771100,145200,937400
1447,0,1821100,122500,1263900
1448,0,2163900,124500,1225400
1449,0,2675500,125800,2158000
1450,0,2271800,123700,1529900
1451,0,2441100,132200,1862600
1452,0,2205000,162000,1663000
1453,0,3073800,142700,2479400
1454,0,2224800,129100,1757700
1455,0,2670900,125400,2143300
1456,0,3176400,135300,2046900
1457,0,3905700,144900,3318200
1458,0,2904300,147400,2272000
1459,0,2845300,129800,2116200
1460,0,2897700,144700,2347700
1461,0,3516100,128100,2848900
1462,0,2802500,146000,2180900
1463,0,3015000,125300,2432700
1464,0,2372300,149800,1758500
1465,0,2704600,144000,2112400
1466,0,1915400,121000,1419100
1467,0,1644700,114700,1127100
1468,0,1910700,120900,1396800
1469,0,2554300,113300,2002200
1470,0,2235200,124900,1622200
1471,0,2399300,132500,1778000
1472,0,1933600,135200,1374100
1473,0,1903400,117100,1265600
1474,0,1471500,116100,894400
1475,0,1972700,101900,1366800
1476,0,1949600,100900,1392300
1477,0,2148000,213100,1476000
1478,0,1780800,126300,1169700
1479,0,1595700,122000,1068200
1480,0,1581900,104300,1124100
1481,0,1814400,104300,1306600
1482,0,2374300,142200,1702100
1483,0,2527600,107400,1815900
1484,0,2055700,124200,1553500
1485,0,1691200,114600,1155200
1486,0,1214500,136100,684400
1487,0,1396400,98700,951700
1488,0,1633200,148700,1152200
1489,0,2071600,117600,1596700
1490,0,1767100,122600,1261800
1491,0,1472300,137700,905400
1492,0,1409900,124600,949700
1493,0,1199300,111200,747400
1494,0,1119300,115300,629800
1495,0,1243800,90800,844500
1496,0,1644700,145900,982200
1497,0,1629500,155300,1082300
1498,0,1226800,138300,576700
1499,0,1384300,122400,858900
1500,0,1097800,134500,552200
1501,0,1332400,107700,864200
1502,0,1511700,103000,978400
1503,0,1967500,150800,1390200
1504,0,1623800,171000,990000
1505,0,1363700,139600,730000
1506,0,1215700,148600,626200
1507,0,1336500,118300,845800
1508,0,1257900,116400,782700
1509,0,1807900,129900,1283200
1510,0,1671300,128700,1062600
1511,0,1459600,120600,995600
1512,0,908200,120600,449300
1513,0,1166500,117600,685100
1514,0,1017400,113700,511500
1515,0,1435700,131000,982400
1516,0,1466500,118900,1039200
1517,0,1538400,107700,1121100
1518,0,1068200,117400,558300
1519,0,1000400,109500,541700
1520,0,894400,97600,483900
1521,0,1369000,104000,870600
1522,0,1339700,110100,863500
1523,0,1359300,100200,930100
1524,0,1396700,106600,843100
1525,0,1777000,96200,1383100
1526,0,1068500,104700,535900
1527,0,1319700,98700,856400
1528,0,1144800,119500,556100
1529,0,2197500,109800,1702800
1530,0,1687500,101500,1139100
1531,0,1856400,100600,1325000
1532,0,1343100,111700,813700
1533,0,2737500,122200,2123300
1534,0,1631500,138300,1096700
1535,0,1928900,100000,1473000
1536,0,2143600,109600,1248100
1537,0,2190400,117500,1686600
1538,0,1240000,132000,733500
1539,0,1409500,95200,871500
1540,0,1015500,135600,556700
1541,0,3232600,99700,2747600
1542,0,1836800,137200,1366200
1543,0,1968100,100500,1546700
1544,0,1438300,126600,1017200
1545,0,1323600,96900,916300
1546,0,1272500,127900,715300
1547,0,1139300,111500,714600
1548,0,1125900,146100,670500
1549,0,1882900,111900,1392500
1550,0,1514300,194900,957000
1551,0,1682500,111100,845200
1552,0,1661000,205300,1083000
1553,0,1616000,116900,842000
1554,0,1865800,137600,1289700
1555,0,2725000,118400,1816400
1556,0,3032500,131200,2454800
1557,0,2739800,139600,2107800
1558,0,2548300,171900,1819700
1559,0,2475700,145500,1927300
1560,0,2633700,118800,2103200
1561,0,2114700,123100,1633500
1562,0,2901300,138200,2307800
1563,0,3277600,121400,2157100
1564,0,3638600,136300,3114900
