tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
970,0,1275800,107200,903100
971,0,1069000,88800,759700
972,0,1104200,91000,772200
973,0,1695200,104300,1340300
974,0,2129900,96700,1726400
975,0,1267300,119400,787300
976,0,1125500,97500,774900
977,0,1263800,108700,867000
978,0,1271900,106600,853400
979,0,2417100,103300,1934800
980,0,1581300,126900,1169400
981,0,1481400,110900,1077900
982,0,1438100,105900,1065000
983,0,1165000,122200,795000
984,0,2078600,104200,1705600
985,0,1209100,137600,750100
986,0,1007900,139300,633400
987,0,1180800,107600,840200
988,0,1251200,98600,919800
989,0,1811900,114200,1453700
990,0,1435700,97000,1054100
991,0,1137100,105800,716600
992,0,1051900,145300,626800
993,0,1071000,100600,689300
994,0,1179200,106700,736100
995,0,2000800,100200,1510600
996,0,1131100,103200,693600
997,0,1101000,97200,710800
998,0,1259600,99900,866500
999,0,912100,93300,507400
1000,0,1909800,109400,1522900
1001,0,778600,92400,389600
1002,0,1019300,97300,667000
1003,0,1222400,85200,883700
1004,0,1043600,137600,663800
1005,0,1839100,103500,1472000
1006,0,1607500,108400,1177900
1007,0,967800,102400,596400
1008,0,955000,105400,593500
1009,0,1020300,91800,694400
1010,0,1547700,100700,1194300
1011,0,2704300,106900,1777800
1012,0,3561700,111700,3173900
1013,0,2617100,118700,2213400
1014,0,2156200,103900,1777000
1015,0,2452100,98800,2092000
1016,0,3857400,102600,3431000
1017,0,2613300,144900,1984000
1018,0,2513800,145300,2054500
1019,0,2675300,109000,2208400
1020,0,2135500,99400,1712500
1021,0,2579200,93000,2155600
1022,0,2093100,113800,1719100
1023,0,1451400,110800,1083400
1024,0,1761800,105900,1381000
1025,0,1827000,161600,1411000
1026,0,1636100,105100,1249500
1027,0,2213000,156500,1754400
1028,0,1288000,126600,904400
1029,0,1372200,118800,1017600
1030,0,1229600,106700,840900
1031,0,1348700,107900,1000500
1032,0,2167500,127500,1694300
1033,0,1313400,110300,949200
1034,0,1231800,122200,877400
1035,0,1410400,209800,926000
1036,0,932100,118000,561700
1037,0,2013600,116600,1609100
1038,0,1171200,99900,795600
1039,0,1182700,111200,803900
1040,0,1380500,107400,1000600
1041,0,1290600,108100,855700
1042,0,1442100,118200,1035100
1043,0,2059800,97100,1623100
1044,0,1053000,122000,692200
1045,0,1079400,127600,673800
1046,0,1086700,82400,763100
1047,0,1681000,102100,1292800
1048,0,2401700,116400,1976000
1049,0,1223600,102900,783400
1050,0,1135600,104400,756500
1051,0,1052700,112700,654400
1052,0,1860900,101500,1482900
1053,0,2339800,152700,1864300
1054,0,1131300,99100,730600
1055,0,1202100,88600,875900
1056,0,1156300,108800,778300
1057,0,870900,101500,514900
1058,0,1402900,112500,977400
1059,0,1940800,103900,1468000
1060,0,1140400,116400,601300
1061,0,1086300,107100,698600
1062,0,1277400,106000,862200
1063,0,1189200,107800,825200
1064,0,1971500,106800,1577200
1065,0,1296400,110300,915100
1066,0,1187300,99300,791600
1067,0,1092800,104500,741200
1068,0,960000,142000,574200
1069,0,2106200,99200,1739200
1070,0,1169700,165200,738200
1071,0,1273400,93100,818500
1072,0,965900,116400,589200
1073,0,863100,91900,501400
1074,0,1579100,102000,1220000
1075,0,1240900,79900,908000
1076,0,884100,79900,527700
1077,0,1185400,94200,847500
1078,0,1413200,86400,1055600
1079,0,1351200,99200,927800
1080,0,1767000,96300,1298100
1081,0,928400,89400,576600
1082,0,976800,88500,653900
1083,0,940300,91400,613000
1084,0,1044000,95600,647200
1085,0,2549500,106700,2113500
1086,0,937300,91900,480800
1087,0,824300,98300,498800
1088,0,960400,88800,616000
1089,0,912900,81200,563000
1090,0,1663000,99600,1286600
1091,0,1461700,83200,1099500
1092,0,1138000,86400,736700
1093,0,1272600,108100,863400
1094,0,1014200,112800,626500
1095,0,1130600,92500,752100
1096,0,2269600,121100,1323700
1097,0,3292100,102000,2936400
1098,0,2066800,96500,1715600
1099,0,2107500,101900,1679400
1100,0,2400700,93300,2034300
1101,0,3581200,94700,3123100
1102,0,2143200,127500,1528500
1103,0,2233400,84700,1790700
1104,0,2279700,140900,1826600
1105,0,2088800,102200,1680900
1106,0,2766900,106300,2386600
1107,0,2169800,112200,1790400
1108,0,1497300,110700,1157500
1109,0,1748900,125500,1335000
1110,0,1548200,172800,1122100
1111,0,1791900,106800,1421000
1112,0,2217600,143900,1769500
1113,0,1318100,123900,940900
1114,0,1379100,117100,994400
1115,0,1586000,101900,1251600
1116,0,1519000,111800,1097500
1117,0,2627400,132500,2176200
1118,0,964500,144200,574900
1119,0,1167900,114300,749400
1120,0,1236500,124200,856600
1121,0,1163200,109500,802100
1122,0,2413400,122200,2010100
1123,0,1701300,131100,1277100
1124,0,1247200,109300,884900
1125,0,1133700,100600,781900
1126,0,930200,118200,498800
1127,0,1519200,96200,1130000
1128,0,1999100,127100,1463300
1129,0,1433300,141300,973100
1130,0,1184500,123300,785600
1131,0,1119600,105900,726900
1132,0,1345800,99600,986200
1133,0,2113500,103200,1718500
1134,0,1236300,113000,768500
1135,0,1265100,120100,867600
1136,0,1324700,138400,909500
1137,0,1233600,99700,886500
1138,0,2532300,140600,2053300
1139,0,1120900,90800,724600
1140,0,1157300,92600,787700
1141,0,1071800,94000,738000
1142,0,936900,98700,575900
1143,0,1602600,108800,1241400
1144,0,1772400,105400,1321300
1145,0,1205500,89700,786000
1146,0,1454500,103600,1012500
1147,0,975200,102800,612500
1148,0,1323500,107000,977600
1149,0,2008000,79100,1669000
1150,0,1250900,109100,838300
1151,0,1328700,116700,960300
1152,0,1479900,110500,1108500
1153,0,1236600,126100,848800
1154,0,2454500,125100,2042700
1155,0,1037300,136900,601700
1156,0,1052900,123900,658000
1157,0,1059400,102600,673800
1158,0,1179000,91800,774900
1159,0,1750200,110000,1321200
1160,0,1584600,108300,1122000
1161,0,1020800,86800,650200
1162,0,945500,92200,574200
1163,0,940800,94300,624400
1164,0,1233800,101900,848000
1165,0,2123400,102000,1633500
1166,0,1081900,127800,690300
1167,0,1372700,93700,1040300
1168,0,1037000,111900,701800
1169,0,1098100,89000,736500
1170,0,2473500,102600,2010600
1171,0,1070600,133500,603100
1172,0,1904600,127700,1513000
1173,0,1124400,92200,736200
1174,0,1093900,105600,722800
1175,0,1912500,113600,1514200
1176,0,1899400,123000,1427600
1177,0,1195800,123000,768500
1178,0,1111600,123600,717400
1179,0,1128400,121000,723500
1180,0,1196100,124100,810500
1181,0,2348700,117300,1500000
1182,0,3560500,110300,3187100
1183,0,2530700,103300,2162000
1184,0,2229700,130100,1830000
1185,0,2502800,101500,2133800
1186,0,3807100,119600,3314300
1187,0,2558500,108400,1888700
1188,0,2738700,155600,2307600
1189,0,2465500,115000,2021100
1190,0,2096600,122600,1664900
1191,0,3012200,115300,2593800
1192,0,1711500,114100,1321400
1193,0,1384900,105500,1023000
1194,0,1788400,127200,1408500
1195,0,1484300,139700,988700
1196,0,2018500,137100,1611800
1197,0,2576500,152900,2131200
1198,0,1411500,113400,1013100
1199,0,1378600,109600,967700
1200,0,1289400,131100,845300
1201,0,1580800,113600,1192500
1202,0,2088300,115900,1701000
1203,0,1126300,110900,736600
1204,0,1222400,106400,848400
1205,0,1289100,101700,930700
1206,0,1030000,90000,645200
1207,0,2102500,149300,1655100
1208,0,995100,117200,632600
1209,0,958600,97000,607400
1210,0,1295800,118000,861900
1211,0,1206500,85400,817300
1212,0,2092900,91500,1731500
1213,0,1540100,98500,1109900
1214,0,899900,102500,553800
1215,0,877400,107200,516600
1216,0,1008800,104200,657100
1217,0,1139100,85700,788400
1218,0,2246300,109100,1774700
1219,0,1291100,111300,805800
1220,0,1063700,89100,685700
1221,0,1098400,128600,669600
1222,0,1015300,89700,646200
1223,0,2140900,114600,1740200
1224,0,1070700,110800,652300
1225,0,1242800,91100,904500
1226,0,1180700,99300,848600
1227,0,1065900,150600,688000
1228,0,1490800,84000,1140700
1229,0,1314200,82600,892400
1230,0,1006500,97700,593800
1231,0,924900,87800,570300
1232,0,1314200,86900,913700
1233,0,1350200,92700,967600
1234,0,2030100,93500,1620900
1235,0,1247200,109300,890600
1236,0,1154300,96200,789200
1237,0,1042500,101800,704300
1238,0,1077000,115600,680900
1239,0,2071400,125800,1651100
1240,0,959500,126400,532200
1241,0,1076400,92400,740800
1242,0,1139100,119500,753400
1243,0,850900,84100,517600
1244,0,1638200,126000,1247600
1245,0,1508300,87100,1146300
1246,0,972700,88300,602300
1247,0,1047900,108400,682500
1248,0,986600,88800,669400
1249,0,1355900,90900,980400
1250,0,2040700,104400,1588900
1251,0,956700,100800,501800
1252,0,950300,110100,573300
1253,0,1010900,95800,662100
1254,0,871400,92400,536400
1255,0,2095600,119100,1645100
1256,0,980200,107200,606000
1257,0,1060600,90300,717900
1258,0,1017700,88800,663600
1259,0,880800,107400,493700
1260,0,1896800,127000,1511500
1261,0,1078100,116400,666100
1262,0,989200,86700,665500
1263,0,1455900,111200,1074100
1264,0,1056200,120700,686200
1265,0,1355300,106400,898600
1266,0,2664200,110400,1679800
1267,0,3613400,128300,3174600
1268,0,2866400,128900,2452600
1269,0,2418300,129500,2039700
1270,0,2603000,117000,2195700
1271,0,4448100,117700,4026700
1272,0,2512800,111000,1857400
1273,0,2361000,121500,1980800
1274,0,2518800,124900,2062000
1275,0,2306400,104400,1953800
1276,0,2748900,107400,2356200
1277,0,1726200,106800,1343800
1278,0,2171700,134600,1730900
1279,0,1596400,118600,1191000
1280,0,1509300,149200,1080000
1281,0,1994700,104300,1546300
1282,0,2215100,152500,1727300
1283,0,1403400,119600,1051500
1284,0,1283300,109500,939900
1285,0,1494300,111800,1120800
1286,0,1433000,115500,1082600
1287,0,2462000,111500,2057500
1288,0,1001900,98000,575900
1289,0,950400,95800,631600
1290,0,1376900,112900,1027100
1291,0,938300,103700,614900
1292,0,2964900,92500,2596400
1293,0,1105200,88500,759600
1294,0,1006900,105300,618900
1295,0,1067400,87300,723800
1296,0,862500,100000,448500
1297,0,1549200,116200,1189200
1298,0,1473500,104200,1059500
1299,0,977500,108000,572100
1300,0,1053000,101900,651900
1301,0,1303100,114800,936500
1302,0,1464400,96700,1105900
1303,0,1709900,91000,1354400
1304,0,985100,100400,564900
1305,0,1050000,106300,693200
1306,0,1100400,121300,694700
1307,0,1215900,87500,862400
1308,0,2145300,128600,1767900
1309,0,1086600,92900,712600
1310,0,1116000,97600,723100
1311,0,1085500,95500,710700
1312,0,953800,106000,593500
1313,0,1939200,85700,1551700
1314,0,1517800,102300,1050800
1315,0,1241600,86200,826700
1316,0,1506400,101500,1134800
1317,0,1424600,89400,1034100
1318,0,1528200,106200,1126600
1319,0,2102400,95000,1661100
1320,0,1457600,134400,1050500
1321,0,1493300,97400,1100400
1322,0,1403900,156900,1010700
1323,0,1308900,108600,922000
1324,0,2593500,138200,2177100
1325,0,1097000,128300,649800
1326,0,1103000,111200,677300
1327,0,1299400,110900,928500
1328,0,1073600,104100,718600
1329,0,1838600,128100,1446200
1330,0,2041300,290800,1422600
1331,0,1205300,98100,836700
1332,0,1480900,132700,1113900
1333,0,1038400,122100,677400
1334,0,1398500,113700,1010400
1335,0,2153500,97400,1674600
1336,0,1178600,127900,731600
1337,0,1186100,111700,805700
1338,0,1313200,112300,923300
1339,0,1248300,101800,838800
1340,0,2285300,115400,1842600
1341,0,1244100,111200,774000
1342,0,1144700,98900,756900
1343,0,1208000,114500,835000
1344,0,1162300,114600,790600
1345,0,2438200,101000,2052700
1346,0,1763900,111200,1205600
1347,0,1244700,109300,861500
1348,0,1202100,130500,801300
1349,0,975000,99500,624800
1350,0,1351800,113500,966600
1351,0,2565100,119600,1572500
1352,0,3834200,102300,3393800
1353,0,2986100,153000,2530200
1354,0,2334700,123900,1851000
1355,0,2778400,134200,2320400
1356,0,4120200,120100,3627200
1357,0,2614900,110600,1964700
1358,0,2310200,116500,1928400
1359,0,2694700,118700,2142800
1360,0,2464600,144800,1984500
1361,0,3199300,126400,2734600
1362,0,1517800,105100,1126900
1363,0,1383700,100300,1029000
1364,0,1314600,96200,976100
1365,0,1455800,126500,1060300
1366,0,1905600,100700,1535400
1367,0,1788000,139800,1347100
1368,0,1368500,113300,1005000
1369,0,1285800,112300,903800
1370,0,1055200,111400,707100
1371,0,1293500,139600,873900
1372,0,2029100,97200,1644700
1373,0,877200,94700,526800
1374,0,1005700,110500,639000
1375,0,1256700,115500,898500
1376,0,999700,89600,652800
1377,0,2017700,97600,1650400
1378,0,719700,90400,355100
1379,0,956200,91800,570300
1380,0,928700,97800,555100
1381,0,811800,79000,445900
1382,0,1804600,102900,1404000
1383,0,1758800,97700,1295000
1384,0,996500,87700,631500
1385,0,809300,88600,461100
1386,0,1013800,85000,669100
1387,0,1364600,89800,1013500
1388,0,1770700,117700,1393900
1389,0,1135000,94100,728300
1390,0,1242600,96400,864300
1391,0,1395400,120500,985200
1392,0,1037400,77600,687100
1393,0,1919400,101800,1551400
1394,0,873100,89100,524200
1395,0,950800,84600,639100
1396,0,1119600,86000,768600
1397,0,1071100,76700,727900
1398,0,1727100,198200,1247900
1399,0,1581600,96600,1057600
1400,0,1022100,114600,572300
1401,0,1099400,88000,702500
1402,0,995500,97300,619200
1403,0,1341400,86800,1012800
1404,0,2437700,84900,2043200
1405,0,1504600,99800,1144900
1406,0,1441200,110800,1068100
1407,0,1655300,109600,1305200
1408,0,1044800,122500,677500
1409,0,2304300,114300,1906600
1410,0,1047000,136000,595800
1411,0,1223000,109700,824900
1412,0,2379300,110500,1948100
1413,0,1326300,109400,914800
1414,0,2364100,131700,1894300
1415,0,1420900,108200,1004500
1416,0,1479900,117000,999800
1417,0,1304500,113600,923200
1418,0,966600,107700,586200
1419,0,1513300,108000,1053400
1420,0,2176200,89300,1697900
1421,0,1119400,105200,749600
1422,0,933700,109500,584500
1423,0,913400,104600,579300
1424,0,1105300,107700,742700
1425,0,2295400,108200,1858500
1426,0,1252100,121700,833100
1427,0,1270000,124600,848100
1428,0,1161400,111100,801000
1429,0,1271700,116600,918200
1430,0,2333800,97000,1939400
1431,0,1010100,124900,517200
1432,0,1251900,207300,764900
1433,0,1167000,165800,714000
1434,0,1196900,108100,860500
1435,0,1999400,131100,1562500
1436,0,2955900,117500,2018200
1437,0,3709800,130000,3327600
1438,0,2855300,127300,2392900
1439,0,2586600,111900,2165700
1440,0,2438700,112200,2033100
1441,0,3811200,119500,3400900
1442,0,2376700,122200,1757300
1443,0,2254100,87400,1888900
1444,0,2119800,119700,1685800
1445,0,1939200,117800,1536000
1446,0,2811200,120900,2327200
1447,0,1555100,116100,1140300
1448,0,1430700,100000,1050200
1449,0,1732200,107600,1366800
1450,0,1735100,146100,1201900
1451,0,2401000,134900,1983400
1452,0,1591500,117600,1203900
1453,0,1199300,90100,808900
1454,0,1079100,115600,694500
1455,0,1204800,100100,821500
1456,0,1506900,112300,1123700
1457,0,2086000,112000,1682800
1458,0,967800,99900,606800
1459,0,1014500,91100,661000
1460,0,991500,84400,641400
1461,0,912300,88300,551400
1462,0,1971600,95200,1542600
1463,0,830700,95400,491800
1464,0,1054300,99900,726400
1465,0,1239100,90400,878300
1466,0,1015400,95900,622200
1467,0,1495500,100800,1156700
1468,0,1482400,99900,1073700
1469,0,1063700,101900,611500
1470,0,1021700,112800,602800
1471,0,1169800,94000,792300
1472,0,1592600,93400,1212300
1473,0,2046400,92600,1620200
1474,0,1209800,109600,734200
1475,0,1198300,108900,739500
1476,0,1444200,171300,894500
1477,0,1069300,100200,704500
1478,0,2202200,186000,1722400
1479,0,1238800,92100,843400
1480,0,1559200,115800,1108300
1481,0,1586200,98100,1208000
1482,0,1114000,135900,732700
1483,0,2222900,101900,1860000
1484,0,1343500,131100,792900
1485,0,1265700,97400,882600
1486,0,1354100,107100,952400
1487,0,1869900,265000,1348600
1488,0,1589000,110800,1201400
1489,0,2440300,108800,2012500
1490,0,1314100,120000,931400
1491,0,1273800,101500,815700
1492,0,1439000,156000,999900
1493,0,1259800,115200,890300
1494,0,2515800,166800,2054700
1495,0,1277600,139200,848200
1496,0,1174300,114400,811600
1497,0,1351100,107900,953900
1498,0,1001100,121900,590800
1499,0,1939400,108800,1530200
1500,0,1239400,115100,820600
1501,0,1142600,109100,797500
1502,0,1267900,121000,877500
1503,0,947100,104300,607200
1504,0,1462700,198300,959700
1505,0,2078100,88100,1614700
1506,0,1039600,136400,602600
1507,0,874200,89300,521800
1508,0,1105900,101700,730600
1509,0,1103000,82000,759300
1510,0,2649800,97900,2166200
1511,0,1781900,117600,870900
1512,0,1266600,173700,755400
1513,0,1000400,109500,640000
1514,0,1352700,154700,902300
1515,0,2748900,95600,2345500
1516,0,1998600,138100,1416100
1517,0,1872400,114200,1435900
1518,0,1710200,183300,1123300
1519,0,1414300,111800,869200
1520,0,2597100,186500,1975200
1521,0,2952100,102200,1877400
1522,0,4088000,100300,3577000
1523,0,2900200,111700,2532000
1524,0,2445700,104300,2100600
1525,0,3021000,111000,2639000
1526,0,3455500,108200,2996300
1527,0,2635000,113300,1955800
1528,0,2410600,111700,2016700
1529,0,2252700,99500,1792400
1530,0,1762500,134300,1358100
1531,0,2971500,93000,2516300
1532,0,2648000,119400,2234700
1533,0,1271600,93500,909400
1534,0,1592000,114800,1155900
1535,0,1441900,151000,1015500
1536,0,2282300,109800,1841100
1537,0,1787100,152100,1328000
1538,0,1213500,91000,823300
1539,0,1503500,133900,1051200
1540,0,1074600,110000,708400
1541,0,1178900,96900,852200
1542,0,1984800,101000,1596700
1543,0,806400,86300,468000
1544,0,885500,92900,494300
1545,0,989300,80600,694100
1546,0,993400,89300,647200
1547,0,2229600,80300,1915000
1548,0,886300,99000,449100
1549,0,957900,110500,592100
1550,0,966500,104700,596200
1551,0,913100,93500,485400
1552,0,1503700,104200,1120900
1553,0,1554900,80000,1138300
1554,0,1285300,92600,935200
1555,0,1366500,85700,970200
1556,0,1076800,122500,681700
1557,0,1394700,104700,1031800
1558,0,1902600,100800,1484900
1559,0,1200100,94800,768200
1560,0,1197800,91700,820200
1561,0,1340300,108100,867800
1562,0,1222300,127400,812500
1563,0,2373800,122200,1995100
1564,0,977800,99000,629900
1565,0,981200,79300,649600
1566,0,1100000,108200,719300
1567,0,965700,83700,628000
1568,0,2299300,127500,1888800
1569,0,1621500,114900,1112800
1570,0,1406700,95500,952300
1571,0,1536500,102900,1137400
1572,0,1118900,115000,712300
1573,0,1785000,119500,1406200
1574,0,2164700,100100,1774800
1575,0,1648500,120000,1228600
1576,0,1522500,125100,1142100
1577,0,1440000,138600,1056400
1578,0,1383600,133600,977400
1579,0,2332600,139600,1913600
1580,0,1135400,135900,715700
1581,0,1455000,108600,1067500
1582,0,1280700,128000,881300
1583,0,1547600,103800,1057300
1584,0,2584100,131700,2168900
1585,0,1192700,116800,820100
