tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
961,0,1957000,138600,1269600
962,0,4911200,178800,4010300
963,0,2455500,155900,1604400
964,0,2563700,207400,1613700
965,0,1877600,153400,1117000
966,0,2336100,259600,1429500
967,0,3984800,189100,3167700
968,0,1946500,177900,1088800
969,0,1652100,171100,925400
970,0,1618800,165600,838600
971,0,973700,150900,302500
972,0,3439200,114700,2716800
973,0,1197500,133600,448200
974,0,1273300,129400,614600
975,0,1113400,117000,425400
976,0,1228200,134400,536400
977,0,3347400,119000,2642600
978,0,1373300,108000,625500
979,0,1200200,175000,451900
980,0,1353000,124600,725000
981,0,979100,120000,292200
982,0,3333900,100300,2603200
983,0,1067500,117300,369300
984,0,1121500,110600,520900
985,0,1146600,109600,514900
986,0,1167800,95000,548200
987,0,3646500,127300,2417500
988,0,2691600,120400,1926800
989,0,1341100,147000,605100
990,0,1686700,108500,879200
991,0,1151100,102600,510100
992,0,4958000,92500,4190900
993,0,2853200,163600,2017300
994,0,3212000,114000,2084400
995,0,1810500,171100,828000
996,0,2220500,124400,1360900
997,0,3573900,129500,2838800
998,0,2374400,110900,1573200
999,0,1267900,142800,481600
1000,0,1532500,115900,877400
1001,0,981000,120200,304800
1002,0,3505500,144900,2747500
1003,0,1132100,142000,420700
1004,0,1239300,180600,555100
1005,0,1054000,121300,412400
1006,0,1226200,143400,538600
1007,0,3248700,125800,2449900
1008,0,1457000,211600,711400
1009,0,1042200,138800,323400
1010,0,1293200,158600,636800
1011,0,2431300,100200,1705700
1012,0,3660800,120700,2920600
1013,0,1149200,166100,413800
1014,0,1174500,112400,560100
1015,0,985100,120600,372000
1016,0,1200700,98500,574700
1017,0,3121500,176500,2348600
1018,0,1492900,119800,726000
1019,0,1014100,119300,314400
1020,0,1246200,110400,638700
1021,0,965200,116700,366200
1022,0,3359000,114100,2590100
1023,0,1129000,134500,416200
1024,0,1121200,100000,526800
1025,0,970800,98200,377400
1026,0,1187300,109600,515100
1027,0,3725900,117300,2314800
1028,0,2326300,107600,1653800
1029,0,1154900,152000,468800
1030,0,1612500,105900,754700
1031,0,1187300,102200,579400
1032,0,4920900,99100,4155700
1033,0,2544700,168000,1807100
1034,0,2417300,111600,1654600
1035,0,1569600,162300,793200
1036,0,1996600,121900,1312800
1037,0,3828100,120600,2611900
1038,0,3888100,136200,2976900
1039,0,2304200,153500,1476300
1040,0,2400500,120300,1702500
1041,0,2328400,247800,1370700
1042,0,4909300,138000,4066200
1043,0,2529800,149200,1682300
1044,0,2391100,197800,1484900
1045,0,1844500,142500,1130900
1046,0,2032100,174600,1255000
1047,0,3967500,166100,3141700
1048,0,1891300,187800,1112400
1049,0,1591800,151400,809800
1050,0,1577900,169200,793200
1051,0,1290900,265700,382300
1052,0,3520200,118100,2800000
1053,0,1137400,125700,434300
1054,0,1339000,127900,572500
1055,0,1078700,179900,350700
1056,0,1361900,185500,534800
1057,0,3272800,122200,2515700
1058,0,1395700,138100,674400
1059,0,988900,120300,295000
1060,0,1170200,111500,562300
1061,0,931800,111800,257900
1062,0,3281500,107100,2595200
1063,0,1071800,117400,407800
1064,0,1141700,96900,543700
1065,0,962200,105800,365700
1066,0,1133200,88900,501600
1067,0,3733400,205300,2351400
1068,0,2273900,111600,1585900
1069,0,1287100,147300,543800
1070,0,1594800,89200,796800
1071,0,1365100,128400,564500
1072,0,4770000,85700,3985400
1073,0,2451600,134000,1566000
1074,0,2451800,130100,1735100
1075,0,1489700,125100,743700
1076,0,1951100,104800,1317800
1077,0,1781000,125300,1140800
1078,0,3253900,124900,2394800
1079,0,1336400,156200,504500
1080,0,1505100,101100,762500
1081,0,1030100,117500,320200
1082,0,1947600,93700,1227400
1083,0,2550100,137000,1826800
1084,0,1349800,176200,604700
1085,0,925700,117100,315500
1086,0,1254500,135600,576300
1087,0,1615900,134000,963900
1088,0,2967900,183500,2196400
1089,0,1034100,135800,318300
1090,0,1286600,145200,554200
1091,0,1001700,117600,366000
1092,0,1826600,110000,1228700
1093,0,2580200,201000,1795400
1094,0,1261200,120800,625200
1095,0,931800,123500,295800
1096,0,1164200,97600,554700
1097,0,1637300,109700,941800
1098,0,3098400,128600,2262600
1099,0,1052700,136200,329500
1100,0,1227100,112100,594900
1101,0,956600,94300,322400
1102,0,1850700,89800,1188900
1103,0,2701700,112000,2008400
1104,0,1293500,116000,614400
1105,0,966100,134900,291200
1106,0,1252400,128000,645800
1107,0,1723100,117300,955900
1108,0,3499700,90900,2349700
1109,0,1910000,132300,1198300
1110,0,1517900,101500,792500
1111,0,1245200,98700,536000
1112,0,2701000,95900,1920600
1113,0,3962900,150900,3190600
1114,0,2514800,110400,1715600
1115,0,1900200,133700,1147400
1116,0,1745600,105800,1041000
1117,0,2618600,116400,1758000
1118,0,4531600,102800,3344300
1119,0,3215600,152200,2338000
1120,0,2351400,115400,1668600
1121,0,2177000,113400,1434100
1122,0,2921900,138400,2192700
1123,0,3850500,120200,3071700
1124,0,2394000,128100,1513300
1125,0,2082900,187900,1198800
1126,0,2180600,153500,1419800
1127,0,2544800,177100,1780100
1128,0,3448000,176300,2655100
1129,0,1591800,173600,823800
1130,0,1584900,129200,939600
1131,0,2780600,148000,1913300
1132,0,2013200,127000,1279700
1133,0,2693200,122300,2001100
1134,0,1152600,142100,518100
1135,0,892200,111000,291900
1136,0,1301900,188700,560400
1137,0,1730200,122200,965200
1138,0,3066200,161100,2176000
1139,0,1029000,125700,317000
1140,0,1152300,99300,558900
1141,0,1101900,254000,303000
1142,0,1886600,164000,1199700
1143,0,2579700,104400,1897500
1144,0,1135600,102300,536500
1145,0,913300,92200,287400
1146,0,1204900,102500,507500
1147,0,1995400,138700,1037400
1148,0,3478900,117800,2295100
1149,0,1790600,124000,1077000
1150,0,1595100,110000,707600
1151,0,1334300,118800,551100
1152,0,2410800,94000,1732700
1153,0,3885800,117300,3042500
1154,0,2815500,116200,2019700
1155,0,2111300,161800,1344000
1156,0,1825200,111400,1111800
1157,0,2573700,121300,1777600
1158,0,3267000,132400,2431700
1159,0,1266100,137600,495900
1160,0,1420300,101900,770000
1161,0,1126600,112700,435100
1162,0,2424000,180400,1533000
1163,0,2644100,136500,1887300
1164,0,1324000,129400,642100
1165,0,1134900,154500,295400
1166,0,1341600,137000,540200
1167,0,1791000,186900,1063100
1168,0,2739600,140900,2034400
1169,0,1157700,152800,411700
1170,0,1181300,107500,511800
1171,0,945000,122200,308300
1172,0,1975800,221900,1182300
1173,0,2626800,110100,1929200
1174,0,1334300,144500,615500
1175,0,883900,112800,267300
1176,0,1262000,97700,617400
1177,0,1473800,94800,832800
1178,0,2908600,136200,2168400
1179,0,1068900,120200,391300
1180,0,1138900,100400,516400
1181,0,962500,113200,359300
1182,0,1755300,108300,1043600
1183,0,2423400,112300,1789600
1184,0,1210500,104000,564600
1185,0,908600,112600,262700
1186,0,1332600,109100,653200
1187,0,1590900,113400,793500
1188,0,3353800,119100,2260600
1189,0,1755100,93900,1110900
1190,0,1455800,123700,753800
1191,0,1356200,92400,584900
1192,0,2384500,78600,1693200
1193,0,3817000,109500,3075100
1194,0,2458700,100700,1723500
1195,0,1800300,111000,1095100
1196,0,1634700,107400,991300
1197,0,1575200,117000,843100
1198,0,4120900,103000,2812500
1199,0,3229600,166000,2380300
1200,0,2420500,122200,1679600
1201,0,2343500,121400,1511500
1202,0,2369400,138600,1645300
1203,0,4600300,117500,3834700
1204,0,2320000,151800,1459700
1205,0,2121900,170100,1231700
1206,0,2177300,140800,1324100
1207,0,1878900,149800,1135500
1208,0,4071400,136000,3272600
1209,0,1706400,166200,927400
1210,0,1646700,124900,932800
1211,0,1134300,135600,438000
1212,0,1275700,108800,616100
1213,0,3218700,128000,2438100
1214,0,1325200,127700,656600
1215,0,933200,120700,261300
1216,0,1235400,108000,581900
1217,0,982500,105600,335400
1218,0,3518500,196400,2627500
1219,0,1076900,123100,371900
1220,0,1164500,122800,529600
1221,0,941600,91600,303500
1222,0,1212900,122400,541600
1223,0,3120200,86600,2472700
1224,0,1261200,96100,615200
1225,0,842100,107700,239800
1226,0,1135900,112600,542500
1227,0,870400,88100,282900
1228,0,3709300,90900,2472200
1229,0,2018000,110500,1325100
1230,0,1430800,114500,754200
1231,0,1212500,103500,469300
1232,0,1377200,92600,780900
1233,0,4755900,85700,4000200
1234,0,2621000,118300,1797500
1235,0,2142200,103400,1390200
1236,0,1791600,124300,1019200
1237,0,1793400,104100,1093200
1238,0,3896700,106000,3155600
1239,0,1337800,135800,565700
1240,0,1290900,106500,645600
1241,0,1148500,107700,479000
1242,0,1268800,107100,544200
1243,0,3056900,108900,2329700
1244,0,1324000,95400,604800
1245,0,976300,167100,244100
1246,0,1275900,142400,594400
1247,0,867900,133900,254500
1248,0,3204100,104500,2537300
1249,0,990100,146000,295200
1250,0,1307800,128300,471900
1251,0,2584800,166300,1716700
1252,0,1266000,113600,577300
1253,0,3043100,85900,2334300
1254,0,1482000,274300,632200
1255,0,917800,118500,226800
1256,0,1164500,108700,563400
1257,0,894900,125500,242900
1258,0,3552000,124000,2760600
1259,0,1136100,126200,343300
1260,0,1214800,128300,539900
1261,0,934500,119300,327800
1262,0,1129900,120700,508600
1263,0,2987800,95500,2291400
1264,0,1157900,101600,549300
1265,0,971600,97200,227300
1266,0,1310400,128800,594800
1267,0,896200,98200,268900
1268,0,3765700,86500,2640600
1269,0,2242500,106600,1476700
1270,0,1613400,116300,798800
1271,0,1315500,121300,526800
1272,0,1336200,83800,719900
1273,0,4467900,102600,3666400
1274,0,2772000,148700,1995200
1275,0,2046900,117900,1369400
1276,0,1618500,98200,989100
1277,0,1878200,102100,1086500
1278,0,4214600,129200,2957200
1279,0,3309700,113200,2377600
1280,0,2485300,146200,1726500
1281,0,2268400,141700,1521500
1282,0,2106200,105600,1424600
1283,0,4543600,120100,3808300
1284,0,2403100,103000,1676500
1285,0,2098600,179900,1256300
1286,0,2106100,119000,1336000
1287,0,1762500,195000,1025100
1288,0,4109100,100000,3347900
1289,0,1823700,182000,941100
1290,0,1643600,110200,933000
1291,0,1023700,143200,363700
1292,0,1162600,87500,569800
1293,0,3117300,85000,2463100
1294,0,1573100,132200,717600
1295,0,922600,120600,243100
1296,0,1221000,102500,537000
1297,0,1013800,132900,242700
1298,0,3323800,112400,2589500
1299,0,1198200,127700,400200
1300,0,1177500,120800,483700
1301,0,914500,109200,309300
1302,0,1049100,86900,468400
1303,0,2953800,113000,2271900
1304,0,1222500,82600,643400
1305,0,962600,88200,258600
1306,0,1307800,125200,603500
1307,0,897100,97800,285100
1308,0,4023600,148700,2731800
1309,0,2225300,120500,1389500
1310,0,1604600,118700,892600
1311,0,1330700,102900,482100
1312,0,1287700,90400,667500
1313,0,4457600,88200,3728200
1314,0,2627900,115400,1857700
1315,0,1999700,113600,1336900
1316,0,1488900,102500,872300
1317,0,1914700,96600,975700
1318,0,3997900,124600,3072600
1319,0,1382000,123400,664600
1320,0,1286300,99200,641000
1321,0,1167600,83900,530100
1322,0,1269100,146700,528000
1323,0,3192300,112700,2466800
1324,0,1410600,112100,768900
1325,0,885200,141900,225700
1326,0,1261600,94300,572300
1327,0,1316900,151400,449100
1328,0,3384800,118300,2660300
1329,0,1140300,163800,366600
1330,0,1117200,85700,468600
1331,0,913000,127400,292900
1332,0,1190000,80500,499300
1333,0,3215400,109800,2418900
1334,0,1386100,109200,676900
1335,0,1080700,112100,269200
1336,0,1283100,99600,606800
1337,0,857900,100800,247900
1338,0,3452400,184300,2554800
1339,0,1137600,124500,441800
1340,0,1053500,100100,461700
1341,0,1020100,89000,366800
1342,0,1155700,75200,533200
1343,0,2896500,73100,2270100
1344,0,1191900,88300,606200
1345,0,812200,81500,249000
1346,0,1169500,84500,604300
1347,0,731800,74200,197700
1348,0,3860300,78800,2599400
1349,0,2123600,97600,1424500
1350,0,1470700,82500,795100
1351,0,1208000,75300,530400
1352,0,1210300,70400,626800
1353,0,4414000,70800,3707200
1354,0,2566100,91200,1840600
1355,0,1946400,96100,1318900
1356,0,1783400,90600,1006800
1357,0,1639900,93900,970600
1358,0,4572800,91000,3279000
1359,0,3286200,87400,2506000
1360,0,2499000,101000,1749400
1361,0,2162200,94500,1429600
1362,0,2190200,102900,1476600
1363,0,4424200,96200,3569000
1364,0,2891300,102000,2045900
1365,0,2643800,170600,1678600
1366,0,2330300,110900,1592900
1367,0,1747500,163200,1007300
1368,0,4891500,85400,4059500
1369,0,1843600,176900,1061100
1370,0,1920500,89600,1183600
1371,0,3369300,151400,2457000
1372,0,1498300,97300,783900
1373,0,3896400,95600,3035400
1374,0,1792400,96400,1041100
1375,0,1408100,104000,669900
1376,0,1836800,111000,1103700
1377,0,1998100,126100,1283800
1378,0,4814600,98300,3819100
1379,0,1587200,129900,746700
1380,0,1654100,114300,956600
1381,0,1577700,110900,864500
1382,0,1757700,102900,1029200
1383,0,3943600,101500,3178000
1384,0,1765800,111500,1028700
1385,0,1722800,109400,849500
1386,0,1838800,125600,1060400
1387,0,1524100,112000,745300
1388,0,4785800,96000,3079300
1389,0,4186400,144100,3317900
1390,0,3093400,86000,2133300
1391,0,2960000,105800,2022800
1392,0,3035400,87000,2191300
1393,0,6329400,118400,5355900
1394,0,3409600,136700,2516400
1395,0,3996900,124200,2819400
1396,0,4478500,160300,3532300
1397,0,3701300,118300,2712000
1398,0,5983000,151500,4810600
1399,0,4430100,145300,3355900
1400,0,3954900,154600,2967900
1401,0,4265900,138100,3092200
1402,0,3731400,147100,2631900
1403,0,6210900,201800,5089200
1404,0,3296100,190300,2237000
1405,0,2728300,268900,1678400
1406,0,3828400,183400,2832100
1407,0,3002700,216500,1934300
1408,0,5636000,123800,4713500
1409,0,3005700,230200,1901700
1410,0,3495300,134600,2538400
1411,0,2486200,194100,1493800
1412,0,3336400,132700,2233500
1413,0,5955000,132100,4932700
1414,0,3108800,168500,1975200
1415,0,3164900,147500,2139300
1416,0,3515200,139000,2469100
1417,0,3349400,186800,2349000
1418,0,6115900,139500,5027600
1419,0,3519700,179800,2415200
1420,0,3464400,123700,2334000
1421,0,3090700,143400,2044300
1422,0,2717500,125100,1827500
1423,0,5323400,121200,4386100
1424,0,3352000,151800,2400500
1425,0,3493000,161800,2509200
1426,0,3097500,123900,2138000
1427,0,3303900,144900,2323100
1428,0,5453100,128700,4012300
1429,0,4459300,153600,3391100
1430,0,3665900,137900,2670000
1431,0,3040600,129500,1885800
1432,0,3728900,148700,2743200
1433,0,6401200,130600,5348700
1434,0,4967000,171700,3593800
1435,0,5486000,145700,4471100
1436,0,4495600,175100,3241100
1437,0,4603200,189400,3240400
1438,0,8476100,165500,6840800
1439,0,6325500,161400,5130200
1440,0,5414700,193600,4051100
1441,0,4903900,171600,3869100
1442,0,4958200,186700,3843000
1443,0,7069000,203000,5764100
1444,0,5126100,174300,4007100
1445,0,4139300,248600,2909500
1446,0,4807800,239000,3615500
1447,0,4752600,278000,3599300
1448,0,5995100,178300,4837700
1449,0,4371000,289300,3172700
1450,0,3827900,159000,2630100
1451,0,3377300,248500,2239900
1452,0,3731600,145700,2782300
1453,0,4873500,155300,3897100
1454,0,3532100,165100,2531900
1455,0,2563200,169900,1596400
1456,0,3006500,167700,2053700
1457,0,3057400,152500,2089500
1458,0,5585100,186800,4442500
1459,0,3312600,171000,2063100
1460,0,2963000,210100,1966700
1461,0,3359400,191800,2304100
1462,0,2879800,150000,1671300
1463,0,3334100,153700,2390200
1464,0,4897400,146000,3907500
1465,0,2465300,149200,1550800
1466,0,3068400,130200,2108700
1467,0,2272400,140500,1334900
1468,0,3499000,144400,2436800
1469,0,5183600,177100,3736300
1470,0,3454400,158600,2472000
1471,0,2899600,132400,1974200
1472,0,2810600,126200,1826700
1473,0,3703400,149400,2667900
1474,0,5181900,152200,3907400
1475,0,3668500,160800,2694700
1476,0,3223000,144300,2150100
1477,0,2543400,166500,1398000
1478,0,4090400,155300,3148200
1479,0,4173600,140000,3167700
1480,0,2415900,169000,1468300
1481,0,1743900,143200,942500
1482,0,2458400,139300,1596400
1483,0,2574300,172600,1692800
1484,0,3838700,146100,2922300
1485,0,1888600,289100,891100
1486,0,2008600,173900,1153800
1487,0,1625800,181400,835800
1488,0,2527100,142100,1751900
1489,0,3303600,179300,2414000
1490,0,1871000,172100,1092900
1491,0,3162600,177600,2213900
1492,0,2012400,166900,1121800
1493,0,2257600,164200,1384000
1494,0,3464300,130800,2543800
1495,0,1498100,149100,527400
1496,0,1915200,191400,1022200
1497,0,1467500,162000,630800
1498,0,2611600,148400,1674700
1499,0,3359900,188900,2401400
1500,0,1653700,155300,880000
1501,0,1354100,152400,540400
1502,0,1514900,127800,811000
1503,0,1976200,122300,1274100
1504,0,3560300,117100,2681200
1505,0,1555100,139500,662500
1506,0,1625800,112600,815400
1507,0,1388900,133000,687200
1508,0,2414800,112200,1549800
1509,0,3621200,141500,2423100
1510,0,2392700,108900,1594900
1511,0,1713400,148900,888500
1512,0,1810100,113000,1060000
1513,0,2533900,112300,1818600
1514,0,4505700,135300,3657400
1515,0,2594000,147300,1780300
1516,0,2638900,126000,1813500
1517,0,2126700,130300,1219100
1518,0,3342600,187600,2212400
1519,0,3992100,130200,2776000
1520,0,3498100,133500,2666000
1521,0,2670000,164600,1714900
1522,0,2861500,147500,1789500
1523,0,3409300,165000,2471000
1524,0,4336800,136600,3494300
1525,0,2826300,292700,1761700
1526,0,2917700,200600,1927100
1527,0,2103800,175100,1276400
1528,0,3455500,167000,2603900
1529,0,3683500,197600,2759400
1530,0,2278900,209400,1338900
1531,0,1849100,199800,1009500
1532,0,1643500,148500,889300
1533,0,2115400,119400,1397700
1534,0,3619500,136000,2656500
1535,0,1437100,196500,614300
1536,0,1546700,132500,776700
1537,0,1346100,130000,581000
1538,0,2231600,126900,1477500
1539,0,3293800,187900,2378400
1540,0,1580300,133200,814200
1541,0,1233600,133100,547700
1542,0,1519100,115000,861100
1543,0,2318800,115000,1530900
1544,0,3162100,110900,2391600
1545,0,1311100,154900,561900
1546,0,1488200,100500,791000
1547,0,1407500,129600,590900
1548,0,2430500,140000,1483500
1549,0,3856200,146900,2611100
1550,0,2470200,101300,1649100
1551,0,1774300,171300,810800
1552,0,1945700,114900,1079500
1553,0,2719500,120200,1925000
1554,0,5028000,114400,4183900
1555,0,2718100,158900,1880100
1556,0,2854300,145300,1920700
1557,0,2139000,174300,1274900
1558,0,2943700,143500,2018700
1559,0,3211900,126000,2349100
1560,0,1898700,241700,1003100
1561,0,1449800,151800,731300
1562,0,1639700,110800,905800
1563,0,1873900,113700,1115600
1564,0,3242600,143200,2415500
1565,0,1356700,137200,563600
1566,0,1724800,163300,926800
1567,0,1440000,141300,700400
