tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
962,0,1005400,135300,659100
963,0,990800,132100,647200
964,0,882400,180400,509800
965,0,2202200,126200,1834500
966,0,1036800,125400,672900
967,0,1261000,139000,673400
968,0,1409200,145400,1078000
969,0,2202900,127300,1849300
970,0,1362700,134300,945800
971,0,1064600,134700,743900
972,0,1547800,114800,1232100
973,0,2598700,140800,2231500
974,0,1707400,156200,1340200
975,0,1282000,184500,888000
976,0,982700,136300,661200
977,0,1230700,165800,845400
978,0,2253200,138200,1848000
979,0,1258800,180000,879400
980,0,1295900,125000,962300
981,0,1140200,125700,781200
982,0,2329300,112800,1962100
983,0,1148000,144000,793500
984,0,1235100,166300,826200
985,0,924800,124700,627300
986,0,1883500,111400,1575000
987,0,1244900,134000,928200
988,0,1160600,134300,843800
989,0,1043400,119000,748900
990,0,938000,109500,639500
991,0,1815500,109300,1514700
992,0,1258700,140000,909900
993,0,1014200,131600,699000
994,0,906300,118100,546000
995,0,2250800,136700,1807900
996,0,1058200,136300,665100
997,0,1067800,117000,750200
998,0,975300,187900,547900
999,0,1037900,106600,729800
1000,0,2341000,164700,1945900
1001,0,1221500,120800,884500
1002,0,1188400,128200,606600
1003,0,1479900,122000,1159900
1004,0,1894200,112700,1578200
1005,0,1380400,149300,964700
1006,0,1435100,115400,823800
1007,0,2982500,135300,2635500
1008,0,3510200,157100,3145600
1009,0,2491400,146000,2119100
1010,0,2124300,212600,1709800
1011,0,1939600,160200,1567300
1012,0,1849000,197000,1430200
1013,0,2387700,161700,2040900
1014,0,1119200,158100,786800
1015,0,1540900,136900,1219700
1016,0,1363900,124100,1056800
1017,0,3065200,124800,2718200
1018,0,1837500,135900,1427700
1019,0,1633300,127400,1277700
1020,0,1829600,142900,1491100
1021,0,2680100,149300,2345900
1022,0,1943600,164600,1598600
1023,0,1732800,130600,1422500
1024,0,1091100,136700,760100
1025,0,1390400,119200,1091000
1026,0,2166600,200700,1693800
1027,0,1642200,152300,1277700
1028,0,1411600,147200,1049300
1029,0,1330500,131800,987200
1030,0,2159100,127600,1803700
1031,0,1160500,153300,806900
1032,0,1024600,140700,696800
1033,0,982700,130800,682800
1034,0,1815100,191100,1435700
1035,0,1159500,111500,864300
1036,0,984300,118600,486300
1037,0,1603400,122800,1256200
1038,0,1102300,139700,702100
1039,0,2169600,119700,1776300
1040,0,931500,127600,598100
1041,0,1694200,139400,1307900
1042,0,1362700,130900,997000
1043,0,3009700,139400,2641100
1044,0,1247400,181800,884800
1045,0,1189000,125700,864400
1046,0,913500,170300,571400
1047,0,1880200,155500,1548200
1048,0,1266600,148900,835300
1049,0,1163600,151800,811100
1050,0,1022900,128500,692100
1051,0,1051400,113600,748300
1052,0,2080700,119100,1762200
1053,0,1280700,123700,952400
1054,0,1174000,137400,780300
1055,0,1136600,148200,776900
1056,0,1927400,122600,1556700
1057,0,1503100,133400,1144000
1058,0,1053300,130100,681000
1059,0,1188300,111500,877200
1060,0,1623800,125900,1286600
1061,0,1544900,173700,1169800
1062,0,1085000,125800,749400
1063,0,1052500,127600,714500
1064,0,891400,151500,548800
1065,0,1854500,115800,1553800
1066,0,1061900,126900,701800
1067,0,1204400,117300,806100
1068,0,899100,165900,547500
1069,0,2177600,138000,1771900
1070,0,1278700,148600,903200
1071,0,2437700,110200,1785000
1072,0,1515200,130700,1132500
1073,0,1245000,132100,869200
1074,0,2027200,118000,1652600
1075,0,1171200,135400,836800
1076,0,1869200,121400,1273100
1077,0,3066900,121100,2724600
1078,0,3559300,185700,3050700
1079,0,2327300,184900,1853500
1080,0,2400000,164700,1913500
1081,0,1650400,161600,1265400
1082,0,2709100,175000,2343600
1083,0,1554400,176100,1185100
1084,0,1092100,137700,767300
1085,0,1381600,157700,1001300
1086,0,1613600,138500,1247700
1087,0,2766100,121700,2413800
1088,0,1876500,150900,1541800
1089,0,1888800,139300,1535000
1090,0,1820700,135200,1444900
1091,0,2706800,140000,2341600
1092,0,2056400,160000,1690700
1093,0,2008800,179300,1616800
1094,0,1455500,142700,1116500
1095,0,2360200,128400,2016800
1096,0,1708400,151700,1367000
1097,0,1685900,135600,1334800
1098,0,1464800,139200,1026000
1099,0,1211800,126500,854200
1100,0,2109700,130800,1783800
1101,0,1151200,150400,757200
1102,0,1084300,137900,722600
1103,0,1182800,149200,823300
1104,0,2134600,213400,1697000
1105,0,1270700,142400,929300
1106,0,1235300,147700,631300
1107,0,1427300,122800,1101300
1108,0,1607100,131500,1270600
1109,0,1722100,285700,1161800
1110,0,1054400,129900,736100
1111,0,1873200,133100,1533300
1112,0,1490900,139800,1069900
1113,0,2492500,134700,2032000
1114,0,1437300,201100,957900
1115,0,1351200,154100,1005800
1116,0,1216600,190000,807300
1117,0,2136900,144600,1768600
1118,0,1053100,125100,694100
1119,0,1145500,138900,818000
1120,0,967800,142900,637500
1121,0,2106300,136500,1767900
1122,0,1086400,126100,763900
1123,0,1168200,115400,868200
1124,0,813700,122400,510300
1125,0,1088200,119700,764000
1126,0,2127300,120900,1795300
1127,0,1369900,130400,1035000
1128,0,959100,123200,650600
1129,0,1054100,122500,708200
1130,0,1850300,136700,1495300
1131,0,1078400,119600,711600
1132,0,868100,118100,538300
1133,0,1084000,153800,732300
1134,0,1779200,126400,1442000
1135,0,1061300,120000,752100
1136,0,825500,127500,509500
1137,0,861700,113600,558500
1138,0,940200,167600,543100
1139,0,2058700,117100,1713200
1140,0,1094500,116300,766200
1141,0,1371800,119300,807200
1142,0,1547100,113600,1216800
1143,0,1938000,114400,1652200
1144,0,1201400,113700,860500
1145,0,1706800,126200,1072300
1146,0,3166900,136300,2785100
1147,0,2701100,167700,2320200
1148,0,2872300,139100,2526100
1149,0,2316100,200000,1909300
1150,0,1820200,154800,1435400
1151,0,1773100,175000,1396500
1152,0,2215800,165900,1838100
1153,0,1552000,168900,1197100
1154,0,1577800,142500,1252100
1155,0,1395900,126400,1071600
1156,0,2573300,146700,2215100
1157,0,2051500,134000,1695300
1158,0,1619000,131800,1245800
1159,0,1748900,132100,1401100
1160,0,1640200,119700,1321500
1161,0,3143600,154100,2747200
1162,0,1957200,146000,1589600
1163,0,1649900,138300,1326000
1164,0,1199200,123200,864600
1165,0,2585200,148700,2115700
1166,0,1610200,143100,1248600
1167,0,1351200,134100,1023300
1168,0,996200,119000,686200
1169,0,2295600,115900,1921900
1170,0,1199600,130800,873900
1171,0,1277500,288700,770900
1172,0,855400,156200,512100
1173,0,952300,120300,641300
1174,0,1853900,128500,1474800
1175,0,1110900,153200,775600
1176,0,1107900,109300,486700
1177,0,1480900,128300,1083700
1178,0,2096300,154000,1677500
1179,0,1326200,150900,941500
1180,0,1067800,141900,727800
1181,0,1814200,119400,1504900
1182,0,2400300,142300,2030800
1183,0,1892700,162600,1524700
1184,0,1361900,170600,1017700
1185,0,1302800,143100,952600
1186,0,1300100,164600,898100
1187,0,2306100,148700,1948500
1188,0,1192100,172400,812500
1189,0,1148300,120700,838300
1190,0,963800,113300,675000
1191,0,3192500,116400,2836000
1192,0,1114000,143900,791400
1193,0,1205300,137100,868600
1194,0,941400,132100,607100
1195,0,1991400,131100,1682600
1196,0,1200400,131000,876700
1197,0,1334800,154900,1002200
1198,0,929400,114200,571000
1199,0,1022200,125300,716700
1200,0,2391800,232800,1958700
1201,0,1064000,122900,781800
1202,0,872700,118300,578700
1203,0,859200,115300,578400
1204,0,1806800,100800,1501700
1205,0,1265200,131500,937800
1206,0,1234100,254400,718700
1207,0,814900,128000,511000
1208,0,920400,166600,568900
1209,0,1954900,113700,1611300
1210,0,1116700,119200,777600
1211,0,1143200,129200,577300
1212,0,1474100,109400,1069600
1213,0,2237200,144200,1889000
1214,0,1172700,123100,791200
1215,0,1290500,123100,686800
1216,0,2812900,116700,2482600
1217,0,4013500,168200,3603400
1218,0,2484500,162900,2041900
1219,0,2082900,196500,1643100
1220,0,1741300,166200,1351400
1221,0,1844200,204500,1398100
1222,0,2380900,147800,1977400
1223,0,1348700,175900,983400
1224,0,1398700,139700,1085100
1225,0,1743300,195800,1343300
1226,0,2773400,121900,2450100
1227,0,1785100,129600,1459700
1228,0,1664400,136200,1331800
1229,0,1931900,140500,1561800
1230,0,2777400,138100,2421200
1231,0,2185500,145600,1815500
1232,0,2104700,166300,1664200
1233,0,1598000,218000,1126600
1234,0,1488600,128900,1124500
1235,0,2429600,128800,2046500
1236,0,1514000,146800,1132000
1237,0,1501500,139300,1120600
1238,0,1208500,200300,719100
1239,0,2107600,134600,1745600
1240,0,1251700,155400,846400
1241,0,1044700,121700,731200
1242,0,912600,195100,511300
1243,0,1662600,122000,1304800
1244,0,1052100,145500,712000
1245,0,1409400,126800,855100
1246,0,1602100,124600,1215100
1247,0,1121100,126600,779700
1248,0,1879800,111000,1547200
1249,0,1568600,179600,1129800
1250,0,1833700,166800,1360500
1251,0,1596600,137300,1209500
1252,0,2553800,149800,2197100
1253,0,1510600,196900,1092200
1254,0,1275800,130900,944000
1255,0,1078100,175100,709300
1256,0,1776900,164000,1412900
1257,0,1608300,184100,1225000
1258,0,1332900,154500,904100
1259,0,1117000,117900,811100
1260,0,1064400,120400,759400
1261,0,1984200,120300,1668600
1262,0,1214200,131400,882700
1263,0,1098800,134500,766800
1264,0,922900,128600,599400
1265,0,2312200,128600,1984200
1266,0,1407900,219200,938400
1267,0,1262300,157600,903200
1268,0,1321800,112100,1019000
1269,0,1788700,129800,1464500
1270,0,1495700,111200,1157700
1271,0,1103400,133900,778600
1272,0,1226900,224800,796100
1273,0,1051900,128900,741900
1274,0,2008500,114100,1659000
1275,0,1054400,135400,722000
1276,0,873200,134400,549100
1277,0,1026100,122800,692300
1278,0,1997600,168400,1535700
1279,0,1175200,153500,797100
1280,0,1178600,117200,608600
1281,0,1608400,131800,1218000
1282,0,1089900,121000,737000
1283,0,2754600,123000,2281800
1284,0,1169700,164800,813300
1285,0,2009300,136000,1375000
1286,0,2549100,124500,2221800
1287,0,3284500,155900,2937300
1288,0,2036000,198200,1641500
1289,0,2176300,173200,1795900
1290,0,1626100,187100,1219900
1291,0,2494000,199800,2076300
1292,0,1656000,210400,1233100
1293,0,1357900,144300,1008300
1294,0,1427700,124400,1060700
1295,0,1651000,130000,1311300
1296,0,3018300,113500,2632200
1297,0,1811400,118100,1461800
1298,0,1420400,130500,1048600
1299,0,1778000,121200,1463700
1300,0,2933600,195000,2533000
1301,0,2170200,156200,1814600
1302,0,1357000,129100,1043400
1303,0,1419300,134600,1100400
1304,0,2271000,142800,1800700
1305,0,1729600,186300,1325300
1306,0,1258900,136100,879100
1307,0,1216800,121500,883100
1308,0,1261500,175500,897300
1309,0,1974500,108000,1678600
1310,0,1371200,169900,975600
1311,0,2181800,196600,1742100
1312,0,960000,214600,544900
1313,0,2164100,158000,1761300
1314,0,1158800,137700,830400
1315,0,1287300,146000,673900
1316,0,1528200,162700,1149800
1317,0,1835100,126500,1503200
1318,0,1430700,147400,975300
1319,0,1209800,123600,860200
1320,0,1844000,123800,1512200
1321,0,1677900,138400,1332500
1322,0,2579400,148800,2235200
1323,0,1331500,182800,923000
1324,0,1009200,148100,688500
1325,0,1053600,154600,706100
1326,0,2151900,137300,1751100
1327,0,1145600,148200,798600
1328,0,1007000,131300,665600
1329,0,989700,116000,670000
1330,0,2085000,124000,1705700
1331,0,1378100,118600,1062100
1332,0,1219000,136700,880500
1333,0,1197200,139800,842200
1334,0,1084500,150400,687800
1335,0,2035800,130200,1600300
1336,0,1155400,138200,785100
1337,0,1104000,122200,776600
1338,0,1081200,116500,740700
1339,0,2214800,174300,1807500
1340,0,1235100,135600,899700
1341,0,1358000,122500,981100
1342,0,1089300,143400,731600
1343,0,1878300,112400,1585100
1344,0,1174400,120500,869200
1345,0,1130400,132100,810200
1346,0,885200,189800,540100
1347,0,986500,134100,663200
1348,0,1888100,124100,1576100
1349,0,1036100,115700,745200
1350,0,1191100,129500,603600
1351,0,1628100,144800,1259100
1352,0,1611000,102000,1324100
1353,0,1493000,163900,1099400
1354,0,1326800,121600,668000
1355,0,2890200,117000,2539000
1356,0,2740800,179300,2292000
1357,0,3039600,140800,2676400
1358,0,2125900,207200,1684800
1359,0,1892300,142000,1543100
1360,0,1644800,189500,1278400
1361,0,2501100,151300,2119700
1362,0,1204500,173100,847500
1363,0,1364600,148800,1020200
1364,0,1376100,124800,1049700
1365,0,2615900,138400,2287600
1366,0,1890400,118600,1557500
1367,0,1705300,149800,1353500
1368,0,1951900,130500,1564700
1369,0,1918900,125400,1618400
1370,0,2376100,140200,2045200
1371,0,2100200,149500,1713100
1372,0,1509000,161500,1136500
1373,0,1442600,136300,1115200
1374,0,2146600,142600,1805700
1375,0,1605500,203900,1201700
1376,0,1283600,136000,921400
1377,0,1101700,119000,798400
1378,0,2205100,242100,1685300
1379,0,1464000,150200,1090900
1380,0,926400,133700,592000
1381,0,1031300,119300,718200
1382,0,960400,193100,584100
1383,0,2108600,129100,1682500
1384,0,1217800,169300,839300
1385,0,1362300,142400,737600
1386,0,1374400,125400,997700
1387,0,2205600,124700,1861700
1388,0,1335500,135000,943000
1389,0,1275400,139700,913300
1390,0,1796400,120100,1435200
1391,0,2157100,138600,1827800
1392,0,1339700,135600,1007600
1393,0,1323400,171100,970800
1394,0,1004000,136300,672800
1395,0,1284800,267400,811900
1396,0,2097600,173200,1713700
1397,0,1342200,161700,967600
1398,0,1078200,129400,703400
1399,0,989300,141200,634300
1400,0,2501900,126200,2149200
1401,0,1545200,155800,1117500
1402,0,1470100,130300,1068100
1403,0,1487500,139500,1139800
1404,0,1986600,119400,1650400
1405,0,1612700,162500,1267500
1406,0,1293300,149100,941300
1407,0,1004600,125000,708400
1408,0,977100,122600,678600
1409,0,2382200,126700,2011900
1410,0,995600,133900,654800
1411,0,1068000,126200,724700
1412,0,861700,139000,511400
1413,0,1969700,141500,1621500
1414,0,987000,134300,623500
1415,0,961600,115300,652900
1416,0,1023800,196400,606700
1417,0,1969100,122000,1607500
1418,0,1456100,149700,1059400
1419,0,1152400,120000,560100
1420,0,1265100,112500,870000
1421,0,1136000,126800,783700
1422,0,2176400,117700,1809300
1423,0,1206300,129300,875900
1424,0,1992300,114400,1396600
1425,0,2970600,140200,2641700
1426,0,3403900,166600,3003400
1427,0,2464600,214200,2050000
1428,0,2051500,155900,1686100
1429,0,1711500,182100,1328500
1430,0,1728200,171700,1349400
1431,0,3826600,188800,3398200
1432,0,1467700,169600,1037700
1433,0,1586600,136300,1247300
1434,0,1532000,132200,1221900
1435,0,2772800,137900,2434100
1436,0,1853100,118400,1534200
1437,0,1923300,169300,1552600
1438,0,1923900,128900,1514400
1439,0,3109300,169100,2697900
1440,0,2185200,142600,1847500
1441,0,1636100,134700,1301700
1442,0,1480800,140400,1164800
1443,0,1480600,144600,1135700
1444,0,2091900,137500,1791200
1445,0,1313500,149200,967900
1446,0,1350700,131800,968300
1447,0,1111600,120800,774400
1448,0,1772900,107600,1431500
1449,0,1266800,165800,896800
1450,0,1059700,135400,716200
1451,0,872500,124800,571600
1452,0,1867500,154300,1504200
1453,0,1304000,125900,992000
1454,0,1146100,124600,524300
1455,0,1428000,109500,1095700
1456,0,950800,137700,605700
1457,0,2226100,125500,1867400
1458,0,1079900,127700,722200
1459,0,1752800,132400,1386500
1460,0,1357800,121900,1038200
1461,0,2536900,225100,2067500
1462,0,1358400,188700,914900
1463,0,1347000,148500,989600
1464,0,928400,165400,596700
1465,0,1950700,152400,1578600
1466,0,1502200,148800,1132700
1467,0,1131800,165900,762800
1468,0,963500,121800,657100
1469,0,1266700,120400,937600
1470,0,1860500,120500,1542900
1471,0,1226200,125000,905100
1472,0,938700,114500,585000
1473,0,1118100,151300,744300
1474,0,2374600,138000,1936100
1475,0,1117600,121200,799100
1476,0,1138400,135200,732000
1477,0,1402400,118500,1087900
1478,0,2071600,110600,1723500
1479,0,1642100,123300,1304300
1480,0,912800,126100,590400
1481,0,1084700,128100,767600
1482,0,754700,120300,460900
1483,0,2085800,97700,1796600
1484,0,1205600,146800,867900
1485,0,1659000,134900,1333000
1486,0,1776400,229800,1232000
1487,0,3564300,305900,2964600
1488,0,1686300,194000,1257000
1489,0,1922800,167400,845300
1490,0,1832500,172600,1403600
1491,0,1614600,171000,1124600
1492,0,2606300,172900,2066600
1493,0,1785100,244600,1322800
1494,0,2791100,167700,2066100
1495,0,3916500,140300,3465100
1496,0,4731400,350900,4049800
1497,0,2370500,203900,1954500
1498,0,2598300,189300,2071100
1499,0,1918300,181200,1504900
1500,0,2723100,216100,2307100
1501,0,1518200,171500,1136800
1502,0,1339100,142100,947600
1503,0,1540000,138400,1188300
1504,0,1501100,132100,1129400
1505,0,3000100,118200,2531800
1506,0,1682400,124300,1270000
1507,0,1656400,158100,1305100
1508,0,1840800,143000,1506300
1509,0,2969200,150500,2617100
1510,0,2284700,167100,1852300
1511,0,1723600,155300,1363600
1512,0,1433000,149600,1091200
1513,0,1973700,139900,1650900
1514,0,1561200,158300,1210500
1515,0,1535800,145800,1150600
1516,0,1296300,157500,896300
1517,0,1298600,136300,932500
1518,0,2210300,145500,1821600
1519,0,1125800,129200,787400
1520,0,983100,196200,593200
1521,0,1177900,132700,797900
1522,0,1965000,137000,1606800
1523,0,1586000,160600,1239200
1524,0,1264700,141800,697300
1525,0,1546100,127300,1214200
1526,0,2034200,143300,1673100
1527,0,1289100,139300,905800
1528,0,1020100,137300,712500
1529,0,1874700,127500,1514700
1530,0,1443900,140500,1094600
1531,0,2547800,140000,2201300
1532,0,1345900,219700,863600
1533,0,1370000,143100,1009300
1534,0,1141200,171000,744200
1535,0,2269200,157100,1903100
1536,0,1269600,154900,867900
1537,0,1539800,129600,1195600
1538,0,962900,127400,617700
1539,0,2149000,119700,1825300
1540,0,1212200,126000,887000
1541,0,1110900,110000,823500
1542,0,840300,127100,542100
1543,0,938000,123100,638100
1544,0,1982800,155900,1631900
1545,0,1247300,113300,938200
1546,0,1076200,118200,752300
1547,0,1133500,114600,824400
1548,0,2017500,118100,1696200
1549,0,1394200,119500,1064700
1550,0,830300,125700,481100
1551,0,2055900,128300,1688600
1552,0,1642600,104400,1351600
1553,0,1167300,116300,847700
1554,0,843100,131200,508900
1555,0,917800,114400,626900
1556,0,876100,152700,541800
1557,0,1858800,126900,1494100
1558,0,1199500,119200,822500
1559,0,1134200,110000,595700
1560,0,1465100,109100,1094600
1561,0,1919300,104900,1608500
1562,0,1408900,113300,1021700
