tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
965,0,1591000,87100,1277600
966,0,1077600,92200,739300
967,0,1272000,82800,803100
968,0,1354200,96900,1066300
969,0,1695700,71800,1272100
970,0,1316800,123500,953100
971,0,1470700,53500,1202500
972,0,1219400,79300,955000
973,0,1188000,70000,922300
974,0,1437900,80100,1171700
975,0,1419500,77600,921700
976,0,1754400,222000,1239000
977,0,1656800,66400,1374900
978,0,1083200,93400,725500
979,0,1558100,71800,1269700
980,0,1182700,107800,872800
981,0,1591200,75500,1246000
982,0,1184000,130700,805000
983,0,1612100,77700,1153400
984,0,1126600,95900,844600
985,0,913400,79000,639200
986,0,1591700,95600,1266500
987,0,1284800,73700,1010100
988,0,1048900,65000,775700
989,0,1544800,75200,1240700
990,0,899600,91600,609100
991,0,1072200,78300,584200
992,0,1574900,91700,1283700
993,0,1321800,69000,1006900
994,0,1067700,91600,721600
995,0,1583100,70000,1213300
996,0,1289900,103900,927100
997,0,962200,93900,662700
998,0,1252200,89400,949000
999,0,1197100,61900,763400
1000,0,2137400,94600,1801900
1001,0,2127900,66200,1838100
1002,0,1109100,82700,835400
1003,0,1134700,80400,862600
1004,0,1176500,84000,912400
1005,0,1425700,64900,1162000
1006,0,1084600,95600,759100
1007,0,2011400,70000,1519400
1008,0,1817500,90800,1506000
1009,0,1667700,133800,1321800
1010,0,1966000,105200,1637000
1011,0,1483600,76300,1140600
1012,0,1339100,128100,1023200
1013,0,1943600,78400,1653600
1014,0,1262700,90200,959400
1015,0,1206300,73800,775800
1016,0,1624100,97700,1281600
1017,0,1523400,73900,1225700
1018,0,1156700,99200,781300
1019,0,1432800,71000,1167800
1020,0,1403100,77600,1114500
1021,0,1121200,79600,837200
1022,0,1499400,89800,1216900
1023,0,1369200,74400,885900
1024,0,1618700,106200,1312300
1025,0,1679000,67300,1405900
1026,0,1232800,91500,923600
1027,0,1195200,81800,894500
1028,0,1193400,94700,886800
1029,0,1335300,83300,1041800
1030,0,1031900,107500,701300
1031,0,1758800,76100,1314500
1032,0,1397600,98300,1119200
1033,0,1195800,88600,888200
1034,0,1279600,90500,955700
1035,0,1407000,70600,1124100
1036,0,1236800,88500,874000
1037,0,1906400,77400,1612100
1038,0,1234000,85900,906600
1039,0,1100700,74600,624400
1040,0,1709100,83000,1327900
1041,0,1594900,76000,1275100
1042,0,888500,88200,549100
1043,0,1538400,74300,1245000
1044,0,1108900,77600,843700
1045,0,1089500,78600,835500
1046,0,1435200,83900,1161100
1047,0,1376700,46300,939100
1048,0,1222300,96200,918900
1049,0,1835800,72300,1537900
1050,0,1230400,79300,950700
1051,0,899600,63200,621700
1052,0,1315800,77800,1036900
1053,0,999600,66400,737300
1054,0,735600,81000,440200
1055,0,1855900,66800,1352000
1056,0,1518200,108700,1166000
1057,0,1132800,113400,813900
1058,0,1278000,93700,962500
1059,0,1150700,82800,873300
1060,0,794500,113800,507400
1061,0,1817000,75400,1507900
1062,0,1124100,88300,823700
1063,0,1120100,75800,669500
1064,0,1501300,88800,1232600
1065,0,1498700,72600,1219200
1066,0,1161800,79200,807400
1067,0,1562400,72000,1281400
1068,0,1267400,77600,949200
1069,0,995600,83100,700500
1070,0,1538300,127700,1194100
1071,0,1628100,74400,1103800
1072,0,1436300,103000,1127400
1073,0,1648500,85200,1353100
1074,0,1432600,101200,1120700
1075,0,1014200,72800,757200
1076,0,1335500,90800,1035900
1077,0,1532600,98900,1216200
1078,0,855600,86100,505800
1079,0,1625900,101200,1113000
1080,0,1407500,148400,913300
1081,0,1348600,80300,1035900
1082,0,1336900,94700,1049400
1083,0,1231600,67900,976200
1084,0,738600,73200,491100
1085,0,1442900,78700,1176200
1086,0,1137700,96300,793300
1087,0,1064700,88600,556400
1088,0,1559500,91100,1240100
1089,0,1523900,69100,1272900
1090,0,741700,86600,415900
1091,0,1626400,68200,1340200
1092,0,1065300,98300,768600
1093,0,992700,63100,718400
1094,0,1386300,100000,1057800
1095,0,1672800,65700,1207000
1096,0,1100800,90500,804900
1097,0,1959000,75200,1673700
1098,0,1210300,79900,873100
1099,0,940300,63500,660400
1100,0,1486200,90200,1181400
1101,0,1349300,75100,1032800
1102,0,986200,99400,657400
1103,0,1858900,85100,1395600
1104,0,2132500,97300,1710400
1105,0,1616000,147000,1256400
1106,0,1681500,96900,1403300
1107,0,1730600,70900,1460600
1108,0,1010300,119100,696300
1109,0,2075200,72300,1734500
1110,0,1495600,209100,1045900
1111,0,1241100,79500,764300
1112,0,1896800,95900,1566500
1113,0,1888200,88900,1615600
1114,0,885200,100200,550200
1115,0,1591900,84100,1279900
1116,0,1446900,76900,1085400
1117,0,980300,71800,716100
1118,0,1422400,92600,1104800
1119,0,1661700,75000,1160900
1120,0,2266600,85900,1947300
1121,0,1959700,121600,1588300
1122,0,1376700,106000,1058400
1123,0,1173900,74800,899000
1124,0,1398200,122000,1061700
1125,0,1428500,76300,1158000
1126,0,844600,85000,509900
1127,0,1970800,239100,1311500
1128,0,1446800,83200,1143200
1129,0,1214000,105100,897500
1130,0,1424900,92600,1124900
1131,0,1465800,67300,1161100
1132,0,926300,83100,634300
1133,0,1796900,138100,1459200
1134,0,1194200,114500,826200
1135,0,1243900,86200,727800
1136,0,1841700,90800,1526400
1137,0,1707800,79800,1422200
1138,0,980100,79500,567600
1139,0,1700100,90900,1412700
1140,0,1234900,65100,933900
1141,0,1112400,83500,826300
1142,0,1322200,84800,1054900
1143,0,1676800,71400,1232500
1144,0,1138300,77200,834800
1145,0,1771000,88100,1467400
1146,0,1311300,80200,975800
1147,0,940800,72800,656000
1148,0,1038500,86900,763300
1149,0,1303800,67900,997500
1150,0,760300,99900,429200
1151,0,1675100,73300,1204200
1152,0,1529900,97000,1218200
1153,0,1088900,121900,770200
1154,0,1215100,100600,928600
1155,0,1235700,76400,975000
1156,0,759100,115800,434100
1157,0,1745100,74000,1429200
1158,0,1434900,152800,984400
1159,0,1273900,108300,745200
1160,0,1332600,113800,1047200
1161,0,1910100,71500,1564100
1162,0,998200,94000,660000
1163,0,1664600,68300,1324400
1164,0,1618000,103600,1249400
1165,0,1227300,74900,803100
1166,0,1484800,92900,1184900
1167,0,1623500,68600,1134700
1168,0,1506300,94500,1160700
1169,0,1842400,72100,1559800
1170,0,1084900,91100,804100
1171,0,988600,74800,700000
1172,0,1161400,111800,846900
1173,0,1356200,81400,1073000
1174,0,902900,89400,581000
1175,0,1489900,85800,1038900
1176,0,1528700,218400,1064500
1177,0,999300,76800,730400
1178,0,1154000,94400,835900
1179,0,1273000,77500,965400
1180,0,938300,107300,618800
1181,0,1550200,73300,1293300
1182,0,1268200,90800,803300
1183,0,1389900,81700,891000
1184,0,1482900,89400,1201700
1185,0,1546900,67500,1280800
1186,0,929800,88000,614700
1187,0,1337200,69300,1052800
1188,0,1208300,82900,935400
1189,0,1044500,83200,770300
1190,0,1718200,89200,1405500
1191,0,1805700,79800,1284100
1192,0,1409600,92000,1115000
1193,0,1805400,68900,1538400
1194,0,1213300,75700,924600
1195,0,1033200,84600,729100
1196,0,1598800,83500,1287600
1197,0,1734100,80100,1448200
1198,0,1213800,86700,855000
1199,0,1548600,74700,1078700
1200,0,1965700,94300,1658300
1201,0,1793200,129900,1442600
1202,0,1583000,99900,1287700
1203,0,1761700,68100,1484300
1204,0,1106600,118500,804200
1205,0,1890500,82800,1588700
1206,0,1419300,98100,1060200
1207,0,1624400,88800,1108900
1208,0,1530400,98900,1259600
1209,0,1709900,81500,1428500
1210,0,1182100,87200,748800
1211,0,1506500,96300,1187500
1212,0,1195400,66100,933300
1213,0,1170400,79800,891300
1214,0,1468200,104000,1159100
1215,0,1451000,73400,994600
1216,0,1797100,78800,1468000
1217,0,1936400,108100,1581700
1218,0,1372100,93100,1027000
1219,0,1118100,76800,792800
1220,0,1123300,96000,840400
1221,0,1649100,91100,1320400
1222,0,1183000,90300,775500
1223,0,1555400,107100,1055300
1224,0,1277100,81900,987600
1225,0,1167400,73600,882500
1226,0,1432000,95200,1128300
1227,0,1380200,86600,1108100
1228,0,1322700,72300,1025300
1229,0,1639400,81000,1335200
1230,0,1319900,90500,1015700
1231,0,1261000,66800,786300
1232,0,1802800,87300,1439000
1233,0,1518200,78100,1190600
1234,0,1005200,99300,650100
1235,0,1591300,93900,1252600
1236,0,1407900,101500,1026500
1237,0,1197700,91400,880800
1238,0,1227100,81400,910700
1239,0,1446400,66300,984700
1240,0,2260100,77100,1964500
1241,0,1604500,82600,1298600
1242,0,1380700,81100,1107600
1243,0,965400,68800,669900
1244,0,1149400,83500,873000
1245,0,1171200,68800,885400
1246,0,1246900,80700,900200
1247,0,1517800,97500,1024100
1248,0,1518200,92900,1230900
1249,0,1275400,131800,859100
1250,0,1343100,112300,946800
1251,0,1264500,75700,910400
1252,0,924100,111800,612900
1253,0,1567700,175800,1157200
1254,0,997000,101800,689400
1255,0,1164400,70500,706300
1256,0,1192200,101900,885000
1257,0,1578400,88300,1285200
1258,0,1231600,88900,827000
1259,0,1189800,81600,891800
1260,0,1203200,73300,907500
1261,0,1246600,62200,999600
1262,0,1191400,95500,917500
1263,0,1458900,74800,1015700
1264,0,1562900,87500,1264700
1265,0,1588800,76800,1297500
1266,0,1125000,87200,817000
1267,0,1075400,89800,803800
1268,0,1232900,94700,938300
1269,0,1343300,84900,1033600
1270,0,1227200,83600,924400
1271,0,1243200,92300,788000
1272,0,1100600,75400,832100
1273,0,1191900,93300,902000
1274,0,1029800,87700,734400
1275,0,1180800,92700,908800
1276,0,1131500,60400,880100
1277,0,1135100,58800,866800
1278,0,995300,90500,669400
1279,0,1359500,73500,775200
1280,0,1463800,120900,1085100
1281,0,1310500,69300,1008100
1282,0,967600,81200,649000
1283,0,1283700,86000,992400
1284,0,1208800,91500,935300
1285,0,1361400,88100,1086500
1286,0,1100200,88800,779500
1287,0,1444300,91300,949600
1288,0,1475000,82300,1190100
1289,0,1571200,76800,1243600
1290,0,1325300,91500,1038800
1291,0,1288700,73100,999900
1292,0,1069400,61800,801000
1293,0,1459100,91000,1155100
1294,0,1544600,78500,1212000
1295,0,1470800,84100,970200
1296,0,1855000,84700,1434500
1297,0,1594500,116900,1266900
1298,0,1331000,88000,997200
1299,0,1697800,82400,1364900
1300,0,1452600,122700,1133400
1301,0,1451000,76300,1187000
1302,0,1133000,85800,831200
1303,0,1588400,65800,996300
1304,0,1387700,109500,1093000
1305,0,1631300,66500,1365400
1306,0,1405100,84900,1098100
1307,0,1121400,79700,781700
1308,0,1685600,77600,1391700
1309,0,1302000,72800,998800
1310,0,1443100,101000,1131600
1311,0,1767200,86700,1194900
1312,0,1909400,75400,1633600
1313,0,1653600,83300,1324700
1314,0,1545200,103500,1207600
1315,0,1312100,97100,1005900
1316,0,1000700,85300,732100
1317,0,1322800,92500,1022900
1318,0,1344000,85300,968500
1319,0,1371500,68600,932600
1320,0,1267100,57800,1006000
1321,0,1451200,82200,1167800
1322,0,1004200,71600,717600
1323,0,1342900,78300,1075300
1324,0,1372300,73800,1090500
1325,0,1720900,69400,1414000
1326,0,1055100,103000,742400
1327,0,1771800,82800,1271300
1328,0,1393000,80800,1129300
1329,0,1542400,78800,1245800
1330,0,1410700,91600,1087700
1331,0,1120500,73700,843000
1332,0,1157700,100200,864300
1333,0,1511800,91400,1206300
1334,0,1366000,86100,1054400
1335,0,1379000,82900,834400
1336,0,1397200,79800,1065800
1337,0,1320400,84800,1028400
1338,0,1022700,60700,731500
1339,0,1259100,67700,978100
1340,0,1156000,96100,822800
1341,0,1190600,74400,866600
1342,0,1015900,79600,730500
1343,0,1183300,96600,735200
1344,0,1524600,76800,1271800
1345,0,1344400,120400,1051600
1346,0,1297900,105300,910200
1347,0,1129600,78600,863000
1348,0,1000000,89000,737300
1349,0,1312400,79800,1038000
1350,0,1099500,91600,825500
1351,0,1490800,72800,1026800
1352,0,1209700,93000,907100
1353,0,1682800,80700,1393600
1354,0,1255500,87600,935600
1355,0,1282400,51000,1039600
1356,0,1266400,70400,966700
1357,0,1483400,70600,1190600
1358,0,1212800,89600,885900
1359,0,1539200,75900,1038900
1360,0,2708600,84800,2346600
1361,0,1557400,87100,1262200
1362,0,1180600,96000,891400
1363,0,1273800,77800,996200
1364,0,1056200,87300,761600
1365,0,1829500,114500,1465500
1366,0,1550700,75300,1249500
1367,0,1359400,95700,863900
1368,0,1207400,78900,935900
1369,0,1379900,87500,1088800
1370,0,968700,70700,663500
1371,0,1352200,102100,963600
1372,0,1567600,60900,1306500
1373,0,1067900,70800,807100
1374,0,964200,115300,617600
1375,0,1411100,80500,949300
1376,0,1398700,87300,1120400
1377,0,1610300,291500,1104200
1378,0,1514500,95100,1124600
1379,0,866500,62600,584500
1380,0,1051400,90700,762200
1381,0,1261800,87000,976500
1382,0,1006800,81300,727100
1383,0,1340400,80700,814000
1384,0,1590100,80300,1301800
1385,0,1338500,85000,993800
1386,0,1109500,77500,804100
1387,0,1379200,66100,1102800
1388,0,1198700,72700,934100
1389,0,1440800,66600,1183600
1390,0,1925100,206300,1441800
1391,0,1250800,118700,701000
1392,0,1672900,76900,1396300
1393,0,1740800,154800,1380400
1394,0,1226100,100800,896100
1395,0,1505300,94700,1174900
1396,0,1550100,92100,1211600
1397,0,1398900,81800,1110500
1398,0,1131200,83500,812400
1399,0,1779400,74200,1285400
1400,0,1265000,98500,963900
1401,0,1629000,71600,1288500
1402,0,1852000,94800,1489300
1403,0,870800,65500,606900
1404,0,1146000,80100,854400
1405,0,1484700,72000,1228300
1406,0,1115700,80600,839800
1407,0,1538100,84000,1031200
1408,0,1886300,92600,1593000
1409,0,1217100,97500,924500
1410,0,1203200,89800,852900
1411,0,1534300,81800,1215900
1412,0,1037300,89800,742500
1413,0,1457800,115300,1086300
1414,0,1410100,68000,1085200
1415,0,1124300,78800,693100
1416,0,1228000,70500,917500
1417,0,1475600,77300,1201400
1418,0,1013400,71700,684800
1419,0,1376600,66700,980600
1420,0,1884100,82200,1503400
1421,0,1247300,75300,933500
1422,0,1035100,97200,761500
1423,0,1559500,71300,1115900
1424,0,1507500,85700,1173100
1425,0,1295700,62800,1027500
1426,0,1396500,93200,1069600
1427,0,884600,71200,631200
1428,0,1113200,96800,839500
1429,0,1522400,91400,1225100
1430,0,1211500,78900,933100
1431,0,1258100,80000,770300
1432,0,2066900,80400,1789600
1433,0,1031300,76000,764900
1434,0,787300,94100,516200
1435,0,1391600,74900,1098700
1436,0,791900,76200,521100
1437,0,1207900,58900,929900
1438,0,1244400,78800,932400
1439,0,1160200,117400,651100
1440,0,1252100,89500,989000
1441,0,1576200,119000,1244800
1442,0,917000,96100,640800
1443,0,1231400,69800,976800
1444,0,1281800,90900,1015200
1445,0,1113300,82300,818400
1446,0,1229700,223000,748500
1447,0,1412700,78100,992800
1448,0,1122400,90600,867300
1449,0,1707100,84200,1406600
1450,0,1726800,89300,1389300
1451,0,1133400,73000,866000
1452,0,1222300,80100,913800
1453,0,1645800,81700,1360400
1454,0,1196000,93000,901100
1455,0,1615600,84000,1156200
1456,0,2066200,83800,1762100
1457,0,1232600,85600,906400
1458,0,1100200,81400,752600
1459,0,1845700,96300,1477300
1460,0,1051300,97200,760300
1461,0,1491900,85700,1177900
1462,0,1384900,70300,1106000
1463,0,1340700,79600,750700
1464,0,1471300,87900,1184900
1465,0,1567000,87900,1232000
1466,0,1282900,73800,1009600
1467,0,1058400,85500,764100
1468,0,1537600,70800,1261800
1469,0,1043000,70000,777800
1470,0,905900,95800,602300
1471,0,1551100,100800,1033800
1472,0,1230800,84700,954800
1473,0,1146300,57600,861600
1474,0,1467900,70200,1159800
1475,0,1057100,71800,766700
1476,0,1219800,93400,806200
1477,0,1562700,122700,1218300
1478,0,1087400,80000,745300
1479,0,1312500,75400,833900
1480,0,2377000,70000,2108600
1481,0,1682900,76700,1413000
1482,0,1003700,164000,608300
1483,0,1560700,88100,1238100
1484,0,986200,76800,731100
1485,0,1326200,81800,1053400
1486,0,1597400,79400,1271900
1487,0,1673100,130100,1189100
1488,0,1762900,85500,1399600
1489,0,1967800,104500,1665900
1490,0,1361000,113000,1044700
1491,0,1423200,81000,1111000
1492,0,1620600,90900,1326700
1493,0,1525100,74800,1215600
1494,0,998000,113800,664700
1495,0,1572600,94300,1124100
1496,0,1401700,83100,1088700
1497,0,1496500,82300,1150200
1498,0,1670400,78500,1342500
1499,0,1197000,212800,730900
1500,0,1155500,84400,859300
1501,0,1491400,81000,1208700
1502,0,1285600,81900,996900
1503,0,1423700,91900,943800
1504,0,2224900,81300,1900100
1505,0,1755700,107400,1326000
1506,0,1155500,90900,818000
1507,0,1421400,103300,1130200
1508,0,1136600,90500,859500
1509,0,1345200,89900,1050700
1510,0,1587200,76200,1231600
1511,0,1268000,86600,798700
1512,0,1008900,80500,685300
1513,0,1690700,87900,1412200
1514,0,1017200,69800,746300
1515,0,1206900,78900,929300
1516,0,1723100,88100,1423900
1517,0,1576500,140100,1182000
1518,0,917000,94400,573400
1519,0,1760200,77300,1245000
1520,0,1501500,90800,1221500
1521,0,1244200,84400,922500
1522,0,1582400,99700,1262600
1523,0,1302500,80700,1014000
1524,0,968100,99000,645100
1525,0,1506600,86700,1224700
1526,0,1225300,92400,928900
1527,0,1187200,80200,725100
1528,0,1794400,91400,1509100
1529,0,1303700,72300,1007600
1530,0,664400,79400,387300
1531,0,1242400,73300,976800
1532,0,776900,74400,518500
1533,0,1096100,67300,843200
1534,0,1230000,78200,944000
1535,0,1470200,118300,953000
1536,0,1329000,90400,998800
1537,0,1472200,87900,1184200
1538,0,1078300,108100,708300
1539,0,1059600,82600,757900
1540,0,1433800,98000,1144100
1541,0,1266000,81100,989900
1542,0,885100,80000,625600
1543,0,1581600,78900,1109400
1544,0,1099700,75700,785100
1545,0,1345200,74300,1066700
1546,0,1633400,88900,1307800
1547,0,1041300,77500,765800
1548,0,994700,68900,738100
1549,0,1694400,65800,1419300
1550,0,1232600,80900,938500
1551,0,1356500,86700,851100
1552,0,2127100,92700,1746400
1553,0,1566100,86800,1267000
1554,0,873600,94800,552200
1555,0,1395700,90700,1083000
1556,0,1160000,101100,870900
1557,0,1234900,73700,942400
1558,0,1324100,58800,986200
1559,0,1381400,78700,901600
1560,0,900800,82500,632400
1561,0,1407900,118200,1100400
1562,0,944100,72400,672000
1563,0,994800,68500,709200
1564,0,1419600,68800,1095300
1565,0,1165300,68000,904300
1566,0,798300,94400,455700
1567,0,1582700,75800,1123100
1568,0,1522400,87800,1257000
1569,0,1185000,158600,792400
1570,0,1432800,83400,1108000
1571,0,1122100,81200,814500
1572,0,933700,100100,623500
1573,0,1363100,66700,1123600
1574,0,1195000,84000,920600
1575,0,1127400,67800,673800
1576,0,1798100,154900,1411700
1577,0,1712600,85200,1397200
1578,0,1071900,100300,719400
1579,0,1314300,67400,1031200
1580,0,1190800,76600,936600
1581,0,1194400,86700,855000
1582,0,1821000,158700,1377500
1583,0,1612600,125500,1091700
1584,0,1546400,90100,1248200
1585,0,2230800,97300,1930500
1586,0,1544300,123300,1205100
1587,0,1460600,94200,1155200
1588,0,1905100,88800,1606700
1589,0,1855700,90000,1521800
1590,0,1088900,98700,670300
1591,0,1552600,58900,1084500
1592,0,1446100,78800,1167800
1593,0,1363500,88600,1069200
1594,0,1307500,75300,1000100
1595,0,1171900,73700,921200
1596,0,1444100,68100,1114000
1597,0,1427200,80100,1146100
1598,0,1486500,80900,1155300
1599,0,1295900,98000,807000
1600,0,2667800,88800,2355800
1601,0,1903300,87300,1608400
1602,0,855800,109200,556100
1603,0,2200700,95400,1875100
1604,0,1335200,97200,1039200
1605,0,1118600,75700,839200
1606,0,1600200,81400,1282500
1607,0,1577100,84800,1064200
1608,0,1177500,82800,753100
1609,0,1879000,108600,1568700
1610,0,1277200,88500,971900
1611,0,1048100,79100,723600
