tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
934,0,1664200,120500,1168100
935,0,1584400,112800,1122600
936,0,1841300,126700,1352500
937,0,1663400,123900,1200700
938,0,1777900,122800,1288800
939,0,1527800,113100,1100700
940,0,1529900,117400,1095900
941,0,2740900,105100,2348300
942,0,1500700,126700,1041400
943,0,1683200,113100,1274200
944,0,1275700,114800,828400
945,0,1899000,111600,1370100
946,0,1743300,130300,1164600
947,0,1903500,133200,1409200
948,0,1602800,129500,1125300
949,0,1969700,106600,1461500
950,0,1698700,132900,1253100
951,0,1881100,111500,1378700
952,0,1475200,118100,1056000
953,0,1703400,98600,1303400
954,0,1996600,116100,1528200
955,0,1804700,153900,1329900
956,0,1758600,121400,1262400
957,0,2025200,110900,1577400
958,0,2179000,161300,1564500
959,0,1661300,112000,1183600
960,0,1942200,113700,1490400
961,0,1819100,111400,1415100
962,0,1461500,120800,1056200
963,0,1620800,122800,1178900
964,0,1957000,135700,1419900
965,0,2070500,134100,1595600
966,0,1544900,125700,1056400
967,0,1587600,118400,1162400
968,0,1685400,105900,1227300
969,0,1705800,117500,1230600
970,0,1648100,164300,1099100
971,0,1654600,127100,1221000
972,0,1771800,136200,1302900
973,0,1910000,123500,1492000
974,0,1376600,133700,927300
975,0,1776000,128500,1240900
976,0,1656100,125800,1201600
977,0,1867000,119200,1375600
978,0,1563000,130700,1040400
979,0,1379900,114600,925200
980,0,1599200,140800,1141700
981,0,1973600,129000,1414300
982,0,1803400,132000,1169000
983,0,2072200,138500,1515600
984,0,2361800,158400,1855100
985,0,1936900,160100,1456300
986,0,1985200,121700,1546800
987,0,1838800,146200,1373500
988,0,1731200,138400,1223400
989,0,1871200,145100,1300100
990,0,1834400,156100,1333900
991,0,1819100,144500,1277500
992,0,1487400,126700,1054900
993,0,1741500,117500,1212000
994,0,1593800,152100,1014800
995,0,2326700,130700,1722200
996,0,1668600,123400,1115600
997,0,1931600,112000,1510400
998,0,1981400,139400,1483800
999,0,1927500,130500,1434400
1000,0,1602700,143000,1158900
1001,0,1596900,127600,1153000
1002,0,1759200,126300,1095800
1003,0,2232500,181000,1716700
1004,0,1966500,109900,1475200
1005,0,1727700,133300,1226900
1006,0,1843500,139900,1362100
1007,0,2125500,142300,1636800
1008,0,1577300,122100,1138400
1009,0,1953400,107200,1506600
1010,0,1528000,130300,1101900
1011,0,1748300,113300,1168300
1012,0,1665500,141800,1219100
1013,0,1890500,115600,1450300
1014,0,1456500,119700,1024700
1015,0,1510500,117100,1107500
1016,0,1836800,119800,1290200
1017,0,1917800,196000,1295400
1018,0,1704000,115900,1110500
1019,0,1867800,115700,1429300
1020,0,1700200,174100,1210200
1021,0,1948100,113100,1521800
1022,0,1627000,131300,1189000
1023,0,1725300,108300,1331400
1024,0,1460300,111900,995900
1025,0,1765800,98100,1353900
1026,0,1988000,131500,1389000
1027,0,2179400,119700,1715000
1028,0,1453900,120400,1047300
1029,0,1827800,113600,1388600
1030,0,1813600,117600,1176700
1031,0,1834800,121900,1342900
1032,0,1569000,130400,1126000
1033,0,1724500,106900,1261900
1034,0,1585600,115900,1179600
1035,0,1678300,111400,1210800
1036,0,1841300,155300,1359900
1037,0,1699300,127100,1203000
1038,0,1682200,113600,1171800
1039,0,1534600,117100,1035500
1040,0,1583300,111300,1098900
1041,0,1593200,118600,1085700
1042,0,1879200,128400,1338500
1043,0,1783100,106200,1371600
1044,0,1528500,133400,1090900
1045,0,2012400,118900,1568100
1046,0,1436100,131000,991000
1047,0,1500700,115400,1089000
1048,0,1367400,126400,954700
1049,0,1860900,124700,1403600
1050,0,1480300,113900,879600
1051,0,1807600,145700,1297800
1052,0,1592700,128900,1108500
1053,0,1682600,117800,1196600
1054,0,1930700,135700,1455000
1055,0,1887200,148600,1277600
1056,0,2351400,130100,1837800
1057,0,2060700,126600,1611200
1058,0,2384400,154400,1826700
1059,0,3024900,143500,1981800
1060,0,2742500,288200,2022900
1061,0,4328700,223500,3512700
1062,0,2714100,311900,1945500
1063,0,3017700,223800,2283500
1064,0,2782900,232000,1934400
1065,0,2469300,168800,1906800
1066,0,2394500,161100,1816300
1067,0,3209700,155100,2500100
1068,0,2331100,308100,1678000
1069,0,2040000,133000,1577500
1070,0,1825000,153100,1355300
1071,0,2011600,140800,1414700
1072,0,1909300,237300,1308400
1073,0,1986200,137200,1418700
1074,0,1802300,181100,1207700
1075,0,1727700,134400,1249900
1076,0,2140300,121000,1665900
1077,0,1997200,149600,1519400
1078,0,1932100,133900,1337200
1079,0,1863500,143200,1309300
1080,0,1769200,140200,1134900
1081,0,1997200,149700,1428900
1082,0,1485300,167700,976100
1083,0,1571000,132000,1116500
1084,0,1583400,120200,1123700
1085,0,1974900,149900,1471600
1086,0,1915200,117100,1384400
1087,0,1751300,131500,1288000
1088,0,1353300,102700,874400
1089,0,2181300,126000,1581800
1090,0,2379800,146700,1840300
1091,0,2104600,126000,1615300
1092,0,1589400,111700,1169800
1093,0,2069000,114000,1578700
1094,0,1778900,131100,1269200
1095,0,2169900,119300,1658300
1096,0,1761500,118300,1233200
1097,0,1858800,123800,1413600
1098,0,1820500,131000,1271100
1099,0,1952300,105100,1493600
1100,0,1674100,119200,1223900
1101,0,1523900,108400,1061000
1102,0,1375900,123900,915400
1103,0,1747500,105300,1315400
1104,0,1679500,109100,1294200
1105,0,1612300,124300,1220400
1106,0,1405000,105900,960900
1107,0,1334400,105000,951200
1108,0,1602100,114700,1138200
1109,0,1747600,137400,1232600
1110,0,1475200,114400,1031000
1111,0,1685300,124700,1251200
1112,0,1572600,116600,1169700
1113,0,1782100,98000,1325100
1114,0,1554000,158200,1049700
1115,0,1799000,107400,1389200
1116,0,1717800,139700,1205200
1117,0,2037600,146900,1544400
1118,0,1754000,144500,1216400
1119,0,1717600,130700,1253600
1120,0,1341600,141700,917800
1121,0,1583900,113000,1150100
1122,0,1962000,127300,1439700
1123,0,2015600,135200,1428100
1124,0,1649100,139100,1201300
1125,0,1686200,111300,1213400
1126,0,1743700,139200,1245700
1127,0,1780100,106800,1314200
1128,0,2006100,139500,1518200
1129,0,2619500,127500,2135200
1130,0,2002200,164600,1469300
1131,0,2545600,125700,1922800
1132,0,1931800,164700,1427600
1133,0,1729600,147100,1211300
1134,0,1764100,139400,1275500
1135,0,1921700,127000,1466000
1136,0,2194500,158900,1686100
1137,0,1972200,139100,1494300
1138,0,2066600,141200,1511100
1139,0,2015500,122900,1529300
1140,0,1987900,152300,1525100
1141,0,1659000,121100,1219700
1142,0,1575800,123100,1131100
1143,0,1694100,114800,1193800
1144,0,1803900,155100,1318700
1145,0,2018600,115800,1543700
1146,0,1748100,129000,1237500
1147,0,1848400,127000,1416200
1148,0,1709300,129300,1243400
1149,0,1683300,138600,1164700
1150,0,1559300,135900,1022200
1151,0,1710700,115400,1231000
1152,0,1526400,114600,1093000
1153,0,1702600,123600,1213400
1154,0,1671700,113400,1196600
1155,0,1951000,153800,1439900
1156,0,1790700,125900,1324300
1157,0,1656400,120700,1156800
1158,0,1824800,107000,1263000
1159,0,1848000,129900,1374400
1160,0,1734200,110100,1325100
1161,0,2036600,111900,1538600
1162,0,1555600,117100,1093500
1163,0,1910100,120800,1446100
1164,0,1839300,129600,1335500
1165,0,1951500,131400,1309500
1166,0,1936300,116100,1433800
1167,0,2218200,136300,1740300
1168,0,1863800,121100,1408000
1169,0,2093300,168300,1572100
1170,0,1789100,123100,1265900
1171,0,1889600,133400,1416600
1172,0,1734900,131700,1219500
1173,0,1841800,143100,1387200
1174,0,1687200,112600,1225800
1175,0,1579300,106000,1176700
1176,0,1621700,108900,1170700
1177,0,2028500,127700,1545700
1178,0,1515400,121100,1020100
1179,0,1578700,116900,1146800
1180,0,1159200,116100,772100
1181,0,2767200,117200,2310900
1182,0,1937400,131400,1437100
1183,0,1846000,138400,1364900
1184,0,1530900,119700,1090200
1185,0,1723600,113000,1314200
1186,0,1907700,128300,1253000
1187,0,2053300,136300,1563300
1188,0,1488600,123100,1048500
1189,0,1550000,133400,1094900
1190,0,1896300,130000,1314500
1191,0,1955700,117100,1344600
1192,0,1551100,136500,1049700
1193,0,1646900,115800,1221800
1194,0,1671200,124400,1232400
1195,0,1952300,119300,1513300
1196,0,1916300,156400,1411500
1197,0,1998200,115500,1550300
1198,0,1522100,136300,981000
1199,0,1972900,113000,1521200
1200,0,1634300,122300,1044300
1201,0,2112600,122800,1673700
1202,0,1742600,153500,1244900
1203,0,2275200,159200,1706700
1204,0,2228000,154700,1635000
1205,0,2433100,171900,1867700
1206,0,2014200,158900,1426400
1207,0,2019500,143100,1547400
1208,0,2126400,144400,1604800
1209,0,2150100,172500,1544300
1210,0,1586800,159300,1046700
1211,0,1750900,120800,1301900
1212,0,1830900,140200,1370000
1213,0,2233900,112900,1777900
1214,0,1775100,130500,1309000
1215,0,2028700,124600,1607500
1216,0,1880500,122800,1437800
1217,0,2178000,123100,1699000
1218,0,1760300,135300,1244600
1219,0,1548400,120300,1089600
1220,0,1233700,141300,764500
1221,0,1706000,119500,1210300
1222,0,1760900,123800,1271600
1223,0,1450900,118100,1000500
1224,0,1460300,124000,1006300
1225,0,1721500,109200,1317200
1226,0,1705500,114200,1262200
1227,0,1847400,122400,1297800
1228,0,1671100,153300,1228600
1229,0,1600000,106500,1188800
1230,0,1749100,111500,1304900
1231,0,1985600,117400,1530500
1232,0,1574200,111400,1144600
1233,0,1604900,110000,1126500
1234,0,1590600,108000,1077800
1235,0,1887200,106600,1392800
1236,0,1672600,103600,1199800
1237,0,1815400,129700,1344600
1238,0,1904100,116300,1404200
1239,0,1826700,115100,1352000
1240,0,1683400,116400,1243600
1241,0,1460800,114300,1023500
1242,0,1565300,98800,1116600
1243,0,1662700,113000,1227200
1244,0,1570600,118700,1129700
1245,0,1589000,117800,1141200
1246,0,1552900,121900,1066500
1247,0,1832200,109200,1361400
1248,0,1604400,107400,1190300
1249,0,2204600,107800,1716200
1250,0,1393700,121100,838200
1251,0,1704900,129700,1212900
1252,0,1653000,114800,1220800
1253,0,1392400,120900,981400
1254,0,1586300,115600,1176500
1255,0,1635900,116200,1175000
1256,0,1731200,127400,1283100
1257,0,1833200,129100,1356300
1258,0,1515200,139600,978500
1259,0,1528700,123200,1057700
1260,0,1928700,116900,1435500
1261,0,1893600,129100,1430500
1262,0,1695600,124200,1200700
1263,0,1768300,127400,1364900
1264,0,1760100,146300,1325700
1265,0,1907900,119900,1492000
1266,0,1497800,119800,973300
1267,0,1885900,182400,1387300
1268,0,1358000,141400,931200
1269,0,1673200,121700,1219600
1270,0,1632100,133700,1111100
1271,0,1462200,102000,1024500
1272,0,1705600,126500,1244000
1273,0,2234600,125100,1642700
1274,0,2035100,138500,1578800
1275,0,2277700,167900,1758200
1276,0,2254700,143300,1754400
1277,0,2160700,150600,1682800
1278,0,1772800,138700,1282500
1279,0,1946000,116200,1452100
1280,0,1542200,147000,1025100
1281,0,2144800,145800,1591200
1282,0,1978700,137300,1457200
1283,0,1984400,121600,1522100
1284,0,1826800,131400,1336100
1285,0,1914300,148700,1447200
1286,0,2005200,132100,1570400
1287,0,1885500,151100,1405000
1288,0,1446200,135100,994900
1289,0,1761100,115200,1268000
1290,0,1659900,151300,1163200
1291,0,1766600,137200,1306100
1292,0,1493000,123900,1058800
1293,0,2026300,120600,1568900
1294,0,1714800,211300,1133300
1295,0,1878100,107200,1394000
1296,0,1786500,119700,1252300
1297,0,1526400,118600,998300
1298,0,1875800,123200,1242000
1299,0,1880000,111500,1424900
1300,0,1684500,118000,1269800
1301,0,2976800,112100,2526800
1302,0,1484900,125300,1043600
1303,0,1581700,103900,1149400
1304,0,1932500,116400,1454600
1305,0,1931200,114000,1416800
1306,0,1906500,163000,1359400
1307,0,2168400,128300,1639500
1308,0,2046600,115600,1601100
1309,0,1945000,113800,1469200
1310,0,1466200,131400,1043600
1311,0,1705900,103800,1214500
1312,0,1799700,129700,1355000
1313,0,2036500,121700,1571300
1314,0,1464700,131100,1021000
1315,0,1370400,115400,969200
1316,0,1390400,125900,970900
1317,0,2077800,114600,1638100
1318,0,1892200,136500,1310200
1319,0,1579500,116300,1114500
1320,0,1406600,107500,982400
1321,0,1580400,113600,1163800
1322,0,2010200,200800,1448700
1323,0,1723400,131300,1248200
1324,0,1540500,125700,1122800
1325,0,1756100,124200,1270500
1326,0,1815300,133200,1246600
1327,0,1756900,157800,1203700
1328,0,1591400,116600,1124000
1329,0,1547100,152700,1035200
1330,0,1705500,108200,1224900
1331,0,2104200,115100,1596900
1332,0,1946500,139900,1460100
1333,0,1777200,110500,1353100
1334,0,2084300,190400,1476000
1335,0,2146100,129400,1478300
1336,0,1653700,146500,1111600
1337,0,1680800,111400,1213600
1338,0,1634700,122600,1142800
1339,0,2002800,121200,1461600
1340,0,1795500,129700,1303000
1341,0,1566900,121900,1080500
1342,0,1570300,112500,1075200
1343,0,2066000,117800,1562100
1344,0,1682700,133200,1231500
1345,0,1936800,113700,1454600
1346,0,1684000,126400,1205400
1347,0,2246400,102800,1795300
1348,0,1855700,147000,1424000
1349,0,2172300,129900,1709900
1350,0,1732200,155000,1268000
1351,0,1885400,125700,1426000
1352,0,1923400,147000,1451900
1353,0,1970400,120900,1369400
1354,0,2045000,169800,1526300
1355,0,1868600,133800,1437600
1356,0,1825700,125600,1355700
1357,0,1888700,129900,1416600
1358,0,1903300,128800,1379500
1359,0,1576100,138700,1135900
1360,0,1661900,118100,1238900
1361,0,1629100,116100,1213200
1362,0,1300000,133500,790700
1363,0,1784500,120200,1309700
1364,0,1388600,125600,976300
1365,0,1668600,109600,1221700
1366,0,1529800,116500,1041400
1367,0,1974000,111600,1427600
1368,0,1714800,130100,1247500
1369,0,2297300,114800,1886200
1370,0,1697200,119400,1268700
1371,0,1534400,93000,1082300
1372,0,1605900,128400,1153300
1373,0,1772100,108100,1315100
1374,0,1495700,107000,1005000
1375,0,1746200,101100,1257900
1376,0,1893700,124900,1417100
1377,0,2093100,122500,1446900
1378,0,1988700,153000,1371600
1379,0,1885700,110800,1428100
1380,0,1345100,109700,935900
1381,0,1773000,105700,1355700
1382,0,1865800,103400,1400200
1383,0,1782900,116800,1350100
1384,0,1239800,113400,794300
1385,0,1711200,123700,1251100
1386,0,1558300,112400,1068600
1387,0,1800800,120300,1305400
1388,0,1406800,125500,917900
1389,0,1342100,113700,912100
1390,0,1399100,117900,926700
1391,0,1806300,113800,1371800
1392,0,1526600,119200,1027800
1393,0,1758100,128400,1305400
1394,0,1531500,147900,1077700
1395,0,2017100,117500,1531600
1396,0,1548800,127000,1110700
1397,0,1523400,117200,1090500
1398,0,1518400,243100,893600
1399,0,1720800,122900,1233100
1400,0,1570500,111000,1083500
1401,0,1814800,119900,1272200
1402,0,1810000,141300,1335700
1403,0,1837200,203100,1352100
1404,0,1821200,120000,1420900
1405,0,1753100,122000,1289000
1406,0,1445300,132500,1030100
1407,0,1875400,115800,1308700
1408,0,1919400,154800,1449500
1409,0,1728800,126100,1236500
1410,0,1425200,141800,944500
1411,0,1481500,110800,1010400
1412,0,1610600,119500,1096900
1413,0,2140900,129400,1630200
1414,0,1845500,116200,1371600
1415,0,1680500,120200,1211500
1416,0,1658700,126900,1142000
1417,0,2064900,113100,1594400
1418,0,2067500,128800,1469500
1419,0,2329400,122200,1846000
1420,0,1994100,147000,1463500
1421,0,3383000,132100,2883100
1422,0,2082400,137200,1563500
1423,0,1879100,154300,1408800
1424,0,1505800,125100,1077700
1425,0,1820200,130200,1367800
1426,0,2089600,123900,1540400
1427,0,1981300,137600,1482600
1428,0,1762100,135000,1310800
1429,0,2049600,183900,1528200
1430,0,1497600,124700,1026200
1431,0,2033200,132900,1504800
1432,0,1420400,119500,951500
1433,0,1476800,113700,1033900
1434,0,1802000,123300,1338000
1435,0,2013000,129400,1547200
1436,0,1515800,126000,994900
1437,0,1834400,119200,1419700
1438,0,1805800,113400,1278200
1439,0,2142800,228300,1553500
1440,0,1752400,124900,1302700
1441,0,1691000,144300,1203100
1442,0,1524200,127000,1040000
1443,0,1897800,102800,1442300
1444,0,2080300,204200,1471200
1445,0,2140400,114400,1724000
1446,0,1841900,124300,1342800
1447,0,2002100,106700,1397200
1448,0,1890900,127500,1437900
1449,0,1887500,111400,1451400
1450,0,1455700,131000,993300
1451,0,1624400,118500,1197400
1452,0,2021100,125200,1513200
1453,0,1881800,170400,1391700
1454,0,1493900,121000,1047800
1455,0,1596300,120200,1174200
1456,0,1791700,117500,1333700
1457,0,2002400,144100,1515900
1458,0,1439900,127000,949900
1459,0,1563300,108700,1132000
1460,0,1527800,126700,1095200
1461,0,1517900,109200,1068800
1462,0,1371200,123000,826500
1463,0,1642100,127400,1224500
1464,0,1450100,125300,990200
1465,0,1649700,132800,1199400
1466,0,1302700,107200,868600
1467,0,1688600,122800,1232200
1468,0,1564600,125000,1108800
1469,0,1627800,125800,1177500
1470,0,1619900,115000,1146800
1471,0,1589300,110600,1103200
1472,0,1753400,136500,1305300
1473,0,1917200,105300,1404200
1474,0,1804400,129600,1337000
1475,0,1646300,139200,1172800
1476,0,2091700,123400,1559900
1477,0,2348600,131800,1826800
1478,0,2215800,130000,1699900
1479,0,1906700,116300,1404100
1480,0,1746200,112600,1324000
1481,0,2009500,115900,1442400
1482,0,1937300,133000,1399700
1483,0,2018000,126800,1552300
1484,0,1735800,113000,1294600
1485,0,2013300,128200,1565500
1486,0,2010500,153300,1457200
1487,0,1857500,148300,1394300
1488,0,1529800,119700,1120600
1489,0,1969600,130700,1484300
1490,0,1982600,137800,1412600
1491,0,1835800,118700,1220600
1492,0,2012000,124700,1471600
1493,0,2242500,170300,1726700
1494,0,2137400,157500,1660900
1495,0,2351600,144300,1904000
1496,0,1933400,151000,1438300
1497,0,1573500,134400,1129200
1498,0,1627300,119000,1122900
1499,0,1901100,174400,1351400
1500,0,1579900,137000,1131800
1501,0,1783800,123000,1345800
1502,0,1601700,124300,1144500
1503,0,1841800,148400,1304400
1504,0,1768300,144300,1216900
1505,0,1712300,125700,1141700
1506,0,1441000,106000,904900
1507,0,2200000,124200,1753400
1508,0,2182600,139100,1727700
1509,0,1770000,125300,1336500
1510,0,1536200,135500,1052800
1511,0,1773100,112000,1308000
1512,0,1409500,122600,963100
1513,0,2119400,109300,1668900
1514,0,1725900,112700,1243500
1515,0,1919100,133200,1401100
1516,0,1576900,115400,1105200
1517,0,2294200,135500,1766700
1518,0,1780600,118100,1242600
1519,0,1648200,102300,1188200
1520,0,1468800,109700,1024400
1521,0,1792400,118000,1294100
1522,0,2097400,125900,1563300
1523,0,1613500,123200,1183400
1524,0,1468100,138100,1048500
1525,0,1731100,125800,1315800
1526,0,1769100,126400,1359300
1527,0,1784500,116600,1336200
1528,0,1476600,138900,1026600
1529,0,1612800,125900,1180800
1530,0,1631400,127300,1163300
1531,0,1902900,130200,1410900
1532,0,1612000,158600,1118600
1533,0,1645100,116500,1218700
1534,0,1526800,130400,1036800
1535,0,2048200,115700,1592700
1536,0,1357000,129900,857100
1537,0,1647900,109700,1187800
1538,0,1468000,139100,958800
1539,0,1807300,117300,1308700
