tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
932,0,3444900,197200,2775500
933,0,2321500,182200,1715300
934,0,2689500,200500,1958300
935,0,2130500,192500,1442600
936,0,1849900,192700,1133000
937,0,2667300,186200,2030800
938,0,2563100,202100,1891200
939,0,2334500,275100,1426900
940,0,2593600,188300,1438700
941,0,3721400,155700,2783500
942,0,3735700,241100,2904100
943,0,2614300,224100,1910500
944,0,2890100,162700,2155200
945,0,4013100,182800,3386100
946,0,3090400,173500,2436400
947,0,3486000,328800,2697700
948,0,2711000,185300,2000900
949,0,2250800,209600,1558500
950,0,3094000,241500,2384400
951,0,1782600,175700,1152400
952,0,1880300,144900,1263200
953,0,1621300,153600,1055200
954,0,2144800,150900,1556400
955,0,1957300,156400,1388000
956,0,2060200,148400,1465600
957,0,1791000,165300,1173100
958,0,1684400,155700,978400
959,0,1369200,151900,705500
960,0,1773600,165000,1233400
961,0,2719600,134400,2094300
962,0,2081800,165400,1452400
963,0,2212800,163900,1292100
964,0,2437300,165000,1766500
965,0,1774300,136000,845900
966,0,1855500,123300,1202200
967,0,1842400,148100,1206900
968,0,3717200,116900,3160800
969,0,3200200,252300,2482100
970,0,2054500,156900,1415800
971,0,1772100,158600,1200900
972,0,2152900,184200,1543800
973,0,2519100,155800,1950800
974,0,2262300,159900,1696800
975,0,1657100,137300,1043000
976,0,1564500,135100,990800
977,0,1379200,147000,814300
978,0,1657500,174400,1006100
979,0,2245000,121500,1692300
980,0,1898800,132700,1292600
981,0,1710400,186600,1075100
982,0,1786700,186100,1117600
983,0,1642200,195300,1081000
984,0,2720800,155800,2158100
985,0,1785700,157400,1236000
986,0,2733100,127500,1026600
987,0,3786700,158300,3198600
988,0,3863400,177700,2541100
989,0,2923900,204800,2019000
990,0,3916200,164900,3164700
991,0,5345800,411100,4386400
992,0,4474500,237600,3539300
993,0,4310200,333000,3441200
994,0,3820700,212400,2787600
995,0,3277300,262500,2271800
996,0,3053200,203100,2225900
997,0,3896400,267400,3143200
998,0,3952700,206500,3127500
999,0,2372600,237200,1551700
1000,0,2692200,262800,1991600
1001,0,2426600,236300,1739500
1002,0,5290500,178300,4644800
1003,0,2564400,222600,1896200
1004,0,3482000,267000,2612500
1005,0,2476000,296300,1599400
1006,0,2690800,291700,1900600
1007,0,3757200,219400,2962500
1008,0,2504100,226600,1828800
1009,0,2898400,210500,2166700
1010,0,3322500,271600,2192000
1011,0,2946700,212700,2047100
1012,0,2504000,199600,1689600
1013,0,2174300,194000,1380700
1014,0,3054000,219500,2384600
1015,0,3792500,174100,3109300
1016,0,3492300,209900,2812200
1017,0,2827300,195000,2160400
1018,0,3073900,211900,2247400
1019,0,2819200,253100,2095600
1020,0,4312000,212200,3581500
1021,0,2560800,247600,1872300
1022,0,2480900,206500,1779400
1023,0,1771800,186900,1073100
1024,0,2763700,144300,2232800
1025,0,3435800,182200,2735500
1026,0,2941300,257400,2135100
1027,0,2435100,175300,1718400
1028,0,2238300,247600,1573600
1029,0,2017000,262100,1263500
1030,0,3085300,198200,2380800
1031,0,2809800,198800,2182500
1032,0,3012700,161200,2241500
1033,0,2488400,193100,1397500
1034,0,3910200,168000,2964600
1035,0,3640200,228900,2768000
1036,0,3060600,174700,2335600
1037,0,2589000,208900,1972000
1038,0,4487900,166000,3747400
1039,0,2850400,214000,2105800
1040,0,3239700,173400,2607400
1041,0,2443200,173700,1653200
1042,0,2766200,253500,1942500
1043,0,2959600,168800,2399000
1044,0,2302300,175200,1519900
1045,0,2169100,178900,1589400
1046,0,1677000,141200,1174000
1047,0,1897500,133300,1369600
1048,0,2442800,176300,1751700
1049,0,2402600,198200,1723800
1050,0,2204400,179300,1463300
1051,0,1634500,181200,994100
1052,0,1754000,180700,1148500
1053,0,1854000,268400,1118400
1054,0,3024800,156300,2360700
1055,0,1690500,219400,1053400
1056,0,2259400,155800,1238700
1057,0,2179600,201800,1514900
1058,0,2072200,155500,1195600
1059,0,1855800,152300,1230500
1060,0,2043400,127900,1454300
1061,0,3612800,178500,2960700
1062,0,2430600,147300,1831100
1063,0,1969700,174200,1405400
1064,0,1959800,186100,1327500
1065,0,1925100,149000,1318500
1066,0,2278200,150200,1668400
1067,0,1895500,147300,1315200
1068,0,2193300,126900,1635700
1069,0,1601300,193700,1023300
1070,0,1826200,143300,1277100
1071,0,1573000,139300,964600
1072,0,3014600,147700,2405100
1073,0,1531600,139500,957000
1074,0,1706300,185300,1130500
1075,0,1813000,148800,1151500
1076,0,1774900,191400,1212300
1077,0,2935500,237300,2206500
1078,0,1976800,150100,1264200
1079,0,2553600,138100,1068900
1080,0,4008100,145000,3194300
1081,0,3149200,190400,1882800
1082,0,3239100,133200,2415000
1083,0,3621300,229700,2839000
1084,0,5158700,377100,4275600
1085,0,4429000,213300,3559400
1086,0,4128900,245400,3351100
1087,0,3180400,267600,2359800
1088,0,3187500,242800,2496800
1089,0,2953100,345900,2133900
1090,0,4019400,236400,3235000
1091,0,3232600,242900,2505500
1092,0,2255600,236600,1569900
1093,0,2237100,208000,1466100
1094,0,2542700,228400,1766500
1095,0,3497400,260400,2735300
1096,0,2535400,237700,1803400
1097,0,4588700,249400,3817200
1098,0,2309700,252700,1434600
1099,0,1959600,280700,1191300
1100,0,3528400,200200,2777500
1101,0,2022300,199400,1317300
1102,0,2645800,163500,1507500
1103,0,2864100,202600,2251500
1104,0,1920500,147100,1008300
1105,0,1876800,189300,1271000
1106,0,2043000,168300,1377100
1107,0,5543300,161000,4937300
1108,0,3025600,170900,2394000
1109,0,2577500,180500,1992500
1110,0,2219400,184700,1582700
1111,0,1788900,182300,1085200
1112,0,2017100,144500,1454300
1113,0,3298000,149100,2682400
1114,0,2355000,225400,1580300
1115,0,1796100,147100,1186900
1116,0,2146500,217400,1390900
1117,0,2064900,200500,1438600
1118,0,4546900,188100,3718200
1119,0,2280100,152500,1671100
1120,0,2274600,219800,1573200
1121,0,1639200,158100,1070200
1122,0,1750100,204900,1186200
1123,0,3023100,140500,2461700
1124,0,2432400,188400,1819100
1125,0,2037800,160700,1349100
1126,0,3206700,195700,1791200
1127,0,3511600,161100,2630800
1128,0,3258400,194400,2530300
1129,0,2612700,149900,1863100
1130,0,2419000,184500,1727100
1131,0,3727000,165300,3012200
1132,0,3286400,191600,2560400
1133,0,3081700,178500,2348400
1134,0,2878100,200100,2102400
1135,0,2456800,180800,1809600
1136,0,3433300,266100,2735300
1137,0,2056300,163900,1384100
1138,0,2160400,196000,1376600
1139,0,1895500,174300,1275500
1140,0,1965700,162900,1361600
1141,0,2538300,143000,1856300
1142,0,2390400,191700,1760700
1143,0,1949800,166600,1317000
1144,0,2803300,264300,2087800
1145,0,2052900,198900,1381400
1146,0,2682500,210300,1923100
1147,0,2793000,182100,2123600
1148,0,1798200,170000,1189700
1149,0,2027700,205600,1034400
1150,0,2527600,166800,1822300
1151,0,1763000,165900,924200
1152,0,2007300,149600,1394200
1153,0,2052800,157700,1328700
1154,0,3662900,131200,3066900
1155,0,2321500,165200,1734800
1156,0,2385100,256100,1620100
1157,0,2003800,183400,1264000
1158,0,2456600,153900,1705600
1159,0,3029800,248400,2265400
1160,0,2500600,174200,1825800
1161,0,2870900,186900,2075700
1162,0,2442400,137700,1720800
1163,0,1885600,218300,1250100
1164,0,2678400,143700,2012200
1165,0,5117800,176500,4307400
1166,0,2517400,221600,1704100
1167,0,2064800,222900,1414200
1168,0,2041600,163800,1126300
1169,0,2023100,214100,1277200
1170,0,4466000,154400,3795600
1171,0,3049900,260100,2235400
1172,0,4036900,200500,2268900
1173,0,4899100,220300,4093300
1174,0,4204300,200400,2828400
1175,0,3868600,168500,2850700
1176,0,4282000,198300,3279500
1177,0,6243900,408900,5251700
1178,0,6196400,300700,5129600
1179,0,5508800,332700,4605100
1180,0,5330100,288500,4409800
1181,0,4189200,264500,3211400
1182,0,6075400,270800,5285900
1183,0,3802900,237300,3036600
1184,0,3469100,239500,2690300
1185,0,2767300,248400,2053500
1186,0,2937300,210400,2053700
1187,0,2878500,239600,2164600
1188,0,4844500,226200,4108900
1189,0,2613700,220600,1805800
1190,0,3241100,242500,2489600
1191,0,3076100,354200,2123300
1192,0,3497000,334100,2630900
1193,0,4328900,223900,3604700
1194,0,2732400,240400,2062500
1195,0,3567200,217700,2281100
1196,0,3468400,290700,2644000
1197,0,2549100,205300,1423900
1198,0,4920800,227500,3983600
1199,0,3138200,223800,2193400
1200,0,7046500,264700,6248400
1201,0,5212700,259600,4382500
1202,0,4277900,248600,3548000
1203,0,3048200,224800,2207900
1204,0,2930600,318300,2090900
1205,0,2409600,222500,1705000
1206,0,5316300,210000,4491400
1207,0,3029100,248100,2267500
1208,0,3344700,191600,2598200
1209,0,2238300,201300,1541500
1210,0,2831600,221100,2009300
1211,0,4715100,228500,3943800
1212,0,3069300,205100,2176600
1213,0,2575100,242500,1820300
1214,0,2254200,186500,1487700
1215,0,2696900,271100,1960500
1216,0,6257200,240800,5407000
1217,0,3235700,240000,2431200
1218,0,3177000,173900,2188400
1219,0,3260900,190900,1812800
1220,0,4821800,250700,3746300
1221,0,4940300,236900,3770900
1222,0,2809400,189300,2065300
1223,0,2602000,159500,2025800
1224,0,4017100,182700,3302500
1225,0,2911200,171900,2261200
1226,0,2782500,172100,2155500
1227,0,2285000,178200,1624000
1228,0,2255500,165600,1688600
1229,0,3165200,214800,2471300
1230,0,2338000,188500,1712500
1231,0,1799600,148900,1181700
1232,0,1895800,154500,1275700
1233,0,1592800,221000,963300
1234,0,2577100,135300,1972800
1235,0,2075600,128100,1526000
1236,0,2526100,174300,1763200
1237,0,1730400,175700,1093700
1238,0,3065300,167200,2333300
1239,0,1884400,192100,1203500
1240,0,2966100,165300,2313100
1241,0,2095000,136100,1486300
1242,0,2046700,161200,1103500
1243,0,2384600,165400,1627100
1244,0,1984200,156800,1131000
1245,0,1656500,143200,1063800
1246,0,3046400,196300,2261900
1247,0,3811900,139800,3213800
1248,0,2819800,227800,2159000
1249,0,2276200,162400,1611500
1250,0,2250500,174500,1482700
1251,0,1831500,152600,1142200
1252,0,2820000,178400,2168300
1253,0,1640700,202800,1039600
1254,0,2080700,132400,1514700
1255,0,1294900,131400,759900
1256,0,1475800,126300,995400
1257,0,1513100,169400,950500
1258,0,2823200,157400,2064900
1259,0,1612400,134900,1039300
1260,0,1957800,171800,1337900
1261,0,1195900,155000,637300
1262,0,1497600,154100,999800
1263,0,2576900,132700,2064500
1264,0,2105200,143100,1565500
1265,0,2476900,151400,1093800
1266,0,3856700,150100,3129200
1267,0,3179600,160800,2063100
1268,0,2659200,146400,1833100
1269,0,3104500,132600,2474800
1270,0,5674900,360400,4573000
1271,0,4511700,220200,3641800
1272,0,4459500,257600,3621700
1273,0,3642000,386200,2714600
1274,0,3525000,252100,2751700
1275,0,3554200,212400,2862900
1276,0,3318400,248800,2636000
1277,0,3512400,198300,2716800
1278,0,2469800,235900,1704900
1279,0,2406900,188500,1693600
1280,0,2542000,219600,1756000
1281,0,3775700,290200,2949900
1282,0,3167300,270200,2381700
1283,0,2689000,214600,2027200
1284,0,2315400,242800,1663600
1285,0,3528600,238800,2843000
1286,0,4186400,227300,3492900
1287,0,2430500,222100,1787900
1288,0,2684500,222500,1677600
1289,0,2908700,192800,2211500
1290,0,2381600,208900,1376500
1291,0,2107000,189400,1478500
1292,0,2729000,174900,2065100
1293,0,3918600,188300,3232100
1294,0,3517200,241500,2676200
1295,0,2688900,214400,1978000
1296,0,2434200,164900,1726200
1297,0,1983500,181400,1316500
1298,0,2471900,197100,1690000
1299,0,2659300,157200,1951300
1300,0,2066200,145300,1506300
1301,0,2703600,213000,1994400
1302,0,2338600,206000,1629200
1303,0,3039500,179100,2431500
1304,0,3288100,145000,2621600
1305,0,2660600,153400,2017800
1306,0,2539400,204800,1822600
1307,0,1578100,170200,960000
1308,0,2210600,181500,1568000
1309,0,2504100,169300,1894600
1310,0,2796900,183600,2206500
1311,0,3260600,209100,2396500
1312,0,2963200,208500,1763100
1313,0,3622800,157400,2741500
1314,0,3654900,242900,2823800
1315,0,2403000,196300,1728600
1316,0,2956700,208000,2286200
1317,0,3507700,187200,2819700
1318,0,3432900,205900,2658000
1319,0,2563200,148200,1924400
1320,0,2309500,171600,1663000
1321,0,2356100,164400,1758600
1322,0,2991600,158500,2290600
1323,0,1991000,218500,1378100
1324,0,1886400,139700,1305900
1325,0,1437800,166300,818200
1326,0,1980600,150100,1278300
1327,0,2379600,177500,1791600
1328,0,2094200,149900,1441800
1329,0,1965900,171700,1286800
1330,0,1943500,185200,1184900
1331,0,1571700,195300,929000
1332,0,1680600,170500,1122900
1333,0,2537600,169000,1965800
1334,0,2676200,150800,1845200
1335,0,2308400,232000,1160000
1336,0,2534500,144500,1742400
1337,0,1674200,149600,922600
1338,0,1658000,129100,949800
1339,0,2016500,142300,1417100
1340,0,3272500,127300,2640800
1341,0,2528200,150100,1890300
1342,0,2308000,222700,1590200
1343,0,1774600,232400,1143500
1344,0,1912900,149900,1398600
1345,0,3737900,151100,3094400
1346,0,1967100,173200,1353500
1347,0,1747000,143100,1173500
1348,0,1783400,133100,1201600
1349,0,1526000,154600,894500
1350,0,2625500,265500,1930400
1351,0,2257800,154800,1658600
1352,0,2286500,249100,1495700
1353,0,1869800,188400,1183700
1354,0,1848500,210100,1072700
1355,0,1759800,179900,1190800
1356,0,2676800,150100,1979100
1357,0,1785400,142500,1205700
1358,0,4218500,206600,2599300
1359,0,4198900,163700,3305800
1360,0,3641700,228900,2469400
1361,0,2618900,153700,1819300
1362,0,3765600,140000,3085000
1363,0,5470300,383500,4589600
1364,0,5024300,224400,4233800
1365,0,3876100,265000,3074300
1366,0,3746000,283000,2856900
1367,0,2893500,205900,2215600
1368,0,3474800,177600,2709300
1369,0,3370200,230400,2681300
1370,0,2753100,252400,1962000
1371,0,2794400,241300,2004100
1372,0,3325300,199500,2663200
1373,0,2646500,217200,1908100
1374,0,3863100,342200,3043800
1375,0,2211300,234000,1470100
1376,0,2705600,247400,1846800
1377,0,2093400,284700,1399600
1378,0,3158500,304500,2293100
1379,0,3547500,255500,2744800
1380,0,2241100,208100,1627000
1381,0,2442800,190800,1436900
1382,0,3355500,206900,2645200
1383,0,1986500,214200,1056700
1384,0,2435000,192300,1753700
1385,0,2500200,171100,1789600
1386,0,3550000,178900,2852200
1387,0,3351100,221000,2673300
1388,0,3268400,175200,2604100
1389,0,2043800,216400,1407900
1390,0,1904200,202600,1247200
1391,0,1905700,144500,1379300
1392,0,2981500,153300,2373000
1393,0,2172500,166800,1562100
1394,0,1948800,160000,1276300
1395,0,1435700,146200,871100
1396,0,2449100,147700,1695600
1397,0,3019300,169400,2352900
1398,0,2639800,200000,1904400
1399,0,2589200,221300,1794100
1400,0,2570100,174200,1898000
1401,0,2589800,222800,1856600
1402,0,3159700,184500,2373200
1403,0,2197700,188500,1598600
1404,0,2385800,153400,1677700
1405,0,2865500,164200,1699000
1406,0,4075200,185000,3112300
1407,0,3532700,187100,2783200
1408,0,3125000,222900,2373100
1409,0,2453500,192100,1820300
1410,0,4789400,195200,4046900
1411,0,3433900,225900,2736800
1412,0,3221500,247200,2362400
1413,0,2884100,210800,2055100
1414,0,2715800,221200,1942900
1415,0,2952700,175800,2318800
1416,0,2389000,233300,1640100
1417,0,2316000,180700,1709200
1418,0,1832200,175900,1136800
1419,0,1879300,169300,1235300
1420,0,3244100,178500,2478400
1421,0,1590500,161000,880900
1422,0,2123300,158500,1490500
1423,0,1624400,166200,924100
1424,0,1698800,195200,966600
1425,0,2048400,154500,1506300
1426,0,3366900,159200,2669500
1427,0,2608800,248600,1889600
1428,0,2178800,174200,1321000
1429,0,2644700,165200,1908300
1430,0,2280300,189800,1507100
1431,0,2801100,195100,1996600
1432,0,2376600,150900,1737000
1433,0,3649500,168200,2915000
1434,0,2976900,191100,2334800
1435,0,1925200,223600,1315200
1436,0,1890300,222700,1272200
1437,0,1736900,166300,1153800
1438,0,2627600,145100,1979900
1439,0,1656700,151300,1088700
1440,0,1549200,126200,1011900
1441,0,1288800,121800,802900
1442,0,1857300,122600,1298400
1443,0,1968000,159300,1433000
1444,0,1908800,136200,1378500
1445,0,1808000,148000,1245600
1446,0,1609400,160900,930200
1447,0,1321800,158200,695000
1448,0,1819100,147100,1282100
1449,0,2411100,135200,1777600
1450,0,1789800,169100,1133900
1451,0,2692400,169600,1246400
1452,0,3821900,142700,3143700
1453,0,3651500,178300,2283000
1454,0,3105400,251200,2231900
1455,0,3687300,162800,2899100
1456,0,6773300,456500,5771500
1457,0,5411000,249400,4546300
1458,0,4593900,308000,3689700
1459,0,4028500,284400,3100200
1460,0,3532500,252800,2795000
1461,0,3388700,231500,2596600
1462,0,3620600,250500,2718400
1463,0,2475500,233200,1742200
1464,0,2321300,242000,1642600
1465,0,2558800,203700,1902500
1466,0,2261300,205100,1642100
1467,0,3113600,160700,2506800
1468,0,2409600,188200,1657400
1469,0,2681000,224600,2013400
1470,0,2292000,204400,1611000
1471,0,2293200,225200,1658900
1472,0,3410000,186000,2800700
1473,0,3495500,199500,2830400
1474,0,2980400,170700,1932500
1475,0,2741800,194500,2050500
1476,0,2364300,188200,1341800
1477,0,2602600,178100,1828200
1478,0,3565800,167200,2723500
1479,0,3764600,167300,3083800
1480,0,3625200,257700,2841100
1481,0,2795400,202400,2055100
1482,0,3266700,231700,2550000
1483,0,2745900,262600,2047900
1484,0,3053000,230900,2280400
1485,0,3886600,249300,3156300
1486,0,3211800,203700,2385900
1487,0,3173200,223800,2466100
1488,0,2626100,206400,1935400
1489,0,2208400,203700,1484600
1490,0,3583300,304900,2803000
1491,0,3813400,200300,3050900
1492,0,2845300,336300,1993500
1493,0,2121100,208600,1402800
1494,0,2276500,257200,1613500
1495,0,2691200,175900,2010900
1496,0,2231100,202300,1605300
1497,0,1935400,171500,1221100
1498,0,3240400,167100,1933400
1499,0,3960500,208100,2944900
1500,0,3661900,213000,2801800
1501,0,2437400,195900,1774100
1502,0,2636600,186800,2052200
1503,0,3682200,182300,3000000
1504,0,3822100,240700,2996800
1505,0,2693600,151900,1882700
1506,0,2599100,166500,1675400
1507,0,2246700,175500,1620700
1508,0,3073300,165200,2501600
1509,0,2053400,196900,1463600
1510,0,2372600,185200,1709500
1511,0,1720700,167600,1100000
1512,0,2097200,150800,1509600
1513,0,3661500,149900,3073000
1514,0,2112400,183700,1501600
1515,0,1930000,177300,1339900
1516,0,1675400,162400,1104200
1517,0,1464400,194100,764600
1518,0,2568400,212800,1782200
1519,0,2525800,171500,1890900
1520,0,1996500,147600,1371300
1521,0,1932200,182700,959300
1522,0,2263300,151000,1481000
1523,0,2104400,161700,1354800
1524,0,1854700,142800,1226400
1525,0,1726600,142600,1057300
1526,0,3473300,140800,2899700
1527,0,2267000,154400,1619700
1528,0,1927900,158100,1347800
1529,0,1798500,183200,1198500
1530,0,2211300,124800,1667700
1531,0,2695600,195400,2013000
1532,0,1670600,149800,1115100
1533,0,1797200,144300,1197000
1534,0,1592500,136800,953900
1535,0,1944500,148700,1333300
1536,0,2540700,243100,1802400
1537,0,2912700,152600,2332100
