tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
936,0,2169900,129900,1163200
937,0,2225300,107500,1303100
938,0,2419000,136400,1454400
939,0,2196400,127200,1338500
940,0,2343000,114300,1435200
941,0,2165100,133400,1294500
942,0,2338300,132100,1421600
943,0,2151800,121400,1335000
944,0,1894100,163300,1110900
945,0,1877800,107600,955300
946,0,2338100,130900,1482600
947,0,2099200,116600,1171700
948,0,2129600,121800,1215100
949,0,2037800,128400,1139400
950,0,2383300,221600,1407500
951,0,2147600,142200,1250000
952,0,2142600,115400,1299200
953,0,1885900,117300,1102200
954,0,2011100,148700,1155300
955,0,1979500,119600,1125700
956,0,2002400,103400,1136200
957,0,1891200,126000,1029800
958,0,2087000,111700,1194400
959,0,1882000,119200,984400
960,0,2229600,129100,1353500
961,0,1613700,115300,871400
962,0,2061200,128800,1119300
963,0,1850900,129200,1027200
964,0,1884400,126600,1077900
965,0,1889300,144800,986900
966,0,2282800,131400,1172700
967,0,2022900,127300,1229000
968,0,1977000,153200,1142500
969,0,1872500,134100,1009400
970,0,2157300,141900,1135700
971,0,2001600,142200,1137300
972,0,2014300,130800,1192700
973,0,1790600,125800,960400
974,0,1780700,122900,954000
975,0,2149100,124800,1225800
976,0,1790100,132700,904600
977,0,2160200,124100,1218700
978,0,2094800,129400,1085100
979,0,2125200,133200,1156800
980,0,1979900,110500,1147200
981,0,2083400,129800,1225600
982,0,2074300,129700,1197600
983,0,2187900,124300,1365300
984,0,2031500,135000,1155200
985,0,2357600,123300,1397400
986,0,1955200,164800,1040300
987,0,2231900,122800,1325100
988,0,2062200,125000,1259300
989,0,1974100,113500,1203600
990,0,1917800,124200,1063700
991,0,2319300,120300,1422000
992,0,2109200,124600,1277200
993,0,1926100,133300,1157200
994,0,1904800,106100,973200
995,0,2011500,118700,1087600
996,0,1860800,124400,1004900
997,0,1791500,123700,908200
998,0,2027900,127900,1113800
999,0,2324500,131300,1426800
1000,0,1965400,123100,1208100
1001,0,1835700,137000,1041400
1002,0,1736500,131400,906200
1003,0,2045300,120600,1199300
1004,0,2127200,165400,1204900
1005,0,1936200,120800,1109700
1006,0,1874900,124900,972800
1007,0,1758200,142900,940000
1008,0,2129700,130600,1161600
1009,0,1793600,130000,1028800
1010,0,1844100,130700,967200
1011,0,1859800,121200,1002700
1012,0,1840900,125500,915200
1013,0,2028500,126500,1259900
1014,0,1873800,127700,1126900
1015,0,2129100,110300,1169500
1016,0,1892100,125800,979900
1017,0,2106400,154700,1222100
1018,0,2090800,135300,1064700
1019,0,2011700,118700,1180400
1020,0,1716000,133500,921100
1021,0,2197500,142600,1137200
1022,0,3013800,144000,1952500
1023,0,2323200,169300,1405600
1024,0,2530700,119800,1699000
1025,0,2198700,123600,1406300
1026,0,2289200,171900,1350100
1027,0,2688800,145000,1586300
1028,0,2541400,174900,1513900
1029,0,2323800,158000,1451300
1030,0,2137000,132500,1175100
1031,0,2289300,127800,1440600
1032,0,2387700,123300,1435000
1033,0,2404300,133800,1559200
1034,0,2231000,136700,1159800
1035,0,2260500,169000,1391500
1036,0,2008400,149000,1187400
1037,0,2129600,143500,1321000
1038,0,2206200,136200,1209900
1039,0,2230700,135500,1342700
1040,0,2145000,140600,1217700
1041,0,2001600,128600,1046600
1042,0,2262800,134600,1223700
1043,0,1826200,146400,937400
1044,0,1977000,153700,1090600
1045,0,1916200,131100,1141800
1046,0,1961200,143000,1133900
1047,0,1970000,169100,1017000
1048,0,2042000,146100,1142200
1049,0,2097200,129200,1276100
1050,0,2112400,129900,1207400
1051,0,2362700,170500,1406800
1052,0,2049900,119700,1174600
1053,0,2754800,156300,1776900
1054,0,2217000,124000,1272700
1055,0,2242600,150400,1226600
1056,0,2270900,150100,1360200
1057,0,2562200,139000,1540300
1058,0,2254700,228400,1252800
1059,0,2144200,143500,1259000
1060,0,2019900,135000,1212500
1061,0,2485600,109500,1476600
1062,0,2214700,153600,1282400
1063,0,2077700,138600,1150000
1064,0,2092800,125400,1148000
1065,0,2252000,137100,1203700
1066,0,2419000,218100,1376000
1067,0,2123700,144000,1271300
1068,0,1981500,115800,1186800
1069,0,2299200,122600,1396900
1070,0,2187500,130100,1333600
1071,0,2036800,138400,1109300
1072,0,2200100,150600,1262000
1073,0,2686600,124200,1837600
1074,0,2307300,159200,1418200
1075,0,1993300,123300,1190100
1076,0,2119000,124200,1247500
1077,0,2167200,163500,1284500
1078,0,2450300,142500,1486600
1079,0,2139500,145300,1107600
1080,0,2415500,137900,1304700
1081,0,2016200,156700,1141800
1082,0,1999900,142300,1107500
1083,0,1914200,117000,1124900
1084,0,1938600,133600,1114700
1085,0,2044700,161100,1152400
1086,0,2190400,123900,1276200
1087,0,2405500,134000,1514300
1088,0,2108800,138500,1188300
1089,0,1975500,132500,957800
1090,0,2177600,140300,1307000
1091,0,1907700,127100,1134600
1092,0,2514000,146700,1638900
1093,0,2458300,128300,1523500
1094,0,2579300,141900,1761700
1095,0,2074800,141100,1114500
1096,0,2256100,261400,1294800
1097,0,2098500,122600,1199600
1098,0,2146400,134000,1155300
1099,0,1767800,135300,950900
1100,0,2305300,116200,1340600
1101,0,2039300,138300,1119700
1102,0,2336500,129400,1358800
1103,0,1951300,132500,935100
1104,0,2071400,160400,1174200
1105,0,1829300,121400,1035000
1106,0,2810000,134200,1690100
1107,0,2491500,128000,1532000
1108,0,2296000,136600,1420800
1109,0,2654900,146800,1812600
1110,0,2439000,143300,1549600
1111,0,2500300,138000,1598700
1112,0,2138700,153900,1260800
1113,0,2309500,133300,1374000
1114,0,2282500,147400,1274500
1115,0,2486200,165000,1422900
1116,0,2433800,138700,1471300
1117,0,2064900,147800,1200800
1118,0,2400700,131200,1509900
1119,0,2401900,136900,1503800
1120,0,2408000,142300,1533400
1121,0,2287800,135900,1265600
1122,0,2260200,154200,1357700
1123,0,2571100,139100,1670700
1124,0,2093200,147000,1127100
1125,0,2288400,138100,1390900
1126,0,2074100,132300,1180700
1127,0,2103000,129300,1259000
1128,0,2028400,136500,1216000
1129,0,2045300,118600,1167500
1130,0,2049100,126000,1226900
1131,0,1949400,135700,1073100
1132,0,2251400,136200,1312800
1133,0,2078400,134500,1168600
1134,0,2377800,133200,1408100
1135,0,2162900,150600,1086800
1136,0,2516400,139000,1528600
1137,0,2683400,176900,1670900
1138,0,2403200,151700,1311000
1139,0,2655100,142200,1531300
1140,0,2146100,140700,1288000
1141,0,1991900,145300,1092700
1142,0,3049400,145000,2130900
1143,0,2767600,173000,1697700
1144,0,1896800,139600,1025900
1145,0,1983900,126600,1073700
1146,0,2037900,129400,1064500
1147,0,2271600,133300,1344700
1148,0,2220000,140400,1180600
1149,0,2482800,133400,1638700
1150,0,2789200,126700,1807800
1151,0,2273600,152800,1295100
1152,0,2147300,125400,1298800
1153,0,2156700,128800,1256000
1154,0,2401600,157500,1343600
1155,0,2123200,132900,1287100
1156,0,2278000,126900,1281500
1157,0,2204900,140600,1247200
1158,0,2145300,180800,1227000
1159,0,2191600,116500,1334600
1160,0,2015000,129300,1192700
1161,0,2189000,127600,1240300
1162,0,2373000,123200,1405600
1163,0,1905100,132700,1074200
1164,0,2044900,124100,1114400
1165,0,2061100,130700,1051000
1166,0,2274500,144500,1410400
1167,0,2212900,121300,1276200
1168,0,1875200,124900,953400
1169,0,2068800,131400,1228100
1170,0,2857100,123200,1840900
1171,0,2160500,141500,1247000
1172,0,1864700,123800,970700
1173,0,1969300,130100,1151600
1174,0,2034800,151700,1076100
1175,0,2107500,134500,1182300
1176,0,2216500,124800,1382700
1177,0,1688700,124300,921500
1178,0,2105700,130900,1116600
1179,0,2381000,139800,1455600
1180,0,2064500,135800,1186200
1181,0,2070500,118000,1270400
1182,0,2036400,131000,1251600
1183,0,2102100,129200,1244800
1184,0,2269400,143800,1405100
1185,0,2530300,138700,1501200
1186,0,2538800,139500,1708500
1187,0,2611700,133200,1716700
1188,0,1946100,135400,1029300
1189,0,2005800,125100,1154500
1190,0,1832000,132200,1020300
1191,0,2029300,137300,1051900
1192,0,1987500,120600,1134100
1193,0,2117300,120200,1274400
1194,0,2170900,126500,1376800
1195,0,2688200,126900,1803800
1196,0,2488900,136300,1536500
1197,0,2320100,159800,1382200
1198,0,2346600,119000,1366800
1199,0,2298700,138400,1345100
1200,0,2207900,141400,1129000
1201,0,2713800,123600,1737900
1202,0,2405900,130800,1553100
1203,0,2792500,134300,1861600
1204,0,2183200,129300,1196300
1205,0,2475600,126100,1594900
1206,0,2206200,144100,1347600
1207,0,1959100,118700,1144900
1208,0,1975300,147700,1181800
1209,0,1882600,119100,1074200
1210,0,2110500,111800,1189100
1211,0,2329900,151500,1332000
1212,0,2105400,142700,1202000
1213,0,1752300,140200,941000
1214,0,1798000,128900,938300
1215,0,2118200,122400,1255300
1216,0,2041700,151900,1067800
1217,0,1917700,140300,995800
1218,0,2644300,133300,1625200
1219,0,2131000,136600,1214600
1220,0,2138700,148000,1169500
1221,0,2289700,137300,1316000
1222,0,2605500,120000,1627400
1223,0,2262800,128700,1387100
1224,0,2053100,169000,1033300
1225,0,1742900,158000,884000
1226,0,2099000,136500,1142300
1227,0,1949500,122000,1102600
1228,0,1832200,146300,1039200
1229,0,2338300,126200,1485100
1230,0,1881800,126200,865000
1231,0,1830300,118200,976500
1232,0,2062700,126800,1165600
1233,0,2050100,133900,1162300
1234,0,2067400,118400,1143400
1235,0,2205700,119600,1256200
1236,0,2261600,144300,1262800
1237,0,2153500,143400,1241700
1238,0,2182700,137000,1223500
1239,0,2334000,141800,1414500
1240,0,2788100,155200,1951500
1241,0,2023900,148400,1122300
1242,0,2204000,124600,1248500
1243,0,2208600,131200,1310800
1244,0,2195800,171000,1208500
1245,0,2069700,116400,1280600
1246,0,1879700,128900,992800
1247,0,2555300,155100,1603100
1248,0,1969000,123500,1187400
1249,0,2313800,135700,1415800
1250,0,2802800,135800,1792500
1251,0,2059200,118400,1158500
1252,0,2300600,134300,1471500
1253,0,2095700,130700,1174900
1254,0,1932600,131100,1047200
1255,0,1871300,119000,1092700
1256,0,2245300,134200,1347200
1257,0,2312500,135200,1351400
1258,0,2187700,140400,1293000
1259,0,1757400,123300,935600
1260,0,2184300,124200,1219300
1261,0,2418000,136100,1571400
1262,0,2544800,141500,1622900
1263,0,2033200,136000,1066300
1264,0,2014100,135200,1247800
1265,0,1930600,150500,1055000
1266,0,2229200,230800,1219100
1267,0,2614900,141600,1703600
1268,0,1952500,138800,1100100
1269,0,1920100,136800,1110200
1270,0,2068100,131400,1133300
1271,0,2410800,128200,1545100
1272,0,1859900,124100,1063500
1273,0,1703400,126900,871200
1274,0,2036300,134300,1226900
1275,0,1971200,132000,1150600
1276,0,2039400,121400,1012600
1277,0,2160400,116900,1329100
1278,0,2378200,216700,1317300
1279,0,2053600,127500,1218700
1280,0,2898100,119900,1977300
1281,0,2319600,129600,1419800
1282,0,2264800,151600,1243400
1283,0,2722700,133900,1851600
1284,0,2315400,127500,1486100
1285,0,2041200,142800,1113400
1286,0,2790800,130200,1865000
1287,0,2173200,149200,1335300
1288,0,2679700,141600,1795300
1289,0,2074700,148700,1085100
1290,0,2848100,117900,1855200
1291,0,2274300,190200,1284900
1292,0,2711000,163200,1801600
1293,0,2046000,143300,1164700
1294,0,1997200,139600,982200
1295,0,2019500,129300,962100
1296,0,1870900,132800,981200
1297,0,2062000,124500,1135000
1298,0,1740700,108200,874500
1299,0,1942800,136800,1059900
1300,0,2071100,124600,1230700
1301,0,1858200,117700,1100300
1302,0,1950900,136000,1039500
1303,0,1913900,127200,1041600
1304,0,2484900,135400,1588400
1305,0,1937700,130300,1102200
1306,0,2560300,141200,1579800
1307,0,2682500,122700,1631000
1308,0,2434900,181200,1432500
1309,0,1974400,115000,1141600
1310,0,1959200,131000,1097700
1311,0,2141500,131500,1214200
1312,0,1958500,151000,1041500
1313,0,1957000,137100,1092200
1314,0,1775800,120000,937700
1315,0,1821100,116800,810900
1316,0,2164500,139500,1262100
1317,0,2419600,128300,1554100
1318,0,2115300,121500,1092600
1319,0,2068300,111400,1087100
1320,0,2298300,124200,1353500
1321,0,2608100,122100,1680000
1322,0,2355700,128800,1298900
1323,0,2457900,151900,1602800
1324,0,2209900,159400,1312600
1325,0,2344700,137100,1476900
1326,0,2651300,156300,1578100
1327,0,2331000,142400,1337900
1328,0,2221500,147300,1255600
1329,0,2370900,117800,1536400
1330,0,2251100,136800,1366500
1331,0,2049100,116200,1197800
1332,0,2126300,122600,1164000
1333,0,2072000,126400,1230100
1334,0,2109400,139400,1138800
1335,0,2689000,153000,1646400
1336,0,2251400,141600,1245100
1337,0,2150900,127600,1274500
1338,0,2064300,146500,1081200
1339,0,2812300,125800,1804000
1340,0,2122100,133400,1180300
1341,0,2112200,134400,1147900
1342,0,2046800,125400,1207800
1343,0,1831500,126600,1069800
1344,0,1947500,134800,1115900
1345,0,2067500,110000,1019800
1346,0,1956900,168500,1034900
1347,0,1689000,137700,876800
1348,0,1920300,134500,956500
1349,0,1801100,105500,1007700
1350,0,2201500,266200,1215300
1351,0,1837300,120200,989800
1352,0,2004700,119800,1188300
1353,0,1868400,125000,1094800
1354,0,2025500,134100,1059900
1355,0,1799900,137200,984000
1356,0,2147300,109600,1289900
1357,0,1897700,132400,1003600
1358,0,2162900,129600,1086700
1359,0,2286400,127600,1353800
1360,0,1934500,119700,1139300
1361,0,2174100,127100,1183500
1362,0,2314100,121200,1435600
1363,0,2415800,144600,1531400
1364,0,2445300,125600,1512700
1365,0,2054100,127200,1237700
1366,0,2465100,154100,1462600
1367,0,2508700,158500,1569700
1368,0,2972100,133300,1988000
1369,0,2603400,144000,1691500
1370,0,2992300,152900,1992000
1371,0,2547800,151000,1501300
1372,0,2160900,121600,1318000
1373,0,2320800,128000,1474000
1374,0,2613800,137100,1814600
1375,0,2409900,138700,1423500
1376,0,2088100,142900,1187600
1377,0,1965700,123300,1160400
1378,0,2252500,134400,1359300
1379,0,1909200,115600,978300
1380,0,2066600,137000,1144400
1381,0,1919300,130700,1012400
1382,0,2779600,119700,1833100
1383,0,1968200,148500,1077200
1384,0,2064200,140300,1126400
1385,0,2087500,115800,1250600
1386,0,2097600,138700,1248400
1387,0,2026000,116600,997800
1388,0,2412000,151100,1496800
1389,0,1912600,121800,1125000
1390,0,1921500,114300,1086900
1391,0,2160800,150000,1220400
1392,0,2223200,145900,1276500
1393,0,2240700,137000,1303500
1394,0,1914900,135800,1050500
1395,0,1849800,146600,900800
1396,0,2019700,161600,1082600
1397,0,1790600,119700,915400
1398,0,2067200,123800,1187800
1399,0,2033800,213300,970400
1400,0,1947800,125200,992500
1401,0,2181800,135600,1210900
1402,0,2248700,133600,1308000
1403,0,2050700,142700,1085400
1404,0,2741000,152600,1768400
1405,0,2357100,134300,1501200
1406,0,2379500,128900,1477500
1407,0,2172800,133000,1356600
1408,0,2348900,158400,1372100
1409,0,2478600,137000,1473000
1410,0,2576300,139300,1592800
1411,0,2250400,158500,1340600
1412,0,2325000,147400,1408300
1413,0,2165800,130500,1371200
1414,0,2579400,114500,1648700
1415,0,2564100,126100,1691900
1416,0,2059600,141400,1200100
1417,0,2135500,125900,1326100
1418,0,2316300,154900,1258500
1419,0,2687400,146200,1618600
1420,0,2097100,145800,1156800
1421,0,2291100,120900,1171800
1422,0,2130700,150200,1267300
1423,0,1766800,135200,914100
1424,0,1870000,111100,1098000
1425,0,1939800,124300,1007000
1426,0,1958600,138300,1088800
1427,0,1819300,124500,1032800
1428,0,1831600,124600,1089400
1429,0,1912400,120700,1046600
1430,0,2133900,246200,1158700
1431,0,1922000,126800,1023500
1432,0,1656000,127500,886600
1433,0,2168800,131700,1190300
1434,0,2111900,121900,1291700
1435,0,2203400,137700,1326900
1436,0,1974000,130500,1150700
1437,0,2699700,121700,1848100
1438,0,2432900,161900,1395500
1439,0,2415200,132600,1531400
1440,0,2106600,162300,1130300
1441,0,2024700,133300,1217400
1442,0,1874900,130500,1034800
1443,0,2107500,137000,1101200
1444,0,2371100,155000,1494000
1445,0,1949800,133500,950100
1446,0,1956800,123100,985500
1447,0,2209100,140100,1394200
1448,0,2097900,120400,1290000
1449,0,2236500,136000,1304900
1450,0,2151700,123500,1282900
1451,0,2253600,130100,1360400
1452,0,2160100,148300,1337600
1453,0,2844800,135400,1904700
1454,0,2263300,149500,1302200
1455,0,2102100,130800,1155600
1456,0,2335200,136700,1424600
1457,0,2270400,143300,1325800
1458,0,2288300,143400,1193600
1459,0,3010800,140700,1861500
1460,0,2220500,126900,1387100
1461,0,2276100,162500,1314500
1462,0,2238900,144500,1370400
1463,0,1982700,126500,1126600
1464,0,2019300,238400,1043300
1465,0,2014500,131000,1180800
1466,0,1859400,118900,970600
1467,0,1998000,125100,1063300
1468,0,1936200,124200,1108100
1469,0,2003000,144600,1070600
1470,0,2015400,134500,1127600
1471,0,1868700,151300,1039300
1472,0,2051000,129000,1042200
1473,0,2196900,151900,1338400
1474,0,2315300,135300,1252000
1475,0,2102100,142700,1085600
1476,0,2289700,126300,1336700
1477,0,2495300,151600,1597900
1478,0,1957800,131000,1130400
1479,0,2147700,133100,1230800
1480,0,1944200,124500,1045700
1481,0,1987900,156600,1117900
1482,0,2436100,136900,1493600
1483,0,2238200,142800,1300100
1484,0,2019100,143100,1109400
1485,0,1810700,137800,871600
1486,0,2230100,122600,1282000
1487,0,1999400,129300,1135100
1488,0,2149300,129900,1171900
1489,0,2226300,122900,1296500
1490,0,2447500,140400,1554700
1491,0,2961000,141600,1851100
1492,0,2615500,125300,1714200
1493,0,2947400,133800,1956500
1494,0,2283200,176800,1258200
1495,0,3301400,165600,2241400
1496,0,2144300,142200,1310700
1497,0,2289000,140800,1333300
1498,0,2737700,154100,1637700
1499,0,2044600,127200,1184800
1500,0,2125500,127500,1264400
1501,0,2040000,132900,1005600
1502,0,3346100,173300,2375800
1503,0,2413300,156100,1363900
1504,0,2122700,130100,1148300
1505,0,2591500,156100,1463400
1506,0,2355200,165700,1190400
1507,0,2003100,126700,1160000
1508,0,2623000,137100,1466600
1509,0,1975200,140700,1152000
1510,0,2145100,127700,1312200
1511,0,1977000,131300,1087700
1512,0,2251100,130800,1400100
1513,0,2018100,125900,1230100
1514,0,2005000,141100,1061400
1515,0,2089500,129800,1272600
1516,0,2281100,135600,1387200
1517,0,2143400,143700,1283500
1518,0,2020800,125500,1012500
1519,0,2904700,131900,1960200
1520,0,2584200,164600,1596900
1521,0,2307800,126400,1356100
1522,0,2600400,139700,1657100
1523,0,2202300,156800,1331100
1524,0,2016900,133500,1133400
1525,0,2058200,134800,1292600
1526,0,1876100,110900,1040600
1527,0,2229000,140700,1251900
1528,0,2037800,137300,1159500
1529,0,1899300,124600,1146100
1530,0,2155600,126500,1236700
1531,0,2086300,130300,1144300
1532,0,2272700,132800,1485900
1533,0,2229800,136400,1314400
1534,0,2174500,143800,1212100
1535,0,2356300,146200,1519900
1536,0,2406400,123100,1449200
1537,0,2387000,117000,1463600
1538,0,2203100,116400,1129100
1539,0,2813600,181100,1894000
1540,0,2187400,127000,1267300
