tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
967,0,1223500,64200,888500
968,0,1254100,92800,922700
969,0,1056800,64100,744600
970,0,1346600,60500,998900
971,0,1695300,68700,1366000
972,0,1508200,77900,1165500
973,0,1388400,80600,988000
974,0,1744300,103500,1393800
975,0,1325100,74000,1009400
976,0,1246600,64000,956500
977,0,1586800,61900,1268200
978,0,1526100,90100,1140300
979,0,1817900,69400,1442800
980,0,1424200,73200,1077400
981,0,1153700,60400,807100
982,0,1396700,75300,1076300
983,0,1490600,69700,1187700
984,0,1395100,78400,1060800
985,0,1504500,74700,1171800
986,0,1241900,79800,891000
987,0,1266200,66100,929800
988,0,1439600,77300,1097800
989,0,1764300,70300,1469900
990,0,1518500,66800,1156000
991,0,1613500,117900,1188700
992,0,1466200,76600,1142200
993,0,1258000,81600,938400
994,0,1428200,59300,1074100
995,0,3340000,58000,2944300
996,0,1482900,80300,1051900
997,0,1282300,75300,927700
998,0,1304100,76300,953800
999,0,1114300,75600,794100
1000,0,1171400,75400,870700
1001,0,1410500,68500,1100200
1002,0,1335900,80200,998300
1003,0,1238900,65400,911700
1004,0,1271800,68500,956100
1005,0,1087100,66800,793800
1006,0,1242000,74100,925400
1007,0,1436400,67900,1158600
1008,0,1561600,63200,1230200
1009,0,1268300,68600,965700
1010,0,1325900,66100,1015000
1011,0,1201000,72200,774800
1012,0,1251600,70800,958100
1013,0,1365700,56300,1081200
1014,0,1414300,84900,1050200
1015,0,1335200,84200,1002300
1016,0,1254900,72500,922200
1017,0,1039500,75700,745500
1018,0,1267900,62000,908100
1019,0,1511300,68700,1209000
1020,0,1364700,62400,1061300
1021,0,1355300,89700,980700
1022,0,1241200,79300,897500
1023,0,1024400,65700,722400
1024,0,1128000,84600,815600
1025,0,1214400,62100,943000
1026,0,1338400,73100,1021500
1027,0,1236300,82300,878000
1028,0,1435900,75500,1103700
1029,0,940700,62800,668700
1030,0,1189500,68300,881300
1031,0,1203000,67400,913900
1032,0,1072900,73900,787600
1033,0,1058600,67500,796500
1034,0,1275300,62900,926100
1035,0,1069700,86500,704000
1036,0,1104000,62300,794800
1037,0,1403600,69400,1095300
1038,0,1210500,89900,828300
1039,0,1106700,76500,740800
1040,0,1107000,57100,821300
1041,0,996700,66900,678500
1042,0,1540100,73700,1210300
1043,0,1423000,69300,1124600
1044,0,1183100,71800,886000
1045,0,969400,67400,692900
1046,0,1082800,63400,814300
1047,0,772000,61400,480100
1048,0,1124200,71500,806400
1049,0,1628200,60000,1345900
1050,0,1242500,113100,877900
1051,0,1071200,67800,746200
1052,0,1040300,69400,727900
1053,0,976500,69600,646600
1054,0,1210100,78800,834100
1055,0,1544200,75900,1248200
1056,0,1287900,62200,967400
1057,0,1296400,80800,988900
1058,0,1403500,76700,1058700
1059,0,997000,59600,663400
1060,0,1295300,81800,990400
1061,0,1392700,71000,1075900
1062,0,1594000,92200,1211500
1063,0,1248600,83100,921200
1064,0,1113900,70200,793100
1065,0,958800,65600,644600
1066,0,1422000,77100,1058800
1067,0,1474400,70300,1181300
1068,0,1378900,70800,1035200
1069,0,1300100,72600,893800
1070,0,1482500,63400,1184300
1071,0,1202900,71200,823700
1072,0,1327300,79100,1003700
1073,0,1682000,75900,1336900
1074,0,1817700,96200,1445000
1075,0,1641400,95900,1227500
1076,0,1391700,72500,1066000
1077,0,1139800,78800,781800
1078,0,1485900,70300,1113700
1079,0,1481600,68200,1124600
1080,0,1597200,82800,1155400
1081,0,1378900,72900,1065000
1082,0,1354800,78600,1025300
1083,0,1155600,65600,864900
1084,0,1415700,65100,1081400
1085,0,1894700,112600,1532600
1086,0,1699900,214100,1172600
1087,0,1381100,66000,1056500
1088,0,1421100,72200,1134300
1089,0,1253600,59600,957800
1090,0,1465400,70200,1153700
1091,0,1467200,68700,1117500
1092,0,1208800,68400,894200
1093,0,1065300,74100,744500
1094,0,1238700,69100,937300
1095,0,1059700,67200,762600
1096,0,1342000,75400,1006400
1097,0,1437800,69100,1122100
1098,0,1618700,77300,1253100
1099,0,1369300,70700,1011700
1100,0,1289200,81400,943800
1101,0,1081600,72700,724100
1102,0,1291800,60200,979200
1103,0,1462600,82200,1163100
1104,0,1371500,72900,1055200
1105,0,1329600,71400,1042300
1106,0,1300900,53200,1001700
1107,0,1042700,74600,734600
1108,0,1295200,69100,987800
1109,0,1342600,59000,1035900
1110,0,1262100,79000,935900
1111,0,1255900,76500,922700
1112,0,1204400,86900,873200
1113,0,920200,61300,586100
1114,0,1318900,83100,967800
1115,0,3114400,69500,2788700
1116,0,1267500,76400,898500
1117,0,1292600,75400,919900
1118,0,1153300,71400,797700
1119,0,1117700,72200,793900
1120,0,1237300,83900,946200
1121,0,1278000,65800,1006700
1122,0,1253600,70100,944800
1123,0,1608200,69200,1236000
1124,0,1210800,61200,883300
1125,0,1064600,61500,757400
1126,0,1184200,57400,885900
1127,0,1386200,69600,1093100
1128,0,1410200,74600,1091500
1129,0,1341100,65800,958000
1130,0,1285100,98600,947400
1131,0,1056000,75300,658500
1132,0,1298800,81600,952300
1133,0,1415700,69600,1108600
1134,0,1145200,69400,850700
1135,0,1147000,73600,799100
1136,0,1448800,78500,1126200
1137,0,1103700,57400,789000
1138,0,1199500,77800,861600
1139,0,1318200,72000,961100
1140,0,1284200,69700,970900
1141,0,1077700,67500,774200
1142,0,1112800,67000,787100
1143,0,880700,65300,544000
1144,0,1473600,101700,1078500
1145,0,1214700,70900,902600
1146,0,1185400,90700,832700
1147,0,983400,73800,645500
1148,0,1175300,70900,866600
1149,0,999200,73400,642100
1150,0,1590300,72000,1152400
1151,0,1641800,95600,1285900
1152,0,1273200,88000,948200
1153,0,1249500,75900,957300
1154,0,1195900,76400,893000
1155,0,1136400,73500,809100
1156,0,1545000,78500,1186500
1157,0,1636800,71500,1270700
1158,0,1487200,73400,1106400
1159,0,1434000,63900,1120200
1160,0,1379600,86600,1026900
1161,0,996400,55900,663900
1162,0,1349900,69600,847300
1163,0,1671000,85500,1342400
1164,0,1211500,73800,883000
1165,0,1284000,70400,819600
1166,0,1600500,67500,1270700
1167,0,1310200,72900,993300
1168,0,1340300,68900,1039600
1169,0,1589100,69200,1274300
1170,0,1501800,81300,1152400
1171,0,1459100,63800,1156700
1172,0,1273900,62500,961300
1173,0,1047800,66800,743000
1174,0,1320700,69100,978700
1175,0,1552300,85400,1207500
1176,0,1470700,69900,1072400
1177,0,1435000,111900,1073500
1178,0,1360100,66600,1010000
1179,0,1233400,69700,887800
1180,0,1436800,72800,1110100
1181,0,1677900,74300,1370800
1182,0,1526600,79800,1174700
1183,0,1398400,81400,1068300
1184,0,1288000,58200,996300
1185,0,1252500,59200,941500
1186,0,1544900,76600,1210300
1187,0,1503900,94100,1192600
1188,0,1372600,74600,1051200
1189,0,1067800,68400,751700
1190,0,1343500,76100,997200
1191,0,999300,75900,668000
1192,0,1413600,86000,967800
1193,0,1546600,77900,1209800
1194,0,1399700,77400,975300
1195,0,1150800,67900,833100
1196,0,1118900,68500,774900
1197,0,1082600,72300,748000
1198,0,1419400,74600,1081600
1199,0,1465500,79000,1112100
1200,0,1190400,76000,869900
1201,0,1292700,67900,974500
1202,0,1428500,72900,1113700
1203,0,936400,86800,587900
1204,0,1257300,60600,967900
1205,0,1521600,63500,1226300
1206,0,1295100,72500,960000
1207,0,1083200,78400,750100
1208,0,1254100,73000,925600
1209,0,974700,70900,672600
1210,0,1138700,63200,826900
1211,0,1496200,65700,1173400
1212,0,1446000,68600,1118300
1213,0,1236700,77300,913700
1214,0,1361900,75400,1033800
1215,0,1123800,60500,823200
1216,0,1192800,87500,874700
1217,0,1408700,69100,1110200
1218,0,1649000,79700,1232500
1219,0,1406600,74400,1049200
1220,0,1387400,85600,1050100
1221,0,1163400,75700,813700
1222,0,1249700,88600,917200
1223,0,1430800,70300,1155900
1224,0,1260900,66100,961200
1225,0,1371900,71400,1080000
1226,0,1334800,84400,1025000
1227,0,915900,59200,593600
1228,0,1078500,68300,776500
1229,0,1426600,70100,1112900
1230,0,1181200,86400,843000
1231,0,1150400,91600,739200
1232,0,1509600,157900,1093200
1233,0,973600,60500,678900
1234,0,1348400,91000,1006300
1235,0,2967200,61800,2623900
1236,0,1412700,75100,1046800
1237,0,1328600,63500,993500
1238,0,1222800,88300,873600
1239,0,971400,70200,667600
1240,0,1220100,86700,874300
1241,0,1242500,85300,918400
1242,0,1206500,71800,928000
1243,0,1013700,80400,665100
1244,0,1300700,60900,955000
1245,0,997600,80200,656100
1246,0,1369000,78100,995100
1247,0,1670000,78000,1375800
1248,0,1435900,64100,1125100
1249,0,1478200,83700,1145600
1250,0,1589900,78400,1191700
1251,0,1017000,68900,659300
1252,0,1300700,72900,998300
1253,0,1619100,80900,1294800
1254,0,1256500,77900,918200
1255,0,1366700,71900,1084000
1256,0,1485200,66000,1109400
1257,0,1075800,86200,729600
1258,0,1389800,99800,955300
1259,0,1645400,70000,1349000
1260,0,1403200,64900,1061400
1261,0,1225400,65500,846600
1262,0,1593900,68500,1273400
1263,0,1149800,61800,843000
1264,0,1395800,65600,1107700
1265,0,1398000,57100,1128500
1266,0,1471300,68200,1103800
1267,0,1553100,71800,1178400
1268,0,1515400,62100,1175300
1269,0,993200,59400,683800
1270,0,1388900,75500,1088900
1271,0,1278500,64100,973300
1272,0,1449000,74700,1103800
1273,0,1228000,67200,916800
1274,0,1488900,83300,1131500
1275,0,1131100,62300,792300
1276,0,1431000,70800,1098200
1277,0,1790100,63600,1452500
1278,0,1555400,80500,1177300
1279,0,1401800,65700,1099200
1280,0,1331700,68200,1032100
1281,0,1300600,65000,955400
1282,0,1527200,74100,1210400
1283,0,1538000,70800,1248000
1284,0,1158300,78100,871500
1285,0,1085500,58800,781800
1286,0,1402700,70000,1074600
1287,0,1104200,70800,822600
1288,0,1268700,71500,962100
1289,0,1480300,65400,1184800
1290,0,1299400,63300,987800
1291,0,1315200,70600,978000
1292,0,1239100,61700,928200
1293,0,1280600,187500,834300
1294,0,1543000,69600,1181200
1295,0,1470200,80400,1116600
1296,0,1418900,81600,1017500
1297,0,1375800,69900,1051700
1298,0,1346900,65200,1000200
1299,0,1122900,85600,745500
1300,0,1339900,94300,1006100
1301,0,1408200,72200,1091500
1302,0,1288200,75800,977800
1303,0,1228800,70200,899500
1304,0,1269300,71900,942900
1305,0,1038600,86200,700000
1306,0,1327100,72400,975000
1307,0,1419000,71400,1103400
1308,0,1196200,76400,891100
1309,0,1248900,64300,919500
1310,0,1300200,68200,966800
1311,0,1168000,68800,831100
1312,0,1507000,75400,1174200
1313,0,1529100,63500,1208100
1314,0,1393000,83400,1065800
1315,0,1350700,63100,1022700
1316,0,1374900,66300,1039900
1317,0,1153600,81300,852200
1318,0,1423600,87000,1047800
1319,0,1485800,65800,1171200
1320,0,1392200,68900,1059100
1321,0,1331500,84700,1020600
1322,0,1202500,69300,902700
1323,0,1006300,111800,630400
1324,0,1379100,85700,1024700
1325,0,1423800,73900,1115100
1326,0,1039800,61000,710400
1327,0,991300,86700,656200
1328,0,1152500,60000,874100
1329,0,1077700,74200,763400
1330,0,1348400,63800,1029000
1331,0,1650500,80900,1269900
1332,0,1200600,73900,893800
1333,0,1144200,71200,843200
1334,0,1181300,74300,847900
1335,0,1049400,64900,598200
1336,0,1244800,85600,896300
1337,0,1338400,60400,1045800
1338,0,1258900,58500,945500
1339,0,1121000,90700,748800
1340,0,1169700,91900,839500
1341,0,893500,70000,540100
1342,0,1252000,58300,902400
1343,0,1492300,65800,1222200
1344,0,1386800,61700,1075700
1345,0,1586200,129800,1198400
1346,0,1442500,67300,1124300
1347,0,1129500,79300,779200
1348,0,1346600,64900,1062100
1349,0,1405000,71800,1120600
1350,0,1213400,67800,893600
1351,0,1498900,86000,1141500
1352,0,1163500,75700,846000
1353,0,1077900,81200,762300
1354,0,1377300,69400,1021500
1355,0,3207400,61700,2851600
1356,0,1648200,97200,1254800
1357,0,1326000,71800,946300
1358,0,1646400,69500,1289700
1359,0,1437300,93900,1101700
1360,0,1298300,78500,993300
1361,0,1476600,78100,1138900
1362,0,1751400,67700,1430600
1363,0,1352200,63200,1052000
1364,0,1503100,68200,1180300
1365,0,1384300,77000,1030500
1366,0,1377400,60500,1079500
1367,0,1570400,64300,1247700
1368,0,1454300,65600,1139200
1369,0,1368800,72500,1058900
1370,0,1419500,66800,1080600
1371,0,1222700,65400,869500
1372,0,1454000,81900,1105000
1373,0,1626800,65700,1316600
1374,0,1484900,67000,1168000
1375,0,1536300,69600,1196800
1376,0,1485600,71600,1169500
1377,0,1212400,62500,899600
1378,0,1479500,71500,1137100
1379,0,1652200,154600,1208300
1380,0,1264200,69000,931400
1381,0,1118100,73600,766400
1382,0,1317800,75100,1003700
1383,0,1018800,57500,736300
1384,0,1160500,71400,845200
1385,0,1354400,70800,1043100
1386,0,1366500,79600,981000
1387,0,1496900,81000,1145600
1388,0,1281400,83300,949000
1389,0,1119100,76900,772400
1390,0,1456200,68800,1128300
1391,0,1548900,63900,1220400
1392,0,1374600,87600,1025400
1393,0,1229400,73500,923000
1394,0,1149700,76800,863400
1395,0,1159400,88100,758300
1396,0,1078500,68100,779400
1397,0,1433200,76300,1102000
1398,0,1554200,81700,1145800
1399,0,1054500,73800,742400
1400,0,1106000,61800,789500
1401,0,872700,61000,576000
1402,0,1157600,72800,841500
1403,0,1340400,59300,1045600
1404,0,1314600,71500,1014600
1405,0,1418900,70200,1087300
1406,0,1303300,77500,990700
1407,0,1103500,71800,823200
1408,0,1232200,65700,964700
1409,0,1320600,57800,1034000
1410,0,1379300,81800,1048800
1411,0,1249500,65500,877500
1412,0,1414200,83100,1044300
1413,0,1166100,69200,833900
1414,0,1349800,76300,1004200
1415,0,1481000,72600,1174700
1416,0,1321700,75700,956500
1417,0,1253000,62600,940400
1418,0,1384500,180800,948600
1419,0,1049500,84200,673200
1420,0,1346900,65800,958300
1421,0,1264200,70100,947200
1422,0,1164800,77900,856800
1423,0,1126800,93900,766400
1424,0,1143500,81800,837200
1425,0,1069900,68600,763800
1426,0,1313600,73900,1005800
1427,0,1232800,68200,957300
1428,0,1343300,76800,1031200
1429,0,1135500,67700,829700
1430,0,1141500,68100,850500
1431,0,785800,61500,485000
1432,0,1305700,68300,992700
1433,0,1146100,65500,874100
1434,0,1017200,80600,732000
1435,0,1076200,67300,747400
1436,0,1159300,71800,848000
1437,0,882800,78700,543000
1438,0,1376300,61700,992700
1439,0,1610000,69400,1290000
1440,0,1332500,75500,1010900
1441,0,1389000,72300,1081900
1442,0,1468600,80300,1150700
1443,0,1105600,70300,775400
1444,0,1465100,75200,1147500
1445,0,1493400,100000,1144100
1446,0,1232600,64600,907200
1447,0,1338600,63500,1056600
1448,0,1251600,61000,963800
1449,0,955500,67700,650800
1450,0,1357900,64800,1009200
1451,0,1617600,67100,1327200
1452,0,1406300,78200,1105500
1453,0,1326700,79300,952300
1454,0,1367700,75400,1066900
1455,0,1128400,61300,856000
1456,0,1422600,75700,1102600
1457,0,1938400,79100,1582300
1458,0,1546600,89200,1175700
1459,0,1371200,72200,1006800
1460,0,1514600,73300,1182000
1461,0,992700,70700,676300
1462,0,1237800,76200,933000
1463,0,1534900,67700,1194300
1464,0,1398900,79200,1040100
1465,0,1320600,113100,968000
1466,0,1331400,74400,993400
1467,0,1224600,72200,882800
1468,0,1350000,68000,1022400
1469,0,1525900,69200,1166000
1470,0,1451700,80400,1075600
1471,0,1471800,85100,1129700
1472,0,1415400,65100,1113600
1473,0,1245400,53000,919000
1474,0,1243600,56000,946200
1475,0,3268500,76700,2946100
1476,0,1455500,72100,1114000
1477,0,1310600,65500,987300
1478,0,1212100,67400,860200
1479,0,1045400,79900,731900
1480,0,1279000,82000,961800
1481,0,1655500,134700,1283000
1482,0,1364300,77900,1028900
1483,0,1187300,64700,878500
1484,0,1332800,68300,1007400
1485,0,1149800,69800,819400
1486,0,1458700,61500,1140900
1487,0,1540200,65900,1245100
1488,0,1358500,80800,1027500
1489,0,1405100,63800,1091800
1490,0,1319100,78100,1001900
1491,0,1073800,62300,736600
1492,0,1272400,69900,952500
1493,0,1935300,75000,1575200
1494,0,1469500,76900,1082300
1495,0,1158400,70100,828000
1496,0,1160300,59700,839500
1497,0,1000100,63700,699900
1498,0,1185300,53700,816000
1499,0,1669100,68500,1343100
1500,0,1239200,76200,913900
1501,0,1227100,62600,906000
1502,0,1109300,63900,809600
1503,0,990500,67300,709200
1504,0,1264100,65000,950400
1505,0,1449900,70300,1073700
1506,0,1574600,71400,1199400
1507,0,1244000,68500,901000
1508,0,1335500,59600,1036100
1509,0,1126600,69700,815300
1510,0,1203200,66100,886200
1511,0,1291300,60800,996200
1512,0,1361300,67800,1036500
1513,0,1253700,73600,956200
1514,0,1207000,65000,897800
1515,0,937200,69400,616100
1516,0,1219900,77000,900000
1517,0,1339200,61000,1030300
1518,0,1055900,72500,724500
1519,0,1195500,64600,678100
1520,0,1188300,96300,865300
1521,0,1079900,87700,722600
1522,0,1167600,81200,856100
1523,0,1520000,75000,1170000
1524,0,1231900,66100,974000
1525,0,1032200,67000,736000
1526,0,1199400,77300,867000
1527,0,887500,77600,598800
1528,0,1154300,89100,841800
1529,0,1180800,70600,897600
1530,0,1029700,61000,725600
1531,0,1065800,68900,740000
1532,0,1010300,82800,659800
1533,0,953200,56000,625500
1534,0,1542500,77400,1184200
1535,0,1501200,74000,1196100
1536,0,1432800,73400,1100100
1537,0,1338200,65700,1054200
1538,0,1425800,70100,1072200
1539,0,1086200,60200,767400
1540,0,1632900,69100,1317000
1541,0,1563700,74400,1252900
1542,0,1255300,70200,955600
1543,0,1387900,56400,1102600
1544,0,1405400,92700,1075100
1545,0,1015000,64700,698400
1546,0,1323300,76700,933300
1547,0,1691500,68900,1387000
1548,0,1296500,74300,991100
1549,0,1394400,81300,1004500
1550,0,1673800,79600,1323800
1551,0,1339500,60500,1008800
1552,0,1585700,69500,1246800
1553,0,1453000,65100,1152100
1554,0,1443100,79400,1115900
1555,0,1574900,92500,1221600
1556,0,1424500,78700,1102700
1557,0,1113700,69700,771400
1558,0,1647400,147300,1189300
1559,0,1387500,68900,1043300
1560,0,1420500,74500,1088200
1561,0,1350500,60000,1059600
1562,0,1370600,80600,1024700
1563,0,1341400,73500,1017800
1564,0,1485900,78900,1131700
1565,0,1720600,70000,1403400
1566,0,1544900,71400,1168000
1567,0,1303700,77400,959600
1568,0,1329800,67400,1055800
1569,0,1286800,79400,948600
1570,0,1271000,80400,951400
1571,0,1383200,61200,1071300
1572,0,1326200,65200,1015500
1573,0,1237200,60300,917000
1574,0,1306400,73100,978300
1575,0,1022900,68300,719600
1576,0,1331400,74600,984800
1577,0,1482000,77600,1161100
1578,0,1454200,74300,1100500
1579,0,1194000,62100,861700
1580,0,1320900,71400,997700
1581,0,1156600,70000,787100
1582,0,1343900,75200,1013600
1583,0,1500500,72300,1183300
1584,0,1340800,68800,1017200
1585,0,1419200,77200,1102800
1586,0,1156800,71300,863700
1587,0,1007900,68200,662100
1588,0,1224600,55600,939600
1589,0,1563800,70900,1190800
1590,0,1300300,72600,916800
1591,0,1275600,62100,877500
1592,0,1081500,69400,786800
1593,0,1002200,74500,694200
1594,0,1266900,69300,909200
1595,0,2953900,84600,2620200
1596,0,1354900,75800,1021500
1597,0,1161000,62200,836800
1598,0,1287700,83000,915500
1599,0,1009200,69300,695500
1600,0,1129500,60800,837500
1601,0,1636000,78800,1302600
1602,0,1183900,85000,875400
1603,0,1404800,72600,1071000
1604,0,1140600,68300,823000
1605,0,1052200,61300,764200
1606,0,1287100,58800,986200
1607,0,1578400,65200,1254700
1608,0,1091200,74100,796200
1609,0,1318000,65800,1020700
1610,0,1064200,70000,774000
1611,0,890600,61300,564700
1612,0,1237300,65000,919200
1613,0,1431100,65700,1139900
1614,0,1078700,97000,724800
1615,0,1088400,78600,745600
1616,0,1303900,78200,1018400
1617,0,1079200,79700,744800
1618,0,1155000,64100,819000
1619,0,1360800,72900,1082000
