tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
971,0,1264800,113500,802700
972,0,1463400,87100,1151800
973,0,922500,94700,624200
974,0,1098400,117400,716500
975,0,715900,101300,410800
976,0,1136000,94400,664600
977,0,1819200,109500,1492800
978,0,1214700,95100,814100
979,0,1053100,113900,638200
980,0,1136600,109400,749300
981,0,1092800,114400,682400
982,0,1658100,97500,1317100
983,0,1167300,117400,797300
984,0,1149900,100400,832200
985,0,1314700,123200,902600
986,0,862300,88100,496300
987,0,1048700,91900,738500
988,0,1037600,80100,743000
989,0,1095500,98900,728900
990,0,1007900,85900,708900
991,0,910900,93700,598000
992,0,1088700,97900,713200
993,0,1364400,89900,990600
994,0,1197100,123800,585500
995,0,1289100,100000,698400
996,0,1549300,97500,1166800
997,0,1718200,94000,1287800
998,0,2061300,96300,1652000
999,0,1297600,101500,966700
1000,0,1644200,107200,1302800
1001,0,1660000,110100,1319200
1002,0,1463600,113900,1106500
1003,0,1951900,152600,1376500
1004,0,1894900,145400,1528800
1005,0,1792500,102700,1448600
1006,0,1659600,113100,1207300
1007,0,1440300,98200,1073300
1008,0,1377300,123700,1039900
1009,0,1754000,86000,1425800
1010,0,1265900,105400,937000
1011,0,997300,107200,655700
1012,0,1215000,111800,889000
1013,0,1333300,103200,869900
1014,0,1787100,110500,1282100
1015,0,1413300,94900,1074500
1016,0,1329200,123800,954500
1017,0,1230000,106800,867600
1018,0,1327700,97600,868300
1019,0,2084700,111900,1476800
1020,0,1968000,93100,1646200
1021,0,2070500,96200,1704000
1022,0,2030700,104000,1640000
1023,0,1687900,107700,1332600
1024,0,2043200,102600,1678700
1025,0,1862000,100500,1550400
1026,0,1991900,97200,1565300
1027,0,1442100,127400,1048600
1028,0,1656000,102500,1304400
1029,0,1521800,101200,1128000
1030,0,2050100,109700,1683100
1031,0,1380800,143100,971800
1032,0,1335900,107000,972400
1033,0,1201500,106000,862000
1034,0,1137500,127500,753600
1035,0,2473100,120900,2085900
1036,0,1226200,140000,727200
1037,0,1420700,120900,987600
1038,0,1451300,102900,989900
1039,0,1178800,235200,633400
1040,0,1142000,115100,773700
1041,0,1352600,106900,941000
1042,0,1349800,125200,929800
1043,0,1041000,122700,711600
1044,0,968100,99200,636000
1045,0,1074300,90800,706300
1046,0,1998700,103600,1604200
1047,0,956000,112000,642700
1048,0,1060000,103000,716100
1049,0,1282100,98400,881500
1050,0,1384100,112400,961800
1051,0,1655500,101400,1315300
1052,0,1304000,93900,966600
1053,0,1005000,94000,663100
1054,0,1252900,101600,899900
1055,0,808700,97900,459600
1056,0,1369000,95900,924800
1057,0,1303900,99400,952800
1058,0,1071700,102000,720600
1059,0,1130200,91000,716300
1060,0,805800,137700,461700
1061,0,1084700,99700,647000
1062,0,1877100,101000,1516200
1063,0,1198400,111400,837600
1064,0,1048200,113900,654100
1065,0,1448100,107000,1110600
1066,0,1200100,97600,805700
1067,0,1478200,111100,1174900
1068,0,1093000,113000,780000
1069,0,1127400,130400,772500
1070,0,1335400,108800,1008700
1071,0,746200,100000,384100
1072,0,1270100,90700,921100
1073,0,1246600,135600,828800
1074,0,1493900,111500,1101700
1075,0,1143500,97400,842600
1076,0,766600,83700,452000
1077,0,976200,91700,634000
1078,0,1440800,103900,954000
1079,0,1072600,97400,524600
1080,0,1690500,92200,1101800
1081,0,1461800,101500,1119000
1082,0,1624000,90700,1280100
1083,0,1709300,92200,1392100
1084,0,1433600,100800,1100900
1085,0,1819900,108700,1427800
1086,0,1800100,116700,1380100
1087,0,1351800,131600,936300
1088,0,2104400,105700,1565500
1089,0,1683500,112300,1298400
1090,0,1802400,86600,1422400
1091,0,1444500,109000,1060800
1092,0,1520000,109900,1162500
1093,0,1479400,109300,1164100
1094,0,1786400,92600,1406600
1095,0,1673400,121900,1313900
1096,0,1268200,95600,949700
1097,0,1600700,110900,1262100
1098,0,1280200,94100,831300
1099,0,1689100,89300,1240700
1100,0,1431600,105000,1110100
1101,0,1405300,91300,1023600
1102,0,1483400,92000,1113100
1103,0,1201400,115100,751900
1104,0,2229500,104500,1574600
1105,0,2058600,124500,1681400
1106,0,2054300,113700,1697200
1107,0,2001000,112800,1615300
1108,0,1581500,107100,1247700
1109,0,1777000,112100,1421300
1110,0,2021000,107000,1654000
1111,0,1700900,110300,1355300
1112,0,1711300,128500,1307200
1113,0,1556400,114100,1208900
1114,0,1454000,102400,1027700
1115,0,2069200,98000,1707300
1116,0,1439100,129600,1061400
1117,0,962400,105700,663300
1118,0,1261200,90300,880300
1119,0,1029200,104000,669500
1120,0,1432900,95600,1102200
1121,0,966900,95900,525200
1122,0,1566500,110200,1188100
1123,0,1223000,101600,823400
1124,0,960900,107800,580200
1125,0,1068200,104100,677200
1126,0,1531000,99800,1127000
1127,0,1888600,117900,1529100
1128,0,1665100,105900,1334300
1129,0,1027900,116100,660000
1130,0,1224300,95600,861000
1131,0,1722700,123100,1283300
1132,0,1278700,110500,885000
1133,0,889700,93000,538900
1134,0,1247900,91200,849700
1135,0,1067300,152100,622900
1136,0,1586400,120400,1231000
1137,0,1016500,126800,617600
1138,0,1200800,100000,829600
1139,0,1110500,101300,790200
1140,0,876100,100800,538600
1141,0,1130300,103200,724400
1142,0,1482500,125100,1047600
1143,0,981700,110600,639100
1144,0,1106100,109100,708500
1145,0,736400,106800,410400
1146,0,1396600,93400,861000
1147,0,1762600,113000,1416700
1148,0,1126400,113600,734400
1149,0,1060900,133400,644100
1150,0,1182700,111300,801100
1151,0,1151900,109900,800100
1152,0,1628500,98100,1287200
1153,0,1089800,106100,759900
1154,0,1195900,101000,800100
1155,0,2448100,119600,2080100
1156,0,880500,119600,526000
1157,0,1079900,97500,762000
1158,0,1179000,91400,839300
1159,0,1041400,100800,720300
1160,0,1045600,99600,716600
1161,0,784900,112200,405400
1162,0,1179900,96000,791000
1163,0,1159500,122900,799200
1164,0,1201200,94900,672600
1165,0,1399600,107500,833700
1166,0,1637500,98400,1300100
1167,0,1373100,98000,1034000
1168,0,1977200,105200,1584200
1169,0,1423100,107700,1066500
1170,0,1677800,117400,1286900
1171,0,1769000,105500,1413000
1172,0,1540000,112800,1215900
1173,0,2448900,109400,1817600
1174,0,2141300,124500,1651600
1175,0,1794600,111300,1385400
1176,0,2061800,127200,1594800
1177,0,1056200,97100,723000
1178,0,1825400,109300,1419400
1179,0,1846400,97700,1509100
1180,0,1271400,100600,959000
1181,0,1302300,111600,921300
1182,0,1424700,109900,1051500
1183,0,1259500,95600,805700
1184,0,1986500,97000,1535500
1185,0,1661800,110200,1310800
1186,0,1525200,112800,1148000
1187,0,1298100,99900,947200
1188,0,1354700,102200,896300
1189,0,1819200,134200,1174800
1190,0,2247800,104900,1898100
1191,0,2520900,106100,2089300
1192,0,2375900,108100,1961300
1193,0,1558000,113100,1221600
1194,0,2050800,142000,1596900
1195,0,2203100,108700,1861600
1196,0,1942700,99400,1551400
1197,0,1887800,133900,1479400
1198,0,1654800,114000,1253200
1199,0,1551900,96000,1138600
1200,0,2140300,96000,1836900
1201,0,1597300,93700,1215600
1202,0,1271700,106500,897800
1203,0,1218700,101900,893100
1204,0,1062500,91000,704400
1205,0,1225200,99200,918100
1206,0,1115300,87100,609700
1207,0,1315800,116300,909200
1208,0,1566400,107600,1172400
1209,0,1000000,95900,622500
1210,0,1761900,94600,1365100
1211,0,1370400,100500,993000
1212,0,1215000,116100,871500
1213,0,1306300,109700,956300
1214,0,1099800,98900,734800
1215,0,1239900,127300,864000
1216,0,1584100,116000,1166300
1217,0,1184400,110900,839200
1218,0,1079000,99900,686500
1219,0,1127700,108800,680600
1220,0,1041500,122700,652900
1221,0,1666000,88500,1275900
1222,0,907000,89300,591300
1223,0,911700,88100,612900
1224,0,1062700,88200,717700
1225,0,818900,99100,448700
1226,0,1186100,93700,769800
1227,0,1215000,86600,882200
1228,0,1509600,100400,1138100
1229,0,1083600,102900,716400
1230,0,876900,101600,492900
1231,0,1239400,105100,774900
1232,0,1850500,97500,1484700
1233,0,1056200,98100,724000
1234,0,1166500,120300,710400
1235,0,1089700,105700,712200
1236,0,1202200,99700,859900
1237,0,1616300,97100,1265300
1238,0,1184300,100400,802600
1239,0,1068700,111500,701000
1240,0,1153000,100400,820600
1241,0,782600,88800,433700
1242,0,1393700,93600,1069400
1243,0,1024100,109200,682900
1244,0,1090700,106600,725600
1245,0,852900,92800,540100
1246,0,821400,97000,466800
1247,0,916300,85600,582400
1248,0,1224600,97300,882200
1249,0,1221600,121500,652800
1250,0,1604300,98900,1011400
1251,0,1553000,109100,1163900
1252,0,1410100,87700,1052900
1253,0,1759200,87500,1409300
1254,0,1310500,101200,970000
1255,0,1401700,100100,983000
1256,0,2022000,137800,1648800
1257,0,1569500,131200,1223200
1258,0,2001000,95100,1435100
1259,0,1694300,116400,1301400
1260,0,1975100,98800,1589000
1261,0,1430400,121400,1057200
1262,0,1182800,87600,863800
1263,0,1510200,104100,1176700
1264,0,1671000,104200,1348400
1265,0,1624800,104800,1134200
1266,0,1345200,114300,938300
1267,0,1213900,102700,829300
1268,0,1251800,103000,831900
1269,0,2102400,92300,1609400
1270,0,1514500,114900,1078400
1271,0,1354700,103500,984700
1272,0,1489200,104800,1156000
1273,0,1260200,99500,803000
1274,0,1958800,107000,1387500
1275,0,3089600,109200,2661900
1276,0,2399700,127300,1987700
1277,0,2062700,149700,1625800
1278,0,1533200,97400,1167100
1279,0,2264400,102300,1800700
1280,0,2259600,138400,1873800
1281,0,1957900,121400,1509500
1282,0,1788300,107700,1374400
1283,0,1513400,110500,1165800
1284,0,1879700,92400,1493600
1285,0,1661100,109600,1308300
1286,0,1404100,84600,1095400
1287,0,965300,105400,626300
1288,0,1307900,129200,898100
1289,0,857400,90400,565000
1290,0,1647200,112200,1311200
1291,0,906500,87300,482100
1292,0,1213500,107000,881400
1293,0,1141700,98100,763000
1294,0,1067300,105600,664400
1295,0,1105800,111800,741200
1296,0,1313200,94800,888500
1297,0,1271000,112900,858700
1298,0,1224000,140100,824400
1299,0,1043100,115100,702200
1300,0,1123700,104800,796400
1301,0,1351600,102000,985500
1302,0,1089000,92000,768900
1303,0,943100,117700,585200
1304,0,953400,91500,621100
1305,0,1252400,102600,894700
1306,0,1677500,100700,1278900
1307,0,992500,103300,678400
1308,0,1029400,91100,731700
1309,0,1155200,99100,784400
1310,0,1249000,92500,904000
1311,0,1653000,98400,1131300
1312,0,1318100,112900,935000
1313,0,1115600,109900,782300
1314,0,1087600,120600,676200
1315,0,786200,109100,429900
1316,0,1334000,80200,906300
1317,0,1619200,92800,1308500
1318,0,1463600,100900,996300
1319,0,1094200,112300,717000
1320,0,1113800,99800,830200
1321,0,1070800,108600,711600
1322,0,1728100,111300,1348600
1323,0,1135600,122300,745600
1324,0,985300,108400,646600
1325,0,1259800,87800,933900
1326,0,854300,111800,478100
1327,0,1115800,94100,818600
1328,0,1031900,83300,712900
1329,0,997100,108100,683600
1330,0,1030700,81400,710400
1331,0,643000,87500,287700
1332,0,1135300,89700,818400
1333,0,1058900,89000,734200
1334,0,1309100,107400,720100
1335,0,1944300,98400,1360500
1336,0,1706200,107200,1324600
1337,0,1496400,90500,1108300
1338,0,2411500,103900,1985700
1339,0,1244600,107000,853800
1340,0,1737900,129000,1361700
1341,0,1909900,116800,1493800
1342,0,1567800,116000,1170600
1343,0,2138200,112200,1629100
1344,0,1911200,120400,1480400
1345,0,1797900,103600,1428900
1346,0,1658600,102500,1248200
1347,0,1535600,115900,1198900
1348,0,1827300,121000,1487400
1349,0,1509200,96100,1145200
1350,0,1409700,98900,1058900
1351,0,1222600,102100,895200
1352,0,1239600,107600,901700
1353,0,1179400,92100,774100
1354,0,1959100,77600,1501700
1355,0,1552100,107100,1217700
1356,0,1340400,116300,939200
1357,0,1180900,101400,813400
1358,0,1405100,92600,943000
1359,0,2142200,93700,1531200
1360,0,2013800,103600,1682300
1361,0,1804700,89900,1459400
1362,0,1970500,111800,1619100
1363,0,1739200,106900,1223600
1364,0,2076200,120900,1634600
1365,0,2132500,130100,1732800
1366,0,1816400,111000,1412600
1367,0,1633900,145300,1267500
1368,0,1673500,95700,1328800
1369,0,1589200,111100,1208400
1370,0,1757400,107100,1420500
1371,0,1360000,115200,966200
1372,0,1049800,91700,742900
1373,0,1146100,104400,772400
1374,0,1196400,90500,842100
1375,0,1555100,109600,1240200
1376,0,933300,99000,531200
1377,0,1231600,112100,820700
1378,0,1344500,108400,871700
1379,0,893300,109900,492600
1380,0,1358400,95800,976600
1381,0,1228900,94300,879500
1382,0,1102000,108700,754400
1383,0,1043500,114200,734500
1384,0,915600,105600,583000
1385,0,1093000,91800,694200
1386,0,2109900,106500,1738100
1387,0,1257300,110500,890700
1388,0,1506800,115100,1123300
1389,0,1103000,104700,765700
1390,0,1093600,99000,724100
1391,0,1590800,99900,1254800
1392,0,1043100,98900,702200
1393,0,922600,89800,622300
1394,0,1170900,98200,809600
1395,0,1763200,106300,1435700
1396,0,1419300,101800,1007000
1397,0,1148800,99500,775600
1398,0,1277300,124900,779100
1399,0,1011100,93100,628400
1400,0,708600,98300,357700
1401,0,1449500,102600,886900
1402,0,1799000,110800,1399200
1403,0,1143100,89500,830400
1404,0,1054400,98600,692500
1405,0,902500,101800,593000
1406,0,1189500,97000,859100
1407,0,1549200,94100,1212700
1408,0,1183600,133900,772000
1409,0,1041700,116100,707700
1410,0,1137300,103000,797100
1411,0,978900,118800,569900
1412,0,1327000,90500,1011200
1413,0,1029400,92600,651100
1414,0,987600,97600,612300
1415,0,1160300,90700,779500
1416,0,784000,107700,387400
1417,0,1115600,104800,776200
1418,0,1223700,101100,849500
1419,0,1207200,87700,662200
1420,0,1485000,90800,892200
1421,0,1458400,94300,1065900
1422,0,1738600,90100,1396200
1423,0,1964400,104400,1594600
1424,0,1268000,111300,965000
1425,0,1839500,109000,1512600
1426,0,1545000,99900,1185900
1427,0,1475200,116600,1114800
1428,0,2005700,97700,1465500
1429,0,1811900,105400,1393700
1430,0,1787700,106100,1379600
1431,0,1761100,109700,1337200
1432,0,1466100,134300,1082700
1433,0,1716400,107200,1365300
1434,0,1524400,96300,1156800
1435,0,1482800,103600,1140800
1436,0,1325600,90200,996000
1437,0,1270300,113800,925200
1438,0,1681300,111500,1057100
1439,0,1857600,91600,1518300
1440,0,1552200,118900,1173000
1441,0,1250200,92700,870800
1442,0,1186300,89700,881900
1443,0,1596000,216800,1018900
1444,0,2116600,114400,1549100
1445,0,1965800,107200,1604900
1446,0,2312800,105600,1873600
1447,0,2042200,115700,1656900
1448,0,1772500,111800,1437500
1449,0,1992500,111500,1588100
1450,0,2524800,132500,2049500
1451,0,2176200,120100,1779400
1452,0,1628700,133200,1279100
1453,0,1394000,107500,1079100
1454,0,1540900,99200,1160700
1455,0,1829200,93700,1472300
1456,0,1629500,101000,1250800
1457,0,1025100,104700,684000
1458,0,1177200,90100,826900
1459,0,922400,105600,555600
1460,0,1573500,120900,1237100
1461,0,925900,86700,469700
1462,0,1350300,99200,908000
1463,0,1443700,141000,1011300
1464,0,1025700,101900,645500
1465,0,1191000,90200,849200
1466,0,1167800,84200,851400
1467,0,1063600,113100,735400
1468,0,1295800,104400,958300
1469,0,1015500,112900,672900
1470,0,1980200,168600,1434400
1471,0,1468300,193400,1058300
1472,0,1150500,97800,842500
1473,0,953100,103400,593900
1474,0,1099600,104700,740600
1475,0,1068500,112200,706500
1476,0,1870900,91500,1486100
1477,0,987400,102900,601800
1478,0,1091500,90100,731000
1479,0,1124400,100800,788300
1480,0,891400,109300,537000
1481,0,1362300,105400,973300
1482,0,1054300,83300,713200
1483,0,1091100,91600,744000
1484,0,1169700,100900,818200
1485,0,637000,102400,316800
1486,0,1407500,83900,950000
1487,0,1732200,109300,1318700
1488,0,1186700,100200,881200
1489,0,1070300,97900,712500
1490,0,983400,96700,646500
1491,0,1187400,134400,758700
1492,0,1594900,88300,1283000
1493,0,1202500,135600,818900
1494,0,1039000,105300,705700
1495,0,1134000,113500,778100
1496,0,923300,90400,550600
1497,0,1267000,98600,899600
1498,0,968600,115300,551300
1499,0,965200,121500,615800
1500,0,1112000,92100,799000
1501,0,718700,119400,336400
1502,0,1030400,91600,739100
1503,0,1080900,88500,720000
1504,0,1235600,91600,773200
1505,0,1693600,97300,1051600
1506,0,1699900,111000,1217900
1507,0,1483600,106100,1133600
1508,0,1973700,94500,1626000
1509,0,1488500,114600,1167800
1510,0,1629400,106200,1188400
1511,0,1753200,117300,1388000
1512,0,1532100,118500,1159000
1513,0,2186300,117000,1622100
1514,0,2109100,101400,1721300
1515,0,3338200,122900,2907500
1516,0,1946200,120400,1567800
1517,0,1353400,110800,1011400
1518,0,2005500,105400,1367700
1519,0,1988300,145800,1506900
1520,0,1532400,96500,1177100
1521,0,1201700,114300,818000
1522,0,1327900,104700,979600
1523,0,1510800,98800,1037800
1524,0,2606500,90000,2210600
1525,0,2483100,152600,2001100
1526,0,2142600,138000,1609700
1527,0,1835300,167200,1363300
1528,0,2285900,185200,1586300
1529,0,3342700,158300,2604200
1530,0,2445600,171000,2019200
1531,0,3320200,241500,2737800
1532,0,3116500,142000,2617000
1533,0,2372400,161000,1775200
1534,0,2988800,222200,2388000
1535,0,2563700,140700,2129100
1536,0,2331200,123500,1845900
1537,0,1884400,206900,1430700
1538,0,1576600,110900,1190400
1539,0,1941200,105400,1496200
1540,0,2120700,122600,1721400
1541,0,1866700,128000,1439000
1542,0,1206900,122200,844800
1543,0,1179200,121000,830500
1544,0,1148200,89200,845900
1545,0,2045200,100700,1686700
1546,0,1645100,124500,1108700
1547,0,1559300,164900,1015100
1548,0,1537700,108100,1148200
1549,0,1026800,87300,605700
1550,0,1637200,108700,1237900
1551,0,1388100,106200,968900
1552,0,1537200,105900,1143000
1553,0,1711000,179600,1212400
1554,0,976300,137300,601200
1555,0,1478200,142800,980000
1556,0,1768400,115500,1395900
1557,0,1163000,128500,777300
1558,0,1199300,110200,608200
1559,0,1115700,136400,699300
1560,0,1160500,123300,784300
1561,0,1777100,99600,1419600
1562,0,1142300,117100,751700
1563,0,988100,102700,620700
1564,0,1132600,127900,800600
1565,0,1026700,99100,534000
1566,0,1796700,151400,1236500
1567,0,1116700,117100,752300
1568,0,1342300,93100,955400
1569,0,1112300,105600,777800
1570,0,920800,95300,589900
1571,0,1619900,102200,1146200
1572,0,1952300,231000,1521300
1573,0,1356300,135600,952900
1574,0,1208900,111300,806500
1575,0,1057300,123400,688400
1576,0,1337600,112600,953400
1577,0,1836000,100800,1381400
1578,0,1423100,155600,944600
1579,0,982600,137200,620900
1580,0,1359800,110100,997500
1581,0,870600,111700,485400
1582,0,1384800,105600,992900
1583,0,834400,97300,506400
1584,0,1077300,109100,744900
1585,0,1398900,233800,875900
1586,0,771500,119800,441100
1587,0,1247200,112400,886200
