tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
944,0,1344800,145600,1000300
945,0,1419900,131800,1056200
946,0,1518500,153700,1069800
947,0,1766500,172600,1276400
948,0,1575100,128900,1216400
949,0,1632700,143600,1233900
950,0,1456000,148100,892000
951,0,1793200,168400,1263000
952,0,1817500,158700,1394800
953,0,1796000,128100,1358100
954,0,1696400,143400,1330700
955,0,2061700,133000,1671100
956,0,1744000,144500,1329900
957,0,1574500,131300,1158000
958,0,1502400,136500,1062800
959,0,1808000,146300,1415000
960,0,1743700,138100,1358700
961,0,1629600,147800,1246100
962,0,1541100,157400,1162800
963,0,1498700,137000,1116100
964,0,1405300,138800,1024000
965,0,1549600,124100,1178500
966,0,1272500,158100,787500
967,0,1391300,148000,960300
968,0,1379200,121900,1034400
969,0,2504300,125200,2126600
970,0,1120700,144400,684700
971,0,1281200,133900,894700
972,0,1367200,156900,1001200
973,0,1789700,136600,1406600
974,0,1369000,148700,996200
975,0,1381600,149300,984000
976,0,1131000,127600,789300
977,0,1552200,136300,1160300
978,0,1438500,139200,1025900
979,0,1165700,132900,798000
980,0,980200,145000,612200
981,0,1530400,136500,993900
982,0,1522300,149500,1124100
983,0,1293700,126200,937400
984,0,1071900,123500,734700
985,0,1310900,123800,973500
986,0,1551200,127200,1182600
987,0,1701900,135600,1202300
988,0,1611700,131000,1254700
989,0,1278000,123400,916100
990,0,1732800,127100,1234600
991,0,1552600,121000,1215300
992,0,2027900,134200,1658700
993,0,1709000,130300,1318300
994,0,1608200,138400,1203600
995,0,1726000,127500,1350800
996,0,1403400,121000,812600
997,0,1393700,134400,988300
998,0,1790000,127800,1397300
999,0,1944000,136200,1507300
1000,0,1756900,143000,1398300
1001,0,1823800,134500,1324200
1002,0,1651500,139600,1302300
1003,0,1769800,124300,1417800
1004,0,2326900,283500,1777800
1005,0,1782400,153900,1407400
1006,0,1860500,143700,1456300
1007,0,1970000,156700,1595700
1008,0,1874500,130900,1520300
1009,0,1596400,165600,1198500
1010,0,1484600,114700,1042800
1011,0,1799800,139100,1390100
1012,0,2616000,127100,2171400
1013,0,2188900,169900,1758500
1014,0,1662400,134800,1310500
1015,0,1513700,172300,1069100
1016,0,1391600,144400,909800
1017,0,2074400,151000,1631400
1018,0,1536400,152400,1013700
1019,0,1457900,146700,1018600
1020,0,1405200,134000,1022700
1021,0,1780000,155800,1419300
1022,0,1824800,136600,1281900
1023,0,1848500,163400,1407100
1024,0,1569700,118100,1241100
1025,0,2165900,139200,1763700
1026,0,1606600,128100,1214700
1027,0,2037000,130700,1666000
1028,0,1315300,138400,942200
1029,0,1711600,160600,1337900
1030,0,1551600,134000,1149100
1031,0,1567200,157900,1177100
1032,0,1419100,151300,1035700
1033,0,1619800,152700,1227800
1034,0,1355400,145400,1002800
1035,0,1252500,130700,901600
1036,0,1152100,153400,672400
1037,0,1437600,121800,1084500
1038,0,1388900,128000,980200
1039,0,1550800,136700,1145100
1040,0,1068600,137400,702700
1041,0,1557200,137000,1148200
1042,0,1598000,144600,1187200
1043,0,1770000,155300,1394800
1044,0,1334100,218100,866800
1045,0,1189600,128700,857800
1046,0,1320400,144100,915500
1047,0,1619200,127000,1266700
1048,0,1217400,138000,855600
1049,0,1219800,124700,874700
1050,0,1347500,147100,945000
1051,0,1644300,167200,1096900
1052,0,1505100,130300,1133400
1053,0,1223700,119600,865500
1054,0,1105200,130400,674400
1055,0,1539300,127900,1194400
1056,0,1752100,149500,1325000
1057,0,1491300,134800,996200
1058,0,1792500,147500,1377500
1059,0,1639100,127500,1249100
1060,0,1568200,131600,1103300
1061,0,1594600,111800,1230300
1062,0,2008000,147900,1634400
1063,0,1667000,135000,1328500
1064,0,1683800,127400,1343200
1065,0,1885500,132200,1502800
1066,0,1558600,174500,1021500
1067,0,1464500,133500,1109200
1068,0,2048000,147900,1660000
1069,0,1974400,147400,1576100
1070,0,1862400,136900,1456600
1071,0,1880000,156800,1280800
1072,0,1653600,138900,1258500
1073,0,1675900,168400,1267400
1074,0,1522400,135700,1119200
1075,0,1796600,139000,1413100
1076,0,1849500,142300,1485200
1077,0,2041000,133300,1662800
1078,0,1606300,126500,1175000
1079,0,1631100,136800,1176700
1080,0,1674500,126900,1155000
1081,0,1994300,155600,1513000
1082,0,2537800,132100,2120200
1083,0,2074300,159400,1658100
1084,0,1555000,136300,1210500
1085,0,1890400,166700,1463000
1086,0,1676800,126900,1152600
1087,0,1723300,168400,1321000
1088,0,1706600,137900,1333500
1089,0,3129500,141500,2685000
1090,0,1497900,153200,1084600
1091,0,1998500,139600,1609600
1092,0,1801000,144000,1312300
1093,0,2066400,145100,1695800
1094,0,1714400,138900,1359000
1095,0,2014600,133000,1628000
1096,0,1574700,154000,1193000
1097,0,2175800,146000,1751000
1098,0,1534500,169400,1043800
1099,0,1683700,160000,1270800
1100,0,1270600,170500,869200
1101,0,1793200,155000,1371800
1102,0,1394100,139300,933700
1103,0,1800300,205400,1319400
1104,0,1305300,135200,956700
1105,0,1410000,135000,1061300
1106,0,1229300,135200,780800
1107,0,1552300,162900,1185900
1108,0,1552700,159700,1130700
1109,0,1424900,141500,1026200
1110,0,1229100,148400,853800
1111,0,1534500,134600,1180400
1112,0,1528100,145600,1142300
1113,0,1435000,135600,1063200
1114,0,1126500,127400,713100
1115,0,1414500,139000,1057500
1116,0,1444400,158800,1036700
1117,0,1513000,118300,1182500
1118,0,1135300,121500,767200
1119,0,1174300,125700,800200
1120,0,1221700,143800,813400
1121,0,1699700,153600,1209200
1122,0,1519800,136200,1154700
1123,0,1246000,173600,799900
1124,0,1562900,134600,1193100
1125,0,1494600,126200,1138600
1126,0,1545400,138800,1029300
1127,0,1581100,129100,1129700
1128,0,1271700,132900,914600
1129,0,1500000,127700,1034700
1130,0,1675500,149600,1267900
1131,0,1866400,124300,1420900
1132,0,1797900,170300,1348800
1133,0,1853400,133000,1486800
1134,0,1637000,137200,1285800
1135,0,1489700,129900,1047000
1136,0,1373200,145300,986300
1137,0,1970900,143000,1565400
1138,0,2032200,149900,1552700
1139,0,1917800,119600,1563800
1140,0,1462300,142500,1052400
1141,0,1603200,128500,1143100
1142,0,1608900,146000,1228100
1143,0,2158300,154400,1669500
1144,0,1743100,175100,1314100
1145,0,1613700,131200,1259900
1146,0,2045600,253300,1521400
1147,0,1977000,142100,1608700
1148,0,1521500,133000,1175100
1149,0,1684300,131000,1234300
1150,0,1874700,141900,1371200
1151,0,2666800,147000,2253800
1152,0,1923300,144700,1533300
1153,0,1885400,151100,1490000
1154,0,1680400,159400,1263300
1155,0,1476300,173100,997400
1156,0,1953200,187600,1368200
1157,0,1979400,151700,1533800
1158,0,1497300,149000,1050000
1159,0,1436500,139700,1004400
1160,0,1511800,172900,1097800
1161,0,1898300,146300,1429700
1162,0,1778200,134700,1295500
1163,0,1886100,116900,1523100
1164,0,2080100,171000,1649100
1165,0,1984300,145500,1558700
1166,0,1616300,175700,1104700
1167,0,1381000,135900,1021300
1168,0,1348000,130000,1014800
1169,0,1649000,141000,1250800
1170,0,1260700,160800,872100
1171,0,1683900,131300,1302800
1172,0,1195500,121100,818700
1173,0,1588300,141800,1201700
1174,0,1303300,146500,876500
1175,0,1300900,150700,875800
1176,0,1215200,159800,685500
1177,0,1516200,130600,1161600
1178,0,1499100,123900,1092200
1179,0,1220600,134100,845200
1180,0,1091200,137400,761900
1181,0,1477200,127200,1121000
1182,0,1722300,163700,1308700
1183,0,1316000,140700,970200
1184,0,1033500,125800,699600
1185,0,1267200,130100,872000
1186,0,1400500,136700,978300
1187,0,1310800,122800,912500
1188,0,1139100,157300,759300
1189,0,1074500,136300,739500
1190,0,1321200,142500,804500
1191,0,1671900,153800,1255500
1192,0,1050400,129900,715300
1193,0,1389500,122800,1025400
1194,0,1239900,131200,866900
1195,0,1791200,140100,1438100
1196,0,1506200,129800,1012100
1197,0,1825700,117700,1472400
1198,0,1464700,120600,1046800
1199,0,1569800,113800,1081900
1200,0,1329700,136600,988500
1201,0,2209800,117700,1865600
1202,0,1532000,145000,1185400
1203,0,2109500,129800,1761000
1204,0,1571900,141100,1187900
1205,0,1602600,126000,1161400
1206,0,1479300,145000,1060800
1207,0,1949800,127800,1550800
1208,0,2089600,140500,1741200
1209,0,3107800,267800,2590100
1210,0,1873300,151900,1315900
1211,0,1841800,123600,1473900
1212,0,1908100,138900,1422700
1213,0,1714900,146000,1276000
1214,0,1438300,163200,1053100
1215,0,1888500,117800,1535700
1216,0,1844000,178300,1444600
1217,0,2072000,127000,1681600
1218,0,1612900,154000,1162700
1219,0,1905700,156200,1319200
1220,0,1678300,165500,1267100
1221,0,3058400,142100,2578400
1222,0,2037000,175800,1522300
1223,0,1533900,120000,1191100
1224,0,1407400,159100,981900
1225,0,1533900,131700,1070200
1226,0,2050300,160300,1631700
1227,0,1598200,127600,1224700
1228,0,1361200,157400,968200
1229,0,1608900,135500,1243100
1230,0,1803000,151600,1423600
1231,0,1958100,126100,1410500
1232,0,1679400,158600,1272600
1233,0,1767100,123100,1390400
1234,0,1821500,175500,1343600
1235,0,1763600,140400,1387600
1236,0,1978800,152400,1551600
1237,0,1505900,130600,1134500
1238,0,1710600,163300,1274700
1239,0,1744300,142100,1341700
1240,0,1521100,167700,1117100
1241,0,1830900,290100,1267500
1242,0,1463100,160000,1060100
1243,0,1535500,123000,1083700
1244,0,1615500,148700,1239700
1245,0,1463400,139400,957600
1246,0,1553900,150400,1099700
1247,0,1416700,125400,1073400
1248,0,1355700,135100,960300
1249,0,1190500,130800,817700
1250,0,1322800,158000,887100
1251,0,1668300,150300,1146800
1252,0,1709500,136200,1297400
1253,0,1249600,138200,883200
1254,0,1097400,134300,754500
1255,0,1426600,121000,1109400
1256,0,1268700,123200,928000
1257,0,1257700,133000,896700
1258,0,1220400,125600,769800
1259,0,1224700,174200,812100
1260,0,1391800,134900,869700
1261,0,1595900,133800,1222100
1262,0,1069800,125500,734100
1263,0,1154200,174200,737900
1264,0,1214300,126900,877300
1265,0,1862800,137100,1491400
1266,0,1545800,136500,918700
1267,0,1766000,151500,1404300
1268,0,1466900,117800,1094600
1269,0,1657300,133300,1218900
1270,0,1622600,129900,1223000
1271,0,2065600,122400,1650900
1272,0,1770000,160600,1371700
1273,0,2170100,168200,1779600
1274,0,1613400,143900,1155600
1275,0,1427100,136400,996300
1276,0,1342600,152200,944400
1277,0,1862700,153500,1490800
1278,0,2023900,139600,1620200
1279,0,1768200,126700,1371000
1280,0,1648500,159000,1105500
1281,0,2029700,139100,1600500
1282,0,1762300,165800,1350300
1283,0,1672800,118800,1329700
1284,0,1465200,142200,1073600
1285,0,1770800,130200,1430100
1286,0,1857500,151100,1513000
1287,0,1866000,123100,1533800
1288,0,1484800,136800,1100200
1289,0,1671600,129900,1215600
1290,0,1968800,168300,1561600
1291,0,2558300,145300,2120700
1292,0,1679600,169600,1254500
1293,0,1816400,142100,1386500
1294,0,1645100,161300,1224800
1295,0,1843200,126000,1354200
1296,0,1551600,166500,1107400
1297,0,1743600,139000,1324400
1298,0,1565800,161200,1085200
1299,0,1544900,137700,1157500
1300,0,1762200,140100,1391100
1301,0,1898000,110000,1415000
1302,0,1909800,159200,1519900
1303,0,1884400,141600,1486500
1304,0,1935300,152900,1503900
1305,0,1688000,152400,1309600
1306,0,1478600,145000,1046500
1307,0,1560500,126600,1198100
1308,0,1652700,159900,1211600
1309,0,1453400,150900,1053000
1310,0,1403300,159200,1002800
1311,0,1637500,119700,1201400
1312,0,1300100,140400,931700
1313,0,1582800,112000,1221700
1314,0,1334400,171400,938500
1315,0,1243100,138900,773300
1316,0,1668900,142700,1289300
1317,0,1626800,133900,1213400
1318,0,1332800,132200,861500
1319,0,1348200,140700,948300
1320,0,1395800,148600,1034500
1321,0,1630600,162600,1237800
1322,0,1623500,149700,1221200
1323,0,1213600,133800,856600
1324,0,1133900,119000,815700
1325,0,1425700,120800,1064800
1326,0,1461200,143800,1058500
1327,0,1279000,127200,902600
1328,0,1044500,138700,666100
1329,0,2546900,152100,2076900
1330,0,1838200,153000,1283200
1331,0,1368100,123200,1029400
1332,0,1215600,124000,848000
1333,0,1199600,134600,838300
1334,0,1273600,125300,930100
1335,0,1674900,122900,1176400
1336,0,1521800,124400,947200
1337,0,1681700,142000,1272100
1338,0,1662300,132600,1140000
1339,0,1637200,128600,1257100
1340,0,1879200,127900,1529800
1341,0,1937400,135900,1514500
1342,0,1973700,118700,1551100
1343,0,1942600,138200,1595400
1344,0,1287200,144300,843100
1345,0,1426900,138400,1096800
1346,0,1702700,138500,1332600
1347,0,2134100,172600,1746500
1348,0,1869200,132100,1495200
1349,0,1885100,134400,1428300
1350,0,1632400,148100,1126700
1351,0,1845900,187200,1335700
1352,0,1762700,136600,1380600
1353,0,1733700,133700,1337800
1354,0,1572500,161600,1159300
1355,0,1748800,117400,1394500
1356,0,1799900,154000,1398000
1357,0,1727700,133400,1348400
1358,0,1626600,145400,1099000
1359,0,1966200,143200,1584900
1360,0,2671000,143000,2283600
1361,0,2421400,153700,1998100
1362,0,1491300,176400,1101400
1363,0,1725900,149900,1362000
1364,0,1690200,144300,1210400
1365,0,1772400,151100,1306800
1366,0,1811200,134100,1407100
1367,0,1722200,156100,1324700
1368,0,1604400,138300,1207500
1369,0,1837800,133600,1438800
1370,0,1766200,142000,1342800
1371,0,1955600,144900,1417700
1372,0,1973200,141400,1585700
1373,0,1832900,135300,1401100
1374,0,2073700,171700,1636500
1375,0,1621000,144700,1254500
1376,0,1331300,148200,968000
1377,0,1658300,142600,1300800
1378,0,1756900,138600,1311600
1379,0,1712800,159200,1287100
1380,0,1517900,162200,1121400
1381,0,1569000,135000,1181600
1382,0,1333900,133400,962600
1383,0,1277100,127900,907500
1384,0,1391100,245500,873800
1385,0,1366000,141800,893700
1386,0,1455500,157400,1035800
1387,0,1514900,133000,1130600
1388,0,1095800,126800,733100
1389,0,1195600,143400,840400
1390,0,1540000,173100,1099800
1391,0,1591200,152700,1205700
1392,0,1157400,127400,816200
1393,0,1209600,138000,844800
1394,0,1136100,148800,768100
1395,0,1352300,131400,976300
1396,0,1184500,132700,795400
1397,0,1212800,148500,823700
1398,0,1091400,149500,673500
1399,0,1592700,126400,1021300
1400,0,1569200,134000,1231600
1401,0,1349700,115300,977900
1402,0,1057500,124100,662600
1403,0,1482100,186100,1072100
1404,0,1515600,126400,1182600
1405,0,1506800,144600,1011900
1406,0,1460100,124000,1128400
1407,0,1379500,129000,1048300
1408,0,1566900,115200,1071100
1409,0,1695300,131400,1328400
1410,0,2138800,148800,1763500
1411,0,1693300,117400,1355600
1412,0,1885400,113100,1518400
1413,0,1948000,138400,1559900
1414,0,1505600,151300,977000
1415,0,1520400,135900,1147300
1416,0,2022300,117900,1623500
1417,0,2061300,163100,1637000
1418,0,1899200,189200,1403900
1419,0,1690900,150400,1141100
1420,0,1520900,135600,1115000
1421,0,1710400,135500,1233100
1422,0,1692800,123500,1265800
1423,0,1905500,164600,1530300
1424,0,1731400,132000,1382200
1425,0,1993100,152400,1615500
1426,0,1927700,119600,1539800
1427,0,1415400,145400,1043400
1428,0,1534300,130900,1089600
1429,0,1744800,147200,1379400
1430,0,2409800,123100,2051200
1431,0,2242600,156600,1771800
1432,0,1523600,146400,1142800
1433,0,1748800,153200,1365800
1434,0,1696700,155400,1202600
1435,0,1845300,139300,1483300
1436,0,1432900,126700,1031000
1437,0,1626800,174000,1151600
1438,0,1401500,127600,970100
1439,0,2092900,146000,1675800
1440,0,1843100,139600,1335700
1441,0,2002300,137500,1622000
1442,0,1507200,149700,1137100
1443,0,1809200,143900,1412200
1444,0,1630200,144800,1265300
1445,0,1739300,145900,1364200
1446,0,1347100,132800,921400
1447,0,1672600,156400,1286300
1448,0,1330700,135700,969400
1449,0,2627900,137400,2227800
1450,0,1600000,166300,1178000
1451,0,1825100,279100,1287000
1452,0,1545800,123600,1191500
1453,0,1234400,143200,868100
1454,0,1127200,148500,633700
1455,0,1693000,140000,1308500
1456,0,1696400,141700,1298600
1457,0,1524100,155200,1075000
1458,0,1199300,141700,758200
1459,0,1647900,135100,1257000
1460,0,1668800,176200,1261200
1461,0,1951600,132400,1458400
1462,0,1473600,186400,1012800
1463,0,1355200,124400,959000
1464,0,1280500,125600,953000
1465,0,1554800,130800,1208200
1466,0,1089300,149300,715300
1467,0,1079400,130300,742300
1468,0,1153600,135200,769000
1469,0,1535800,127600,1041900
1470,0,1582000,164800,1182900
1471,0,1315500,135500,950100
1472,0,1217900,127700,829800
1473,0,1347800,123300,989600
1474,0,1720100,141100,1289500
1475,0,1582000,127300,1090300
1476,0,1743400,149800,1312500
1477,0,1633800,127100,1241700
1478,0,1681000,126800,1206900
1479,0,1676200,116300,1320500
1480,0,1855700,150800,1486200
1481,0,1966600,118900,1608100
1482,0,2062000,154800,1649300
1483,0,1951200,150100,1516300
1484,0,1865100,169000,1395200
1485,0,1553900,129200,1207000
1486,0,1905500,139900,1514600
1487,0,1883700,141900,1506500
1488,0,1743900,129300,1370400
1489,0,1763000,138200,1239200
1490,0,1860300,156300,1478600
1491,0,1872700,140300,1449800
1492,0,1708700,133400,1234900
1493,0,1563900,165800,1159000
1494,0,1760200,175600,1353400
1495,0,1857900,152900,1497400
1496,0,1560100,115300,1211000
1497,0,1567000,128300,1044900
1498,0,1976200,160400,1418200
1499,0,2497400,163100,2056600
1500,0,2518400,150600,2093100
1501,0,1936200,158900,1515500
1502,0,1708600,152900,1323800
1503,0,1812500,150800,1400600
1504,0,1843700,156100,1333700
1505,0,2106900,149900,1591700
1506,0,1872700,231000,1204200
1507,0,1601000,155400,1127900
1508,0,1633700,141900,1273100
1509,0,1742200,138000,1376100
1510,0,1666900,138800,1053300
1511,0,2116000,192000,1680800
1512,0,1793000,157600,1405100
1513,0,2062000,133500,1632400
1514,0,1612400,149300,1230800
1515,0,1720300,151000,1326800
1516,0,1479900,136400,1140600
1517,0,1880000,146000,1423300
1518,0,1400100,172900,956400
1519,0,1658900,151200,1262300
1520,0,1373200,127200,977900
1521,0,1539700,170300,1090000
1522,0,1291800,135300,903800
1523,0,1223600,174700,838800
1524,0,1131100,158100,642100
1525,0,1533800,145900,1176400
1526,0,1621200,129600,1258200
1527,0,1285800,156500,820700
1528,0,1158600,150000,804400
1529,0,1414700,121200,1086000
1530,0,1415700,134100,1051000
1531,0,1513400,122900,1159000
1532,0,1182200,131400,694800
1533,0,1200400,148800,798200
1534,0,1235700,132200,850000
1535,0,1367400,163000,987100
1536,0,1019800,135800,645300
1537,0,1237100,135800,895300
1538,0,1173800,132600,767400
1539,0,1543100,122900,1066500
1540,0,1355200,147600,994500
1541,0,1364100,135100,1004700
1542,0,1056800,129800,715900
1543,0,1564500,112000,1251800
1544,0,1445100,127000,1052400
1545,0,1620200,109300,1192500
1546,0,1453900,124500,1055100
1547,0,1507300,133100,1057500
