tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
952,0,1703800,95000,1362200
953,0,1257100,120100,875400
954,0,1660400,143800,1208000
955,0,1773300,120300,1427600
956,0,1707600,125200,1335100
957,0,1400300,117800,1026000
958,0,1069600,87900,637600
959,0,1523100,123600,1107200
960,0,1668400,90500,1289800
961,0,1873300,92100,1552100
962,0,1218100,98600,891500
963,0,1381600,83200,927000
964,0,1744300,130100,1328800
965,0,1862700,99900,1485300
966,0,2140400,134100,1645400
967,0,1806900,99600,948600
968,0,875700,118400,437700
969,0,1076600,109100,740800
970,0,1502200,97100,1169800
971,0,2362500,94800,1325500
972,0,1373400,104900,853500
973,0,976100,115100,582500
974,0,1710100,88300,1367700
975,0,1373700,108000,1043200
976,0,2150400,109200,1368800
977,0,1866700,109300,1519400
978,0,1538500,104800,654500
979,0,1839200,129900,1410300
980,0,1725500,133400,1279800
981,0,1751500,121100,1349900
982,0,1239300,150700,851400
983,0,897700,106800,574500
984,0,1208900,99700,896700
985,0,1909400,92100,1581400
986,0,1663500,116600,1258600
987,0,1278300,115500,875700
988,0,953900,129000,619600
989,0,1133500,86900,841800
990,0,1524500,104000,1161100
991,0,1660300,95900,1256500
992,0,2417000,103600,2004300
993,0,1159700,116900,779000
994,0,1869400,142500,1005800
995,0,1768800,107700,1226500
996,0,2401400,144300,1876800
997,0,1374000,124900,1032900
998,0,1253100,100000,456600
999,0,1437100,83100,1094600
1000,0,2044800,101200,1616900
1001,0,1562300,106000,1249700
1002,0,1768300,91100,808400
1003,0,2030100,93600,1169400
1004,0,1357700,100100,1006200
1005,0,2289200,96200,1424800
1006,0,2098200,249200,1594400
1007,0,1430400,100900,1102700
1008,0,1179800,116700,801700
1009,0,1158100,90200,876500
1010,0,1931500,100800,1543300
1011,0,1901400,113300,1407100
1012,0,1478500,112000,1062600
1013,0,917500,97200,607900
1014,0,1713900,85000,1322900
1015,0,1952900,110300,1583200
1016,0,1863200,139400,1503900
1017,0,1409600,132500,1067700
1018,0,1305900,102400,950800
1019,0,1490700,132400,1099200
1020,0,2184300,117700,1545500
1021,0,2397400,182300,1904100
1022,0,1403300,140000,1008600
1023,0,713500,103600,386200
1024,0,1083600,104700,761200
1025,0,1702000,132500,1352200
1026,0,1983500,115800,1433500
1027,0,2014500,119100,1573700
1028,0,1658100,134800,1287800
1029,0,2306500,106600,887200
1030,0,2665400,120500,1505500
1031,0,1802400,112700,1442800
1032,0,1599100,97100,1266700
1033,0,1088700,94400,767600
1034,0,1536800,135600,1181400
1035,0,1855600,106900,1478200
1036,0,1757700,142400,1312600
1037,0,1234900,124400,872200
1038,0,1004300,111900,591700
1039,0,2006100,86200,1607400
1040,0,1942700,104700,1515800
1041,0,1798200,105100,1402700
1042,0,1129700,98400,789100
1043,0,1121800,113300,764100
1044,0,1319800,94600,965900
1045,0,1960000,98900,1621100
1046,0,2148900,126700,1742800
1047,0,1731200,109400,822200
1048,0,849900,134900,507200
1049,0,1017000,113500,693300
1050,0,1599200,107700,1274400
1051,0,2291100,94600,1290900
1052,0,1202400,120700,783200
1053,0,912600,110100,523300
1054,0,1535200,109200,1207500
1055,0,1425500,98700,1118000
1056,0,2397500,111400,1427600
1057,0,1701300,163600,1234100
1058,0,1855100,119000,943300
1059,0,1476800,145800,1052900
1060,0,1683300,113500,1250400
1061,0,2757800,125400,2366500
1062,0,1436000,127600,1018700
1063,0,860700,105200,539300
1064,0,1074700,103200,774400
1065,0,1564500,102700,1253400
1066,0,1869000,130000,1447500
1067,0,1346900,99000,910200
1068,0,1136400,141100,760700
1069,0,1376700,88100,1042300
1070,0,1791500,138600,1432200
1071,0,1820000,85900,1426200
1072,0,2445700,94900,2050700
1073,0,1051100,110900,716800
1074,0,1785400,117400,982600
1075,0,1858200,129200,1464200
1076,0,2113300,161100,1729100
1077,0,1609000,272100,1092300
1078,0,1285300,105900,418900
1079,0,1526000,90800,1104500
1080,0,2224200,98800,1657000
1081,0,1614600,99800,1270800
1082,0,1759100,90400,833400
1083,0,1924000,93900,1100600
1084,0,1549700,108300,1219200
1085,0,1995700,95900,1242400
1086,0,1949800,122200,1510200
1087,0,1472700,121800,1134800
1088,0,1115200,116700,775200
1089,0,1377100,94000,1069600
1090,0,1944500,96700,1568600
1091,0,2077000,120700,1640600
1092,0,1534600,109800,1065900
1093,0,990900,104500,638000
1094,0,1716000,92000,1341700
1095,0,1547600,92500,1246100
1096,0,1625100,112500,1281200
1097,0,1788500,100500,1427900
1098,0,1205600,130500,740200
1099,0,1662400,132900,1222100
1100,0,1936100,120500,1413900
1101,0,2024000,156500,1585000
1102,0,1379300,121400,1008800
1103,0,857500,121100,503600
1104,0,1216200,115400,904800
1105,0,1744900,116700,1412700
1106,0,1863900,107600,1394500
1107,0,1988500,127100,1418100
1108,0,1749700,169300,1341000
1109,0,2327300,140000,864300
1110,0,2182400,129800,1359000
1111,0,2003300,111800,1598500
1112,0,1817800,135400,1423400
1113,0,1038500,116800,687500
1114,0,1586000,127400,1230400
1115,0,2070900,112800,1704500
1116,0,2013600,119900,1529100
1117,0,1367600,156900,973100
1118,0,1112700,99300,753800
1119,0,1348900,90700,985800
1120,0,1662600,102900,1333400
1121,0,1604000,81900,1341300
1122,0,1223200,92400,904400
1123,0,1101400,105200,782300
1124,0,1278800,114900,939600
1125,0,1969500,99400,1599300
1126,0,1835200,116700,1451800
1127,0,1594600,89600,777900
1128,0,1139900,224400,662200
1129,0,1113800,99000,781000
1130,0,1626700,96300,1279300
1131,0,2189700,102400,1229300
1132,0,1273600,94900,905600
1133,0,892500,92900,525100
1134,0,2132600,238800,1596000
1135,0,1582900,114500,1229900
1136,0,2127800,98800,1364000
1137,0,1527100,112300,1156900
1138,0,1604700,98500,713000
1139,0,1360800,146000,956600
1140,0,1672500,117400,1236400
1141,0,1617500,121700,1293600
1142,0,1340900,116900,1000900
1143,0,877700,94200,570800
1144,0,1150500,88200,761500
1145,0,1644600,121100,1280400
1146,0,2041000,123500,1562300
1147,0,1502500,100400,1104900
1148,0,1051400,123400,714200
1149,0,1249800,88100,946000
1150,0,1800700,128600,1356500
1151,0,2577400,96300,2161500
1152,0,2649300,104200,2135500
1153,0,1240300,130200,874900
1154,0,1972500,116600,1080500
1155,0,2805700,168000,2316900
1156,0,2544500,142800,2125400
1157,0,1634000,136600,1247600
1158,0,1741600,120000,504400
1159,0,2201800,132300,1763900
1160,0,1743600,117400,1345200
1161,0,1587400,108400,1217800
1162,0,2264300,98100,1071100
1163,0,2288000,138000,1303500
1164,0,1763900,108000,1289200
1165,0,2259600,95400,1331300
1166,0,1861200,121400,1444400
1167,0,1500700,127400,1145600
1168,0,1187600,122600,863500
1169,0,1400300,128500,1056700
1170,0,2066700,98900,1606400
1171,0,2091400,95200,1601100
1172,0,1488000,141400,1021100
1173,0,1183700,100600,845300
1174,0,1743000,106700,1353700
1175,0,1730300,90600,1434900
1176,0,2055300,122700,1629400
1177,0,1678200,133800,1238500
1178,0,1219400,117400,857000
1179,0,1408800,136200,991500
1180,0,1836900,119100,1409800
1181,0,3323900,135800,2833500
1182,0,1372700,140500,1014700
1183,0,714500,111700,404500
1184,0,1172100,107800,872200
1185,0,1526200,97700,1216900
1186,0,1891300,107800,1362500
1187,0,1881000,131800,1407300
1188,0,2065500,147600,1603800
1189,0,2173600,176800,757800
1190,0,1939700,116600,1143400
1191,0,2167900,199000,1659200
1192,0,1717400,124200,1366100
1193,0,946200,94700,663200
1194,0,1524800,114400,1212500
1195,0,1620700,129100,1286500
1196,0,1652700,103300,1299200
1197,0,1716900,121000,1349600
1198,0,1095300,98300,728100
1199,0,1239000,86000,905100
1200,0,1532900,93500,1167400
1201,0,1714700,103300,1339600
1202,0,1505600,143600,1108500
1203,0,1148500,106500,805600
1204,0,1261300,96800,969900
1205,0,1992700,95200,1593700
1206,0,2227200,218500,1631700
1207,0,1975500,200900,1033000
1208,0,772300,138300,432300
1209,0,1125000,109200,780600
1210,0,1400600,99300,1071000
1211,0,2055600,110200,1037300
1212,0,1405100,94300,900900
1213,0,1913600,153200,1387400
1214,0,2658800,106300,2292300
1215,0,1634800,142900,1262600
1216,0,2592800,138200,1515100
1217,0,1679500,218800,1193500
1218,0,1663000,112200,748300
1219,0,1653500,124600,1250200
1220,0,2011600,134200,1516900
1221,0,2239600,124900,1796900
1222,0,1359700,150300,967000
1223,0,943700,100500,608300
1224,0,1184400,93200,808100
1225,0,1762700,94800,1454800
1226,0,2022300,108700,1535200
1227,0,1510200,139400,1080200
1228,0,1190300,218100,658000
1229,0,1260100,121400,904300
1230,0,1709100,108800,1383400
1231,0,1816000,88700,1450600
1232,0,2578800,104700,2175100
1233,0,1304000,100400,946400
1234,0,1932300,121700,1064800
1235,0,1937300,135200,1495400
1236,0,2603300,109600,2171500
1237,0,1497300,134500,1105800
1238,0,1769200,95000,648500
1239,0,1510900,103600,1110800
1240,0,2509100,91400,2054000
1241,0,1758300,123600,1376400
1242,0,2003900,93300,930400
1243,0,2211100,83400,1349500
1244,0,1548700,94300,1242100
1245,0,2442000,181300,1541200
1246,0,1956500,136400,1579100
1247,0,1482600,89600,1169600
1248,0,1005400,116100,681500
1249,0,1257000,90900,914900
1250,0,2365700,225400,1723500
1251,0,2022300,115000,1494300
1252,0,1599900,110200,1157000
1253,0,1084800,97700,765000
1254,0,1484500,90600,1140200
1255,0,1850100,116500,1496100
1256,0,1693900,109800,1350500
1257,0,1527800,97900,1228800
1258,0,932000,94200,639800
1259,0,1487300,129200,1101000
1260,0,1844700,128200,1323500
1261,0,2066500,142400,1655500
1262,0,1368200,130300,1006100
1263,0,726200,99200,420000
1264,0,1062600,94100,778000
1265,0,1651900,177600,1263000
1266,0,2060400,91300,1583100
1267,0,1766600,109300,1356000
1268,0,1429400,125400,1098900
1269,0,2317300,85700,874400
1270,0,2267400,117800,1332000
1271,0,1807800,111000,1451000
1272,0,1823300,97000,1476600
1273,0,998100,98600,694500
1274,0,1387600,110300,1065800
1275,0,2195600,125400,1773000
1276,0,1839700,180000,1419200
1277,0,1307000,121500,965200
1278,0,915200,90000,504200
1279,0,1914000,86500,1570900
1280,0,1891000,95400,1495200
1281,0,1986800,128000,1567900
1282,0,1070500,90300,784200
1283,0,907600,84600,634900
1284,0,1444800,94000,1122100
1285,0,1937400,91300,1584700
1286,0,2226700,115900,1870800
1287,0,1683300,101000,779200
1288,0,806300,117400,489200
1289,0,969000,91600,665600
1290,0,1647500,97800,1297600
1291,0,2726400,91500,1375000
1292,0,1311400,121400,837600
1293,0,1192400,94500,786400
1294,0,1900500,120700,1524700
1295,0,1559400,95900,1209300
1296,0,2451300,112600,1468700
1297,0,1291000,97600,982600
1298,0,1616100,121500,704600
1299,0,1519000,138700,1117100
1300,0,1913800,118200,1487800
1301,0,3035900,117000,2664400
1302,0,1459000,129800,1083700
1303,0,914100,99600,594500
1304,0,1222700,98300,911900
1305,0,1631000,99100,1315500
1306,0,1772500,107200,1347700
1307,0,1461400,129500,1035500
1308,0,980100,137400,602100
1309,0,1305500,92000,969200
1310,0,1597200,108700,1254800
1311,0,1927800,103500,1504800
1312,0,2532000,226800,2020900
1313,0,1135600,114600,790600
1314,0,1830900,108600,1064900
1315,0,1906700,134300,1474200
1316,0,2648700,122900,2214200
1317,0,1706700,127600,1346700
1318,0,1362000,115400,467300
1319,0,1439800,84400,1067000
1320,0,1908600,80500,1496600
1321,0,1774900,99100,1417400
1322,0,1732100,88100,792700
1323,0,2051800,108500,1216800
1324,0,1422200,90100,1117200
1325,0,2419200,93200,1391300
1326,0,1969900,146600,1504400
1327,0,1379900,92000,1041300
1328,0,994500,116000,663900
1329,0,1342700,106900,1019900
1330,0,2187600,102000,1769000
1331,0,2134100,144000,1666500
1332,0,1438000,96200,1013600
1333,0,987500,87600,660300
1334,0,1446800,83900,1060000
1335,0,1745200,85200,1336400
1336,0,1819700,115200,1429800
1337,0,1391200,108600,1074100
1338,0,1044200,93800,717600
1339,0,1437900,117200,1062600
1340,0,1693400,126800,1271700
1341,0,2355200,132300,1883600
1342,0,1281900,130900,938900
1343,0,779800,115300,459100
1344,0,1197900,98900,888600
1345,0,1608000,85700,1293600
1346,0,1861800,95100,1419100
1347,0,1983800,108000,1540300
1348,0,1517600,133800,1169300
1349,0,2253000,87300,893300
1350,0,2127700,126600,1301600
1351,0,1887200,85000,1540900
1352,0,1437800,112900,1100700
1353,0,1044300,88600,733400
1354,0,1542500,111900,1160000
1355,0,1880000,140400,1517300
1356,0,1750400,103500,1181500
1357,0,1497400,153700,1092100
1358,0,1013200,105400,628500
1359,0,1431600,116800,1056000
1360,0,1731400,83500,1395600
1361,0,1413200,88300,1115500
1362,0,1186700,84200,877600
1363,0,1352100,107100,1026500
1364,0,1503300,122200,1176900
1365,0,1937600,113700,1532500
1366,0,1734100,116400,1363500
1367,0,1846500,108400,1011000
1368,0,934400,160100,476200
1369,0,1111600,107000,790900
1370,0,1480900,99100,1153300
1371,0,2132900,98700,1221400
1372,0,1254500,112800,866100
1373,0,871500,122100,477200
1374,0,1738100,86100,1394700
1375,0,1330400,94800,1030900
1376,0,2115400,100100,1322300
1377,0,1348600,101700,1044900
1378,0,1487500,99800,692500
1379,0,1500100,134200,1085500
1380,0,1871900,122300,1425800
1381,0,1873600,134400,1483100
1382,0,1481000,160300,1081200
1383,0,840900,91000,524100
1384,0,1106700,94900,793800
1385,0,1935800,87500,1598700
1386,0,1840200,108700,1364800
1387,0,1334000,115700,957600
1388,0,938000,116800,607600
1389,0,1158900,87400,858600
1390,0,1415300,117400,1105200
1391,0,1824800,115800,1422300
1392,0,2396400,102700,1989400
1393,0,1463700,117500,1119400
1394,0,1864900,127500,1015700
1395,0,1990600,114900,1569600
1396,0,2110600,126300,1710700
1397,0,1250600,115900,899400
1398,0,1336400,118600,405600
1399,0,1895100,104200,1513300
1400,0,2018300,88500,1641600
1401,0,1489700,99400,1119700
1402,0,1861300,92200,938200
1403,0,2173000,88400,1275300
1404,0,1587400,92300,1169600
1405,0,2354900,131000,1507800
1406,0,1869300,141100,1494300
1407,0,1426700,92000,1100500
1408,0,1182500,121100,849000
1409,0,1468300,95800,1066600
1410,0,2313700,129100,1889900
1411,0,1687300,95600,1256300
1412,0,1389200,94100,988100
1413,0,1013800,93600,658600
1414,0,1824000,89700,1375000
1415,0,1794700,114500,1412300
1416,0,1704700,100600,1308400
1417,0,1722400,112000,1361700
1418,0,1073000,103700,744800
1419,0,1650300,119800,1233400
1420,0,2771100,279500,1810700
1421,0,3185500,147600,2743600
1422,0,1479600,142700,1062800
1423,0,693700,104200,395700
1424,0,1196500,90700,888000
1425,0,1727000,132600,1371000
1426,0,1894400,107200,1407400
1427,0,1945600,113400,1528500
1428,0,1556900,111300,1202100
1429,0,2552700,92400,943700
1430,0,2850400,142000,1843000
1431,0,1859900,109700,1406100
1432,0,1976100,88300,1638800
1433,0,1374100,136100,995800
1434,0,1543900,134300,1183400
1435,0,1704800,117500,1346800
1436,0,1629900,113000,1296000
1437,0,1183000,113800,847700
1438,0,906500,89900,511900
1439,0,1296800,122300,891500
1440,0,1755900,97700,1328200
1441,0,1614100,89600,1291900
1442,0,1200200,102700,894100
1443,0,903200,81400,624400
1444,0,1384100,86800,935400
1445,0,2228800,121100,1789200
1446,0,1902900,123300,1472700
1447,0,1874700,93400,1013700
1448,0,1014300,114600,681500
1449,0,1376400,103400,1014500
1450,0,1622800,123200,1234100
1451,0,2239300,95500,1188900
1452,0,1287200,116200,842900
1453,0,1138600,100600,720100
1454,0,1670500,93100,1342100
1455,0,1541900,98900,1196300
1456,0,2150600,106400,1261300
1457,0,1436400,122700,1059800
1458,0,1731900,100400,755500
1459,0,1418500,125700,1040700
1460,0,2087700,245100,1512800
1461,0,1909200,126100,1519300
1462,0,1350200,176500,965400
1463,0,807700,94800,505100
1464,0,1242900,98900,927100
1465,0,1946700,91400,1598800
1466,0,1694300,121700,1300400
1467,0,1563200,119100,1133800
1468,0,1168200,230400,720200
1469,0,1382400,87100,1053400
1470,0,1654600,121700,1293700
1471,0,3052600,130500,2588000
1472,0,2409000,102400,2038600
1473,0,1045800,97100,723700
1474,0,1634900,113500,860800
1475,0,1896500,117000,1453500
1476,0,2586200,128500,2062200
1477,0,1244400,149300,883100
1478,0,1312500,90200,484600
1479,0,1614700,88200,1139500
1480,0,1987900,110100,1612500
1481,0,1585300,98500,1249100
1482,0,1810000,105700,806300
1483,0,2159700,97800,1191000
1484,0,1748400,108800,1222100
1485,0,3310400,146600,2143600
1486,0,1889800,136900,1483500
1487,0,1696100,164100,1294100
1488,0,1528800,122100,1111700
1489,0,1488400,133600,1111400
1490,0,2162500,102200,1748200
1491,0,2086500,108000,1589800
1492,0,1561100,103100,1077700
1493,0,1444600,175300,970500
1494,0,1723100,103500,1252800
1495,0,1644000,109100,1313600
1496,0,1992200,107800,1653000
1497,0,1796800,109200,1412100
1498,0,1200700,161600,784300
1499,0,1613600,150400,1174500
1500,0,2053400,143900,1554700
1501,0,2048000,119600,1656700
1502,0,1275700,134900,889700
1503,0,868100,126800,487600
1504,0,1153500,116000,766500
1505,0,1978800,98800,1491900
1506,0,1758800,123900,1200700
1507,0,2078800,131500,1636600
1508,0,1554500,132100,1175100
1509,0,2809300,101500,921800
1510,0,2611000,135800,1666300
1511,0,2099500,108900,1682900
1512,0,1855600,126100,1417800
1513,0,992100,119300,668000
1514,0,1607500,127200,1262300
1515,0,1800000,129700,1467500
1516,0,1896000,114900,1499700
1517,0,1339600,198300,905400
1518,0,959100,92300,580700
1519,0,1770600,101700,1417600
1520,0,1758600,95500,1402600
1521,0,1681000,86400,1337300
1522,0,1318600,108700,943300
1523,0,1212100,101700,868500
1524,0,1413500,112500,1031900
1525,0,2309000,118500,1905100
1526,0,2148200,123300,1780400
1527,0,2473100,99900,1474800
1528,0,1116300,167100,741700
1529,0,1212700,105800,858300
1530,0,1757500,100100,1359800
1531,0,2159500,101600,1101600
1532,0,1523800,119100,1090000
1533,0,983300,121700,564200
1534,0,1836700,108900,1481900
1535,0,1758500,107400,1421000
1536,0,2486200,124000,1480400
1537,0,1724800,147400,1222700
1538,0,1765200,124300,740300
1539,0,1684700,156200,1261300
1540,0,2260800,154300,1742300
1541,0,3394500,158100,2986900
1542,0,1371600,163100,954400
1543,0,885900,104100,559500
1544,0,1304600,111500,975000
1545,0,1850600,113200,1502600
1546,0,2355900,127200,1889700
1547,0,1812900,111500,1391100
1548,0,1209100,137600,691500
1549,0,1402300,92100,1070700
1550,0,1895200,163500,1487600
1551,0,2102400,125400,1572100
1552,0,2538300,107600,2139600
1553,0,1061500,99900,764200
1554,0,1751400,116300,946100
1555,0,2169400,130700,1763600
1556,0,2339300,121000,1970900
1557,0,1288400,138000,927500
1558,0,1324500,105100,461300
1559,0,1534400,92600,1150800
1560,0,1761600,91800,1353000
1561,0,1553100,94900,1199600
1562,0,2029100,101800,989400
1563,0,2316200,87600,1353200
1564,0,1717300,96500,1371200
1565,0,2367800,124800,1418600
1566,0,2173300,145900,1658300
1567,0,1418800,91300,1102900
1568,0,1119700,119800,800400
1569,0,1378700,94800,1057300
1570,0,2159300,101600,1790900
