tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
933,0,2022200,139100,1505700
934,0,2591600,149000,2150700
935,0,2408100,230100,1928100
936,0,2285400,187400,1743100
937,0,2212100,166000,1765800
938,0,1994000,179400,1475900
939,0,1950500,162300,1512200
940,0,1841400,162200,1406100
941,0,2107700,153600,1495400
942,0,2125700,144700,1754900
943,0,2225900,268900,1713900
944,0,2083300,166000,1666900
945,0,2361800,159600,1950100
946,0,2158000,159900,1706000
947,0,1876200,151000,1478700
948,0,2063300,158800,1626600
949,0,1759600,151000,1313700
950,0,2170200,167200,1736600
951,0,1564800,148500,969200
952,0,2205400,129400,1810800
953,0,1654800,158400,1242800
954,0,1973300,135100,1587000
955,0,1720100,139800,1306900
956,0,1800400,126600,1394700
957,0,1689100,133100,1288800
958,0,1997700,135200,1522700
959,0,1752900,142000,1106100
960,0,1985500,154600,1466300
961,0,1927300,143800,1542000
962,0,1590300,130800,1164600
963,0,1805400,130900,1336600
964,0,1877700,131800,1466000
965,0,1909100,115100,1519600
966,0,1591200,112200,1163500
967,0,2004100,118400,1594700
968,0,1924400,123600,1428700
969,0,1634600,134900,1235800
970,0,1681000,139000,1258500
971,0,1609300,114500,1210500
972,0,1566100,124500,1178800
973,0,1222000,101400,886100
974,0,1592400,119900,1219300
975,0,1184800,98700,839400
976,0,1542900,107700,1076500
977,0,1364400,97100,1014600
978,0,1472100,130300,1061600
979,0,1210800,113800,826200
980,0,1745500,103300,1377700
981,0,1465100,155200,1051900
982,0,1462700,115000,1061800
983,0,1795000,106500,1379400
984,0,1810700,93400,1334800
985,0,1959800,110000,1540100
986,0,2022300,161500,1471100
987,0,2109400,138000,1718900
988,0,1838200,205400,1404800
989,0,3636200,129100,3246900
990,0,1999900,134800,1557600
991,0,2058400,143900,1629200
992,0,1567600,139100,1108300
993,0,2078800,136300,1624000
994,0,1584500,140000,1047000
995,0,2008700,113600,1332700
996,0,2629500,111300,2079700
997,0,2389700,280500,1817300
998,0,2108200,162600,1419200
999,0,2371700,146400,1960000
1000,0,2514700,213000,1986400
1001,0,1964300,158500,1550000
1002,0,2248300,154700,1804100
1003,0,2102500,149900,1646900
1004,0,3302900,169800,2880100
1005,0,2180400,210200,1686900
1006,0,2217700,168400,1782900
1007,0,2051900,170500,1612100
1008,0,1882500,175500,1474900
1009,0,1959500,156800,1552400
1010,0,2000400,164900,1574100
1011,0,2178600,173000,1483200
1012,0,2528200,198000,2053200
1013,0,2501100,256200,1969200
1014,0,1998500,187700,1550100
1015,0,2750000,191400,2182500
1016,0,2054100,187100,1586400
1017,0,2181300,167500,1722100
1018,0,1941700,176600,1309700
1019,0,2171500,165600,1731100
1020,0,1582600,143900,1133800
1021,0,1671000,146100,1241800
1022,0,2268500,146700,1789100
1023,0,2068900,193700,1564400
1024,0,1822700,175900,1380400
1025,0,1951700,151500,1529500
1026,0,1963100,146200,1532200
1027,0,1913300,155400,1411000
1028,0,1794800,150700,1386200
1029,0,1692900,140400,1242900
1030,0,1897800,140800,1353700
1031,0,1832400,142900,1443400
1032,0,1920800,138600,1525400
1033,0,1463900,127700,1011700
1034,0,1675000,105600,1343500
1035,0,1921400,142200,1538500
1036,0,1726500,119200,1358500
1037,0,1938000,126500,1515400
1038,0,1767400,130000,1317800
1039,0,1843000,106400,1449600
1040,0,1426400,104600,1060200
1041,0,1681000,123700,1277000
1042,0,1714000,243300,1133400
1043,0,1323200,97700,983300
1044,0,1295800,100600,965900
1045,0,1241500,114200,875200
1046,0,1422800,103900,1041600
1047,0,1708700,139500,1233000
1048,0,1653900,110200,1284700
1049,0,1291200,128300,893700
1050,0,1644500,119300,1255100
1051,0,1574300,114000,1200900
1052,0,1662500,117000,1282700
1053,0,1620300,116800,1043200
1054,0,2224400,110300,1795700
1055,0,2060200,204700,1393400
1056,0,2171700,108000,1736200
1057,0,2371200,184400,1917000
1058,0,2187900,184500,1712200
1059,0,1998200,133100,1607200
1060,0,1735100,114600,1373600
1061,0,1950800,121900,1618200
1062,0,1569600,117600,1207100
1063,0,1961400,132400,1589700
1064,0,1710200,128100,1260500
1065,0,2057100,125600,1443400
1066,0,2169000,127300,1749900
1067,0,2447900,211400,1900000
1068,0,2195900,177500,1617800
1069,0,2717300,207400,2266900
1070,0,2420800,205700,1931300
1071,0,2684900,173300,2167800
1072,0,2428300,167800,1759100
1073,0,2691600,165100,2252300
1074,0,2622900,219200,2122300
1075,0,2005700,188400,1524100
1076,0,2405900,162100,1928700
1077,0,1710000,165700,1283000
1078,0,2154700,156500,1653700
1079,0,2004900,182500,1442900
1080,0,2542700,144100,1890100
1081,0,2335800,188800,1679400
1082,0,2253900,191100,1808400
1083,0,2557700,253200,2037600
1084,0,2281700,176400,1733600
1085,0,1999100,182900,1525400
1086,0,1662800,174700,1205800
1087,0,2210400,181600,1774000
1088,0,1645300,151000,1150000
1089,0,2222100,154100,1812400
1090,0,1660700,147100,1147400
1091,0,1881500,154100,1485800
1092,0,1972800,272300,1452500
1093,0,2148600,142000,1747800
1094,0,1798700,131400,1424200
1095,0,1871600,149400,1485500
1096,0,2187900,142600,1778000
1097,0,1829600,149800,1425600
1098,0,1946700,144700,1439300
1099,0,1598800,145100,1180100
1100,0,1835400,137600,1213200
1101,0,1580500,159700,1112200
1102,0,1950400,128500,1461600
1103,0,1780500,137900,1396200
1104,0,1581100,109000,1254300
1105,0,1954400,118800,1591800
1106,0,1870500,113000,1542800
1107,0,1671500,114300,1321900
1108,0,1693800,112100,1334100
1109,0,3549700,116200,3167900
1110,0,1601200,104000,1246000
1111,0,1989300,124400,1600800
1112,0,1276700,104800,950100
1113,0,1413800,99700,1066300
1114,0,1269400,107800,885000
1115,0,1739900,124600,1279400
1116,0,1460900,89800,1108000
1117,0,1212500,100800,873400
1118,0,1446400,94300,1058100
1119,0,1313300,99200,998600
1120,0,1338900,87100,1000300
1121,0,1184300,99200,888500
1122,0,1305400,90900,970500
1123,0,1423500,97200,902000
1124,0,2229500,74600,1894200
1125,0,1904200,164000,1161500
1126,0,2513600,122300,2055100
1127,0,1876400,207300,1399300
1128,0,1982700,124800,1587400
1129,0,1892100,142900,1495500
1130,0,1785000,130000,1375500
1131,0,1896500,166500,1432700
1132,0,1737000,122100,1362200
1133,0,1546100,113100,1115200
1134,0,1755800,114800,1278500
1135,0,2181900,133900,1653600
1136,0,2184800,135300,1781800
1137,0,2332900,181300,1625200
1138,0,2503700,134700,1966500
1139,0,2729500,236100,2210800
1140,0,1902300,157100,1473500
1141,0,2339000,159200,1851200
1142,0,1991600,144900,1459400
1143,0,2787900,148900,2308700
1144,0,2480900,228200,2003400
1145,0,2187400,181100,1737400
1146,0,2037200,152700,1559200
1147,0,1808300,166400,1381100
1148,0,1974400,156200,1565000
1149,0,1883500,182600,1399000
1150,0,1995300,153300,1307700
1151,0,2324700,157800,1900000
1152,0,2150300,301000,1619400
1153,0,2345400,190700,1903100
1154,0,2461500,170600,2031200
1155,0,1943600,167000,1489800
1156,0,1888500,178400,1421400
1157,0,1879600,155700,1428800
1158,0,1885400,157900,1344600
1159,0,2119500,161200,1685000
1160,0,1752100,173400,1263000
1161,0,2172700,143900,1734900
1162,0,1826500,148000,1355200
1163,0,1988500,131400,1603900
1164,0,1520700,140700,1103700
1165,0,1977500,153100,1475900
1166,0,2044800,171500,1590700
1167,0,1978000,135400,1597900
1168,0,1629000,137900,1203100
1169,0,1982600,142900,1522200
1170,0,1957800,134900,1553200
1171,0,1589500,157900,1170800
1172,0,1701900,112100,1223600
1173,0,1677300,134700,1280100
1174,0,1848600,131100,1411600
1175,0,1451800,140900,1044600
1176,0,1956900,118900,1551200
1177,0,1773900,106200,1382300
1178,0,1797900,129700,1373300
1179,0,1744400,144900,1366600
1180,0,1593400,90600,1236800
1181,0,1474500,106600,1118200
1182,0,1457100,118200,1099100
1183,0,1636100,113500,1266700
1184,0,1200500,114300,850800
1185,0,1668300,96500,1229500
1186,0,1608300,109200,1201600
1187,0,1364600,111200,1021400
1188,0,1075200,95900,742600
1189,0,1457900,103800,1128300
1190,0,1245900,86400,906400
1191,0,1394800,86800,864800
1192,0,1529300,99200,1090800
1193,0,1906000,102400,1392900
1194,0,1893600,125900,1458100
1195,0,2063900,155600,1514600
1196,0,2520200,172600,2062100
1197,0,2080400,202900,1632000
1198,0,2098200,131600,1655000
1199,0,1899400,124300,1523500
1200,0,1923500,104200,1536400
1201,0,1664500,121600,1293100
1202,0,1833100,126600,1460500
1203,0,1562200,117100,1157000
1204,0,1797500,112300,1228000
1205,0,2698800,122200,2299200
1206,0,2297500,217100,1756700
1207,0,2075300,144200,1346500
1208,0,2554200,152600,2149600
1209,0,2409300,224000,1936900
1210,0,2105200,172500,1616000
1211,0,2114700,119600,1693500
1212,0,2140800,146100,1665700
1213,0,2585400,169000,2144300
1214,0,2174300,227800,1706300
1215,0,2200800,156700,1758700
1216,0,2115200,177900,1643300
1217,0,1737400,153200,1312900
1218,0,2037600,156900,1596500
1219,0,1794000,159100,1315800
1220,0,2327000,152500,1692400
1221,0,2476500,146500,2004100
1222,0,2181900,273600,1594800
1223,0,2106000,212000,1620600
1224,0,2642200,212200,2139300
1225,0,1794200,175800,1374400
1226,0,2112400,189200,1641200
1227,0,1903000,179100,1394100
1228,0,2288000,173200,1877100
1229,0,3449500,148500,2959900
1230,0,1964700,210600,1472000
1231,0,2074600,158500,1630600
1232,0,1844600,192400,1368400
1233,0,1853000,143000,1456300
1234,0,1815500,147500,1400400
1235,0,2246600,130200,1835800
1236,0,1839500,162900,1376200
1237,0,2126500,147500,1700400
1238,0,1666400,134400,1191900
1239,0,1865700,126500,1335700
1240,0,2040700,143000,1637400
1241,0,1835600,132700,1415800
1242,0,1422500,132200,954500
1243,0,1819000,114500,1445500
1244,0,2558300,128200,2177400
1245,0,1631300,115000,1245200
1246,0,1910100,137800,1461400
1247,0,1624400,153000,1245800
1248,0,1957300,120400,1567500
1249,0,1639100,108300,1207300
1250,0,2045800,102900,1565100
1251,0,1618900,107600,1164900
1252,0,1365100,115500,1000000
1253,0,1601600,98100,1241400
1254,0,1529500,128400,1125100
1255,0,1204400,103400,822800
1256,0,1300800,91900,958700
1257,0,1586300,98300,1242200
1258,0,1400900,111600,944100
1259,0,1521500,103400,1127800
1260,0,1441000,95900,1107300
1261,0,1484400,87000,1151000
1262,0,1469300,94300,934900
1263,0,2219800,88800,1850600
1264,0,2258700,187100,1633900
1265,0,1945300,127200,1553000
1266,0,2356800,206400,1858900
1267,0,2281200,147100,1853800
1268,0,1827200,139900,1426900
1269,0,1847500,134000,1465400
1270,0,1736100,124500,1344000
1271,0,1639300,129100,1207400
1272,0,1882800,113300,1431200
1273,0,1736000,140100,1288400
1274,0,1885800,125300,1280700
1275,0,2292000,120000,1824200
1276,0,2293300,218800,1682000
1277,0,2033500,181100,1425500
1278,0,2759400,173200,2291100
1279,0,2380900,191500,1919100
1280,0,2616000,193700,2158200
1281,0,2024500,181200,1428700
1282,0,2385200,150800,1944300
1283,0,2603800,230700,2048100
1284,0,2017400,203500,1542900
1285,0,2413200,153500,2009500
1286,0,1886600,172400,1471400
1287,0,1999000,135200,1548000
1288,0,1781600,182000,1369700
1289,0,2273700,170800,1619400
1290,0,2163500,157500,1773500
1291,0,2153200,236400,1615000
1292,0,2020400,206200,1538700
1293,0,2362300,175400,1863400
1294,0,2331400,182300,1832000
1295,0,2022600,165800,1567200
1296,0,2380500,186300,1864200
1297,0,1778800,157300,1264200
1298,0,2374900,161900,1913100
1299,0,2028800,150800,1473300
1300,0,2073200,150300,1685300
1301,0,1768000,159700,1280400
1302,0,2362500,153500,1926900
1303,0,1930600,141100,1541900
1304,0,2020500,157600,1580100
1305,0,2136700,164300,1685900
1306,0,1902200,170700,1446000
1307,0,2079300,118000,1545700
1308,0,1842400,186500,1394500
1309,0,1855000,120500,1390800
1310,0,1782400,135200,1357300
1311,0,2296900,129900,1698800
1312,0,1997600,173500,1524900
1313,0,1736200,138800,1302300
1314,0,1758500,129900,1375600
1315,0,1732300,112300,1378900
1316,0,1893300,102400,1468000
1317,0,1724800,115900,1354100
1318,0,1929200,113500,1455200
1319,0,1675300,146700,1240700
1320,0,1857800,128300,1484000
1321,0,1462400,117000,1106300
1322,0,1590200,141900,1220700
1323,0,1140300,116000,804900
1324,0,1551000,97900,1161300
1325,0,1452500,91700,1094700
1326,0,1244500,100500,860100
1327,0,1341700,73000,992500
1328,0,1584200,111900,1177800
1329,0,1529900,112300,1155100
1330,0,1321300,79000,951500
1331,0,1235500,71500,921400
1332,0,1340600,93500,828300
1333,0,2167300,70000,1823400
1334,0,2070000,257800,1330200
1335,0,2448500,109600,1914300
1336,0,2126000,201200,1622600
1337,0,2107100,146500,1659800
1338,0,1940500,118400,1489900
1339,0,1475600,116600,1111800
1340,0,1761000,138200,1360700
1341,0,1818400,111100,1437200
1342,0,1539600,129900,1079600
1343,0,1699600,112800,1288300
1344,0,1946400,110500,1477700
1345,0,2085900,121300,1714600
1346,0,2595400,291300,1824700
1347,0,2517600,142400,2063300
1348,0,2182200,212400,1726400
1349,0,3782700,162100,3359700
1350,0,2205300,160700,1795400
1351,0,2077600,153600,1538700
1352,0,2584300,149800,2106100
1353,0,2504700,246500,2003400
1354,0,2030100,164500,1569500
1355,0,2180400,147600,1752000
1356,0,2091800,181100,1575300
1357,0,2063400,146500,1674700
1358,0,1687600,173600,1211000
1359,0,2263100,146800,1569600
1360,0,2718100,169000,2286600
1361,0,2269400,272200,1747300
1362,0,1976800,181100,1553900
1363,0,2323800,183500,1869300
1364,0,2354000,185300,1926000
1365,0,1750700,162000,1342700
1366,0,1836200,168200,1343400
1367,0,1813800,151000,1364600
1368,0,1997100,156700,1597800
1369,0,1488300,140600,1028900
1370,0,2169500,143200,1797200
1371,0,1865000,135600,1395000
1372,0,2461400,154800,2014500
1373,0,1864500,159200,1443400
1374,0,1764900,130600,1373600
1375,0,1998900,146800,1582000
1376,0,2251500,172100,1786600
1377,0,1473600,155500,1015700
1378,0,1808400,132500,1252200
1379,0,1792500,120800,1403300
1380,0,1421200,134400,1032000
1381,0,1763800,111000,1304100
1382,0,1582100,126100,1231100
1383,0,1785900,119800,1436600
1384,0,1467800,142300,1093400
1385,0,1917500,116000,1538000
1386,0,1687100,126900,1241100
1387,0,1500600,110200,1136800
1388,0,1686500,111800,1336900
1389,0,1615200,130800,1232800
1390,0,1459000,107100,1058200
1391,0,1448700,116400,964900
1392,0,1366300,132400,986200
1393,0,1234500,111900,877600
1394,0,1504800,117100,1072400
1395,0,1233000,101300,893000
1396,0,1429600,106500,1063800
1397,0,1137500,98100,763900
1398,0,1758900,214000,1245000
1399,0,1289700,106700,862800
1400,0,1311800,97400,964500
1401,0,1541300,124900,919600
1402,0,1975300,86800,1590500
1403,0,1820400,166300,1340100
1404,0,2006200,127700,1469400
1405,0,2166000,156100,1743700
1406,0,2072300,192900,1638800
1407,0,2010000,117500,1635800
1408,0,1638200,119500,1295500
1409,0,1758600,123400,1351200
1410,0,1559000,112100,1158500
1411,0,1626700,112100,1236000
1412,0,1735100,98800,1302800
1413,0,1905800,134100,1234900
1414,0,2357400,116700,1917600
1415,0,2212200,208700,1724100
1416,0,2334000,144500,1655700
1417,0,2487700,147900,2055700
1418,0,2539500,218900,2002600
1419,0,2295500,172300,1735500
1420,0,2456400,151700,1819600
1421,0,1920700,143500,1423200
1422,0,2658300,161400,2280100
1423,0,2206000,210200,1762300
1424,0,2289500,163400,1862600
1425,0,1934100,166800,1511000
1426,0,1787400,125700,1394700
1427,0,2127400,155400,1715800
1428,0,1979900,156300,1579300
1429,0,2097800,162700,1479400
1430,0,2130900,149900,1733500
1431,0,2600900,262900,2023900
1432,0,2153300,183300,1709700
1433,0,2624600,167600,2153000
1434,0,1897600,189000,1460700
1435,0,2130600,223200,1650100
1436,0,1776700,141400,1284100
1437,0,2032600,162300,1598900
1438,0,1667000,178000,1067700
1439,0,1899300,183000,1443400
1440,0,1812100,140200,1447900
1441,0,2057500,152200,1618000
1442,0,1753400,125200,1368700
1443,0,1988700,181800,1533200
1444,0,2275500,170000,1861100
1445,0,1724400,158500,1317800
1446,0,1754400,123400,1357200
1447,0,1708700,163500,1255300
1448,0,1880600,135700,1419000
1449,0,1832500,155700,1449200
1450,0,1966500,134700,1514800
1451,0,1721900,142600,1221400
1452,0,1858100,111600,1511400
1453,0,1885500,138900,1513500
1454,0,1593800,111700,1243900
1455,0,1919400,137800,1494800
1456,0,1745200,133000,1345200
1457,0,2191900,134800,1785200
1458,0,1613500,105100,1171200
1459,0,1730400,112900,1363100
1460,0,1566400,122700,1197500
1461,0,1429200,102600,1079600
1462,0,1654600,111700,1259700
1463,0,1759900,126200,1284400
1464,0,1573500,111600,1159200
1465,0,1366200,105200,1035600
1466,0,1735400,100600,1365200
1467,0,1531600,127100,1134800
1468,0,1514900,126200,1139900
1469,0,2773900,102400,2395600
1470,0,1716000,115200,1336700
1471,0,1321900,104100,769800
1472,0,2348100,91300,1992200
1473,0,2025200,193300,1376500
1474,0,2166600,110200,1726800
1475,0,2434100,201200,1968900
1476,0,2126700,143100,1632700
1477,0,2047000,143100,1640300
1478,0,1878700,149100,1439900
1479,0,1937100,113900,1557000
1480,0,1720100,145000,1323300
1481,0,1677000,133300,1266300
1482,0,1514600,120100,1105300
1483,0,2084100,144600,1485000
1484,0,2589800,110500,2235400
1485,0,2288200,205600,1728600
1486,0,2190100,149800,1592600
1487,0,2598200,167200,2127200
1488,0,2457700,240100,1970800
1489,0,2160400,164400,1749500
1490,0,2172300,137600,1624500
1491,0,2577300,151100,2141500
1492,0,2665800,219200,2187700
1493,0,1841000,178200,1412900
1494,0,2096700,136500,1708500
1495,0,2047300,169100,1594000
1496,0,2170500,153900,1716200
1497,0,1856300,167200,1417400
1498,0,2032000,146400,1325300
1499,0,2296900,155900,1834200
1500,0,2162200,251700,1668300
1501,0,2208700,165700,1755900
1502,0,2274600,176500,1812600
1503,0,2328300,322100,1713900
1504,0,1915200,180000,1423300
1505,0,2273300,168600,1744100
1506,0,1871100,167400,1271500
1507,0,2431700,269200,1915000
1508,0,1753200,156600,1259500
1509,0,2033600,170700,1605800
1510,0,1895800,164300,1428400
1511,0,2062400,146700,1653900
1512,0,1729600,135000,1382300
1513,0,1773000,129900,1420700
1514,0,2016200,119400,1642800
1515,0,1926800,146500,1515400
1516,0,1927500,157900,1423200
1517,0,1718300,145000,1288800
1518,0,2058600,138600,1523600
1519,0,1460700,168600,1047500
1520,0,2089900,129000,1647400
1521,0,1795200,121100,1376000
1522,0,1754600,115900,1371700
1523,0,1834900,118800,1454300
1524,0,2159400,134300,1768400
1525,0,1716300,162500,1294100
1526,0,1870600,131300,1488900
1527,0,2075600,117400,1657600
1528,0,1671900,119900,1319700
1529,0,2081900,197100,1622300
1530,0,1472200,126500,1099000
1531,0,1598700,118100,1232400
1532,0,1445800,103800,1127000
1533,0,1743900,106300,1323300
1534,0,1768800,162600,1304800
1535,0,1290800,102800,945800
1536,0,1462700,81500,1076500
1537,0,1360500,95100,1032600
1538,0,1409000,98500,1039000
1539,0,1378300,101100,1005200
1540,0,1606000,97600,1252700
1541,0,1516300,99800,980700
1542,0,2098300,103800,1775100
