tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
1012,0,585100,76500,290100
1013,0,1967400,105600,1642400
1014,0,1031800,242700,525100
1015,0,824200,108300,453900
1016,0,1926800,84600,1606200
1017,0,562500,108900,231100
1018,0,874700,81200,448600
1019,0,3317400,93800,2934700
1020,0,812500,75500,503900
1021,0,570000,86600,213500
1022,0,677300,91200,332800
1023,0,670700,91300,260200
1024,0,2942400,93200,2629900
1025,0,656300,103200,255800
1026,0,756900,83300,387700
1027,0,458200,76400,179000
1028,0,559400,93800,274600
1029,0,2031100,72800,1682400
1030,0,900900,93900,335500
1031,0,1004400,94700,258900
1032,0,1294900,72700,970400
1033,0,582700,86500,286300
1034,0,768900,71100,376700
1035,0,2619800,86000,2248600
1036,0,1992400,91700,1564100
1037,0,2383900,110300,1313200
1038,0,4313200,75700,3909900
1039,0,2658500,105400,2248300
1040,0,3867100,101900,3485200
1041,0,2296600,103500,1827100
1042,0,2819800,101100,2387600
1043,0,1434500,93300,1106400
1044,0,1851400,87000,1442000
1045,0,3019300,92000,2580700
1046,0,2064200,189400,1619800
1047,0,1201000,77400,844000
1048,0,1222800,212200,808600
1049,0,750600,121100,369000
1050,0,1055100,87800,729500
1051,0,2430200,115300,1993100
1052,0,1152300,121000,738700
1053,0,844400,107300,427700
1054,0,775200,77200,410400
1055,0,671600,121700,251000
1056,0,2523600,91300,2102600
1057,0,746800,109000,388200
1058,0,1120600,86000,710000
1059,0,665900,100400,282600
1060,0,739100,110400,349400
1061,0,2043900,103400,1680700
1062,0,789900,92900,418400
1063,0,532100,68100,253800
1064,0,650600,70500,302000
1065,0,655300,104500,278200
1066,0,675300,76900,319700
1067,0,2741800,77300,2432000
1068,0,704700,60700,431800
1069,0,787500,83400,503200
1070,0,908900,60800,568800
1071,0,579100,98600,184200
1072,0,2242100,66100,1859600
1073,0,658800,114700,263200
1074,0,968900,71300,320500
1075,0,1145800,106700,785200
1076,0,787600,73100,467000
1077,0,2307600,106100,1865200
1078,0,920000,66000,512100
1079,0,1282500,78900,946400
1080,0,1370900,70400,944200
1081,0,1254900,116300,816600
1082,0,2253400,90000,1894000
1083,0,997600,104900,661300
1084,0,723700,77500,390600
1085,0,595400,88000,274200
1086,0,765100,68100,423400
1087,0,621600,84900,281000
1088,0,2066300,88200,1694200
1089,0,786400,183100,326100
1090,0,1195900,255000,591200
1091,0,623600,89600,267200
1092,0,817400,132000,416600
1093,0,2245300,89100,1852400
1094,0,728600,120600,368700
1095,0,468100,77400,191600
1096,0,669900,98300,293200
1097,0,513700,83400,165600
1098,0,2657900,100000,2212500
1099,0,691200,94900,330000
1100,0,965800,218200,512400
1101,0,536200,100800,190000
1102,0,676000,88400,349500
1103,0,529100,86000,193800
1104,0,2427000,96100,2037400
1105,0,865800,114700,448300
1106,0,698700,106000,352300
1107,0,482900,88700,185800
1108,0,646300,70300,353900
1109,0,2023700,89200,1635400
1110,0,666400,86000,323500
1111,0,519800,94400,194900
1112,0,613500,84100,327800
1113,0,523100,86300,231800
1114,0,2280100,81300,1935200
1115,0,555900,110900,196200
1116,0,964500,75600,361000
1117,0,898300,86900,579700
1118,0,748900,83900,396200
1119,0,637000,86000,236100
1120,0,2264300,81900,1919600
1121,0,1348600,119500,1018800
1122,0,2058600,227700,976700
1123,0,3856700,100200,3470800
1124,0,2428600,94600,2043300
1125,0,3890800,201800,3415200
1126,0,2290900,92300,1882200
1127,0,2552100,91700,2105500
1128,0,1804300,113900,1371300
1129,0,1964000,102000,1500100
1130,0,3164800,101000,2791300
1131,0,2286200,103100,1868700
1132,0,1490800,84000,1088900
1133,0,879100,222400,423200
1134,0,670500,110700,308200
1135,0,713900,78500,403100
1136,0,3732100,105300,3212500
1137,0,1013400,118700,584900
1138,0,908300,124600,422600
1139,0,554100,83700,205700
1140,0,743400,113000,358200
1141,0,2046700,102000,1668600
1142,0,1087200,266600,573000
1143,0,666900,88500,329400
1144,0,762100,95900,408000
1145,0,554700,93400,198100
1146,0,2411600,131800,1971800
1147,0,601900,100200,234000
1148,0,677900,91900,378600
1149,0,476600,76300,172600
1150,0,608300,76900,306600
1151,0,538900,68000,181400
1152,0,2062200,86000,1726000
1153,0,540900,76100,233600
1154,0,857700,195200,405200
1155,0,484000,76300,180200
1156,0,709600,81700,328800
1157,0,1892600,72000,1575500
1158,0,778500,83400,348600
1159,0,820700,63600,154500
1160,0,1103200,78700,812300
1161,0,615000,78900,260300
1162,0,2349600,94800,1920400
1163,0,647200,74700,303600
1164,0,1367000,83200,999100
1165,0,1073700,78400,722400
1166,0,1136100,85200,817800
1167,0,2350000,71900,2053100
1168,0,1137800,97800,788600
1169,0,620000,85000,264700
1170,0,754400,98800,420200
1171,0,553000,93600,260700
1172,0,667700,89900,366400
1173,0,2139600,93400,1755700
1174,0,640800,89700,303600
1175,0,476300,77000,157600
1176,0,628200,89100,297800
1177,0,472100,89200,166000
1178,0,2186400,84100,1844100
1179,0,654500,121500,272000
1180,0,612000,80900,324200
1181,0,512100,107600,179100
1182,0,646000,73500,293800
1183,0,2002000,98500,1639000
1184,0,962500,229300,499600
1185,0,599300,101800,274700
1186,0,766700,71000,400600
1187,0,947300,94800,580900
1188,0,587800,75200,279000
1189,0,2050200,122500,1663300
1190,0,757100,89100,415000
1191,0,664300,88900,326000
1192,0,624200,82800,324200
1193,0,540400,82600,225500
1194,0,2189400,74600,1864300
1195,0,759600,108000,306000
1196,0,669600,109400,315300
1197,0,629200,83300,328100
1198,0,592500,76400,265300
1199,0,2143700,63400,1868900
1200,0,1063400,79600,705500
1201,0,819600,83300,261900
1202,0,996400,76100,652700
1203,0,934800,84200,549100
1204,0,801300,85100,371900
1205,0,2342500,84200,1955700
1206,0,1451600,95900,1074400
1207,0,1662300,74700,687700
1208,0,3478200,75400,3170000
1209,0,1986900,87700,1636500
1210,0,3481800,76700,3086000
1211,0,2358900,99100,2006100
1212,0,2334400,96800,1981600
1213,0,1450900,89200,1121500
1214,0,2212500,89500,1762500
1215,0,3313500,104400,2961500
1216,0,1651000,88100,1281000
1217,0,1154500,92800,825500
1218,0,1327000,198200,852900
1219,0,988000,117600,631600
1220,0,1021000,73100,710400
1221,0,2695800,106800,2303900
1222,0,1028500,89000,641800
1223,0,732400,115400,346500
1224,0,693700,90200,373400
1225,0,643900,115700,273600
1226,0,2153600,79100,1844800
1227,0,561600,104300,228300
1228,0,892100,150100,459700
1229,0,604700,119500,220600
1230,0,591000,68400,296400
1231,0,1986900,92700,1602600
1232,0,770700,85300,414400
1233,0,576700,90700,256300
1234,0,723300,77100,337800
1235,0,505800,92200,195200
1236,0,2573000,78400,2197000
1237,0,625400,98300,205500
1238,0,655800,77200,311600
1239,0,503900,84000,163300
1240,0,623400,75400,290000
1241,0,463000,81500,156600
1242,0,2039100,62100,1704800
1243,0,529200,79700,224900
1244,0,863200,58800,259200
1245,0,1041600,91400,669300
1246,0,923700,178200,460600
1247,0,1956000,85400,1612700
1248,0,718000,69900,428500
1249,0,1327200,94300,956300
1250,0,1224600,75500,826600
1251,0,1085300,94400,686700
1252,0,2502600,81200,2135000
1253,0,1006600,90800,635300
1254,0,686000,82000,395100
1255,0,515000,80000,231100
1256,0,1756500,66400,1440800
1257,0,532600,75400,249800
1258,0,2357300,86900,1941800
1259,0,697100,96800,311600
1260,0,951200,240900,453200
1261,0,509600,96900,190200
1262,0,811800,98700,509300
1263,0,2220000,90800,1902500
1264,0,1013200,97900,676300
1265,0,582000,79300,263000
1266,0,855600,113100,495500
1267,0,654900,92300,359900
1268,0,2532700,92200,2190200
1269,0,597900,86100,294500
1270,0,921900,200000,476300
1271,0,562700,84300,246200
1272,0,647000,99900,336100
1273,0,447800,83600,154900
1274,0,2247700,95600,1907000
1275,0,625500,103900,236600
1276,0,678500,97000,351600
1277,0,468000,80600,165600
1278,0,648000,67300,286100
1279,0,1856400,78600,1534800
1280,0,644300,95900,284700
1281,0,494700,78400,149000
1282,0,681400,75200,303100
1283,0,482600,87600,144300
1284,0,2041900,73000,1714500
1285,0,612900,95300,217300
1286,0,957600,91200,383400
1287,0,952400,90300,624700
1288,0,659300,70800,366300
1289,0,591200,82700,236900
1290,0,2374000,81100,1997500
1291,0,1224800,90600,893800
1292,0,1742100,79800,777000
1293,0,3916100,93100,3509600
1294,0,2668100,88300,2205600
1295,0,3607100,75300,3203000
1296,0,2234000,85700,1859100
1297,0,2587200,83800,2239800
1298,0,2041600,86400,1663200
1299,0,2192300,91900,1765200
1300,0,3383800,78200,3038100
1301,0,2023500,102800,1528500
1302,0,2206000,90400,1847500
1303,0,843100,98300,488300
1304,0,772300,110000,361700
1305,0,2226600,84700,1882200
1306,0,995000,117000,612900
1307,0,1618600,84700,1241900
1308,0,950500,118900,534000
1309,0,690100,90200,286500
1310,0,754400,118600,416300
1311,0,2379300,80800,1957900
1312,0,1471600,240600,956000
1313,0,669900,96000,294300
1314,0,819000,109500,461000
1315,0,646300,82300,312400
1316,0,2168700,113200,1809100
1317,0,618900,89700,300000
1318,0,1114800,88500,735200
1319,0,546200,72500,248700
1320,0,822300,84200,505300
1321,0,2129100,66600,1818300
1322,0,766200,97600,376800
1323,0,971500,92200,660600
1324,0,803300,88900,517000
1325,0,911200,102600,529900
1326,0,716100,81800,311800
1327,0,2259400,63500,1935100
1328,0,1076300,86900,724800
1329,0,881300,78000,211600
1330,0,1159100,91900,793200
1331,0,634200,75500,323400
1332,0,2575600,83600,2148600
1333,0,722300,81800,403800
1334,0,1678600,81300,1344900
1335,0,1629600,80000,1198900
1336,0,1623900,84200,1235300
1337,0,2297300,75400,1971000
1338,0,1234800,86500,891300
1339,0,889500,58800,573100
1340,0,713500,77400,424700
1341,0,666900,82300,297300
1342,0,782200,82400,436200
1343,0,2007100,70900,1662900
1344,0,1091200,83900,745200
1345,0,490400,79900,206100
1346,0,631100,75500,325300
1347,0,552400,93400,207200
1348,0,2223800,72700,1928400
1349,0,571000,106200,199600
1350,0,914400,89000,579600
1351,0,551200,111200,198300
1352,0,643400,81000,302500
1353,0,1942700,103700,1599600
1354,0,973300,213500,529200
1355,0,899900,118200,580800
1356,0,805200,84800,423900
1357,0,481900,94100,180200
1358,0,627200,96700,285800
1359,0,2307000,108100,1944000
1360,0,971400,94900,681700
1361,0,487700,89200,209400
1362,0,614300,83600,328600
1363,0,545700,88300,203400
1364,0,1977800,71900,1682500
1365,0,613100,90200,208200
1366,0,887300,78800,574600
1367,0,495500,85100,208500
1368,0,587900,68300,281800
1369,0,2486700,77200,2168800
1370,0,648600,97700,292900
1371,0,1116400,77200,490700
1372,0,1136400,81200,788200
1373,0,673500,91600,316400
1374,0,790500,77500,423500
1375,0,1941000,88500,1620700
1376,0,3102300,174900,2614300
1377,0,1928400,89400,906200
1378,0,4150000,94000,3701900
1379,0,2375000,117100,1955200
1380,0,3697300,105900,3248700
1381,0,2394300,96000,2024600
1382,0,2383600,79300,2008600
1383,0,1417800,80900,1063600
1384,0,2062100,94500,1618000
1385,0,3743400,92500,3390900
1386,0,1968300,80100,1597400
1387,0,1335500,80900,958400
1388,0,1175500,215800,712800
1389,0,616900,124600,265100
1390,0,2895900,83000,2537400
1391,0,848600,111500,478600
1392,0,1530000,102600,1187800
1393,0,883300,114000,546500
1394,0,740800,85200,354600
1395,0,666300,111700,278400
1396,0,2628600,89500,2229600
1397,0,735700,113800,314900
1398,0,751900,90100,322300
1399,0,612100,103600,226100
1400,0,607800,86000,286900
1401,0,2041100,99400,1664000
1402,0,729000,80700,409100
1403,0,527100,78800,233100
1404,0,595000,65500,325400
1405,0,503800,97900,164100
1406,0,2217800,80800,1914800
1407,0,573600,95600,237500
1408,0,586800,72700,307000
1409,0,579100,88700,215100
1410,0,692800,66700,343800
1411,0,509600,97900,183400
1412,0,1995000,65200,1675000
1413,0,665300,100800,304400
1414,0,973500,64900,311600
1415,0,1000200,106000,685300
1416,0,736300,68100,375700
1417,0,2018200,90900,1649500
1418,0,823000,84300,453100
1419,0,1322800,84900,975300
1420,0,1369200,76500,937400
1421,0,1161000,93600,767900
1422,0,2324600,101800,1943700
1423,0,983400,113100,597100
1424,0,741900,81500,385100
1425,0,613100,84700,294200
1426,0,665900,84900,339900
1427,0,939300,89700,607700
1428,0,2039000,79200,1668100
1429,0,705400,90600,238200
1430,0,867400,195600,453800
1431,0,586200,86400,232100
1432,0,767500,106700,395400
1433,0,2206600,90900,1895900
1434,0,680100,103500,287900
1435,0,545100,97300,217900
1436,0,668600,97400,353100
1437,0,477800,72800,194500
1438,0,2462500,116700,2016000
1439,0,531100,94600,200800
1440,0,876400,196800,486300
1441,0,503300,81200,219300
1442,0,708000,85600,395000
1443,0,528100,77100,191300
1444,0,2350300,86500,2017500
1445,0,590000,99700,221700
1446,0,768700,91100,266700
1447,0,520100,108000,179000
1448,0,585900,87700,268900
1449,0,2055500,87400,1745800
1450,0,632400,85600,289700
1451,0,501500,89800,183000
1452,0,593700,75100,298800
1453,0,408000,70100,155600
1454,0,2011200,78300,1654200
1455,0,545900,84000,187600
1456,0,1279700,86200,645500
1457,0,858100,86900,548100
1458,0,717600,74000,353100
1459,0,1975500,67400,1613400
1460,0,697900,105200,345700
1461,0,2009000,80100,1056800
1462,0,3885800,74600,3508400
1463,0,2693500,87900,2358900
1464,0,2145700,82700,1781900
1465,0,4074800,104400,3712300
1466,0,2642300,86100,2304600
1467,0,1342000,80500,1025800
1468,0,2202200,87200,1781900
1469,0,1595400,75000,1240100
1470,0,3439000,77900,3086200
1471,0,1366400,93700,996700
1472,0,868200,76200,499300
1473,0,802400,105200,359000
1474,0,1049100,109200,652900
1475,0,2574200,86100,2198200
1476,0,1082200,134300,605000
1477,0,728200,99100,366100
1478,0,991100,97200,620700
1479,0,549600,74300,196200
1480,0,836600,112600,447300
1481,0,2069000,83800,1743000
1482,0,1044600,234700,555500
1483,0,615600,72700,303600
1484,0,842100,107100,455400
1485,0,575100,86700,206200
1486,0,2135400,99500,1756900
1487,0,544500,91300,211400
1488,0,663800,90100,344700
1489,0,541500,106800,208800
1490,0,596800,93700,289600
1491,0,1966900,77900,1618300
1492,0,628500,93400,300500
1493,0,631800,88400,249600
1494,0,628900,78800,274200
1495,0,500700,80500,186800
1496,0,1751000,75800,1427500
1497,0,2247200,65800,1931600
1498,0,735500,104200,310000
1499,0,1011500,86400,233400
1500,0,1115000,98800,740900
1501,0,566500,83800,268000
1502,0,2197600,78900,1759700
1503,0,619600,70700,321000
1504,0,1639400,91300,1222400
1505,0,1288100,75300,861500
1506,0,1361700,100500,927200
1507,0,2269000,83200,1920000
1508,0,977500,90400,674100
1509,0,595100,73100,320800
1510,0,765100,83200,394700
1511,0,560200,78100,252800
1512,0,706100,88300,399200
1513,0,2213400,84800,1885500
1514,0,658300,91000,341400
1515,0,513700,95100,174300
1516,0,661500,94100,331200
1517,0,504600,94800,191200
1518,0,1978400,82500,1639000
1519,0,756100,121500,350400
1520,0,692400,103000,369300
1521,0,526600,113400,185600
1522,0,709900,78700,413100
1523,0,2311400,116600,1917900
1524,0,948900,204000,478700
1525,0,638600,117200,304500
1526,0,693700,85800,345700
1527,0,555100,85600,278600
1528,0,2670500,87700,2363600
1529,0,874300,103600,510100
1530,0,699700,85700,389700
1531,0,500400,81600,166500
1532,0,629800,70600,352200
1533,0,457200,70900,163000
1534,0,2237300,88300,1903200
1535,0,580200,75200,228900
1536,0,728400,86800,324100
1537,0,532900,99800,194200
1538,0,595100,85400,280500
1539,0,2097500,98900,1749700
1540,0,742200,92200,422000
1541,0,703700,81500,164500
1542,0,898500,70700,644600
1543,0,558500,76400,245700
1544,0,2416800,74100,2019800
1545,0,668100,95900,308000
1546,0,1937900,92800,922000
1547,0,4127700,84800,3772000
1548,0,2968300,91900,2585300
1549,0,1855100,86600,1507300
1550,0,4140000,98100,3755900
1551,0,2943000,94100,2512200
1552,0,1791300,93800,1430000
1553,0,2284800,90100,1768100
1554,0,2304400,106600,1876800
1555,0,3371500,103600,2985000
1556,0,2217900,85200,1864700
1557,0,889700,93400,490100
1558,0,1039600,206400,508800
1559,0,1022000,100000,703200
1560,0,2415000,73100,2093200
1561,0,1248900,121200,850700
1562,0,764000,83500,452100
1563,0,545500,99800,230000
1564,0,666700,85600,344500
1565,0,682600,112100,339500
1566,0,2738800,82800,2363300
1567,0,669500,111900,326100
1568,0,675800,85100,383500
1569,0,521900,102100,215700
1570,0,639900,82200,315100
1571,0,2017700,101900,1671400
1572,0,1248000,86600,904700
1573,0,592400,93400,227000
1574,0,715600,73400,367500
1575,0,639800,132700,263100
1576,0,2264000,94000,1865500
1577,0,847800,95300,505400
1578,0,762000,75400,417400
1579,0,746900,75300,374700
1580,0,715100,75900,385800
1581,0,549700,92000,174300
1582,0,2712600,64700,2336500
1583,0,711900,97700,375900
1584,0,1258300,79500,656200
1585,0,1078100,99100,698500
1586,0,725300,75700,402400
1587,0,2184000,88300,1840000
1588,0,1157200,79100,809600
1589,0,1625400,124200,1197100
1590,0,1409300,86400,984300
1591,0,1157900,102000,755000
1592,0,2548400,69600,2179300
1593,0,1616000,101700,1293500
1594,0,1119400,112000,713700
1595,0,664600,93100,320900
1596,0,765200,67800,453200
1597,0,834900,87700,522700
1598,0,2708500,81200,2334500
1599,0,660100,94300,261400
1600,0,882100,201900,444700
1601,0,593700,115700,257400
1602,0,1080900,237900,561100
1603,0,2273000,96400,1946800
1604,0,1073400,97800,728700
1605,0,473700,76800,189700
1606,0,675400,98300,364000
1607,0,444900,68200,185000
1608,0,2045000,107000,1696400
1609,0,1022300,91800,677100
1610,0,944600,203300,466300
1611,0,681200,94100,286700
1612,0,679500,105800,358200
1613,0,1859000,78400,1569200
1614,0,1008200,100200,680700
1615,0,553100,73000,253200
1616,0,1742100,83000,1422700
1617,0,697600,110200,307500
1618,0,717400,105400,337900
1619,0,2093600,71300,1766600
1620,0,1077500,84600,731600
1621,0,610100,88600,195400
1622,0,694800,86000,342600
1623,0,455600,82800,168300
1624,0,2147100,72800,1776300
1625,0,1246200,181100,770200
1626,0,908100,75300,306100
1627,0,903000,74300,606200
1628,0,687000,77700,394100
1629,0,1991300,71400,1611500
1630,0,1023100,84300,669600
1631,0,1784600,87400,864600
1632,0,3887500,98200,3477700
1633,0,2595700,100900,2216800
1634,0,1979700,98200,1533700
1635,0,4167900,103300,3716700
1636,0,2563700,85900,2159000
1637,0,1571500,93800,1211400
1638,0,2197400,87000,1698200
1639,0,1630900,94700,1213100
1640,0,3511000,107100,3148100
1641,0,1543900,104600,1097700
1642,0,1057900,80000,645300
1643,0,561300,96800,186100
1644,0,966300,99100,603200
