tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,312940,77780,173390,20800,37900,20,20,34570,0
494,0,360580,126190,178420,16470,36770,20,20,32910,0
495,0,478281,240141,181840,14300,38360,20,40,34600,0
496,0,476660,230360,181150,19070,38300,20,20,34550,0
497,0,327111,78880,178121,26610,37480,20,20,33640,0
498,0,319340,83640,178350,14590,37510,20,30,34540,0
499,0,354120,122740,175000,14930,37440,20,30,33770,0
500,0,523800,255820,201920,18380,41390,20,30,34120,0
501,0,508301,235290,191960,21240,37020,20,20,33130,0
502,0,327470,86950,180460,14740,37280,160,10,32720,0
503,0,317041,79980,171481,22830,38740,90,20,34910,0
504,0,356280,120080,169350,22400,38000,20,20,34770,0
505,0,509560,268960,175330,20180,37630,170,20,33170,0
506,0,470281,233201,175380,19120,38350,60,20,34350,0
507,0,318360,83030,174890,18410,38480,30,20,33040,0
508,0,319960,80050,173440,20640,36130,30,20,32250,0
509,0,365981,123801,174720,24340,37410,20,20,34540,0
510,0,486770,255880,170330,13880,41140,30,20,37280,0
511,0,475580,231800,183540,18010,38050,20,20,34730,0
512,0,323501,80591,175470,19090,42460,20,20,36490,0
513,0,330600,79670,171550,15510,38530,30,20,34870,0
514,0,356800,117750,183540,16010,36710,20,20,33140,0
515,0,488231,239891,180580,23440,39110,30,10,35390,0
516,0,457930,225150,174380,17230,38340,20,20,35030,0
517,0,318520,80020,179650,18660,37410,20,20,34100,0
518,0,298991,69280,174751,13980,37220,20,20,34470,0
519,0,343980,119930,173450,11070,36130,20,30,33350,0
520,0,444360,203630,178430,13830,41300,20,30,36990,0
521,0,459551,223671,172970,21110,36270,30,20,33380,0
522,0,309630,77690,175480,14550,36610,30,20,33090,0
523,0,312580,73880,174980,23930,36190,20,30,32850,0
524,0,354201,116280,179461,14840,38150,20,20,34040,0
525,0,492640,231300,171870,28650,37350,20,20,34220,0
526,0,464750,220950,183210,21070,36720,20,30,32820,0
527,0,309211,79581,173430,13830,39600,30,10,34780,0
528,0,338000,90910,174920,27430,41670,20,20,36630,0
529,0,363500,132380,171180,18950,37960,30,30,33860,0
530,0,458791,214591,182130,19600,39550,20,30,35420,0
531,0,465880,218450,176350,23570,43910,20,20,39400,0
532,0,308610,69120,181230,14630,36700,30,30,33490,0
533,0,308401,72320,180061,13480,36950,20,20,32800,0
534,0,363450,123160,176680,19830,38070,30,10,34380,0
535,0,449160,213660,178800,11520,41220,20,30,35940,0
536,0,468121,226321,176050,21660,38540,30,20,34130,0
537,0,332170,76390,177780,18930,37850,20,10,33940,0
538,0,312250,74530,177270,20790,36860,20,10,33950,0
539,0,348781,112340,172671,23010,38110,20,10,34320,0
540,0,443920,214140,172850,18070,36110,30,20,33340,0
541,0,462730,221460,178450,19450,40430,20,30,37020,0
542,0,320151,75690,175831,25500,40380,20,10,36290,0
543,0,312960,73520,180230,18150,37780,30,30,33660,0
544,0,360410,119090,180230,16040,39120,30,20,35070,0
545,0,426721,189430,171871,23770,36460,20,20,32760,0
546,0,457430,216770,184140,12240,38820,20,30,34480,0
547,0,327350,87470,178380,11940,40610,20,20,35050,0
548,0,321291,78761,173100,25800,37720,20,30,32980,0
549,0,375330,114490,183060,20530,37830,20,20,33270,0
550,0,417310,181200,178590,18010,36770,20,20,34180,0
551,0,448341,214771,180960,13340,36590,20,20,33200,0
552,0,327680,80190,175030,28170,41420,20,10,37510,0
553,0,303950,68770,178460,18460,35540,20,20,32560,0
554,0,374611,126461,185090,22750,37460,30,50,32520,0
555,0,417800,186290,171880,19280,36800,20,20,32720,0
556,0,468900,219410,179330,21180,43040,20,10,38580,0
557,0,316191,75060,176821,17430,41320,20,20,35140,0
558,0,320680,78780,171600,24900,40220,20,20,36500,0
559,0,352850,117380,171780,21100,37390,20,30,34340,0
560,0,428031,178720,184621,22780,36430,30,200,32710,0
561,0,461680,211950,172950,14750,38380,30,20,34690,0
562,0,319900,74940,179920,25120,37110,20,20,34080,0
563,0,310891,73500,175381,21080,38230,30,30,34570,0
564,0,375040,132120,178820,23530,37910,30,20,35180,0
565,0,438890,189880,183190,25090,38060,20,10,33930,0
566,0,443571,209790,172611,20140,38390,20,20,35310,0
567,0,311020,74800,181680,14050,37300,20,20,32750,0
568,0,329090,76750,184190,21390,39890,20,30,35120,0
569,0,354811,120330,170341,22500,36180,20,10,33100,0
570,0,424610,189540,175990,15300,38640,20,20,34570,0
571,0,448440,206910,180700,20030,37200,20,20,33610,0
572,0,314370,74760,180360,17200,36860,20,30,33050,0
573,0,335091,84140,174970,17941,36660,30,20,33920,0
574,0,350860,122680,172800,16050,36660,30,10,32780,0
575,0,447251,213820,179901,11940,38560,20,10,34370,0
576,0,464800,222180,172650,24870,40790,80,20,36370,0
577,0,324170,85050,179460,20270,36230,20,30,33600,0
578,0,311680,71990,180020,17090,39530,20,20,34910,0
579,0,353981,121961,168890,19810,37020,20,20,34260,0
580,0,471090,225140,178380,21420,37600,30,10,34680,0
581,0,463911,225530,169871,22900,39830,20,20,34750,0
582,0,308400,74990,171820,17650,38300,30,200,34310,0
583,0,329740,88250,181330,18500,37670,20,20,34350,0
584,0,373210,132800,179200,18820,36480,20,10,33060,0
585,0,492391,227481,175910,25560,37420,20,20,33900,0
586,0,507430,247410,180770,16740,59680,20,30,34380,0
587,0,320851,81110,177401,23460,35900,30,20,33350,0
588,0,305380,70180,179060,15910,36900,20,140,32730,0
589,0,340590,115150,170230,15420,36390,20,20,33450,0
590,0,457401,228320,172641,17210,36390,20,20,33250,0
591,0,490190,239230,187690,18790,39720,20,40,33420,0
592,0,313850,74110,171360,23790,38340,20,20,35330,0
593,0,306280,70420,174870,17000,38650,30,20,33980,0
594,0,368781,130401,180130,13780,38730,20,40,34000,0
595,0,451470,206180,178760,24060,38550,20,20,35760,0
596,0,467131,224070,180281,16600,40410,20,20,35650,0
597,0,320350,68830,171640,17170,39850,20,30,36620,0
598,0,311730,78900,178300,14440,37520,20,10,34780,0
599,0,354331,121900,175341,15880,38490,20,20,35780,0
600,0,431410,188320,179090,21120,40060,30,30,35610,0
601,0,451670,214650,173650,19380,41050,20,20,36390,0
602,0,307701,67580,177441,23020,36960,30,10,32890,0
603,0,312080,75680,178260,15330,39430,20,20,34190,0
604,0,346660,119250,172900,12580,36230,20,10,33660,0
605,0,439201,195710,183791,15590,38810,20,20,34960,0
606,0,450260,212940,172940,14930,44380,20,20,40470,0
607,0,325730,82350,182420,16530,40700,30,10,35440,0
608,0,330871,85140,180261,20780,37890,20,20,35060,0
609,0,379580,124850,179780,19230,37000,20,20,32770,0
610,0,430170,193110,172330,26120,35780,20,10,32650,0
611,0,452091,210730,178591,20870,37310,20,20,33890,0
612,0,309460,77020,173250,20310,36150,20,40,32730,0
613,0,308350,77070,174170,13190,41060,20,10,37420,0
614,0,348120,115650,169800,22710,37160,20,10,34090,0
615,0,447941,201420,181970,22681,38370,20,30,33130,0
616,0,446370,213830,173020,16520,37250,20,20,33750,0
617,0,323740,74460,180770,22420,40700,20,10,35460,0
618,0,316551,73971,177180,24150,36260,20,20,33250,0
619,0,339130,112650,171580,14400,36990,20,30,34330,0
620,0,429260,197680,172620,11590,40040,20,20,37110,0
621,0,458841,204011,182910,14990,37800,30,10,33520,0
622,0,314330,89840,170780,13640,37390,20,20,34620,0
623,0,310170,75290,172030,22120,38160,30,20,34120,0
624,0,344811,119090,171171,15160,36350,20,20,33170,0
625,0,424170,178450,181930,19320,41490,20,20,37200,0
626,0,443180,204510,175570,24230,36200,20,20,33210,0
627,0,320621,82170,179761,19190,36410,20,10,33410,0
628,0,328710,78280,181130,21630,42460,30,30,39310,0
629,0,345500,110500,173490,18140,38370,30,20,34970,0
630,0,404781,169990,172161,20740,37170,20,20,33070,0
631,0,458080,217100,176160,21960,38280,20,20,33140,0
632,0,321910,83360,183370,14420,35760,20,10,32970,0
633,0,345191,82200,179270,24960,40881,20,20,35291,0
634,0,348880,118080,173460,18530,36080,20,30,33410,0
635,0,409300,177740,174260,12600,41290,20,20,37030,0
636,0,473101,227941,177510,26990,37780,20,20,33640,0
637,0,320880,86170,174620,21330,35780,20,20,32900,0
638,0,311490,72080,174700,26170,35590,20,20,32310,0
639,0,357700,126080,175450,14550,38430,20,30,34050,0
640,0,409521,171881,171720,19400,41050,20,10,37950,0
641,0,443320,203060,180020,19170,36100,20,20,32850,0
642,0,327071,82910,175031,26580,37650,20,10,34870,0
643,0,316580,73450,178990,18380,40200,20,10,34640,0
644,0,371280,129650,177780,18170,40410,20,20,35450,0
645,0,446141,189930,179811,18270,39680,30,20,35090,0
646,0,453460,214000,173490,22880,39850,20,20,36170,0
647,0,317070,78840,171820,26240,37360,20,20,33720,0
648,0,307561,81220,172001,10750,40830,20,20,36930,0
649,0,340540,110070,173660,16440,37620,30,20,34310,0
650,0,431310,189710,175590,24650,38630,20,20,33140,0
651,0,449201,207510,180901,20340,37140,20,10,33110,0
652,0,319390,68880,182730,26160,36150,20,30,33110,0
653,0,301960,76030,170310,15020,35670,20,20,33190,0
654,0,395421,118890,180420,19020,72371,30,20,33131,0
655,0,456320,210280,186720,17580,38180,20,10,33550,0
656,0,460250,219660,180580,17010,37860,30,20,33450,0
657,0,335561,79900,181640,15130,40931,30,10,36811,0
658,0,307950,71600,170550,24870,37300,20,20,34410,0
659,0,365540,123430,180400,22060,36960,20,30,33810,0
660,0,496501,216500,216671,22880,37580,20,10,32950,0
661,0,462200,224880,172820,23520,38160,20,20,34810,0
662,0,320730,87980,177160,14700,38140,20,20,35030,0
663,0,307340,74990,171740,20530,36980,20,20,34140,0
664,0,375821,133150,175670,25540,36120,20,20,32870,0
665,0,463790,222970,170990,25010,39990,20,20,35600,0
666,0,476211,230200,180951,22540,37870,20,20,33670,0
667,0,321800,87230,178930,15590,35630,20,20,33010,0
668,0,306420,77550,176920,10650,36300,20,20,33180,0
669,0,376671,128220,178271,16510,36330,20,20,33460,0
670,0,455900,220680,180370,15940,36260,30,30,33440,0
671,0,467620,229620,180000,20050,35260,20,10,32370,0
672,0,316461,77400,179610,15340,41201,20,10,36321,0
673,0,305410,70690,175310,17120,39540,20,20,35680,0
674,0,356960,131260,173610,12990,36260,20,20,32630,0
675,0,445481,204450,180461,16890,38380,20,20,34790,0
676,0,452060,219390,173390,16130,37430,30,50,34330,0
677,0,309430,77510,173350,18590,34810,30,20,31830,0
678,0,322160,76100,180800,19840,40460,20,20,33470,0
679,0,352681,121281,171130,18800,37710,20,20,34100,0
680,0,420430,187600,170700,21310,35740,20,10,32670,0
681,0,468541,221500,174111,16110,39380,30,10,35420,0
682,0,312760,77730,178370,15740,38180,20,20,34720,0
683,0,308140,70180,179250,15140,40830,20,10,37090,0
684,0,363710,126670,180470,14300,39430,20,20,35320,0
685,0,424041,193011,177250,13940,37100,20,20,33140,0
686,0,448600,213650,174580,19940,37690,30,10,33690,0
687,0,320930,81900,173620,20640,41670,20,10,36330,0
688,0,315931,73090,181221,17790,38680,30,20,34690,0
689,0,372480,134890,174950,19280,38570,20,20,33700,0
690,0,429430,196360,172960,15000,40340,20,20,36910,0
691,0,442231,203561,182810,14330,38040,30,30,34130,0
692,0,305570,75270,173710,16180,35540,30,20,32950,0
693,0,324910,75490,172300,21640,38540,30,20,35710,0
694,0,364351,121040,177430,22831,40370,30,20,35890,0
695,0,431460,198500,182200,10870,37170,20,40,33210,0
696,0,454930,213370,179160,14410,45230,20,30,40650,0
697,0,309891,74121,176100,18470,38170,20,20,34260,0
698,0,319930,83470,175690,21300,36660,20,20,33630,0
699,0,359000,118370,180680,12450,44250,30,20,39300,0
700,0,436371,195441,180200,16250,37330,20,30,34680,0
701,0,445400,210590,174310,17360,38320,20,10,33760,0
702,0,324120,89240,173110,19300,37840,20,20,34970,0
703,0,321571,73740,180451,25170,38620,30,20,34940,0
704,0,368500,129750,172650,23680,37540,30,10,34980,0
705,0,430770,177820,184390,14660,37540,20,30,34270,0
706,0,454411,210221,183440,19490,38620,20,30,33750,0
707,0,335290,86560,185010,21470,37980,20,20,34520,0
708,0,311530,78540,171660,21330,37260,20,20,33510,0
709,0,363431,120280,182131,21390,36840,30,20,33550,0
710,0,413760,171190,178430,24140,37310,20,10,34110,0
711,0,446340,206470,172250,23490,40750,20,20,37460,0
712,0,321721,83870,173171,18830,40810,20,20,35120,0
713,0,312060,76740,173880,17740,38840,20,20,35220,0
714,0,354870,118380,176860,20170,34600,20,20,31900,0
715,0,412991,177690,172381,16200,42860,30,20,38270,0
716,0,436290,204270,171610,18620,36920,20,30,33270,0
717,0,331940,83120,178140,17730,35660,20,10,33140,0
718,0,301390,71460,172090,19200,35960,20,30,31320,0
719,0,341411,115091,171670,16200,35720,20,20,33270,0
720,0,426960,176450,178350,13670,55790,20,20,34090,0
721,0,462461,219080,180781,19340,40480,30,30,34850,0
722,0,311890,75580,171490,23390,38380,20,20,35290,0
723,0,309980,72170,172870,19930,41630,20,10,38580,0
724,0,370290,131450,178640,14060,38530,30,20,33350,0
725,0,432151,190391,182880,14190,39880,30,10,36190,0
726,0,449540,215110,175280,17400,37110,20,20,33980,0
727,0,306030,75930,173320,15940,37090,20,190,33680,0
728,0,309711,74651,171950,22240,35890,30,20,33130,0
729,0,373430,128770,172650,19120,36050,20,20,32970,0
730,0,423950,187840,179090,13400,39780,20,20,35100,0
731,0,451781,207751,184550,19340,37440,20,20,33580,0
732,0,309820,76750,172090,20410,37730,20,30,34060,0
733,0,311110,72470,178000,20950,36860,20,20,33400,0
734,0,388321,122050,206841,20890,35830,20,20,33080,0
735,0,439140,206720,172700,19210,37440,30,20,34530,0
736,0,461851,221010,179240,13600,43131,30,20,37891,0
737,0,317660,78460,175440,22030,36780,30,20,34000,0
738,0,307900,74690,176210,14860,37530,20,10,34010,0
739,0,368470,113450,186960,19340,42160,20,40,36510,0
740,0,502541,244661,185050,24400,38120,120,10,32970,0
741,0,524550,227040,189840,41480,39880,30,20,34250,0
742,0,332171,85240,186901,18250,38500,20,30,33560,0
743,0,320820,77870,178770,22530,38670,20,20,34580,0
744,0,368780,123310,183010,21600,37660,30,50,34580,0
745,0,499001,253490,179921,24890,37660,30,40,33230,0
746,0,686680,239070,185950,18620,240180,20,20,36120,0
747,0,321311,87820,178660,13460,37651,20,20,33481,0
748,0,305690,71360,171620,14800,39890,20,10,36600,0
749,0,367350,124970,176940,13630,40800,140,20,34610,0
750,0,515760,257460,180550,31770,38210,20,10,33500,0
751,0,481481,237450,178340,20651,40590,20,20,35180,0
752,0,324750,83940,170510,26630,37270,20,20,33260,0
753,0,330461,75940,173411,16310,38850,20,30,34000,0
754,0,354730,122570,173820,17560,37960,20,20,34850,0
755,0,478350,233540,171100,25290,45740,20,30,37100,0
756,0,463791,227160,173641,23140,37110,20,30,33550,0
757,0,311850,74110,172120,20390,42320,20,10,38410,0
758,0,303760,67440,179390,15410,38700,20,20,35550,0
759,0,361901,124520,177970,15750,40011,20,20,36471,0
760,0,453110,217620,168730,20670,38130,20,10,34340,0
761,0,468320,222460,178620,22620,37970,20,10,35120,0
762,0,315731,75980,174710,20760,38851,20,20,34351,0
763,0,310780,75330,177350,15860,38150,20,20,35430,0
764,0,362390,127690,176910,12750,39420,30,10,36540,0
765,0,473891,217920,176510,18450,37791,20,30,33961,0
766,0,460820,229250,173560,16120,38940,20,20,35390,0
767,0,330000,85810,180730,23460,37160,20,30,33660,0
768,0,317061,81300,178530,19120,35071,20,10,32621,0
769,0,369150,123510,184860,20410,37380,30,40,34160,0
770,0,463250,224790,173640,23840,37950,30,20,34780,0
771,0,452831,221140,169850,20820,35431,30,20,32471,0
772,0,326420,86780,181400,12160,39150,20,20,35780,0
773,0,317270,81480,177800,15980,36710,20,20,33900,0
774,0,359321,123410,175980,17320,37281,20,20,33561,0
775,0,501820,253610,184640,19670,39960,20,20,37430,0
776,0,464830,221250,181520,16590,40010,20,20,36480,0
777,0,338041,76330,178741,20130,40260,20,30,36150,0
778,0,310010,76330,174080,17050,39590,20,20,34950,0
779,0,360310,123040,174660,22470,37260,20,10,33420,0
780,0,471771,222920,178721,29890,37620,20,20,33520,0
781,0,453860,216510,173810,23590,37160,20,20,34120,0
782,0,337280,87230,178130,26970,37660,20,10,33200,0
783,0,328781,88660,173580,26760,36511,20,20,32921,0
784,0,366890,128800,180000,15360,36650,20,20,33900,0
785,0,427450,193140,178320,14880,36060,20,120,32520,0
786,0,449441,218321,171760,18970,35300,20,20,32520,0
787,0,326600,84270,178700,21360,37580,20,10,34930,0
788,0,311650,78310,174630,17470,35900,20,10,33090,0
789,0,370961,125900,171311,16540,36930,20,20,34400,0
790,0,422310,188140,174010,19020,38480,20,10,34800,0
791,0,450150,214370,178260,16890,37890,20,20,35260,0
792,0,305961,78030,174571,12960,37600,30,20,34280,0
793,0,315890,84670,175060,15800,37570,20,20,33560,0
794,0,366460,127990,172540,23610,39550,20,20,35710,0
795,0,428851,190080,174120,23340,38071,20,10,34541,0
796,0,449600,218750,171950,14480,38700,20,30,33530,0
797,0,324340,82790,174250,24510,37470,20,60,34930,0
798,0,301101,71150,171811,13110,38160,20,20,33840,0
799,0,357880,121760,171310,21350,39430,20,20,34380,0
800,0,411500,180930,172160,14880,37960,30,10,34610,0
801,0,481231,225930,177431,22140,37160,20,20,33740,0
802,0,327510,88850,182000,16320,37640,20,20,33720,0
803,0,322120,81390,178810,20560,36990,20,20,34400,0
804,0,361900,130720,176470,15860,36180,30,20,32780,0
805,0,485771,198121,173180,19770,91900,20,50,87680,0
806,0,455430,223890,176530,14490,37830,20,20,33230,0
807,0,308141,75480,171851,19920,37670,20,10,33860,0
808,0,313820,73770,175400,22550,36390,20,10,33280,0
809,0,357570,112880,178160,23100,38030,20,20,33110,0
810,0,449670,203080,180900,25100,35910,20,20,32430,0
811,0,449031,215211,171880,22520,35930,20,10,33400,0
812,0,310600,79770,171270,17410,37100,30,60,34350,0
813,0,352851,102310,174470,22270,36481,20,30,33721,0
814,0,360110,124720,177650,14240,40830,20,20,35980,0
815,0,467980,227360,176770,23090,38160,30,30,34840,0
816,0,477011,227180,183341,24830,38580,30,20,36260,0
817,0,304270,74830,170990,18680,36940,30,10,33650,0
818,0,314030,77250,175160,21270,37610,20,20,33730,0
819,0,350440,118240,174700,15900,38430,20,30,34060,0
820,0,466031,226861,180850,15230,37830,20,20,34360,0
821,0,473510,230950,180320,18150,39110,20,20,33710,0
822,0,332491,87410,180530,22970,36921,20,30,33301,0
823,0,330620,86100,179730,23860,37480,20,20,34170,0
824,0,370930,128060,175670,24010,38250,20,10,34300,0
825,0,488871,235240,174000,22560,36481,100,10,33231,0
826,0,475330,227340,183580,21350,39350,20,20,35490,0
827,0,305570,72470,172410,19930,37910,20,10,34120,0
828,0,308911,79770,174840,13130,38211,20,20,34631,0
829,0,366150,129770,173740,21800,37910,20,20,33510,0
830,0,466040,231470,175690,18400,37570,30,20,33390,0
831,0,456911,223300,173900,15650,40421,20,20,35231,0
832,0,328310,83380,180610,18940,37340,30,30,34350,0
833,0,310970,79700,172090,15990,37360,30,20,34440,0
834,0,365651,121290,179950,17110,41701,30,20,37421,0
835,0,453320,209420,179090,20800,37430,20,30,33840,0
836,0,461790,218610,176310,23550,37240,20,40,34300,0
837,0,357921,74830,182150,31291,40800,70,30,35460,0
838,0,300340,68150,173380,16740,38040,40,20,34430,0
839,0,355870,117370,177730,20700,37240,20,30,33380,0
840,0,437841,190680,180791,22860,40700,30,20,36120,0
841,0,460600,215540,185580,16960,39560,20,40,35460,0
842,0,315250,80060,174860,14870,42670,20,30,38430,0
843,0,312651,69490,177671,22080,39910,20,10,35940,0
844,0,359330,122120,174100,16960,38460,20,20,34600,0
845,0,451080,204090,178720,22670,39750,20,40,35280,0
846,0,453731,216280,177101,17130,37780,20,30,33940,0
847,0,318380,78520,178400,18450,38920,30,20,34510,0
848,0,319360,78800,174050,23220,37470,20,20,33360,0
849,0,380151,120830,173290,22050,36351,20,20,32831,0
850,0,436270,197730,182240,17850,35420,30,20,32650,0
851,0,432430,207410,170680,15670,36010,20,20,33130,0
852,0,307231,71700,174991,20710,36950,20,20,33400,0
853,0,306100,74490,170970,19780,38170,20,30,34440,0
