tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,196061,60591,69980,20560,42070,20,60,38940,0
494,0,250250,113500,72250,18870,42790,50,50,39960,0
495,0,300270,165240,66030,21770,44480,20,60,40520,0
496,0,288590,157450,65640,18150,42910,30,60,38900,0
497,0,196930,59230,61190,29180,40260,120,70,37580,0
498,0,195831,61411,68440,15310,45770,40,60,41820,0
499,0,244930,112200,62590,17230,47580,50,70,44470,0
500,0,292420,162080,60110,23270,41140,30,70,38030,0
501,0,297450,157850,68810,22610,42980,30,80,39940,0
502,0,203271,59510,61180,18811,40650,40,60,37410,0
503,0,194350,61080,61830,20180,48560,20,60,45360,0
504,0,239760,111020,65450,15280,42740,20,30,38940,0
505,0,334120,161980,65310,59600,42760,20,80,39180,0
506,0,321190,177890,75010,17620,43590,200,100,38450,0
507,0,193081,61360,69800,18431,39490,50,60,35110,0
508,0,188460,59790,62220,15950,43270,50,80,39550,0
509,0,242000,113920,62840,19300,38750,30,60,35780,0
510,0,298180,169530,63490,18320,41610,50,60,39080,0
511,0,304281,165951,64700,26810,41460,50,60,37820,0
512,0,196230,63750,64120,16830,45530,40,80,42460,0
513,0,207990,73550,64790,23000,40910,50,20,37260,0
514,0,259670,111520,65090,16990,42670,40,30,38690,0
515,0,287240,165640,64540,13020,41200,120,70,37600,0
516,0,290321,158081,71730,15310,42370,130,20,38010,0
517,0,175360,58560,58810,14230,40910,30,70,37570,0
518,0,187890,57090,63170,26900,36960,30,50,35090,0
519,0,242380,109550,70730,18320,41030,30,70,38350,0
520,0,287260,164400,57680,18940,41360,40,60,37630,0
521,0,294821,158251,67940,22140,39910,30,60,36840,0
522,0,177340,57730,59890,15460,39330,50,70,35310,0
523,0,186520,56810,64960,17190,42440,40,70,38340,0
524,0,238950,110850,60950,20350,41380,30,50,38270,0
525,0,287240,167250,60370,14480,40090,120,50,37190,0
526,0,312121,157280,63950,27881,41560,30,60,38110,0
527,0,190360,62090,65470,16150,43980,30,70,40270,0
528,0,193540,61270,66070,23550,39940,40,70,37310,0
529,0,233380,111820,63090,16470,39250,40,50,36680,0
530,0,292830,166630,61200,19750,42410,50,50,38840,0
531,0,294591,155201,69340,23920,43450,50,70,40550,0
532,0,191000,60920,65060,19740,41040,50,50,37980,0
533,0,176180,59150,58140,16280,37040,30,70,34110,0
534,0,233380,109950,61930,17810,39210,30,60,36310,0
535,0,301611,168700,71721,15530,40900,30,60,36700,0
536,0,279680,156780,60590,13560,43790,40,80,39210,0
537,0,199210,58950,67110,25170,41560,50,80,38360,0
538,0,202120,56570,66450,22280,39160,30,100,36600,0
539,0,234640,108980,67800,16760,38450,40,60,34860,0
540,0,298551,165990,67881,22120,39910,40,50,36760,0
541,0,281550,153090,62610,25210,37830,50,60,35310,0
542,0,183110,61860,59160,18390,40800,30,80,37470,0
543,0,185550,62050,63160,17950,39760,20,60,36400,0
544,0,244100,109330,68350,18550,43550,40,60,38360,0
545,0,284231,156761,61600,18640,40370,120,60,36340,0
546,0,278760,154090,60180,16610,42860,40,60,38530,0
547,0,190990,62740,66750,14690,40180,20,70,36320,0
548,0,196110,56720,71470,21980,40700,30,50,37180,0
549,0,234921,106880,60350,19400,43561,120,70,40161,0
550,0,312380,154120,66160,29790,41240,50,70,37430,0
551,0,294540,156820,68200,22160,44700,40,50,40330,0
552,0,188020,63400,60800,21990,39190,20,60,36340,0
553,0,200530,59730,70820,23950,43010,50,60,39670,0
554,0,254521,121571,70380,16800,42330,60,80,38840,0
555,0,306420,169600,65960,19000,49100,30,60,46270,0
556,0,295860,160830,63170,26590,41400,30,90,38520,0
557,0,196370,61810,70180,17470,40870,50,60,36400,0
558,0,193350,58340,70270,19700,40240,30,80,36820,0
559,0,286121,154641,63000,14730,46100,120,70,43020,0
560,0,311980,167370,77300,18020,42590,20,70,37460,0
561,0,308650,168080,65420,21360,44400,150,70,41160,0
562,0,205280,62040,67530,13260,39910,50,80,35500,0
563,0,187151,60301,64480,16440,43000,40,70,39850,0
564,0,237990,112200,62940,17820,42210,50,70,39000,0
565,0,328460,187320,83870,11960,42500,120,80,37830,0
566,0,294520,168580,59010,25330,38640,120,60,35720,0
567,0,186670,59560,64740,18540,41020,40,80,38410,0
568,0,185061,62310,62481,16940,38710,40,50,35770,0
569,0,231440,104480,62560,14380,41690,30,70,38310,0
570,0,322290,185190,66810,24300,41270,40,70,37290,0
571,0,305190,167950,71260,18650,42140,30,70,37890,0
572,0,220851,59360,100591,15810,39750,50,80,36750,0
573,0,182240,59710,63450,13320,40920,50,60,37320,0
574,0,253090,112820,61560,18930,40330,30,80,36810,0
575,0,365070,196090,69510,32820,63650,40,80,36580,0
576,0,304780,168310,62100,20100,50980,40,50,47430,0
577,0,196341,62200,66700,21950,41620,50,50,38670,0
578,0,190290,61050,59650,26140,40450,50,80,37920,0
579,0,243470,113860,66770,17080,43120,30,100,40290,0
580,0,328360,189940,71230,16850,45940,50,60,41320,0
581,0,302471,170980,65361,18120,41410,40,20,38640,0
582,0,180160,58810,60970,13850,41610,40,70,38360,0
583,0,200300,59070,71170,23520,41280,20,80,37960,0
584,0,238030,114040,61320,14650,42560,20,60,40160,0
585,0,322010,189780,64730,20170,42160,20,120,39190,0
586,0,319951,177031,60650,20900,38280,120,70,35340,0
587,0,192640,68740,62780,18680,39700,40,60,36830,0
588,0,187790,59610,66990,16370,41970,50,50,39050,0
589,0,228850,112340,60660,12550,40490,20,70,37420,0
590,0,300360,183000,60460,14470,39740,50,20,37320,0
591,0,326081,183471,72150,23660,42110,50,30,38000,0
592,0,206910,60070,70930,28300,42620,40,60,39000,0
593,0,185080,54190,67200,14490,42810,40,50,38420,0
594,0,238450,108860,63030,22770,38970,50,60,35870,0
595,0,314991,184291,69840,12340,43540,30,60,38790,0
596,0,304760,166390,67820,23010,42090,120,80,37970,0
597,0,192560,57950,60850,26540,42370,50,50,37900,0
598,0,198600,55360,61130,16370,42420,30,60,38360,0
599,0,240760,107590,70410,17270,42680,120,60,39360,0
600,0,301771,179341,62380,15180,42250,40,80,38860,0
601,0,283710,163430,60210,13230,42610,50,70,39950,0
602,0,191780,59000,66220,24930,38760,40,70,36280,0
603,0,177760,56260,63470,11790,43550,50,50,39140,0
604,0,272720,111150,67090,47750,42650,50,60,38510,0
605,0,364501,185341,115100,15660,42870,130,70,38180,0
606,0,284420,165370,59650,14030,40870,50,80,37590,0
607,0,198870,58060,69330,24520,42340,30,80,38580,0
608,0,189570,57540,66990,16470,41630,130,90,37780,0
609,0,231431,108410,59210,17510,41561,20,70,37341,0
610,0,330270,182560,66380,17960,43110,40,250,38930,0
611,0,292580,165270,63650,19760,41200,40,50,36760,0
612,0,189420,58170,67460,19070,42030,40,50,38080,0
613,0,181460,57560,63160,17080,40870,40,50,37370,0
614,0,232161,106570,60331,24420,38190,30,50,35500,0
615,0,314460,181990,66730,16650,46380,30,70,43160,0
616,0,289870,162960,63310,15930,43450,40,80,39960,0
617,0,184470,56500,61060,19360,42490,20,40,37780,0
618,0,181070,58600,62180,16010,40030,40,50,36350,0
619,0,239151,108571,61060,21390,43620,50,90,40660,0
620,0,316390,184160,66770,19610,41100,40,60,38070,0
621,0,297830,159540,66020,24270,42670,40,60,38930,0
622,0,200961,58380,65680,21330,38711,30,60,36031,0
623,0,179560,58650,61430,12420,44530,40,80,40440,0
624,0,234170,107110,65360,17730,41280,50,60,37390,0
625,0,297240,171110,63800,19080,40580,20,70,37060,0
626,0,274060,159230,61190,12250,38540,40,60,34750,0
627,0,199550,59220,68810,24940,44080,50,60,40040,0
628,0,185631,54771,67160,19300,40620,120,70,36330,0
629,0,229310,102570,61930,19390,40480,120,60,36870,0
630,0,305200,166680,72010,20360,41970,20,70,37890,0
631,0,339890,162970,111850,17010,42930,40,40,39510,0
632,0,202381,64631,67340,22700,42750,30,60,39970,0
633,0,190300,58500,69080,15580,41240,40,60,36430,0
634,0,242180,106880,61340,15050,42700,20,50,39160,0
635,0,288630,167100,59810,15440,43020,30,70,40710,0
636,0,286560,163180,63480,15310,41880,20,60,37950,0
637,0,184351,63200,66661,10600,41270,50,20,37200,0
638,0,181490,56900,65110,14200,42500,30,70,37630,0
639,0,235660,102520,68050,19600,42860,30,60,39780,0
640,0,299880,156150,66810,23360,49990,40,60,44510,0
641,0,279870,156170,61050,16770,41160,50,70,36930,0
642,0,183091,58911,66020,13050,41120,40,70,37270,0
643,0,174460,55270,58160,16510,40140,20,70,36400,0
644,0,245440,110210,72860,16700,41090,40,50,36450,0
645,0,291750,165670,60860,20660,40320,120,70,37260,0
646,0,302881,156880,70030,16920,43411,40,80,39971,0
647,0,178390,56320,62220,15690,41550,40,70,37810,0
648,0,190210,58980,64720,24080,39830,40,30,37020,0
649,0,230530,102500,66000,18300,41060,120,70,37280,0
650,0,282630,164480,61440,14800,39190,40,60,36620,0
651,0,295830,152430,70060,20460,50140,50,60,46940,0
652,0,186201,55651,63190,22050,41730,40,70,37720,0
653,0,194970,59420,62230,26690,41890,50,70,38290,0
654,0,234200,109460,61060,16000,43590,50,60,38230,0
655,0,295670,167180,62450,18360,43320,120,80,39350,0
656,0,284511,157201,63990,15170,43720,20,70,39200,0
657,0,184760,55730,65910,13260,45650,50,60,42350,0
658,0,203670,56610,68660,19580,42160,30,60,38230,0
659,0,236260,109680,62910,18420,42670,30,70,39150,0
660,0,320060,167000,62520,16240,71480,40,70,37870,0
661,0,285511,161450,68681,12110,40480,40,60,37710,0
662,0,176800,56370,61110,14140,42470,50,60,36950,0
663,0,189500,60850,70280,14780,41010,50,60,37590,0
664,0,239240,111230,60860,21890,41670,50,70,39060,0
665,0,306640,168970,68850,20020,42950,30,50,40250,0
666,0,298381,167051,63950,22780,40350,120,50,37680,0
667,0,200460,59530,67440,25670,42990,40,60,38060,0
668,0,178100,53170,61900,14040,43970,120,50,39100,0
669,0,241990,111610,69820,13950,42440,30,40,39380,0
670,0,294520,160310,62590,13520,42730,50,70,38900,0
671,0,287811,163981,63550,17340,40300,30,70,36330,0
672,0,180560,57310,66790,13900,40060,30,60,37490,0
673,0,187760,57710,66250,20950,40180,30,80,35920,0
674,0,259220,108650,64730,16490,66580,50,60,37710,0
675,0,279310,160560,59790,13190,43100,130,60,38990,0
676,0,286041,158571,67790,16190,40060,30,180,37280,0
677,0,178230,58350,63870,12500,38860,50,70,35290,0
678,0,183680,54330,62740,23050,39430,30,60,36740,0
679,0,235620,105110,64780,18330,43000,50,60,40040,0
680,0,287561,161400,66400,14230,40991,50,60,36711,0
681,0,280620,155350,63090,16980,41060,20,80,37230,0
682,0,197630,58870,59520,25940,38390,50,50,35510,0
683,0,171160,53940,60850,12880,40840,30,60,36990,0
684,0,234350,107680,62730,15380,45820,40,50,42390,0
685,0,284850,161510,59850,16510,44250,120,50,40410,0
686,0,300281,166021,72510,17840,41340,50,50,38750,0
687,0,181740,55640,64420,15290,43810,40,60,40130,0
688,0,188330,60440,64960,17980,41460,50,60,37400,0
689,0,235300,109960,60840,19740,40130,130,60,37250,0
690,0,363161,165921,72400,77150,43490,30,60,39120,0
691,0,284090,154400,66020,17960,41380,50,60,36650,0
692,0,179670,57020,60400,16740,41000,50,60,36270,0
693,0,185770,58340,60130,22690,40480,30,80,37370,0
694,0,264901,111080,74651,23690,40280,20,50,36320,0
695,0,293710,159580,66620,19100,45840,40,60,41730,0
696,0,273190,154750,61250,12800,41700,50,70,38650,0
697,0,194500,56920,63850,19250,50390,20,70,46220,0
698,0,192610,58410,67200,22700,41600,20,70,37670,0
699,0,237161,110590,67060,13900,42871,50,60,37721,0
700,0,292010,160930,61340,23220,41750,40,70,38860,0
701,0,280910,153980,61010,20290,41040,30,80,38110,0
702,0,192560,61190,68210,14910,44060,40,50,40080,0
703,0,195360,60510,63280,22140,44970,40,60,41080,0
704,0,228741,107650,63871,10840,41890,40,20,38580,0
705,0,286510,155140,62830,24650,39760,110,20,37140,0
706,0,326740,173510,73340,22480,42130,40,80,39220,0
707,0,185360,59970,61020,17200,44540,50,70,40200,0
708,0,178640,53550,66530,13370,42580,30,60,40180,0
709,0,223921,101591,59790,19640,40170,50,50,37350,0
710,0,293540,155440,65480,25350,44580,40,80,41480,0
711,0,283610,158440,61650,15590,45110,40,70,42110,0
712,0,217150,84490,58600,28010,42050,50,70,38590,0
713,0,195570,58420,67470,23380,41690,40,20,37900,0
714,0,233311,107411,62810,12560,46240,50,70,42260,0
715,0,303260,172610,62870,19030,44420,20,60,39170,0
716,0,287130,155480,63850,21990,41120,120,70,38420,0
717,0,196140,61190,69960,20350,40490,30,40,37880,0
718,0,210561,57710,75981,18600,41940,30,70,37690,0
719,0,252200,111080,69040,24040,41810,100,50,38850,0
720,0,285610,156630,62870,18820,44100,50,60,41140,0
721,0,286690,157900,62840,21960,41010,30,50,38380,0
722,0,182270,60640,60880,17820,39090,40,70,36420,0
723,0,199430,60790,66700,20190,48710,60,50,45040,0
724,0,231321,106810,61070,17810,42000,50,50,39080,0
725,0,282630,162290,62360,14090,39250,130,70,36420,0
726,0,270640,152580,62080,10810,40980,120,50,38380,0
727,0,194560,59930,60490,27670,42170,50,70,38980,0
728,0,180361,57650,59381,19200,39490,120,50,36850,0
729,0,227250,101130,63620,17230,39990,40,50,36720,0
730,0,300900,160910,66360,17310,41080,20,50,37090,0
731,0,272810,151530,61330,18600,38760,20,40,36240,0
732,0,180450,55890,65580,16920,39510,40,80,36730,0
733,0,176601,58930,63551,14130,37230,40,70,34470,0
734,0,234420,109520,60690,22060,39450,40,70,35870,0
735,0,298420,164700,63030,24590,43480,20,60,40730,0
736,0,279750,152390,64280,16110,43500,40,60,40510,0
737,0,180060,57000,62140,13360,42440,50,60,38760,0
738,0,188901,58450,66431,17570,42310,40,70,39210,0
739,0,239480,111630,61600,21110,40790,120,80,38360,0
740,0,298070,173530,66730,12310,40590,40,90,37600,0
741,0,296220,158210,69740,23180,41060,50,110,38240,0
742,0,203930,59810,63020,17780,48100,40,60,44560,0
743,0,176261,59681,60600,12880,40420,50,50,37060,0
744,0,233240,109830,60630,19500,40550,30,70,37140,0
745,0,290310,161030,61140,20880,44240,120,70,40890,0
746,0,286980,157540,68500,15930,42330,120,70,39170,0
747,0,205320,58380,84150,18950,41200,30,90,38070,0
748,0,176801,55940,64131,13600,39560,30,70,36870,0
749,0,240710,109490,62390,24140,39750,120,80,37130,0
750,0,286200,158070,63770,20690,39650,30,70,36310,0
751,0,280350,160840,62820,14070,38280,50,90,35370,0
752,0,196211,59220,74901,15100,42320,20,70,39120,0
753,0,172880,52840,60190,16400,39220,50,30,37190,0
754,0,247900,108220,65330,17690,40970,20,100,38350,0
755,0,281350,159000,61550,15820,42320,120,60,39170,0
756,0,286260,156680,67720,18000,41200,110,70,37640,0
757,0,183630,57930,65890,16470,40650,50,20,38120,0
758,0,179841,53910,61460,19361,42410,50,50,39180,0
759,0,221150,104690,59990,14410,39550,30,60,36810,0
760,0,286400,158760,61330,23330,39420,40,70,36880,0
761,0,286940,155950,65310,19330,40760,40,60,36370,0
762,0,181491,55700,66670,10960,44221,50,60,39741,0
763,0,180720,55220,60600,20270,40480,50,50,36950,0
764,0,244690,109460,66360,24620,39820,40,60,36900,0
765,0,304280,165570,66850,25870,41860,20,40,37750,0
766,0,301130,157330,61970,25410,41840,40,60,38910,0
767,0,183001,58550,61871,19300,40630,40,60,37910,0
768,0,182950,60580,61900,14880,43020,30,20,40330,0
769,0,230060,107430,61150,16900,41830,30,50,38320,0
770,0,280580,160800,62500,14060,40510,50,60,36930,0
771,0,277491,150050,62391,13040,49200,30,70,45010,0
772,0,180540,54810,67490,15010,39640,40,50,36940,0
773,0,191690,58440,65950,22410,40200,50,60,37090,0
774,0,245120,109980,66250,21710,43170,30,50,39110,0
775,0,294170,161090,61810,21210,45560,40,60,41010,0
776,0,298051,152020,62560,16810,62071,120,60,36701,0
777,0,190760,57240,63620,23530,42320,40,70,39560,0
778,0,200250,56810,62180,17330,49520,50,60,46670,0
779,0,238870,108520,64720,21470,41340,120,70,38490,0
780,0,289260,159160,67270,19380,40730,40,70,36890,0
781,0,275621,151391,62720,16330,42550,20,60,39810,0
782,0,196540,59690,67960,17180,47760,40,60,43570,0
783,0,191490,59310,68150,21050,40310,30,70,36590,0
784,0,231750,108130,63390,18030,38650,40,50,34670,0
785,0,278000,155880,61270,17520,38630,20,70,36050,0
786,0,288481,155280,72661,14420,41780,120,70,37750,0
787,0,198410,61790,70450,18550,42860,40,80,38420,0
788,0,174340,54700,60490,15510,39140,50,70,36490,0
789,0,234250,102690,69560,18730,39150,40,60,36240,0
790,0,295760,156080,67040,15500,41620,40,60,38040,0
791,0,274401,151511,62820,15620,41920,40,70,38320,0
792,0,189060,64990,62380,18590,40540,40,70,37830,0
793,0,177780,53370,63180,16720,40760,40,50,36790,0
794,0,232810,106470,64760,18230,40670,20,60,37560,0
795,0,287000,157600,71970,12450,42270,30,60,39610,0
796,0,288341,156071,68620,16820,43200,120,70,39100,0
797,0,198190,62660,68060,21940,40790,50,40,37980,0
798,0,187610,58580,61860,23180,39030,50,60,36330,0
799,0,228870,107010,62900,13660,40960,30,20,38280,0
800,0,279680,151040,65080,17350,41690,40,50,38650,0
801,0,275901,154641,58700,16940,41450,20,80,38680,0
802,0,208310,60280,59670,24610,48840,30,50,45630,0
803,0,202670,76590,62130,19870,41160,40,50,38560,0
804,0,223300,108880,61040,13640,37100,20,50,34330,0
805,0,283390,160700,65590,12310,42120,30,70,38770,0
806,0,274281,151020,62960,19661,37950,50,60,34520,0
807,0,192520,58170,66370,26390,39000,30,50,36090,0
808,0,178820,57550,61610,14770,41170,40,60,38020,0
809,0,236480,103400,62220,23470,42710,50,70,38740,0
810,0,280960,160550,61270,14810,40100,40,50,36410,0
811,0,273971,147101,64470,13550,44420,30,60,39810,0
812,0,186140,56760,67920,16340,40510,50,70,37380,0
813,0,181130,56900,60960,19220,39840,50,60,36760,0
814,0,261420,109740,60890,23270,52090,30,50,38300,0
815,0,290611,163110,67791,15370,41730,30,70,38740,0
816,0,288810,151510,64990,21680,47930,50,60,44510,0
817,0,174900,56670,58830,16830,39880,50,70,36760,0
818,0,182190,60780,64440,15640,38610,30,70,35540,0
819,0,247990,111230,68000,23780,42230,120,70,39380,0
820,0,299720,173880,66400,14050,41750,20,70,38160,0
821,0,300001,155480,69720,22461,47440,40,70,44240,0
822,0,186150,55410,62600,21330,42060,40,70,39340,0
823,0,190330,60630,69120,15660,40550,30,70,36790,0
824,0,242870,113500,60750,25140,38870,50,70,36240,0
825,0,285631,162160,62611,11800,43470,40,90,40610,0
826,0,299200,158730,61500,18710,44950,40,60,41470,0
827,0,176330,57930,64860,13570,37350,30,50,34400,0
828,0,175450,52450,60580,18090,41630,50,70,38380,0
829,0,234590,105700,69090,15800,41270,120,60,37970,0
830,0,293241,158360,68301,22060,41740,30,50,38570,0
831,0,292770,162800,68410,18450,40470,30,80,37040,0
832,0,181960,58710,64160,14200,41430,40,60,38170,0
833,0,183950,54460,65610,19080,40000,40,70,36520,0
834,0,236560,107670,63440,16100,44990,40,60,42020,0
835,0,286721,156610,71111,13430,41230,20,70,38390,0
836,0,290290,157710,63500,24200,40310,120,60,37680,0
837,0,188190,57520,64350,17900,44080,120,60,39350,0
838,0,197660,56170,61140,24220,40860,50,60,37690,0
839,0,237630,106680,62170,25030,41030,120,60,38380,0
840,0,289121,157771,62170,21550,44750,40,60,41620,0
841,0,278620,154290,66420,14960,40190,40,50,37620,0
842,0,182110,58680,61400,17850,41500,50,60,38220,0
843,0,175850,54680,61310,16330,40970,40,70,37640,0
844,0,233011,109700,68451,13170,38060,30,50,35350,0
845,0,293790,163560,67450,18330,39840,50,70,36570,0
846,0,287850,156990,62440,23480,40780,120,60,37670,0
847,0,182730,58810,60890,16460,42200,50,50,38690,0
848,0,187400,60420,67340,13600,41500,40,80,38230,0
849,0,256511,109820,66810,23330,51181,20,50,38670,0
850,0,305210,163420,68260,16260,42290,30,60,38470,0
851,0,280470,151800,66670,17600,41690,50,70,37370,0
852,0,185170,57890,63100,18800,42700,50,70,38820,0
853,0,179620,57850,62160,14610,42230,50,50,39440,0
854,0,238851,108151,66210,20700,41130,20,70,37380,0
855,0,285670,161480,61100,19220,41250,130,60,38640,0
856,0,282210,153300,66970,15940,42440,20,40,39040,0
857,0,190990,56720,67240,18280,43170,30,70,39360,0
858,0,195880,58640,68470,19210,45230,50,60,42080,0
859,0,234131,106441,60970,21830,39610,50,70,36790,0
860,0,300770,159780,62500,23530,49600,40,80,45580,0
861,0,278260,150880,60550,22930,39780,20,70,37320,0
862,0,196400,62030,61050,17740,40690,20,60,37870,0
863,0,184820,61500,63540,16900,40230,20,70,37520,0
864,0,290881,108391,60090,24500,95270,40,80,92160,0
865,0,280320,155860,62240,17060,42520,20,110,38290,0
866,0,286470,151990,72230,16400,42480,40,70,38420,0
867,0,193540,61850,68430,18700,41870,40,70,38310,0
868,0,179671,54660,62580,18390,40541,120,60,37591,0
