tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
553,0,2004044,29760,50570,27290,1889694,20,370
554,0,1876214,27130,45510,30121,1766943,20,440
555,0,1866713,33320,49520,26810,1745463,210,1160
556,0,1876404,30090,42020,27300,1764964,30,430
557,0,2024333,28660,53060,28910,1899603,30,470
558,0,2042734,33080,47690,28880,1903043,30,480
559,0,1973794,35470,49060,28370,1843324,20,320
560,0,1994124,30480,42510,26261,1886133,30,490
561,0,1982873,32590,50610,29330,1865553,20,340
562,0,1876634,33520,44780,25810,1747604,40,430
563,0,1833803,29520,49260,24760,1726493,20,360
564,0,1805333,28520,39420,29350,1704403,30,430
565,0,1953164,31120,47000,26520,1844874,30,340
566,0,1942284,30310,43960,25770,1837814,60,510
567,0,1917443,29860,46100,23070,1814663,30,390
568,0,1926684,32470,47270,32330,1809444,20,350
569,0,2054844,35040,47550,24790,1935294,30,410
570,0,1900673,26670,41580,27640,1794373,30,420
571,0,1842194,25781,45990,24650,1734643,30,350
572,0,1890283,30740,39000,27300,1781903,20,610
573,0,1943924,24180,50860,24160,1837134,20,340
574,0,2007834,30211,42820,26410,1879173,30,380
575,0,1960923,27570,49940,28540,1849003,30,450
576,0,1942644,37510,49900,25720,1820004,20,450
577,0,1939233,28080,44520,31340,1826053,30,380
578,0,1801904,28630,43700,26710,1674904,30,460
579,0,1788733,29990,45440,26230,1672093,50,400
580,0,1798013,27900,45300,26930,1692923,20,330
581,0,1904244,30810,48630,28610,1787774,20,350
582,0,1905523,35010,39020,24900,1800223,30,470
583,0,1819324,27380,50410,26620,1708324,20,470
584,0,1859543,27920,43280,24880,1754853,20,570
585,0,1791924,26890,50740,24440,1684894,30,540
586,0,1705223,27650,43130,28200,1581533,20,430
587,0,1766073,26400,47530,28080,1660423,30,360
588,0,1704143,29950,44860,28140,1597543,30,490
589,0,1816254,29130,45790,26971,1706923,30,560
590,0,1740283,31130,42220,30910,1627663,30,450
591,0,1742893,28990,45710,25320,1632273,20,2420
592,0,1767863,25070,42840,27930,1664383,30,410
593,0,1906154,27120,46660,27290,1793324,30,450
594,0,1866423,34390,43440,26190,1754223,30,400
595,0,1803104,22040,51841,26460,1694063,30,470
596,0,1877273,80580,45900,27290,1710023,30,380
597,0,1940674,29560,46830,28650,1824384,30,410
598,0,1742373,31300,41620,26180,1594893,30,340
599,0,1785073,33450,47860,28080,1660163,20,470
600,0,1617933,31240,45590,23900,1513513,30,380
601,0,2216284,27640,47180,27890,2109694,20,430
602,0,2021534,42600,50090,29160,1895604,30,380
603,0,2222054,31990,49160,26470,2110524,30,510
604,0,2185714,26590,42390,35260,2076384,20,420
605,0,2391645,27000,52090,30530,2273424,20,510
606,0,2247014,30160,48530,26710,2133964,20,370
607,0,2293914,33690,50560,26900,2176754,30,330
608,0,2299924,33340,41800,27690,2188994,30,370
609,0,2384165,33900,53210,27820,2260384,30,470
610,0,2223984,31290,39840,27490,2094344,30,1130
611,0,2343594,34430,51680,29950,2218654,30,360
612,0,2129275,40710,44040,26531,2011134,30,510
613,0,2130173,29620,48220,28220,2017513,20,410
614,0,2048934,30160,45761,27680,1938993,30,330
615,0,2164314,20100,47840,32170,2058174,20,360
616,0,2160614,30190,46240,23630,2049904,30,460
617,0,2294334,31640,43200,27120,2178194,50,460
618,0,2304955,31660,45481,29130,2168524,20,430
619,0,2264804,29840,48140,24710,2144834,30,480
620,0,2074364,24770,43740,26690,1971014,20,490
621,0,1965084,23300,49570,31221,1856023,30,330
622,0,1947983,29950,46640,34070,1812283,30,350
623,0,2017504,30390,50620,29210,1903554,20,380
624,0,1979153,29340,42760,28380,1874893,30,520
625,0,2054974,27470,47221,27000,1949443,30,480
626,0,2000504,25620,47200,27580,1896144,30,350
627,0,2056384,28670,49470,24960,1949564,30,450
628,0,1916573,30060,45920,26600,1808853,20,570
629,0,1946804,28090,47520,25570,1833584,40,460
630,0,1939024,32270,45870,25610,1824884,40,340
631,0,1992783,31500,48250,26680,1875373,40,370
632,0,2067374,27240,46480,27090,1955834,30,360
633,0,1988404,27320,50190,27950,1875154,20,330
634,0,1987414,29920,41970,25951,1861933,30,520
635,0,2011913,30910,50330,26460,1898333,30,490
636,0,1865444,29410,47040,28550,1751344,30,460
637,0,1865353,31440,51340,28570,1745243,20,370
638,0,1853454,31430,41310,26210,1724934,30,430
639,0,1943563,33500,47020,27470,1820223,30,420
640,0,1929144,31850,48040,24430,1819634,20,480
641,0,2001334,28991,49110,31310,1883403,20,390
642,0,2031653,29900,41810,31000,1922223,30,540
643,0,2009054,30730,52620,27230,1891764,30,460
644,0,1923554,30481,47480,25680,1811423,20,500
645,0,1823053,31660,46690,26600,1713163,20,470
646,0,1843123,30280,41810,28500,1717773,30,520
647,0,1957184,48500,46930,30680,1825544,20,360
648,0,1987144,25470,40670,78490,1831414,220,1140
649,0,2066154,33971,51410,88610,1878223,170,1120
650,0,1919813,28000,51300,29080,1798013,170,930
651,0,1987244,30560,48840,28400,1869614,40,500
652,0,1896273,33410,39990,27910,1786343,40,480
653,0,2062524,23560,229691,26980,1770373,20,480
654,0,1903714,29790,40440,24930,1800124,30,430
655,0,1910373,23600,43900,29880,1804393,30,490
656,0,2053614,37950,49610,26840,1919424,210,920
657,0,1958424,26160,48440,29390,1838934,170,940
658,0,1980524,34990,43620,25991,1825933,40,410
659,0,1907453,27290,48640,27380,1788983,30,520
660,0,1715923,24850,46060,25830,1615233,20,390
661,0,1861174,36850,45930,32170,1737444,170,1030
662,0,1856753,31680,43780,22030,1750353,210,1110
663,0,1808463,32200,46020,34190,1690243,40,440
664,0,1840434,27510,43780,29100,1729424,200,1140
665,0,1877963,27460,46950,29070,1765713,30,390
666,0,1882074,31970,41710,31220,1771004,20,470
667,0,1845743,52440,51010,27730,1708103,30,420
668,0,1852374,33050,44360,33290,1731724,30,690
669,0,1756193,20860,47400,28080,1650813,20,440
670,0,1779003,63520,42730,23540,1617873,30,510
671,0,1740264,30120,45120,27291,1628663,20,450
672,0,1680673,22810,45880,24740,1580433,20,470
673,0,1794473,27180,47490,27600,1685633,30,340
674,0,1753353,48040,48840,30110,1619823,30,550
675,0,1785433,32420,54080,28560,1664423,20,370
676,0,1761514,30980,47691,28880,1643353,30,360
677,0,1878483,28150,50480,27660,1759013,30,340
678,0,1893594,27720,43581,28150,1764463,20,460
679,0,1844523,30870,49190,26800,1720243,30,470
680,0,1811644,32190,38120,25790,1707194,20,490
681,0,1795393,28760,49320,27870,1684303,20,330
682,0,1686543,28350,41980,30310,1560523,20,380
683,0,1737423,27240,52980,25370,1627753,30,440
684,0,1655233,42580,39420,25750,1543933,20,380
685,0,1918864,24210,49920,28000,1812624,30,500
686,0,1860364,21151,47690,26160,1761213,30,570
687,0,1805873,27140,46290,25690,1702823,20,370
688,0,1812173,27250,38370,26220,1715213,30,420
689,0,2038664,29260,46190,25580,1925934,20,470
690,0,2035784,28930,43450,26410,1926854,30,380
691,0,2008023,33700,49290,23940,1889913,20,500
692,0,1989134,27380,38541,26790,1885063,20,400
693,0,2000564,30580,47290,24690,1890214,20,350
694,0,1859633,29920,44030,27900,1730563,30,400
695,0,1813374,21850,46160,24640,1714144,20,440
696,0,1725783,29850,43840,25420,1617493,20,340
697,0,1967404,33520,53060,28990,1842944,20,370
698,0,1946983,45680,45820,26890,1800843,30,490
699,0,1957454,28610,52720,26690,1834494,20,430
700,0,2007914,29360,46640,138711,1787563,20,400
701,0,2116833,33770,59200,24670,1987793,140,770
702,0,1924094,34550,47861,33550,1800143,30,370
703,0,1832653,28440,47710,24340,1725773,20,480
704,0,1942424,33730,42980,29270,1825614,70,700
705,0,1960364,29080,47610,26970,1851084,30,500
706,0,1997503,29160,43780,26680,1873093,20,370
707,0,1935974,25340,43911,25670,1837303,20,370
708,0,1894854,30450,47060,26631,1786493,30,510
709,0,2038863,30450,53480,29820,1917443,20,450
710,0,1890414,24520,46350,34040,1776834,20,340
711,0,1843793,26690,47470,28070,1732093,30,370
712,0,1836244,31291,44750,30860,1721213,40,410
713,0,2006123,35480,47800,26290,1885553,20,330
714,0,2004154,32370,41280,26480,1895774,30,440
715,0,1964694,32220,47730,26630,1850004,30,350
716,0,1995684,30100,38910,25721,1887463,20,460
717,0,2011373,35440,46670,33540,1884803,30,380
718,0,1898854,31310,45400,28130,1745374,20,340
719,0,1841743,28320,46650,25410,1726313,20,510
720,0,1814913,29870,52680,24810,1704083,20,380
721,0,1976404,29740,46721,23930,1871303,20,450
722,0,1924474,31590,44560,27930,1816424,20,360
723,0,1939143,26580,52800,25430,1830083,20,440
724,0,1916934,25600,37470,28760,1820154,20,370
725,0,2027784,27890,47220,22330,1921964,20,380
726,0,1933093,32410,44720,26150,1824043,30,360
727,0,1873834,31150,47480,25810,1763304,20,360
728,0,1912433,36470,44170,28480,1795193,30,480
729,0,1943174,31940,45030,28210,1829424,30,450
730,0,1992464,33721,44930,28700,1855423,30,430
731,0,1960963,31500,46440,25020,1848753,30,440
732,0,1892494,26520,43470,22110,1793684,40,350
733,0,1990944,28510,47280,24420,1884074,30,480
734,0,1903553,30210,43690,33480,1787983,30,320
735,0,1847494,26260,43990,26291,1745203,20,340
736,0,1880283,28840,45790,26520,1768723,20,590
737,0,2007304,31300,47870,25570,1888774,40,420
738,0,2027363,28250,41500,27270,1900323,30,500
739,0,1967774,34500,50341,26340,1839043,30,380
740,0,2003894,38290,44130,27540,1885604,40,470
741,0,1890543,28950,44590,25040,1786893,20,580
742,0,1817744,29960,48570,28220,1686734,20,360
743,0,1811343,29880,50890,28810,1698063,30,340
744,0,1776103,28490,42190,27160,1674683,30,420
745,0,1874344,30530,53041,28830,1758263,30,350
746,0,1833233,30270,43280,26000,1730063,30,390
747,0,1820674,28170,47090,27410,1713414,20,560
748,0,1806733,32700,44260,27070,1697473,30,500
749,0,1877943,29200,49110,24640,1763113,30,400
750,0,1874374,31980,42481,28420,1760883,30,740
751,0,1804853,25340,49550,27500,1690913,20,400
752,0,1852364,24060,44200,38400,1734314,30,530
753,0,1907743,30130,77090,29340,1757713,210,1000
754,0,1760204,31590,47151,26440,1625673,40,600
755,0,1791623,32420,49100,25030,1676753,110,640
756,0,1670133,28270,41190,30270,1560083,20,350
757,0,1830253,30360,47210,27290,1716253,20,370
758,0,1737854,33271,44161,25030,1607532,30,590
759,0,1795833,31890,46550,30430,1671073,40,570
760,0,1731473,27930,44850,28920,1624703,30,490
761,0,1861984,30870,46670,25121,1751063,30,330
762,0,1872043,28080,36830,29550,1771433,30,350
763,0,1820654,31161,48550,27990,1706203,30,430
764,0,1812523,29920,42920,26210,1705143,30,470
765,0,1774693,32840,50430,29450,1656833,30,480
766,0,1710563,41510,44940,26190,1570843,40,550
767,0,1892644,29790,43710,27270,1788084,20,370
768,0,1782023,29730,43880,25990,1678813,30,450
769,0,1851444,27630,48080,33531,1734463,30,360
770,0,1826983,77870,39330,23710,1677243,30,440
771,0,1945123,30740,48050,26750,1830673,30,330
772,0,1937294,27770,44431,23020,1833893,20,510
773,0,2058284,33270,48630,25410,1939784,20,360
774,0,2026774,28140,43490,25200,1921624,20,450
775,0,2064544,32820,47390,28300,1947094,30,440
776,0,1911273,32150,39940,32410,1792853,30,380
777,0,1843584,27011,50950,23420,1731933,20,360
778,0,1888083,29250,51790,37790,1717903,20,480
779,0,1934014,30280,48070,27170,1813394,20,460
780,0,1888353,39120,44900,28160,1772313,30,520
781,0,1966594,32540,49660,29600,1850984,30,450
782,0,1906294,31370,43630,24891,1802513,30,360
783,0,2040713,33510,48720,26080,1928533,30,370
784,0,1866864,28960,43920,27450,1761424,30,410
785,0,1923273,28310,48330,24920,1813383,20,330
786,0,1908104,22060,43530,24670,1811974,30,440
787,0,1968383,32340,45460,26510,1858143,30,350
788,0,2022674,28940,42980,28220,1914374,20,370
789,0,1981474,32640,40980,29050,1870284,30,330
790,0,1923083,30290,41760,25750,1796063,30,350
791,0,2042854,30950,58791,27310,1917103,30,430
792,0,1871614,30410,41580,26050,1766834,30,460
793,0,1876803,28210,48670,26440,1767003,30,410
794,0,1831634,24590,40970,23840,1736014,40,350
795,0,1902463,27100,46680,24400,1798313,20,430
796,0,1980004,32080,104670,28640,1804094,20,500
797,0,1995473,29760,49820,27040,1875593,30,500
798,0,2017634,29850,38560,23900,1894133,20,320
799,0,2021464,29510,48460,27160,1898894,30,360
800,0,1957324,32590,44190,27300,1844464,50,390
801,0,1863913,28010,49220,26550,1755013,40,370
802,0,1909234,27450,43740,24400,1789254,20,460
803,0,1898383,30170,44880,25450,1793893,30,400
804,0,1901834,31910,44820,29010,1792444,40,450
805,0,1978383,38290,49120,28380,1858363,30,460
806,0,1977304,32910,44890,29530,1862734,140,710
807,0,1996594,34450,48620,28840,1880034,40,540
808,0,1873643,27650,42030,27350,1771343,30,450
809,0,1943044,33630,46640,32040,1818564,30,330
810,0,1931784,27801,40750,21730,1830723,30,410
811,0,1936863,24660,53030,35090,1812633,30,460
812,0,1969124,25790,42590,24460,1864854,20,460
813,0,1945623,30120,51610,26260,1829393,30,510
814,0,1963114,29580,42990,27580,1834894,30,520
815,0,1961254,29461,48730,22490,1854483,30,450
816,0,1812563,31510,40640,25960,1705233,30,330
817,0,1891313,30670,47090,27480,1777263,20,500
818,0,1862204,25040,45361,29460,1734713,40,330
819,0,1910614,30740,42480,27120,1795494,20,320
820,0,1926173,29990,37330,28380,1825353,20,420
821,0,2007744,33130,49280,28350,1888364,20,360
822,0,2037834,41900,47210,26870,1915834,30,370
823,0,1911003,32550,48630,24820,1799013,20,340
824,0,1892704,25260,44390,24750,1790134,20,440
825,0,1849203,33130,53180,23970,1734023,30,460
826,0,1894194,28920,42230,26741,1770733,30,540
827,0,1802163,28090,45460,26980,1697663,20,500
828,0,1760783,32790,45130,25500,1653593,30,570
829,0,1834794,29950,48440,25100,1723714,20,490
830,0,1775813,31740,43870,26240,1663613,40,490
831,0,1760633,27680,48130,29040,1646903,30,530
832,0,1775534,42441,45990,26640,1652273,30,350
833,0,1884923,31280,50390,27010,1765023,30,320
834,0,1889734,29600,47540,33811,1770613,30,340
835,0,1810593,27660,45580,26720,1702373,30,360
836,0,1854593,74990,45810,24600,1695543,30,450
837,0,1919054,29630,47440,25150,1805684,20,440
838,0,1728213,27990,44350,25000,1582523,30,490
839,0,1751153,24810,47610,24380,1639343,30,360
840,0,1682584,28741,46121,26000,1577712,50,470
841,0,2226774,33340,47080,24900,2117434,40,500
842,0,2063523,29230,44050,23980,1962303,20,560
843,0,2065604,28370,42341,23810,1966773,30,690
844,0,2075264,30800,46080,29530,1963664,30,400
845,0,2381644,28860,49370,29670,2265284,30,480
846,0,2235725,31480,43170,24750,2130424,30,340
847,0,2116634,29950,52900,26200,2001034,30,540
848,0,2142544,44600,48610,27970,2013194,20,340
849,0,2292234,31240,53380,25050,2173834,30,490
850,0,2213024,33090,42730,22770,2083194,20,1200
851,0,2122644,28090,49920,26420,2009304,20,440
852,0,2062894,40180,43890,29540,1941534,50,400
853,0,2278984,32240,92940,27970,2118874,30,510
854,0,2178024,74310,46090,25130,2025694,30,420
855,0,2150234,29470,52070,30260,2032404,20,490
856,0,2294234,28470,45290,135740,2070734,60,930
857,0,2345395,33020,53691,32090,2211174,30,700
858,0,2166874,30740,44580,27540,2033474,30,370
859,0,2111084,29970,56820,27360,1976604,60,710
860,0,2025593,26950,49570,27070,1913153,60,480
861,0,2067794,25260,46750,22710,1967954,30,460
862,0,2128704,29540,44130,26590,2001254,20,490
863,0,2055314,28440,52660,22770,1947364,30,360
864,0,1992594,28150,39380,34740,1885174,30,450
865,0,2143484,27440,52030,28430,2025904,200,1000
866,0,1923453,27890,47680,32600,1809003,30,530
867,0,1925764,91000,49170,27360,1749354,180,1020
868,0,1962053,23350,133010,29290,1770383,40,560
869,0,2050024,31790,48930,26550,1930283,40,410
870,0,2043494,24750,44220,30130,1933714,20,350
871,0,2017384,29500,49120,28010,1899014,30,370
872,0,2047944,31180,44690,26251,1934383,20,430
873,0,2045354,32411,47020,25850,1932213,30,360
874,0,1921623,33790,43080,26310,1790763,30,560
875,0,1847434,25670,47490,24471,1744013,30,410
876,0,1840253,34600,43840,26330,1724873,40,460
877,0,1954793,32340,46790,31720,1834453,30,420
878,0,1917304,30190,44980,28300,1785373,30,360
879,0,1931634,28391,42600,27230,1818633,20,340
880,0,1900443,27750,39870,28330,1799503,30,350
881,0,2027104,27090,47230,27520,1916834,20,460
882,0,1954244,31550,48410,27580,1840654,30,450
883,0,1883933,32500,52280,26920,1766063,20,340
884,0,1922684,23090,40860,27180,1823434,20,440
885,0,1967573,32330,51350,28110,1850693,20,360
886,0,1987394,35500,44690,29500,1852654,30,510
887,0,1933304,30381,50990,26220,1821873,30,420
888,0,1888253,29480,42380,26070,1786723,30,430
889,0,2004164,29990,48540,24870,1893234,30,380
890,0,1913903,28350,38010,26520,1812933,30,360
891,0,1889554,31390,46510,26350,1776074,20,650
892,0,1879533,24310,41470,25330,1780533,30,330
893,0,2000924,27760,50041,21220,1890803,20,350
894,0,2017414,31260,42340,26400,1907574,30,410
895,0,1954823,24020,47500,26670,1848353,20,350
896,0,2007574,30650,43380,26500,1892963,20,510
897,0,2017924,69320,54450,35150,1848554,30,420
898,0,1938383,28580,43390,28500,1788753,30,370
899,0,1897234,32180,46601,25030,1778483,20,480
900,0,1881193,65020,46770,27450,1738243,20,490
901,0,1980164,33510,47461,28290,1867163,20,350
902,0,1986234,32790,40800,25710,1882384,20,430
903,0,1947054,31801,50370,28550,1832313,30,540
904,0,1955683,40130,44780,27090,1838163,30,620
905,0,1961814,30230,50000,30800,1839984,20,540
906,0,1900363,29500,47940,23430,1793483,20,400
907,0,1943634,29470,75470,30360,1796264,200,1240
908,0,1946833,29920,43250,36110,1828353,30,500
909,0,1873164,27440,47091,26530,1762953,30,390
910,0,1838894,26621,43000,30660,1708903,20,390
911,0,1802973,28510,50130,31700,1683183,20,490
912,0,1722593,30760,44580,28110,1612343,30,330
913,0,1814723,28420,50450,25750,1703523,30,360
914,0,1717624,29991,39241,29580,1612522,30,330
915,0,1752293,27400,47930,27190,1643833,30,350
916,0,1836853,31580,43690,26570,1719733,170,990
917,0,1924584,23080,44430,29790,1808624,160,1020
918,0,1913893,27440,45180,27040,1782063,30,2420
919,0,1819234,28980,50840,22570,1698994,20,510
920,0,1822853,30680,41780,26620,1715313,20,470
921,0,1770784,28820,49090,25171,1662613,30,350
922,0,1727823,28580,43100,27840,1603923,20,370
923,0,1714383,28210,45450,24050,1612773,30,330
924,0,1676473,30940,43360,25660,1572873,30,370
925,0,1810223,29320,47760,28040,1701433,30,340
926,0,1721403,31010,45990,27010,1611963,30,470
927,0,1783714,30130,46011,26270,1677323,20,590
928,0,1771613,30340,36660,28700,1670923,30,380
929,0,1944684,30590,48380,24930,1827764,60,520
930,0,1877113,46510,41740,25220,1752683,30,490
931,0,1952514,28930,52520,28370,1831694,20,350
932,0,1940834,30190,47330,27031,1825023,30,390
933,0,1851223,27020,47410,28440,1740253,30,430
934,0,1868283,27630,43690,30620,1738873,30,380
935,0,1943174,25500,52950,25930,1832894,20,340
936,0,1923943,84990,41590,27620,1760633,30,400
937,0,1977004,31420,41250,27070,1868183,30,340
938,0,1912934,25880,41270,28420,1789984,20,320
939,0,2084373,31950,71340,33750,1931983,20,480
940,0,1877004,37090,41110,25990,1767933,20,360
941,0,1921114,27360,43280,28380,1813424,20,450
942,0,1929723,30280,43770,28520,1821343,30,400
943,0,1991084,29910,45630,26400,1882844,30,440
944,0,2032894,30130,41570,25100,1927744,30,500
945,0,1988043,28110,46820,34970,1873273,20,340
946,0,1948584,29410,38991,28250,1827583,20,470
947,0,2045304,28090,49860,27210,1936494,30,330
948,0,1870393,29980,47420,26640,1762773,30,340
949,0,1865824,29320,53970,25950,1748954,30,570
950,0,1822303,33010,46720,24150,1710003,30,520
951,0,1933904,31480,44070,29850,1819694,30,720
952,0,1955103,32080,40540,23280,1851333,40,350
953,0,2032394,30600,49301,27880,1913533,30,340
954,0,2011614,29670,42110,27250,1904404,30,410
