tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
552,0,1858574,27490,44800,31581,1744773,40,440
553,0,1980113,28540,48000,26290,1867733,20,440
554,0,1882504,28310,44430,28490,1773714,20,510
555,0,1818533,27660,45910,31290,1704703,30,480
556,0,1846623,29130,44560,37170,1727453,30,450
557,0,2004744,28000,45831,32540,1881063,180,1080
558,0,2019434,31070,44970,26690,1887364,30,540
559,0,1945694,29420,47460,26710,1822714,30,340
560,0,1991353,32970,47510,27790,1875453,20,490
561,0,1957274,29940,50340,24800,1845574,30,390
562,0,1855093,32560,46130,26060,1726763,30,480
563,0,1819654,37250,51150,28250,1699174,30,390
564,0,1790753,42890,39880,27320,1677023,20,370
565,0,1930454,31901,48140,31350,1815363,30,340
566,0,1923913,30630,43880,31810,1813543,20,420
567,0,1909214,34570,46260,27040,1797734,20,340
568,0,1910933,31860,46600,28510,1798163,30,330
569,0,2029724,32030,44211,25460,1914763,40,350
570,0,1892394,26980,41020,27160,1784234,30,470
571,0,1831383,30420,51240,27610,1710773,50,340
572,0,1865703,26810,43340,27430,1755803,30,500
573,0,1968874,45970,50960,30850,1827733,30,330
574,0,2017914,24190,44290,26800,1891444,190,990
575,0,1962273,34500,51360,31820,1836313,30,460
576,0,1935414,32910,49191,28000,1820073,40,570
577,0,1931694,34270,48540,28130,1813204,20,350
578,0,1838833,83570,48440,27520,1653513,30,440
579,0,1782104,30640,48100,26151,1661423,30,410
580,0,1814183,25840,47740,58130,1676753,30,350
581,0,1861213,28660,48350,26050,1749743,60,370
582,0,1873614,31420,43980,28720,1762674,20,410
583,0,1795123,31670,48640,24570,1684303,30,460
584,0,1834133,29050,42990,24870,1730663,20,420
585,0,1780024,30670,51071,27660,1664103,20,500
586,0,1690023,31920,37360,26080,1570933,60,470
587,0,1734703,29220,46650,29270,1625923,30,370
588,0,1704013,32210,50990,25260,1591693,30,460
589,0,1793784,30670,45371,28940,1681153,30,440
590,0,1713343,30370,41010,27940,1605403,20,390
591,0,1746793,35230,50260,26380,1624123,30,490
592,0,1766053,31700,44780,24900,1653793,20,420
593,0,1875974,29880,46830,25930,1759244,30,370
594,0,1902773,87290,37310,26010,1742793,20,410
595,0,1806684,31310,50630,24500,1690304,30,360
596,0,1836593,74170,43710,28390,1682723,30,360
597,0,1910444,30700,43620,29540,1795894,30,480
598,0,1718593,33390,46220,27880,1564653,30,320
599,0,1773333,30350,53870,26410,1647223,20,410
600,0,1598363,27620,41820,26300,1499213,30,350
601,0,2202614,29780,44520,43320,2081034,60,400
602,0,2007534,41630,55030,30450,1870824,200,1060
603,0,2189014,26820,47600,28220,2081224,50,620
604,0,2118754,27020,42900,26640,2015974,20,490
605,0,2357574,34540,49480,27670,2237204,20,490
606,0,2204555,37331,44710,30420,2085004,20,330
607,0,2258474,29650,49690,31390,2141604,50,350
608,0,2280284,28560,45680,28590,2170394,60,390
609,0,2363954,32150,52790,30730,2237594,20,450
610,0,2213394,27590,48520,26300,2079994,30,1690
611,0,2319465,26530,51510,33110,2198525,20,430
612,0,2122664,45561,46810,27740,1992873,20,520
613,0,2130353,24130,49780,27460,2019243,20,460
614,0,2045514,32180,50670,28100,1926903,30,380
615,0,2166635,33960,47501,30721,2045683,30,340
616,0,2155914,30730,43810,25951,2048673,30,510
617,0,2268284,32240,52640,27370,2143534,20,370
618,0,2290524,34040,42960,27610,2156864,20,470
619,0,2263234,31790,49800,31360,2131824,20,510
620,0,2143784,85250,46670,27910,1977164,30,420
621,0,1975774,33390,50320,30550,1855214,60,350
622,0,1973423,30560,46030,26580,1842513,160,940
623,0,2051494,29130,53940,26820,1931974,160,910
624,0,1982524,33640,43850,25290,1875734,30,520
625,0,2064424,28280,48040,27130,1957084,60,490
626,0,2006794,29490,46680,30011,1896883,20,370
627,0,2075963,32780,52860,27330,1959343,20,420
628,0,1917224,26590,48340,26940,1809534,30,540
629,0,1951813,31870,47520,26310,1834073,30,410
630,0,1942154,33450,48541,28840,1820023,60,360
631,0,2013724,34140,52240,31160,1884584,60,360
632,0,2085694,30490,42980,25460,1974644,20,380
633,0,2014544,29271,50590,36180,1885903,30,400
634,0,1984323,22360,48870,24630,1861953,20,440
635,0,2008654,31560,45200,27110,1896354,30,540
636,0,1874943,28800,44580,32870,1764123,20,480
637,0,1864244,30130,48950,27730,1750274,20,320
638,0,1855403,28140,42710,31400,1727553,20,410
639,0,1932764,26540,51270,24650,1815014,30,410
640,0,1941613,31300,41360,31390,1832023,30,430
641,0,1994234,31640,47420,27580,1879204,50,350
642,0,2016174,32450,44720,26330,1905984,40,410
643,0,1988394,29530,51200,26740,1874804,20,410
644,0,1920313,31090,45570,27440,1809483,20,420
645,0,1839584,30890,49760,25260,1727364,20,400
646,0,1837953,28890,40580,23440,1721353,30,430
647,0,1917874,31771,47100,24170,1811323,20,360
648,0,1874853,32630,45210,28930,1764453,40,350
649,0,1955294,29050,44100,25340,1848934,30,510
650,0,1916023,26070,41950,26040,1813473,30,350
651,0,1999904,33650,54890,25860,1876194,20,410
652,0,1893904,37291,39470,31810,1774143,20,470
653,0,1934423,31020,58660,27330,1797923,200,1120
654,0,1899694,28060,42760,27300,1790704,30,440
655,0,1933963,28390,50190,26660,1815753,50,450
656,0,2026614,30020,47560,27530,1908184,200,940
657,0,1957774,32931,52150,27340,1834133,30,490
658,0,1983313,34270,44250,28860,1829273,40,480
659,0,1901354,29870,47520,27320,1780674,30,460
660,0,1690183,27870,39540,25280,1594013,20,350
661,0,1830193,28710,51040,28750,1717963,30,490
662,0,1829914,32380,44911,27650,1720983,30,430
663,0,1776913,23540,47960,25170,1676343,30,470
664,0,1788133,32450,45000,25900,1678823,20,410
665,0,1874854,25570,47541,26350,1767113,30,360
666,0,1870233,35440,45960,26250,1755793,30,380
667,0,1817094,25530,50060,28910,1706934,20,460
668,0,1821273,26850,46790,25880,1715133,20,400
669,0,1768923,27200,51360,25310,1654733,20,400
670,0,1742624,29330,46150,24970,1613994,20,550
671,0,1726773,31750,42620,23960,1619263,20,450
672,0,1703473,29520,50920,28060,1585513,20,450
673,0,1793363,25200,44160,27880,1686733,30,320
674,0,1753274,25130,49900,30500,1636213,160,1150
675,0,1798973,26580,49870,27810,1681493,190,1020
676,0,1737133,26380,37070,29200,1637513,40,510
677,0,1877434,31391,49300,24380,1760113,20,380
678,0,1875043,22800,47460,28100,1747623,40,530
679,0,1843953,28060,50580,31650,1715243,30,510
680,0,1804894,27980,36321,27340,1706273,20,430
681,0,1795543,29310,44770,28050,1687083,30,390
682,0,1682783,32970,48060,26850,1551313,20,350
683,0,1718914,22940,49661,25140,1617213,20,390
684,0,1643193,40250,42830,24230,1532313,20,340
685,0,1914043,29500,45750,24280,1810693,20,520
686,0,1856634,29951,42820,25110,1755003,20,410
687,0,1812913,25910,42590,25650,1713623,20,340
688,0,1813123,29910,44070,28770,1704673,30,410
689,0,2035564,32750,46720,25500,1918984,20,420
690,0,2047154,32360,40650,28430,1934144,30,410
691,0,2013744,28450,51770,27540,1894074,40,390
692,0,1990743,23410,45190,26850,1882653,50,440
693,0,2010024,20320,48351,28170,1900933,70,340
694,0,1856194,27461,45700,35500,1720923,20,450
695,0,1794013,31620,46440,26620,1680803,20,380
696,0,1719683,31510,42960,27510,1613313,20,400
697,0,1954324,31220,51510,28240,1836164,30,370
698,0,1917083,25980,46400,27840,1791343,20,550
699,0,1957904,31770,51520,27790,1830714,30,430
700,0,1886664,31290,48550,25231,1776123,20,390
701,0,2059413,27320,49060,24710,1950203,20,430
702,0,1899834,29990,42360,30670,1790114,30,350
703,0,1845303,30980,52180,27610,1728283,30,460
704,0,1870214,29380,42270,55830,1736234,20,450
705,0,2100534,27531,216790,25930,1823413,20,400
706,0,1976413,28420,45790,27050,1851423,20,360
707,0,1931124,27660,49890,26280,1823614,20,400
708,0,1897903,26420,74990,25700,1767083,30,480
709,0,2038744,30700,47651,26910,1925723,30,410
710,0,1862914,27250,46160,28480,1752494,20,400
711,0,1812893,29080,43380,26410,1704833,30,350
712,0,1835393,30890,50240,26590,1716923,30,460
713,0,1980424,26420,45021,27430,1867503,20,340
714,0,2003014,31600,43040,27230,1890994,20,440
715,0,1989693,42320,49590,33180,1853553,20,400
716,0,2007704,29120,45381,28880,1895963,20,430
717,0,1993524,28660,51630,25190,1877564,60,370
718,0,1895324,33931,44050,29100,1742793,50,360
719,0,1883963,33660,70220,26140,1735303,20,450
720,0,1803133,26680,45990,24040,1702783,20,360
721,0,1954884,24400,61400,25780,1839194,20,380
722,0,1906593,30500,44350,25750,1802033,20,380
723,0,1939834,30880,46361,30030,1828433,30,480
724,0,1915514,30251,47300,28390,1804123,30,380
725,0,2050143,27260,50100,32330,1931813,20,360
726,0,1941214,28530,49510,26410,1830204,20,350
727,0,1897104,27911,50850,29370,1778273,160,930
728,0,2018313,31740,127390,29040,1818713,170,1040
729,0,1935094,28890,46881,23790,1824393,30,520
730,0,1951614,30161,42400,28820,1820913,60,430
731,0,1951623,26460,49840,25490,1839883,20,480
732,0,1909794,27600,46780,25920,1800424,30,340
733,0,2004343,41570,43450,26710,1883123,60,450
734,0,1881844,32050,41020,26680,1775804,30,330
735,0,1869383,31060,52170,27960,1750073,50,330
736,0,1861524,29720,37570,26660,1760954,50,590
737,0,1985094,26480,50370,27770,1868374,30,370
738,0,2022343,30300,42390,25630,1895653,60,500
739,0,1963084,30350,54991,26940,1833223,30,360
740,0,1998034,38590,38390,29890,1884264,30,480
741,0,1875853,29690,47350,25980,1766033,30,510
742,0,1793143,27180,41180,30500,1671063,30,390
743,0,1801364,30630,53391,26500,1686923,30,340
744,0,1797623,55440,48410,25610,1664453,20,430
745,0,1879504,34900,48800,31021,1760993,50,400
746,0,1832613,30060,46380,25030,1727223,20,340
747,0,1787694,34050,42330,26051,1681663,30,430
748,0,1803563,27920,46730,28310,1695073,20,440
749,0,1917393,80950,50340,23770,1750823,30,370
750,0,1952624,114830,44400,34630,1745544,30,680
751,0,1823713,22900,50740,29110,1702473,180,930
752,0,1878304,30360,43080,30540,1756614,160,1030
753,0,1802073,26900,43390,25860,1688873,170,930
754,0,1740753,25510,41580,23640,1623073,20,560
755,0,1727833,26690,48870,27740,1616353,30,360
756,0,1702784,28210,39321,35690,1589293,180,970
757,0,1824373,25130,53290,26050,1708233,160,920
758,0,1729863,27020,43880,25420,1606563,30,590
759,0,1768864,26610,50471,26810,1649213,60,570
760,0,1892003,33980,42400,28360,1776453,170,1040
761,0,1908604,23530,56800,32880,1781664,210,1040
762,0,1889873,27960,43690,25110,1782553,180,930
763,0,1907354,80641,47360,31380,1735833,170,1120
764,0,1830263,28690,71110,31700,1686833,110,710
765,0,1794163,32700,48860,27520,1673583,180,1150
766,0,1711444,39530,43101,25560,1578433,40,500
767,0,1944583,32600,52540,27650,1823223,160,970
768,0,1818204,31790,51020,30030,1700384,30,520
769,0,1843053,30610,46970,26940,1730223,30,390
770,0,1793723,24230,43800,35150,1681383,20,440
771,0,1973444,34100,51311,30030,1843963,170,960
772,0,1959154,30040,39000,27220,1846694,160,1090
773,0,2057723,35060,50640,30500,1925193,30,400
774,0,2144954,25220,47070,27870,2026653,200,1090
775,0,2045564,31990,45301,31030,1925163,40,430
776,0,1890614,32710,46271,30480,1773173,30,430
777,0,1836753,28850,52460,28620,1716773,20,360
778,0,1857314,31510,46161,27140,1706543,20,490
779,0,1910143,27680,47220,25830,1793703,20,390
780,0,1872544,32770,39300,26330,1770474,30,450
781,0,1930233,26650,49320,28040,1822393,30,480
782,0,1972374,24470,49660,27520,1860874,190,1030
783,0,2023134,26370,43090,34530,1912304,50,420
784,0,1857113,24720,49390,28350,1748303,30,540
785,0,1901074,26330,47000,25560,1793494,20,400
786,0,1891253,32910,41820,24150,1785713,30,450
787,0,1963224,28780,64600,28630,1834794,30,400
788,0,1997954,31600,45270,25860,1888584,20,350
789,0,2004123,26800,50700,27850,1888103,60,410
790,0,1894664,28110,44290,27140,1766214,30,350
791,0,2009394,32690,48990,26561,1891563,30,440
792,0,1889893,63680,45280,30280,1741263,20,550
793,0,1854613,27920,54780,25420,1737003,30,410
794,0,1820934,30550,45201,26730,1712203,30,340
795,0,2169414,255440,45610,29700,1830294,30,390
796,0,1933024,31810,50270,27700,1816494,20,500
797,0,2006553,28260,51920,26130,1888063,30,460
798,0,2019614,23060,42310,30220,1895524,20,350
799,0,2057614,23730,55490,60850,1899064,30,360
800,0,1924143,33630,43230,31180,1809593,30,340
801,0,1880584,30620,58280,24450,1760624,30,400
802,0,1935173,34400,45320,26310,1805333,20,550
803,0,1925104,28940,48990,26950,1815894,30,470
804,0,1909304,25140,46900,28960,1804514,40,410
805,0,1971863,27620,47200,43020,1848743,30,360
806,0,1906054,25800,47490,26830,1797194,190,960
807,0,1970724,26280,45790,28071,1866233,40,690
808,0,1889963,32560,46430,29960,1775233,20,390
809,0,2251174,28460,50460,35870,2119804,190,920
810,0,2008754,26670,44180,27480,1895584,120,680
811,0,1980433,32640,54470,29400,1845553,200,1140
812,0,2048725,32240,41510,28681,1927833,200,1110
813,0,1939533,31630,45710,28970,1819733,40,510
814,0,1939774,28730,44720,27290,1811424,70,650
815,0,1969183,30540,51950,27990,1848563,50,450
816,0,1845454,23730,41890,33830,1736974,120,820
817,0,1885483,28840,47970,26100,1773973,30,550
818,0,1866634,30940,45470,33560,1730834,20,400
819,0,1947833,39910,49970,28010,1813773,20,340
820,0,1934794,32280,44500,27400,1824374,30,520
821,0,2017624,28820,47840,26410,1906224,20,370
822,0,2043324,40990,45600,26901,1923243,20,390
823,0,1935303,34420,50380,31680,1812553,30,410
824,0,1904554,34030,48190,26480,1788984,30,450
825,0,1860963,28340,49880,27400,1748953,30,400
826,0,1873584,19900,45770,27811,1756233,30,540
827,0,1834223,37540,41970,31950,1717493,30,430
828,0,1768163,28210,42980,24910,1663153,190,1230
829,0,1853884,32251,45660,27100,1740143,30,520
830,0,1793173,28620,45860,26220,1682073,80,530
831,0,1776283,29740,48040,29280,1658513,30,570
832,0,1797814,27400,43050,24260,1691824,30,330
833,0,1912163,32180,57790,27560,1780613,50,390
834,0,1915244,32600,43020,27830,1797734,170,920
835,0,1904893,33260,109500,27910,1719463,160,940
836,0,1886984,71430,49720,27020,1730374,40,530
837,0,1934763,23440,52670,28890,1818823,30,530
838,0,1730774,24080,43630,24481,1592473,30,470
839,0,1831333,78490,64830,29880,1641843,50,440
840,0,1682483,32840,46270,28180,1571493,60,390
841,0,2206064,30330,47880,26030,2098014,30,400
842,0,2061274,26400,47880,35800,1946904,30,430
843,0,2048304,31050,54920,26960,1931274,30,670
844,0,2044814,27380,42670,25900,1939904,30,3690
845,0,2369724,34650,51790,28660,2245944,20,450
846,0,2210614,33940,42660,25200,2101894,30,330
847,0,2100054,33100,51910,30350,1976904,30,490
848,0,2129124,45580,51780,34560,1990274,20,340
849,0,2254104,30990,49420,28220,2134994,30,430
850,0,2172934,30600,47540,31540,2033004,20,1320
851,0,2088404,31110,41800,25830,1979664,20,490
852,0,2024824,49940,41020,32450,1891594,80,400
853,0,2209844,30080,50760,27520,2091914,30,440
854,0,2113824,29480,44050,28540,2005484,20,380
855,0,2138084,29060,53440,28620,2018874,30,400
856,0,2094304,25990,49350,25790,1986874,30,510
857,0,2296094,31910,54470,24680,2172514,30,680
858,0,2135784,28540,42080,26420,2010154,30,370
859,0,2047244,30880,52730,34280,1911414,20,400
860,0,2003354,24681,38500,28590,1904663,20,520
861,0,2065803,32050,46410,27620,1953073,20,420
862,0,2140054,26830,43250,74010,1972304,60,450
863,0,2201364,210110,52690,27160,1907534,30,350
864,0,1928774,29110,44370,29850,1821964,30,340
865,0,2105984,29290,48790,31110,1992994,60,390
866,0,1925793,27520,45240,27350,1821823,30,470
867,0,1855544,34310,41320,26750,1749324,70,380
868,0,1873604,30160,45330,27091,1765443,30,480
869,0,2043833,31960,49800,26000,1924043,30,390
870,0,2052834,35530,44730,26440,1934444,30,370
871,0,2004024,32700,52590,30420,1876844,30,390
872,0,2045574,31230,43080,28231,1930813,50,460
873,0,2038023,30260,48960,28070,1918423,30,410
874,0,1912654,32860,45150,29330,1778324,20,570
875,0,1855463,31350,50790,26210,1738583,20,420
876,0,1824604,31480,44740,26910,1716594,50,400
877,0,1936993,28880,48540,25480,1826563,30,370
878,0,1931814,25710,48251,26690,1805213,20,370
879,0,1928534,28670,46600,28841,1807463,20,390
880,0,1899203,26480,38400,30110,1798723,60,420
881,0,2031944,24640,51360,24190,1923404,30,380
882,0,1935423,31190,44660,25520,1827373,50,420
883,0,1865934,25150,50460,23770,1760204,20,390
884,0,1966423,32150,40910,30790,1851013,170,960
885,0,2028454,27590,113721,26760,1852333,70,440
886,0,1962844,29300,42391,25560,1841033,20,540
887,0,1938224,28090,54950,28960,1822493,30,480
888,0,1887913,31160,47070,30270,1775783,50,410
889,0,1993944,26840,53990,25990,1878954,30,420
890,0,1906463,29640,44100,25680,1798123,30,340
891,0,1886724,43560,50320,26600,1756254,20,520
892,0,1906263,30930,44800,25320,1793633,60,440
893,0,2001234,29290,52120,25240,1880794,20,360
894,0,2008334,27760,39630,26330,1905524,20,360
895,0,1944184,29980,48690,26311,1829033,30,330
896,0,2002183,31620,43010,28080,1891603,30,560
897,0,1953154,28050,43090,26590,1845214,30,400
898,0,1923283,25690,46170,27800,1778383,30,370
899,0,1889564,26320,47300,29410,1770604,30,420
900,0,1829093,24730,47140,24620,1728863,30,510
901,0,1962994,30600,45730,26690,1855934,30,390
902,0,1945283,33320,44440,26550,1837173,20,350
903,0,1934184,31070,50790,28480,1819574,50,520
904,0,1962464,38730,61900,30240,1825844,30,570
905,0,1961383,28760,50500,25130,1848263,30,520
906,0,1917154,30390,42281,27470,1810093,20,440
907,0,1874543,27310,49130,29740,1762443,30,460
908,0,1932884,30380,47821,25780,1822173,30,470
909,0,1884523,28180,51500,26160,1768103,50,400
910,0,1818314,29220,43230,27850,1689523,20,380
911,0,1769133,27340,47150,25960,1657833,20,510
912,0,1726513,33300,39500,37450,1606603,30,360
913,0,1808294,30440,51670,27890,1688634,30,390
914,0,1712963,31030,43630,26580,1604813,30,390
915,0,1740573,24710,48230,23830,1635203,30,350
916,0,1811174,35211,45610,29110,1694503,20,410
917,0,1889173,28170,53920,34080,1760733,60,500
918,0,1894334,22280,44450,29171,1769633,50,380
919,0,1819943,28310,51660,24090,1697543,30,490
920,0,1808133,30250,43740,25270,1701713,20,440
921,0,1749663,31520,50550,26230,1634963,20,380
922,0,1702354,30271,38001,26220,1584582,30,350
923,0,1731753,32880,54000,30340,1610673,20,330
924,0,1663743,32930,42470,24930,1559913,20,330
925,0,1788613,27090,46980,24600,1686173,20,340
926,0,1706644,29961,42780,29120,1600843,30,370
927,0,1837383,31360,102220,27860,1671973,60,530
928,0,1776623,29250,46340,26840,1668363,30,400
929,0,1899394,29720,48610,24980,1784164,20,430
930,0,1886763,43680,45380,26640,1759583,20,540
931,0,1936884,31000,54120,26600,1813594,30,410
932,0,1919163,30040,40720,26430,1809713,30,400
933,0,1840744,28200,42770,31120,1726124,30,460
934,0,1847173,27820,48200,26280,1718613,20,410
935,0,1925454,30120,44750,26410,1816264,20,360
936,0,1865753,28580,42640,29660,1760113,30,460
937,0,1999854,33990,46440,25390,1882044,160,920
938,0,1977054,30350,46960,28390,1839894,200,1040
939,0,2422754,159190,48120,59130,2135584,110,680
940,0,2095904,31570,77960,33700,1945614,20,400
941,0,3149516,101130,49530,31550,2955776,160,680
942,0,3143646,33630,49140,28720,3021906,70,600
943,0,3020005,28950,57610,25750,2896735,50,610
944,0,2041314,25270,42951,27690,1937173,60,610
945,0,2125724,27900,44860,25880,2018034,70,430
946,0,1976904,26590,51710,27990,1844694,40,620
947,0,2025883,26470,43750,24050,1927843,20,390
948,0,1853644,29680,45041,24050,1751043,30,350
949,0,1934953,25360,53220,27930,1813133,200,1230
950,0,1848444,29460,44291,29360,1733803,70,670
951,0,1950054,28630,48360,25460,1837034,20,650
952,0,1969493,29320,50440,29280,1848003,60,370
