tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
493,0,233100,27800,27500,25200,4300,100,140700,100,0
494,0,247400,18500,35300,33600,3800,100,146500,0,0
495,0,221500,21400,36700,38400,4000,0,113600,100,0
496,0,234100,24100,43300,22200,5500,100,128900,100,0
497,0,252700,33400,25500,27600,4900,100,145300,100,0
498,0,290900,17500,35300,33700,4400,100,154100,100,0
499,0,259400,29500,16200,39400,3900,100,151200,100,0
500,0,224700,29700,27400,28300,3800,100,123500,0,0
501,0,288500,26700,36000,29800,4800,0,182900,200,0
502,0,278600,36100,45500,25500,4300,100,136800,100,0
503,0,244400,34900,31200,42300,5800,100,126600,0,0
504,0,223500,36400,31700,36000,5700,100,111100,100,0
505,0,253900,22200,48400,28300,3700,100,145600,0,0
506,0,216500,18300,41800,39500,3800,100,105200,100,0
507,0,206200,27700,35000,31900,3600,100,102100,100,0
508,0,267600,28500,48500,37100,5100,100,138900,0,0
509,0,184500,17700,20400,28300,4000,200,101000,0,0
510,0,261700,52100,36900,14500,4800,200,140000,100,0
511,0,287200,33100,29900,40800,3700,100,157700,100,0
512,0,273200,34700,40600,21500,4900,100,149400,200,0
513,0,204500,35600,28500,25800,3700,100,99000,100,0
514,0,255700,37000,16400,33100,5700,100,128600,100,0
515,0,291500,43400,36700,27500,5200,100,169300,200,0
516,0,263600,34700,31100,27900,4700,100,153100,0,0
517,0,247000,35200,40500,26800,4300,100,128000,100,0
518,0,274900,28100,33100,29200,4500,100,143200,100,0
519,0,253500,35700,19700,37600,4700,100,129700,0,0
520,0,233700,29300,16300,34800,3800,200,141000,100,0
521,0,268200,37600,37200,17300,3800,100,161200,200,0
522,0,271300,35800,43700,33200,5500,100,146900,100,0
523,0,239200,38000,31200,36400,4300,0,121100,100,0
524,0,241600,21600,36800,26800,3700,100,140700,100,0
525,0,237900,28400,29100,31000,4500,100,139800,0,0
526,0,270400,37100,37100,30100,5300,100,133800,100,0
527,0,189800,22400,31700,17000,4200,0,110200,100,0
528,0,244600,29500,33500,37800,5300,100,132900,100,0
529,0,249600,34600,42000,16000,3700,100,137000,100,0
530,0,215100,28500,29500,26500,4900,100,105100,0,0
531,0,245300,44400,32700,31300,4000,100,111500,0,0
532,0,258900,51100,29900,38200,3900,100,112000,100,0
533,0,243200,30800,23400,38400,4600,100,129400,100,0
534,0,253000,18200,41200,13600,5000,0,160600,100,0
535,0,242800,29400,46500,34700,5000,100,114900,200,0
536,0,220300,33500,19600,17200,4200,100,128600,100,0
537,0,283500,26900,32400,41900,3800,100,159100,200,0
538,0,289800,20300,20200,33300,4300,100,147000,100,0
539,0,219900,20600,24100,35000,5100,100,112700,100,0
540,0,212400,22700,33500,29500,3800,100,116100,200,0
541,0,200000,37400,35500,20900,4600,100,95600,200,0
542,0,259900,36300,25900,29000,4000,100,155700,100,0
543,0,255300,37400,41800,39900,4200,100,123600,100,0
544,0,253600,43000,27900,42200,3700,100,126900,100,0
545,0,239900,26400,41800,41800,5500,100,114500,100,0
546,0,267700,51800,32500,38700,3700,100,130100,100,0
547,0,199500,18200,36900,22900,4800,100,107200,100,0
548,0,234600,26800,35000,33900,4400,100,121800,100,0
549,0,246400,30400,38400,27700,3800,100,132100,100,0
550,0,242800,27800,21800,29400,3800,100,117800,100,0
551,0,302000,31800,36100,36600,3900,100,177200,0,0
552,0,227300,24900,37200,30900,4600,100,118500,0,0
553,0,238800,32700,33800,31900,3900,100,125700,100,0
554,0,308600,36500,30100,31300,4700,100,191800,100,0
555,0,237900,34900,35300,30500,4900,100,118500,200,0
556,0,697400,28100,16000,19500,3700,200,169200,200,0
557,0,185300,19200,19900,26700,4600,100,98100,0,0
558,0,264000,36700,30400,24600,4500,100,121600,0,0
559,0,238200,30300,32000,14200,4200,100,136800,100,0
560,0,264100,35000,35000,25500,4300,0,151800,100,0
561,0,272800,44400,36900,19800,4200,100,150900,100,0
562,0,280300,22600,32300,31600,3800,0,152800,100,0
563,0,231200,26100,27900,36000,5600,0,122900,200,0
564,0,242000,19500,29600,36000,3900,100,138700,100,0
565,0,231500,24800,36300,26800,5700,0,125500,100,0
566,0,205500,29100,31000,21900,4300,100,111900,100,0
567,0,245400,30500,16400,46800,4100,100,140100,0,0
568,0,190200,26800,16400,26000,4700,100,106700,100,0
569,0,260700,37800,32400,42000,5400,100,124700,100,0
570,0,303900,28300,39900,22900,4800,200,135900,100,0
571,0,304700,26800,31400,29200,5600,100,172200,100,0
572,0,271600,28100,22400,32900,5300,100,164700,100,0
573,0,206800,23600,40000,14900,5000,300,115200,100,0
574,0,247400,48800,17200,29600,4400,200,111400,0,0
575,0,246600,17900,21300,40700,5400,100,148300,200,0
576,0,233500,27700,33800,33800,5900,0,118300,200,0
577,0,275300,42000,46500,31900,6300,100,135200,200,0
578,0,301000,33000,42100,37200,5200,100,146700,0,0
579,0,301800,24600,17200,42600,6200,200,189700,100,0
580,0,238200,26200,37800,41300,6100,100,120700,100,0
581,0,246100,19500,22300,43700,5100,100,147000,100,0
582,0,207800,32400,26200,32800,5300,200,105100,100,0
583,0,205700,28300,38100,15100,4200,100,112300,100,0
584,0,229100,31700,30100,31000,4600,100,121900,0,0
585,0,264300,26400,32100,41100,4100,100,152800,100,0
586,0,292100,30600,47200,29600,3700,100,147000,200,0
587,0,219300,27500,32600,31800,4200,100,115900,100,0
588,0,211200,32700,23700,32600,5100,200,113000,0,0
589,0,262900,38900,39400,34100,3800,100,137200,100,0
590,0,243400,16400,27000,38000,5000,100,146500,0,0
591,0,258000,31900,32800,34300,5500,100,142600,0,0
592,0,259800,30500,18000,47200,6400,200,143500,200,0
593,0,261200,35100,21800,31900,3500,100,148500,100,0
594,0,219800,28100,15800,20400,5400,100,137100,100,0
595,0,230200,24600,32100,33800,3900,100,126300,100,0
596,0,251100,35900,31700,21600,5600,100,142600,100,0
597,0,215400,28300,23200,27100,4700,100,121700,0,0
598,0,299000,36700,19500,34900,3800,0,144200,100,0
599,0,205200,33300,31000,27000,3900,100,87300,200,0
600,0,172800,26500,33400,19400,4100,0,84900,100,0
601,0,194500,37100,25800,30100,5700,200,93700,0,0
602,0,215400,29500,36800,20700,3800,0,117900,100,0
603,0,202700,27100,42800,21400,5200,100,102800,100,0
604,0,173300,18400,23800,19000,5600,100,102800,100,0
605,0,224600,31100,25900,33900,4400,100,121300,100,0
606,0,183600,21900,33400,16100,3900,100,101100,100,0
607,0,216700,27500,34200,29500,5100,100,113800,100,0
608,0,179600,25600,28100,10400,4000,100,100700,100,0
609,0,204800,20400,21700,35700,4000,0,115700,0,0
610,0,200500,25000,15800,17800,4000,100,102500,100,0
611,0,211400,29100,31100,28000,3800,100,108400,100,0
612,0,219500,35500,28500,26200,3800,100,114600,100,0
613,0,243700,47500,28400,25100,4100,100,124900,100,0
614,0,244600,33300,32900,33000,3700,100,120300,100,0
615,0,246700,23000,35600,37000,4200,100,132700,100,0
616,0,208600,35600,33700,29200,4100,100,87700,100,0
617,0,251900,35500,32800,25800,5300,100,129800,100,0
618,0,264100,26800,34400,29400,3800,100,127500,100,0
619,0,272500,29500,30200,29300,3800,100,126600,0,0
620,0,1659500,36900,38200,38200,5400,200,119500,200,0
621,0,1003700,47000,39900,33500,5900,100,115600,200,0
622,0,287100,40400,35500,38800,3800,100,129000,200,0
623,0,205400,18700,33800,26200,4200,100,114500,100,0
624,0,208800,30700,45600,24500,4000,100,98100,100,0
625,0,208700,34600,33900,32900,3900,100,97100,0,0
626,0,225700,23600,42700,68500,5500,200,78500,100,0
627,0,304400,46200,32900,38300,5200,200,162700,100,0
628,0,238600,42100,34900,37200,5400,200,103200,200,0
629,0,206400,29200,25300,30900,5500,100,97900,100,0
630,0,206500,27100,37900,31100,5600,100,89300,100,0
631,0,249500,23200,31500,24800,4300,100,145500,0,0
632,0,232700,36400,33400,22400,5300,100,118100,100,0
633,0,235100,35600,51500,42400,5300,100,85300,100,0
634,0,259900,43300,22300,37600,5300,100,109600,100,0
635,0,233500,36500,32000,29200,4800,100,120600,100,0
636,0,171700,19800,25500,23600,6500,100,85100,100,0
637,0,209900,35300,32500,24700,4100,100,85500,100,0
638,0,237100,22800,27600,39100,4900,100,92100,100,0
639,0,205100,32300,39500,24000,3900,100,92700,100,0
640,0,194300,29100,37200,33900,5200,100,77700,0,0
641,0,205900,37400,17400,21900,4400,0,105100,200,0
642,0,235200,26300,37300,55400,3800,200,102000,200,0
643,0,182000,24000,26200,26600,5500,100,90300,100,0
644,0,199500,30500,23100,17900,3900,100,107500,100,0
645,0,148800,24000,17600,26700,4400,100,69900,0,0
646,0,234300,25700,31000,45100,3800,100,88100,100,0
647,0,180400,37000,27700,37000,5000,100,60800,100,0
648,0,188200,35900,33800,15400,5100,100,84900,200,0
649,0,188600,31800,27000,19300,4500,100,85700,100,0
650,0,188100,25100,24400,16600,4500,0,99300,0,0
651,0,196800,27400,27300,26100,5800,100,98100,100,0
652,0,222100,43800,36400,45400,5700,200,76100,0,0
653,0,218100,28400,36600,49400,4700,100,76500,100,0
654,0,176900,26000,27600,36200,3700,100,69300,100,0
655,0,227900,26500,34200,27600,4000,100,72500,100,0
656,0,242300,42700,30900,41700,3500,100,80900,100,0
657,0,210600,35900,31100,38300,5000,100,64200,100,0
658,0,237400,42400,25500,35400,5300,100,82300,100,0
659,0,173600,16800,43300,28300,4900,0,76900,200,0
660,0,192500,30800,31600,39800,4800,100,81100,100,0
661,0,193900,23400,31100,28500,3900,100,100500,0,0
662,0,165500,38300,22600,30100,4000,100,66200,0,0
663,0,145100,21300,17700,29100,4700,200,70400,0,0
664,0,236000,45400,43600,31600,4100,0,100100,200,0
665,0,179500,18500,25800,36700,4400,100,81900,100,0
666,0,197700,29400,42000,23900,3700,100,86900,100,0
667,0,164900,29500,29600,13900,4700,100,79900,100,0
668,0,148500,14500,25600,28300,4600,100,62100,100,0
669,0,202400,44200,36500,28700,4700,100,77200,100,0
670,0,215000,35100,27100,38700,3600,100,71100,100,0
671,0,198000,35300,30200,24300,4200,100,92300,200,0
672,0,151600,18900,24700,27000,5000,100,69800,100,0
673,0,182400,36200,36600,32600,4000,100,62500,100,0
674,0,175600,39000,16100,26300,5400,100,82200,100,0
675,0,142300,22400,15800,18800,4000,100,71400,0,0
676,0,199000,32900,39200,49700,3800,0,60900,0,0
677,0,231700,30400,34200,28100,5000,0,94600,200,0
678,0,224100,35700,41000,44700,4800,100,70900,100,0
679,0,173700,35000,16800,21500,3900,100,87900,100,0
680,0,215700,35000,46800,27100,3900,100,93000,100,0
681,0,177900,36400,16600,31300,3900,100,83300,0,0
682,0,190600,19600,31200,27600,5100,100,79900,100,0
683,0,201600,34800,34800,33700,4400,100,83500,0,0
684,0,608300,27400,26000,34600,4000,100,69500,0,0
685,0,138000,19200,22600,12600,3800,100,74800,100,0
686,0,180000,37100,29900,30500,4900,100,74800,0,0
687,0,164300,31400,22900,24700,3800,0,75800,100,0
688,0,150600,26800,16700,26900,4300,100,64000,200,0
689,0,191900,20600,31500,34300,3800,100,85000,100,0
690,0,186200,37000,18100,13900,3600,100,98300,100,0
691,0,212900,34000,31800,25400,3800,200,101900,200,0
692,0,153900,19300,20900,25200,5500,100,72200,100,0
693,0,173000,24400,30600,26900,3800,100,76900,100,0
694,0,195200,26100,29300,26000,4200,100,79100,100,0
695,0,223900,31000,32600,35800,5100,100,108200,200,0
696,0,172900,18900,20100,26500,3700,100,90100,100,0
697,0,214000,21600,42400,29100,4400,100,71900,0,0
698,0,216800,26600,39800,28300,4700,100,96400,200,0
699,0,242300,31700,80300,36800,5200,100,74500,100,0
700,0,210800,31400,22100,46900,5100,100,85300,100,0
701,0,215800,34400,34600,35300,5000,200,90300,100,0
702,0,201300,39000,36900,13300,5500,200,89300,200,0
703,0,180200,33400,15900,35300,4300,200,79800,0,0
704,0,189800,32500,27300,23700,5600,200,91100,0,0
705,0,164100,14500,24000,24900,5000,200,90500,0,0
706,0,217200,17200,27500,39200,4000,100,102100,100,0
707,0,147800,24900,25500,16700,5000,100,71900,0,0
708,0,185300,28900,28500,34400,4000,100,76900,0,0
709,0,196700,17400,28300,25300,5200,100,102800,200,0
710,0,208300,32400,36000,39400,4500,100,78800,200,0
711,0,196000,24800,20800,24600,4300,100,100300,100,0
712,0,175700,20800,14700,32100,3900,0,91200,100,0
713,0,184100,18600,26100,28000,3800,100,89200,100,0
714,0,176200,20400,16700,40300,5400,100,81800,100,0
715,0,202200,24700,18700,28600,3900,100,105900,100,0
716,0,186200,20600,30700,31100,5200,100,80900,100,0
717,0,205900,31400,19900,27700,4700,200,83500,100,0
718,0,255400,37400,17000,31400,5300,100,112300,200,0
719,0,196500,33400,30100,21900,5300,100,100400,100,0
720,0,170800,30400,39500,15200,4300,100,75500,100,0
721,0,209800,29800,39800,33300,4900,100,94700,100,0
722,0,227900,43100,42700,33200,4000,100,97100,100,0
723,0,179000,30400,27800,26300,4000,100,82100,100,0
724,0,180000,29700,23200,27000,4200,0,87600,0,0
725,0,203000,26700,36100,25800,4300,0,93900,200,0
726,0,233800,28200,33400,24700,3900,100,124700,200,0
727,0,215400,47100,26700,30600,4500,0,93100,100,0
728,0,182500,30300,22500,17400,4300,100,91900,100,0
729,0,180400,16100,21700,38500,5200,100,84700,100,0
730,0,283400,38100,43500,38100,4500,100,113900,100,0
731,0,208800,24100,32000,30400,4600,100,96600,100,0
732,0,146000,20300,16500,16200,3800,100,72900,100,0
733,0,191800,26000,26500,35900,4000,100,84800,0,0
734,0,181300,35300,19800,24500,4600,100,83900,100,0
735,0,213800,34000,22000,16700,3700,100,118700,100,0
736,0,227600,24600,29200,47200,3900,100,107300,0,0
737,0,212700,31900,32400,20800,4300,100,82400,200,0
738,0,217600,29800,35700,36500,3800,100,81500,100,0
739,0,213600,19200,19500,43400,5800,100,112800,100,0
740,0,312800,24300,23000,27900,5500,0,167600,100,0
741,0,205600,31600,24500,21200,3900,0,89500,100,0
742,0,186600,19400,29300,21200,4700,100,82900,100,0
743,0,199200,26400,37800,33700,3800,100,92800,100,0
744,0,214800,42100,19300,43900,4600,100,99700,100,0
745,0,198800,20700,35000,31800,3800,100,100800,100,0
746,0,184500,27800,36300,33000,3500,100,79000,100,0
747,0,199000,25500,22400,14400,4600,100,122600,0,0
748,0,657700,38300,26100,38600,5400,100,91900,200,0
749,0,258100,39300,27600,39200,5600,100,131900,100,0
750,0,217500,38800,41400,16200,4400,200,100500,100,0
751,0,256100,28200,33600,36400,3800,100,136300,100,0
752,0,206200,27900,31400,24600,4700,0,101500,100,0
753,0,248900,30100,42400,30300,5100,100,130200,100,0
754,0,267100,34500,43400,29600,4400,100,122700,100,0
755,0,211300,28100,17000,27700,3600,100,124500,200,0
756,0,219800,22900,29500,32200,4000,0,119000,100,0
757,0,263100,38600,29400,44400,4500,100,101000,100,0
758,0,244800,37000,34300,19600,5300,100,132100,100,0
759,0,195000,28400,16900,32800,4000,100,104200,100,0
760,0,262000,33200,18300,33500,4600,200,159600,200,0
761,0,215100,24800,23500,24100,4100,100,128700,100,0
762,0,247400,36500,32100,30000,4200,100,133500,100,0
763,0,216200,22400,26300,39000,3900,100,116700,200,0
764,0,242000,30300,26500,24600,4700,0,146000,100,0
765,0,214600,16600,31000,19000,3900,100,138800,0,0
766,0,215400,27500,29200,13600,3900,100,115000,100,0
767,0,233600,37300,41500,45200,5100,100,100700,100,0
768,0,241700,39100,37900,30500,3600,0,122400,100,0
769,0,209300,36000,32100,29300,5500,100,97200,100,0
770,0,249000,38900,27200,41500,4400,100,124300,100,0
771,0,223600,27600,43900,33000,4200,100,99800,100,0
772,0,214300,40400,24300,13900,4400,100,119500,100,0
773,0,281100,54700,17400,48200,3700,0,139400,100,0
774,0,213800,17400,38200,12900,4900,200,127600,100,0
775,0,247200,25100,37000,27300,4300,100,135100,100,0
776,0,255500,27200,36100,25200,4900,100,140800,200,0
777,0,269000,25100,33900,29000,6000,100,141500,100,0
778,0,250900,18100,30300,37200,4600,100,113900,100,0
779,0,197500,20500,18600,39100,5500,100,110900,0,0
780,0,210900,38400,38400,25600,5000,100,99500,100,0
781,0,210000,26800,17600,26900,4500,100,129200,0,0
782,0,208300,30700,14700,16700,3900,100,136400,100,0
783,0,185000,22400,25000,24200,5500,100,102200,100,0
784,0,206100,32300,19200,32100,4300,100,103800,0,0
785,0,260200,38800,35000,27800,4800,100,133500,100,0
786,0,277900,40100,40600,39300,3800,0,135700,0,0
787,0,275600,44000,17900,39600,4600,100,146400,100,0
788,0,228500,16100,20100,33000,4200,100,135300,100,0
789,0,239200,25800,37600,35800,5100,100,117600,200,0
790,0,288100,37500,25700,32600,3800,100,145400,100,0
791,0,215200,27000,25700,16000,4200,100,126900,100,0
792,0,223500,28600,39300,17500,3600,0,123400,100,0
793,0,217200,30100,27600,23000,4100,100,118600,0,0
794,0,209000,20500,19500,34900,3900,0,120300,100,0
795,0,231900,29100,24700,27600,4400,100,135800,100,0
796,0,238400,25800,41700,33400,3600,100,118600,100,0
797,0,225800,16200,17400,28500,4400,100,113800,100,0
798,0,255300,39000,43300,33900,4800,100,107500,100,0
799,0,236100,29400,38000,20800,4800,100,132900,200,0
800,0,232400,22700,20100,31300,3900,100,142000,100,0
801,0,202000,17200,19900,41100,3800,100,111200,100,0
802,0,244500,40400,26900,38000,4800,100,105400,100,0
803,0,229500,22600,34200,37900,3600,100,123400,100,0
804,0,231400,29900,35900,28700,3800,100,126300,100,0
805,0,242800,44400,29500,26100,3700,100,132100,100,0
806,0,231600,34300,34100,21600,3700,100,129300,100,0
807,0,168500,20100,13900,15300,4100,100,109900,100,0
808,0,212000,22200,24300,35900,3800,100,113300,0,0
809,0,229900,17600,26800,34100,3500,0,130400,100,0
810,0,271900,32500,50200,47800,5700,100,119800,100,0
811,0,246000,40600,22300,29100,4000,100,126400,100,0
812,0,698200,32200,32300,35300,3600,100,128000,100,0
813,0,251300,37900,33200,14500,4400,100,146200,200,0
814,0,225100,22800,32500,17400,4200,100,114800,100,0
815,0,192600,39200,17100,22900,3800,200,100100,0,0
816,0,252700,41800,26700,35000,3600,100,126700,100,0
817,0,228300,30300,14500,20100,4200,0,109900,0,0
818,0,207900,24800,17800,35000,4700,100,105700,100,0
819,0,210400,29900,37000,29100,4300,100,98200,100,0
820,0,246100,37200,27200,27000,3700,100,136500,100,0
821,0,243000,42000,28400,33200,4600,100,122500,100,0
822,0,278300,29900,23300,21200,3900,100,184300,100,0
823,0,206300,30900,28100,14500,4400,100,118100,0,0
824,0,207000,36300,21100,10600,3800,0,121000,100,0
825,0,309800,38500,34400,23500,3800,200,150900,200,0
826,0,250300,24000,29900,23600,4600,100,110900,100,0
827,0,228100,32100,39500,27500,3700,100,119600,100,0
828,0,220800,28200,29500,19200,4500,100,132000,100,0
829,0,213200,29600,29300,19400,5600,0,120900,100,0
830,0,229500,43000,15700,32700,3600,200,122000,100,0
831,0,276500,31400,40400,48100,4100,0,140000,100,0
832,0,239400,39000,31500,40600,5600,100,112800,100,0
833,0,243900,31000,35900,33000,4000,200,121800,100,0
834,0,230400,36100,21200,29400,4400,100,130900,0,0
835,0,254900,36700,29300,34800,3600,100,137300,200,0
836,0,208000,30000,24200,26800,3900,100,107500,100,0
837,0,261800,30400,34300,37100,3900,100,121800,100,0
838,0,363200,30400,56900,34300,5100,200,178000,200,0
839,0,265600,43700,50400,35400,5300,200,121300,200,0
840,0,237300,23300,35500,32900,4000,100,134200,100,0
841,0,212400,45200,30200,29200,5400,0,98500,100,0
842,0,238000,44800,32000,26700,4300,100,124900,100,0
843,0,195100,37600,28900,22400,5200,100,97800,100,0
844,0,182700,24600,20300,26800,4000,200,100700,100,0
845,0,195100,22600,30000,29600,6100,0,100800,100,0
846,0,233000,15400,62500,26900,4500,200,116100,0,0
847,0,193600,15700,31800,32700,4200,100,101900,100,0
848,0,211900,34000,25100,38000,5100,0,97100,100,0
849,0,212800,33800,28600,34500,4300,200,97000,0,0
850,0,293400,38700,29200,35900,4700,100,149200,200,0
851,0,245400,39900,35300,27600,3700,0,126600,100,0
852,0,170300,35700,14900,12300,3700,100,92400,100,0
853,0,187100,23300,18500,14800,4100,100,111300,200,0
854,0,216500,32800,35800,34000,4200,100,103400,100,0
855,0,210300,31200,26500,25100,4600,100,112400,100,0
856,0,226600,33900,24500,41000,4500,200,107600,100,0
857,0,270800,26800,15400,26100,3900,0,155000,200,0
858,0,204600,37800,19300,27300,4000,100,90600,0,0
859,0,227200,35900,16500,42500,3600,100,119600,100,0
860,0,169800,28900,23000,25400,4600,100,80100,100,0
861,0,195100,32100,24000,35100,4500,100,94600,0,0
862,0,227200,28600,20500,15600,3800,200,128200,100,0
863,0,161800,25600,23000,12700,3900,100,92300,100,0
864,0,159000,31700,18700,27100,4000,100,75100,100,0
