tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
476,0,192500,19500,26900,35000,3600,100,60000,100,30000
477,0,200500,35300,35300,23100,3800,100,53200,100,28700
478,0,275800,37100,36700,39500,4500,100,62100,100,30800
479,0,212600,26800,20500,14000,4300,100,89400,100,32800
480,0,164600,26500,18500,22800,3700,100,55500,0,29700
481,0,213200,30300,41100,24700,4100,100,76000,100,29600
482,0,193300,28500,26800,22500,4000,100,73700,100,28200
483,0,183900,33000,15300,23000,3800,100,66500,100,34100
484,0,202600,34800,31900,27100,4200,100,62700,100,29800
485,0,279500,44500,32300,30800,3500,100,76200,100,29200
486,0,247600,36000,30300,38600,4500,100,73200,100,30600
487,0,217000,31800,29000,30400,4800,100,77500,100,35400
488,0,196100,15400,30900,26600,4100,100,80200,100,31800
489,0,230000,27500,41500,34800,3700,100,75200,200,31800
490,0,253000,42900,24100,24800,3900,100,85100,100,35300
491,0,214300,26000,30400,37000,3900,100,71400,0,34300
492,0,199400,17000,28300,29600,3500,100,72600,100,38000
493,0,217100,33500,35900,30500,3900,200,74500,100,33800
494,0,240100,30400,28900,38500,3600,100,83000,100,41500
495,0,256800,24600,40400,25000,3600,100,106300,100,40100
496,0,234300,30300,19600,36900,4500,100,68800,100,37400
497,0,247600,39200,43100,33000,4500,100,73900,100,36000
498,0,270700,34600,36200,16600,3900,100,98600,100,39800
499,0,240400,25400,24500,37700,4900,0,84400,0,40500
500,0,209800,32000,21900,25300,5300,100,74000,100,43900
501,0,211900,20000,23000,29000,4400,100,83400,100,43800
502,0,251100,39400,28100,12200,3600,100,92600,100,49000
503,0,259600,31500,38800,35000,3800,100,89100,200,55800
504,0,200600,22400,23200,22000,4400,100,68800,100,55200
505,0,215900,16300,34300,21400,4100,100,83900,100,51700
506,0,245500,29400,26800,35200,4200,100,87700,100,57700
507,0,252800,23600,33100,31600,4400,100,96100,100,59000
508,0,228700,16400,18400,11700,3800,100,102800,100,67200
509,0,211700,20600,24900,32100,4500,100,54500,0,62800
510,0,259200,43000,25400,33900,4300,100,72700,100,66800
511,0,241600,34400,28500,26200,4000,100,62900,100,69500
512,0,236100,18000,27600,24600,3600,100,79100,100,69200
513,0,282900,21900,36300,34200,3900,100,98800,100,75700
514,0,270500,21100,33000,19400,5200,100,75100,100,81200
515,0,244400,17800,22900,32800,3900,100,84900,100,73000
516,0,239900,24400,15800,18200,3800,100,86700,100,82100
517,0,292000,29100,41100,37000,5300,100,85000,0,85200
518,0,301200,34200,25800,40700,4400,100,75200,100,87700
519,0,257900,35500,16000,22500,3900,100,70700,100,89300
520,0,298800,35200,34100,29900,4000,100,88600,100,98700
521,0,273200,31200,29100,38000,3800,100,69400,200,91300
522,0,339000,20700,42200,48800,4700,100,116000,200,95000
523,0,281600,34900,20300,26000,5400,100,90700,200,96100
524,0,279400,41500,33000,23700,5100,200,75600,200,93800
525,0,282800,25300,39400,17400,4800,100,86200,200,100100
526,0,275800,22100,30500,17800,3900,200,69400,100,100700
527,0,289700,27500,34500,26600,5300,100,88400,100,102900
528,0,345600,27900,29100,25000,4900,100,66900,0,110700
529,0,314200,29200,26000,24600,4900,100,90400,200,118800
530,0,274700,16100,17100,30400,3800,100,83100,100,107400
531,0,327400,32000,39200,35700,4700,0,87100,200,107500
532,0,355700,22600,14900,38400,4300,100,135700,100,113600
533,0,320800,38000,22600,34300,3500,100,89800,100,111400
534,0,313300,35600,17900,18600,3800,100,101600,100,113500
535,0,293800,28800,20800,22700,4500,100,87700,100,113900
536,0,287800,27200,42400,18100,4800,100,64400,100,117900
537,0,314700,41800,39700,21600,4400,100,70700,100,113900
538,0,368200,18000,32400,28700,4600,100,95300,100,119400
539,0,319200,24300,18300,34300,3900,100,101000,0,115500
540,0,344200,34300,44200,34500,3900,100,94500,0,126100
541,0,296700,16900,31700,25300,3700,100,83400,100,127900
542,0,305000,25900,38700,36900,3900,100,65400,100,123500
543,0,323800,26100,28600,33500,3900,100,97300,100,125200
544,0,352600,31900,30700,31900,3900,100,109300,100,135100
545,0,370800,32900,36000,38600,4500,100,110500,100,137100
546,0,331100,32300,33700,25900,4500,100,84300,200,140000
547,0,345300,35300,33400,30800,3600,100,91200,200,138200
548,0,336300,37600,33200,26100,4100,200,85600,100,138800
549,0,382600,50400,31400,26200,4200,100,108200,100,141700
550,0,368600,35700,27100,34500,4400,100,89900,100,135300
551,0,356700,33200,35600,27300,3700,100,103000,200,137200
552,0,348900,37900,28400,35200,5300,100,91100,100,139100
553,0,346500,34800,34700,33600,4400,100,96200,100,134300
554,0,357800,37400,35800,30000,3600,100,106500,100,130600
555,0,333000,14300,26400,22300,3800,200,112600,0,140100
556,0,351300,29900,36300,28600,3400,100,101200,0,137800
557,0,372200,29200,42000,25800,4500,200,109800,200,141700
558,0,410300,29900,35500,38400,4400,100,120400,100,137600
559,0,389800,37300,26700,35300,4900,100,115200,100,145100
560,0,416400,15600,21600,27900,4500,100,120000,100,144200
561,0,352800,17800,22000,25500,5600,100,87300,100,142300
562,0,350600,34100,21500,24600,3500,100,90700,100,137600
563,0,368800,26000,43500,34400,3600,100,106200,200,143400
564,0,352700,32000,30300,28100,4600,100,105400,100,141500
565,0,336600,32200,32600,28900,3600,100,88200,100,141000
566,0,304600,29600,29100,16600,3900,100,83300,100,134400
567,0,339100,33200,16700,13900,3700,100,120000,100,143100
568,0,354900,18500,22800,32500,4100,100,122800,0,142900
569,0,429200,43200,27600,29700,5800,200,141400,100,158600
570,0,477300,29000,38000,36700,4900,100,131500,100,157700
571,0,464800,37900,36800,26700,3600,100,155000,0,162000
572,0,388800,32000,25500,35000,5400,100,121000,0,157600
573,0,330800,30500,15000,18900,5900,100,98400,100,153900
574,0,410100,24800,34400,42400,3900,100,118800,100,149400
575,0,428300,39300,40000,40800,3500,0,134300,200,156000
576,0,393800,46900,24400,42300,5000,100,105300,100,160700
577,0,412500,34800,38800,30500,5300,100,124700,100,164500
578,0,418800,21000,34100,26400,5600,0,123200,200,165300
579,0,374400,31400,36700,28900,4700,100,90900,100,163300
580,0,415000,37100,48900,24800,5800,100,126900,200,165000
581,0,399300,34500,30300,42400,4700,0,108100,100,169100
582,0,405100,30900,40800,30200,3800,100,132100,200,158700
583,0,372500,24900,28200,25500,5400,100,115800,200,164500
584,0,368300,37200,33500,28700,4300,100,93200,100,160800
585,0,422000,35300,17100,25000,3600,100,160000,100,164200
586,0,398100,27300,28100,26200,5100,100,121400,0,160200
587,0,404100,31800,34400,31200,3700,100,135300,100,161300
588,0,373600,26700,30000,28600,3600,100,110000,200,165600
589,0,406600,16000,32400,28900,3600,100,147200,100,163500
590,0,372200,27100,32400,18700,4000,100,117700,0,161200
591,0,400700,34400,21800,35300,4700,100,128400,100,162800
592,0,515500,50000,42000,41300,4300,100,129500,100,159400
593,0,435000,28800,35300,27600,4500,100,121200,200,167800
594,0,380600,21300,28800,27500,3700,0,121900,100,163100
595,0,394900,34100,19600,65200,4100,100,98200,100,160400
596,0,369100,24600,36400,29700,4000,200,102600,100,159900
597,0,406000,31500,24900,33900,4500,100,127800,100,167400
598,0,430100,19500,33200,26100,4000,100,115100,100,169100
599,0,403700,37500,40500,40500,4400,100,100300,100,162000
600,0,390500,29800,27900,32000,4400,100,132900,200,157500
601,0,399500,29600,22000,34000,4900,200,130100,200,171500
602,0,400600,36500,42300,25400,5100,100,119800,100,164800
603,0,370200,40000,25900,29300,4000,100,110700,0,155400
604,0,385400,22300,25200,23500,3900,100,143200,0,160300
605,0,356100,26100,27100,30500,4600,100,104100,0,156500
606,0,365000,30800,27700,32600,3800,100,104900,100,157000
607,0,408600,17400,31200,28200,5300,0,164200,100,157000
608,0,438000,39600,36200,56500,5100,200,125000,100,166400
609,0,468600,36900,58700,31900,5100,200,152800,200,161300
610,0,372300,27500,36400,20200,6600,300,94700,100,151000
611,0,415000,37200,41500,32100,5100,200,123000,200,158500
612,0,365500,24500,36700,20600,5900,100,108100,200,153800
613,0,420300,44900,32900,27700,5000,200,147400,100,149300
614,0,442000,38000,38100,26000,5200,200,155900,100,151100
615,0,435500,45900,36200,24700,4400,100,152100,100,149000
616,0,483300,49300,36200,38700,5200,100,143300,200,186200
617,0,456300,42300,35100,40900,5200,200,157900,0,146300
618,0,454900,51000,35300,31400,4800,100,141000,100,144300
619,0,395100,19700,33900,39800,3800,100,122600,200,148000
620,0,403200,30400,25700,23000,5400,100,151300,200,152400
621,0,335500,22500,28500,29800,4900,100,95800,100,141800
622,0,389500,18500,37200,24100,4500,100,136100,100,135600
623,0,424000,51600,31200,41800,4000,100,146300,0,142500
624,0,484500,47500,38500,38200,3500,100,135900,100,139200
625,0,394600,41800,34400,18000,4100,100,133300,0,133900
626,0,414400,38700,22700,35900,5100,100,160000,100,140900
627,0,422300,32700,34600,33900,3900,200,157900,200,145500
628,0,373600,27200,32100,26600,5100,100,137000,100,135900
629,0,389000,30100,39700,52600,3900,100,112900,100,131700
630,0,384900,34800,33100,34500,3600,100,133100,100,129100
631,0,323300,37000,26900,22800,3500,0,84900,100,130400
632,0,389500,33300,24600,28400,4100,100,150900,200,131600
633,0,362300,40300,16500,30100,4300,100,122400,200,131500
634,0,376500,27100,29000,38500,3700,100,116000,100,125400
635,0,325900,21100,26500,35200,4200,100,103000,100,123700
636,0,355400,36200,30100,15300,4300,200,124200,0,131900
637,0,347800,44400,29900,14800,4800,100,125500,0,117000
638,0,405200,43200,32300,28400,4400,0,140200,200,116100
639,0,343800,17500,34300,19000,4600,100,121900,100,119000
640,0,351000,17600,34800,33400,3800,100,135000,100,114200
641,0,353800,33100,40600,24800,5100,100,128500,200,108400
642,0,354100,32200,40600,27400,3800,100,131700,100,106900
643,0,347300,37800,33000,30900,5500,100,128500,100,104200
644,0,287100,20900,32600,27900,3900,0,92800,100,100700
645,0,320900,22200,35200,36000,3900,100,113900,100,98500
646,0,395000,34100,41000,40800,4800,100,133500,100,105600
647,0,311300,24400,26600,29300,4200,100,106900,200,103000
648,0,293700,18200,27200,23000,4500,100,103500,200,101900
649,0,302500,38300,19400,28200,3800,200,99200,0,94500
650,0,309400,27200,37000,13400,5500,100,106400,200,100500
651,0,377100,17600,56000,29600,3900,200,149400,200,100200
652,0,354800,31400,31300,33900,4000,100,135100,200,96200
653,0,298400,25100,33200,29000,4700,100,97400,100,91000
654,0,342700,30200,26700,40900,6100,100,129600,100,91400
655,0,368400,28200,38400,36400,4200,100,104900,0,86400
656,0,419400,45900,39500,35100,6000,100,120800,200,88500
657,0,311500,27800,33800,25000,4000,100,115700,200,86300
658,0,362300,27000,38800,37300,4000,100,103100,100,85800
659,0,354600,43400,28000,36400,3800,100,138600,100,80900
660,0,283100,38400,32800,32800,3400,100,89000,100,80400
661,0,346300,19300,27000,44100,5100,100,147500,200,95800
662,0,268800,34000,30400,27900,4900,100,84200,100,81800
663,0,256900,22000,32400,27100,4400,100,88900,100,78400
664,0,273400,39900,26100,29200,3600,0,93400,100,73300
665,0,217400,15200,16800,22200,4400,100,78100,100,70400
666,0,299600,23200,33300,42300,4600,100,120100,100,68000
667,0,266600,22400,29400,27800,4400,200,100600,100,71300
668,0,259700,28800,18300,31400,4100,100,101800,100,67400
669,0,277800,41300,32400,25900,5200,100,95200,100,63800
670,0,346400,44800,38200,33600,3900,100,118600,200,68100
671,0,290600,33800,39800,24200,3800,100,113100,100,63300
672,0,211200,25800,39700,13400,3900,100,59900,0,60100
673,0,249900,31900,25700,36000,3900,100,88300,100,59300
674,0,268200,37700,29000,31100,4600,100,98100,0,59400
675,0,280100,34400,16400,29800,3700,100,128600,0,57300
676,0,257800,40400,17900,18500,3700,0,110500,100,56700
677,0,294400,28500,44800,27600,3800,100,117000,100,56800
678,0,302900,28800,18400,19600,4100,100,135500,100,56400
679,0,280100,34400,20800,31100,4400,100,115000,0,53100
680,0,216500,16600,24600,22600,3800,100,89900,100,51100
681,0,215100,34700,31400,21800,4000,100,63700,0,50300
682,0,269500,24200,17800,36000,4300,100,107700,100,50700
683,0,248000,29500,36900,35200,3800,100,90400,0,48200
684,0,207600,22200,29100,27100,4200,100,73000,100,48000
685,0,236900,30700,31200,37100,5600,0,81100,0,48500
686,0,218400,32500,32600,14000,4000,100,78200,100,51600
687,0,196400,35800,18000,36100,3900,100,53800,100,45400
688,0,300000,27000,28900,23200,3800,100,90100,100,45000
689,0,246700,34900,23100,38000,5400,0,88500,200,42700
690,0,201000,30900,18000,30300,5100,100,66000,100,39300
691,0,264800,35800,35700,34400,4100,100,101700,100,38200
692,0,242300,38400,18000,22500,3900,100,109800,0,36500
693,0,231800,18400,30900,35300,4400,100,93700,100,38300
694,0,261500,17100,36300,31700,4900,100,100000,100,36000
695,0,222800,24100,29000,26300,3600,100,97600,0,32700
696,0,240200,47900,41200,29500,4500,100,77100,100,33500
697,0,207400,21800,32900,33700,3900,100,69600,100,33200
698,0,253600,29100,40600,25800,5300,100,87100,100,30200
699,0,259300,29500,30400,16300,3800,100,120500,100,28000
700,0,188500,30500,17800,16200,4000,100,77200,100,27600
701,0,262000,35100,35400,52200,4500,100,91800,100,26500
702,0,213100,30400,30300,32700,3700,100,65500,200,27900
703,0,191100,30600,27600,26400,4700,100,61700,200,26400
704,0,161300,25400,31500,12500,3600,100,55400,100,24000
705,0,214600,36600,30700,37400,5500,100,73000,0,23300
706,0,250500,32000,41600,33900,4900,100,83900,200,23100
707,0,195000,42600,24400,12900,4900,100,73800,100,23100
708,0,184100,15900,30600,22900,3800,100,75900,100,23300
709,0,212000,18200,43000,31100,3700,100,78100,100,21900
710,0,212500,16600,50400,20200,5300,100,78600,200,22000
711,0,223600,35400,28200,39000,5100,100,81700,0,19700
712,0,152600,27800,21000,16800,5300,200,51700,0,18100
713,0,213100,21800,43600,31700,5300,100,75600,200,19400
714,0,194500,26300,26600,29200,4300,100,74800,100,16500
715,0,222400,49700,30000,19500,6300,100,84100,100,17800
716,0,233300,30300,45300,38100,3900,200,80000,200,18600
717,0,190100,31900,30600,35800,4200,100,54100,100,14200
718,0,259300,49900,26500,31700,4000,100,67400,100,13300
719,0,200700,36400,22400,36300,3900,100,68200,100,12700
720,0,240200,53300,26200,29800,4600,100,102000,0,16400
721,0,212300,38600,38200,44200,3900,100,63600,100,15300
722,0,166700,21900,36900,17500,4000,100,61700,100,17700
723,0,202200,28900,31600,32800,4800,100,76000,200,19200
724,0,222200,42400,30100,31100,5000,100,88300,0,17200
725,0,193600,39600,25500,33800,3700,0,63100,0,15900
726,0,200600,39900,32400,24400,4200,100,73000,100,16000
727,0,177700,36800,31100,32700,5400,0,50700,0,13900
728,0,207100,51400,36200,27800,4200,100,64400,100,14600
729,0,178800,24200,20800,31900,3900,100,68100,0,14100
730,0,246100,32100,41300,27100,3900,100,87500,100,16200
731,0,212100,32300,39400,19500,4300,100,73000,100,18700
732,0,198200,22700,30700,24300,4000,100,77700,100,17600
733,0,211600,34900,39400,33500,4700,200,69400,100,17300
734,0,177200,15300,35400,20200,4100,100,68100,100,18100
735,0,193300,21200,32800,35300,5400,0,69200,100,17100
736,0,198400,16800,33200,28300,3900,100,82100,200,18700
737,0,168500,21400,27100,12000,3900,100,62700,100,17700
738,0,223600,27900,32300,29300,4400,100,66100,100,17600
739,0,197000,19600,32800,41300,3800,100,52800,0,16200
740,0,245900,44700,35700,28700,3900,100,53400,0,16600
741,0,235000,30800,43400,29100,3500,0,75300,100,16600
742,0,248700,38300,34500,37200,3700,100,82400,200,19400
743,0,186900,33500,34800,23600,4400,100,71600,100,14500
744,0,160800,21400,21000,28600,3800,100,62000,100,16500
745,0,192200,27700,36500,31200,6200,100,74800,0,15000
746,0,203300,32800,44000,31900,4700,100,71800,0,14000
747,0,195600,37000,33500,28900,4500,100,72500,0,13600
748,0,197000,36600,28400,36600,3600,100,70800,100,12900
749,0,195100,27200,26300,46900,4600,100,63400,0,11900
750,0,177000,27700,33500,19000,4700,100,64200,200,14000
751,0,186400,28800,29300,13900,4000,100,78200,100,16100
752,0,190300,37400,24100,38500,3900,100,58900,0,12200
753,0,184900,29000,37800,24500,5700,0,65100,200,12700
754,0,218300,28300,37200,37500,5500,0,65200,100,12800
755,0,170500,30200,29000,13000,4500,100,71200,100,14900
756,0,170600,23600,32600,32200,4400,100,56800,100,13900
757,0,200500,32200,32700,45300,5400,0,61600,0,13800
758,0,215900,25800,30600,37400,4500,100,63700,100,16200
759,0,190200,28100,22300,34600,3600,100,63400,200,17100
760,0,216600,33600,41100,32500,3900,100,79400,100,18400
761,0,234000,32400,39100,27200,3900,100,99800,200,20800
762,0,218600,26700,39500,46700,4600,100,71900,100,21000
763,0,201800,39400,16500,38800,4500,0,73300,100,21500
764,0,187600,37100,35100,31100,3800,100,53600,0,20900
765,0,170600,23800,38800,24500,4000,100,51200,100,20300
766,0,234000,37400,32200,38700,3700,100,75600,100,20000
767,0,194600,30800,42100,32700,5400,100,59600,100,20300
768,0,186000,17600,29400,25600,4100,100,82500,100,22200
769,0,180800,32900,32400,33200,4800,0,50600,0,20100
770,0,182300,30900,36400,25700,4200,100,53700,100,21500
771,0,157700,23600,16000,13000,5500,100,65100,0,23000
772,0,196500,22300,29300,33800,3900,100,74200,0,22200
773,0,197500,32500,25700,36900,3800,100,64500,100,22400
774,0,195500,49100,26400,25700,3900,100,57100,100,20500
775,0,211200,30600,34700,37400,4300,100,67600,200,24500
776,0,214900,35200,29100,26900,3800,100,82900,100,25000
777,0,183200,28600,26300,30000,3600,100,56600,0,23200
778,0,254800,23000,33000,31200,5500,100,80600,100,25300
779,0,232800,39100,31500,35400,4300,100,76100,200,28200
780,0,248400,52200,34900,28300,4100,100,89700,100,33500
781,0,195400,35800,37500,12700,3700,100,65700,200,35400
782,0,164700,22900,15000,21000,4600,100,60500,100,35500
783,0,221000,36600,35100,30700,5300,100,74800,100,33800
784,0,344300,82700,32700,27100,6000,200,119000,200,36800
785,0,245800,19600,33900,38900,4600,200,91500,100,34800
786,0,226200,36500,40400,21300,4900,200,64200,100,38500
787,0,256500,43400,32600,33300,6200,100,87800,100,38300
788,0,252700,33600,34100,36600,3800,200,90900,100,40100
789,0,261500,22000,23700,26100,3900,100,122400,100,40600
790,0,256800,30700,41300,31100,4300,100,70700,100,39300
791,0,228900,27300,28600,28500,4100,100,81600,100,42800
792,0,252000,23800,27400,27300,4400,100,101900,200,46500
793,0,244800,37500,34500,30300,6000,100,83700,100,44100
