tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
477,0,239600,30500,15400,29500,4500,100,129600,100,11700
478,0,261200,36300,34100,26500,4400,200,87000,100,11300
479,0,300300,32900,33500,35200,3700,100,153800,100,12800
480,0,236500,29000,41900,31100,5600,0,111100,100,13100
481,0,200400,20300,27600,17800,4600,100,112300,100,11400
482,0,181900,17700,19700,22400,3900,100,97900,0,11600
483,0,236700,25600,30400,31700,3800,100,122900,100,11700
484,0,241200,41800,19500,13900,4400,200,133700,100,12000
485,0,319200,28900,39400,27200,3800,100,140900,100,11200
486,0,246600,35800,28200,21000,4500,100,109700,100,11300
487,0,247800,30000,36700,30000,4400,0,128600,100,11700
488,0,243500,34900,33700,23700,3800,200,128400,100,10200
489,0,241600,25900,28600,25800,4400,100,133100,100,12100
490,0,271700,23000,33900,25400,4200,100,137800,100,11700
491,0,227300,33100,32200,32400,5700,200,98000,0,10700
492,0,232800,17800,39900,27700,5200,100,117200,100,10700
493,0,268900,22500,34000,32600,3700,200,148500,200,11400
494,0,213100,23600,20900,16800,5200,100,120800,100,11200
495,0,198100,14000,32400,35300,4700,100,91500,100,10700
496,0,217800,28500,28700,20100,4100,100,109100,200,10800
497,0,176400,19800,15700,24600,4700,100,90300,100,9600
498,0,236900,24200,22700,13300,4900,100,126200,0,8600
499,0,222800,33000,21300,25900,3700,100,111100,100,8100
500,0,209500,41200,26300,30900,4800,200,91100,0,8900
501,0,245700,34300,17800,30300,4300,100,139000,200,10100
502,0,253600,38200,35900,33000,3800,100,106800,100,9100
503,0,228800,25600,39600,27500,4400,0,117500,100,9000
504,0,211600,35700,21700,24000,4600,100,113200,100,9000
505,0,223400,35500,36100,36700,4800,100,98000,0,8300
506,0,260500,37200,31800,28600,3800,0,141900,100,7700
507,0,180300,27600,17300,32700,3900,200,86200,100,7500
508,0,193600,26100,19800,14000,4600,100,116700,100,6900
509,0,211100,18100,35600,23500,5300,100,85700,0,7500
510,0,208600,31000,30700,28700,4000,100,89400,0,6000
511,0,238400,16700,35700,42100,5000,100,114800,200,7500
512,0,180100,24700,19800,27100,3900,0,80100,100,5900
513,0,237400,24500,34000,34500,4000,100,120200,100,5400
514,0,215100,23800,21400,33200,4900,100,92600,100,5600
515,0,180900,16100,18700,31500,3900,100,98000,100,5700
516,0,199500,35800,30400,23400,4100,200,93000,100,5200
517,0,210900,30400,33900,17200,3900,200,111400,100,6100
518,0,264600,40500,42800,24100,4500,0,114000,100,5400
519,0,184000,31600,34300,28200,3800,100,61700,0,5400
520,0,200100,43500,29000,21500,4800,100,89900,200,5100
521,0,193800,20200,33200,19600,4600,100,102600,100,4900
522,0,237300,26600,25200,35300,3900,100,128900,100,4800
523,0,219200,28800,38200,24800,4500,0,109900,100,5000
524,0,205100,23200,16800,29100,5500,100,115300,100,4700
525,0,237700,24500,33700,27700,4700,100,135600,100,4500
526,0,237100,32100,25200,23000,4700,100,119100,100,5300
527,0,217400,35900,42200,27900,4200,100,97800,100,5200
528,0,180100,26100,22600,46400,4600,100,71400,100,5200
529,0,271100,35200,35600,48600,3900,100,126000,200,5400
530,0,200600,19000,26800,30000,4800,100,96400,100,5000
531,0,191900,28700,39700,19300,4000,100,78200,100,4900
532,0,182600,16300,27600,21600,4000,100,85600,100,4500
533,0,187600,34700,16800,33500,3600,100,74500,0,4300
534,0,164900,21900,31500,22900,4200,100,62200,100,4700
535,0,222100,27200,53500,26600,4600,100,93700,100,4500
536,0,215000,42000,37500,27500,4500,100,84700,100,4700
537,0,166000,28500,23000,24800,4200,100,68100,100,4500
538,0,272800,40800,28000,38100,4700,100,98500,0,4000
539,0,243200,32300,37700,24200,4800,0,115300,0,4500
540,0,216200,42900,31400,27000,3800,100,97400,100,4500
541,0,187200,17500,26200,27300,4100,100,100100,100,4800
542,0,217700,31000,30600,42700,3900,0,100000,100,2800
543,0,183300,39900,18100,30500,4400,100,81800,0,2600
544,0,172100,20300,43700,26500,5600,100,66400,100,2800
545,0,213200,41700,33200,35500,4100,100,83900,200,2800
546,0,232200,32800,24300,30700,4500,0,124000,100,2900
547,0,212400,43000,32800,40000,4300,100,78800,0,2800
548,0,201400,41000,34300,15800,3600,100,93500,100,2800
549,0,156600,20900,26600,32000,4100,0,57600,100,2800
550,0,180800,17700,25400,28000,4000,100,64500,100,3300
551,0,147300,31500,25400,18200,4400,100,54000,0,1400
552,0,157800,26300,17100,19200,3900,100,75000,100,1400
553,0,195300,30500,35700,25100,3800,100,86300,100,1400
554,0,156900,27800,24800,25000,4300,100,62300,100,1500
555,0,192300,39700,38000,32300,4300,100,67200,100,1800
556,0,169200,30300,34100,15900,4500,100,69700,100,0
557,0,188100,39200,34200,32300,4300,100,64600,100,0
558,0,231300,28000,46300,28600,3900,100,82000,200,0
559,0,168000,26200,31300,30500,3900,100,54700,100,0
560,0,158300,20100,35400,28600,4000,100,62800,0,0
561,0,179900,27900,33000,24900,3500,100,75200,100,0
562,0,194200,21400,21000,31000,3900,100,78100,0,0
563,0,175100,42300,29000,24000,4200,100,65300,100,0
564,0,178500,37600,30800,34500,4400,100,57600,200,0
565,0,173900,18000,35400,36600,4300,100,71600,100,0
566,0,171100,28100,25100,36000,5800,100,68600,100,0
567,0,221200,27200,37300,28200,5100,200,111500,100,0
568,0,187300,24900,36900,34400,5200,100,69800,100,0
569,0,208700,40600,33200,30900,5400,0,73100,200,0
570,0,244600,19400,41900,33600,6100,200,68000,100,0
571,0,233800,38100,33300,28400,4100,200,86400,0,0
572,0,157600,17300,17300,28500,4000,100,73800,100,0
573,0,214300,28400,32700,32300,4800,100,82100,100,0
574,0,179400,23600,36000,27400,3900,100,53800,0,0
575,0,177700,27300,30100,26100,5000,200,78000,200,0
576,0,197900,29000,34300,45900,3900,100,73600,100,0
577,0,192500,34200,25800,31800,4500,100,87800,100,0
578,0,192800,29500,29300,23400,5000,100,71700,100,0
579,0,190300,18300,41200,24900,4700,0,79400,100,0
580,0,160000,19500,26500,34000,4100,100,70000,100,0
581,0,165700,24200,37600,24700,4100,100,66800,0,0
582,0,171000,20900,35300,27000,5700,100,74300,0,0
583,0,170800,27700,31000,25600,4000,0,75800,100,0
584,0,173200,32500,31500,31200,5100,100,65300,0,0
585,0,163900,40900,20500,30200,3800,0,61500,100,0
586,0,163000,21000,28000,29100,4400,100,54600,100,0
587,0,151300,26600,29300,32000,5200,100,52900,0,0
588,0,193000,29900,18900,38000,4200,100,90600,100,0
589,0,169400,22300,40200,24400,5200,100,70500,100,0
590,0,178600,31700,21600,35500,3800,100,74200,100,0
591,0,166800,22300,34900,24300,3600,100,65500,200,0
592,0,157700,19900,27200,23100,3500,100,69000,100,0
593,0,185400,38200,32100,26400,5700,100,69500,100,0
594,0,167100,18100,31500,30700,3800,0,68500,100,0
595,0,179300,28900,46900,22300,5300,100,67600,100,0
596,0,168200,22800,38600,22300,4000,100,68400,100,0
597,0,155400,31800,29600,18300,4600,100,60700,100,0
598,0,225900,30800,30200,24500,3700,100,75500,200,0
599,0,179200,37800,23400,38800,5400,100,52600,100,0
600,0,166900,24200,35100,34100,4800,100,65000,100,0
601,0,186500,35500,38800,28900,3800,100,72400,200,0
602,0,162900,25800,26600,34000,3900,0,67400,100,0
603,0,145200,32700,23000,21800,4500,0,60300,100,0
604,0,154200,16600,30200,33300,4900,100,63800,100,0
605,0,165400,16900,42100,28200,4000,100,64000,100,0
606,0,136800,15700,27100,22800,4800,100,58300,100,0
607,0,155900,19700,29600,27200,5400,100,69200,0,0
608,0,173300,25400,29900,18500,4300,100,89000,100,0
609,0,158500,30800,32600,13600,3700,100,66500,100,0
610,0,216900,36300,26400,42600,4000,100,73700,0,0
611,0,157000,15700,31700,41600,4800,100,52900,100,0
612,0,166700,32100,32400,30800,3900,100,55300,100,0
613,0,189400,33600,24000,39500,4700,100,74900,0,0
614,0,162600,27900,31800,15900,5200,100,64300,100,0
615,0,169400,16200,31900,21600,4900,100,80200,100,0
616,0,143700,16200,29200,24200,4100,100,53000,0,0
617,0,157600,25500,29200,26000,4500,100,53400,0,0
618,0,208800,33300,21200,41900,4400,100,63100,100,0
619,0,167600,18200,17900,14400,4500,100,85600,100,0
620,0,156500,28200,30600,23900,3500,0,58800,100,0
621,0,172200,40100,32100,33900,3600,0,54300,100,0
622,0,179600,26100,36600,15700,4100,100,65200,100,0
623,0,175100,38700,23400,23700,3600,100,77900,100,0
624,0,176500,34400,42200,26100,4400,0,61400,100,0
625,0,177600,37700,28200,25900,4900,100,74200,100,0
626,0,165700,22400,34700,27000,4300,100,70700,100,0
627,0,174700,20600,42400,15100,5400,0,81900,200,3900
628,0,178100,36900,31500,26400,3800,100,65600,100,3300
629,0,186700,33200,18500,50500,5400,100,61700,100,3200
630,0,211500,47800,25200,37100,3700,100,75900,0,2900
631,0,249900,31600,38500,37600,4000,100,112300,200,8100
632,0,226500,43100,37000,27400,3800,100,89900,100,6800
633,0,161500,34200,29600,15900,4700,100,56800,100,6300
634,0,196600,16900,23600,31400,3700,100,79700,100,6200
635,0,219000,54000,29500,30500,3600,100,82600,200,8900
636,0,219300,17200,25500,45100,4100,0,108800,100,7000
637,0,197000,23900,33000,27100,3800,100,71100,100,7400
638,0,203100,33700,15300,30700,4200,100,81900,100,8200
639,0,234000,29500,40400,38200,5600,100,87000,100,13300
640,0,182900,29500,22700,27100,5200,100,83400,200,6800
641,0,177400,44900,20500,33200,4400,100,55900,0,6700
642,0,209300,32500,32100,26200,3600,0,95500,100,7500
643,0,189100,26000,21900,32100,4600,100,86500,100,8900
644,0,200500,21900,36300,29600,4100,100,84800,100,11300
645,0,189800,30400,27300,27700,4000,100,81100,100,9700
646,0,197700,27200,26400,29300,4100,100,66200,100,9700
647,0,225500,28400,17100,29700,4400,100,119900,100,14500
648,0,238300,59400,34100,31600,4200,100,83400,100,15100
649,0,227100,38800,35800,26500,4400,100,90000,200,13900
650,0,203600,21500,37800,34700,4000,100,76700,100,14500
651,0,242400,41700,45200,23500,4600,200,93600,100,15400
652,0,244600,19700,35100,29900,5000,0,111600,100,16400
653,0,246100,31000,46400,31100,5400,100,91900,100,14600
654,0,202100,27800,32300,17400,5600,100,84500,0,14500
655,0,252000,26100,27000,31700,5100,0,77200,100,16600
656,0,194600,14800,29900,18600,4000,200,74500,100,16100
657,0,201700,16400,30900,22700,4000,100,102100,100,14900
658,0,238200,35900,23000,14800,3700,200,85700,0,14700
659,0,262400,37700,37200,30100,5700,100,115400,100,16700
660,0,199300,30200,26600,37300,4100,200,76400,200,16900
661,0,196000,30100,26200,33100,5100,100,82000,100,15200
662,0,172500,20000,26400,18800,4600,100,83900,100,15300
663,0,188900,24800,20900,25600,4100,100,93700,100,16300
664,0,216600,28000,40500,29300,5600,100,92100,100,15700
665,0,210900,20400,42300,30400,4200,0,86500,200,16500
666,0,197300,22500,36200,26500,5300,200,80800,100,16800
667,0,231900,32000,28100,31000,4500,100,109000,100,18400
668,0,163700,15500,19600,19200,4200,100,82800,100,15600
669,0,182100,16200,27400,13900,3700,100,94400,100,16200
670,0,205900,16900,31500,12900,3900,100,94600,100,15400
671,0,227700,38000,32800,24800,3800,100,99600,0,16600
672,0,230800,38000,36000,27100,3800,100,98100,0,15300
673,0,166700,27700,26100,12700,3600,100,68800,0,15500
674,0,207600,24900,27000,38400,3900,100,85200,100,17100
675,0,191800,30500,25200,22400,4600,0,84300,100,17900
676,0,228500,34400,30700,37400,3700,0,95600,100,16500
677,0,273100,33800,27400,41400,3600,100,130900,200,16800
678,0,225700,32800,31500,15000,3900,100,82900,0,16400
679,0,222700,39300,32700,22200,4500,100,84800,100,17400
680,0,226000,51000,31000,25600,4400,100,87400,100,16800
681,0,229100,32200,28700,55500,4600,0,85800,100,15400
682,0,294300,46200,31000,29900,3600,100,134400,200,19400
683,0,222900,29700,33500,30500,4400,100,97500,100,21500
684,0,204100,16800,15900,35300,4400,100,101800,100,20500
685,0,208800,34900,28900,30000,4700,100,87100,100,19500
686,0,203500,28900,39700,23900,3900,0,79700,100,21900
687,0,211800,48100,19300,29300,4000,0,86300,100,19500
688,0,260600,35800,51800,37600,3500,100,105900,100,18400
689,0,227300,26700,22600,39900,3800,100,102400,100,18700
690,0,242500,29200,38300,22000,4400,100,110600,100,20600
691,0,214200,17900,29800,25900,3800,100,103500,0,17700
692,0,227100,43300,21700,28400,3800,100,96700,100,16500
693,0,235200,25700,27600,28400,3900,100,116900,100,18100
694,0,231500,32200,18000,17200,3800,0,109700,0,19600
695,0,239700,37100,38500,26400,4300,100,106200,100,19000
696,0,287200,33500,41200,42600,4700,100,139500,0,17800
697,0,219100,23500,16900,39100,3700,200,109600,100,18900
698,0,282800,35100,32400,35900,4000,100,121100,100,20000
699,0,263100,27500,28600,21900,3800,100,133400,100,19900
700,0,209900,22300,16900,18900,4100,100,115700,0,16500
701,0,238200,21100,25400,36300,3700,100,98400,100,15700
702,0,216000,26200,24400,30700,4700,100,90700,100,19600
703,0,205400,27800,17500,20000,4800,100,108400,100,16900
704,0,264400,41900,33900,36000,3800,100,121500,100,15900
705,0,263600,40900,32900,13400,3800,100,144400,200,16600
706,0,314400,45800,48500,37200,4500,200,128000,100,18200
707,0,234500,34400,26700,26500,3600,100,119400,100,16800
708,0,195300,34200,16300,15700,3800,100,104000,0,14900
709,0,221100,29700,16300,35200,4600,100,111000,0,14800
710,0,229100,35700,36300,24200,3700,100,102100,100,15900
711,0,261400,24000,33100,35200,4700,100,134100,100,17000
712,0,219000,21800,26900,21800,5300,100,111400,100,16100
713,0,258100,26100,34900,21900,5500,100,124900,200,27600
714,0,288500,34300,35200,34400,3900,100,143400,100,15400
715,0,238700,26600,28500,22500,3800,100,126300,100,15200
716,0,242400,20100,20800,20400,3900,100,147900,100,13200
717,0,223800,35000,36400,19600,4400,100,101200,100,13800
718,0,294300,33700,43200,30500,3800,100,108800,100,14200
719,0,305700,41100,23400,32500,3800,100,156500,100,20700
720,0,270300,36200,35800,38600,5300,100,132800,0,13900
721,0,295300,27600,33700,50500,6300,200,153700,100,14800
722,0,226700,30200,22200,17800,3800,100,127700,100,14800
723,0,221600,37600,30100,27100,5000,0,103500,0,11900
724,0,236300,35800,21600,31100,3900,100,121200,100,11900
725,0,222200,37100,24900,25800,3800,100,102100,100,13300
726,0,272600,31900,28500,38500,3900,200,140600,100,11900
727,0,278200,22700,25700,32600,4500,100,164300,200,13800
728,0,290900,36000,26900,24100,3600,100,172300,200,16100
729,0,266700,26400,54600,36600,4500,100,114900,200,14800
730,0,328500,48100,41200,38400,4000,100,140800,100,17900
731,0,245500,33700,28800,35900,5200,100,107100,100,16300
732,0,275700,22300,29800,32000,3700,100,146700,100,18700
733,0,289200,37000,33700,25400,4500,100,156300,200,16600
734,0,259600,17900,25500,22700,3800,0,152400,100,18400
735,0,216600,36000,27900,25000,4500,100,97900,0,15800
736,0,295300,41600,35800,31300,4300,200,149900,100,17600
737,0,255700,26700,27400,35600,3600,100,125700,200,16600
738,0,248000,14800,28000,20700,4400,100,119000,200,16600
739,0,246300,17800,39900,37200,3900,100,104600,100,15200
740,0,321100,24600,17400,40000,4300,100,149800,100,16800
741,0,306800,30500,26400,31000,3700,100,158800,100,17900
742,0,257800,34200,34800,30200,5300,100,105700,100,17800
743,0,238000,34400,41400,28500,5000,100,107300,100,16400
744,0,238500,38200,33800,28400,3700,100,113400,100,16400
745,0,242300,19200,34400,41500,5000,100,121300,100,16300
746,0,234900,35300,28400,16400,3800,100,127600,100,17900
747,0,197300,22200,23800,25000,4700,100,103300,0,14300
748,0,289600,28900,17200,27000,4900,100,181800,200,17400
749,0,295200,22600,23300,42600,4000,100,170900,100,15700
750,0,250200,26800,34000,24800,3600,100,129600,0,15900
751,0,259000,25300,27800,39800,3800,100,136400,100,13300
752,0,265100,21000,35900,30400,4000,100,144400,100,14400
753,0,283200,25100,37900,33900,5500,100,154200,100,13800
754,0,311700,25500,42200,24500,4700,200,167200,100,14000
755,0,277600,20400,33900,37500,3800,100,152900,200,15800
756,0,207500,24800,31300,27700,3700,100,95600,0,13600
757,0,264200,48000,26500,17300,3800,100,145700,100,14200
758,0,280900,37000,31400,27900,3600,100,131500,200,14300
759,0,278000,33900,32000,17400,3900,100,154300,100,18500
760,0,244200,29100,29600,30200,4500,100,128600,100,16300
761,0,249500,35600,30600,15000,4000,100,136100,200,17500
762,0,216800,20600,14400,22600,3900,0,128100,100,17000
763,0,270600,38800,25200,29800,4700,100,148100,100,17700
764,0,344000,114300,34500,17000,4400,100,149100,200,15400
765,0,296200,34600,36300,36100,5100,100,141500,100,15600
766,0,303200,40500,20700,28800,4900,200,164400,100,15600
767,0,301600,31700,22700,35300,3800,0,183700,100,15100
768,0,285400,28200,37700,23900,4200,100,173900,100,13900
769,0,230000,23900,30500,35500,3500,100,114600,0,13500
770,0,267200,33500,17500,33100,3500,100,150800,100,17600
771,0,264800,34000,32400,27900,4700,0,136600,100,17700
772,0,264600,20300,39100,34400,3700,100,131100,200,17700
773,0,271400,19400,32400,29400,4600,0,151200,100,16200
774,0,291900,36300,35700,31900,3800,100,150700,200,17800
775,0,254300,21900,31100,24500,3800,100,144100,100,17400
776,0,253100,25300,28000,38000,4400,100,131400,0,15100
777,0,247900,34400,19600,33800,3800,0,128100,100,16500
778,0,358500,46400,26200,44300,6200,100,163400,100,18000
779,0,333700,55400,34500,37500,5500,200,158800,0,17500
780,0,348200,45000,30200,30200,5100,100,208600,200,17000
781,0,258600,42200,38200,43000,4100,100,109300,100,16400
782,0,247500,20500,32800,38700,5200,200,129800,0,17000
783,0,268900,34200,23400,24900,5500,100,162000,100,15700
784,0,346200,25000,48800,27300,3900,0,203600,200,23100
785,0,294700,18500,20700,25800,5300,100,187100,100,21700
786,0,244900,32200,34600,26700,4800,100,110600,100,20900
787,0,291000,53200,31000,30600,4000,100,135500,100,21800
788,0,276300,31000,24100,33100,4000,200,150100,0,22300
789,0,265500,44000,29700,28900,5200,0,124600,100,21500
790,0,285000,34200,35100,30800,3700,100,121700,100,21400
791,0,308900,34600,37400,35300,4100,100,151900,100,24100
792,0,280200,17000,40700,26100,5300,100,152000,100,21700
793,0,296900,44900,40600,34000,3900,100,132200,200,22400
794,0,243100,13800,33500,33100,4500,100,123000,0,22600
795,0,294500,24600,32500,34800,3800,100,167100,100,21800
796,0,245600,25100,34300,21900,5100,200,126100,100,21900
797,0,250300,21800,26200,16700,3900,100,143000,100,22200
798,0,262000,28200,25600,15700,4600,100,120200,0,21700
799,0,293400,35300,30300,33600,4400,0,138200,100,22800
800,0,250600,35100,19000,25100,4000,200,135700,100,21300
801,0,247000,30500,22100,21100,4000,100,138300,100,21000
802,0,298700,33400,31900,36400,4200,100,142400,100,19100
803,0,315300,35600,35600,33200,3700,100,178500,100,19600
804,0,227700,27600,23800,28100,3500,100,116800,100,19500
805,0,267600,32600,24800,16400,4800,100,158900,200,20700
806,0,257500,37600,19700,29300,3700,100,140200,100,19400
807,0,241500,24200,25300,27100,3900,100,131700,100,19400
808,0,258500,32000,30000,15700,4500,100,140600,100,21400
809,0,233600,17200,26300,25500,3900,0,124300,100,19000
810,0,289100,26600,31600,22400,5100,100,160900,200,21100
811,0,253700,17400,24800,21600,4000,0,147100,100,19700
812,0,241100,35100,26500,25000,4700,0,110800,100,20100
813,0,206300,16900,41100,21600,3700,100,85300,100,20400
