tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
493,0,185500,35800,27400,40000,4600,100,71700,0,0
494,0,188600,39200,31200,28400,4000,100,76200,100,0
495,0,218700,52400,32100,34300,4600,200,89000,100,0
496,0,156700,30000,22100,26400,5000,100,64100,0,0
497,0,193200,36200,29800,37200,3900,100,69800,100,0
498,0,207600,34000,31700,34300,5200,100,89000,100,0
499,0,192300,33800,19300,20900,3600,100,78800,100,0
500,0,149800,31800,16800,15600,3700,0,60400,100,0
501,0,328900,34900,182100,24900,5500,100,74100,100,0
502,0,231600,46700,30800,30100,3800,100,84300,100,0
503,0,155800,15200,26400,22200,3500,100,83000,100,0
504,0,151800,28800,27900,27600,3900,200,61200,100,0
505,0,195700,28400,35500,29300,4500,100,92600,100,0
506,0,181100,25600,39100,26500,5900,100,80000,200,0
507,0,207200,38800,30400,42600,3700,100,85700,100,0
508,0,166900,23900,16900,29000,4800,100,84500,100,0
509,0,139000,20100,29100,21200,3700,100,56000,100,0
510,0,136400,22400,17900,14800,3800,100,67500,100,0
511,0,144600,21000,24500,26400,4100,100,58500,100,0
512,0,183500,33200,32500,23600,4600,100,74200,100,0
513,0,201600,40300,16000,32900,3800,100,91100,100,0
514,0,199600,30800,40400,16800,4100,100,75100,0,0
515,0,196500,17500,42200,39300,3800,100,87100,200,0
516,0,171000,34600,23600,31400,5300,100,69100,100,0
517,0,157900,19600,35200,19500,4700,100,68100,100,0
518,0,180100,30600,29000,32100,4000,100,74000,100,0
519,0,177700,28800,24400,25000,4200,100,62700,100,0
520,0,214900,34500,39700,33100,4400,100,82400,100,0
521,0,178700,27800,36800,32900,3900,200,67000,0,0
522,0,214100,30300,45700,19200,4600,100,106600,200,0
523,0,171900,23800,23700,32800,5000,0,82200,100,0
524,0,236900,36200,47900,34000,5100,100,99800,200,0
525,0,195600,41800,19000,30200,4400,100,83500,100,0
526,0,230000,37600,35000,34100,5200,200,81100,100,0
527,0,182700,21000,18300,31400,3900,100,96800,100,0
528,0,164400,19700,33800,16500,5300,100,79800,200,0
529,0,195900,31900,34000,33700,4000,100,78200,100,0
530,0,185700,25100,38000,13300,3700,100,87200,100,0
531,0,182700,29900,21500,29100,4900,100,82000,0,0
532,0,219400,31800,17200,38600,5100,100,105200,100,0
533,0,218600,28400,28300,31500,4100,100,100900,200,0
534,0,218500,32400,39200,32700,4100,100,90000,100,0
535,0,211700,36700,46800,31100,5600,200,81400,100,0
536,0,167700,31000,32600,15300,4100,100,69600,100,0
537,0,171300,17100,34000,25000,5500,200,72200,0,0
538,0,205000,38000,19600,23800,5000,200,78600,100,0
539,0,218300,39900,26800,16500,4200,100,92800,100,0
540,0,199700,29500,33100,30800,4800,100,80600,100,0
541,0,203000,34400,49500,26400,3600,100,79900,100,0
542,0,206500,36600,52700,36100,5400,100,66500,100,0
543,0,201000,26900,33600,35000,5200,100,94000,100,0
544,0,185500,23300,30200,22900,4800,100,95200,100,0
545,0,212400,40500,29400,27500,5200,0,98200,100,0
546,0,190700,28700,33700,31600,5400,100,81000,100,0
547,0,189900,25100,23200,35700,4200,100,92400,0,0
548,0,186600,28000,27500,31700,4700,100,85900,100,0
549,0,204400,36200,24200,29100,4000,100,98900,100,0
550,0,215300,38500,15900,32200,4100,100,88800,100,0
551,0,180400,17400,17200,30500,4100,100,99300,0,0
552,0,189500,31100,27100,32700,4100,100,83100,0,0
553,0,190600,23600,33100,28800,5400,0,91800,100,0
554,0,209600,25600,37600,28800,4000,100,102400,100,0
555,0,188700,17900,34100,28300,3900,0,97100,100,0
556,0,200200,35200,15600,35800,3900,100,97600,100,0
557,0,195400,25000,20900,32100,4500,100,95200,0,0
558,0,234600,31000,32100,37000,5300,100,113400,0,0
559,0,241800,34700,29600,32900,4300,0,102200,0,0
560,0,231300,33400,42700,21800,4100,0,105900,0,0
561,0,175600,17400,36400,15400,3900,100,85900,100,0
562,0,230600,43700,22000,35800,4400,100,86300,0,0
563,0,241300,29800,29000,47000,4800,100,116500,100,0
564,0,214400,30200,26800,37600,5100,100,103500,0,0
565,0,199600,30000,40000,24900,3700,100,91700,100,0
566,0,189400,31000,22700,31200,5500,100,87000,100,0
567,0,207200,15500,35000,31100,3700,100,110300,200,0
568,0,209100,21000,33200,35000,3900,100,103400,100,0
569,0,266200,39500,42100,40400,4000,100,121700,0,0
570,0,284100,31900,34500,40300,3600,100,106200,100,0
571,0,259200,18100,26700,32000,3800,100,140200,100,0
572,0,221800,29400,34000,22300,5400,100,116800,100,0
573,0,190800,34100,21800,23400,4400,100,94400,0,0
574,0,241300,26900,35200,22200,5300,100,116200,0,0
575,0,216000,35600,16800,32600,4300,100,120500,100,0
576,0,199000,17600,38800,20800,4100,0,108100,100,0
577,0,221000,27600,33200,36900,5300,100,106600,100,0
578,0,221600,27100,33200,24900,3500,100,117500,200,0
579,0,202100,36100,19200,14200,3900,200,88400,100,0
580,0,218000,37300,21800,22800,4600,100,108500,100,0
581,0,219900,34100,34400,27100,3800,100,109800,100,0
582,0,260000,33900,48800,33400,3600,100,132000,100,0
583,0,210800,29500,27700,31400,4800,100,111300,100,0
584,0,196400,38000,24500,29000,3600,100,90800,100,0
585,0,229300,25500,22300,30300,4400,100,137800,100,0
586,0,245200,35900,28000,24000,4100,100,123300,100,0
587,0,195000,16900,29900,14000,3500,100,125100,100,0
588,0,197700,37300,19300,46100,4300,0,87100,0,0
589,0,222000,22200,42000,18500,3800,100,130000,100,0
590,0,222900,35700,18000,46700,4500,100,109900,0,0
591,0,222000,22400,29200,35200,3900,100,120700,100,0
592,0,240000,34700,37800,37200,3800,0,114200,100,0
593,0,209100,16900,16400,36000,4500,100,118900,200,0
594,0,214700,23900,27700,24900,4200,100,119500,200,0
595,0,215100,41300,32600,33300,4600,100,96000,100,0
596,0,201200,20600,36500,35300,4100,100,93400,100,0
597,0,238200,15800,49700,39800,5500,100,112600,100,0
598,0,285200,37600,44700,24000,3800,700,130200,200,0
599,0,219700,30600,17500,32200,5800,100,98900,0,0
600,0,265600,31800,15300,36500,4000,100,155700,200,0
601,0,221900,31300,28700,25900,5300,100,125300,0,0
602,0,241100,27600,38400,23800,4000,100,136300,200,0
603,0,202700,20700,26900,35000,4000,100,109500,100,0
604,0,223200,33400,28900,22100,3600,100,126600,0,0
605,0,242900,29800,38500,31000,5100,100,122900,200,0
606,0,217600,29500,31000,33400,5000,100,106700,100,0
607,0,237100,36400,15900,17700,3900,100,157400,100,0
608,0,240600,20500,58300,18300,4500,100,130000,100,0
609,0,270300,47500,28400,29900,3600,100,145900,100,0
610,0,206400,16700,29100,28900,4000,100,93300,0,0
611,0,189600,26300,28500,15700,4900,100,103900,100,0
612,0,208300,29900,35000,41200,4700,100,87900,100,0
613,0,249100,35400,27200,32500,5000,0,140900,100,0
614,0,216600,15300,24700,32500,4200,100,123400,100,0
615,0,199600,27000,23800,25200,4000,100,104200,100,0
616,0,254500,15700,38300,40400,4200,100,137900,0,0
617,0,235100,17800,33000,19100,4200,100,134900,100,0
618,0,242000,33200,32400,23500,5400,100,127500,100,0
619,0,240100,31600,30100,22100,4800,100,113600,100,0
620,0,257800,31800,39900,26800,3900,0,131400,100,0
621,0,189100,30100,25000,31000,3900,100,88200,100,0
622,0,237900,28900,17800,27300,4000,100,128500,100,0
623,0,247500,35700,34600,37200,4300,100,130500,0,0
624,0,234900,33700,26700,38800,5600,100,126400,0,0
625,0,232200,37900,24300,22700,4100,200,136200,100,0
626,0,285600,27500,42200,32500,4200,100,168900,200,0
627,0,258400,38100,29300,40400,4500,100,136000,100,0
628,0,258900,49600,33200,29900,3700,100,133500,100,0
629,0,176100,22100,16600,14500,3900,0,107200,0,0
630,0,234800,21900,29600,37800,4100,0,125700,100,0
631,0,180300,21500,26300,27700,3900,100,88600,200,0
632,0,234000,18500,25400,22900,4500,100,147300,0,0
633,0,226800,30600,34600,35400,4600,100,108400,100,0
634,0,238600,31800,19200,30400,3900,100,116000,0,0
635,0,174700,15100,26200,23300,3900,100,98700,100,0
636,0,195800,24800,26400,12800,4000,100,118500,0,0
637,0,228000,32700,35900,22600,5400,100,120000,100,0
638,0,249700,30200,35400,25100,3800,100,140300,100,0
639,0,247000,29900,44900,19600,3900,100,110200,0,0
640,0,240100,21200,27400,34000,5000,100,124800,100,0
641,0,230200,17400,27100,17800,4500,100,146400,200,0
642,0,253200,34500,35100,40900,4600,100,129100,100,0
643,0,237700,20200,43700,32300,3900,100,129100,100,0
644,0,199000,33600,24900,35600,5300,100,91000,100,0
645,0,193300,29800,25800,13700,4500,0,109500,100,0
646,0,233200,15400,32500,21100,4200,100,122600,0,0
647,0,199600,30100,27500,28100,3500,100,97800,100,0
648,0,190600,19800,32400,39700,3800,100,86200,100,0
649,0,198000,37100,23400,34600,4600,100,87100,100,0
650,0,197000,38900,25300,26400,4000,100,88900,100,0
651,0,233400,34200,20200,32500,3600,100,126600,0,0
652,0,254200,33800,41700,33300,4700,0,121100,200,0
653,0,199000,39600,24400,19700,3900,100,92900,0,0
654,0,243400,32800,27400,35200,4400,100,124500,100,0
655,0,278900,42000,38300,32700,4500,0,99200,100,0
656,0,260400,24800,22200,35400,3700,100,129700,100,0
657,0,208300,22400,22700,29900,5000,100,112700,100,0
658,0,229200,17400,34500,22300,4200,100,112500,200,0
659,0,260000,23400,22400,33600,5200,100,137600,100,0
660,0,195400,33700,33700,20300,3600,100,84200,100,0
661,0,227600,53600,33000,16600,4000,100,115900,100,0
662,0,185900,27700,25500,39200,5100,100,81500,100,0
663,0,211100,38200,46200,32400,3700,200,85600,100,0
664,0,230400,33600,37600,50300,4500,100,96100,100,0
665,0,211200,33600,36600,32900,3900,0,90200,200,0
666,0,249200,39400,35000,39900,5400,100,120600,100,0
667,0,235000,52200,40500,27700,3700,100,102100,200,0
668,0,199800,39200,16900,28200,4600,100,102200,100,0
669,0,216000,34500,27600,28200,3800,100,110500,200,0
670,0,221500,35300,25000,21100,6100,100,105500,0,0
671,0,219800,31700,19100,45800,5200,100,109300,0,0
672,0,145300,31500,24100,13100,4700,0,62400,0,0
673,0,172400,27300,17000,28500,5200,100,88100,100,0
674,0,207800,29900,29900,40400,4500,100,95500,100,0
675,0,245000,22000,38200,25200,4000,100,144200,200,0
676,0,211400,19000,40400,24100,4000,100,112200,100,0
677,0,243800,31900,36600,28400,3600,100,122300,100,0
678,0,257400,36700,32200,31400,3600,100,133500,100,0
679,0,253400,36400,36300,25200,3600,100,113900,100,0
680,0,228500,34800,37100,35100,4000,0,94200,100,0
681,0,155400,28000,25200,25300,5300,100,65100,100,0
682,0,197500,18100,15700,24500,3900,100,103900,100,0
683,0,179600,32600,15900,36300,5300,0,88400,0,0
684,0,160300,32000,23600,27100,3800,100,70000,100,0
685,0,192500,41800,28700,27000,3800,100,84500,100,0
686,0,167000,18500,27000,31400,4400,200,79400,100,0
687,0,137800,31500,18800,26100,3900,100,54600,0,0
688,0,182100,29700,29600,26400,5000,100,86100,0,0
689,0,165300,33100,16100,21600,3700,100,81600,100,0
690,0,183400,28600,37100,36000,5400,100,64900,0,0
691,0,223300,29900,40300,35100,3900,100,99000,100,0
692,0,197300,17400,26900,23500,4500,100,109800,200,0
693,0,196200,41000,35800,15300,3800,100,88500,100,0
694,0,205900,16100,23200,34100,4100,0,96300,100,0
695,0,209600,33700,38300,28100,3500,200,99300,0,0
696,0,197100,21200,35700,33600,5700,0,91200,200,0
697,0,187300,27900,32900,44500,4000,100,65600,100,0
698,0,187000,31300,22800,22200,4600,100,91400,200,0
699,0,262400,40700,28700,23200,5200,200,119500,100,0
700,0,208700,21000,36300,25500,4700,100,87700,200,0
701,0,208000,31900,38100,27500,4200,100,91100,100,0
702,0,158600,20500,24300,33900,5100,0,57800,100,0
703,0,188100,41100,37100,36200,4500,100,59300,100,0
704,0,146200,37500,25000,12300,4300,100,54000,100,0
705,0,183000,24900,30800,42000,4400,200,71000,0,0
706,0,221000,34900,37000,25000,5200,100,85500,100,0
707,0,149100,26900,25800,25700,3900,100,59800,100,0
708,0,172900,29800,32000,39400,4700,0,62600,100,0
709,0,152400,32700,18200,28600,4700,100,64600,0,0
710,0,165700,32400,24500,33800,3900,0,62100,100,0
711,0,192700,33000,29900,29200,4300,100,82900,100,0
712,0,161000,31200,28800,25400,3800,200,54900,100,0
713,0,185400,29100,30200,44900,4000,100,63000,0,0
714,0,171200,26400,37700,17300,4700,100,71200,100,0
715,0,181300,30600,31200,27200,3800,100,79600,100,0
716,0,159600,18400,30100,28200,4600,100,64800,100,0
717,0,146800,19000,32200,24300,4300,100,50400,100,0
718,0,216600,27700,39600,34400,3500,100,67500,100,0
719,0,219600,38000,39200,32500,4800,100,67600,100,0
720,0,223600,25700,43400,35700,5400,100,94900,100,0
721,0,151600,21900,25400,33100,3600,100,61000,100,0
722,0,168200,35000,31900,36300,4500,100,53400,100,0
723,0,160100,22200,23300,36600,4000,0,66100,100,0
724,0,198700,24500,33700,35600,4300,0,91800,200,0
725,0,179400,30700,41300,29000,4900,100,63100,100,0
726,0,187100,41500,27300,30900,4400,100,70800,100,0
727,0,148600,17000,44600,22500,3900,100,50800,100,0
728,0,202400,29400,37200,40100,4300,100,76800,200,0
729,0,159200,28500,24100,17200,3900,100,72900,100,0
730,0,226500,40900,36700,21000,4600,100,87200,200,0
731,0,153600,16300,26600,25400,4400,100,64200,100,0
732,0,183200,39500,20800,29600,4000,200,73000,100,0
733,0,188200,36400,32600,26400,4000,0,74400,100,0
734,0,162800,28000,20700,23900,4000,200,69500,100,0
735,0,176100,45600,32300,21000,4700,100,65900,100,0
736,0,194200,24200,29000,44400,3600,100,78900,0,0
737,0,167700,14600,27700,31900,4100,100,66900,100,0
738,0,194400,43000,34000,32900,5400,100,62300,100,0
739,0,192800,21900,37700,31000,4400,100,53400,100,0
740,0,247100,33100,37000,39600,4000,100,54600,100,0
741,0,209000,26400,39700,26500,3600,100,74300,100,0
742,0,181400,23600,30300,27600,5300,100,64900,100,0
743,0,167500,27800,30000,33600,4700,100,68400,100,0
744,0,144400,24300,37600,17500,4700,100,56200,100,0
745,0,167000,29600,28600,35100,4100,100,66100,100,0
746,0,167200,35400,16200,38900,4700,100,66800,0,0
747,0,157700,35500,16400,15000,4600,200,78500,200,0
748,0,157600,16300,35000,23500,4000,100,71200,100,0
749,0,169400,26800,30800,34400,5400,100,61700,0,0
750,0,198100,36900,36400,32300,5100,100,70500,100,0
751,0,189300,36000,42300,18800,4700,100,76400,100,0
752,0,145700,28700,35700,11900,4000,200,51200,100,0
753,0,152800,29700,15700,30300,5500,100,60800,100,0
754,0,192000,30400,23000,37300,6200,100,63300,100,0
755,0,175800,26300,28700,46700,5000,100,64500,100,0
756,0,164100,28300,36100,32700,4900,100,56200,100,0
757,0,170700,29300,31700,33600,4100,200,61400,100,0
758,0,154100,25100,30600,18400,4000,100,63400,100,0
759,0,154400,17600,27700,14700,5600,100,56500,100,0
760,0,166900,33500,24700,17300,3500,0,67600,0,0
761,0,223800,31400,31800,35600,3700,100,105000,200,0
762,0,139800,15700,15800,24500,4400,0,70400,100,0
763,0,181500,30800,41200,22900,4700,100,76500,0,0
764,0,146700,25100,29200,25200,3800,100,54700,100,0
765,0,165200,28400,42800,30700,3500,200,50800,100,0
766,0,188100,36400,24300,20400,4300,100,72800,100,0
767,0,163400,28900,32300,34700,5200,100,58700,100,0
768,0,160200,23900,33700,16100,4100,100,78500,100,0
769,0,163500,35300,32400,37200,4700,100,50700,100,0
770,0,151700,26500,25400,28700,5500,100,56300,0,0
771,0,158600,33200,29700,19600,4100,0,61200,100,0
772,0,178800,20500,41700,25500,3600,100,73000,100,0
773,0,155500,18600,31100,29800,4700,100,57800,100,0
774,0,166600,27000,30000,40900,4900,100,53300,100,0
775,0,189000,29900,34300,34600,4000,100,75700,200,0
776,0,185900,26300,39400,18800,3900,0,85700,200,0
777,0,178100,31100,36000,34300,4800,100,56300,100,0
778,0,197500,21800,32800,29200,3500,100,73500,100,0
779,0,219300,32700,34400,37100,4400,100,75100,100,0
780,0,175600,21500,37000,18200,3800,100,76600,100,0
781,0,155800,39000,33100,15600,3900,100,58600,100,0
782,0,162100,34800,36500,16200,4200,100,61600,100,0
783,0,172000,30200,38200,17700,4800,100,77200,100,0
784,0,209100,32700,31600,30100,3600,100,96900,100,0
785,0,192700,38800,18800,24200,3800,600,89400,100,0
786,0,169100,26500,33600,35800,3800,100,55400,100,0
787,0,194900,36900,25800,36600,5500,100,78100,100,0
788,0,243100,26200,29000,90400,3600,0,78000,0,0
789,0,231000,29500,42000,25200,4100,100,115100,200,0
790,0,245700,25500,45700,48600,4400,100,77400,100,0
791,0,184900,16400,27100,36400,4400,100,85800,100,0
792,0,182900,25200,30100,25800,5100,100,85300,100,0
793,0,200900,30300,33000,33700,5300,100,87000,200,0
794,0,148700,33000,27800,13000,3600,0,57300,100,0
795,0,191300,37900,28700,18200,3900,100,93300,100,0
796,0,202400,25400,26100,37500,3500,100,93000,100,0
797,0,176800,35500,25400,18900,4300,100,72400,0,0
798,0,186300,28000,32600,28700,4800,100,77300,100,0
799,0,205000,34200,35600,23300,3900,100,66700,100,0
800,0,244400,26100,35500,44100,4600,100,110000,0,0
801,0,197100,26300,36600,31700,5100,100,83300,100,0
802,0,234300,40200,27700,35100,3800,100,88500,100,0
803,0,189300,25000,44800,30400,5200,100,77400,100,0
804,0,179800,17300,39100,33900,4400,100,78100,100,0
805,0,201400,34800,38000,25300,3800,200,92700,100,0
806,0,179700,24700,34100,37900,3700,100,72800,100,0
807,0,204600,32200,37500,41700,4300,100,81600,200,0
808,0,170600,23300,32800,26100,3900,100,73800,100,0
809,0,203000,33800,31400,31700,4200,100,86900,200,0
810,0,193500,28600,23200,23100,4200,100,101000,100,0
811,0,190600,17600,39700,27700,3900,0,86800,100,0
812,0,208100,18600,34100,20800,3600,100,111800,0,0
813,0,162500,31400,19100,23700,4700,100,68400,100,0
814,0,203200,37900,25600,20200,4400,100,78200,100,0
815,0,199700,42900,18600,36900,3700,100,87500,100,0
816,0,217600,36200,36800,24000,3700,100,97400,100,0
817,0,229300,26800,39600,44000,4500,100,94800,100,0
818,0,189100,28200,26400,31900,3800,0,82300,100,0
819,0,209600,20500,44400,25100,4000,100,73400,100,0
820,0,204900,14600,28200,32100,3600,100,103500,100,0
821,0,191700,38900,27700,27200,5200,100,80800,100,0
822,0,204900,20900,37700,33000,3700,0,93000,100,0
823,0,172800,29100,24300,14700,3900,100,91500,0,0
824,0,207900,22300,43500,20300,3900,200,102600,0,0
825,0,248500,27000,29500,32600,3500,100,94500,100,0
826,0,224700,28800,33100,35400,3500,100,67500,0,0
827,0,157700,38800,16400,16100,3700,0,77400,100,0
828,0,198500,28400,32900,46100,4800,100,82100,100,0
829,0,187900,25600,20800,37400,4800,100,94900,100,0
830,0,352500,163300,39600,27900,4400,100,107400,200,0
831,0,256000,59800,31700,40900,5300,100,102800,100,0
832,0,193700,35200,34000,19100,4100,200,85300,100,0
833,0,222800,35400,39400,45300,4800,100,84000,0,0
834,0,201300,21700,32600,36700,5200,100,89600,200,0
835,0,222900,21300,34800,24200,4400,100,130700,200,0
836,0,177500,29400,27500,12800,4100,200,91900,0,0
837,0,227100,28200,39300,20400,4500,100,113900,100,0
838,0,241000,25900,34600,30500,4600,100,101100,200,0
839,0,199100,26500,35800,21800,3800,100,74700,100,0
840,0,215100,25300,39200,35700,4000,100,86900,100,0
841,0,223300,31900,37500,40700,5300,100,101400,100,0
842,0,231400,34600,22800,41300,3900,100,116500,100,0
843,0,185100,23300,30800,15100,5700,100,107100,100,0
844,0,193000,34100,22800,25200,5300,100,100100,100,0
845,0,169400,15900,25800,21400,3600,100,93500,100,0
846,0,227800,43100,33600,22400,4100,0,116000,100,0
847,0,199200,32900,33000,14200,4500,100,109800,0,0
848,0,239400,27400,45100,50800,4400,100,103600,100,0
849,0,236100,28900,24800,30700,3700,100,139300,100,0
850,0,222400,29800,23500,25000,4900,100,105900,0,0
851,0,249800,39100,35000,24100,5200,100,131400,100,0
852,0,231800,30300,28200,33900,3800,100,123700,100,0
853,0,217800,20600,30400,29800,5000,100,122000,200,0
854,0,214600,28500,31100,39300,3900,100,97100,100,0
855,0,188000,26700,36800,32100,3600,100,82200,100,0
856,0,207600,14600,40900,34800,3900,100,103500,0,0
857,0,235300,25800,25700,32500,5100,100,127100,100,0
858,0,262200,37600,37000,27000,4500,0,139400,100,0
859,0,278700,37300,32400,42400,4300,100,125300,100,0
860,0,243400,38300,34200,28800,4200,100,116600,0,0
861,0,189800,25100,29600,24100,4300,100,99800,0,0
862,0,210100,16700,21800,31700,4300,100,107200,100,0
863,0,216900,40100,24400,29500,4300,100,112800,100,0
864,0,225700,32000,31900,22300,3900,0,130900,100,0
