tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
487,0,987400,31300,43000,127400,122600,100,759800,100,100
488,0,963200,28200,25600,123300,118400,100,760600,100,100
489,0,996700,24700,32600,128300,123300,100,762000,100,100
490,0,1183400,46500,39800,132700,123300,200,865200,200,200
491,0,1019100,37500,56600,131400,122800,100,764400,200,0
492,0,995300,37400,34200,128000,122900,100,765300,200,100
493,0,977400,34700,33800,124700,119600,100,760400,100,100
494,0,1015800,17500,40700,123300,118300,100,766100,200,0
495,0,993600,27700,35300,126900,121400,100,767400,100,100
496,0,980600,32800,36200,126100,122100,100,761700,100,100
497,0,957900,27600,22000,125500,121000,100,763800,100,100
498,0,1014000,44900,28000,128500,122900,200,790100,200,100
499,0,1029000,45200,47000,125600,119700,200,762800,100,200
500,0,992800,38400,26500,127500,122500,100,766100,100,100
501,0,1027700,49200,44800,125200,119700,0,763800,200,100
502,0,1013600,40600,33300,128800,122800,200,766700,100,200
503,0,966200,32600,19900,131400,122700,100,762400,300,200
504,0,964700,32400,35200,123700,118400,100,760600,100,100
505,0,985300,32900,38200,123800,118500,100,769300,200,100
506,0,954400,20100,34100,125100,119600,100,761000,100,100
507,0,955400,27000,33300,123700,118600,200,760800,100,100
508,0,945700,23800,23600,123400,118500,100,760800,100,100
509,0,985400,40100,39000,127000,121800,100,759500,100,100
510,0,989600,25300,43300,125100,119600,0,764000,300,100
511,0,989200,38500,33700,126400,120900,100,763100,100,0
512,0,978400,41600,24500,123300,118500,100,760900,100,100
513,0,981600,40600,25300,122700,118400,100,761800,200,100
514,0,1028600,31100,29200,125900,119700,100,787000,200,100
515,0,978800,30400,28600,130500,124500,200,765100,100,100
516,0,1015100,33300,37800,126200,121300,100,761400,100,200
517,0,988700,45400,30400,123800,118500,100,760700,100,100
518,0,4240800,18200,18300,154800,149300,100,4025100,100,100
519,0,993300,28100,26800,128700,123200,100,759600,100,100
520,0,1092000,41100,17200,124200,118300,200,871700,200,0
521,0,984900,31300,35300,123200,118200,300,766100,200,0
522,0,973100,35600,35500,123500,118500,100,759900,200,200
523,0,977600,33500,36900,126100,121200,100,761400,100,200
524,0,964000,29600,21100,127500,122300,100,760600,200,100
525,0,983700,31400,43700,124300,119600,100,763600,200,0
526,0,991800,27100,29900,126100,121700,100,760200,100,100
527,0,1025200,49900,41800,125300,119700,200,792300,100,0
528,0,1023100,42900,34000,124700,119800,100,761100,100,0
529,0,1016100,47900,40700,124400,118400,300,763000,200,100
530,0,1020400,16900,41100,162000,155100,200,769200,200,300
531,0,1011500,39000,30100,130000,121500,200,760700,100,100
532,0,986300,28100,44600,124700,119800,100,761000,100,100
533,0,978800,29900,41600,123400,118500,200,759800,100,100
534,0,990900,35900,48600,123600,118600,100,760400,100,100
535,0,966000,22700,29600,124800,120100,100,763000,100,100
536,0,961200,22200,28500,123500,118500,100,760600,100,100
537,0,975900,28800,35300,123200,118600,100,760300,100,0
538,0,995700,34700,27700,124600,119700,200,761300,100,100
539,0,982800,19200,33500,126500,121600,100,759300,100,100
540,0,998300,31700,31300,134800,129700,100,764800,100,100
541,0,958900,24900,27800,124200,119800,100,760400,200,300
542,0,985000,38800,39200,127500,120300,100,762700,100,100
543,0,995200,34900,42500,126000,119600,200,762500,200,200
544,0,990000,38300,37500,128100,123000,100,763700,200,100
545,0,985500,37900,31400,126300,121100,100,764200,100,200
546,0,1018700,39000,40600,126700,121700,100,760400,200,100
547,0,997900,32800,37600,125300,120000,100,765000,200,200
548,0,979800,30900,30700,128700,123000,100,764900,100,0
549,0,980500,45700,25000,124700,119600,100,760000,100,200
550,0,995600,23500,27500,125000,120200,100,764400,200,100
551,0,973300,29600,32800,123400,118700,200,761600,100,100
552,0,986000,36100,38400,123600,118600,0,759500,100,100
553,0,984400,40200,31800,123200,118500,100,759800,100,0
554,0,965800,41100,17200,125000,119700,200,761000,100,0
555,0,1091000,147800,30800,127800,121500,100,763100,100,0
556,0,981300,29600,29100,123300,118400,100,765100,200,200
557,0,975100,44800,14200,125400,121000,100,764300,100,100
558,0,990200,24200,47900,123300,118300,100,761200,200,100
559,0,1015700,27500,29400,123400,118300,200,785500,200,200
560,0,1004700,29100,47800,123400,118300,0,762500,100,0
561,0,1010700,43400,32100,125200,120700,200,760800,100,100
562,0,1038100,36900,19000,128800,122700,100,759600,100,100
563,0,1008100,38900,41300,125200,119500,100,760800,200,100
564,0,960100,28800,27600,123500,118900,100,765200,100,100
565,0,948100,29200,16000,127400,122600,100,762900,100,100
566,0,982700,47400,28800,128700,121100,100,759100,100,0
567,0,967400,23700,36000,125500,120500,100,763300,100,100
568,0,959200,32600,21700,123700,118600,100,764400,200,100
569,0,945700,20000,16800,123100,118600,100,759400,200,100
570,0,960200,20400,21000,126200,121000,100,763400,200,100
571,0,981100,33200,31200,123400,118600,100,759500,100,100
572,0,972500,36300,21300,128200,122700,200,759800,100,100
573,0,972600,18900,30000,125000,119600,100,762800,200,100
574,0,1008600,29000,34300,127400,122200,0,764000,100,0
575,0,1028800,57800,22200,124600,119600,100,772000,200,100
576,0,1061500,30000,39100,125500,119800,100,761900,200,200
577,0,978000,34900,29400,124500,119500,100,762300,200,200
578,0,967400,36600,23500,129000,123800,100,762100,100,100
579,0,1011800,48900,33100,129300,123600,100,761200,100,200
580,0,999700,34100,38600,124500,119700,100,767100,300,200
581,0,977700,27300,39500,124500,119800,0,763900,100,100
582,0,966400,33700,28500,123800,118600,100,760100,200,100
583,0,4258800,34200,16000,153000,147900,100,4033700,100,100
584,0,993700,38500,38900,130900,124600,200,760200,100,0
585,0,962300,21200,28500,123000,118300,100,764600,100,100
586,0,1001500,33700,34700,124800,119800,100,758700,100,200
587,0,974400,31300,25100,124100,119600,200,775700,200,100
588,0,967200,30000,33300,128500,123600,0,759700,100,200
589,0,973800,36600,31600,128900,121100,200,759300,200,0
590,0,986000,25400,39300,123300,118500,100,768100,200,200
591,0,1009200,36000,33400,122900,118500,200,766800,100,0
592,0,1011400,40400,40400,126000,120700,0,769800,200,0
593,0,953800,20800,17300,127800,122100,300,764400,200,200
594,0,979800,48000,15400,129700,123900,100,761000,100,200
595,0,970000,21500,38900,122900,118300,100,762900,100,100
596,0,1037900,22700,49800,128200,123200,100,763900,300,100
597,0,982400,29200,28900,124700,120000,100,765300,200,100
598,0,992600,30000,36200,123000,118200,100,761000,200,100
599,0,983200,20300,40600,122900,118200,100,758300,200,0
600,0,3661500,57200,34200,164300,155400,100,3374000,100,100
601,0,1002200,34500,56500,124300,119600,100,764700,100,200
602,0,989500,42200,37400,126500,121100,200,764700,200,200
603,0,957600,20200,32600,124900,119500,100,760300,100,0
604,0,954800,32700,16600,123200,118500,200,764600,200,100
605,0,965700,25100,29300,126800,121500,100,763300,100,0
606,0,996000,32000,34500,124700,120000,0,759200,100,0
607,0,987600,57000,25000,124800,119500,100,761100,100,0
608,0,942600,17300,26000,125000,119500,200,759200,100,100
609,0,956200,31000,27600,126600,121700,100,759800,100,100
610,0,987700,33700,29300,123800,118400,200,761900,100,0
611,0,982000,36900,39800,125600,120400,100,759400,100,0
612,0,997100,33600,58200,125200,120000,100,759200,100,100
613,0,963900,22800,37200,122900,118300,100,761400,100,100
614,0,969800,30100,35100,123000,118300,0,760700,100,200
615,0,996000,40500,19800,146500,138200,100,764200,100,0
616,0,1036100,52800,22300,156600,149500,100,762900,200,100
617,0,1006900,36500,35300,130400,120800,200,765500,200,300
618,0,1002300,37200,36100,126600,121000,100,761500,200,300
619,0,989300,24100,22600,124300,119600,100,759600,100,100
620,0,1010300,43600,30600,123700,118400,200,767300,200,100
621,0,1004200,26800,29500,124800,119900,0,759900,100,0
622,0,1013600,34800,44000,124700,119800,100,761200,100,100
623,0,978300,39900,30400,123600,118500,100,764100,200,200
624,0,987000,49000,28900,129100,123400,200,760200,100,100
625,0,976600,40100,31000,123700,118500,100,762600,100,0
626,0,953600,24900,25200,124800,119800,100,760200,100,100
627,0,986200,40100,36700,127600,118800,100,763800,200,0
628,0,994300,43400,35300,123600,118300,100,765600,200,100
629,0,983100,37100,29000,125300,120200,100,762700,100,0
630,0,1010300,31500,20700,122600,118200,100,763400,200,100
631,0,983800,27800,21600,124500,119900,100,760100,200,0
632,0,1011200,52600,17800,127600,122000,100,787400,200,100
633,0,1006100,44600,40800,122800,118300,200,762900,200,300
634,0,1016100,41300,33600,125600,120200,200,765200,100,100
635,0,976500,31200,35400,128500,121200,100,761700,200,100
636,0,1021800,48300,35600,126800,121600,100,761700,100,100
637,0,955600,19900,26700,125000,119900,100,760600,100,200
638,0,954800,25300,27800,123200,118500,100,760200,100,300
639,0,1005900,28500,44500,123600,118500,200,763900,300,100
640,0,983900,30400,38300,126100,118900,0,762900,200,100
641,0,968300,29000,24100,127900,122500,100,764200,100,100
642,0,977300,35200,30200,124800,118400,100,762500,200,200
643,0,981800,37000,34400,126800,121500,100,762100,100,200
644,0,965700,40600,16300,128500,122500,100,759500,100,100
645,0,967500,24600,35600,122800,118300,0,763400,100,200
646,0,990500,27700,32100,124500,119600,100,759400,100,0
647,0,952900,16900,39600,123400,118500,100,760000,100,100
648,0,4371500,58600,31700,127200,121300,100,4129300,200,100
649,0,1010100,37200,45800,127600,121300,200,771800,100,0
650,0,987700,24500,32500,132500,127000,100,765200,200,200
651,0,1002300,18300,28300,125000,119700,200,764500,200,200
652,0,988400,22500,32300,125200,119900,200,766600,200,0
653,0,1010400,48500,32500,129500,121700,100,761100,200,100
654,0,988000,24800,35300,126000,120400,100,764400,200,0
655,0,988900,31600,36100,123600,118600,100,764300,200,0
656,0,969300,23000,20000,130000,124100,100,766400,200,200
657,0,984900,42000,21700,128000,122200,200,762700,200,200
658,0,992000,26900,28300,127400,122300,100,759200,100,300
659,0,989700,31000,23200,123500,118800,100,761700,200,100
660,0,1001300,29000,41600,123100,118500,0,764000,100,0
661,0,1052600,39500,38600,123700,119000,200,801000,100,0
662,0,1032400,36900,35800,131800,122200,100,762000,100,100
663,0,1006200,44700,43100,128100,122300,100,761100,200,0
664,0,1132600,33700,16400,126900,121700,200,888900,200,300
665,0,1002000,31900,32800,126100,121400,100,764000,100,0
666,0,1001700,31800,35400,123600,118500,100,761100,100,0
667,0,965700,29900,18700,123700,118700,0,766500,200,0
668,0,970600,35500,32200,125000,120200,0,762000,100,100
669,0,942800,23900,25300,123000,118300,0,759400,100,100
670,0,983000,34400,18400,123000,118600,100,764300,100,100
671,0,1025700,44500,36300,124600,118700,200,800500,100,100
672,0,969100,18100,35800,124900,119800,100,765200,200,100
673,0,990600,38500,34000,129700,121200,100,765600,200,100
674,0,967200,32600,28900,123200,118400,100,762200,100,100
675,0,973900,27200,36700,124200,119600,100,767500,200,100
676,0,1013500,52300,48700,122600,118600,100,763900,100,100
677,0,1004300,38700,34400,124600,118600,100,779900,200,300
678,0,1009800,30400,28000,127500,122000,100,794300,200,200
679,0,1109100,40100,25200,126800,121600,200,868200,100,200
680,0,964600,19300,17100,127100,121600,100,763500,100,200
681,0,992900,22400,30400,123600,118300,100,765000,200,100
682,0,986300,20000,32400,126400,121300,100,759900,100,200
683,0,965400,28400,32600,125100,120400,100,760700,100,200
684,0,958300,31000,25100,123400,118700,100,760900,200,100
685,0,978500,42300,29800,126400,121600,100,763400,100,100
686,0,974300,28600,34400,124600,119600,100,765400,200,100
687,0,960000,27300,27700,124500,119500,100,764600,100,100
688,0,957000,25600,27400,126000,119600,100,760100,100,100
689,0,990400,34000,43200,128000,122800,200,759500,200,100
690,0,982200,35000,24800,123500,118500,100,765900,200,100
691,0,975400,32900,23600,125400,120700,100,765200,100,0
692,0,979300,28100,37500,127000,122500,100,759700,100,100
693,0,1012200,56600,14400,125200,119800,100,786600,100,0
694,0,998300,22000,37300,124900,119600,100,761400,100,100
695,0,973700,27200,34100,127500,121700,200,762900,100,100
696,0,1112600,27000,22600,128500,121200,100,870300,200,100
697,0,998000,38100,31500,128300,123100,100,763600,200,100
698,0,1003500,22200,31100,126600,121400,0,760500,200,0
699,0,1015100,19800,51200,123500,118400,100,760600,100,0
700,0,990000,46500,29200,124600,119800,100,762500,100,100
701,0,946600,26000,21500,123100,118600,100,759800,100,100
702,0,965300,42000,22300,127600,119900,100,760500,100,100
703,0,976900,32500,40100,130500,122100,100,759200,100,100
704,0,1091300,44400,32900,128100,121300,100,864900,100,200
705,0,978600,33000,25100,124700,119700,100,768800,200,200
706,0,993300,23600,39300,123400,118400,100,760100,100,100
707,0,961400,29900,23400,123000,118400,100,766000,100,0
708,0,983000,40200,32000,128100,120700,100,761300,100,100
709,0,1017700,43000,37100,124000,118300,100,786300,200,100
710,0,998000,23900,54000,124900,119800,100,763400,200,100
711,0,978700,29300,15800,123200,118400,200,759600,100,100
712,0,1015800,39400,23300,126600,121200,100,799300,100,100
713,0,4270500,52700,22100,157900,151800,100,4011300,100,100
714,0,991700,30800,53500,124900,119700,100,760400,100,0
715,0,985800,33200,36400,124700,119700,100,769400,200,200
716,0,972000,35100,18900,124700,119600,100,766600,100,100
717,0,971300,21100,32100,122900,118200,100,764100,200,0
718,0,1035600,68100,28800,128400,121700,200,761000,100,200
719,0,1094000,45200,30100,129700,121900,100,762600,200,300
720,0,3493900,43400,17900,149800,143900,200,3234200,200,300
721,0,986200,28600,24900,128200,122700,200,772100,100,100
722,0,998300,40700,40400,126300,119800,100,763600,200,100
723,0,984500,38500,32900,126200,121300,100,762400,100,100
724,0,988800,27000,47500,128600,122200,100,762600,200,200
725,0,994200,34300,38100,123200,118500,100,770000,300,200
726,0,1009300,32100,38800,126200,121600,100,762900,200,100
727,0,984000,22900,38900,122800,118300,100,770600,200,100
728,0,978500,37000,34100,123400,118500,100,760300,100,200
729,0,963400,33500,24900,126500,121100,100,760000,100,100
730,0,982400,28200,17100,124400,119500,100,764700,100,0
731,0,972100,35700,28300,123900,119600,100,761100,100,0
732,0,1045200,45200,37400,130200,120200,100,761300,100,200
733,0,1003400,33800,38400,122600,118500,200,761400,200,100
734,0,979100,31300,27100,129900,123700,100,765000,100,0
735,0,1003900,48000,33000,126500,119800,100,767400,200,200
736,0,1005300,31000,47600,126700,121400,200,763700,200,100
737,0,968600,40400,20100,124500,119800,100,759800,100,0
738,0,973000,26500,32700,124300,119700,100,760200,100,100
739,0,1026000,34200,36400,128600,122800,100,764200,200,200
740,0,1120600,40800,34300,125000,119400,100,872700,200,200
741,0,1037300,52400,47100,125200,119300,200,759000,200,100
742,0,1000800,28000,25900,125000,119600,100,766500,200,100
743,0,1019700,37800,43600,127400,122000,100,792900,100,100
744,0,946700,32200,17600,123900,119100,100,760400,100,0
745,0,975200,36200,27500,128800,123700,100,764000,100,100
746,0,946500,19700,15900,123000,118300,200,760800,200,100
747,0,970300,25400,14900,123300,118300,100,763600,100,0
748,0,1022400,37000,37100,128200,120700,100,761300,100,200
749,0,1101000,49100,133200,126600,121300,200,763700,200,100
750,0,1019200,36500,28900,123700,118100,100,790700,200,0
751,0,977800,30300,20000,127400,122300,100,762300,100,0
752,0,981500,34600,30200,124500,119400,100,760300,100,100
753,0,976600,25000,38100,123500,118400,200,761200,100,100
754,0,1002400,34100,31800,123100,118100,200,759800,200,100
755,0,990100,42000,26200,126700,118500,0,768700,200,200
756,0,1021000,40000,38300,126400,121500,0,764300,100,100
757,0,989200,35100,33700,129800,123100,100,761500,100,0
758,0,969100,41600,24700,126700,121100,100,760800,100,100
759,0,980000,35200,18200,124400,119700,100,760100,100,0
760,0,985100,34200,31900,124900,119700,100,763800,100,100
761,0,989200,47200,28400,130700,122800,100,759400,200,100
762,0,966400,27900,35700,124600,119800,100,760000,200,0
763,0,963000,17200,39600,123300,118300,100,762200,200,100
764,0,978400,23900,48600,122800,118600,100,763100,100,200
765,0,979100,28100,38100,127000,122200,100,764300,100,100
766,0,1099800,50900,28300,127800,122000,200,797900,200,100
767,0,975200,17200,31400,125400,119700,200,763700,200,100
768,0,961500,30000,30700,123700,118800,100,762100,100,0
769,0,992800,32800,54000,126800,121600,100,761900,100,100
770,0,974900,19400,40300,128100,122500,100,764000,100,100
771,0,997600,27100,24900,127900,122100,200,762200,200,0
772,0,987500,33800,37100,130400,122300,200,760500,100,200
773,0,975700,27200,33700,123600,118400,100,763900,300,0
774,0,978100,36700,33700,124800,119700,100,762600,200,100
775,0,978600,34600,32700,124000,119200,0,768500,200,100
776,0,961100,32700,27100,123500,118400,200,759200,100,100
777,0,1011800,40100,25100,129500,121300,100,801100,100,100
