tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
487,0,1100400,34100,50100,127900,122500,200,853500,200,200
488,0,959700,20000,35600,124300,119600,100,759500,200,100
489,0,987900,26600,29500,123000,118300,100,754700,100,100
490,0,1036700,25500,32400,126700,119700,100,756000,100,100
491,0,976600,23000,33000,123400,118300,100,763400,200,0
492,0,959000,31000,30800,125300,119900,100,752100,100,200
493,0,974000,31300,39900,123600,118300,100,753700,100,100
494,0,1046300,52000,33000,123700,118100,200,763700,200,0
495,0,1037000,54900,36800,126200,120000,200,757700,100,300
496,0,978600,41200,26300,124500,119700,100,755500,200,100
497,0,959500,34300,16900,124200,119700,200,757600,100,200
498,0,983800,20800,38100,123500,118400,100,754000,100,0
499,0,972500,37700,19200,124600,119700,100,758600,100,100
500,0,980400,39200,36300,130500,122500,100,755000,100,100
501,0,999800,41500,29400,123600,118200,100,759900,100,100
502,0,1001700,43300,39000,122800,118200,200,755300,100,200
503,0,937500,29900,21400,123000,118200,100,754500,100,0
504,0,924600,16500,23300,122700,118100,100,753100,100,100
505,0,953000,31300,30700,123000,118300,100,755600,100,100
506,0,942600,28700,20300,127100,121800,100,755000,100,100
507,0,954200,32600,24400,124800,119500,0,755200,200,200
508,0,954400,39700,19100,126600,122100,100,756800,100,100
509,0,1000600,39200,42300,123300,118100,100,771500,100,100
510,0,977600,20500,48700,122600,118100,200,760500,100,0
511,0,976400,38300,33300,123300,118200,100,752800,100,200
512,0,979600,37400,35400,130500,123000,100,751200,100,100
513,0,985100,35000,35900,123500,118300,100,755800,200,200
514,0,994300,23900,48400,124800,119700,100,754000,100,0
515,0,979500,40200,27500,126400,120600,0,761500,100,0
516,0,1000900,37900,30700,128500,121100,100,751900,100,0
517,0,975500,44600,18900,126700,120800,100,753500,100,100
518,0,4398000,53900,129000,132200,122200,100,4025300,100,100
519,0,1088500,26400,38900,126400,120300,100,857300,200,100
520,0,980300,27200,40100,123200,118700,100,768000,200,200
521,0,966200,30800,32100,124100,119600,100,758500,100,200
522,0,967400,22200,38000,127400,122300,100,758900,200,200
523,0,1126200,60500,62500,127000,121900,100,754400,100,200
524,0,977300,30200,35000,127300,122200,100,759000,200,200
525,0,986900,35200,40300,124600,118900,100,757900,200,100
526,0,964300,19800,13800,123400,118600,200,757000,100,0
527,0,958600,39900,23600,124500,119500,200,752500,100,100
528,0,1006400,32200,36500,127700,122500,100,752400,100,100
529,0,972800,32500,20500,123200,118500,100,753000,100,0
530,0,963200,30400,28700,126100,121400,200,756100,100,0
531,0,981100,21300,25200,127900,122000,100,756000,100,200
532,0,1005300,42500,21200,126400,119600,100,787100,0,0
533,0,978300,22200,44000,123200,118300,200,763800,200,200
534,0,967500,31800,35600,124400,119600,100,756400,100,0
535,0,969600,26100,37300,122700,118300,0,755000,100,100
536,0,955100,18900,27800,127400,122100,100,754700,100,100
537,0,979700,33300,33600,125900,121300,0,753300,100,100
538,0,1035000,45200,27000,133600,125700,100,754000,100,100
539,0,1103200,134900,46300,125400,119700,200,755900,200,100
540,0,965000,37400,14800,128200,123300,200,758400,100,0
541,0,975000,35700,38300,123500,118700,100,753500,100,100
542,0,968900,32800,34800,128200,123600,200,756500,100,200
543,0,954200,23900,35500,124400,119600,100,753300,100,200
544,0,970800,35900,36400,125800,120900,0,753700,100,200
545,0,984700,43100,39300,123000,118500,100,757000,100,100
546,0,996800,28500,37900,126900,122000,100,753100,100,100
547,0,962600,24200,26600,123100,118400,100,752400,100,0
548,0,961700,19000,36900,123200,118200,100,756400,200,100
549,0,996500,38900,42100,131300,122800,100,756000,100,100
550,0,1016500,32500,44300,126200,121400,100,758800,100,100
551,0,4301000,42900,28500,152800,147600,300,4044900,100,200
552,0,964200,23700,30800,125200,119600,100,753900,100,0
553,0,964700,30800,30500,130500,121800,100,753300,100,200
554,0,993900,34800,57600,126900,122000,200,752900,100,200
555,0,978400,26500,36900,127800,122700,200,757800,100,0
556,0,965400,29400,27800,124700,119800,100,753500,100,0
557,0,972600,33700,26700,124200,119600,0,753600,100,200
558,0,978400,29100,18300,123300,118500,100,754500,100,100
559,0,987600,32700,34300,126400,121800,100,753600,200,0
560,0,975400,31600,33100,128100,122600,100,756200,100,100
561,0,984600,24400,18400,126100,120200,100,754100,200,200
562,0,1037700,37500,20300,124400,118500,100,755900,200,100
563,0,990100,35300,27000,128400,122800,100,755300,200,100
564,0,969200,32500,34500,126100,118300,100,758300,200,200
565,0,958800,29200,33900,126400,120500,100,756400,200,200
566,0,986800,35900,43400,123200,118400,100,759800,200,100
567,0,959000,30800,28000,123200,118300,100,757300,200,100
568,0,1024500,44700,19300,167900,161400,200,770600,200,0
569,0,1016200,38900,18200,124600,119700,200,793100,200,100
570,0,988500,50300,20300,126100,119600,200,759900,200,100
571,0,1016000,31500,49600,127200,121400,200,766700,200,100
572,0,1009300,33000,33500,123600,118800,100,789600,100,0
573,0,957600,24000,31500,123800,118700,200,753500,100,100
574,0,977100,21100,28200,127100,122100,100,754200,100,100
575,0,983700,34100,19400,124200,119000,100,758200,100,100
576,0,1033700,27500,32900,123100,118400,100,753100,200,200
577,0,1001500,46900,37500,128600,120500,100,757700,100,200
578,0,979600,37700,18400,127900,122500,100,752600,100,200
579,0,1004800,56200,30900,128800,122600,200,755000,200,100
580,0,965400,27800,27900,125300,119500,100,757200,200,100
581,0,995600,40200,43500,123200,118300,100,757300,200,0
582,0,933500,20000,16600,123000,118100,100,753400,100,200
583,0,4275200,44300,23000,154000,149000,200,4032600,100,100
584,0,987700,26200,39500,143700,138200,100,753900,100,200
585,0,1004600,64100,26000,130700,122300,200,755400,100,0
586,0,1010700,41700,34800,126300,120900,100,757600,200,200
587,0,944400,29700,23100,124900,120100,100,752900,100,100
588,0,974200,33400,41200,129800,122100,100,752700,0,100
589,0,957100,27800,26100,126000,121600,100,753400,100,100
590,0,966100,23800,41200,123100,118300,0,756400,100,100
591,0,1006600,40200,34600,124500,119500,200,753200,100,100
592,0,955600,23600,27800,123000,118300,0,754200,100,100
593,0,967100,31200,31200,127300,122100,100,752100,100,200
594,0,980100,41900,29400,128600,123000,100,754500,200,200
595,0,971500,23600,35600,123400,118300,200,762500,100,200
596,0,1025000,39300,29600,136300,126000,200,755400,100,100
597,0,976500,23800,20000,124800,119500,100,756900,200,200
598,0,1038100,43900,41700,126500,120900,100,757600,100,0
599,0,968100,29500,29200,124700,119600,100,753500,100,200
600,0,3210700,42900,32300,128700,120000,200,2985800,200,100
601,0,1002100,43700,32700,125200,119900,100,772100,200,200
602,0,955600,38900,20800,128300,122800,100,753300,100,100
603,0,946700,17900,29500,126800,122400,100,756800,100,100
604,0,967600,37300,38100,122800,118400,100,752400,100,200
605,0,955800,33800,23400,124700,119700,0,756400,100,100
606,0,980400,33400,27500,122900,118400,100,753400,200,100
607,0,1074800,27900,39600,125600,119600,100,858000,200,100
608,0,984000,38300,37500,128300,120200,200,758500,100,200
609,0,985200,41400,42100,128800,121200,100,753600,100,0
610,0,963900,18500,12700,130000,121000,100,756500,100,100
611,0,971800,20500,32700,128000,122400,100,763400,300,100
612,0,971600,36100,32000,124900,119800,200,758500,100,100
613,0,951000,17700,35100,128100,122600,100,753800,100,200
614,0,967500,40000,23300,129300,121000,100,752600,100,100
615,0,1048200,59600,34100,122900,118600,200,800300,200,100
616,0,4209600,30700,24600,128800,123200,100,3994800,100,100
617,0,1126600,32500,30500,129700,121500,200,885600,200,200
618,0,999000,30200,30900,129200,120900,100,753300,100,0
619,0,975200,18800,36600,124500,119500,100,752300,100,100
620,0,1004200,39600,35300,133100,123100,100,759800,200,0
621,0,1013000,30900,36800,123700,118600,100,760700,100,200
622,0,986100,36600,16200,124800,120300,100,753800,100,100
623,0,1105400,25100,42800,126300,119500,100,880300,200,200
624,0,977900,46000,23100,128500,123200,200,758200,100,100
625,0,980100,44500,27600,127600,121700,200,760100,100,200
626,0,978700,28500,37100,130400,124500,100,757600,100,100
627,0,994400,52300,36200,126300,121200,200,755800,200,0
628,0,959000,32000,26500,126400,121000,200,752800,100,100
629,0,983300,30700,32700,123700,118600,100,755600,100,100
630,0,1045600,33800,42600,123100,118400,200,762900,200,100
631,0,1017600,40400,36800,126800,121000,100,753100,100,0
632,0,990400,42100,27500,130600,122300,100,755800,200,100
633,0,986600,48500,27200,128600,120900,100,753100,100,100
634,0,988000,29700,36700,122800,118300,100,754700,100,100
635,0,976600,46800,24200,124900,120100,100,757700,100,100
636,0,986100,32900,26600,124200,119700,0,753600,100,100
637,0,966200,29400,24900,128300,122800,300,753200,100,100
638,0,1002500,35900,33800,124800,119500,100,754400,200,200
639,0,1009400,51600,22700,132500,124000,200,767900,200,100
640,0,974000,36300,36100,122700,118300,100,757400,200,100
641,0,979300,37800,28900,126300,119700,100,760300,200,200
642,0,962100,37300,20000,123400,118200,200,757900,200,200
643,0,954200,30100,18100,127100,122500,100,756900,100,200
644,0,958800,26100,34700,125900,120900,100,753200,0,100
645,0,971800,36800,26900,129900,121800,100,756500,100,100
646,0,994800,46300,22900,127000,121400,200,752400,100,100
647,0,962900,29900,29700,125300,119600,100,754700,200,100
648,0,4288200,43600,33300,158100,153000,100,4031600,100,200
649,0,999800,46600,43600,122700,118400,100,753300,100,100
650,0,962900,33900,18100,125500,120400,100,756800,100,100
651,0,1092200,38900,54800,123600,118500,100,809700,200,200
652,0,995000,35000,28500,125000,119800,100,754500,200,200
653,0,1036000,65300,47100,125900,121500,200,756900,200,200
654,0,984800,34000,31700,126400,121400,0,761000,200,100
655,0,973000,26900,29500,124600,120400,100,763600,100,200
656,0,959800,19900,32700,123400,118600,100,754100,100,100
657,0,980700,37200,36600,124400,119600,100,752700,100,100
658,0,1012900,28900,31600,125900,121300,100,753200,100,100
659,0,991600,39800,37100,122600,118300,100,753700,100,0
660,0,956000,19600,32900,123200,118500,100,755500,100,100
661,0,992600,28500,29600,129400,123800,200,753000,100,100
662,0,1029800,40600,35100,128100,119900,100,755000,200,100
663,0,966800,25900,28700,124800,119700,100,758500,200,100
664,0,1014800,37300,33700,124600,119600,100,756400,100,100
665,0,986900,37200,26600,123000,118200,100,755500,100,0
666,0,984100,28100,27500,123500,118400,100,755400,200,100
667,0,1003900,47100,35000,141600,131800,100,757800,100,0
668,0,991700,35500,44500,131100,121500,200,757500,300,100
669,0,981700,38700,35000,124700,119500,200,757100,200,200
670,0,1007000,43000,33300,128400,122900,100,756100,100,200
671,0,962700,29000,30200,124800,119600,100,753600,100,200
672,0,955300,24200,35100,123800,119500,200,756200,100,100
673,0,956400,36400,26600,125100,120400,0,752900,100,100
674,0,947500,21900,31800,125700,120800,0,753200,200,0
675,0,962600,23500,28300,126200,120500,200,760200,0,200
676,0,973500,21800,33100,129300,122200,100,760600,200,200
677,0,987500,16100,52500,128900,122900,0,758300,300,100
678,0,1006400,34700,36400,126100,121100,200,758300,200,200
679,0,972800,26700,27600,129800,123700,200,752900,100,100
680,0,4301700,42400,29300,157400,149200,100,4046200,200,200
681,0,1120000,21000,50500,123700,118500,200,860800,200,200
682,0,1017000,36200,42400,125100,119700,200,761000,200,200
683,0,967000,31100,37200,124600,119800,100,752600,200,0
684,0,944100,33400,17200,124900,119900,100,751700,100,100
685,0,954100,21300,32100,125700,121000,0,756800,100,100
686,0,950400,31800,24000,124700,119800,100,752200,100,100
687,0,960900,32900,33300,124400,119700,100,752300,100,0
688,0,946100,30800,17900,124800,120100,100,753400,0,0
689,0,991700,33200,25400,145000,138100,100,764000,100,100
690,0,973700,36000,30400,123100,118400,200,756600,100,0
691,0,975100,35800,27900,123200,118300,200,753900,100,100
692,0,952300,22400,25200,122600,118400,0,755300,100,100
693,0,982100,41100,40000,123300,118500,100,752700,100,100
694,0,975200,28300,21200,126800,122500,100,753100,100,100
695,0,993700,34900,43100,128600,123300,200,759100,200,200
696,0,1000000,28200,31000,131600,124500,100,753700,100,200
697,0,1011700,38200,47800,126200,121100,100,757200,200,100
698,0,1032700,16000,40800,127100,121500,100,756700,100,200
699,0,1013700,48900,35400,124900,119600,100,753600,200,100
700,0,958600,32300,28300,128300,122800,200,755200,100,100
701,0,973700,38300,34600,123300,118600,200,753900,200,100
702,0,967200,39700,29500,126900,121700,0,757900,100,0
703,0,953900,29800,29200,125300,120200,100,752700,100,0
704,0,965300,29600,35600,126300,121600,100,757700,100,100
705,0,973900,33000,35000,126200,118200,100,759100,100,100
706,0,979600,31000,27800,122800,118100,100,752900,100,100
707,0,999600,53400,23700,149000,140300,0,753800,100,100
708,0,989200,37000,49500,125800,121500,100,755300,200,200
709,0,966300,26500,29100,126200,120100,0,757100,100,100
710,0,980900,24600,35100,124800,119500,100,763100,100,200
711,0,983900,17400,35000,122800,118500,100,756800,100,100
712,0,1004000,29200,27800,126000,121300,100,795400,100,100
713,0,4271800,57700,28200,156400,149300,200,4000600,200,100
714,0,1115200,19800,32900,123800,118200,100,909000,200,100
715,0,980400,28200,48200,122800,118200,100,755800,100,200
716,0,958900,18600,35500,126200,121100,200,754000,100,100
717,0,970900,27800,30700,126900,121900,200,753300,100,0
718,0,1019300,27700,33400,123200,118100,100,756600,200,200
719,0,1047500,24500,29800,124900,119700,100,754300,100,200
720,0,3306600,41500,28100,137600,128600,200,3073800,100,200
721,0,981400,26600,17300,126200,121600,100,783900,200,200
722,0,949500,32100,14500,125000,120200,100,753300,100,100
723,0,984500,50000,32700,123500,118500,100,759300,100,200
724,0,955600,27700,22900,124300,119700,100,754600,100,200
725,0,963200,30900,18400,129000,123500,100,757400,100,100
726,0,1133000,45500,38100,128700,123000,200,860700,200,100
727,0,1001600,45600,32200,131600,123000,100,755000,200,200
728,0,977400,33800,34700,128000,120300,100,754800,200,200
729,0,1004400,39000,43100,127400,122600,100,762000,200,200
730,0,997800,31000,33100,122800,118400,200,761000,100,200
731,0,967400,16300,34200,126400,121400,100,759900,100,100
732,0,1004900,42100,17400,124800,119600,100,756700,200,100
733,0,984000,19100,40300,124300,119500,100,757300,200,200
734,0,1082900,43600,36000,130000,124900,100,854200,100,200
735,0,1089400,14900,36000,128000,123000,100,876800,200,100
736,0,973400,28400,39000,125000,119800,100,754500,100,0
737,0,992800,27800,48000,125300,119500,0,755700,200,200
738,0,995800,34100,17700,128800,124000,100,753600,100,0
739,0,1024700,52300,37800,128300,119600,200,761600,100,100
740,0,965700,22900,40200,123200,118400,300,755200,100,100
741,0,1000700,40800,31800,123200,118400,0,752500,100,0
742,0,1000600,37000,29000,131800,123100,100,754100,100,200
743,0,951300,37700,21700,123400,118200,200,753000,100,100
744,0,957100,30000,33000,128300,121800,200,752600,100,100
745,0,4269300,28400,32800,153500,147700,200,4036900,200,100
746,0,1052800,49400,57500,129400,121700,200,802500,100,100
747,0,965200,22100,27900,123000,118500,100,752600,100,100
748,0,1029300,33000,50700,130400,122700,300,753500,200,200
749,0,989600,28100,37900,123300,118200,100,761400,200,200
750,0,968400,20200,29300,127400,122100,100,756000,100,100
751,0,969900,17800,30100,123100,118300,100,760500,100,100
752,0,989100,36800,32900,125800,119800,200,759500,200,100
753,0,1007500,57700,36700,125500,121100,100,755800,200,200
754,0,982300,20600,30700,124400,119600,100,757700,100,100
755,0,974100,34300,33500,123600,118300,100,758300,100,100
756,0,1019200,61700,16900,130100,121400,100,754100,100,100
757,0,957200,18100,26300,122900,118300,100,754900,200,0
758,0,983100,28200,25800,125100,120600,100,758700,200,200
759,0,959300,16200,34200,124700,120000,100,753700,100,100
760,0,952400,22800,34900,123000,118300,100,755400,200,0
761,0,956200,15800,41700,123100,118500,100,752700,100,100
762,0,976000,38900,43500,123100,118300,100,753300,100,100
763,0,963300,30800,33300,127700,122900,100,752600,100,0
764,0,1060900,26300,23800,234800,226600,100,753300,100,200
765,0,972600,21000,29100,129000,121800,0,758600,200,200
766,0,1057900,46400,36800,124700,119400,100,757200,200,200
767,0,1015300,56000,28700,129800,123000,200,759000,100,0
768,0,1013200,27600,40700,125200,119500,200,796400,200,100
769,0,991400,43300,38600,129700,121500,200,757200,200,200
770,0,989600,42800,35600,122400,118200,100,763600,200,200
771,0,1000100,37000,32100,124400,119700,100,756100,100,0
772,0,966800,32700,30000,125900,121100,200,753600,100,100
773,0,987700,54100,32900,124800,119600,200,755100,100,100
774,0,944100,33700,18600,123400,118200,100,753500,0,100
775,0,961300,24600,37900,123000,118400,0,756300,100,100
776,0,944100,22600,29600,123000,118100,0,752000,100,100
777,0,996700,26400,35400,123000,118400,200,792500,100,100
