tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
483,0,1016200,44200,50600,125400,119900,100,750900,200,100
484,0,1020000,42300,19900,146100,139900,100,765000,200,200
485,0,1008700,51100,35300,126600,121100,100,756000,200,100
486,0,4416700,33400,22900,128600,120900,200,4167600,200,200
487,0,1065600,39100,22200,133600,123900,200,824100,200,100
488,0,1008400,48700,44100,125600,119800,300,750400,300,100
489,0,1034700,47400,33200,145500,139300,100,763900,200,100
490,0,1066800,46200,32900,127500,120900,200,761800,200,0
491,0,1291500,73300,23000,133700,122800,200,953400,300,100
492,0,1041800,65400,44700,130100,123800,200,752100,200,200
493,0,974800,31900,25600,133800,124100,300,750800,200,200
494,0,1041400,33500,47300,126700,120700,100,750900,200,100
495,0,1024200,27100,38900,129000,122300,200,768700,200,100
496,0,1034400,68600,37500,130500,124100,200,765900,200,100
497,0,994600,45100,41500,128100,122800,200,752600,200,100
498,0,987600,35200,39300,132900,125900,200,750000,200,0
499,0,1041900,36200,64700,132000,124300,200,752800,100,0
500,0,1138300,65800,51200,129900,123400,200,805000,300,0
501,0,1089600,24700,62700,129400,121400,100,817500,300,200
502,0,4261600,46100,48700,155200,149700,200,3959000,200,200
503,0,1006200,46400,41800,146500,140800,100,758100,100,100
504,0,1011500,45900,49200,136700,129100,300,762500,200,100
505,0,1018300,59900,49100,131300,124800,200,756300,300,100
506,0,1044300,30800,33900,131600,125400,100,828800,200,200
507,0,976500,41300,41000,126200,121100,100,749100,300,200
508,0,939100,18100,19500,126500,121200,200,762000,200,0
509,0,991200,47100,36400,130900,122900,200,757700,100,100
510,0,973900,26300,31300,127800,121100,100,763400,200,0
511,0,992500,47700,30800,129500,121400,200,758300,100,100
512,0,1215800,92200,30500,132000,124500,200,925600,100,200
513,0,1062700,48000,81600,133700,123900,200,753600,300,200
514,0,1066200,37000,29200,145100,138800,200,792600,200,100
515,0,1001300,35800,43900,126800,121000,200,754800,200,200
516,0,1017200,36800,35000,126300,120900,100,754900,200,200
517,0,995100,32600,38700,129600,122600,100,761800,200,100
518,0,4432100,55600,29200,131400,124900,200,4186400,200,200
519,0,1010300,37500,41200,127200,120900,200,752100,200,200
520,0,1020500,51800,40400,126200,120900,200,761300,200,100
521,0,998500,39200,50500,130000,124200,200,750900,200,200
522,0,1000100,27700,51800,147300,140200,100,749700,100,200
523,0,988300,22200,45500,146700,139700,100,749100,200,100
524,0,999300,43800,36300,131200,125400,200,751900,200,100
525,0,1219700,19200,55900,145000,137500,200,966700,300,0
526,0,1115400,61400,44300,127600,120900,200,824600,200,100
527,0,993300,40300,49000,127000,121000,200,752300,200,100
528,0,1041400,28100,45400,126800,120900,200,771100,100,100
529,0,1037900,43400,61200,127500,120900,100,759100,300,100
530,0,1006000,37900,54600,127200,120900,200,755300,200,200
531,0,1010800,44900,30900,126300,120900,200,751900,200,100
532,0,971800,37400,31700,126100,119800,100,749000,100,200
533,0,1259400,84300,35300,129300,121100,200,976700,300,100
534,0,1095300,44600,43400,131100,125200,200,845400,300,100
535,0,4225800,72000,44200,161400,155000,200,3914000,200,100
536,0,1064300,14500,29300,129600,123100,100,852100,200,100
537,0,971600,38400,23900,126700,120900,200,753600,100,100
538,0,1232400,50300,39100,128200,120900,100,956600,200,100
539,0,1061800,57000,31400,130300,124300,200,783300,300,200
540,0,1062200,46100,43400,146800,139800,100,786600,100,0
541,0,985900,25400,24700,128700,123100,100,779100,100,200
542,0,967500,29500,38200,126200,121000,200,749900,100,100
543,0,1012100,42400,35500,144300,138400,200,762300,200,100
544,0,967300,29800,32900,126200,120800,100,753000,200,100
545,0,1040300,26500,37000,127900,121400,100,825300,100,200
546,0,1090200,45900,56700,154800,124500,300,772100,200,200
547,0,1024400,16400,65300,146700,139700,200,752200,200,200
548,0,1114100,54700,42500,126600,120800,200,853000,200,200
549,0,1007800,27900,35400,130300,124600,100,781300,100,200
550,0,1010400,30300,41300,124500,119700,200,754800,200,100
551,0,4175900,47600,47100,128600,120900,300,3921200,100,100
552,0,1039200,45800,46100,127100,120800,200,785100,100,200
553,0,1053100,57300,45900,133200,125700,200,782700,200,200
554,0,990600,39800,35800,129500,124200,100,750000,300,100
555,0,987500,19100,47100,124900,119600,100,753100,200,200
556,0,992800,16400,59300,127900,122200,100,753600,100,200
557,0,1030400,42200,67700,131300,125000,100,751400,200,0
558,0,998900,29600,48000,131700,125200,100,752100,100,0
559,0,1279500,47600,54300,146600,137800,200,962100,300,200
560,0,1042900,36200,32600,128700,121000,200,790800,200,200
561,0,1092500,52300,58500,133900,124200,300,788100,200,0
562,0,1098100,47300,45000,132700,125000,200,770900,200,200
563,0,1017200,45800,45100,129900,124000,300,752900,200,100
564,0,976400,26600,48900,131600,125200,100,749400,200,200
565,0,1061500,37900,41200,133200,123600,200,830100,200,100
566,0,969900,29900,35100,129200,124000,200,750500,200,100
567,0,4117000,17700,33000,130300,123600,300,3915800,200,100
568,0,1166900,69400,30900,134600,124500,100,901000,300,300
569,0,992700,26900,49100,126900,121000,200,754900,300,100
570,0,999300,42500,31100,126300,120900,200,758900,200,0
571,0,989500,41300,40800,126000,120800,200,748700,0,0
572,0,1033200,59500,39700,130500,123000,200,770300,100,200
573,0,1048700,38800,32500,128700,121100,200,787800,300,100
574,0,1017100,33600,46400,125300,119900,100,753700,200,100
575,0,981900,19600,36300,129100,123500,100,758000,200,100
576,0,1068800,46900,35600,142700,137100,200,755100,200,100
577,0,1000400,24600,18000,126400,121100,200,749900,200,200
578,0,956200,21300,37600,124000,119800,100,749000,100,100
579,0,960900,22800,23100,125300,120500,200,747900,100,0
580,0,1001200,65200,16800,131100,124000,200,754400,100,100
581,0,1045900,63700,65100,128500,121000,200,751900,200,100
582,0,969700,28800,35700,128900,123400,100,749800,200,200
583,0,4139100,37700,27500,130300,123900,100,3913900,200,100
584,0,1053000,33300,44000,124800,119800,100,818300,100,0
585,0,1189700,58200,30000,128800,120900,100,936200,200,200
586,0,1052300,46800,63800,129200,122600,200,752700,300,200
587,0,982200,22200,22400,127000,121400,200,784800,200,100
588,0,970200,28300,33500,127500,122300,100,757100,200,200
589,0,963300,36600,22500,132700,124400,100,754200,100,100
590,0,981400,29900,40000,124800,119800,100,757100,200,200
591,0,975300,21100,25700,127400,122300,100,751800,100,0
592,0,960200,31800,22800,126400,121300,100,747900,100,200
593,0,966400,17300,31700,126300,121800,100,759600,100,0
594,0,1249700,76900,46400,164000,156600,200,930100,300,200
595,0,961500,18200,31000,128200,122200,200,752800,300,200
596,0,1010700,20200,41300,126300,120900,200,750300,200,100
597,0,982400,24100,31300,127900,122300,200,753400,200,200
598,0,975200,21300,35900,126700,122000,100,751600,200,100
599,0,4438000,59300,32600,132500,126700,200,4164500,300,200
600,0,4745600,40500,55100,166300,160000,200,4444300,200,100
601,0,1017200,44700,38200,126600,121000,100,783100,200,0
602,0,952100,38900,22200,128100,123200,200,750200,100,200
603,0,996900,64700,17500,130800,124900,200,764000,200,200
604,0,1033700,24000,39700,126500,121000,200,820600,200,200
605,0,956800,31000,22100,127400,122400,100,753000,100,200
606,0,980700,33000,27900,124800,119900,200,750200,100,0
607,0,971800,35500,39600,126700,121900,0,749800,100,100
608,0,975600,42600,34200,132800,123600,200,749000,100,100
609,0,943300,23000,23700,125800,121000,100,749400,200,200
610,0,995200,25200,41900,128300,123500,100,758300,100,100
611,0,1152400,41100,33800,133400,126300,200,922500,100,200
612,0,1034900,58600,36100,126800,120800,200,787200,200,200
613,0,966700,30400,28200,127800,122500,100,752100,300,200
614,0,960800,26400,28200,126100,120900,100,752600,200,100
615,0,1034200,41200,46700,126500,120900,100,790700,100,100
616,0,4143900,41500,27900,159500,152500,300,3882100,100,300
617,0,1256000,67500,47200,131800,121100,200,967900,200,100
618,0,982800,33500,36100,127700,122500,200,748600,200,100
619,0,1017100,42200,36800,130400,122900,100,749200,100,100
620,0,1025400,28400,70000,126500,120800,100,755200,200,100
621,0,1000200,30400,33000,125300,120400,200,755300,100,200
622,0,997200,30900,34100,126100,121000,100,748400,100,100
623,0,1041000,36900,39600,124400,119700,100,817700,100,100
624,0,965200,39100,14200,134200,120900,100,748200,100,100
625,0,1059100,76200,40000,132000,122900,200,779300,200,200
626,0,997400,66400,24900,125300,119800,300,752000,200,100
627,0,944400,30600,16000,128000,122900,100,748700,200,100
628,0,988000,41100,37700,129000,121900,100,753400,200,200
629,0,1007400,39500,27900,152600,142800,100,754100,200,200
630,0,1031000,26000,44100,126100,121000,200,753200,200,200
631,0,1015400,46500,30900,132100,122700,100,750000,100,200
632,0,4161800,54500,33000,129000,123400,200,3909300,100,100
633,0,970000,21000,39300,126100,121000,100,748900,100,100
634,0,982000,16200,40600,124500,119900,100,749100,200,100
635,0,956100,17700,32700,129500,122700,100,750500,100,0
636,0,1019300,41300,46600,125300,119700,200,751200,200,100
637,0,992700,42500,33400,129900,121100,100,755100,200,100
638,0,1185100,70800,29600,129100,120900,300,928300,200,200
639,0,1010500,37600,41100,128900,123200,100,749700,200,100
640,0,984600,28600,44100,128600,123200,200,751200,100,200
641,0,973100,38400,32900,127500,121000,100,752500,0,100
642,0,1090100,53600,47100,131500,122500,300,833300,200,100
643,0,940000,18700,22600,124600,119900,300,749700,200,100
644,0,956000,21600,33800,129100,122800,100,748300,100,200
645,0,972200,36600,34300,126100,121000,100,751300,100,100
646,0,995700,36800,34500,130600,124000,200,747600,100,100
647,0,1029900,40600,40600,129000,122400,200,794100,200,0
648,0,4172700,20000,40000,156700,150900,200,3923300,200,100
649,0,972300,20600,45500,127800,121000,100,749700,100,100
650,0,965900,31100,25800,126300,121300,300,752700,100,100
651,0,1004200,19400,20800,152400,146900,100,749700,100,200
652,0,1066800,27300,115400,128600,120900,100,751900,200,200
653,0,997800,32000,38400,127400,121400,100,755200,300,100
654,0,979200,36100,23600,129800,123700,200,749200,100,200
655,0,985700,27500,35500,126700,121200,100,755200,200,200
656,0,992600,37100,34900,128100,122700,100,756300,200,200
657,0,956500,28400,27600,125400,120700,200,748500,100,100
658,0,973900,21600,29200,124600,119700,200,748400,100,0
659,0,1027400,45500,50900,124600,119700,100,751900,100,100
660,0,995200,38800,28400,129400,123000,200,753500,100,0
661,0,973700,20200,37600,126600,121000,200,750200,200,0
662,0,1068700,34700,31100,127600,122400,200,822100,100,0
663,0,1002200,22300,39100,124700,119800,100,748800,100,200
664,0,4204100,34700,27600,156800,151600,200,3920100,100,0
665,0,1052900,48100,39300,156800,149200,100,761100,200,200
666,0,1000100,32600,37900,130500,125300,100,748800,200,0
667,0,960200,38500,25600,126800,121000,100,748300,200,0
668,0,939100,21100,28900,126100,121000,100,749100,200,100
669,0,954800,33000,24200,130500,125100,100,749000,100,100
670,0,1006700,27800,49600,129500,124000,200,752100,300,100
671,0,951500,28000,30300,127700,123000,100,749000,100,0
672,0,963600,36200,32800,128700,123800,100,748800,100,100
673,0,1143600,30200,34400,131800,123800,300,923900,200,100
674,0,1000200,37700,54000,129000,121100,200,751100,200,200
675,0,976000,33400,25100,125300,120200,100,759900,300,200
676,0,945500,24800,24100,124800,119900,200,748100,100,100
677,0,960500,39700,25500,126100,120800,100,748400,100,100
678,0,963500,34100,28100,128400,123400,200,750500,100,100
679,0,989100,19400,49300,124300,119700,200,748800,100,0
680,0,4194700,62000,38400,130000,123500,200,3930900,100,0
681,0,1065400,27900,33400,139000,133900,300,818500,100,100
682,0,1011500,44800,36000,126000,120800,100,754200,200,0
683,0,966500,45600,19200,126200,121100,100,754700,100,100
684,0,975200,39500,41700,127700,123100,200,748100,100,100
685,0,967200,39200,34000,126200,121100,100,751200,100,100
686,0,959600,18900,37700,124600,119800,100,755200,200,200
687,0,973700,42300,23900,141200,134200,0,749000,200,100
688,0,970300,25900,38000,126400,120900,200,749800,200,200
689,0,973300,23600,39300,130700,125000,200,750600,200,200
690,0,996100,43500,22800,126600,120900,200,767800,200,0
691,0,978300,30700,33700,127800,122800,200,754100,200,100
692,0,980800,38500,38700,125800,121300,100,749000,100,200
693,0,959100,23800,29200,129100,121200,100,748200,100,100
694,0,1001700,45800,19400,126000,121000,200,760200,100,100
695,0,996200,40900,29900,138200,127700,200,760600,100,100
696,0,1186500,66600,60700,127400,120900,300,862700,300,0
697,0,4198400,26500,37200,160400,154500,300,3943300,200,200
698,0,1019800,34800,43900,128600,123100,100,748000,200,100
699,0,998200,18600,30700,126100,120900,100,754700,100,100
700,0,1012700,44400,35300,149000,141900,100,752000,100,200
701,0,1091900,67600,41800,133700,122300,200,823500,300,200
702,0,1007400,37100,36100,160600,151100,200,751200,300,200
703,0,951600,20200,29600,126800,120900,100,753300,200,100
704,0,956300,31800,33600,125900,120900,100,747400,200,100
705,0,962200,27300,37600,126100,121100,100,751200,100,0
706,0,1000000,42800,32000,127400,121400,100,754000,200,0
707,0,952700,19600,31000,131900,126100,100,748900,100,100
708,0,1007400,62500,26700,132600,123900,200,752000,300,200
709,0,1012200,54700,37800,130100,121500,200,763200,200,200
710,0,977800,23800,41600,125300,119900,200,752100,200,100
711,0,1004600,32300,39300,126700,122000,200,749900,100,0
712,0,1021100,28400,44600,131900,126500,200,787200,100,100
713,0,4149800,42600,40200,160000,151500,100,3879100,100,100
714,0,1007100,61000,33000,130400,123700,200,755000,200,100
715,0,1022600,52300,27300,128300,123000,200,785200,100,0
716,0,971500,21000,36500,126200,120900,300,755100,200,200
717,0,978500,27900,33900,133200,124800,200,755400,100,100
718,0,1001800,32600,38800,127600,122600,100,751700,200,100
719,0,1005500,39000,37900,125400,120900,200,748600,200,0
720,0,4625600,19400,34600,131700,126400,300,4397800,200,200
721,0,1045000,31400,42100,128500,123200,200,805500,200,0
722,0,969100,36600,32700,125900,121000,200,747900,100,200
723,0,956500,17500,35900,126000,120900,0,754300,100,100
724,0,972800,31100,39100,125900,120800,200,751700,200,100
725,0,985000,29700,35700,127300,122200,200,759000,200,200
726,0,991600,26000,30100,126300,121200,100,754100,200,200
727,0,1196200,76500,34500,131000,120900,300,923100,200,100
728,0,1009700,38700,30400,129100,122800,100,781400,200,0
729,0,4186900,49600,27700,157300,151400,100,3917000,200,100
730,0,1118500,25500,33100,128700,120800,100,866400,200,100
731,0,973800,29600,32800,128800,122800,100,751600,200,100
732,0,1053200,43900,36200,130200,123900,200,770900,200,100
733,0,990800,50800,16300,126600,121500,200,748800,100,0
734,0,967800,38600,23700,129100,123700,100,748400,100,200
735,0,976000,29700,33600,128600,123200,200,751800,200,200
736,0,984300,20800,59700,128800,123700,100,747600,200,100
737,0,939000,18400,17600,124500,119700,100,754200,100,100
738,0,958700,26800,32800,124100,119800,100,748600,100,100
739,0,981900,19100,31500,129200,124200,100,747100,100,100
740,0,1106200,59800,27600,145900,138200,200,824700,200,200
741,0,1040500,46900,44600,130600,124000,100,756300,200,100
742,0,1000600,34800,30300,126000,121000,100,750000,200,200
743,0,968600,39500,33900,128800,123600,0,747800,200,100
744,0,948900,24300,35800,124500,119900,200,749400,100,100
745,0,4202800,54000,30400,165100,152500,100,3933900,100,200
746,0,1225100,46000,60400,129500,123400,100,958000,200,200
747,0,989400,39000,35400,129900,124700,100,754000,200,0
748,0,992100,44700,27500,125600,120900,200,747700,100,0
749,0,1032100,40500,43100,124900,119700,100,749100,200,200
750,0,980700,40500,26600,125900,120800,200,754800,100,200
751,0,963700,33200,23200,124900,120100,100,749100,100,100
752,0,966100,33300,28100,125800,120900,200,748400,100,100
753,0,956800,28700,21100,124200,119600,200,750300,100,100
754,0,1039400,68500,32400,129400,124300,200,757000,100,0
755,0,958800,37000,15700,127400,122100,100,751100,100,100
756,0,992800,26000,38700,125800,120900,200,749000,100,100
757,0,940900,16500,28500,126000,121000,200,747900,100,0
758,0,977300,39300,41400,130700,125100,100,747500,100,200
759,0,1110600,58700,16700,130400,122000,200,848600,100,100
760,0,1010100,34200,37700,130800,124800,300,770900,100,0
761,0,4515000,83800,26900,131300,124200,200,4242000,200,200
762,0,1029800,49800,34600,148000,139400,100,769300,200,200
763,0,999200,50400,39600,126000,119500,100,754600,200,200
764,0,984500,35100,33200,130400,123800,200,754500,200,100
765,0,978400,32100,31100,129700,124000,100,754600,200,200
766,0,1071500,19100,35100,133400,127500,300,779500,200,100
767,0,1030000,38300,49300,130800,123600,300,757600,200,200
768,0,1005100,33900,59100,128500,122600,100,757000,200,100
769,0,998200,44400,50800,129100,122700,100,753500,200,100
770,0,1019500,30300,48000,153700,145700,100,755100,200,100
771,0,1027400,26100,53100,129800,124600,100,756600,200,200
