tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
460,0,2022900,35500,30100,128400,121700,300,1742300,200,100
461,0,1962900,31900,15800,155000,149200,100,1719400,100,100
462,0,2000600,53500,37200,155500,149100,100,1733400,100,0
463,0,1967200,37600,15400,157600,149400,100,1740200,100,0
464,0,1978500,35300,26700,125900,119500,200,1764100,100,100
465,0,2037900,57200,46200,158500,152600,200,1748100,100,100
466,0,2020600,39600,35700,155000,149400,100,1743600,200,100
467,0,1947500,28000,34900,128000,122500,100,1737900,100,100
468,0,2195400,38000,22200,155000,149000,100,1952300,200,100
469,0,1952300,34600,33600,128100,123800,200,1734800,100,0
470,0,1990400,39800,48600,125100,119600,100,1748300,200,200
471,0,1936200,36400,41600,131500,123900,100,1671100,100,300
472,0,2002400,40800,42700,128300,120900,200,1757000,200,100
473,0,2001900,37600,43600,155600,150000,200,1732100,100,100
474,0,1997200,40300,35000,154400,149700,100,1741400,200,100
475,0,1983100,37600,27700,152500,147400,100,1747000,100,200
476,0,1978900,25400,36500,156000,149000,200,1740000,100,0
477,0,2084400,53000,34300,155300,149200,100,1812600,200,300
478,0,2164000,27000,41100,256600,248300,100,1787900,100,100
479,0,2151700,51900,33200,128900,122300,200,1805700,100,100
480,0,5365200,59100,70000,163600,157400,200,5020000,100,200
481,0,2144700,24900,36300,154400,149000,200,1890300,200,100
482,0,2034100,57300,54900,152600,147700,100,1736600,100,0
483,0,1999100,32100,39000,154400,149200,300,1741400,100,100
484,0,1989300,34300,38300,129800,124000,100,1748700,100,100
485,0,2645000,51300,27500,132300,122100,100,2383400,200,100
486,0,2507900,39700,38200,124700,118300,200,2242300,100,100
487,0,1973300,26200,27200,155000,149400,200,1723800,200,200
488,0,2004400,44600,21900,161900,153100,100,1741200,100,200
489,0,1962400,17300,30800,123200,118300,100,1733800,100,100
490,0,2014500,19200,22100,130800,125200,100,1734200,100,0
491,0,1998700,20400,61300,125900,121000,100,1754700,200,100
492,0,1991200,52400,26700,154600,149400,100,1728900,100,0
493,0,2018600,26900,37500,123600,118100,200,1802100,200,100
494,0,2040400,47700,22200,152800,147500,100,1743000,200,200
495,0,1997700,48100,33300,125100,119700,100,1747500,100,0
496,0,1943600,34000,31500,124500,119500,200,1730500,200,100
497,0,1953900,19200,28600,152600,147700,100,1728200,100,200
498,0,1951500,21000,25500,154400,149300,100,1729800,100,200
499,0,1989100,25200,18600,153500,148300,100,1744200,100,0
500,0,1997900,40400,31400,153000,148000,100,1738300,100,100
501,0,2088000,37800,44700,134700,122400,200,1818400,200,0
502,0,2020900,53300,46100,132500,122900,100,1738400,200,200
503,0,1961200,51900,34200,128900,119500,200,1728800,200,100
504,0,1965900,28600,24000,158800,150200,100,1743400,100,100
505,0,1989300,44800,39900,155100,149800,100,1737300,100,100
506,0,2062300,40400,44700,154700,149200,100,1808200,300,0
507,0,1979200,63900,40700,157800,152000,100,1706900,200,0
508,0,2060300,38300,41900,154900,149200,100,1808700,200,100
509,0,2013100,26100,39400,130100,123000,100,1792400,200,200
510,0,1972000,40400,29200,124600,119400,100,1746600,200,200
511,0,1948200,18700,16700,153800,148200,100,1735300,100,0
512,0,2007900,38700,54300,154500,149100,100,1730000,100,100
513,0,2065800,44600,35100,154800,149200,100,1798500,100,0
514,0,2039800,24900,27900,123200,118200,200,1800600,200,100
515,0,1949400,34900,30800,124700,120000,100,1733500,100,200
516,0,2010900,40100,60800,123800,119600,200,1727800,200,100
517,0,2043900,62900,35500,133300,123800,100,1781700,100,0
518,0,11637400,65100,32000,158100,151100,200,11351600,200,200
519,0,2144500,49000,40500,129700,124000,200,1859400,200,200
520,0,2022000,54200,44100,131900,123200,100,1755200,200,200
521,0,2090600,39200,43600,129300,123300,200,1851900,200,100
522,0,2025200,20900,43400,155100,149300,200,1783400,200,0
523,0,2006000,28100,46700,126300,120100,100,1786800,200,100
524,0,1978600,23300,29100,156500,151500,200,1750000,100,0
525,0,1973100,19700,27300,158200,152900,100,1741800,100,100
526,0,2083100,35400,38900,157400,150300,200,1799400,300,200
527,0,2108700,18400,28500,129300,121700,100,1900700,200,200
528,0,1948400,25900,42500,129300,123300,100,1680400,200,200
529,0,2108400,49100,30000,124900,119900,100,1860200,200,0
530,0,1957600,27600,34500,123600,118400,200,1749000,100,100
531,0,1891400,17100,39200,129600,123000,100,1656700,200,100
532,0,1953900,35000,39800,126400,121600,200,1726600,100,0
533,0,1946700,28900,25100,127700,120000,100,1741600,100,100
534,0,1999100,35500,36800,158200,149500,100,1741800,200,100
535,0,2050700,32400,60400,128400,122300,200,1798000,100,100
536,0,1996500,27600,75800,132100,125900,200,1720700,300,100
537,0,1964200,42100,24000,131400,123400,100,1732500,100,100
538,0,2007100,36300,31200,155000,149200,200,1738900,100,100
539,0,2081600,38600,47400,155000,149700,100,1792400,200,100
540,0,2017800,60000,36900,127000,121300,100,1761200,200,200
541,0,1948200,35800,23300,126400,121400,100,1744200,100,0
542,0,1941200,44400,17600,124500,120300,0,1736600,100,200
543,0,2013700,51100,45400,155000,149900,100,1730200,100,200
544,0,1997000,43500,33600,155200,149400,200,1743800,100,100
545,0,1964800,30100,16800,153300,147900,100,1741400,100,100
546,0,2041000,55000,27900,152500,147700,200,1754300,200,100
547,0,1978600,36900,32300,153200,147700,100,1726400,100,200
548,0,1976200,37200,41700,128700,122700,100,1742800,100,100
549,0,2051900,25700,49000,153400,147500,100,1796300,200,300
550,0,2635500,21200,55900,154500,149300,100,2345900,100,0
551,0,2620600,49400,42900,123700,118200,100,2373800,200,200
552,0,2106400,40100,43200,139700,134400,200,1847500,200,100
553,0,1975200,43800,16900,134400,128600,100,1754500,100,100
554,0,2116100,26900,53300,156900,151100,100,1849600,200,100
555,0,2041500,27100,45600,129400,123800,200,1807900,200,0
556,0,2118600,65100,22300,154800,147600,100,1840400,200,200
557,0,2115800,41700,49900,129400,123800,200,1848000,200,200
558,0,2121300,45300,42600,156800,150600,200,1839300,200,200
559,0,1985800,41400,19900,130700,125000,200,1732600,100,200
560,0,2095800,17900,52800,154000,149100,200,1815500,100,200
561,0,2005200,21300,36500,154600,149200,200,1737700,100,100
562,0,2083300,29800,54300,124600,119800,100,1780700,300,200
563,0,1952200,27000,23100,124600,119500,100,1745800,100,0
564,0,1958300,47500,38700,127300,121100,300,1731000,100,100
565,0,2029400,24200,32500,153500,147800,100,1801400,200,0
566,0,2003700,30900,48900,161900,153400,100,1741600,100,100
567,0,2038300,27200,51600,129700,123900,200,1795400,200,200
568,0,1911000,54500,36200,124900,119500,100,1667200,200,200
569,0,1958200,33400,16000,129800,123400,100,1744900,100,200
570,0,2103700,28800,37600,153500,147700,100,1846300,200,100
571,0,2013700,23500,49200,124300,119400,100,1783600,100,100
572,0,2007000,46200,29600,144300,134900,200,1750100,100,100
573,0,1968400,41400,21700,125400,120300,200,1744100,200,200
574,0,1952800,43700,40900,126500,121000,200,1683000,100,100
575,0,2024300,49900,31900,126200,119500,300,1756900,200,200
576,0,2179100,65500,44800,125100,119500,100,1825500,200,100
577,0,1966100,30000,34500,126100,121000,100,1738800,200,200
578,0,1936300,23900,37000,130900,123200,100,1726600,200,200
579,0,1982900,45000,26600,124900,119700,100,1742800,100,200
580,0,1983000,46800,32900,130500,123900,100,1741700,100,100
581,0,1966200,41600,35300,124200,119600,100,1741200,100,200
582,0,2532200,43900,26900,124000,118400,100,2312900,200,100
583,0,11478700,31600,35000,152700,147500,300,11237700,100,100
584,0,1914700,43500,21600,128200,122200,200,1694700,100,200
585,0,2015300,35900,42600,153400,147500,100,1745900,200,100
586,0,2078600,33900,38900,152100,147500,200,1793600,100,200
587,0,1994400,18200,42500,126700,121300,200,1786200,100,0
588,0,2076100,44600,28900,128700,122600,200,1853600,200,100
589,0,1975600,33400,48100,125100,119800,100,1742300,200,100
590,0,1897200,38100,43200,124900,119900,100,1661400,200,200
591,0,1908800,27300,41600,124900,119900,100,1661300,200,100
592,0,2005900,51800,26700,157400,151900,300,1737400,100,200
593,0,2015600,38700,29300,159200,153200,200,1752700,200,200
594,0,2074200,26900,45600,159600,152900,100,1805200,300,300
595,0,2027400,24800,46000,124700,119500,100,1800400,200,0
596,0,2003100,33600,40500,127100,121200,0,1738900,100,200
597,0,1970700,34700,32700,125400,120600,100,1737500,100,100
598,0,1974900,26600,40600,127000,121200,100,1738900,100,100
599,0,2008200,34900,24600,154800,149300,100,1744700,200,100
600,0,4623300,31000,34500,133600,128000,0,4382600,200,200
601,0,2054100,34700,30700,156000,150900,100,1815300,100,200
602,0,1980400,52700,19200,155100,149300,200,1740000,100,100
603,0,1993900,52100,34400,154500,149400,100,1738200,100,400
604,0,1979600,51900,15700,155900,151000,200,1738900,100,100
605,0,1936900,30400,29700,126800,121800,100,1729200,200,100
606,0,2012700,41000,17700,156000,150700,100,1752200,200,0
607,0,1985500,47600,22800,155500,149400,100,1737900,100,100
608,0,2078400,22900,34400,126000,119600,200,1866600,200,200
609,0,2001600,43100,33700,153400,147800,100,1749400,200,200
610,0,2152700,40400,50900,158200,151700,100,1854900,200,200
611,0,2067600,28800,25000,155600,149000,100,1836900,200,100
612,0,2068900,43300,58300,158700,151800,100,1781500,200,100
613,0,2042900,21100,36000,158000,151500,100,1800600,300,0
614,0,1990900,38700,35500,126900,121700,100,1751800,200,200
615,0,2631300,88100,32600,158100,149300,200,2316900,200,200
616,0,3138400,49200,42500,132600,123400,200,2876300,200,300
617,0,1998000,27200,46600,153200,147900,100,1733600,200,100
618,0,2012200,37000,47600,154900,149300,200,1742900,100,100
619,0,1985700,32300,43500,128400,123300,100,1726300,0,100
620,0,2075800,79000,35600,157200,147600,200,1759800,100,200
621,0,2095000,27600,36800,157300,151400,100,1804600,200,100
622,0,2112100,57900,53900,132800,121700,100,1803000,300,300
623,0,2014100,25000,46500,125600,119500,0,1783200,200,200
624,0,1902900,32300,28600,128400,122600,200,1674000,200,200
625,0,1964100,41500,30400,130800,121700,200,1738700,200,100
626,0,2067600,31900,52500,158700,153500,100,1803800,100,100
627,0,1982800,28400,34400,154900,149300,300,1746900,100,200
628,0,1987700,29600,37100,157100,151300,100,1740900,200,100
629,0,2064100,48800,34000,152700,147900,100,1799800,200,0
630,0,2019800,20600,19900,126500,119400,100,1775400,200,200
631,0,1988100,50600,17300,124400,119400,100,1747900,100,0
632,0,1973300,29300,30600,129200,123300,100,1750100,100,100
633,0,1886300,39600,18600,127700,122700,100,1665300,200,100
634,0,2019200,26200,40900,155900,151200,100,1742200,100,100
635,0,2182500,133200,43600,167100,151800,100,1810500,300,100
636,0,2039400,22700,41200,123300,118400,100,1787500,200,100
637,0,1953200,19800,39200,124600,119500,100,1744500,100,0
638,0,1976900,42300,29400,126400,121800,100,1759800,100,200
639,0,1992700,40300,33700,129600,121800,200,1747300,100,0
640,0,2015600,63200,37700,130200,121700,200,1752800,200,300
641,0,1985400,40600,51600,130000,124600,100,1742600,100,100
642,0,1945100,37600,19600,128200,122700,0,1735000,200,200
643,0,1960200,35300,29100,125000,120100,0,1752100,100,100
644,0,2090600,34600,36600,155300,149000,100,1839500,100,100
645,0,1887600,25700,30600,126400,121300,100,1671300,200,100
646,0,1995500,42100,35900,126300,121000,100,1743400,200,0
647,0,2527300,33100,29500,155100,150000,200,2286500,200,100
648,0,10590600,28500,40000,128600,122700,100,10369800,100,0
649,0,1961400,28600,32600,130600,122200,100,1732600,100,200
650,0,1957100,19600,47800,125800,119100,100,1725200,200,0
651,0,2026000,28200,49200,129000,124000,100,1750800,200,200
652,0,1961800,35700,19000,124900,119500,100,1739400,100,0
653,0,1989600,17600,35300,129700,123600,100,1763600,100,100
654,0,2005700,47300,47500,128400,123000,200,1745300,100,100
655,0,1944500,21400,22100,126300,121300,100,1744500,100,100
656,0,1976600,36600,22300,153200,148200,100,1740200,100,100
657,0,2070900,35300,40000,156700,149000,100,1803900,200,100
658,0,2034500,20100,43900,125300,119600,200,1777400,100,100
659,0,1976400,34200,22200,125800,121000,100,1748700,100,0
660,0,1992200,41800,34200,128000,122900,200,1745400,100,0
661,0,2002600,19600,37600,124300,119400,200,1769800,100,100
662,0,2023900,41000,42800,126800,118900,100,1750200,100,100
663,0,1960500,26200,41500,125200,120300,100,1745200,0,100
664,0,2013100,34100,43100,128600,121800,200,1739500,200,100
665,0,1943700,47100,31800,134100,124300,200,1679600,300,200
666,0,1992000,28300,39900,125700,119900,100,1740300,200,200
667,0,1995900,39100,28600,155600,149600,100,1746700,200,200
668,0,2109700,45700,39400,183100,176400,100,1816200,200,200
669,0,2033800,45700,49900,125600,119500,200,1785300,200,100
670,0,2007400,31900,30500,129100,123600,100,1765800,200,0
671,0,1945000,30500,21500,128600,123300,100,1741000,200,100
672,0,1956800,33400,31700,125800,118300,100,1747000,100,200
673,0,1969800,35200,31200,127400,121300,200,1753500,200,200
674,0,2014100,36900,52900,154800,149100,100,1744600,100,100
675,0,2003000,28900,40500,154900,149500,100,1751100,100,200
676,0,1960200,27200,37300,124800,119600,100,1753100,100,200
677,0,1969700,44600,27500,129700,124100,200,1740700,100,200
678,0,2008200,52000,29600,158200,152400,100,1748000,100,200
679,0,2572000,65600,48100,154100,149000,100,2257800,100,200
680,0,2495700,31400,24400,152700,147800,100,2253400,100,100
681,0,1936500,56600,17300,129200,123200,100,1682000,200,200
682,0,1955400,42800,40900,157700,151400,100,1659700,100,200
683,0,2105200,48600,45100,155000,149200,100,1828500,100,200
684,0,1936900,26400,29200,123200,118400,0,1740000,100,200
685,0,1985800,39100,28200,153200,147700,200,1748200,100,200
686,0,2042200,34100,24000,153000,147500,100,1808300,200,200
687,0,2054500,43600,41200,153500,147800,0,1794100,200,100
688,0,2000200,23000,26000,127800,122200,200,1797800,100,200
689,0,1990500,32700,44900,133400,123500,100,1741700,200,0
690,0,1993000,37500,36800,123400,118400,100,1762200,200,200
691,0,1939900,17100,25700,124300,119400,100,1747100,100,200
692,0,1983000,41200,16000,154400,149300,100,1739500,100,0
693,0,2018200,49700,47700,152900,147700,200,1742400,200,100
694,0,2001100,37600,40000,123200,118500,200,1749600,100,0
695,0,1994800,41500,23900,156700,151500,100,1749900,100,100
696,0,2096600,62100,44400,166700,161000,100,1770300,200,200
697,0,1985100,46300,38100,129000,123300,100,1739200,200,0
698,0,1988400,20200,37400,124200,119600,100,1741100,300,200
699,0,1994700,32700,22400,124100,118500,100,1756000,100,0
700,0,1960700,33200,21100,126000,121000,0,1751700,100,100
701,0,1975200,27200,28500,155900,149100,200,1745500,100,200
702,0,1993500,55600,27900,154800,149100,100,1734100,200,200
703,0,1994400,37700,33300,161900,153100,100,1745200,100,100
704,0,2044600,60600,49700,153200,147900,200,1758700,200,200
705,0,1911400,60300,28800,128700,120800,100,1667600,0,0
706,0,2017300,31200,39700,154900,149100,200,1748200,100,100
707,0,1948100,19100,33100,128500,123000,100,1741000,200,200
708,0,2047700,31500,27700,154600,149200,100,1812800,100,100
709,0,2000300,28400,46800,156300,150800,100,1746600,200,100
710,0,1999000,38400,29100,152300,147700,200,1754700,100,0
711,0,2564800,25900,21000,154200,149600,100,2308000,100,100
712,0,2205100,37000,33900,127000,119900,100,1973400,200,100
713,0,10619000,65900,20300,158200,150700,100,10337700,200,100
714,0,2012200,35000,53500,137500,131500,200,1747800,200,0
715,0,1875500,19300,28100,136500,128200,100,1665500,100,100
716,0,2019100,67000,45700,125300,119700,200,1750300,200,0
717,0,1987300,43100,35700,136500,130800,100,1737400,100,100
718,0,2322600,37300,43000,155100,149200,200,2029600,200,200
719,0,2139100,42100,37000,155300,149400,100,1772100,200,200
720,0,4286900,55900,24600,263000,254600,200,3891400,200,0
721,0,2072300,20800,46400,125200,119500,100,1842100,200,200
722,0,1968500,38900,24000,126200,119600,100,1747200,200,100
723,0,1897700,23400,27400,128100,123000,100,1685400,200,100
724,0,1993100,42000,29500,154600,149000,100,1743500,100,0
725,0,1991200,43000,25900,156300,150800,100,1738100,100,0
726,0,2005000,26100,43200,154700,149400,200,1723700,100,200
727,0,1909900,32900,47200,126800,121700,200,1677900,100,100
728,0,1989100,28900,36600,155000,149900,100,1748500,100,100
729,0,1973900,46700,28500,126400,121400,200,1748700,100,100
730,0,2036900,41900,25100,157300,151500,200,1759900,200,100
731,0,2006900,40200,40300,154900,149200,100,1745300,100,100
732,0,2018200,38800,31600,128800,122500,200,1749500,100,0
733,0,2150800,34500,36500,126100,119600,100,1896300,200,100
734,0,1956200,18500,31000,124100,118600,100,1750100,200,100
735,0,2000900,41800,23900,157600,151500,100,1749100,200,300
736,0,2022700,19900,35800,154400,149100,200,1790400,100,100
737,0,2001200,54000,37000,125600,121000,100,1756100,100,0
738,0,1971600,29700,25000,131400,121400,200,1752600,200,100
739,0,1990000,39900,17900,124800,119600,100,1745600,100,100
740,0,2008300,25700,33200,156500,151300,100,1751100,100,100
741,0,1971100,27300,28100,124200,119500,200,1739400,100,100
742,0,2026900,35000,36800,159300,152500,100,1741100,200,200
743,0,2070000,32300,38300,154200,149400,100,1821400,100,100
744,0,2566900,53600,15400,158700,153400,100,2320900,200,100
745,0,2493100,50400,38900,127300,121500,200,2263900,100,100
746,0,1979000,45800,40300,125800,119600,100,1749100,100,0
747,0,1993800,45600,35600,128700,121100,100,1737600,100,0
748,0,1989900,31800,33500,123600,118600,100,1741100,100,0
749,0,1973600,34700,39600,128200,122300,100,1747200,100,100
750,0,1943500,27100,25500,125100,119600,100,1729700,200,200
751,0,1983200,33100,35100,126100,121000,200,1760800,100,100
752,0,1978200,24300,45200,124700,119700,100,1743300,200,200
753,0,2158300,76500,38500,159800,153500,200,1844800,200,200
754,0,1975500,41500,19100,125400,119600,200,1727800,200,0
