tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
487,0,1099200,44700,47600,154700,148400,100,818900,200,100
488,0,1075700,42800,39800,127800,121400,200,829300,300,100
489,0,1014600,38500,30400,130200,121500,200,786400,100,100
490,0,1051000,24700,46500,134300,127700,0,758500,200,200
491,0,1036200,36600,28700,127900,122400,100,767900,100,100
492,0,1009000,35900,33600,125600,119900,200,777300,200,0
493,0,965800,35700,19800,124700,119500,100,766200,200,0
494,0,1026400,32100,39300,131000,125500,200,762300,100,200
495,0,1019700,39800,31500,128300,120700,200,769600,200,200
496,0,957900,35300,15600,124500,119500,200,761500,100,0
497,0,968300,38300,25500,123300,118300,100,754300,100,0
498,0,978700,29600,25500,125300,119500,200,755500,100,200
499,0,1004800,38400,28300,130500,121600,200,755900,100,200
500,0,976700,27100,22500,124700,119400,100,757400,200,200
501,0,983600,24300,30100,124500,119700,100,758800,100,100
502,0,1012300,40700,40200,128800,121200,100,758900,200,100
503,0,949700,32300,23000,126000,121800,100,757900,100,0
504,0,964900,39600,38300,124400,119700,200,753200,100,100
505,0,966900,20800,34700,140300,135100,100,760600,100,100
506,0,953300,31300,32100,123000,118200,100,758700,100,200
507,0,957300,27500,38700,127900,122500,100,753800,100,100
508,0,968900,40400,28700,126300,121400,200,758000,200,0
509,0,962200,36500,28400,124300,119500,100,756900,100,100
510,0,969500,29700,32300,124100,119600,100,759400,100,0
511,0,971800,40200,28700,128400,120800,100,754400,100,200
512,0,974100,36300,29800,123000,118800,200,755100,100,100
513,0,998800,56900,36300,122900,118400,200,755500,100,200
514,0,1002900,24000,32800,125800,119600,100,777200,200,100
515,0,978800,32600,37500,123000,118300,200,756800,100,200
516,0,989800,28800,26100,127900,122600,200,753900,100,200
517,0,990800,35400,29200,130200,121900,200,758300,200,200
518,0,4396900,48800,44100,156400,149100,100,4119900,200,200
519,0,1045500,33300,32800,127200,121800,100,784300,200,200
520,0,975900,39500,26600,124900,119600,0,756500,100,200
521,0,983500,37100,39300,123300,118700,200,760400,200,100
522,0,977100,34800,30300,127500,122100,100,761400,200,300
523,0,954500,19200,33500,126400,121200,100,759000,100,0
524,0,968000,31800,38300,124100,119300,100,753700,100,100
525,0,975800,32000,36400,127400,122600,100,756800,100,100
526,0,1106000,47400,28800,130200,122500,100,852000,100,100
527,0,980400,45600,19300,130000,121600,100,759100,100,200
528,0,1023600,48500,36400,123800,118400,100,753900,100,0
529,0,959300,23300,17900,125200,119600,100,756400,100,100
530,0,950900,26800,19200,124700,119600,100,757100,100,100
531,0,979800,21300,30200,126800,121900,200,753700,100,100
532,0,976100,38700,33200,123600,118500,200,753800,100,100
533,0,943500,26500,17300,124300,119600,100,757300,200,0
534,0,955500,24400,37800,123200,118400,100,754100,100,100
535,0,1068500,32600,111300,131300,121300,100,759400,200,200
536,0,971600,26000,26100,129300,119500,100,758100,200,0
537,0,983600,33200,35000,124900,120100,100,755800,200,100
538,0,991900,29000,35200,123300,118200,100,754300,100,100
539,0,1012500,34400,49600,123200,118500,100,757700,100,100
540,0,988100,33500,33700,126900,122300,100,759800,100,100
541,0,928000,18700,15500,124000,119500,100,754900,100,100
542,0,959200,35200,29300,123500,118600,200,753800,100,200
543,0,1009300,47000,34100,128200,121200,200,780400,100,0
544,0,965500,35600,31700,125000,119400,100,754000,100,200
545,0,985600,36200,32600,126800,121400,200,761000,200,300
546,0,1017800,40300,43800,123600,118600,100,754100,0,0
547,0,980300,27600,44800,123400,118300,100,754400,100,100
548,0,947700,16000,28000,124600,119500,100,754200,100,100
549,0,980400,39600,37000,126200,121100,100,753700,100,100
550,0,993300,31700,30000,123000,118100,200,759600,100,100
551,0,4280200,44800,35700,152700,147800,200,4022500,0,200
552,0,1016900,21300,22200,128500,122600,200,812400,200,200
553,0,956400,22600,20100,122900,118100,200,760700,200,200
554,0,956500,35400,22800,122800,118000,100,759100,100,0
555,0,981100,33800,38400,123200,118300,100,756800,100,100
556,0,1028700,52600,30700,131000,122500,100,783400,200,200
557,0,1022200,48600,28200,132200,121500,200,780100,100,100
558,0,984100,49400,25300,123600,118400,200,753700,100,0
559,0,971200,22500,17000,124400,119400,100,753400,0,200
560,0,989600,30600,30700,127000,122500,100,758100,100,0
561,0,1002900,39500,32500,124600,119900,100,754200,100,100
562,0,1009000,21500,20800,124500,119700,100,754800,200,0
563,0,984300,34600,36700,125400,120400,100,753000,100,200
564,0,972200,33800,41700,124500,119500,100,756100,200,200
565,0,973000,40900,35400,126900,122000,100,759100,100,0
566,0,955000,26600,37200,123000,118100,100,756100,200,200
567,0,942900,18200,28600,123200,118500,100,754000,100,200
568,0,948400,19100,24800,123100,118100,200,758000,200,100
569,0,974900,36100,36400,124500,119700,100,757400,100,0
570,0,969200,30100,23800,126700,121300,100,757500,100,200
571,0,959700,23900,28800,124200,119300,100,754000,200,100
572,0,1027500,50800,26400,130800,122500,200,781000,200,100
573,0,984300,44100,35300,124900,119700,100,754400,200,0
574,0,998900,36200,39700,124300,119500,200,754000,100,100
575,0,995700,46200,32700,126700,121100,200,758600,100,0
576,0,1041000,42400,33700,130200,122000,100,755600,200,200
577,0,1022100,33300,34800,124100,118500,100,755100,200,200
578,0,960200,22800,31000,123300,118100,100,757800,100,100
579,0,973000,26100,17500,125200,120500,100,759300,100,100
580,0,997400,47500,36200,124900,120200,100,756600,100,0
581,0,980400,38200,33000,126100,118200,100,756500,300,100
582,0,994100,49700,43600,123200,118100,100,758100,100,100
583,0,4269800,34800,16700,158500,153200,100,4040300,100,100
584,0,1039000,23700,39800,123000,118300,200,828800,100,100
585,0,1061900,57700,29900,170400,160200,200,773300,200,100
586,0,1053600,50100,39900,123800,118700,100,788000,100,100
587,0,997700,60900,26600,124700,119500,200,757900,200,200
588,0,979300,38900,39600,123700,118400,100,757700,200,200
589,0,1032600,46500,44100,135900,130400,100,787400,100,100
590,0,994000,37500,41900,127200,121000,100,758200,100,100
591,0,966800,20100,18100,125100,120400,100,754000,200,200
592,0,988800,33900,34600,127500,119900,100,757100,200,100
593,0,963000,24700,31800,124400,119400,100,757300,200,200
594,0,971400,34400,32800,126100,121300,100,757000,100,200
595,0,993100,53100,36300,122400,118200,100,760000,100,100
596,0,1018200,50200,24800,122600,118200,100,758900,100,100
597,0,1005100,44000,40800,123300,118400,100,754300,100,0
598,0,989200,27200,44800,122300,118100,100,753600,100,200
599,0,989400,41600,24300,122500,118100,0,753900,100,100
600,0,2735500,56200,37600,159600,153700,200,2445900,200,100
601,0,1098400,27900,43300,123500,118200,100,883700,200,100
602,0,959700,37900,25400,123000,118400,200,759700,100,0
603,0,934700,17800,24600,122500,118200,200,755200,100,100
604,0,970200,25200,44400,130100,121100,200,754000,100,100
605,0,974900,32300,34700,122700,118100,100,758900,100,0
606,0,985200,34600,22200,126500,121800,100,753800,100,200
607,0,965500,32500,31100,127400,122500,0,755000,100,100
608,0,944600,18100,31100,124700,119600,200,753100,200,100
609,0,973500,35500,39200,123500,118500,100,757700,200,200
610,0,1013700,35100,33900,139300,118200,100,761100,200,0
611,0,971500,29400,39200,128500,123200,200,754700,100,100
612,0,967800,30200,30200,124700,119700,100,757300,200,200
613,0,926900,19100,19200,122800,118300,100,753500,100,100
614,0,957500,27400,28900,124500,120000,100,755000,100,0
615,0,1028600,22700,31200,123700,118300,100,821500,100,100
616,0,4222100,39500,25500,153700,148900,200,3979000,100,200
617,0,990400,36000,38900,128700,123300,200,753700,100,100
618,0,967200,27100,16000,129000,124000,100,754900,200,200
619,0,994300,23800,34800,124600,119600,100,754800,100,0
620,0,994500,40700,28400,126200,121400,100,757000,100,100
621,0,990000,20100,33900,122900,118200,100,753800,100,0
622,0,1008300,35800,38100,123400,118300,0,758200,200,100
623,0,991000,44400,37800,129100,121000,100,758700,100,0
624,0,977000,43700,24400,127600,121300,100,753700,100,100
625,0,972100,33200,32800,124900,119700,100,757900,200,100
626,0,965200,34500,30600,124100,119500,100,759000,100,0
627,0,965600,34800,37000,123100,118600,200,754400,200,0
628,0,1017900,70100,20900,125300,119500,100,782600,200,100
629,0,970500,25000,39200,123500,118600,100,758400,100,100
630,0,1035400,31700,39700,123500,118300,200,764500,200,100
631,0,1008600,23900,35800,142400,137000,100,759300,100,100
632,0,978700,22900,32100,125200,119700,100,761700,200,100
633,0,973200,33300,28000,123100,118400,300,759200,200,100
634,0,995900,21200,51400,124400,119500,100,754500,100,100
635,0,968600,26600,33400,123300,118300,100,758300,100,0
636,0,978900,25300,21300,127800,123000,100,753800,100,0
637,0,955300,30300,19800,126000,120700,100,753900,100,0
638,0,948600,27500,23900,124900,119600,100,753200,100,0
639,0,971200,16400,29500,122800,118200,100,754800,100,100
640,0,989000,49200,29300,122500,118000,100,756900,100,0
641,0,985400,37100,43400,129800,124100,200,754000,100,0
642,0,993200,54800,27100,131000,123100,200,755200,100,100
643,0,940000,20300,23000,122800,118300,100,756700,100,100
644,0,1021400,44700,36200,125100,119500,100,788900,200,200
645,0,971900,31600,28600,127800,122400,200,757500,200,100
646,0,986900,39200,26600,129100,121300,100,753800,100,100
647,0,971300,26000,50400,124400,119500,100,754300,100,0
648,0,4265500,42300,17800,152700,147900,200,4032500,100,100
649,0,993200,28300,34200,151200,146900,200,753900,100,0
650,0,971800,29100,27000,127900,123000,200,757400,100,200
651,0,1022800,28200,51400,123300,118400,0,757400,200,200
652,0,967200,18300,29800,124500,119400,100,758800,100,100
653,0,966900,33500,23000,125500,120300,100,753700,100,0
654,0,998700,42100,37900,131800,123000,100,754300,100,100
655,0,1076700,29300,19500,123900,118300,100,865000,100,100
656,0,999400,27100,38700,123500,118100,100,776900,200,100
657,0,1002600,51400,32300,130000,121600,100,755300,100,100
658,0,1010600,30400,37100,128500,120500,100,753700,200,100
659,0,1007300,31800,39500,123200,118400,100,760300,200,0
660,0,1006600,42400,36400,126200,121200,100,761300,100,0
661,0,966800,29800,32600,127400,122300,100,754300,0,0
662,0,984600,29000,31100,123000,118500,100,753900,100,0
663,0,1018000,29900,39800,127600,121200,200,754300,100,200
664,0,1038100,41000,41800,126300,120600,100,756200,200,0
665,0,995100,24400,39500,123100,118200,100,757000,100,100
666,0,996800,19900,35500,126400,121100,100,758600,300,200
667,0,957700,34100,22700,122900,118100,100,758100,200,100
668,0,963200,34800,24400,128300,123500,100,759400,100,200
669,0,961000,41100,26900,124300,119600,0,754300,100,0
670,0,988600,33200,34000,122600,118200,100,759900,0,100
671,0,1079600,133800,46600,126100,118300,100,757700,100,100
672,0,982900,21100,28800,126200,119500,300,781000,200,200
673,0,973600,30600,45400,124700,119700,100,754600,200,100
674,0,971900,25100,39200,128400,122600,100,759500,300,200
675,0,977300,28000,32600,126100,121500,100,760600,100,200
676,0,950400,30500,18400,127400,121900,100,753700,200,200
677,0,963800,26300,31000,124500,119700,200,754000,200,0
678,0,962800,28000,31600,123600,118900,200,755300,100,100
679,0,976900,16300,35800,124200,119400,100,753200,100,100
680,0,4286400,27300,27700,154500,149700,100,4040800,100,100
681,0,999100,34800,29300,136500,131600,200,753400,100,100
682,0,997500,29800,33100,127900,122800,0,759300,200,100
683,0,964200,23300,40500,124100,119400,100,756200,200,200
684,0,953900,24900,30800,122600,118200,200,760100,100,200
685,0,1006000,55100,26000,127200,120900,200,779000,200,100
686,0,1017100,40900,62500,130500,124400,200,757100,100,100
687,0,999400,56600,28000,128900,120800,200,760400,200,0
688,0,992300,44100,37300,128500,123000,200,758700,100,200
689,0,976700,36800,20400,129500,121000,200,756100,200,100
690,0,985700,44600,20000,126600,121500,100,767000,100,0
691,0,995000,37100,28300,148200,142700,0,757000,100,200
692,0,997500,39000,36500,126300,119400,100,757900,100,100
693,0,979100,44300,19800,128600,118400,200,756100,200,200
694,0,995500,25300,32900,124800,118400,200,755900,200,200
695,0,1143100,35700,35200,123500,118100,200,909600,200,300
696,0,1008000,42300,27100,127600,122000,100,756100,100,100
697,0,978800,36600,33000,123000,118200,100,755200,200,100
698,0,1005500,25200,27700,126800,121700,100,759600,200,100
699,0,1030800,37000,36600,128700,124000,100,760100,300,100
700,0,952300,24400,14000,126200,121300,200,760500,100,200
701,0,1008900,40800,34100,133300,124100,200,782400,100,100
702,0,1110100,52400,149000,131200,122200,200,755300,200,200
703,0,952500,21500,30700,125000,119600,200,754900,200,100
704,0,956600,31100,28700,123300,118400,100,755900,100,200
705,0,972100,34200,32900,122900,118200,100,759600,100,0
706,0,983800,21500,35200,129400,124300,100,759400,100,100
707,0,971000,35400,31900,126500,121400,100,754200,100,100
708,0,990000,37200,44200,124200,118600,100,757800,200,100
709,0,970400,26500,36100,127900,120200,100,756800,100,200
710,0,992600,33800,43600,126400,118300,200,758500,0,100
711,0,1006500,35400,35000,124700,120000,100,754400,100,100
712,0,1028300,28900,44500,128900,123500,100,795300,100,100
713,0,4290600,50900,42600,156200,151100,100,4010800,200,100
714,0,1079000,28900,42200,123900,118500,100,857100,200,200
715,0,982100,48300,30200,123400,118300,200,757800,100,0
716,0,973000,30100,33900,128000,122800,200,755500,100,100
717,0,973900,41200,15800,129100,123600,100,755100,100,100
718,0,997800,24400,29700,130000,121700,100,755300,200,200
719,0,1074900,41700,32800,122800,118300,100,754600,200,200
720,0,3881800,34000,38200,161700,156600,100,3604400,100,0
721,0,1150600,39800,41200,126600,120900,200,911000,300,100
722,0,969900,28300,17600,129300,123400,100,762200,200,0
723,0,973500,26500,30400,125100,120100,100,755000,200,300
724,0,952800,24700,27700,126800,121800,100,753600,100,100
725,0,992200,30200,40700,125000,120200,0,762300,100,100
726,0,1023400,35300,26800,126100,119600,100,778100,100,100
727,0,961900,34700,18800,126200,121300,100,754200,100,0
728,0,973000,29900,37400,125100,119600,100,755200,200,200
729,0,970400,30000,37800,124400,119500,100,758100,100,0
730,0,998200,26200,35200,130800,122600,100,756100,100,0
731,0,966200,36200,27800,124500,119600,100,758200,100,0
732,0,1013300,35900,32900,123300,118500,100,754200,100,100
733,0,984700,26400,37500,123100,118300,100,756600,200,100
734,0,966500,26300,41100,123200,118400,200,758300,100,100
735,0,982300,36200,28100,126600,121600,100,759800,200,100
736,0,970200,32600,36500,126200,120800,100,754300,100,100
737,0,1083500,35700,19400,129200,123100,100,863300,200,200
738,0,980200,25800,45400,124100,118700,100,752600,100,0
739,0,1008300,31800,32600,126300,121300,200,755000,100,100
740,0,1003200,36900,29300,123300,118500,100,763500,200,200
741,0,993900,35100,23800,123000,118200,100,757100,100,200
742,0,1052600,49900,30800,127800,122400,100,793700,200,0
743,0,966200,30100,39000,124400,119500,0,753700,200,0
744,0,956700,39900,21100,124400,119500,100,754500,200,200
745,0,4246700,35700,36100,127500,121600,200,4029100,200,100
746,0,955900,24600,22700,125100,120000,100,761300,200,200
747,0,971400,20400,40900,128000,122800,100,757900,200,300
748,0,985200,34600,30100,123700,118900,100,754800,100,100
749,0,1020100,38100,37900,123500,118400,0,754100,100,100
750,0,979700,17100,41900,122600,118200,100,761300,200,100
751,0,1001100,59800,30400,128100,122000,200,756800,100,0
752,0,978800,28400,38800,124700,119900,200,753900,100,100
753,0,963300,27900,31200,122800,118100,100,755000,100,200
754,0,1051100,49100,36900,126300,121000,100,786100,200,200
755,0,993800,24600,46200,129200,123600,200,759000,100,200
756,0,1013600,39600,34600,125100,119500,100,756300,200,300
757,0,1004100,41500,45800,127000,122200,300,757100,100,200
758,0,959200,39100,26700,123500,118700,200,753700,100,0
759,0,1006900,29200,38100,124100,118600,200,757000,200,200
760,0,989100,33700,29700,124600,119400,0,758800,200,0
761,0,975700,40800,37100,126300,121200,200,753800,100,100
762,0,971100,33000,41000,125800,120700,100,753800,100,100
763,0,953600,27100,32700,123300,118200,100,754700,100,0
764,0,976800,28000,44400,126800,121300,100,754800,100,100
765,0,981000,34900,39400,122800,118100,100,757200,100,100
766,0,1016100,16800,38000,122800,118200,100,754000,100,100
767,0,957600,20900,23200,123300,118300,100,753600,100,100
768,0,964000,44000,23600,126300,119400,100,755400,100,100
769,0,947200,29200,24800,127500,122700,100,753100,100,100
770,0,1006000,41800,27000,125500,120000,100,785400,200,200
771,0,990100,30500,24300,125700,121300,200,755000,100,200
772,0,985200,42700,36600,124600,119600,100,754000,100,200
773,0,967400,31500,30100,129400,124100,100,754200,100,0
774,0,967600,33500,31800,124300,119800,100,755100,200,100
775,0,939800,18700,18700,123100,118500,200,758200,100,100
776,0,983600,41000,32300,131800,120900,100,756100,200,100
777,0,1012800,27500,38300,123300,118400,100,796500,200,200
778,0,4304400,60200,22800,158500,153400,100,4019000,100,0
