tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
460,0,1485600,35200,73200,125800,120300,200,1163400,200,200
461,0,1425600,30600,42400,132300,127000,100,1163700,100,200
462,0,1417900,57000,37300,130400,124400,200,1169900,200,200
463,0,1386200,35500,39300,125300,120300,200,1158600,200,200
464,0,1368200,23100,38500,124900,119700,100,1159500,100,100
465,0,1382900,48500,21900,126400,120400,200,1160000,100,0
466,0,1425300,40900,44900,127000,121500,100,1159900,200,200
467,0,1383900,30600,25800,132500,123800,200,1176000,200,100
468,0,2006200,60700,43800,157800,151200,200,1715000,200,100
469,0,6299500,41700,39100,148100,142000,200,6042000,200,100
470,0,1479700,55400,59500,128500,121500,200,1207500,100,200
471,0,1432000,62200,22800,130700,122000,200,1159500,200,100
472,0,1439600,64500,43100,128800,122200,200,1165500,200,100
473,0,1428600,37100,48300,132300,122200,200,1171800,300,100
474,0,1408700,41300,33700,130400,124400,200,1165700,200,300
475,0,1399300,43800,38900,127700,121900,300,1158200,200,100
476,0,1453800,64100,63600,132600,123800,300,1160700,200,100
477,0,1412400,38700,36400,128300,121300,300,1176500,300,200
478,0,1434000,22500,38400,127100,120900,100,1180500,200,0
479,0,1456300,49800,44500,130500,122100,200,1166600,200,200
480,0,1441200,55100,18900,131100,121200,200,1173200,200,100
481,0,1417900,28100,56000,127500,120400,300,1164500,100,0
482,0,1416200,36100,42900,130500,123200,200,1165400,200,100
483,0,1438900,55300,45500,130600,121400,200,1162600,200,200
484,0,1403700,32000,24400,125800,120100,400,1175100,200,200
485,0,7172200,63100,43400,157300,149600,200,6863800,200,100
486,0,1562100,33000,55400,128000,120600,200,1275500,200,200
487,0,1421200,44000,49900,127500,119700,300,1162100,200,200
488,0,1397600,31100,33500,129100,122200,300,1164200,200,100
489,0,1442900,50500,42300,129800,123700,200,1162600,100,200
490,0,1511300,29200,50000,126500,119700,200,1180800,200,200
491,0,1420200,37100,54500,130700,124100,100,1159800,100,200
492,0,1414400,55900,38700,125900,119400,300,1160000,200,0
493,0,1432600,68800,40400,131500,122800,200,1159700,300,200
494,0,1446500,28100,42700,129900,123500,200,1168300,200,100
495,0,1430400,46800,35600,129200,122400,200,1165300,100,100
496,0,1598800,59000,46900,125600,119700,200,1335900,200,200
497,0,1407300,39900,35700,124500,119500,200,1176300,200,100
498,0,1400600,52000,24000,128300,122200,300,1168700,200,100
499,0,1427200,45100,26400,129200,122800,200,1168300,200,200
500,0,1420900,56900,36800,127700,121400,200,1157300,200,200
501,0,1988300,26200,39800,157400,149300,200,1714000,100,100
502,0,6408100,92600,38800,156200,149500,200,6067100,200,200
503,0,1457100,40500,42400,132700,125200,200,1219300,200,100
504,0,1386600,36900,38100,128200,121900,300,1162100,300,200
505,0,1414700,40300,39100,149600,142400,300,1166100,200,200
506,0,1502000,104600,58900,147700,136500,200,1170200,200,100
507,0,1415100,39600,36100,132500,122800,200,1187400,200,300
508,0,1432900,50600,56000,127600,121800,200,1174700,200,200
509,0,1468400,42500,84800,132400,122900,400,1180800,200,200
510,0,1427500,52500,41900,130700,124000,200,1168100,200,100
511,0,1425200,60100,32500,132000,124000,300,1165900,200,200
512,0,1421400,39300,46300,128900,122300,200,1168400,200,100
513,0,1416900,38600,35000,131900,121700,100,1172500,200,200
514,0,1461700,65600,31500,133000,123700,200,1168000,200,100
515,0,1381200,31700,35200,128100,122200,200,1155900,100,200
516,0,1425800,37200,46500,124800,119700,200,1164000,100,200
517,0,1984800,35300,50600,128900,121700,200,1739700,100,200
518,0,6204500,73000,26700,133000,123700,300,5938500,200,200
519,0,1459900,65500,29900,132100,123200,200,1178200,200,200
520,0,1470600,49100,85100,127300,121100,200,1167200,200,200
521,0,1375300,24200,32800,129000,121900,200,1158700,200,100
522,0,1404700,42000,33900,127400,121400,200,1168500,200,100
523,0,1391700,32400,33600,129400,122400,100,1164400,200,100
524,0,1418000,46800,33600,132700,124900,100,1173700,200,200
525,0,1417900,51000,45500,134100,125000,200,1157400,200,0
526,0,1398900,14800,31800,129500,121300,200,1171500,100,200
527,0,1426100,57800,36100,129400,123700,200,1174700,200,200
528,0,1426100,44400,23900,128300,122400,200,1158900,200,100
529,0,1403000,48400,28600,124600,119600,200,1162600,100,200
530,0,1409100,45500,44900,126300,121200,200,1164200,300,200
531,0,1436500,54000,34600,125500,119800,200,1166600,200,200
532,0,1389100,45400,35700,125200,119800,300,1156400,200,0
533,0,1944300,41900,36800,128500,122200,200,1712000,100,100
534,0,6216100,55900,40900,125800,119700,200,5960900,300,200
535,0,1471600,64100,61200,126600,118900,200,1179100,300,100
536,0,1406100,46700,30700,128100,122000,100,1159200,200,0
537,0,1564800,41800,40200,132400,124400,200,1312800,200,100
538,0,1420700,21200,58600,125300,120300,100,1159700,300,100
539,0,1450300,63500,42300,127900,121700,200,1168600,100,100
540,0,1400400,51500,25100,126600,119800,100,1160800,100,0
541,0,1401500,31100,35100,138500,131500,100,1171900,300,200
542,0,1447700,23900,59000,129600,123400,200,1202800,200,0
543,0,1384000,40800,31900,125900,120100,200,1158100,200,200
544,0,1389900,25600,36700,125900,119800,200,1170900,200,100
545,0,1418000,59600,36700,128400,122100,200,1158900,200,200
546,0,1445100,39900,33100,136200,126700,200,1172800,200,200
547,0,1421400,46500,46100,126900,119700,300,1160200,200,200
548,0,1384200,26300,37600,127100,120400,100,1162200,100,200
549,0,1974500,57800,53000,128400,122800,200,1709800,100,0
550,0,10894700,53000,39300,128000,121800,200,10596600,300,200
551,0,1520300,46700,25200,134700,128000,200,1272600,200,100
552,0,1387400,31400,22500,126000,119800,200,1165900,200,100
553,0,1399100,18900,63400,125200,118500,200,1158100,200,100
554,0,1434800,41600,45700,127400,121300,300,1176500,200,100
555,0,1407800,45000,34200,128000,119600,100,1161500,200,100
556,0,1443900,62700,38000,126400,119600,300,1174600,200,100
557,0,1429400,28000,67900,129200,121900,200,1161800,200,100
558,0,1404500,31200,39500,134600,123600,200,1157600,100,100
559,0,1448900,48800,43600,128200,121700,200,1161000,200,200
560,0,1431400,36200,48300,131900,124300,200,1160500,200,200
561,0,1558500,47100,33100,128700,122500,200,1284600,200,0
562,0,1488400,57500,38400,128500,119500,200,1159700,200,100
563,0,1519000,60500,33200,131700,122300,200,1175200,200,200
564,0,1393700,37500,33900,130700,124000,600,1171400,100,300
565,0,1970100,58200,48400,129700,121900,200,1709900,200,200
566,0,6381500,70800,40000,134400,123100,300,6107900,300,200
567,0,1426600,46300,49200,134000,124700,100,1165000,200,100
568,0,1381200,44500,22700,127500,121000,200,1156600,200,200
569,0,1433000,53300,46300,126600,120100,200,1169700,200,100
570,0,1432700,59800,36700,127200,121500,200,1168200,300,100
571,0,1408800,33500,39100,124800,118800,200,1166200,200,100
572,0,1414400,49200,38500,130300,123700,200,1159200,100,100
573,0,1484600,44100,32500,128200,122300,200,1240100,200,200
574,0,1440400,25700,41600,127000,119500,200,1177700,200,0
575,0,1429600,40100,31600,130300,123300,200,1168600,200,200
576,0,1492000,48000,44500,127100,119600,200,1160500,200,100
577,0,1392700,41100,24800,130100,119500,200,1163200,200,200
578,0,1385100,42900,33700,125200,120000,100,1159200,200,200
579,0,1419700,35700,36500,133700,127300,100,1167500,200,0
580,0,1397800,27600,37200,130200,123800,200,1159600,200,200
581,0,2101600,89000,59000,156300,149500,200,1760900,200,200
582,0,1467800,25400,49000,130700,123100,200,1232300,200,200
583,0,6205500,53300,57400,127600,119800,200,5935900,200,200
584,0,1409000,46400,44800,129400,121200,200,1160300,100,0
585,0,1372800,30900,33400,126400,120800,200,1155100,100,100
586,0,1564500,28900,28200,127500,122600,200,1324900,200,200
587,0,1371500,34900,38300,125100,120200,100,1156000,100,200
588,0,1416300,58900,24400,133400,122800,200,1174900,200,100
589,0,1361500,30500,20800,124900,119600,200,1161900,200,200
590,0,1384300,29800,27800,124600,120100,100,1171400,100,0
591,0,1379600,20300,27500,124700,119600,100,1155200,200,100
592,0,1359700,16800,32400,123100,118500,100,1157200,100,200
593,0,1391200,41900,33400,127100,120900,100,1160900,100,200
594,0,1446600,67000,50100,134500,122600,200,1165200,100,200
595,0,1421100,50000,33800,148900,143000,200,1157800,200,100
596,0,1412900,34300,30000,125000,119700,100,1159900,100,100
597,0,1372600,36500,15000,125100,120300,100,1158500,200,100
598,0,1927700,23300,32200,124900,120300,100,1706300,100,0
599,0,6197700,58800,34100,127700,121000,200,5929800,100,100
600,0,1563200,23400,53200,125300,120200,300,1316500,300,200
601,0,1393000,37600,41500,124500,119400,200,1168800,200,200
602,0,1376900,45700,23500,125300,119700,100,1161700,100,0
603,0,1365100,27900,37200,126200,120200,100,1156600,100,100
604,0,1359600,26100,29200,126900,121300,100,1159400,100,0
605,0,1399300,45100,37800,128000,122300,100,1161800,200,200
606,0,1375300,20900,25500,124600,119600,200,1157700,100,0
607,0,1544900,30700,28900,123200,118600,100,1340400,200,100
608,0,1375000,39800,38000,124100,119600,200,1159800,100,200
609,0,1353900,28600,30500,124900,119900,200,1156700,100,0
610,0,1379300,42400,16900,123300,118500,100,1156800,100,200
611,0,1344500,26700,19700,124600,119400,100,1155800,100,200
612,0,1377900,42900,39600,122900,118400,100,1154800,100,0
613,0,1451800,53900,37500,132000,122800,200,1206300,200,100
614,0,1932800,29800,36500,124500,119700,100,1711400,200,200
615,0,6235900,56900,50400,163000,153300,200,5933500,300,100
616,0,1538500,43100,46500,132700,123200,200,1279100,300,200
617,0,1391500,37800,32900,130500,121500,100,1157000,100,0
618,0,1400200,40400,40300,124800,120200,100,1156200,200,0
619,0,1412900,26300,46400,127100,122000,200,1155400,100,100
620,0,1419500,37500,32700,128700,122600,200,1177400,100,200
621,0,1387300,19900,23800,126400,121200,200,1157400,100,200
622,0,1525400,30800,40200,129300,123900,100,1267200,100,200
623,0,1382400,28200,40900,124600,119700,200,1159500,200,100
624,0,1388500,26800,33800,126600,120900,100,1170000,200,100
625,0,1371800,39400,27000,125200,120300,200,1161600,100,100
626,0,1381000,37700,35800,127500,122500,100,1158900,200,200
627,0,1361600,24400,35600,127400,122600,100,1156400,100,0
628,0,1419000,55600,44400,126100,120900,100,1164600,200,100
629,0,1378800,27500,30200,124900,119500,200,1164000,200,200
630,0,1963000,23200,27000,124700,119700,0,1716000,100,100
631,0,6209400,48900,33000,127600,122200,100,5947400,200,100
632,0,1368900,36300,24000,123100,118400,200,1157700,100,0
633,0,1367400,32500,18900,125600,119500,200,1159000,100,100
634,0,1436000,38600,43300,130000,124100,200,1161900,200,200
635,0,1359700,27600,19900,125100,119700,100,1155900,200,200
636,0,1416100,44500,37500,124900,119600,100,1160100,100,100
637,0,1408600,51300,44200,124600,119700,200,1161300,200,100
638,0,1361700,20600,31400,128800,123300,100,1160600,100,100
639,0,1408000,21000,40500,126700,119500,100,1172600,200,100
640,0,1580200,36600,47900,124900,119100,200,1333900,200,200
641,0,1367400,28400,33700,127000,121500,100,1160600,200,0
642,0,1543800,31100,27000,126800,121400,100,1342600,200,200
643,0,1370800,23900,39100,129100,123300,200,1158500,100,200
644,0,1385200,28600,45300,126100,119400,200,1160200,100,100
645,0,1437500,66200,36700,130100,123500,200,1174400,200,200
646,0,1990000,45100,26200,126200,119800,100,1738300,200,200
647,0,6193500,57200,18100,156300,149400,200,5938300,200,100
648,0,1412100,59500,35100,129500,123200,200,1160800,100,200
649,0,1403700,28000,39400,125200,119600,200,1174100,200,100
650,0,1410300,45400,25300,130400,122700,100,1162500,200,100
651,0,1436800,28200,54400,126500,119700,200,1159800,300,100
652,0,1408300,42200,25100,126400,119700,200,1168100,200,200
653,0,1401100,33800,39900,129900,123100,200,1158500,100,100
654,0,1375600,35600,17300,125600,119700,200,1161300,0,100
655,0,1400800,26900,40400,130400,123000,100,1161000,200,0
656,0,1437200,28800,77500,131300,125000,200,1158100,200,200
657,0,1409600,32200,24800,127300,120200,300,1192300,200,200
658,0,1431500,39500,46500,125200,119700,200,1159300,200,100
659,0,1386900,26300,24800,125300,120300,100,1160600,200,0
660,0,1396800,33200,21900,127900,121200,200,1167900,200,0
661,0,1412400,40300,28500,129300,122700,200,1161400,200,200
662,0,1979400,44600,16800,127900,122000,200,1714300,200,200
663,0,1405200,30800,37100,126800,120400,300,1175700,200,100
664,0,6246200,54700,44800,131300,123100,200,5943200,200,200
665,0,1445200,54900,42200,129000,123000,200,1166900,200,100
666,0,1440200,54900,31000,126900,119400,200,1172200,200,200
667,0,1394600,44500,26000,126700,121000,200,1168700,200,0
668,0,1376500,38100,42100,125200,119800,100,1156100,200,100
669,0,1484800,46100,50900,128600,122400,200,1162400,100,100
670,0,5001400,47400,29100,160200,151200,200,4715100,200,100
671,0,1638100,41100,53900,127100,120300,200,1384900,200,100
672,0,1464800,26100,34800,125900,119800,200,1249300,200,200
673,0,1406300,50000,36000,125900,119800,200,1167300,200,100
674,0,1437700,78900,38800,131800,122900,300,1162300,100,100
675,0,1393100,42200,33600,125300,119500,200,1160500,200,200
676,0,1396200,42500,35100,132400,123100,400,1160200,100,100
677,0,1395100,40100,34500,126900,119700,200,1163200,200,200
678,0,1982700,48400,38600,155200,149300,200,1714300,100,100
679,0,1397400,17100,28500,128000,119700,100,1164600,200,200
680,0,6280600,61600,53100,132600,122800,300,5986100,200,200
681,0,1585400,44600,59300,132600,123300,200,1294100,200,200
682,0,1472500,58400,32100,132900,123500,300,1189300,200,200
683,0,1438400,69800,40300,131500,121800,100,1167800,200,200
684,0,1397900,24500,45200,127400,120400,200,1171400,200,200
685,0,1399100,31100,51500,128700,122800,300,1160200,200,100
686,0,1392300,44400,25900,128900,123000,200,1164200,200,200
687,0,1446000,74200,30100,145700,138300,200,1170700,300,100
688,0,1405300,34400,53400,128600,121400,200,1159400,200,200
689,0,1491500,41700,27700,126300,119600,200,1264700,300,100
690,0,1448600,59400,67300,125600,119800,200,1159500,200,100
691,0,1398600,52800,21700,132400,122300,300,1157000,100,0
692,0,1429600,37200,54300,125700,119500,100,1172100,200,200
693,0,1447300,57100,46800,145300,138200,100,1157200,200,100
694,0,2033700,56700,67800,128000,120400,200,1713200,200,0
695,0,1416700,38900,40700,128100,122000,0,1174400,200,200
696,0,6184600,30700,23700,132900,123000,200,5936000,200,200
697,0,1421600,44300,44500,133500,125100,100,1164800,300,200
698,0,1482900,44800,54700,126200,119800,200,1184400,300,200
699,0,1462400,44200,34700,149200,139100,100,1160900,200,200
700,0,1580700,31400,50100,130600,123000,200,1326600,200,200
701,0,1426800,42700,58700,129800,122000,200,1168900,200,100
702,0,1590300,65000,47600,126500,119800,200,1327900,200,200
703,0,1393200,38300,36300,129000,122700,100,1163400,200,200
704,0,1465300,49800,38500,129300,119700,200,1219300,200,100
705,0,1386500,45600,27400,126300,119800,200,1159000,200,200
706,0,1413300,42000,27100,130400,122600,100,1165300,100,0
707,0,1424200,51400,55900,126900,121400,200,1159800,200,200
708,0,1406200,56900,29900,133800,124100,200,1156600,100,200
709,0,1391500,24900,41100,127800,121000,200,1164100,200,200
710,0,1416900,29400,40100,127100,120000,100,1179100,200,100
711,0,1982700,28400,45100,133700,122400,200,1718500,200,100
712,0,6217500,44400,49400,131500,123100,200,5954100,200,200
713,0,1423200,53800,43900,128300,121400,300,1159100,200,200
714,0,1434300,62100,35100,127900,121100,200,1172000,200,200
715,0,1417100,39600,49900,136700,126400,300,1158000,200,100
716,0,1404100,32000,33500,129000,120900,200,1173200,200,100
717,0,1369600,33500,15700,125400,119800,100,1160300,200,100
718,0,1426600,36700,50000,129100,122800,200,1158000,200,0
719,0,1421000,46800,25400,133300,126500,300,1162900,200,200
720,0,1594400,58500,34300,127400,119700,200,1319700,200,200
721,0,1407700,37100,33900,133300,124600,100,1166800,200,100
722,0,1564200,26600,51600,130800,124100,100,1317200,200,200
723,0,1418700,39800,37700,131300,125100,100,1176500,200,0
724,0,1419600,50900,38600,128800,122400,200,1167000,200,100
725,0,1391700,43400,23500,127600,121400,200,1160700,200,200
726,0,1525700,23400,123400,143300,136100,200,1173400,200,100
727,0,1945800,18100,38200,133600,126500,200,1719700,200,200
728,0,6314700,55000,53700,125700,119600,200,6049000,200,100
729,0,1388500,18800,50700,130500,122200,100,1159000,200,100
730,0,1450500,41600,43800,126600,119600,200,1180500,200,100
731,0,1359100,18800,25400,124600,119700,0,1158200,200,200
732,0,1454300,32900,49300,127600,121800,200,1169300,300,100
733,0,1436500,50700,33600,135100,123300,200,1165600,200,100
734,0,1433000,56000,46800,128900,121600,200,1165900,200,0
735,0,1426500,50000,56800,125600,119700,200,1161100,200,200
736,0,1406800,49400,34000,135200,128700,100,1158400,100,200
737,0,1377800,16900,34900,131300,123800,200,1160500,200,200
738,0,1420800,58700,27700,130500,121500,100,1165200,100,100
739,0,1452600,71200,24000,130000,122700,200,1162600,100,0
740,0,1421000,33200,36900,131800,121400,200,1164700,200,200
741,0,1443300,56200,29000,129700,121800,100,1164600,200,200
742,0,1464000,54800,60300,128100,122500,200,1160600,200,100
743,0,1968500,49600,47400,132600,123100,200,1717600,100,200
744,0,1370500,40400,21100,126600,120200,200,1164500,100,100
745,0,6224400,70100,42200,129100,122500,200,5961700,200,100
746,0,1447000,57700,49600,130100,124200,300,1177200,200,200
747,0,1425600,52900,39500,128300,122100,300,1157800,100,200
748,0,1766700,58500,49100,129700,123600,200,1456200,200,200
749,0,1394100,31800,23500,130100,122300,0,1175300,200,200
750,0,1459000,44700,50300,125800,119800,100,1198900,200,200
751,0,1422100,42800,31600,147800,137800,200,1158500,200,100
752,0,1399600,37200,33400,125300,119900,200,1163500,200,200
753,0,1628800,55000,45100,140800,132200,300,1347200,300,100
