tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
460,0,2021600,28100,30200,156800,151500,200,1745400,100,100
461,0,2011600,20800,44300,152800,147700,100,1751500,100,100
462,0,1993200,27900,57100,152400,147500,200,1739200,100,100
463,0,2100400,40300,49700,153300,147600,200,1837600,200,200
464,0,2008900,31900,42900,155000,149100,100,1754200,200,200
465,0,2010600,37100,41700,152700,147700,100,1748200,200,300
466,0,2050300,28700,65900,155200,149300,200,1748200,200,100
467,0,1932700,48600,37700,160900,151800,200,1666000,200,200
468,0,2009300,50600,42300,155400,149200,100,1737400,200,200
469,0,2089000,47000,46000,152800,148100,200,1812100,200,100
470,0,2045500,24700,38600,154700,148900,200,1799500,200,200
471,0,1961600,31100,38100,126000,121200,100,1705600,100,200
472,0,1992200,22800,54900,153000,147400,300,1730000,200,100
473,0,2013500,62300,23600,158800,153600,200,1746800,100,200
474,0,2058200,37700,44000,154700,149200,100,1796300,200,100
475,0,1962400,28900,39100,124600,119800,100,1750700,100,200
476,0,2014900,61900,23600,154600,147800,100,1752500,100,0
477,0,1968900,25600,49400,127000,121700,100,1737900,200,100
478,0,2009100,23900,34900,128600,123200,100,1743700,0,100
479,0,2043700,38100,34300,125300,120200,100,1723800,200,200
480,0,4473300,20300,26900,127700,122300,200,4257200,200,100
481,0,1989500,49200,23900,155300,150000,200,1722300,100,200
482,0,1918300,53700,17600,151600,146600,100,1665300,200,100
483,0,2092600,50000,35300,155500,149400,100,1818000,200,100
484,0,2167100,58000,46100,160700,151600,200,1868900,0,100
485,0,2041200,52500,51500,152800,147700,100,1747300,100,0
486,0,2010800,31900,32700,154100,149200,100,1739700,100,100
487,0,1982000,39400,19500,153200,148400,100,1740500,100,200
488,0,2164400,56800,127300,125400,119700,200,1822300,200,200
489,0,1939500,29300,32200,155000,149300,200,1667200,200,100
490,0,2135500,49400,34800,130900,122200,100,1814200,200,200
491,0,2033300,50300,20600,129300,119700,100,1800000,100,100
492,0,2174100,38600,46900,125100,119600,0,1927100,200,100
493,0,1956000,19000,38000,124900,119800,200,1750500,100,200
494,0,2003000,34000,32800,123800,118800,200,1747000,100,0
495,0,1982200,31400,34200,123600,119100,100,1743100,200,200
496,0,1930400,16900,21400,125900,119500,200,1743900,100,100
497,0,1891900,33100,36700,128500,123500,200,1668800,100,100
498,0,2015100,36600,27100,157500,152000,100,1743200,100,100
499,0,1960800,28600,37400,123500,119200,100,1740300,100,100
500,0,1995600,37800,33800,153200,148100,200,1750000,100,0
501,0,2019300,38700,28700,162300,153400,100,1744100,100,100
502,0,1993200,40000,28000,129400,122400,200,1751500,100,100
503,0,2042000,27000,34400,159100,150100,100,1802300,200,200
504,0,2053100,63800,39200,128000,122200,200,1806000,200,0
505,0,1930400,31800,16300,126400,120900,200,1738700,200,200
506,0,1985900,34900,36400,156100,149800,100,1740300,300,200
507,0,2008000,42200,20900,124700,119700,200,1801600,200,100
508,0,1989900,45700,29100,162500,149600,100,1739700,100,0
509,0,1952700,21200,44900,127700,121500,200,1735200,100,0
510,0,2081900,32800,57100,155400,149100,100,1794500,200,100
511,0,2005200,25000,27300,125000,120500,200,1799400,100,100
512,0,1979700,48700,25200,132500,122800,200,1739100,100,100
513,0,1993600,46600,40100,124800,119700,200,1744500,200,100
514,0,1988100,30300,30000,128600,123000,100,1745700,200,200
515,0,1999600,41700,25200,153400,147900,100,1745100,200,100
516,0,2067200,32500,46400,127600,122600,100,1794000,100,200
517,0,2062300,27800,28500,126200,119600,100,1848000,100,200
518,0,12694200,38700,29500,159900,151900,200,12409100,200,200
519,0,2112700,48100,47100,157200,147900,100,1818600,200,100
520,0,1996500,33100,28100,154700,149100,200,1756000,200,200
521,0,2005400,45900,38200,156800,151200,200,1742500,0,200
522,0,1950600,17900,29100,123200,118300,100,1758200,100,200
523,0,1974400,52300,29700,126700,120200,100,1748900,100,100
524,0,2172900,35600,42300,154700,149100,200,1906600,200,100
525,0,1928000,37700,37700,123100,118300,200,1697900,100,200
526,0,1998900,45000,23500,154200,149100,100,1731700,100,100
527,0,1991900,37600,37600,154700,149300,100,1743600,100,100
528,0,1995300,24600,42500,127400,121900,200,1742400,100,100
529,0,2005400,43300,29700,156500,151000,0,1735700,100,100
530,0,1955200,61700,34300,125500,119700,100,1710300,100,0
531,0,2016400,22600,39100,153300,148000,100,1751300,100,100
532,0,2009500,44300,48300,152800,147800,200,1738200,100,0
533,0,2008500,38900,47500,156800,151700,100,1745700,0,100
534,0,2021200,43900,56200,156200,150900,100,1742100,100,100
535,0,1962500,29400,31100,129300,119700,200,1742700,100,200
536,0,2178200,51100,49900,133200,122900,300,1901700,200,300
537,0,1991600,23900,42500,125800,121000,100,1758300,200,200
538,0,2044600,53100,23500,127900,122200,200,1761100,200,200
539,0,1974900,35800,34000,128400,123500,100,1738700,300,100
540,0,2008300,52700,32300,144800,137900,200,1755800,100,200
541,0,1965300,39800,29600,131900,122500,200,1744700,100,0
542,0,1962400,26700,38600,125000,119700,200,1747100,200,200
543,0,1944700,30000,23600,123200,118500,100,1748300,100,100
544,0,1955200,40000,17200,123800,118800,100,1753000,100,100
545,0,1993300,48700,37400,128100,122100,100,1751500,100,100
546,0,2052700,44200,39000,127300,122100,200,1782000,200,200
547,0,2000400,39900,44100,125100,120700,0,1755300,200,200
548,0,1927800,19600,18700,124500,119600,100,1743300,100,100
549,0,1982000,40400,16400,153200,148100,200,1743400,100,200
550,0,2032200,41900,30300,155900,150300,300,1751400,100,0
551,0,2009900,49300,26100,154000,149300,100,1753700,100,0
552,0,1954500,37900,18500,131800,121700,100,1735900,100,0
553,0,1980100,34400,49400,125800,119500,200,1740000,100,0
554,0,1982300,34900,39000,126300,119600,200,1756900,200,200
555,0,2034500,52500,43100,155200,149500,200,1747400,200,100
556,0,2082400,62800,48900,130100,121400,200,1803100,200,0
557,0,2046700,42000,45600,130400,122500,100,1789900,200,0
558,0,1986300,24000,20900,123700,118500,100,1752000,200,100
559,0,1962300,27700,27100,127200,121900,100,1743400,100,100
560,0,1966400,32100,28300,124200,119600,100,1754600,100,100
561,0,1989100,43100,27700,128900,122900,200,1733000,100,100
562,0,2050100,40800,38100,126900,121100,200,1749600,200,0
563,0,1983400,35900,25600,128600,123000,200,1753800,100,200
564,0,1925100,16900,27300,125200,119600,200,1735700,200,100
565,0,1933900,28000,21500,129000,123000,100,1739300,100,100
566,0,2079900,55700,31500,162100,152600,200,1800900,200,200
567,0,2042500,38100,29100,155700,149800,200,1787000,200,100
568,0,2035000,40000,42900,127200,121900,100,1794100,200,100
569,0,1974600,54000,35400,129700,121000,100,1722800,100,100
570,0,2000800,52300,46700,126600,121200,200,1735200,200,100
571,0,1977300,34700,43200,130700,122900,100,1739600,100,200
572,0,1965100,33700,31900,123000,118400,100,1746300,100,200
573,0,1995200,24900,37000,154800,149700,100,1752800,100,100
574,0,2020900,33800,34900,152500,147700,100,1752700,100,100
575,0,1986600,21400,43000,125000,120300,100,1752000,0,200
576,0,2023200,25300,31800,122900,118400,100,1744600,100,100
577,0,2020800,51500,24100,156700,150500,100,1756000,200,200
578,0,2031200,53600,47000,130500,121500,100,1751600,200,100
579,0,1965900,29800,33000,125100,119800,200,1745100,200,200
580,0,1962600,35900,17000,127600,122800,200,1760900,100,100
581,0,1963300,36900,33900,129000,123600,100,1736200,200,200
582,0,2595100,36100,45500,126200,120700,400,2361200,200,0
583,0,11553100,42800,27900,159700,153600,300,11298600,200,100
584,0,2010300,31800,49100,126100,121100,100,1772300,200,200
585,0,1975200,29900,39500,126200,120900,200,1749100,100,100
586,0,1994700,37200,31400,127100,122200,100,1750000,200,100
587,0,1951600,23700,37900,126500,121800,200,1744100,100,200
588,0,1975100,48800,34400,125100,119800,200,1753000,100,100
589,0,1985500,40000,43600,129600,121300,200,1745600,300,100
590,0,2036000,43500,40600,163200,123000,200,1756400,200,200
591,0,1894500,17300,25400,123600,118600,200,1668500,200,100
592,0,2044400,56500,39200,155700,151100,200,1758000,200,0
593,0,1969100,46200,18200,128800,122500,100,1751800,100,100
594,0,2028200,38500,56600,152500,147600,200,1750000,100,0
595,0,2016600,56500,39300,158500,153900,200,1741300,100,0
596,0,2047000,46300,36500,125800,119600,200,1770200,200,200
597,0,1963200,34000,16100,125000,119900,200,1743600,100,100
598,0,2013700,54400,23100,128700,122400,200,1737000,100,100
599,0,1970400,27400,43000,124800,119600,100,1744700,100,100
600,0,3889200,60100,29900,167900,159000,200,3610900,100,200
601,0,2075900,31000,39600,152900,147900,300,1836600,100,100
602,0,2001600,32500,51300,157100,151600,100,1746700,100,200
603,0,2022300,69300,35600,154800,149500,100,1746600,100,200
604,0,2013100,38100,42100,125000,119500,100,1786500,200,200
605,0,1968500,23700,46800,130700,123700,200,1742900,300,0
606,0,1994500,38800,26700,131600,122400,100,1740600,200,100
607,0,1973000,18900,40000,153900,147900,200,1737700,100,100
608,0,2062100,31000,44700,156400,150100,100,1806500,200,200
609,0,2129000,43100,47000,130400,121000,100,1882100,100,100
610,0,1975400,19300,33500,124000,118800,100,1748600,200,200
611,0,1986900,59400,26900,125500,119800,200,1756100,100,100
612,0,1967200,29400,42000,128700,123200,0,1746000,100,200
613,0,1950500,37700,36200,126500,118300,200,1728600,200,100
614,0,2067500,35700,34500,125100,119500,200,1845200,100,100
615,0,1996500,30800,54500,128900,123900,100,1747900,100,200
616,0,1948900,31800,37600,124800,120000,0,1724100,100,200
617,0,1972000,29000,28400,125100,119800,100,1751800,100,200
618,0,2000600,33300,33300,125100,119700,200,1749300,100,100
619,0,2004100,52500,24600,128100,122700,200,1754000,200,100
620,0,1955600,26400,34500,123500,118300,200,1735500,300,100
621,0,2003300,35900,37800,128300,119900,200,1734400,200,200
622,0,1984500,33600,37300,123600,118400,200,1742000,100,100
623,0,2004100,38200,29400,153100,147600,200,1753800,200,100
624,0,2053600,41500,21100,162000,153100,100,1801600,100,100
625,0,1954400,33400,39600,124600,119600,100,1743100,100,100
626,0,1980800,35900,33300,154600,149100,100,1738900,100,0
627,0,2013700,39300,33500,173000,166000,200,1750800,100,0
628,0,1986100,43900,33100,126700,121700,200,1760900,100,200
629,0,2062600,53600,36800,159800,151000,100,1780900,100,200
630,0,2079000,40700,47000,150500,144400,0,1763100,100,0
631,0,1996900,34900,35800,125600,120000,100,1744300,200,100
632,0,1956000,38100,39400,129100,122800,100,1706800,200,100
633,0,1983600,38400,27000,127000,119700,200,1750500,200,200
634,0,1989700,28600,27500,127400,121900,100,1751500,200,0
635,0,2055800,76900,30800,160000,153500,200,1756900,200,200
636,0,2012900,41600,49100,127600,122000,200,1728600,300,100
637,0,2001000,54600,38400,125500,119600,200,1746800,100,200
638,0,1999000,33800,34500,125100,119700,100,1747300,200,200
639,0,1954000,20700,28500,126600,121300,200,1746600,100,200
640,0,1949800,26400,23100,126500,121500,200,1754200,100,100
641,0,1946500,35100,18200,127400,122500,100,1746000,100,0
642,0,1973700,42500,27800,153500,147800,200,1729600,200,200
643,0,2029200,40800,18800,130200,124100,200,1819300,100,100
644,0,1969200,39300,28500,125200,119600,200,1748800,200,100
645,0,2086300,48900,34600,157900,151100,100,1811000,200,100
646,0,2037100,40500,44900,126800,120800,100,1768500,100,200
647,0,2521400,40300,19100,129800,123400,300,2314100,100,200
648,0,11530900,31400,33400,156600,149400,200,11280700,200,200
649,0,2005700,37100,64200,128800,123500,200,1739700,100,0
650,0,1946000,24500,16700,129700,123000,100,1740000,100,100
651,0,2014100,42900,28300,123200,118500,100,1754400,100,200
652,0,1970800,31600,32700,124900,119800,100,1736200,100,100
653,0,1981200,33000,35600,123600,118600,100,1749200,100,100
654,0,2008300,38700,37400,145100,139400,200,1750400,100,100
655,0,2000500,46500,30100,127900,121600,100,1750100,200,200
656,0,1997500,48000,42600,130100,122100,200,1738500,200,200
657,0,1948400,29500,20700,125000,119700,100,1734600,200,200
658,0,1994800,26400,15200,125100,120600,200,1744800,100,200
659,0,1981700,33400,33800,129900,124100,200,1745600,0,100
660,0,2048400,40500,34900,128300,122100,200,1803600,100,0
661,0,1901200,23000,30300,126900,121600,100,1663800,200,100
662,0,2023100,43500,29500,125400,119600,100,1740800,100,100
663,0,2154400,55400,39200,129300,123300,300,1897100,200,200
664,0,1972400,23700,18100,125100,119500,100,1734700,200,200
665,0,2006000,36900,31200,130100,122400,0,1758200,200,200
666,0,1901200,30400,24100,123500,118800,100,1670400,200,100
667,0,1970500,43300,27400,126300,120900,100,1752200,100,200
668,0,1975600,31500,25900,156700,151300,100,1740200,200,200
669,0,1983000,53000,43700,125600,120400,100,1740500,200,200
670,0,2090200,54100,18000,155600,149100,100,1808800,100,200
671,0,2022000,40400,39300,128500,122900,200,1780400,200,100
672,0,1960700,35700,26800,130800,122800,200,1743700,100,200
673,0,1954000,21600,39200,124400,119500,100,1752400,100,100
674,0,1996000,45800,31600,155400,150400,200,1746800,100,0
675,0,2035200,59700,38800,156100,151100,100,1757700,200,100
676,0,1974000,34800,51800,132200,124000,0,1730400,200,100
677,0,1955300,31700,41100,123900,118900,100,1737600,100,100
678,0,2030000,48300,46300,128200,120400,200,1752300,200,200
679,0,2041300,36600,31900,154300,149300,100,1780400,200,100
680,0,1990500,25600,37700,125200,120100,300,1778900,200,200
681,0,2007700,29500,42600,123800,118500,100,1759800,200,200
682,0,1981400,32000,29000,127300,121000,100,1744800,200,200
683,0,1972900,37000,36700,124000,119300,100,1751400,100,100
684,0,1921100,38600,37700,154800,149200,200,1670900,100,100
685,0,2055300,29900,40900,158900,153000,100,1802400,200,100
686,0,2068800,49000,43200,153400,148200,100,1803500,100,100
687,0,1968700,42500,38500,128000,122600,200,1736800,100,200
688,0,2071900,39700,36100,124600,118600,200,1842900,200,200
689,0,1964800,28300,28600,123300,118400,200,1747700,200,100
690,0,1953200,22100,34600,123500,118700,100,1745700,100,0
691,0,1972300,32700,38700,125100,120800,100,1747400,200,100
692,0,1917300,30400,23400,159500,153800,200,1669600,100,200
693,0,1995800,38600,31800,154300,149400,100,1749200,100,200
694,0,2103600,38400,39300,156700,149200,300,1812800,200,0
695,0,2038600,47800,37600,129700,121000,200,1790200,200,200
696,0,2014000,53600,39500,124200,118900,100,1743500,100,100
697,0,2009700,41100,35300,124900,120000,200,1779900,100,100
698,0,2014000,29000,29500,123100,118400,200,1745700,100,200
699,0,1992300,44100,38000,125300,119800,100,1737700,100,100
700,0,1963300,46500,16700,128900,121000,100,1757200,100,200
701,0,1955600,36300,39000,127900,122700,200,1736400,100,200
702,0,1995800,54300,42200,126400,121200,100,1758400,100,200
703,0,1963300,32000,43700,125800,121000,100,1749000,200,200
704,0,2058500,44100,51500,157900,149100,200,1781500,200,200
705,0,2009700,28500,44900,129100,123800,200,1781200,100,100
706,0,1958600,25000,20700,124600,119800,200,1734300,200,100
707,0,1988800,38700,18500,154700,149200,100,1752900,100,100
708,0,1994400,31100,64600,129500,121600,200,1746300,100,0
709,0,1941200,18600,24400,123500,118500,200,1748600,100,100
710,0,2023400,56800,27800,155400,149300,300,1750300,200,300
711,0,2083500,34100,31200,155200,149400,200,1802200,200,200
712,0,2715000,42900,31700,153600,147900,100,2451600,200,100
713,0,11474400,46700,26500,157200,149300,200,11216400,200,200
714,0,1939000,28000,17400,127000,121600,100,1740600,100,0
715,0,1872500,32000,18600,125300,119700,200,1674100,100,0
716,0,2087200,41100,33600,125900,119800,200,1852400,200,200
717,0,1965200,25200,30800,125100,119700,100,1744300,200,200
718,0,2012200,35200,38800,124400,119600,100,1735500,100,0
719,0,2067600,38700,31600,128800,123100,0,1748200,0,200
720,0,5653700,39000,36200,158300,152500,100,5385000,200,100
721,0,2019500,30100,37300,157800,151900,100,1758600,100,100
722,0,2077200,35900,32700,156900,151200,100,1819500,200,200
723,0,2043900,38700,41300,127600,121700,200,1803800,100,0
724,0,1991800,30500,33000,153800,147700,200,1742300,200,200
725,0,2081100,35900,45900,154300,149000,100,1810700,100,100
726,0,2039200,44100,39400,130700,122800,100,1764000,100,100
727,0,1992900,43500,37100,132600,125100,100,1753800,100,0
728,0,1962700,42400,27500,128800,122600,200,1732900,200,100
729,0,1971600,17800,26300,125800,119900,200,1766000,200,100
730,0,1942300,41600,48800,128000,122300,200,1665200,200,100
731,0,2001000,61000,25300,127300,121600,100,1757300,100,100
732,0,2016800,18600,32400,125100,119600,100,1760500,100,100
733,0,2022300,33700,39200,128200,122800,100,1764500,200,200
734,0,1978800,28300,36300,126900,121700,100,1761900,100,100
735,0,1997200,27600,31600,126400,120700,200,1778200,100,100
736,0,2037200,56600,35800,124300,119200,100,1784100,200,100
737,0,1999900,23800,35700,125400,120000,100,1785900,100,200
738,0,2019700,21600,35100,124000,119100,100,1771400,100,200
739,0,2035500,45600,39000,127200,121900,200,1770700,200,200
740,0,2024600,54300,38100,125300,120200,200,1766400,200,200
741,0,2003200,31800,34300,124000,118900,100,1743100,200,100
742,0,2017300,53700,37200,130400,121100,100,1740700,200,0
743,0,2046300,45400,37800,131000,123200,200,1804200,200,200
744,0,2008600,45700,50900,127000,121200,200,1758800,200,200
745,0,2000800,61300,26700,131200,122500,100,1756200,200,200
746,0,1950600,33900,24700,124400,119500,200,1748600,100,100
747,0,2131700,39700,53300,234900,121800,100,1743300,200,200
748,0,2096600,41700,18300,131400,125300,200,1793200,200,200
749,0,2017300,46900,46900,127800,121500,200,1752300,100,100
750,0,1982200,34400,30200,128900,123100,100,1738800,100,100
751,0,2018000,58000,32600,150000,141600,200,1740000,100,100
752,0,2168400,55900,46100,128200,122100,200,1891800,200,100
753,0,2003600,18500,39100,156000,150700,100,1746900,200,200
