tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
485,0,4222200,51200,33300,153100,147800,100,3952800,100,100
486,0,993700,31900,24600,128000,122100,100,753200,100,100
487,0,1004900,38300,42800,123600,118400,100,764400,200,100
488,0,1005200,16800,66300,124100,118300,300,764500,200,100
489,0,976000,20700,27700,128800,123200,300,764100,200,200
490,0,1043500,42700,39300,128800,123000,200,754300,100,200
491,0,1047000,37200,40100,132600,126800,200,756200,200,300
492,0,968400,15800,39500,126400,119900,100,753800,200,100
493,0,984000,45000,34200,126400,121200,100,756300,100,200
494,0,1048900,49400,48200,126200,120200,200,758300,100,100
495,0,1032400,50700,46000,127500,121300,100,756400,200,100
496,0,964300,33600,17900,124700,119600,200,755900,100,100
497,0,966000,32700,29500,128800,123600,100,753200,100,100
498,0,1004300,48100,26000,126300,118500,100,754500,100,100
499,0,995600,27600,37300,133800,122500,0,760400,200,300
500,0,968900,28200,41300,124800,120000,100,756500,200,0
501,0,1007600,33900,43900,126900,121500,100,753100,100,200
502,0,4489700,62500,28800,162000,152000,300,4183400,300,300
503,0,1134400,42700,60700,125500,119700,200,884500,300,200
504,0,971200,24100,42000,123300,118600,100,765200,200,300
505,0,948800,30600,29500,124100,119700,100,753800,0,100
506,0,945400,33800,21800,124600,119700,100,754800,100,100
507,0,949000,23600,30300,130200,123400,100,754600,100,100
508,0,980400,55000,27000,128900,124100,200,754300,100,0
509,0,971400,33800,35800,122800,118400,200,757400,100,0
510,0,987400,48600,36300,124600,119700,100,753100,100,100
511,0,975600,41600,31100,123200,118400,100,753200,100,200
512,0,967100,33900,28200,123400,118500,100,753300,100,200
513,0,970100,37000,22500,124500,119900,0,754200,100,0
514,0,1011700,35900,38400,130000,122300,100,756100,100,100
515,0,975100,28700,33100,124600,119600,100,764200,100,0
516,0,1012800,35300,33500,128900,122900,200,757200,0,100
517,0,982700,16500,38400,130400,123400,0,758500,200,200
518,0,4292400,26800,40500,161100,152900,200,3968300,200,100
519,0,994500,48900,32900,123500,118400,100,757900,200,0
520,0,981800,39400,42000,124300,119900,100,757400,200,100
521,0,1016700,74000,34700,124300,119400,200,762900,100,0
522,0,973200,44300,31500,122900,118300,0,756300,100,100
523,0,992800,38300,28600,150400,144500,200,754300,100,0
524,0,970500,28700,28600,123600,118200,100,762100,100,100
525,0,1004500,48400,40100,126900,120700,200,758800,200,200
526,0,979000,16200,20500,123500,118500,100,764300,200,100
527,0,956800,17300,34400,125000,119800,100,759300,200,100
528,0,1055000,52000,37900,130600,121200,100,766200,200,0
529,0,976600,18700,27900,123400,118400,100,759400,200,200
530,0,991500,61600,23400,129900,122300,200,754600,0,0
531,0,992900,25400,24500,130000,123900,100,755900,100,100
532,0,966000,27800,21700,125400,119900,100,755700,100,100
533,0,975500,26500,42800,124800,119800,100,758700,100,0
534,0,4210000,46600,32300,157200,152100,100,3955600,200,0
535,0,1245100,37700,34000,132500,123900,200,1011400,200,100
536,0,1016700,33000,34400,126800,121600,200,786500,200,300
537,0,981300,26100,43800,127100,122100,200,755900,200,300
538,0,1141500,32700,29200,126000,121000,100,758600,200,100
539,0,981300,22000,36600,125300,119400,200,759500,200,200
540,0,1071800,76400,36600,139800,132600,300,793100,200,100
541,0,1021200,53000,35400,134200,124500,100,770600,200,100
542,0,1066500,40800,37600,203600,122200,200,757300,200,100
543,0,987400,39900,30700,129000,122500,100,761700,100,100
544,0,993800,45200,33400,124600,118500,200,760100,200,0
545,0,1008700,41500,33700,128200,121500,200,775300,200,200
546,0,1009300,31600,22600,126000,120000,200,769400,200,300
547,0,992700,30500,20400,128600,121600,100,772500,200,100
548,0,1003700,36000,38700,131400,125800,200,755000,200,100
549,0,1037600,39400,18600,127900,122400,200,816000,100,0
550,0,6914400,48000,18000,161900,154700,200,6628000,200,100
551,0,1070300,37500,28000,125100,120100,100,842800,200,200
552,0,974500,28700,26400,125200,120000,200,762000,200,100
553,0,979500,40300,34700,127400,122400,0,753900,100,200
554,0,968800,28700,32200,123400,118800,0,757500,100,200
555,0,957100,27100,21200,123200,118400,200,754600,100,100
556,0,979400,40500,28700,124500,119700,200,754300,100,100
557,0,960700,18600,34000,124600,119700,100,753500,100,100
558,0,1013500,42000,35200,123000,118400,100,755600,100,100
559,0,981600,40400,16900,127500,122900,100,757000,100,0
560,0,964700,30900,29800,123800,118900,0,754800,100,0
561,0,992100,31200,31200,125000,120400,100,753300,100,200
562,0,1040600,48300,17200,124200,118200,200,757300,100,100
563,0,1040200,36000,21900,123300,118500,100,813100,100,100
564,0,1002900,29400,44300,126700,121600,200,785800,100,100
565,0,954500,22400,35600,123000,118400,100,758900,100,0
566,0,4199300,52700,15700,157800,151700,200,3959700,100,100
567,0,964700,21800,42500,126900,121500,200,756300,100,0
568,0,956200,34500,18700,124900,119400,200,756500,100,100
569,0,990900,41200,37100,126100,121300,100,758600,100,200
570,0,963400,16400,33300,128100,122900,100,754000,100,200
571,0,990800,34400,36800,124400,119500,0,757600,100,200
572,0,975500,36200,27100,123300,118500,100,758800,100,0
573,0,957100,21300,28500,123200,118400,200,756700,100,100
574,0,993000,32400,25200,122500,118400,100,763400,200,300
575,0,958800,31100,27900,122900,118200,100,757800,100,100
576,0,1030800,44700,27100,126600,121600,100,755700,100,200
577,0,1012100,29400,33700,125700,120500,200,754700,0,100
578,0,1011600,40200,36100,131600,124000,100,755300,100,100
579,0,971900,28200,25900,127400,121900,100,763100,100,100
580,0,986900,37800,36300,129100,123100,100,755900,200,100
581,0,970700,33400,30000,127200,122400,100,754900,200,100
582,0,983700,36400,43800,126200,121500,100,755800,100,300
583,0,4183900,58600,28000,125200,119700,200,3952900,100,100
584,0,989500,55900,28000,124500,119600,100,757700,100,0
585,0,961500,22500,33200,123300,118500,100,755500,100,0
586,0,1003800,43300,28900,130900,123400,0,753400,100,0
587,0,952000,40000,17100,123000,118900,100,755300,100,200
588,0,990000,28400,35200,145700,140200,100,760900,200,100
589,0,991500,38000,42800,126400,122000,100,758600,200,0
590,0,971700,24800,42200,124300,119900,200,753600,100,200
591,0,1013300,45700,32400,126800,121300,200,754000,100,200
592,0,991600,34900,33900,128300,122700,200,763700,100,0
593,0,977700,45300,24400,129400,121600,100,754100,100,200
594,0,959600,24500,30100,124800,119800,200,758500,100,100
595,0,957200,34700,23800,126300,121500,200,753200,100,100
596,0,1009800,34200,28900,126700,120700,100,754100,100,100
597,0,1085800,43100,36300,204100,118300,0,757700,200,300
598,0,1036500,42500,41900,126300,120600,100,754800,200,100
599,0,4245900,38700,55900,152900,147700,100,3962400,100,100
600,0,983400,26800,28900,154200,149100,200,754700,100,100
601,0,951300,25700,31500,123200,118400,100,754600,100,0
602,0,1115100,33600,20300,293600,288700,200,753600,100,0
603,0,974300,35500,44700,124500,119800,200,754800,100,100
604,0,966900,37600,30900,125000,120200,100,756800,100,100
605,0,995200,59100,28200,124900,119700,200,764800,200,200
606,0,991700,39200,26300,127000,122300,200,755700,100,100
607,0,957700,31500,27900,123400,118800,200,755100,100,100
608,0,981800,37900,44100,122900,118600,100,759800,200,0
609,0,982800,33600,41400,123300,118900,100,764000,200,0
610,0,1006700,44900,42000,124300,119600,100,758900,200,100
611,0,1014100,68700,33400,131400,121700,200,759400,100,200
612,0,986100,44200,24700,129300,122900,200,757400,200,0
613,0,967600,30800,24200,127500,121200,100,759900,200,300
614,0,983700,37500,36800,123700,118600,100,757200,200,100
615,0,4247300,50700,42800,158100,152700,100,3961800,200,100
616,0,1124000,25100,41700,129100,123700,0,893400,100,200
617,0,979000,22600,30600,131700,124200,100,763500,100,100
618,0,1020900,31600,39200,127300,122000,100,760000,200,100
619,0,1002800,34800,42300,124800,119600,100,757100,200,100
620,0,992700,46200,33800,130000,122100,100,754100,200,0
621,0,1006400,23500,43500,127700,122600,100,755300,100,100
622,0,1004800,32800,29900,124400,118600,100,756700,100,300
623,0,1010700,41600,35000,129600,123400,200,774000,200,100
624,0,1014300,46700,43600,126400,121200,100,763500,200,100
625,0,983300,45900,30300,128800,121600,100,752800,100,200
626,0,995500,35100,28000,123400,118500,100,785900,100,200
627,0,965100,26200,34900,126500,121900,100,758000,100,100
628,0,960900,31000,28700,124600,119600,100,755200,100,0
629,0,1001100,37900,54000,124100,119500,100,756900,100,0
630,0,1028200,36700,33600,127900,122800,100,754300,100,200
631,0,4414000,52100,17500,126900,119500,100,4157500,200,100
632,0,981400,34500,28800,124600,119600,200,757200,100,300
633,0,965700,31800,25500,124900,119700,100,754900,0,300
634,0,983900,37300,17700,123700,118500,100,757700,100,200
635,0,968800,30900,40900,122800,118300,100,754100,100,100
636,0,1007900,40800,40300,124800,119700,0,754300,200,100
637,0,979500,36300,35800,128600,122900,100,754200,100,100
638,0,1160700,22500,39500,129100,121700,100,756300,200,100
639,0,986000,30600,33800,124600,119500,100,759900,200,300
640,0,945100,29600,21200,123500,118400,100,754500,100,100
641,0,961000,33400,30200,124400,119500,100,754400,100,200
642,0,951500,41800,16500,125200,120200,200,753400,0,100
643,0,956600,23800,42000,122700,118300,100,753400,100,100
644,0,981700,29400,33500,125600,120400,100,763400,300,100
645,0,960500,24400,29500,123400,118900,100,757900,100,100
646,0,983000,31900,15900,124600,119600,100,762600,100,100
647,0,4182200,50600,40800,128300,122900,100,3947000,100,100
648,0,970000,26200,40000,127900,122100,100,753400,100,100
649,0,955800,14700,17000,124800,119700,200,757800,200,100
650,0,976400,35700,31200,125300,119900,0,752400,100,0
651,0,1025200,45600,37200,127900,122100,100,756700,100,200
652,0,986700,43200,29900,122900,118400,100,754900,100,100
653,0,961600,21400,28400,123500,118700,100,755200,100,200
654,0,979800,26100,39000,123000,118600,200,758200,100,100
655,0,974900,33200,38200,122800,118300,100,754600,0,100
656,0,978700,51400,19200,124300,119600,0,755300,100,100
657,0,971200,30400,36700,123500,118800,100,754700,100,0
658,0,1016900,39100,15500,130500,121100,200,753900,100,100
659,0,1034700,49900,54000,123900,118200,100,762600,200,100
660,0,1011300,53300,36300,128400,122900,200,763900,200,300
661,0,972500,43800,18600,131800,125900,300,754700,100,0
662,0,991800,38600,29100,124300,119800,100,753700,100,100
663,0,1020900,28600,43600,129500,123800,100,753200,100,100
664,0,4262400,43600,41100,154300,149100,200,3951200,200,0
665,0,983200,37300,19600,126900,120800,100,754000,100,100
666,0,1037000,67900,33600,123900,118600,200,758000,200,300
667,0,989300,32700,42200,130500,122200,100,759300,100,100
668,0,947200,37200,15900,124700,119500,100,755000,100,100
669,0,1042500,35000,31500,124300,119700,100,757900,0,200
670,0,3172200,50600,33600,136200,127700,200,2906700,200,200
671,0,1074800,50900,26700,157100,151500,100,813300,200,300
672,0,1033000,44600,48300,164000,157200,200,752500,200,200
673,0,1029300,42400,36200,130900,122000,100,792700,200,100
674,0,978000,24200,39800,124100,119100,100,761900,200,100
675,0,964200,24700,39100,125700,120900,200,755900,200,100
676,0,982500,41400,28500,127100,121800,100,760300,100,0
677,0,972900,32800,40100,124800,120200,200,752500,100,100
678,0,997800,30000,41200,124400,119600,100,755500,100,100
679,0,1003300,53200,33700,123500,118500,100,763400,100,100
680,0,4194800,44700,26700,152700,147500,100,3952900,100,200
681,0,1138900,23100,47900,129800,123800,300,887500,200,100
682,0,998100,24800,30200,128700,122900,100,760200,200,100
683,0,973500,37800,27200,124800,119600,100,757800,100,100
684,0,960900,33500,27500,123400,118500,100,758500,100,200
685,0,989600,19400,61900,130700,124000,100,756900,100,100
686,0,971000,33100,29700,129800,120800,100,754800,100,100
687,0,975500,37800,33200,124800,119700,100,754200,200,0
688,0,957400,33400,23200,124600,119700,200,754400,100,100
689,0,949700,15300,28500,123500,118900,200,758900,0,100
690,0,967400,25100,35600,126400,121600,100,755600,100,100
691,0,969700,24800,27500,128000,123000,100,755700,0,100
692,0,984100,30600,36400,124500,119600,100,757100,200,200
693,0,977800,33300,35300,123400,118800,100,756000,100,0
694,0,1004800,37100,40700,123300,118300,100,757000,100,100
695,0,967300,46500,23900,122800,118600,200,754400,100,0
696,0,4192500,46700,15900,126900,121400,300,3951700,200,200
697,0,962900,25400,26800,124900,119600,100,756100,200,100
698,0,1028200,17800,43600,125600,120700,100,755900,100,100
699,0,1015200,37900,45300,127100,121700,100,758700,100,100
700,0,1381100,38100,36400,127000,121200,100,1156800,300,200
701,0,1036300,41100,85600,124300,118500,100,760500,300,300
702,0,977900,37700,30600,130100,121800,100,759200,200,300
703,0,962000,40300,28600,123300,118500,100,754400,100,100
704,0,961700,25000,35200,126100,121100,100,756800,100,100
705,0,957700,33700,23100,125300,120500,100,754500,0,100
706,0,994800,36500,34700,126900,121900,200,755500,100,100
707,0,962800,35100,21000,130200,123600,100,755200,100,0
708,0,1200800,35200,57200,126300,119900,200,944400,200,100
709,0,988600,46100,17700,125400,120000,100,765100,200,100
710,0,1001200,31600,45800,129700,122300,100,753700,200,100
711,0,1031000,35700,40000,130200,121700,100,759000,200,100
712,0,4199300,20300,33400,131600,125300,200,3973800,200,200
713,0,1043000,46100,52100,133400,123300,200,773400,200,100
714,0,1206400,43800,34700,124800,118900,100,968700,200,100
715,0,977300,28200,36800,131500,123400,200,755200,100,100
716,0,977200,32200,35500,125200,120600,100,753300,100,100
717,0,973600,33100,28400,128000,120500,100,754200,100,0
718,0,1023600,37100,29400,124700,119700,100,754700,100,200
719,0,1028200,82200,23300,124200,119600,0,760000,0,100
720,0,1037900,53900,29400,164600,123400,300,761200,100,0
721,0,981000,31600,31100,129200,123500,100,754200,100,100
722,0,1011300,28100,41700,125500,120800,100,754900,100,100
723,0,990500,38800,38600,127100,122000,100,757000,200,100
724,0,976800,26400,32500,125600,120200,100,765700,200,300
725,0,994300,42600,31000,127000,118500,200,758600,100,100
726,0,991700,23500,30900,127400,119800,100,753600,100,200
727,0,983600,28300,42100,126000,121100,100,755200,200,100
728,0,4191200,57400,24300,129900,120900,200,3954600,100,0
729,0,991900,30000,47200,125200,119700,100,757900,100,200
730,0,1027500,43900,50200,123600,118900,100,755700,100,100
731,0,971100,23300,36100,123500,118400,100,759100,200,100
732,0,1020700,37700,32000,124300,119600,100,755700,100,100
733,0,1013100,49900,31400,126000,120000,200,764600,100,100
734,0,1005100,48400,35500,129800,121100,200,759200,200,100
735,0,1025300,48300,39700,125000,119800,200,785200,200,100
736,0,952300,14900,28100,123600,118600,200,758000,100,0
737,0,941700,18900,19500,124300,119700,100,754100,100,100
738,0,993600,41900,23700,123200,118400,100,753900,100,200
739,0,985000,30300,33900,123200,118400,100,756900,100,0
740,0,976100,19900,37400,123700,118800,200,757700,200,100
741,0,1000500,27500,26300,133900,125200,100,757700,100,100
742,0,1033200,52600,31300,131300,125200,200,756500,200,100
743,0,1020500,48100,27600,166600,155500,100,755800,100,100
744,0,981400,36300,35100,130200,121400,100,758400,100,100
745,0,4196600,48100,28900,156500,150900,200,3946800,100,100
746,0,969600,31500,32100,131400,124200,100,754700,100,100
747,0,1020000,66700,37400,129400,122800,200,760600,200,200
748,0,1046100,52500,51500,127600,120900,100,758200,200,100
749,0,1060800,44900,51500,124800,118400,100,756200,200,200
750,0,999900,30200,32800,125300,120000,100,764900,200,200
751,0,976500,27200,33700,127100,122300,100,751900,200,100
752,0,974200,37200,17900,125300,119800,100,763000,100,0
753,0,961300,26800,28100,123300,118500,100,753100,100,100
754,0,997600,28700,35600,123400,118700,100,756800,100,100
755,0,994600,52500,31200,126600,119700,0,758300,100,0
756,0,1001300,32300,27000,130200,120400,200,756400,100,100
757,0,1007800,38600,31600,127700,122500,100,785000,100,200
758,0,1009300,41300,36800,130000,121500,100,755200,200,100
759,0,978100,37700,22500,126800,121600,100,761400,100,100
760,0,986500,41500,44800,125200,119900,100,753500,100,0
761,0,4183900,43100,28000,126500,119600,200,3963700,100,200
762,0,955000,20500,37300,124800,119900,200,753700,100,100
763,0,958000,37100,24400,125300,119700,200,754100,100,100
764,0,969600,33500,34500,124600,119700,100,756800,100,0
765,0,992700,42200,36600,126400,122100,100,761300,200,300
766,0,1034400,25600,39000,127800,120100,100,759000,100,100
767,0,987800,41400,28200,126900,121100,100,755000,100,200
768,0,1153700,49100,22800,129000,123300,200,930500,200,200
769,0,1013800,29100,35700,127300,120000,100,792100,200,100
770,0,992200,32100,47800,125300,119900,300,759200,200,100
771,0,988300,26000,25000,129000,123400,100,755900,200,100
772,0,970300,31500,27600,124600,119600,100,754600,0,0
773,0,972300,34500,30900,126200,121200,100,758700,100,100
774,0,953700,24200,29100,123300,118400,100,758900,100,100
775,0,957400,34500,23600,127900,123100,100,754800,100,100
