tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
493,0,214900,30800,39300,122300,118000,100,1700,100,200
494,0,253600,31700,30100,124300,119300,100,3100,100,0
495,0,223200,25800,33800,123300,118900,100,1800,100,100
496,0,189100,28400,19400,122600,117800,0,1800,0,0
497,0,209100,38100,27000,122600,118100,100,2800,100,100
498,0,409900,48900,37000,302200,296300,300,1800,100,0
499,0,304100,60800,51700,132500,125800,100,2800,200,100
500,0,244400,41900,30500,125800,119300,200,3200,100,100
501,0,259400,29500,45400,128100,120900,100,2800,200,200
502,0,243300,36200,28800,126900,120600,200,3900,200,100
503,0,197400,25400,32600,124600,119600,100,2000,200,0
504,0,195800,31500,29700,122500,118000,100,1700,0,100
505,0,214500,34500,31100,138700,133400,100,2200,100,0
506,0,204700,21000,45200,123400,118000,100,2000,0,100
507,0,207500,31800,32100,124600,119300,100,2900,100,200
508,0,216100,31200,36400,126300,120900,200,2800,200,200
509,0,230000,35900,40100,125500,120600,0,2400,100,200
510,0,216000,35400,32200,122700,118300,100,2200,100,200
511,0,225400,31400,43000,125200,120800,100,1900,100,0
512,0,232100,35500,45600,126200,121600,100,1900,0,100
513,0,226400,33400,32400,124600,119200,100,2200,100,200
514,0,227000,14900,34800,126700,121800,100,2900,100,0
515,0,203700,25900,24900,124000,119200,100,1700,100,100
516,0,239100,31000,25800,123600,119200,100,3500,100,100
517,0,218000,32400,34500,122900,118000,100,3000,100,0
518,0,217500,36600,32000,126300,121400,100,2200,100,100
519,0,232900,31800,30500,126000,121500,100,1900,100,0
520,0,227200,30800,40200,122900,118300,100,3400,100,100
521,0,203900,38500,20300,125300,120600,100,2800,0,100
522,0,198400,29600,27400,123100,118400,100,2800,0,100
523,0,209100,21700,35700,128800,122700,0,2800,200,100
524,0,196500,29500,16600,126500,121500,100,1800,0,200
525,0,252600,33700,41700,142900,136800,200,2800,200,200
526,0,240200,26100,30900,129400,121300,100,2700,200,100
527,0,221700,39900,32500,128800,120400,100,1800,100,0
528,0,238000,30800,16900,123000,118200,200,2600,200,100
529,0,219400,33100,27000,123100,118600,0,3000,100,100
530,0,196600,33300,17600,122600,118100,100,2900,100,100
531,0,238000,30800,37400,122600,118000,0,2100,0,200
532,0,258500,41700,45300,144200,134600,0,2100,100,200
533,0,216100,30600,26700,124100,118700,100,3000,100,200
534,0,211100,27000,31700,123300,118700,100,1900,100,0
535,0,238600,35000,45300,129900,122600,100,2000,200,200
536,0,258700,50300,30200,139000,124100,100,4300,200,200
537,0,241600,17500,56400,128800,122800,200,2800,200,100
538,0,252600,26900,44100,125000,119300,200,2800,200,200
539,0,246300,34500,25600,125600,120000,100,4000,200,100
540,0,207500,23500,21500,126500,121500,200,2300,100,100
541,0,218700,37500,34000,123000,118000,0,2800,200,100
542,0,232800,26600,66600,124500,119600,100,1900,100,100
543,0,231500,41600,35900,131900,122300,100,2100,100,200
544,0,212300,27000,33500,124000,117900,100,2700,100,200
545,0,215800,16300,41300,124100,118800,0,2700,100,200
546,0,254700,29700,33400,129200,123400,100,2800,200,100
547,0,238600,37100,31800,127600,122600,100,2800,200,200
548,0,219100,39400,27200,123100,118000,200,2000,100,100
549,0,210200,38700,23800,122900,118200,100,1700,100,100
550,0,249900,34100,36200,127900,119800,200,1900,100,0
551,0,231600,38500,31300,124800,120200,100,3700,200,100
552,0,222700,39400,31100,123000,118000,100,1900,100,100
553,0,210100,25800,36700,122900,118100,100,1600,100,100
554,0,233000,41900,38500,125800,121400,100,2500,100,100
555,0,245500,31200,54100,128200,121200,100,2700,200,200
556,0,230500,27800,39800,124600,119100,200,2700,100,200
557,0,227200,36700,28500,126700,121700,100,2300,100,0
558,0,218900,29000,31700,124900,120000,100,2400,100,100
559,0,258600,35500,35900,127700,122500,200,3300,100,0
560,0,223800,29800,28900,124200,119700,100,1800,0,0
561,0,257700,44000,31200,127300,122100,100,1900,100,100
562,0,283800,42200,27700,122600,118000,100,2100,100,0
563,0,222600,29200,31300,126200,121700,100,1800,0,0
564,0,215000,31200,36800,124300,119300,100,2800,200,100
565,0,196600,27900,29800,124300,119200,100,2100,100,100
566,0,192500,15500,26400,127300,122300,100,2700,100,0
567,0,226100,34800,39000,127400,123000,100,2300,0,200
568,0,213700,28500,40000,123000,118100,100,2100,100,0
569,0,210900,25600,30200,126400,122100,100,2900,100,100
570,0,219100,35200,26200,126000,121700,100,2200,100,100
571,0,402000,45900,185600,133400,122600,100,2800,200,200
572,0,266200,33700,59300,131100,122800,200,2800,200,100
573,0,330600,103000,36200,138300,132000,200,2900,200,200
574,0,323500,51900,48000,160600,149500,200,2800,200,200
575,0,261100,29900,40500,124900,119200,100,2700,200,100
576,0,293800,26200,35100,122800,117900,200,2000,100,100
577,0,212900,37400,22800,123100,118400,100,1600,0,100
578,0,216100,42500,34900,124100,119200,100,1700,100,200
579,0,230200,32300,21800,133300,127600,100,2600,0,100
580,0,226600,38200,30000,125000,119300,100,3200,100,100
581,0,216800,31100,36300,122900,117900,100,2800,100,0
582,0,225300,44200,31900,127200,122000,100,1700,100,100
583,0,210800,25800,31700,124400,119900,100,2700,100,200
584,0,204900,36400,17400,126200,121700,100,1800,100,100
585,0,198900,20100,24700,125400,120700,0,2000,100,100
586,0,214000,28600,16600,122900,118100,100,2500,0,0
587,0,191200,26200,25500,125500,120800,0,1700,100,200
588,0,197200,28500,27500,124300,119300,100,2900,100,100
589,0,185300,15400,31600,122500,118100,100,1600,100,100
590,0,201900,15400,34300,122400,117900,100,2800,200,100
591,0,235500,38500,19900,125600,120700,100,3000,0,200
592,0,224300,34400,33900,125800,121300,100,2000,100,0
593,0,219800,29200,33900,127000,122600,0,2100,100,200
594,0,222200,28600,39200,126400,122100,100,1800,100,200
595,0,212300,38700,25200,128400,120300,100,1900,100,100
596,0,255200,42700,27300,122800,118200,100,2100,100,200
597,0,217100,22800,26400,124800,120400,100,2000,100,100
598,0,229300,23600,38900,122800,118100,0,2800,200,100
599,0,2148600,46700,25400,165300,156500,0,1867500,100,0
600,0,328600,52600,71800,151900,144900,200,4700,300,300
601,0,230700,36500,40500,128300,122500,200,3500,100,100
602,0,216700,28500,43200,126100,121400,100,2100,200,0
603,0,218400,36600,36300,128800,120800,200,2100,100,100
604,0,185500,17900,27100,123800,119200,100,1500,0,100
605,0,208500,34100,15500,136000,130900,100,1700,0,0
606,0,228700,15100,48000,122400,117900,100,1700,100,0
607,0,205300,30400,34000,123900,119300,0,1600,0,100
608,0,205800,39100,33000,122600,118100,100,1700,0,100
609,0,216700,35700,36200,124200,119200,100,2700,200,100
610,0,219600,20200,34000,125400,120900,100,2200,100,100
611,0,187900,19900,28500,124500,120000,100,1700,0,100
612,0,203600,37800,23000,127400,122300,100,1700,100,100
613,0,197900,24800,32000,125700,121000,100,1600,100,100
614,0,207200,21700,40500,122600,118100,0,1800,100,0
615,0,222200,38500,30800,126300,121800,0,2100,200,100
616,0,236900,43100,36100,126400,120900,100,1900,100,0
617,0,240100,25400,45600,127700,122300,100,2700,100,200
618,0,235600,45800,31300,123000,118000,100,2100,100,100
619,0,254700,45800,26300,127300,121300,0,2500,100,100
620,0,263000,30800,44700,127600,121600,100,2700,200,200
621,0,255500,28100,33100,123400,118600,100,3700,200,100
622,0,219600,15600,30600,122900,118200,200,2200,100,0
623,0,199100,25800,27900,122500,117900,200,1600,100,100
624,0,220400,41800,29100,129300,121500,100,1600,100,200
625,0,196500,35800,22800,122400,117900,100,1600,100,0
626,0,206600,32200,35100,125400,120600,0,1600,100,100
627,0,201800,33700,29800,122600,118300,100,1700,100,200
628,0,231700,39600,35700,127300,121600,100,2800,200,100
629,0,214500,22100,36500,122900,118100,200,2100,100,0
630,0,258500,35500,23700,124200,119600,100,2100,100,100
631,0,247300,42000,30300,129500,121300,100,1800,100,0
632,0,230200,35400,41700,125700,120800,100,2100,100,100
633,0,225300,41800,31700,122400,118100,100,1900,100,200
634,0,217400,16600,23100,126300,122000,0,3400,100,100
635,0,436600,41200,229600,133100,122800,100,2700,200,200
636,0,328700,58500,80100,130300,121900,100,2900,200,0
637,0,239800,37000,38700,124600,119200,200,2800,300,100
638,0,242800,50100,28400,131200,121000,100,3900,200,200
639,0,237500,20300,23600,134500,128700,100,2800,100,200
640,0,304700,47000,48300,166300,157100,100,2800,200,0
641,0,200400,33800,16500,123200,118100,100,2200,100,200
642,0,214900,18500,45400,126600,121600,100,2800,200,100
643,0,226900,39100,38700,126000,120900,0,2800,100,100
644,0,194500,23000,25000,122400,118000,100,2500,100,200
645,0,228600,39600,35000,128500,120700,100,2100,100,100
646,0,241900,36200,30900,129500,121200,100,2300,100,200
647,0,210400,32600,29400,123100,118100,100,2500,100,200
648,0,216500,38800,32200,124000,119300,100,2100,100,100
649,0,191900,16400,27300,122500,118000,100,2100,100,0
650,0,196700,22900,19700,125300,120700,100,2200,100,100
651,0,245400,36800,26800,124100,119500,100,2900,100,100
652,0,231200,34400,33300,122900,118100,100,2800,0,0
653,0,246700,38000,47600,124000,119300,200,1700,100,200
654,0,198200,21000,17100,127300,121200,100,1900,0,0
655,0,233800,34500,47100,124100,119400,100,2100,100,100
656,0,200600,16000,34800,123000,118100,100,3400,100,0
657,0,212000,26100,35400,126000,121500,100,1700,100,300
658,0,243700,28400,45300,122600,118000,100,1700,100,300
659,0,259100,40500,39500,128300,120800,100,1700,100,100
660,0,233100,43500,32800,122400,118100,100,1700,100,200
661,0,247700,34600,40800,124000,118900,100,1800,0,0
662,0,286000,34200,49400,125400,120100,200,2100,100,0
663,0,226800,28800,31500,128700,123000,0,4100,200,100
664,0,256300,16100,46900,125400,120500,100,2100,100,100
665,0,246200,29700,40000,123400,118600,100,2700,200,200
666,0,218800,26900,22900,122900,118000,100,2200,100,0
667,0,209400,28800,32000,125500,120400,100,2300,200,200
668,0,197700,38400,19400,123200,118200,100,2700,0,0
669,0,205100,40900,19800,123700,119500,100,2100,100,100
670,0,217300,19300,30200,124000,118000,100,2900,100,100
671,0,230300,27600,44700,131200,124100,200,2700,200,100
672,0,269100,47700,63100,129000,120500,100,2700,200,200
673,0,230300,25900,45300,128100,121700,200,3800,200,200
674,0,250100,31300,30100,126700,120600,100,3400,100,100
675,0,238500,37100,45100,128500,123200,100,4000,100,200
676,0,203000,40000,18700,125000,119700,100,2000,100,200
677,0,212300,29500,35200,124400,119500,100,2200,100,100
678,0,194200,26400,17800,128900,120800,200,1900,100,100
679,0,219300,24900,15400,127700,123000,200,2800,100,100
680,0,217700,17300,32800,124100,118400,200,2500,100,300
681,0,229600,29200,19000,124400,119300,100,2700,200,100
682,0,234800,27200,33900,123700,119100,100,3300,100,100
683,0,206600,29300,33300,126400,121900,100,1600,100,0
684,0,217400,27300,38900,126800,122400,0,2000,100,100
685,0,213000,35700,33700,125400,120800,200,1800,100,0
686,0,196400,32700,18100,124100,119500,100,3100,100,100
687,0,239400,42300,50000,128600,120800,100,2100,100,0
688,0,217700,42500,32100,123900,119200,100,1900,0,200
689,0,210000,26300,37700,125400,120400,100,1900,0,100
690,0,218700,33600,31200,127200,122400,100,1900,100,100
691,0,202700,21700,30300,122600,118100,100,2100,100,100
692,0,209900,32000,26000,124300,119300,100,2000,0,0
693,0,215200,37700,21100,122700,118000,100,2700,100,100
694,0,220300,17100,30600,122300,117800,100,1700,100,100
695,0,202500,36000,16100,125600,120800,100,3400,100,100
696,0,250500,34900,38300,125300,120400,100,3100,100,100
697,0,223900,35500,42300,122900,118100,100,2200,100,200
698,0,257400,34500,39200,123100,118200,0,2900,100,200
699,0,256500,41500,27200,125200,120100,100,2100,100,0
700,0,220100,36800,27400,125400,120700,100,3400,100,200
701,0,226100,27300,56200,123000,118000,100,2100,100,100
702,0,213500,40900,34400,122400,118000,100,2700,100,200
703,0,202200,34200,33700,122400,118100,100,1600,0,100
704,0,204500,36700,28000,125600,121200,100,2300,100,100
705,0,214400,33700,36700,125400,120700,100,1600,0,100
706,0,214500,29200,19200,126200,121800,100,1700,0,100
707,0,210100,31800,31100,125400,120400,200,1700,0,0
708,0,228900,45800,29900,132000,122700,100,1800,0,100
709,0,265400,61100,34200,133400,124100,200,4000,200,100
710,0,242300,38500,35300,129000,123000,100,2800,200,100
711,0,384000,38400,57900,221400,214400,200,2900,200,100
712,0,231300,33700,32200,126500,121200,200,2900,100,100
713,0,233200,35000,40800,126400,120500,100,2700,200,200
714,0,240800,27500,27100,126200,119800,100,2700,100,200
715,0,215700,25400,35500,123900,118000,100,2700,200,100
716,0,207000,17900,32700,124500,119200,100,2000,100,0
717,0,232000,31000,42600,122900,118300,100,1800,100,100
718,0,245000,35500,35200,125400,121000,200,1800,100,0
719,0,2068000,23500,27600,163500,158500,200,1801400,100,100
720,0,256500,32800,42500,127000,121100,100,3300,200,200
721,0,264200,21700,52700,157300,152300,100,2300,200,0
722,0,234600,26000,27400,156700,151700,100,2100,100,100
723,0,221200,27000,43500,124100,119200,100,2900,200,0
724,0,205900,25800,32300,122800,118100,100,3100,0,200
725,0,240100,44900,41300,126700,119400,100,1700,100,0
726,0,231600,35300,23700,123000,118400,200,1800,0,0
727,0,205500,17200,34700,127400,122600,100,1700,100,0
728,0,210700,32800,31300,124400,119900,100,3600,100,0
729,0,234000,34300,47700,125700,120600,100,2100,100,100
730,0,231300,19400,33900,125100,120200,100,2700,200,100
731,0,213000,35300,28900,124900,119800,100,2000,100,200
732,0,259900,28300,32200,127000,121600,100,2200,100,200
733,0,238100,34600,24000,123400,118500,100,2800,200,0
734,0,203800,17500,37500,123100,118100,100,1800,100,0
735,0,207200,30400,24300,125500,118200,100,2700,200,100
736,0,270200,48200,33900,153900,146800,200,2200,100,100
737,0,235800,32400,36800,131000,124400,200,2700,100,200
738,0,273000,27000,65000,141200,134500,200,2800,100,200
739,0,266200,35000,23600,136600,126800,200,3800,200,0
740,0,219100,19200,22400,125500,120500,100,3000,200,200
741,0,241900,29600,32000,124300,119600,100,1800,100,0
742,0,235300,34300,30600,123200,118500,100,1700,0,100
743,0,184100,17500,27400,126300,121800,100,1600,0,100
744,0,200200,34200,25900,124200,119200,100,1700,100,100
745,0,187600,31600,20000,122500,118100,200,2200,0,100
746,0,203500,33700,33200,124500,119400,100,2200,0,100
747,0,216500,24900,29400,124200,119600,100,1700,0,200
748,0,246200,15400,45400,124200,119300,100,1800,100,0
749,0,218000,28400,26200,138300,132600,100,1600,0,100
750,0,220600,27600,30000,124200,119300,100,2800,200,200
751,0,217100,33600,23600,125100,120200,100,3400,100,100
752,0,201800,27500,20200,125300,120900,100,1800,100,0
753,0,233800,39700,34700,125700,120300,100,1700,0,0
754,0,228400,17500,26600,124500,119900,100,2200,100,0
755,0,227400,29300,45600,123000,118100,100,2200,100,100
756,0,228700,22700,25600,126500,122000,0,2100,100,100
757,0,199400,26200,23300,123300,118200,100,3500,100,100
758,0,215400,35700,37500,123000,118100,100,2000,100,100
759,0,214100,17000,30600,122600,118300,100,1700,100,100
760,0,199200,16800,28600,122200,118000,100,3000,100,100
761,0,190400,36700,13500,122900,118200,100,1600,0,0
762,0,205100,35800,30200,122300,117800,100,2600,0,0
763,0,188300,25800,23100,122600,118100,100,1700,100,100
764,0,202400,23600,35100,123800,119400,100,2800,100,0
765,0,201400,25900,29800,122400,118100,0,1800,0,200
766,0,260600,24600,29300,126500,119200,0,1900,100,0
767,0,220800,37000,27700,122500,117900,100,2800,100,200
768,0,205300,35700,27900,127200,119900,100,1600,0,100
769,0,199300,34300,25600,125700,120900,100,1700,0,0
770,0,220400,34000,35700,124600,120000,0,3200,100,0
771,0,242100,32400,38500,123300,118300,0,2200,100,100
772,0,376700,26500,16800,302000,295300,100,2400,100,200
773,0,283100,76000,43500,129000,122700,200,2700,100,100
774,0,268400,43600,64600,127400,121300,200,2700,200,200
775,0,250100,37500,55000,130300,124000,200,2800,200,200
776,0,300700,53000,70900,132400,126200,200,2800,200,100
777,0,198500,17600,27400,125800,120600,200,2700,200,100
778,0,246000,38900,29300,128900,123600,200,2100,100,200
779,0,241500,30900,33700,123100,118200,100,3400,100,100
780,0,281800,33000,72500,124200,119200,100,2100,100,200
781,0,206600,22200,40000,126500,121400,100,2400,200,200
782,0,223400,26100,43100,139100,133500,100,2000,100,200
783,0,207200,34800,30300,123800,119300,200,3200,0,100
784,0,201500,18900,35300,122700,118100,100,2900,200,100
785,0,226400,27700,31900,135400,130100,100,3100,0,0
786,0,258300,16700,41100,139300,134000,100,2800,200,200
787,0,212900,16600,38600,122600,118100,100,2800,200,200
788,0,227800,25200,40200,139900,135200,100,2100,200,0
789,0,215000,36000,31900,124100,119100,100,3000,100,100
790,0,231800,37500,23700,125000,120100,100,1800,0,100
791,0,209700,18600,37100,136700,132100,100,1700,0,100
792,0,197800,29800,19400,122300,117900,100,2900,100,100
793,0,200500,24500,25500,122500,118000,100,1600,100,100
794,0,207400,29600,22800,123800,119000,100,2800,100,0
795,0,234900,37300,38000,123500,118200,100,2800,100,100
796,0,208500,19700,35100,125900,121500,100,2000,100,0
797,0,221400,19400,29100,137700,131700,100,2500,200,200
798,0,224400,36900,36000,122800,118000,0,2100,100,0
799,0,227300,32100,17300,124800,120300,100,1800,0,300
800,0,283600,24900,37900,139100,134000,0,3200,100,0
801,0,257000,34700,29100,122100,117900,100,1900,100,0
802,0,230500,25300,32300,125900,121100,200,1800,0,100
803,0,236000,44100,43800,128800,120200,100,2100,200,200
804,0,214300,29100,31100,127200,122500,0,3700,200,200
805,0,189700,33900,16400,122300,117900,100,3400,100,0
806,0,185800,19900,24500,125000,120500,0,2000,0,100
807,0,224700,39600,40500,127100,119800,100,2900,200,100
808,0,359000,186600,15900,134700,121600,100,3000,0,0
809,0,236700,33300,38300,127400,121600,100,2700,200,100
810,0,264500,34500,45900,143700,136800,0,2800,200,200
811,0,236600,34300,30700,129100,122200,200,2800,200,0
812,0,265000,48100,51200,127800,121700,100,2700,100,200
813,0,213400,21100,28100,126100,121300,100,2100,100,0
814,0,247100,35200,29600,129600,121500,0,1900,0,200
815,0,239500,47500,38000,125500,119200,100,2200,100,100
