tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
474,0,1143000,26200,35700,123600,118500,100,933700,200,100
475,0,1136000,25400,27700,123600,118700,200,934900,100,100
476,0,1150200,47400,15900,129600,121600,100,931700,200,100
477,0,1188300,69200,17600,136400,130200,200,934700,100,100
478,0,1274800,63500,44000,134100,123000,200,948600,200,0
479,0,1186600,36900,42200,125800,119700,300,935900,100,0
480,0,1175400,44300,31000,125200,119700,100,931600,200,100
481,0,1162500,38700,29600,125400,119800,100,931000,100,100
482,0,1171000,40400,44200,125100,120300,100,931200,100,200
483,0,1167300,31500,47400,124600,119100,200,930900,100,100
484,0,1151200,36400,15300,127300,119800,200,934800,100,200
485,0,5949500,69000,24800,127400,120300,300,5670600,100,100
486,0,1212000,42700,39900,130000,124100,100,935800,200,100
487,0,1195300,50100,36100,129300,123200,200,938900,300,100
488,0,1807800,45100,66200,207400,199800,200,1445700,100,100
489,0,1216800,20000,48500,125900,119800,200,942000,200,100
490,0,1280900,50800,34400,126200,119700,100,951000,200,200
491,0,1194200,55100,39900,127800,122100,100,934200,100,0
492,0,1170900,28100,49000,133000,122100,200,934200,200,100
493,0,1189200,29900,54600,128000,121600,200,948500,200,200
494,0,1224200,47400,28200,126600,120400,100,947000,200,100
495,0,1176300,22700,38000,128200,121500,300,936200,200,100
496,0,1185900,62600,26500,135000,123700,300,934100,200,200
497,0,1189700,45000,46100,126200,119500,200,938100,200,200
498,0,1234100,61500,30900,131400,122000,200,948700,200,0
499,0,1182300,37500,40000,125400,119800,200,939900,200,200
500,0,1180300,55400,36700,128800,122700,200,931200,200,100
501,0,1462500,70700,31100,140300,133200,200,1147100,300,100
502,0,5973400,36500,46700,155100,149300,200,5682100,300,100
503,0,1156600,31900,30100,139000,132700,200,935200,200,200
504,0,1200700,57500,35400,132100,123400,200,961300,100,100
505,0,1141100,32700,41300,124700,119900,200,931600,100,200
506,0,1154700,39700,40100,130800,125400,100,932200,100,200
507,0,1177800,25200,65700,128100,119600,200,938300,200,200
508,0,1187900,39100,62600,128200,122000,100,934000,200,200
509,0,1181100,38200,44600,129000,122000,300,937600,200,100
510,0,1181500,54200,27500,127300,121500,100,937000,200,200
511,0,1221700,52200,30500,130200,123500,300,973100,200,100
512,0,1215400,81200,34400,131200,123900,300,934400,200,200
513,0,1200400,45300,53900,125400,119600,200,935600,200,200
514,0,1218600,63800,24800,129000,122300,300,940500,200,200
515,0,1142600,20700,23800,126300,119800,200,934000,200,200
516,0,1192000,48400,31700,125800,120200,200,931400,200,0
517,0,1172300,37400,27100,141300,129800,100,932400,100,200
518,0,6021200,53100,65000,159800,150700,200,5681000,200,200
519,0,1237100,52700,65400,126300,119900,200,955700,300,100
520,0,1158500,42900,28700,125900,119700,200,936800,200,100
521,0,1230600,72900,43200,127300,119700,200,956000,200,100
522,0,1155700,36300,24600,126600,119900,100,940200,200,0
523,0,1176900,58500,18800,131700,121700,200,937300,200,100
524,0,1172400,33300,35400,130600,124200,200,943600,200,100
525,0,1162900,57800,16900,125100,120000,100,931200,100,100
526,0,1162000,29800,25600,125400,119700,100,932600,200,100
527,0,1141200,40100,26900,126100,119700,300,931900,100,200
528,0,1239700,59200,30100,126900,120300,300,957300,100,100
529,0,1219500,40300,56500,130000,122700,300,944200,200,100
530,0,1184300,49000,37000,130200,124000,200,931800,100,200
531,0,1213600,55500,27100,129100,121500,100,942500,200,200
532,0,1180600,47100,39900,125100,119200,200,935400,200,200
533,0,1205500,59300,51300,128300,121600,100,936600,200,0
534,0,5958100,46000,52300,131700,124700,300,5698600,200,100
535,0,1187400,50000,39600,125200,119700,100,933800,100,100
536,0,1153100,23200,32800,131100,124600,100,932600,100,100
537,0,1171600,35700,30500,127500,120000,100,935200,200,200
538,0,1249200,69400,39000,125300,119800,200,935600,200,200
539,0,1188100,58100,32900,123300,118500,200,936000,100,100
540,0,1161400,54200,23600,128000,122400,100,935800,100,100
541,0,1173500,47200,44600,124700,118500,300,932300,200,200
542,0,1173800,44400,48900,128800,122700,200,929700,200,100
543,0,1151100,28800,34500,125500,119900,100,935800,200,100
544,0,1171400,44000,42700,128900,123300,100,936000,100,200
545,0,1166900,38900,22600,128600,122300,300,944000,200,100
546,0,1259200,47400,67300,149700,143900,200,934600,200,100
547,0,1165900,34800,39100,125300,119800,100,931300,200,100
548,0,1205600,64400,39800,131500,122500,100,936300,200,100
549,0,1183300,46200,27500,126100,119800,100,946200,300,100
550,0,9903500,63800,22800,134600,128400,200,9619600,200,100
551,0,1413400,60100,38600,131400,124200,200,1144800,200,200
552,0,1268600,90200,60100,131400,122400,200,943600,200,200
553,0,1199300,48600,48500,127100,119800,100,944500,300,100
554,0,1192200,37000,43100,134000,123800,300,942800,300,200
555,0,1162800,41700,28500,123900,118600,100,932200,100,0
556,0,1152800,27500,26400,123900,118400,100,935200,200,100
557,0,1157600,25100,29700,129200,123600,100,935900,100,100
558,0,1218000,34100,40100,143000,127800,200,932200,100,200
559,0,1242400,46000,74300,129000,122100,200,939200,200,100
560,0,1170100,31600,34500,126600,120300,200,933100,300,100
561,0,1186500,21600,33700,125800,119700,200,935300,200,100
562,0,1233700,38800,30100,123800,118500,100,935700,300,200
563,0,1154300,28700,30600,124800,119900,0,929900,100,100
564,0,1142000,24400,32400,126100,121100,100,940000,200,200
565,0,1210000,77300,44000,130700,119600,300,942600,100,100
566,0,6127100,64400,18400,163600,153200,300,5851000,300,200
567,0,1133800,26600,22200,126100,121200,100,931900,100,100
568,0,1226100,57300,36600,128500,121300,200,977600,200,200
569,0,1226500,43700,41600,126400,120500,100,974000,200,100
570,0,1155400,24900,38200,125400,120100,0,932000,100,100
571,0,1156700,20500,43200,124100,118500,200,930000,200,200
572,0,1145500,22000,36500,124100,118700,100,934100,200,200
573,0,1155900,27400,34400,124500,119800,100,940000,200,100
574,0,1181400,31400,35100,124800,119800,100,939300,100,0
575,0,1217000,47700,33200,133400,122200,100,940100,200,0
576,0,1250700,45300,34300,130100,123100,200,932400,200,200
577,0,1141200,34500,25900,123600,118700,200,929400,100,100
578,0,1187600,41600,39400,129300,124000,100,930500,200,200
579,0,1161100,42200,24600,125600,120300,200,937200,200,100
580,0,1130200,20500,31300,124700,119800,100,935700,100,200
581,0,1144400,23100,39600,123600,118500,100,933700,100,100
582,0,1188700,58200,27200,132100,124000,200,944000,200,200
583,0,5966700,41900,54900,156000,149300,300,5682900,200,0
584,0,1248100,25900,30600,125300,119700,100,1029400,200,200
585,0,1183800,51700,35300,132100,123100,200,933500,100,100
586,0,1235000,50400,63200,130300,124000,200,933900,200,100
587,0,1205100,46300,39100,128200,122900,200,967100,200,0
588,0,1171800,35200,53200,127600,121400,200,931500,200,100
589,0,1165500,39900,33500,126400,121500,200,939900,100,0
590,0,1153200,40300,20900,128300,123500,100,930300,100,100
591,0,1169800,32600,30700,123200,118600,100,931400,100,100
592,0,1164900,52300,16800,134200,127300,100,933400,100,0
593,0,1161000,38400,29100,130400,124100,200,931000,200,100
594,0,1164300,35700,42800,127100,121200,200,935400,0,200
595,0,1133000,22600,30200,124800,119800,100,931800,100,200
596,0,1186400,36700,31700,123000,118600,200,931500,200,100
597,0,1171300,35300,34100,127100,122300,200,931600,100,200
598,0,1200500,22600,44900,127000,121900,200,933400,200,100
599,0,6337300,36800,31100,158100,149900,200,6075000,200,100
600,0,1184400,53800,38200,130600,121900,200,938900,200,100
601,0,1128000,23400,31700,124800,119700,100,931800,100,100
602,0,1200300,65900,32900,132900,121500,200,950900,200,100
603,0,1168600,40100,37000,125200,119800,200,938100,300,100
604,0,1161200,36400,46000,125000,119900,200,935000,100,0
605,0,1122300,24100,15700,127000,121900,200,931700,100,0
606,0,1134700,17600,19600,123200,118600,300,931100,100,100
607,0,1143300,38100,28600,125100,119800,100,931900,100,0
608,0,1126500,39000,17900,125200,120200,100,931400,100,100
609,0,1228400,79400,60200,131200,122500,200,935200,100,200
610,0,1210200,21200,67500,128800,121900,200,938800,200,200
611,0,1144000,32500,26300,131700,123300,200,931200,100,200
612,0,1147400,34800,39800,124500,119800,100,932200,200,100
613,0,1145900,31200,30000,127600,121800,100,936200,200,100
614,0,1148900,16500,43100,123600,118600,100,938400,100,100
615,0,5909400,53400,27800,127600,122000,300,5667900,200,200
616,0,1220700,50500,73400,130300,122100,300,931300,100,0
617,0,1150600,25600,35400,125500,121000,200,931400,100,100
618,0,1173000,43400,19000,124700,119700,100,929300,100,100
619,0,1327400,188400,27900,134500,122500,100,934200,200,200
620,0,1184700,36200,33800,126600,119700,200,947400,200,100
621,0,1263600,35100,38300,128400,122600,200,993800,300,200
622,0,1170200,29800,22900,130600,121700,100,933500,100,200
623,0,1179000,34800,29000,123700,118500,200,962300,100,200
624,0,1145900,27500,30300,124600,119700,200,939500,100,0
625,0,1152600,41800,29200,122600,118400,100,938600,200,0
626,0,1166900,45800,30000,137200,131400,100,934200,100,0
627,0,1245500,34900,40900,127300,119900,300,1011100,200,100
628,0,1325400,71600,159300,130000,121100,100,935500,200,100
629,0,1155900,32300,19100,128000,122400,100,942200,100,100
630,0,1210300,29500,16400,124700,119700,200,961700,100,200
631,0,5987000,84800,35400,125400,119600,200,5686900,100,100
632,0,1154600,35000,32500,129800,121400,100,932100,100,200
633,0,1150900,35500,32800,125300,119800,200,928800,0,100
634,0,1163200,38200,14400,128100,123400,100,936000,100,0
635,0,1135000,31000,17500,128500,120000,100,929900,100,200
636,0,1193300,36600,46200,129600,123000,200,930500,100,0
637,0,1219600,43200,79600,127100,120900,200,933400,200,200
638,0,1261100,33500,29900,125400,120400,100,931800,200,0
639,0,1140300,18600,29200,124800,119800,100,936400,100,100
640,0,1154900,37000,35000,127900,121800,100,933700,200,200
641,0,1150800,21400,31300,125300,119700,100,946900,100,200
642,0,1151800,50500,21700,126000,121500,100,937600,100,100
643,0,1137400,25600,37100,124100,118500,200,931300,100,100
644,0,1172600,28000,44300,126800,119900,300,945600,200,100
645,0,1152000,24200,36500,125300,119800,100,935100,200,200
646,0,1176000,39400,35700,123200,118600,100,931700,100,200
647,0,5898600,46100,51000,126800,119700,200,5660400,100,100
648,0,1170600,35100,38300,127500,121800,200,940300,200,0
649,0,1174900,34100,39900,123900,118800,100,942100,200,100
650,0,1190300,41400,34700,124800,119900,0,944800,200,0
651,0,1184100,37600,27400,124800,119600,200,935200,100,0
652,0,1176900,38200,26600,140500,135000,100,931300,200,200
653,0,1175500,44000,27500,126100,121100,100,940600,100,100
654,0,1166600,50700,17500,124100,118300,100,937900,100,0
655,0,1174900,35400,33800,124900,119600,100,939500,200,100
656,0,1154500,26000,35100,129300,123700,100,931000,100,0
657,0,1221100,46100,32700,129800,121900,200,972200,100,100
658,0,1185400,32500,17300,123400,118600,0,932900,100,100
659,0,1179200,42300,31700,125600,119900,200,942900,100,100
660,0,1160800,28900,47200,124600,119700,100,930700,100,100
661,0,1286300,18100,43100,125900,119900,100,1037000,200,100
662,0,1205800,40200,17500,130200,122300,300,934700,200,200
663,0,1157600,31900,43400,125200,120300,100,931600,100,100
664,0,5934800,19400,31100,153100,147900,300,5667400,200,100
665,0,1201200,43900,46000,127500,122500,200,934100,200,100
666,0,1149300,19400,31500,124600,119700,100,931200,200,0
667,0,1150600,37400,36600,123200,118400,100,930200,100,100
668,0,1172500,69300,26700,124100,118400,100,937200,200,200
669,0,1214600,19900,27400,128400,122900,200,936200,200,100
670,0,5273300,40300,17200,131600,120000,200,5035000,200,0
671,0,1320800,47200,40000,126600,121200,100,1074400,200,100
672,0,1122900,20200,28200,125700,120400,0,932900,100,0
673,0,1123900,35900,16400,125000,120200,100,931100,100,100
674,0,1163200,47400,32700,129600,121800,100,934900,100,200
675,0,1125300,23800,20200,128200,122300,100,932400,100,200
676,0,1181400,44300,47000,127900,122500,100,935000,200,200
677,0,1161900,46600,21100,126300,121300,100,937000,200,200
678,0,1240900,68900,40600,131800,122800,100,946700,200,200
679,0,1175000,35400,38900,128600,123500,200,934800,100,0
680,0,6037800,28900,27300,156700,149800,100,5791600,100,100
681,0,1358900,46100,51500,127800,122100,100,1069400,200,200
682,0,1162700,29100,24300,126500,121700,100,937800,100,100
683,0,1142200,25200,33600,125400,120100,100,933200,200,200
684,0,1149100,36800,22900,124700,119800,100,940800,200,200
685,0,1140300,23600,34300,126900,121900,100,935300,200,100
686,0,1147300,29700,35200,128400,120400,100,935000,100,0
687,0,1198800,51000,42400,129100,122200,200,953500,200,100
688,0,1183300,45000,51000,129000,123100,200,934200,100,200
689,0,1154300,19800,39600,125700,119800,100,938100,200,100
690,0,1176500,38700,20900,144600,138500,100,934800,200,200
691,0,1203000,44700,49300,133200,125200,100,937100,100,0
692,0,1166800,52300,28800,127900,122400,100,931800,100,100
693,0,1154400,41600,21800,127800,122000,200,932000,100,100
694,0,1196000,27900,26900,153600,148000,100,935100,200,200
695,0,1136800,29200,21800,123700,118800,100,934500,100,0
696,0,5968000,38700,41500,154900,149200,200,5684000,100,100
697,0,1202800,47300,41100,127600,121500,100,954400,200,200
698,0,1197600,34000,15200,126600,121600,200,931200,200,200
699,0,1186800,39100,37200,124700,119700,100,934700,100,200
700,0,1158200,34900,45400,130900,123200,100,931700,100,100
701,0,1160300,35100,41500,138600,118400,100,929200,100,200
702,0,1134300,24100,40900,125000,119800,200,930800,100,100
703,0,1146900,53100,17000,127600,121400,200,931100,100,200
704,0,1145700,30000,31100,123400,118200,100,935800,200,100
705,0,1155400,41500,24700,130200,121900,200,937200,100,100
706,0,1176800,36000,39700,124800,120100,100,932300,100,0
707,0,1151000,38900,34400,126000,121600,100,929900,100,100
708,0,1137500,25600,30100,126900,121800,200,931900,100,100
709,0,1158500,44800,24900,124000,118700,100,935800,100,100
710,0,1185800,43500,34200,128500,123300,200,944900,100,200
711,0,1176300,27400,42400,123500,118600,0,930700,100,200
712,0,5936700,70100,23200,155400,149600,100,5660800,100,200
713,0,1147200,41200,28800,123200,118400,200,929600,100,100
714,0,1148700,34600,29100,126400,121200,100,937100,100,0
715,0,1144400,30700,34700,124100,119600,100,932400,100,100
716,0,1173900,46600,38800,130600,122700,100,932100,100,100
717,0,1139200,17300,32800,124300,119600,100,933400,200,0
718,0,1198200,25900,37900,127600,120200,100,930900,100,100
719,0,1172900,30300,42500,128000,122600,200,935100,100,100
720,0,1182300,46000,39500,126900,119800,200,940200,100,100
721,0,1188800,38200,45000,128800,122900,200,941600,100,100
722,0,1163400,57000,17600,130500,121800,200,931800,200,100
723,0,1176300,53000,29600,128100,120400,100,934000,100,100
724,0,1133800,26200,24200,125200,120200,100,932900,100,100
725,0,1160600,33700,33800,125700,120400,100,934900,100,100
726,0,1186100,39500,34700,128000,122600,100,931800,200,0
727,0,1210700,30600,23300,193800,119600,100,932400,200,100
728,0,5899700,36400,27900,155600,150300,100,5651900,200,100
729,0,1219300,34600,33800,130000,123300,300,990700,100,100
730,0,1173000,37300,28100,124500,119700,100,933100,200,200
731,0,1164000,35500,35400,125000,119700,100,934000,200,200
732,0,1194100,37500,28800,124600,119100,100,933300,200,200
733,0,1172900,40400,29900,124800,119800,100,934400,100,100
734,0,1155000,29900,29900,129600,121900,100,938100,200,100
735,0,1142300,31900,30700,124600,120000,100,931100,100,100
736,0,1186800,53500,35800,133600,123800,100,933800,200,100
737,0,1167300,30600,42300,123400,118600,200,936800,200,0
738,0,1164800,17100,35400,123200,118600,100,931300,200,100
739,0,1185100,41000,37500,123800,119600,100,937300,200,100
740,0,1143000,38100,16400,126100,121200,100,934300,100,100
741,0,1177100,26300,35600,123300,118600,200,933800,200,200
742,0,1177100,37400,39100,124200,119700,100,932300,100,0
743,0,1166100,52400,25500,127100,120200,100,942000,200,200
744,0,1131300,24800,18200,129600,124200,100,936600,200,200
745,0,5948400,46500,50600,160500,152100,100,5674400,100,200
746,0,1148100,41300,30100,125100,119800,100,930800,200,0
747,0,1183000,47400,35100,125000,119600,200,931200,100,0
748,0,1216800,43800,39700,131100,122300,0,935100,200,200
749,0,1160000,31400,34400,123200,118300,200,940600,200,0
750,0,1139700,20700,32400,123100,118600,100,930500,100,0
751,0,1141600,24700,29100,123400,118600,200,931500,100,0
752,0,1167500,36900,28400,130900,121500,100,943800,100,100
753,0,1142800,15800,42400,125000,119600,100,930300,100,100
754,0,1179500,33800,33400,123800,118800,100,937800,100,200
755,0,1165800,35100,37900,127100,121800,100,932500,300,100
756,0,1170900,29500,33000,123200,118400,200,935200,200,100
757,0,1120500,23000,18700,124500,119700,100,929500,100,0
758,0,1157500,38800,19000,124700,120000,0,931500,100,0
759,0,1148300,35600,25900,123400,118500,0,934100,100,100
760,0,1145500,45700,22200,129800,122100,100,929800,100,200
761,0,5901500,25600,37300,127500,120800,100,5686900,200,100
762,0,1295700,50500,37500,128700,122300,100,1047400,200,200
763,0,1149600,33900,29200,125000,119700,100,932800,200,100
764,0,1145000,32900,26000,123800,118700,0,940900,100,100
765,0,1127000,35600,12100,124300,119600,200,930200,100,100
766,0,1216500,39900,35300,123000,118500,200,932300,100,0
