tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
460,0,1413100,37700,28200,129600,124100,100,1156300,100,100
461,0,1387700,31300,38800,128500,120400,100,1142700,100,200
462,0,1376100,30700,41200,126200,119900,100,1153000,200,100
463,0,1368100,14900,40800,129700,124600,200,1157400,200,200
464,0,1395100,22300,63900,125100,120300,100,1162500,0,0
465,0,1368200,39500,29000,123400,118800,100,1150400,100,100
466,0,1387700,27700,26200,126900,119900,200,1161600,100,200
467,0,1375200,34700,31300,130100,124500,100,1151200,200,100
468,0,1496000,44400,31200,128800,122700,100,1265600,200,200
469,0,7822000,51300,40800,165100,153700,200,7532600,300,0
470,0,1413400,36400,39000,130900,123000,100,1167400,200,100
471,0,1385800,28700,26600,129700,124000,100,1144900,200,100
472,0,1384700,39200,24700,139600,133700,100,1147100,200,200
473,0,1594200,75500,38500,127600,119900,300,1319600,200,100
474,0,1403600,47600,33100,139500,133900,100,1155800,200,200
475,0,1393200,60400,29800,127300,119800,200,1152100,100,100
476,0,1364300,23400,36700,127000,121400,300,1148700,200,100
477,0,1380400,29700,28300,125200,120000,100,1163000,100,0
478,0,1422100,23800,40300,130000,121800,100,1152400,200,100
479,0,1399600,50100,22900,132300,125100,100,1155800,100,100
480,0,1416600,44500,42300,127500,120000,300,1160100,300,100
481,0,1409800,60400,31600,129300,123000,100,1150200,200,0
482,0,1359700,30900,30200,124300,119000,100,1144000,100,100
483,0,1397200,48900,22100,131400,122500,300,1164300,100,100
484,0,1441500,38300,53400,139600,133500,100,1172800,200,200
485,0,7945000,21100,36800,158500,149600,200,7682500,200,100
486,0,1466200,46900,62600,142000,136300,200,1154800,200,100
487,0,1386500,27100,41100,131900,122100,200,1154600,200,100
488,0,1554100,73000,41000,133000,123700,200,1273500,200,100
489,0,1427800,44500,31200,126600,121300,100,1158900,200,100
490,0,1443400,51400,24600,128300,123200,200,1144200,100,100
491,0,1386800,35000,34800,130700,123900,200,1154500,100,100
492,0,1414400,58700,43500,130600,121200,200,1154300,200,100
493,0,1386200,32400,45600,125900,119800,100,1155400,200,100
494,0,1597500,62900,36100,127600,121900,200,1301600,300,200
495,0,1412800,30900,25300,125600,120000,100,1181800,200,0
496,0,1418300,44800,55700,129900,122200,200,1159500,100,0
497,0,1357500,34100,22800,127300,122300,0,1145500,100,0
498,0,1410900,50700,30400,125900,119900,100,1155000,100,0
499,0,1393800,37400,42700,125200,119900,100,1153000,100,100
500,0,1640100,59000,48100,126700,120100,200,1381600,200,200
501,0,1423800,49900,32700,133200,123900,300,1151400,200,200
502,0,7823300,33400,50700,126800,119800,200,7568900,200,100
503,0,1327000,29200,18400,124800,119800,200,1143300,100,100
504,0,1363700,31400,34800,128400,122500,200,1157800,100,100
505,0,1548100,40000,32100,125300,120000,100,1333300,200,100
506,0,1501300,30100,35600,125000,120100,100,1295400,200,200
507,0,1416900,53200,28100,125800,119900,200,1200800,100,100
508,0,1353300,37700,31300,125100,120000,200,1145800,100,200
509,0,1351700,19800,15800,123500,118600,200,1170500,0,200
510,0,1369700,35400,35300,125200,120000,100,1148900,100,100
511,0,1364300,32800,30800,123600,118700,100,1153700,100,100
512,0,1388700,43200,34700,130800,121400,200,1154000,100,100
513,0,1567700,24100,45800,124100,118600,200,1326500,200,200
514,0,1401400,35200,22900,127600,122200,200,1162000,200,200
515,0,1364200,41800,15100,128100,123200,200,1149800,100,200
516,0,1440800,32800,19700,163500,119800,100,1168600,100,100
517,0,1417700,64200,34700,127400,121800,300,1149000,200,100
518,0,7774600,39000,33700,131600,125200,300,7514900,100,100
519,0,1603700,36000,72900,126600,121300,100,1322000,200,100
520,0,1498500,39400,38400,138600,132200,100,1266000,100,0
521,0,1383800,42400,34600,128400,122500,100,1149500,200,0
522,0,1358400,35800,34000,125600,119800,100,1140600,200,100
523,0,1356900,21200,33000,123900,118600,100,1156400,100,100
524,0,1370600,49300,16000,127100,121900,200,1158800,100,100
525,0,1376100,33900,31000,124700,119700,200,1160100,100,200
526,0,1384400,31400,40000,125100,119900,300,1145600,0,0
527,0,1372700,43500,30000,129800,121900,200,1153000,100,200
528,0,1400700,20200,17400,141000,135600,100,1163500,100,100
529,0,1381500,42800,16800,126300,120600,100,1153400,100,200
530,0,1404800,42500,50700,130100,122200,100,1150400,200,100
531,0,1390000,23100,32500,123400,118800,100,1161200,100,100
532,0,1380200,34400,35800,134700,126700,200,1150600,100,100
533,0,1397800,53900,37200,127300,120200,200,1149100,200,200
534,0,7844600,71800,58000,127400,121800,300,7556700,200,100
535,0,1425900,72100,41000,132600,123700,200,1141900,200,200
536,0,1393900,31500,34200,126700,121000,100,1164000,200,200
537,0,1396300,42500,30600,125200,119900,200,1158000,100,200
538,0,1409900,32100,29600,128500,121900,200,1146500,0,100
539,0,1430200,72400,30200,126000,120300,100,1162000,200,200
540,0,1363500,38600,24100,129600,123900,100,1149400,100,100
541,0,1373500,21100,33100,128900,122000,200,1166100,200,200
542,0,1386400,27800,34000,142600,135700,200,1161100,100,200
543,0,1398700,55300,35000,129400,122100,200,1151800,200,100
544,0,1410700,42500,44100,128700,122200,200,1166200,300,100
545,0,1401300,55900,37600,128800,119700,200,1148300,200,100
546,0,1385000,24000,33400,125200,119800,100,1151000,100,100
547,0,1413400,49200,27300,145700,140200,200,1161400,100,200
548,0,1384100,20100,47300,127400,120400,100,1157200,200,100
549,0,1419700,48400,51200,127000,121300,200,1152500,200,200
550,0,12063100,56100,51500,144700,134800,200,11740600,300,200
551,0,2143200,44100,64400,130800,125100,200,1852100,300,100
552,0,1491000,39100,44600,128600,122600,200,1236300,200,200
553,0,1401000,28000,29900,130700,124800,100,1171300,100,100
554,0,1373700,23600,29900,127900,120400,100,1165800,100,200
555,0,1435400,39800,37200,132400,122900,200,1184000,100,100
556,0,1452900,36700,55200,125100,120200,200,1182100,200,100
557,0,1455300,32900,35200,130200,124100,200,1199000,100,100
558,0,1463300,31200,50400,127400,122200,200,1168800,100,100
559,0,1435600,46100,27500,126000,120700,100,1176000,200,100
560,0,1391400,35600,24500,131500,123500,100,1163200,200,100
561,0,1535000,61500,65100,131100,122700,200,1200600,200,200
562,0,1511900,46800,27100,128600,122900,100,1186200,100,200
563,0,1466300,39700,44300,129500,120700,100,1179800,200,100
564,0,1414000,22400,28100,126400,120700,200,1213700,200,200
565,0,1370700,51700,23600,126700,121400,100,1149800,100,100
566,0,7807200,55400,32800,132300,125900,200,7559700,100,200
567,0,1389700,48000,26400,128600,122800,200,1151900,100,100
568,0,1431100,53000,41700,132300,123000,200,1178400,100,200
569,0,1376000,23900,29000,125200,120000,200,1155300,100,100
570,0,1385400,19500,29800,128500,122600,200,1161100,200,100
571,0,1399700,47700,36000,128400,122000,100,1140700,100,200
572,0,1414000,43200,44800,139900,133700,100,1147400,200,100
573,0,1445800,44300,60000,127800,121800,200,1171700,200,200
574,0,1438100,66000,25900,129200,123600,200,1159500,100,0
575,0,1403000,18100,25900,129600,123400,300,1155700,100,0
576,0,1484600,34600,25600,125400,120100,200,1149100,200,200
577,0,1370400,30700,29700,124100,118800,100,1147200,100,100
578,0,1379800,33400,30600,123500,118800,100,1145100,100,100
579,0,1418900,45200,34400,132500,125000,100,1175400,200,200
580,0,1379400,32600,44200,125700,120300,100,1149400,200,200
581,0,1386900,39300,36100,128700,123400,200,1150700,100,100
582,0,1378200,38900,33000,128200,120800,200,1154200,100,200
583,0,7745100,47900,36000,130300,123300,300,7504500,100,0
584,0,1469400,37400,26800,124300,119100,200,1240600,200,100
585,0,1372700,25400,35500,125100,119900,100,1148100,200,200
586,0,1442500,72100,33200,129300,123700,100,1157600,100,200
587,0,1519900,42400,56900,125700,119700,100,1259000,200,200
588,0,1371300,39100,25300,128800,120200,200,1156000,200,100
589,0,1385700,37000,34400,124900,120400,100,1162500,100,100
590,0,1378200,35900,25800,128000,123200,100,1153400,100,200
591,0,1389400,32600,32900,124000,118900,100,1141900,100,200
592,0,1377700,35000,21900,127500,121900,300,1162600,200,0
593,0,1505200,48200,36500,128300,123100,0,1259500,100,100
594,0,1388700,45400,28100,132000,122300,200,1158700,100,100
595,0,1551900,30800,50400,125800,120600,100,1308600,200,200
596,0,1395900,31900,25400,123600,118800,200,1146300,200,100
597,0,1517700,78300,104200,130800,121500,100,1152300,300,0
598,0,1434300,19900,38500,143100,135800,200,1159000,200,100
599,0,7814200,32600,58700,163600,153500,100,7519200,300,100
600,0,1432600,53500,38800,124800,119200,200,1189200,200,200
601,0,1359400,29800,24900,126500,121400,200,1156300,100,100
602,0,1381800,38300,46400,129500,123800,100,1151200,100,200
603,0,1574000,50500,39200,129300,123700,100,1330600,200,200
604,0,1413500,26700,36300,125700,120400,100,1199000,300,200
605,0,1554200,34000,41600,127500,121600,100,1320900,200,100
606,0,1421900,42400,41700,129700,122500,200,1154400,200,100
607,0,1394600,43800,29400,128800,122900,100,1164300,200,200
608,0,1374400,24700,48000,125100,120000,200,1159700,100,100
609,0,1373600,19500,41000,136000,131100,0,1153300,100,0
610,0,1566000,47100,21500,128900,123700,100,1320700,200,100
611,0,1492100,35900,41600,132500,122900,200,1255700,200,200
612,0,1374800,30100,38300,128900,120400,200,1154700,300,200
613,0,1368100,34700,30600,124900,120000,100,1159500,0,0
614,0,1382400,51800,16800,135500,126100,200,1152000,100,100
615,0,7831600,41500,62000,164200,152300,100,7526400,200,100
616,0,1537800,27900,34300,126900,122100,200,1303500,200,100
617,0,1394100,27700,41400,128600,123700,200,1157300,200,200
618,0,1598400,44500,37100,132200,122200,200,1317700,100,100
619,0,1410600,36400,27900,132400,126300,100,1162100,200,200
620,0,1554900,20300,40000,127100,121600,100,1325400,100,100
621,0,1458200,55100,31600,125700,120200,200,1165500,200,200
622,0,1526500,27700,38500,125300,119800,100,1282500,100,100
623,0,1372400,26000,30900,129200,120400,100,1158600,200,200
624,0,1382900,29700,39600,123000,118600,200,1161800,100,200
625,0,1362300,19800,45500,128200,123000,100,1144700,200,100
626,0,1371400,19700,33900,137600,132700,100,1160800,100,100
627,0,1378500,38200,36100,125300,119900,100,1152400,0,100
628,0,1369300,43300,26900,126900,121400,200,1147500,100,100
629,0,1372600,29500,18600,126100,121200,100,1158100,100,200
630,0,1562000,43400,40900,129800,122600,200,1269200,100,100
631,0,7885200,80600,17800,157100,149500,200,7569400,200,100
632,0,1395700,18900,56100,131100,125600,200,1156100,200,200
633,0,1355200,23300,34800,124600,119900,200,1141000,200,100
634,0,1396000,38900,24700,129200,123700,100,1151900,100,100
635,0,1384100,29700,35300,124500,119100,200,1161600,200,200
636,0,1403500,29500,32100,124900,120000,200,1162200,100,0
637,0,1389400,54700,27700,128300,122200,100,1146700,100,200
638,0,1561200,32200,25900,124300,119100,100,1319400,200,100
639,0,1453200,49800,33200,130900,121700,200,1205300,100,100
640,0,1365200,30300,38200,124300,119300,100,1148100,200,200
641,0,1381500,27700,45400,127200,122300,200,1159600,100,100
642,0,1370700,41200,34300,125000,120200,100,1152300,100,100
643,0,1350300,17000,35700,123100,118800,100,1154900,100,100
644,0,1367000,24400,35700,129500,123500,200,1154800,100,200
645,0,1351100,27200,19800,125400,120400,0,1144700,200,100
646,0,1364700,19900,19400,123300,118600,0,1160300,200,100
647,0,7749500,59300,29400,127300,120500,200,7511400,100,0
648,0,1470200,26600,22000,124200,119000,200,1265100,200,200
649,0,1354600,31100,16100,123400,118600,100,1150100,100,100
650,0,1382500,36000,39200,127000,122000,100,1145700,100,100
651,0,1413300,40300,41100,123600,118900,0,1149600,100,200
652,0,1370000,36500,22500,124900,119800,200,1147900,100,200
653,0,1375200,33300,31000,127200,122100,100,1145900,100,200
654,0,1397000,31000,46500,129800,121400,200,1157100,200,200
655,0,1549700,33300,43900,126500,121000,100,1306400,100,0
656,0,1369300,27000,33200,124700,119800,100,1150100,100,200
657,0,1395900,35500,29800,124200,118800,200,1167800,200,100
658,0,1434700,38300,47800,130000,121500,200,1139900,200,200
659,0,1393600,36500,33100,123700,118800,100,1160900,100,100
660,0,1367600,18500,49000,125000,120100,100,1150900,100,0
661,0,1421500,50400,39700,128200,123300,0,1148400,200,100
662,0,1584500,32200,45600,125000,120300,100,1307200,100,0
663,0,1390000,56100,43400,123400,118800,100,1143600,100,100
664,0,8065800,74500,48700,132700,123300,300,7742200,200,200
665,0,1390900,29400,31800,124600,119300,100,1155700,200,200
666,0,1379400,24300,38300,123600,118600,100,1147500,100,100
667,0,1336500,22300,20300,124900,120000,0,1149700,100,200
668,0,1335300,28900,31300,123000,118700,100,1139100,100,0
669,0,1450400,34500,20000,131600,122900,200,1157600,100,200
670,0,6074600,77100,38700,169500,158300,100,5738500,100,100
671,0,1639500,56300,30100,129100,122900,200,1390600,200,100
672,0,1403600,31000,57100,141800,136700,100,1155600,100,100
673,0,1376800,36500,29800,123700,118700,200,1165300,200,200
674,0,1370700,27800,28400,124700,119900,200,1169600,100,0
675,0,1397100,42000,44800,130300,121400,200,1153200,200,200
676,0,1395000,38800,40600,123800,118600,200,1163500,100,200
677,0,1365100,28300,30100,130300,122300,100,1149400,100,0
678,0,1382400,35900,26400,123200,118500,300,1149400,0,100
679,0,1387400,35700,39900,123600,118900,0,1156200,0,100
680,0,7729300,55400,26000,127800,122000,200,7498200,100,0
681,0,1385900,23900,29400,128100,122500,100,1149300,100,0
682,0,1405700,35200,34100,125200,119900,100,1164200,100,100
683,0,1402200,43500,39800,128800,122900,200,1165400,200,100
684,0,1376900,21000,50200,127300,122400,100,1162100,100,100
685,0,1351000,26900,32100,124800,119800,0,1150600,100,0
686,0,1344500,30700,22800,130000,124800,200,1142100,100,200
687,0,1363800,34300,29300,123600,118800,200,1159300,100,0
688,0,1379200,39200,43200,130100,121300,100,1146900,100,0
689,0,1440000,48000,57800,125800,119900,100,1167500,200,100
690,0,1360500,34700,20700,123100,118600,100,1149900,200,0
691,0,1384700,41200,30300,125500,120000,100,1157400,100,0
692,0,1362900,28200,18900,137200,132100,200,1153700,100,0
693,0,1367000,24800,30200,128700,123400,200,1152900,100,100
694,0,1389400,32700,26100,123200,118800,0,1160000,100,100
695,0,1350000,27400,16700,128900,123200,100,1151400,100,200
696,0,7912000,52900,31400,132400,122200,300,7638300,200,100
697,0,1368700,17900,42100,125200,119900,200,1148300,100,200
698,0,1443100,44600,32800,129100,123800,100,1148500,100,200
699,0,1511100,25600,40400,125600,119600,300,1265200,200,100
700,0,1342300,25600,19100,124100,118900,100,1150000,200,200
701,0,1373500,35800,42000,128700,123600,200,1149100,100,0
702,0,1368700,19500,45100,127300,121700,200,1158000,200,200
703,0,1351000,40600,18500,125600,120700,100,1150400,100,100
704,0,1380300,40700,37300,130200,122400,100,1154500,100,0
705,0,1391100,42200,37300,124000,118600,100,1157600,200,200
706,0,1416200,43000,36000,133500,128000,100,1151500,200,200
707,0,1408900,44500,49800,126000,119900,100,1164300,100,100
708,0,1398500,38000,59000,131100,123100,100,1148800,100,0
709,0,1415900,37900,48000,127300,121600,100,1167800,200,200
710,0,1369100,20200,31000,125100,120600,100,1156500,200,200
711,0,1423300,48400,31600,139500,133800,200,1152900,100,0
712,0,7969100,53100,46100,151800,145300,300,7685400,200,100
713,0,1401200,42300,35600,129100,123400,200,1159300,200,200
714,0,1388400,33700,28000,132400,122600,200,1165600,200,200
715,0,1363900,41200,22200,126400,121400,100,1149100,100,100
716,0,1388400,30300,41600,129500,123700,100,1152700,200,0
717,0,1378600,16400,33800,125200,119900,100,1159400,200,200
718,0,1599500,30600,43900,124200,118600,200,1308300,200,100
719,0,1401700,30300,41000,130000,124100,100,1153100,200,200
720,0,1560600,26000,51000,125100,119700,100,1321100,200,200
721,0,1381400,27900,39900,127500,122500,200,1157500,100,100
722,0,1373400,29900,39500,126100,120700,100,1151900,100,100
723,0,1383500,33600,34200,131000,123200,100,1152500,100,100
724,0,1404100,42700,32800,141900,136700,200,1164500,100,100
725,0,1565100,48300,45400,129800,123400,200,1307500,200,100
726,0,1449000,29700,47800,125500,120100,100,1148900,100,100
727,0,1376500,27300,42100,123600,118700,100,1148900,100,100
728,0,7755600,37300,41700,125400,119000,300,7523000,200,100
729,0,1408700,41200,47200,124300,118800,200,1157600,200,100
730,0,1402100,23900,36000,137000,131300,100,1157200,100,100
731,0,1384600,41600,40800,125500,119800,300,1150500,100,100
732,0,1429400,42300,27700,130700,122900,100,1158700,200,100
733,0,1397400,33300,31700,125900,120000,100,1156300,200,200
734,0,1368700,31800,18500,128000,122600,100,1162200,200,200
735,0,1369300,32100,28600,132400,123100,200,1150300,100,200
736,0,1553500,30900,48000,125200,119900,100,1318200,200,100
737,0,1368100,43900,22100,125600,120600,100,1146400,100,0
738,0,1363400,16000,14500,123000,118500,100,1154900,100,100
739,0,1382600,39400,24000,124800,119900,200,1153000,100,0
740,0,1396200,32400,38000,139500,134100,200,1154400,200,200
741,0,1386600,34100,19600,127500,122300,200,1151700,200,100
742,0,1399900,36400,32700,128500,122800,100,1150400,100,0
743,0,1496000,49100,25700,128300,121800,200,1266100,100,200
744,0,1380600,45400,27100,123900,118700,200,1161900,200,100
745,0,7698600,41100,27300,127100,121600,100,7485900,100,100
746,0,1333100,18800,30600,125100,119900,200,1141700,0,100
747,0,1383100,29700,40800,123500,118700,0,1147800,0,100
748,0,1396600,31300,24800,129100,123700,100,1150200,100,200
749,0,1383100,31200,29600,125400,120000,100,1161400,200,200
750,0,1606900,74600,28400,126500,119800,300,1342800,100,200
751,0,1380600,35600,33700,128400,123000,200,1145400,200,200
752,0,1373400,35700,30600,128600,123200,100,1148700,200,100
753,0,1390100,38800,36300,130100,121800,100,1146400,200,200
