tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
487,0,1094800,148300,33300,125000,119700,100,753100,100,200
488,0,994900,29100,37600,129400,123900,100,771700,100,100
489,0,1029200,39500,26300,132300,127000,200,774600,200,100
490,0,1041100,31200,24800,127800,122500,200,753800,100,0
491,0,975000,30200,28000,125400,120400,0,754000,200,0
492,0,965100,28600,31500,125300,120700,100,756800,100,0
493,0,966900,35400,31700,124500,119900,100,752600,100,100
494,0,999500,27600,31800,122900,118200,0,752500,100,0
495,0,1000400,28100,49000,123800,118600,100,756200,100,0
496,0,1065600,18600,38200,126300,119700,100,858700,100,0
497,0,963400,29000,23300,125700,120400,100,756900,200,100
498,0,997400,35500,33000,123700,118600,100,754200,100,100
499,0,980800,28800,31500,127500,122600,100,754400,100,200
500,0,975400,34700,28400,124500,119200,200,762900,200,100
501,0,1030200,25400,69600,125800,119700,200,756200,100,200
502,0,1000400,33000,43400,127600,122500,200,751600,200,100
503,0,944200,25500,25800,123400,118400,0,753200,100,100
504,0,930700,24900,17900,123600,118800,100,752400,100,200
505,0,977900,39100,39000,124900,119600,100,761400,200,200
506,0,961200,42900,25300,127000,122100,100,755900,100,100
507,0,941700,21800,34600,123200,118500,200,752800,0,200
508,0,936900,18600,30700,123500,118600,100,751400,0,100
509,0,975600,40100,36600,123800,118400,100,752700,100,100
510,0,965100,34900,25500,125200,120500,100,755700,100,100
511,0,956000,15900,39700,123200,118600,100,751500,100,100
512,0,950400,23500,28500,122700,118400,100,750800,100,200
513,0,981300,39200,34700,123300,118100,100,752500,100,200
514,0,988600,32500,23100,125900,119700,0,753200,100,100
515,0,968000,24500,28500,130300,122400,100,756900,100,100
516,0,1039900,40100,37100,123400,118300,200,778400,200,300
517,0,994600,38800,36800,126600,120700,100,756300,200,200
518,0,989900,31700,26600,125100,120000,100,752000,200,100
519,0,944300,25600,15100,123400,118500,100,751500,100,100
520,0,964100,31300,31800,123000,118200,100,757900,100,200
521,0,970000,40500,30500,125200,119600,100,751700,100,0
522,0,983700,39400,31300,129300,123300,200,756000,200,200
523,0,996300,56700,26600,128300,120100,100,756900,200,100
524,0,981300,53900,29100,124200,119300,100,752600,100,100
525,0,965700,34600,24500,126400,121200,100,754900,100,0
526,0,976800,21500,29900,125800,121000,0,753100,100,0
527,0,956200,31500,30300,126000,121100,100,751600,0,100
528,0,989700,18700,34500,125000,120600,100,753500,100,0
529,0,985800,32200,34900,126000,121700,100,751700,100,0
530,0,963400,31600,23900,126200,120300,0,755500,100,100
531,0,987400,25800,30300,123600,118300,100,752900,200,200
532,0,981700,19400,37000,128000,123000,0,767400,200,200
533,0,991000,41200,38800,127900,122200,100,757200,300,200
534,0,1011300,40400,26000,125600,121300,200,796300,200,200
535,0,4240900,17400,43700,153000,148000,100,3999200,100,0
536,0,960500,25900,31700,127400,122500,100,751400,100,0
537,0,961500,36400,24700,124300,119700,100,750800,100,200
538,0,1031400,45100,33900,127500,121700,100,750800,100,100
539,0,972900,35600,18900,124400,119600,200,754800,100,200
540,0,970000,35000,29100,125800,120800,100,760900,100,200
541,0,939500,30900,17700,123200,118400,0,750900,100,100
542,0,975300,41500,35200,124800,120100,100,757300,100,100
543,0,966900,41300,33000,122800,118400,100,751800,100,0
544,0,980100,43500,39200,124300,119600,200,753100,100,100
545,0,1345400,47200,30600,141800,135600,200,1094700,200,0
546,0,990000,23300,23200,126900,119600,100,759700,200,200
547,0,998100,26400,44500,124500,118400,200,756500,200,100
548,0,1015500,45100,42700,133100,123100,200,761200,200,100
549,0,983400,36100,24600,123700,118400,200,760100,200,0
550,0,987600,16500,26200,124900,119800,200,759300,200,100
551,0,980700,41900,30300,124500,119900,100,752400,100,0
552,0,972100,30400,36400,124400,119400,200,751100,200,100
553,0,970700,32400,31700,127900,122500,100,752100,100,100
554,0,959000,24400,20100,126500,121400,200,753500,200,200
555,0,978400,31000,31700,123100,118300,100,758500,200,0
556,0,977900,35800,35000,126200,121400,100,754500,100,0
557,0,1000600,43400,49100,126400,121900,200,752400,100,100
558,0,1013200,36800,41900,126900,121600,100,753900,0,200
559,0,1007900,32700,47100,124800,119800,100,756900,100,100
560,0,1123700,48900,47200,125500,120000,200,872000,100,100
561,0,1015600,35900,40200,125900,120800,200,754300,200,0
562,0,1055600,41800,38900,124700,119800,100,753000,100,200
563,0,957400,27300,20800,123000,118400,100,752200,100,100
564,0,944900,28600,24500,125000,119600,200,751600,100,100
565,0,960200,25200,40000,127100,122200,100,754800,100,100
566,0,946100,27100,27900,123600,118400,100,751200,100,100
567,0,956700,15000,40400,123200,118400,100,755900,200,300
568,0,1062200,121900,33900,131600,122200,100,755600,100,0
569,0,995200,35300,44300,126300,120900,200,751900,200,200
570,0,984200,25700,34900,123400,118600,200,760000,200,100
571,0,979500,35900,26300,130900,122200,100,751700,100,0
572,0,990700,26600,53400,124400,119500,100,753900,200,100
573,0,973800,30200,30200,129500,123800,100,755800,200,200
574,0,992800,18600,40300,124500,119600,100,751700,100,200
575,0,1019500,43300,37800,124800,120500,100,761300,300,100
576,0,1072900,62900,24000,129900,121100,100,766100,100,200
577,0,992200,41100,33700,127300,122000,200,754700,200,200
578,0,1021300,43800,20500,124700,119700,200,787800,100,0
579,0,972600,34400,34100,124800,119700,200,752700,100,100
580,0,963700,32300,28800,128100,123200,100,755900,100,0
581,0,959900,24300,34500,123500,118400,0,753000,100,100
582,0,974700,34800,30900,127700,120000,200,757900,200,200
583,0,4260700,35200,33000,153000,148100,100,4015500,100,200
584,0,937100,15100,23000,124000,119700,200,752300,0,100
585,0,987300,43000,36100,124400,119600,100,757300,0,100
586,0,1011000,30300,48200,127800,123000,200,755700,300,200
587,0,940000,24300,25900,123500,118700,100,752800,100,100
588,0,969700,45500,29900,123300,119000,100,753200,0,0
589,0,981900,40700,27900,129400,121700,200,759000,100,100
590,0,967600,38000,28300,123000,118400,200,754600,100,100
591,0,1038100,63900,39600,128900,120300,300,751600,100,100
592,0,983000,27400,46000,124300,119800,100,751800,0,200
593,0,968200,30400,28900,123100,118300,100,757100,200,200
594,0,972600,35600,28400,127600,123200,200,757100,100,200
595,0,954200,28700,23300,123200,118400,100,756300,100,200
596,0,1002900,23500,31400,126200,120600,100,754700,200,200
597,0,983300,29800,30100,123500,118400,100,757100,200,100
598,0,1010400,41200,19600,124600,119400,100,756600,100,100
599,0,1007600,49900,38000,132300,123200,100,753600,200,200
600,0,4503200,44400,35300,158500,152500,200,4237400,300,200
601,0,1196900,63100,51300,130200,121800,200,927400,200,100
602,0,938200,21200,27400,124400,119700,100,751400,100,0
603,0,966300,47900,26700,124400,119500,100,752100,100,0
604,0,978900,36700,39800,123000,118400,200,758200,200,0
605,0,951100,15300,32300,127100,121500,100,757700,100,0
606,0,979600,30500,29700,122600,118300,0,751900,100,100
607,0,981800,41400,44300,123100,118400,100,751700,100,200
608,0,961400,28400,36400,125100,120100,100,755700,200,0
609,0,965400,38400,31600,123100,118900,100,754200,100,100
610,0,972800,24100,27800,125500,121100,100,754500,100,200
611,0,952400,33200,24400,124700,119900,100,752600,100,100
612,0,994000,60300,29300,132600,122800,300,752200,100,100
613,0,955900,22000,30200,125200,120600,100,753400,200,100
614,0,954100,23000,31300,125200,120400,0,751500,100,200
615,0,998700,44800,36000,130000,122200,100,759100,200,100
616,0,969900,39400,28300,125000,120300,100,751000,100,100
617,0,978600,28200,32300,134400,127400,100,754000,100,200
618,0,1043400,33400,61700,127500,121800,100,754600,300,200
619,0,992600,39700,25600,123400,118600,100,753300,200,100
620,0,979600,39800,31700,122700,118500,100,754700,100,100
621,0,1017700,36300,38100,127900,122900,100,754600,300,300
622,0,1007200,47200,27400,124800,120200,200,755300,100,0
623,0,981900,18400,49400,127800,122500,200,755200,200,200
624,0,977800,39800,32100,125700,120800,100,753800,100,200
625,0,945300,35300,15200,125100,120200,100,754700,100,0
626,0,948000,23500,26700,126100,121000,100,750900,100,200
627,0,967900,32400,32100,125100,120200,100,756400,200,0
628,0,968900,33400,32700,127200,122400,100,754800,100,100
629,0,1124900,67600,34300,130700,122000,200,861500,100,100
630,0,1027300,25300,33400,132600,127800,0,756500,200,200
631,0,1005700,30100,45300,125600,121200,100,753700,100,0
632,0,4306600,53300,29700,157400,150900,100,4032200,200,300
633,0,995100,41100,36200,130600,122500,200,753300,200,0
634,0,994000,30300,34900,125900,121000,200,751600,100,200
635,0,956500,40200,17100,122700,118400,200,754500,100,200
636,0,974300,21800,26000,126600,122000,0,752400,100,100
637,0,959200,33300,27700,123000,118500,100,753100,100,0
638,0,978400,20400,26800,126100,121200,100,756100,200,200
639,0,977600,34600,35700,125000,120100,100,758000,100,100
640,0,970200,41300,36900,123500,118500,100,753900,100,100
641,0,952700,27200,29700,123100,118700,100,752600,100,100
642,0,951700,29200,32900,122900,118400,100,751800,100,0
643,0,1033600,52700,83300,124800,119600,200,753000,100,200
644,0,949500,34000,18400,128000,122700,200,751800,100,200
645,0,951000,22200,27200,122900,118300,100,753900,100,0
646,0,1042100,42200,31000,128200,122300,200,793200,200,200
647,0,970100,22600,42100,128400,122800,200,755200,100,100
648,0,975200,35100,29600,124900,119700,0,758300,200,300
649,0,979600,34100,34100,126300,121500,100,753100,100,100
650,0,973400,30000,34700,123100,118400,200,754500,100,0
651,0,1008800,35700,41800,122800,118200,100,751600,100,200
652,0,996400,28400,45300,123300,118200,100,755600,200,100
653,0,965400,19500,28600,126300,121200,100,755600,100,100
654,0,956400,22700,28700,123900,118700,100,752400,100,200
655,0,974900,30000,30200,123200,118400,0,758900,200,100
656,0,963600,28300,31000,123300,118200,100,754800,100,200
657,0,973900,45300,26500,124500,119700,100,750800,100,0
658,0,1022000,34200,32900,125700,121000,200,751700,100,100
659,0,983400,33700,33100,126100,121400,0,754800,200,200
660,0,972600,17100,43100,127900,122300,100,756000,200,100
661,0,987500,23400,30800,126000,119600,100,756700,200,100
662,0,1055700,51000,33200,132400,122600,300,768700,200,200
663,0,999200,46500,40100,128800,120000,200,753200,200,100
664,0,1044900,46400,46400,129300,121500,0,752300,100,100
665,0,967400,19300,28000,124300,119700,100,754300,100,0
666,0,986600,27300,32100,128600,123100,100,752600,100,200
667,0,962800,26300,27700,125500,120600,200,752800,200,100
668,0,1069100,33100,35200,124000,118400,200,860200,100,0
669,0,965600,39500,12200,128200,122300,200,755700,100,200
670,0,1004600,52000,30400,123400,118300,100,754500,100,0
671,0,945700,20400,27700,126700,121400,100,752000,100,100
672,0,957700,26400,34400,125500,120800,100,752000,100,100
673,0,982400,47900,36200,127800,122100,0,751500,100,100
674,0,955500,26000,24600,124900,119700,100,753700,200,200
675,0,979900,39200,33900,125900,120500,100,757700,100,0
676,0,971400,32100,31100,126500,121300,0,754000,200,200
677,0,982000,48000,30300,123800,118300,200,754000,100,100
678,0,1031000,54300,28200,127600,121800,100,767300,200,300
679,0,994000,33200,36800,125000,119800,100,754100,200,0
680,0,4278900,31400,32800,153400,148300,100,4040700,200,200
681,0,982600,20100,35300,125500,119700,100,752800,100,100
682,0,1022600,32800,43000,137800,131700,200,755000,200,100
683,0,970600,34400,39500,124400,118900,100,752200,0,200
684,0,965800,23900,31600,123100,118400,100,761500,200,100
685,0,959300,35900,23900,126400,121500,200,754400,100,0
686,0,958600,39300,25700,122700,118200,100,751800,100,100
687,0,952900,29700,28300,124900,119700,100,753700,100,100
688,0,977800,33900,37000,128200,123100,100,755800,200,200
689,0,958600,28300,30200,124800,120200,100,752400,100,200
690,0,971800,19000,35200,130400,123800,100,756700,100,0
691,0,987600,30400,39600,126000,119600,100,760800,100,200
692,0,979800,44500,35000,124300,119900,200,750900,100,100
693,0,979000,27800,34600,128200,122100,100,755900,200,100
694,0,996800,27700,30500,123700,118500,100,756400,200,100
695,0,965800,20900,33300,124800,119800,100,760700,200,200
696,0,986100,15900,42500,124100,119600,100,755000,100,0
697,0,960700,29600,34200,123400,118200,200,751200,100,100
698,0,1040800,39700,33500,123400,118300,100,755100,200,200
699,0,998700,42800,24800,132600,124000,100,755000,100,200
700,0,975500,35800,42900,128100,122500,100,753900,100,100
701,0,986700,40300,39300,129900,121700,100,752900,200,200
702,0,946400,18500,35800,125400,120300,100,752100,100,100
703,0,951700,23800,25600,125000,120100,100,755800,100,100
704,0,988100,51400,39400,125900,119500,0,756200,100,100
705,0,975200,36600,31000,129700,121700,100,755100,100,0
706,0,973800,24800,27400,124300,119600,0,752900,100,0
707,0,1013800,50400,40300,125900,119800,200,770700,300,200
708,0,973300,34800,28100,126700,121400,200,757000,200,0
709,0,968000,32700,28300,125100,120100,100,751900,100,100
710,0,961700,33100,14800,131400,123400,100,755400,100,100
711,0,1023800,46000,36800,128500,120700,100,753900,200,200
712,0,981600,38900,29100,128800,121500,100,754900,100,100
713,0,963600,19600,43800,124200,119400,100,751700,100,200
714,0,982700,37800,43200,128700,121100,100,752400,100,100
715,0,1085900,37900,37400,231600,225600,100,755100,100,100
716,0,994400,41800,43400,124200,118300,100,754600,200,200
717,0,984400,25300,41500,124800,119600,100,756300,200,300
718,0,1016000,18900,39700,123300,118300,0,755700,200,200
719,0,1053300,37500,36100,124700,119700,100,754200,100,200
720,0,3274800,47200,41600,158500,153600,100,2999700,100,0
721,0,993400,37000,32900,127200,121300,200,772200,100,200
722,0,1036500,53300,39900,130200,120900,200,777800,200,100
723,0,985800,36700,35900,127900,122500,100,757000,200,0
724,0,979500,38700,29000,129000,123400,100,752200,100,200
725,0,992200,39100,39300,126200,121300,100,755300,100,100
726,0,991200,27300,35700,126400,121400,100,752700,100,100
727,0,977500,33000,39300,124700,120200,0,752400,0,100
728,0,947700,17800,31900,126100,121600,100,750800,100,100
729,0,4265100,32600,31600,154300,149100,100,4019900,100,100
730,0,1001200,38600,31500,127100,122500,100,755500,100,100
731,0,940100,17000,21700,126100,121200,100,751600,100,100
732,0,998800,20100,37900,126000,121200,100,751500,100,200
733,0,993500,32100,34400,126700,121400,100,756200,200,0
734,0,1016700,68700,31800,129300,120900,100,762300,200,200
735,0,990900,56200,18100,127800,123000,300,761100,200,200
736,0,984100,41800,43300,127700,122800,100,751700,100,0
737,0,978600,36500,32800,124600,119700,100,757100,200,300
738,0,980500,15900,33800,124900,119800,100,755400,100,100
739,0,982300,21700,32900,129100,123500,100,752000,100,200
740,0,991700,40000,46200,124500,119800,0,753300,100,100
741,0,999100,38800,28200,124700,119800,100,751700,100,100
742,0,997500,32600,38500,123300,118500,100,752000,100,100
743,0,959400,15300,39200,136600,119900,100,751300,100,100
744,0,995100,47700,43600,124100,118500,200,754500,200,100
745,0,979800,44100,30200,128100,122200,0,756700,200,100
746,0,975500,43300,29700,123300,118200,100,753200,200,200
747,0,1006000,43000,41800,127100,121800,0,755300,100,0
748,0,1011300,38400,29600,129200,120800,0,751300,100,100
749,0,959700,28700,23700,123600,118900,100,752700,100,100
750,0,1054200,84500,40400,130200,119800,200,767500,200,200
751,0,997900,20600,57200,125200,119800,100,754100,200,100
752,0,1004200,55800,36300,128400,122400,100,751600,100,0
753,0,974100,29300,29800,125000,119600,100,752400,200,200
754,0,1000200,32500,28700,126200,121100,200,755400,100,100
755,0,981300,34500,39700,124500,119600,200,754900,100,100
756,0,991700,25000,34000,123300,118400,100,755000,200,100
757,0,952300,33700,17700,124200,119700,100,755800,100,100
758,0,995100,21100,52000,126000,121400,100,751600,100,0
759,0,949200,20200,23600,122800,118400,100,751800,100,200
760,0,967200,22400,40700,124600,120100,100,760400,200,200
761,0,958800,35200,28600,123100,118400,200,752800,100,200
762,0,958200,25100,42700,122800,118300,100,751600,100,0
763,0,967600,36800,35500,124500,120000,100,751900,100,100
764,0,944900,18200,34600,122500,118100,100,750500,100,100
765,0,973100,34800,32600,126400,121700,100,756300,100,200
766,0,1051600,37500,39800,128900,123600,100,761700,100,200
767,0,953200,21900,22000,123200,118500,100,753200,100,0
768,0,951500,25200,27900,128100,123100,100,755800,100,0
769,0,1116000,60100,33900,130100,123600,100,865600,200,200
770,0,951500,21300,25700,125500,120000,100,753900,100,100
771,0,1035100,34100,61300,127000,121800,0,758300,200,200
772,0,999700,40800,14900,128400,122600,100,783800,200,100
773,0,993500,43000,34500,124500,119400,0,759400,200,200
774,0,979700,43500,33500,128900,121100,100,756600,100,0
775,0,986100,48200,34800,129100,121500,100,754200,100,0
776,0,955100,23600,33600,124600,119600,100,753800,200,100
777,0,981600,30200,16700,124400,119800,100,795800,100,200
778,0,4314000,68700,31300,129400,122500,200,4010900,200,200
779,0,1085400,29000,37800,128700,123300,200,847100,200,200
