tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
480,0,993600,40400,34900,126900,121600,100,757500,200,100
481,0,3375800,48700,27000,126800,121000,100,3140000,100,0
482,0,1249300,37400,38000,257700,247200,100,871500,200,200
483,0,1008400,34500,47600,128800,123100,200,758100,200,100
484,0,982900,42900,15000,126600,121700,100,763700,200,100
485,0,982300,48000,22600,127100,121100,100,752900,100,0
486,0,999800,25700,34500,125000,119600,100,755700,200,200
487,0,1475100,37900,36400,125700,120700,200,1244200,100,200
488,0,1136400,38900,35600,123400,118400,100,911400,100,200
489,0,982200,44400,32300,125500,118300,200,753800,0,100
490,0,1069000,46100,35600,145200,138300,100,757300,200,100
491,0,1049600,39700,43400,128600,122900,200,759700,200,0
492,0,1006100,32900,32300,125400,119700,100,784700,300,200
493,0,975400,41100,18500,127300,122500,200,758000,200,200
494,0,1024100,42800,33500,129000,121400,100,757200,100,200
495,0,992000,45300,22800,129000,121300,100,752900,100,0
496,0,987800,44400,38900,126100,120600,100,755000,100,0
497,0,3393600,50300,39700,145000,137800,100,3134800,100,200
498,0,1070000,36800,39400,124800,120000,100,813200,200,200
499,0,989100,27600,33700,126600,121500,100,760000,200,200
500,0,965500,36700,27100,129300,123700,100,753500,100,100
501,0,1011400,44200,28400,124100,118700,100,763600,100,0
502,0,992700,32800,32500,123000,118300,100,759000,100,200
503,0,1461100,32500,32500,145500,140000,100,1240700,100,100
504,0,994400,39900,43000,144800,135300,200,757300,100,100
505,0,969700,27200,40900,124900,120000,100,763200,200,100
506,0,1004000,45600,36600,125400,119900,200,782700,100,100
507,0,976100,42000,34900,127600,122500,200,755000,200,100
508,0,940000,24200,24700,124700,119700,0,753900,100,200
509,0,949400,20400,28400,124800,119800,0,754400,100,100
510,0,949200,29400,18900,123400,118500,100,753200,100,0
511,0,966500,29900,29700,123600,118500,100,753100,100,100
512,0,962200,29800,24500,126300,120100,100,752900,100,100
513,0,3432800,46600,46700,156400,149300,200,3142700,200,100
514,0,1139100,42500,35300,125600,120200,200,877200,100,100
515,0,996900,47800,36300,129100,121000,100,754600,200,100
516,0,1001900,30300,33000,128600,123200,100,753600,100,0
517,0,994100,42000,41900,124500,119500,200,753800,100,200
518,0,1014100,31600,32700,146500,140200,200,754100,100,100
519,0,1483200,25000,48400,128300,121800,100,1245800,200,100
520,0,1023000,38600,44400,155400,149400,0,760700,200,200
521,0,971700,31400,34600,127700,122700,200,752500,100,100
522,0,961700,32100,30700,124700,119800,100,752600,100,100
523,0,969400,40400,33800,123400,118600,100,753500,100,100
524,0,948600,18100,33900,124300,119700,100,755100,100,100
525,0,967800,33600,32800,123200,118500,100,753200,100,100
526,0,1016100,51300,39500,127600,122200,200,753100,200,100
527,0,966200,30200,31400,123500,118300,100,756000,200,200
528,0,1016100,32400,40500,129300,123800,100,756400,200,100
529,0,3551400,61800,40100,163900,153200,300,3154000,200,200
530,0,1090500,25900,39300,124800,119800,100,866700,200,200
531,0,981200,25300,28300,124600,119600,200,753300,100,100
532,0,1164400,36300,37900,131700,121600,300,924500,200,100
533,0,981400,28600,39100,127700,121900,300,754200,200,200
534,0,988200,29900,41500,125100,119800,200,763200,200,200
535,0,1464400,43200,16500,127100,121200,100,1246100,100,0
536,0,1143300,31400,42600,130700,124700,100,904200,200,200
537,0,967100,30800,26900,123600,118600,100,758400,200,0
538,0,1013400,42500,18500,124600,119600,100,752100,100,200
539,0,968400,34800,19300,124500,119600,100,756400,100,200
540,0,988300,55400,25100,130700,122400,100,756900,100,100
541,0,1038400,34300,26600,204000,195900,200,753200,100,100
542,0,989800,23800,46300,128400,121300,300,762800,200,100
543,0,1011700,30400,32600,128900,123200,200,790600,200,100
544,0,953700,17100,26800,125600,119700,200,756300,200,100
545,0,3404700,20300,41300,171300,165100,200,3148900,100,100
546,0,1014000,38800,40200,128300,122800,100,754400,100,100
547,0,973200,33600,26500,125300,120400,100,753800,100,0
548,0,989300,36400,44700,127000,122000,200,757000,200,200
549,0,996400,39100,46800,125900,120400,0,755900,200,0
550,0,1001500,37100,26900,126300,121200,100,754100,100,0
551,0,1454200,38600,26500,124700,119900,100,1236400,100,100
552,0,1081900,43000,37700,130300,121200,100,843500,100,200
553,0,975700,36100,33400,125000,120200,100,752600,100,100
554,0,1042700,59100,38200,143700,136900,200,773200,200,300
555,0,994900,54300,34100,124300,119700,200,756900,200,0
556,0,1008600,51600,42200,127100,121300,100,754800,100,200
557,0,974400,28900,26000,126400,120600,200,757800,200,200
558,0,1001000,37900,17700,123500,118500,200,758500,200,0
559,0,974300,18700,28400,125700,121000,100,756400,100,200
560,0,941700,24700,18300,124600,119700,0,754300,0,0
561,0,1006700,35200,38700,125100,119900,100,758400,100,0
562,0,3483600,65700,30700,154800,149600,200,3141900,100,100
563,0,960200,24600,16600,130000,122400,200,752700,100,0
564,0,959500,35700,25900,128800,121500,100,754900,100,100
565,0,940500,32800,18100,126000,121100,100,752000,0,0
566,0,941200,29200,16100,128500,122700,100,753400,100,100
567,0,967900,29400,32600,126200,120800,0,755000,200,200
568,0,1614300,47800,33300,128300,122100,200,1377500,200,100
569,0,975700,30900,23800,128100,123200,100,757400,100,200
570,0,984500,33700,33700,123600,118400,100,755000,100,0
571,0,978200,38300,25800,125700,120200,100,753000,100,0
572,0,977700,36400,36400,124900,119900,100,753300,100,0
573,0,976000,24900,38100,128000,122700,100,753000,100,100
574,0,988600,29300,21600,126600,121400,0,757900,200,100
575,0,3779000,41600,35600,159300,152700,200,3512900,200,100
576,0,1180000,19200,42000,123700,118700,200,892600,200,200
577,0,1027200,29300,37100,127600,122200,0,755200,100,0
578,0,3445600,49600,41500,156100,149500,100,3142300,200,100
579,0,1119700,32400,32500,123600,118600,200,895000,100,200
580,0,995500,33200,36700,125300,120100,200,782200,100,100
581,0,970700,35300,27800,127200,121900,100,754200,100,100
582,0,958100,13400,31800,125400,120000,100,753600,200,200
583,0,959800,19700,37300,124500,119700,100,754300,100,0
584,0,1448300,29300,31800,124700,119700,0,1240400,0,0
585,0,966600,26900,36100,123200,118500,200,752600,100,100
586,0,1036900,40100,35100,142100,135600,100,760500,200,200
587,0,981900,27600,44900,128600,120400,100,755300,200,100
588,0,981100,29400,42800,125800,120700,100,757100,200,200
589,0,1005500,28800,58000,125400,119800,100,763600,200,200
590,0,951100,19400,21200,124900,118400,100,754200,100,0
591,0,1007300,34900,30200,131100,122800,100,754700,200,200
592,0,968300,32600,18500,124800,119000,100,754600,200,0
593,0,989700,21700,45100,123800,118500,100,758500,200,100
594,0,3370100,30600,27300,129600,122800,200,3157000,100,100
595,0,986900,48000,37100,125700,121100,100,753600,0,200
596,0,999400,38900,23700,124600,119600,100,754300,100,100
597,0,1026400,40800,47600,125200,119700,200,769600,200,200
598,0,1004500,39900,14700,126200,121400,100,753900,100,0
599,0,976800,43600,23100,124400,119700,100,757300,100,100
600,0,1446500,28200,32400,131400,125400,200,1236000,100,100
601,0,997100,36100,53100,126400,119600,100,755200,200,200
602,0,974600,34800,32100,123900,118400,100,757900,200,200
603,0,970200,28100,36000,125800,121100,100,759200,100,200
604,0,995000,45500,26600,128400,122400,100,774800,100,0
605,0,989100,39100,21000,133800,123200,100,762900,200,100
606,0,1036400,42500,43500,132500,123800,300,762600,100,100
607,0,1020000,63600,31700,132400,123300,200,760600,200,100
608,0,999500,59300,37200,129600,123300,200,757400,200,0
609,0,1002500,30700,23200,130400,122500,200,764600,200,200
610,0,3490600,48800,80100,135500,123300,200,3169900,200,200
611,0,1037100,41200,52600,129900,122500,200,779800,200,200
612,0,1013300,37100,52500,128900,119700,200,766000,200,200
613,0,1053100,85900,32200,129000,122700,200,775800,200,100
614,0,1154800,61200,30100,261900,253500,200,768500,200,200
615,0,1060200,55300,78500,125700,119900,200,761700,200,200
616,0,1500100,46700,29200,130400,124200,100,1251500,200,200
617,0,1046200,65600,45000,135000,127400,200,759500,200,100
618,0,1039900,38400,40100,129000,120700,200,763100,100,100
619,0,1107600,35900,33400,130400,124500,200,851600,300,100
620,0,1037900,36100,59300,144000,136700,200,764700,200,200
621,0,1042900,43800,22600,142800,135600,200,768300,200,100
622,0,1267500,59600,55500,129100,122900,100,961000,300,200
623,0,1044600,52200,29100,128600,121900,200,799800,100,200
624,0,1014100,34300,38300,125500,119700,200,774100,200,100
625,0,992000,50700,32200,124000,119000,200,763700,200,200
626,0,3436800,66400,27200,130100,122100,200,3186900,100,100
627,0,1127500,171700,35300,126300,120100,200,766000,100,100
628,0,1027000,50000,55200,130600,124200,200,761100,200,100
629,0,1077700,59500,36600,125700,119800,200,814400,100,100
630,0,1060400,47300,29100,128900,120300,200,756400,200,200
631,0,1087600,44000,60400,139800,128000,300,772900,200,100
632,0,1541300,37800,73700,130500,123700,200,1261400,200,200
633,0,1004400,37500,37400,131500,119800,300,758800,200,100
634,0,1045900,61500,34500,125600,119900,200,761000,200,200
635,0,1005900,34700,39200,129500,122900,200,766300,200,200
636,0,1070600,68700,46400,128400,122100,100,770300,200,100
637,0,1025400,33400,56500,133900,123100,200,766600,200,0
638,0,1016800,41700,36700,128900,121800,100,755700,200,200
639,0,1044800,56700,51800,126300,119700,200,764700,200,200
640,0,1018000,49800,50100,127500,119600,200,765500,200,200
641,0,1030000,55900,35300,137600,123000,200,770600,200,100
642,0,1049300,59500,63000,135100,123800,100,759400,200,100
643,0,3634100,29500,57100,158300,149800,200,3356200,200,200
644,0,1383000,75800,43000,133300,122700,300,1098500,300,0
645,0,994700,48400,18900,134600,123900,100,759000,200,200
646,0,1097500,56300,70600,134000,122000,100,778400,200,200
647,0,1029700,52100,56700,130700,122800,300,759000,200,200
648,0,1049700,32900,88200,131500,124900,200,762500,200,200
649,0,1501600,40400,34500,133200,121400,200,1249700,200,200
650,0,1032900,37200,51800,136100,123200,200,760600,200,100
651,0,1089700,78600,48200,128800,122700,100,764400,200,200
652,0,1032500,32100,62500,129900,121800,200,759400,200,200
653,0,1023300,36600,41500,128200,119800,200,762000,200,100
654,0,1041800,43700,59200,131400,123900,100,761300,200,100
655,0,1070200,63200,68600,134700,124500,200,759300,100,100
656,0,1009600,43000,41200,127000,119700,100,758700,200,200
657,0,1048000,41700,45100,129400,122200,200,789700,300,100
658,0,1115900,64600,52500,126200,119400,200,782500,200,200
659,0,3442800,61300,60400,127500,119800,200,3148700,100,200
660,0,1050500,59600,52800,126100,119600,200,772000,200,100
661,0,1000100,30800,40600,126300,120300,100,759000,200,200
662,0,1049800,53300,40000,128700,123000,100,764000,200,100
663,0,1149500,57000,34100,129100,120300,100,843100,100,200
664,0,1076700,50800,56200,126000,120100,300,761800,200,200
665,0,1512100,47900,32100,133300,123300,200,1244800,200,100
666,0,1030400,26500,51900,132100,121900,200,758800,200,200
667,0,1004400,49400,31500,128700,121700,200,759600,200,200
668,0,993100,33300,46200,130300,123600,200,758700,200,100
669,0,1184400,64600,59000,126200,119800,200,906500,200,100
670,0,1061100,37200,43600,127800,121300,300,801200,300,200
671,0,997200,39100,25800,146900,139900,200,760100,200,200
672,0,1040000,49100,48900,125300,119600,100,790900,300,200
673,0,1017900,63800,42700,124400,118500,100,760400,200,200
674,0,1027100,75200,36900,124500,118300,200,764200,200,0
675,0,3461100,73800,48400,160100,150100,200,3149300,100,200
676,0,1014800,41300,54700,124100,118400,200,760400,200,100
677,0,1011900,48500,43800,125400,120000,100,760600,200,100
678,0,1016600,43800,32300,130600,119900,100,756100,100,100
679,0,1043500,79400,30500,125900,119400,200,763300,200,200
680,0,962200,19000,32200,129300,122100,100,759200,200,100
681,0,1495400,30100,39900,130500,123000,200,1244700,200,100
682,0,1026500,48700,23700,134200,123500,200,759900,200,100
683,0,1047800,63400,47700,135400,124300,100,773100,200,200
684,0,1036200,42800,72700,130100,122000,200,763100,200,200
685,0,1022600,41200,61400,134900,127600,200,758700,200,100
686,0,982200,34100,30700,131400,122600,100,757500,200,100
687,0,1067600,64400,79800,131300,123700,200,760300,200,0
688,0,996000,36700,40300,130100,120200,200,760700,200,200
689,0,1009200,41200,40200,131000,119700,200,761500,200,100
690,0,1030300,60300,29800,135900,127800,200,761400,200,200
691,0,3440800,68700,32800,147700,135900,200,3146100,200,200
692,0,1008600,46000,34600,129400,119700,200,758100,200,100
693,0,995600,27100,43900,129400,119900,200,759800,100,200
694,0,1044600,38100,57900,126300,119500,200,762300,200,100
695,0,5070900,70600,44400,164300,156000,200,4758000,200,200
696,0,1248000,61900,63700,131600,124700,200,930600,200,0
697,0,1488400,41300,33000,125800,119200,200,1251800,200,100
698,0,1076300,31900,43300,130400,123000,200,759900,200,200
699,0,1042300,45600,44700,127600,120000,200,760500,200,200
700,0,1083800,51000,64500,135300,124400,200,807300,200,200
701,0,1021100,86700,19900,127900,121000,200,758800,200,200
702,0,1006100,53800,26800,131300,124800,200,758200,100,200
703,0,1000900,35300,53900,124900,119100,100,760800,200,200
704,0,1001900,40700,47100,126300,119500,100,762000,200,100
705,0,1012400,70400,21200,131000,124400,100,760600,200,200
706,0,1040500,69500,30500,126000,119800,200,759800,200,200
707,0,3424700,64000,32800,128700,123000,200,3168300,200,200
708,0,989900,51500,18500,128600,120000,200,759100,100,100
709,0,1021900,50600,44900,127700,120000,200,762600,200,100
710,0,1008300,41100,41700,127900,122000,200,757900,200,100
711,0,1035500,52900,38900,126200,119900,200,756500,100,100
712,0,1107400,45300,45200,125600,119900,200,850000,200,200
713,0,1512800,60000,40400,131700,122300,200,1242900,200,200
714,0,1022900,43000,31100,126200,120300,200,791100,200,100
715,0,988900,38800,33800,127200,121500,200,760200,100,100
716,0,968900,23400,36700,126300,121300,100,756900,100,200
717,0,980600,30700,31800,126200,120100,100,755700,200,200
718,0,1068200,46600,44500,126600,120000,200,763600,200,200
719,0,1015100,45500,32000,126800,121200,100,764400,200,200
720,0,997900,25200,56800,124500,118800,200,758100,300,200
721,0,1003800,41300,41000,132400,123400,200,757800,100,100
722,0,1012000,45400,29800,154700,123900,100,757200,100,200
723,0,962500,26600,29100,128000,123200,200,755600,200,0
724,0,3389100,34900,31000,157000,151300,100,3142700,100,100
725,0,976100,32500,32200,125300,120600,100,755800,100,200
726,0,1007400,43200,32300,122900,118400,100,755500,100,100
727,0,987000,52000,19700,132100,122700,100,756200,100,100
728,0,997100,42600,43900,129300,123500,200,758600,100,100
729,0,985100,39200,33100,124500,118900,100,758700,100,0
730,0,1472300,36700,19900,126500,121300,100,1238500,100,100
731,0,968200,31000,32200,124700,119700,200,755900,0,100
732,0,1017000,26800,38900,129400,123400,100,755600,100,100
733,0,1027300,48900,33300,131000,121000,200,759400,200,200
734,0,978500,25600,36600,125000,119700,200,760900,200,100
735,0,987200,51400,26700,127800,122900,200,756000,100,0
736,0,983500,21700,47400,126700,119600,100,758400,200,100
737,0,971000,29100,27300,124900,119700,100,761100,100,100
738,0,988900,33900,22700,125200,119800,200,756200,0,200
739,0,968200,25100,16800,124000,119100,100,758900,100,200
740,0,3399200,43300,25400,158900,152400,100,3144300,100,200
741,0,1035300,33200,39400,153300,148400,200,758000,100,0
742,0,1006900,38100,41100,123200,118300,100,754700,200,200
743,0,965000,35700,31100,125600,120900,0,755800,100,100
744,0,957900,18200,33200,124600,119500,100,761600,200,200
745,0,942800,23600,19100,125400,119800,100,761600,200,200
746,0,1472500,52800,25000,125500,119700,100,1250300,100,0
747,0,970000,39500,31300,124600,119900,100,755600,100,0
748,0,989200,24400,31000,128600,120000,200,755600,100,200
749,0,1196400,54100,43200,131000,122300,200,891100,200,100
750,0,1004100,42300,33500,126200,121100,100,756500,200,100
751,0,981800,25300,38300,126100,121100,100,752300,100,200
752,0,995700,29600,46900,125300,119900,100,761500,200,200
753,0,955600,16600,26200,124800,119600,100,758400,100,0
754,0,1003800,36900,34300,124100,118500,100,755500,0,200
755,0,975500,38000,26500,124200,118800,100,755800,100,0
756,0,3362300,19100,31000,125100,119400,100,3138300,100,100
757,0,966400,29500,31000,127300,121800,100,752800,0,0
758,0,983900,18600,46000,123100,118500,100,752700,100,100
759,0,1009700,41400,34400,129100,123200,100,769000,200,100
760,0,947200,15700,18300,125700,119800,100,760800,100,100
761,0,944900,18100,25400,123500,118600,100,757400,100,0
762,0,1462200,23900,24200,152600,147300,100,1239900,100,0
763,0,1137400,43700,46600,125700,120000,200,893600,200,200
764,0,952500,17000,23600,129100,123900,200,757700,200,200
765,0,977400,34700,39600,125100,120100,100,752600,200,200
766,0,1020600,26400,29400,123900,118900,0,755500,100,100
767,0,974400,25900,34200,124900,119900,200,753400,100,100
768,0,959900,41100,26500,125600,120900,100,751200,100,0
769,0,1039800,37400,19300,129100,123900,100,754100,200,0
770,0,967600,32500,25500,123100,118300,100,758100,200,100
771,0,983400,34100,21500,126000,120400,100,753900,100,200
