tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
460,0,1449400,53600,39100,128400,123300,200,1151100,100,0
461,0,1393600,42200,28600,123000,118400,100,1155000,100,100
462,0,1360100,28800,35600,123100,118400,100,1152900,100,100
463,0,1334300,21500,19400,122700,118100,100,1154000,100,100
464,0,1428400,38400,33600,127500,119900,300,1203800,200,200
465,0,1374300,25800,40000,127600,122400,200,1151300,100,100
466,0,1413400,60200,30500,125000,119600,100,1152500,100,100
467,0,1383700,43200,36300,123300,118300,200,1161600,100,100
468,0,1981000,32700,33800,158900,151800,100,1734900,100,200
469,0,6216100,28300,28400,154500,149500,100,5986000,100,100
470,0,1381500,29500,41600,128400,123000,100,1155200,100,200
471,0,1421700,36000,37600,126700,121200,0,1162900,200,100
472,0,1395000,32100,41900,125100,119600,100,1158900,200,200
473,0,1354400,31300,23700,123000,118500,200,1152200,100,100
474,0,1402900,43700,45800,129100,122500,100,1156000,100,100
475,0,1372900,32600,40700,126300,121800,100,1150200,200,200
476,0,1373800,42700,24500,125200,119700,100,1154200,200,100
477,0,1573300,45300,43200,129800,122100,100,1324300,100,0
478,0,1393400,46700,23200,123100,118600,0,1151700,100,100
479,0,1587400,35600,24900,127400,121800,100,1339800,200,100
480,0,1551000,65600,33200,130200,120600,200,1264900,100,0
481,0,1406500,35300,39600,124900,119700,0,1161200,200,0
482,0,1375600,43200,17700,129000,123100,100,1152500,100,0
483,0,1389600,26900,40000,130300,124700,300,1156800,100,100
484,0,1393600,38200,30900,130000,123900,200,1162600,100,200
485,0,7138800,43400,29300,155900,150500,300,6877000,100,200
486,0,1428000,39700,41300,125800,120200,300,1161300,100,100
487,0,1380400,30100,34100,128400,123500,200,1152100,100,100
488,0,1390800,33100,29400,137300,124400,200,1161400,100,200
489,0,1453500,42100,41100,125300,119600,100,1171100,200,200
490,0,1515600,46800,35200,129900,121400,100,1178600,200,0
491,0,1547600,25000,40800,127000,121800,100,1319700,200,100
492,0,1373300,36300,29500,130800,122000,100,1152600,100,100
493,0,1756000,44700,31700,148100,140700,100,1504100,200,100
494,0,1431000,16400,50400,126600,120000,200,1160400,200,200
495,0,1427600,23600,57600,128200,122200,200,1163800,200,100
496,0,1364500,34800,22000,128100,122600,300,1153700,100,100
497,0,1387000,42500,34000,128400,122300,100,1151600,100,100
498,0,1369600,17400,38000,123600,118500,100,1152500,100,200
499,0,1411200,31500,40500,134400,123800,100,1153000,200,200
500,0,1453000,68700,46700,129500,123000,200,1162300,100,0
501,0,1967800,21500,41100,125700,120300,200,1722000,200,0
502,0,6260500,53800,29500,136900,130100,200,5987300,200,100
503,0,1372200,16100,19200,126800,121400,100,1189400,200,200
504,0,1344100,18600,28900,125400,119800,100,1157100,100,100
505,0,1339800,24700,25400,127900,122700,100,1150100,200,0
506,0,1369300,32500,36100,125000,119800,0,1155400,100,0
507,0,1350700,25300,28800,128000,118500,100,1155600,100,0
508,0,1391000,33700,51900,126200,119900,200,1155600,200,100
509,0,1419300,35300,38100,127000,121200,100,1190300,200,200
510,0,1398200,36800,51800,124800,119600,300,1154500,100,200
511,0,1359000,23400,24000,124700,119600,100,1157700,100,0
512,0,1385400,30300,39600,132000,123000,200,1150900,100,0
513,0,1613600,50200,16900,171500,159100,200,1330900,200,100
514,0,1588200,45000,40700,127400,119600,300,1306700,200,100
515,0,1394600,34400,39500,124500,118500,200,1157500,200,200
516,0,1402600,26500,40400,125400,119900,100,1152900,300,0
517,0,1946400,30700,32800,128300,121800,100,1717900,100,0
518,0,6579400,41700,29100,126900,120000,200,6334500,200,100
519,0,1421700,38100,41300,126900,121500,100,1161200,200,200
520,0,1392900,42000,38100,123600,118400,100,1154100,200,200
521,0,1396000,31800,28000,128500,122500,300,1176900,100,100
522,0,1397000,41400,38600,129600,123000,200,1162600,200,200
523,0,1434800,30500,22800,142000,136600,200,1211700,100,100
524,0,1387800,30200,49500,124800,119700,100,1158500,100,100
525,0,1351400,31400,17100,128100,122700,200,1149700,0,200
526,0,1410200,40300,36300,124000,118700,100,1156000,100,200
527,0,1414500,59100,31300,132100,122300,300,1166800,200,200
528,0,1499400,39900,37100,191500,185600,300,1155600,200,200
529,0,1398600,48500,17400,127200,121400,100,1161900,200,200
530,0,1367000,27900,26900,126600,121800,200,1160100,100,100
531,0,1411900,56000,28000,131100,123100,100,1149900,100,200
532,0,1352300,16600,32100,124400,119400,100,1153100,0,200
533,0,1972300,68900,34100,132200,122400,200,1713900,100,100
534,0,6242400,31000,68400,127600,121800,200,5990600,100,0
535,0,1560300,41600,28400,127200,120000,100,1318600,200,300
536,0,1444100,63100,50000,125800,120200,200,1166700,200,200
537,0,1402300,32400,42100,130400,121700,200,1154900,200,100
538,0,1408400,38000,38900,124800,119600,100,1153300,100,200
539,0,1399200,24300,33600,126800,121300,100,1160300,200,100
540,0,1388500,31300,33800,131200,122200,0,1157400,100,0
541,0,1595000,55500,22400,127500,121000,100,1358600,200,100
542,0,1387700,18200,61800,125400,119800,100,1155600,200,100
543,0,1356300,30500,26000,124800,119700,100,1152100,200,100
544,0,1368300,20700,37700,127300,122500,100,1166300,100,100
545,0,1369100,45800,17700,127000,121600,100,1152300,100,100
546,0,1405700,33800,37400,131000,123700,100,1151800,200,100
547,0,1442500,65500,33900,132200,122700,300,1174200,200,200
548,0,1379800,33800,26100,126200,119900,100,1157200,200,200
549,0,2126900,26500,26400,134600,129000,100,1905400,100,200
550,0,10760800,47500,28500,162800,155000,200,10469800,200,100
551,0,1523400,61100,32700,124100,119000,200,1274300,100,100
552,0,1361100,22700,29200,124800,119600,200,1151300,200,0
553,0,1384700,28400,40300,127400,121200,100,1157800,200,200
554,0,1397100,30600,35000,129200,123800,100,1162400,200,100
555,0,1364700,21500,34300,124600,119700,200,1150600,100,100
556,0,1386500,50100,23900,126700,121800,100,1153000,100,0
557,0,1399700,47200,27100,127700,122200,300,1154600,200,200
558,0,1382600,31800,24100,130900,123000,100,1156700,100,100
559,0,1420700,45600,45000,124700,120200,100,1153400,100,100
560,0,1381700,22000,30900,124600,119500,100,1156900,200,200
561,0,1422000,40300,42600,127400,119700,100,1158800,100,100
562,0,1430400,28900,29800,124600,119600,100,1151700,100,0
563,0,1395200,27100,39100,137800,132900,100,1153000,100,100
564,0,1533500,19500,51800,124600,119600,100,1318700,300,100
565,0,1923600,20300,19000,157200,152100,100,1714800,200,100
566,0,6183700,37500,39700,130000,122000,200,5951800,200,200
567,0,1384700,33000,35400,125400,120100,200,1159200,200,100
568,0,1371100,30300,41900,123400,118500,200,1152700,100,100
569,0,1375300,31600,27800,130700,121000,0,1155600,100,100
570,0,1406300,33800,56300,124700,119600,100,1151600,100,300
571,0,1401000,44500,47700,123300,118600,200,1150300,100,200
572,0,1382900,27800,37500,132900,127600,100,1155300,100,100
573,0,1542700,29700,38400,123300,118300,100,1316300,200,100
574,0,1399900,22800,46400,124900,119400,200,1157800,100,100
575,0,1398500,29900,26700,124800,119400,100,1161100,100,100
576,0,1457700,35400,39300,125000,118800,200,1151900,100,0
577,0,1547000,74100,45400,128800,122800,200,1261600,100,200
578,0,1356700,15000,35100,125000,119700,200,1153500,200,200
579,0,1393600,39100,33300,128100,120500,100,1152100,200,100
580,0,1384700,31800,32700,127000,121300,100,1155700,200,200
581,0,1969100,34700,65000,128200,122800,100,1712200,100,200
582,0,1448800,20100,28900,140200,119400,200,1234200,200,100
583,0,6436200,38000,37900,173300,166800,200,6160700,200,200
584,0,1444000,62200,49000,132500,123900,200,1168600,200,200
585,0,1407100,38900,35800,129000,122300,200,1168000,300,100
586,0,1398100,24800,26400,126100,119500,100,1162100,200,100
587,0,1370900,39000,31700,127100,122200,200,1152000,100,0
588,0,1370000,43600,26300,125300,119700,200,1153600,100,200
589,0,1355900,32700,22500,127500,122700,100,1155800,100,100
590,0,1357900,26100,25300,127000,121700,100,1153000,100,200
591,0,1393200,42500,23300,126000,119600,100,1151200,100,100
592,0,1400700,38700,25700,128100,121500,200,1177100,100,200
593,0,1352700,25000,29900,123000,118400,200,1151200,200,200
594,0,1386900,44000,30600,123100,118500,0,1168900,100,100
595,0,1338300,23700,14600,127600,122600,100,1152900,100,200
596,0,1456900,48000,31000,127700,120900,200,1181800,200,100
597,0,1419100,39500,45400,125400,119700,200,1157700,0,200
598,0,1926000,15800,30200,124900,119500,200,1709600,200,100
599,0,6225900,35900,32300,155300,149600,200,5956600,100,100
600,0,1548500,25500,41200,127800,119800,100,1317000,200,100
601,0,1368900,36600,25200,126800,121700,300,1156000,100,100
602,0,1338200,18900,27200,123600,118600,100,1150000,100,100
603,0,1379900,38000,42000,124500,119500,100,1154100,300,200
604,0,1349500,34300,17300,125600,120900,100,1160600,100,200
605,0,1376900,46600,32100,125000,119500,200,1152100,100,100
606,0,1417000,40600,39400,131600,122200,200,1155800,200,100
607,0,1378700,39800,31900,127600,122400,100,1154400,100,0
608,0,1355400,31800,30900,126100,118500,200,1153600,100,100
609,0,1374100,51100,31100,123200,118500,100,1153200,200,0
610,0,1408000,34100,49100,127900,122900,100,1157100,200,100
611,0,1492700,38700,25300,129800,123900,200,1274300,100,200
612,0,1377700,37300,34900,125700,119500,200,1153400,200,200
613,0,1361000,36900,17600,126500,121500,100,1157800,200,100
614,0,1969100,44700,36300,155500,150800,100,1709500,0,200
615,0,6210300,65600,38400,157700,151900,300,5922400,100,0
616,0,1382200,33100,44700,123300,118500,100,1151100,100,200
617,0,1353600,23700,18200,126700,121500,0,1151200,100,100
618,0,1382900,40000,26100,129100,121200,100,1153400,100,0
619,0,1425300,35700,21600,126300,119700,200,1184000,200,200
620,0,1397100,35500,33200,127000,121400,100,1154500,100,100
621,0,1400400,23600,38500,124700,120000,200,1153700,100,200
622,0,1391800,30100,33600,124500,119600,100,1150100,100,100
623,0,1377600,29900,32200,128700,123500,100,1157700,100,0
624,0,1402500,38300,49600,126400,121100,100,1157600,200,100
625,0,1484400,34300,37200,128800,121700,100,1262200,200,100
626,0,1378700,44900,29100,127000,121200,100,1152900,100,200
627,0,1363000,31900,16300,128200,123000,100,1161700,200,300
628,0,1421200,65400,37100,132100,121400,200,1159400,200,200
629,0,1457800,46900,75700,132500,123400,200,1163500,200,100
630,0,2152400,161500,35300,132100,125700,200,1741900,100,100
631,0,6325500,84900,29900,158400,152000,100,5983600,200,100
632,0,1464300,39800,50600,124600,118500,200,1200000,200,200
633,0,1663000,57900,52300,145100,136500,200,1365100,200,200
634,0,1607000,114000,53400,148300,136100,500,1223700,300,200
635,0,1432000,66100,43000,125300,119600,100,1160400,200,200
636,0,1453300,54700,39200,133400,124200,200,1164000,200,200
637,0,1434700,59600,35700,133300,122600,200,1162900,100,200
638,0,1418200,48100,32500,130400,123800,100,1170300,200,200
639,0,1471800,64800,43900,130400,121500,200,1163400,200,100
640,0,1395600,26800,34900,125800,120300,100,1163900,200,100
641,0,1400000,32300,46500,130200,123000,200,1162300,200,100
642,0,1411900,58500,38000,132200,122100,100,1153800,200,100
643,0,1399400,38100,37600,127900,119500,200,1165300,200,300
644,0,1551800,40900,77500,128100,119900,200,1272200,200,200
645,0,1444900,32100,44200,126300,120300,200,1201800,200,100
646,0,2056600,70200,48200,132200,123300,100,1738100,200,200
647,0,6445900,38400,33000,155500,148800,200,6188900,200,100
648,0,1440400,31700,28500,130700,123500,200,1209600,200,100
649,0,1481900,76900,48300,133100,121300,200,1179900,200,200
650,0,1474900,61200,23000,169200,157800,200,1163700,200,100
651,0,1439500,23900,36300,127800,119900,200,1158000,200,200
652,0,1559500,59100,31300,132400,122200,100,1266500,200,200
653,0,1477200,42100,42800,140600,134000,200,1181900,200,200
654,0,1477900,86600,42700,125500,119600,200,1161500,200,100
655,0,1452200,59000,56900,126900,121100,100,1158800,200,100
656,0,1408000,47100,31400,125200,119700,100,1154500,100,100
657,0,1447700,69000,37400,131100,124600,200,1158100,100,100
658,0,1443600,22300,34300,129800,122300,300,1179800,200,200
659,0,1485500,27100,40800,147700,140500,200,1178900,200,200
660,0,1416500,18200,35700,131800,124000,200,1160300,200,200
661,0,1686300,67900,34000,148800,139600,300,1342600,200,100
662,0,2513000,75500,65700,147600,137600,200,2028900,200,200
663,0,2386400,76100,80200,146600,138500,300,2011000,200,100
664,0,6755000,82600,32800,170200,158400,300,6332600,300,300
665,0,1840200,57000,59800,137000,126000,400,1448600,200,200
666,0,1612200,36400,50100,141800,132400,200,1282300,200,200
667,0,1439800,33800,48800,132100,124900,100,1179900,200,100
668,0,1443700,83100,40100,131400,124900,100,1165100,100,0
669,0,1666700,60300,80100,128500,121100,100,1275200,300,100
670,0,7078200,61400,89500,184400,177300,200,6652100,400,200
671,0,3032100,80500,39800,132400,122800,300,2722800,300,0
672,0,2459900,40000,33200,125800,119900,200,2228900,100,100
673,0,2300500,26200,38800,159000,152400,300,2046900,300,200
674,0,1545000,41900,43000,130300,123400,200,1299400,100,100
675,0,1424600,47600,40900,129100,122800,100,1165800,200,100
676,0,1423400,46300,42400,126900,121700,200,1164400,200,100
677,0,1389500,22300,31800,131100,125600,200,1155600,200,200
678,0,2206700,59800,37300,154900,149200,200,1908000,200,200
679,0,1578400,52400,47400,124500,118500,200,1277000,200,200
680,0,6338300,58400,45100,159200,149300,300,6008700,200,100
681,0,1454400,53300,36600,131500,122500,200,1153900,200,100
682,0,1658600,79900,26900,126500,119800,200,1347200,200,100
683,0,1377000,30300,30100,125300,119900,100,1154700,200,100
684,0,1427300,23800,38000,140300,135400,200,1196100,200,200
685,0,1363700,31600,19200,132900,124400,300,1157300,100,100
686,0,1375600,33600,27500,128100,122500,200,1156800,100,0
687,0,1584700,223900,31100,127100,120300,100,1168900,100,200
688,0,1397600,31600,29800,136200,123600,200,1161100,100,0
689,0,1438900,69300,42400,125500,119600,200,1163700,200,100
690,0,1381000,18700,30600,125900,119600,300,1159900,200,100
691,0,1414700,42600,35800,125900,119600,100,1155400,100,100
692,0,1396000,30300,38500,128000,121800,200,1153600,200,200
693,0,1603400,31200,32800,130900,124800,200,1353700,200,100
694,0,2046200,67400,42000,128300,120600,200,1747300,200,100
695,0,1412700,45300,27800,134200,122400,200,1165900,200,100
696,0,6343300,68400,77300,134100,123400,200,5992700,300,100
697,0,1444800,47300,31300,149600,143100,200,1176000,200,200
698,0,1469900,41300,29800,127800,119900,300,1159300,100,100
699,0,1446100,31100,21100,128600,121400,100,1156900,200,100
700,0,1399400,51100,17300,131700,124200,200,1152900,200,200
701,0,1437200,63200,54400,136000,125600,100,1160300,100,100
702,0,1400100,22600,46800,146500,138600,200,1159500,200,100
703,0,1405000,55900,37700,129900,122100,300,1157100,300,100
704,0,1388600,39700,35300,127200,119800,100,1157900,200,200
705,0,1420900,63700,38300,131900,124600,200,1155000,100,100
706,0,1469000,50200,79400,125500,119800,200,1154000,200,0
707,0,1414600,29700,35600,132600,125800,200,1172100,200,200
708,0,1436900,40700,32800,164000,156400,300,1161500,200,100
709,0,1523000,54400,47300,171300,159400,300,1211900,200,100
710,0,1437700,18000,69700,130100,123200,200,1166600,300,0
711,0,1982200,51600,20200,126300,120100,200,1719500,200,200
712,0,6241700,50900,38700,156700,151100,200,5952800,200,200
713,0,1409600,47500,25000,126900,119800,200,1174200,100,200
714,0,1562000,53500,38900,130800,121600,200,1301600,300,100
715,0,1457000,65100,59800,129500,120000,200,1165900,200,100
716,0,1418300,37100,39100,139700,133200,200,1164400,200,0
717,0,1562300,61700,40500,164700,157600,200,1242000,300,200
718,0,1465000,46800,54700,127600,121500,300,1165000,200,200
719,0,1456500,30500,53500,132800,119600,200,1166400,200,200
720,0,1425200,31700,37500,131000,122600,300,1163400,200,100
721,0,1462800,72400,53600,132600,123400,200,1157900,200,200
722,0,1456000,80400,31600,128000,121200,200,1170500,200,100
723,0,1411600,62300,24300,125300,119800,200,1161600,200,100
724,0,1369200,22000,24500,131600,125900,200,1160600,100,100
725,0,1413300,29900,47100,129200,119800,300,1156900,200,200
726,0,1457600,69500,27000,130200,123600,300,1168000,200,200
727,0,2042700,59100,37100,177700,165500,200,1725600,200,200
728,0,6252400,86900,46200,134300,123200,300,5950600,200,100
729,0,1429600,55600,42600,128900,123000,300,1167200,200,200
730,0,1452500,39600,63200,129900,123700,100,1157100,200,100
731,0,1424500,55400,43700,128400,121800,200,1158300,200,100
732,0,1425500,19500,28200,131400,123100,200,1157300,100,100
733,0,1422600,52500,31700,128700,122600,200,1154900,200,100
734,0,1411400,49700,34600,130500,124100,100,1158100,200,200
735,0,1485200,75700,80500,126300,120300,200,1168100,200,100
736,0,1395800,35000,35700,128800,122700,200,1160300,200,100
737,0,1413600,48300,48000,126600,120000,100,1154000,100,100
738,0,1426200,54200,37700,124300,118600,200,1161100,200,100
739,0,1415100,39200,26200,125000,119600,100,1154900,200,100
740,0,1440200,56800,46000,128700,122800,200,1156300,100,0
741,0,1491300,60300,37500,133300,122000,200,1194000,100,0
742,0,1434900,45800,36900,128000,121900,200,1161800,200,100
743,0,1958600,33100,44900,127400,119700,200,1726200,200,100
744,0,1581500,42300,40600,135200,124600,200,1338000,200,200
745,0,6240400,75500,29900,132100,124700,200,5971700,200,200
746,0,1452500,30800,78900,126400,120000,200,1183700,300,100
747,0,1434500,43600,36300,132200,125700,300,1155300,100,200
748,0,1474900,24300,48600,130000,123400,200,1162200,200,100
749,0,1455400,73700,40100,131800,123400,200,1172900,200,100
750,0,1461800,45700,61400,128600,122500,300,1180000,200,100
751,0,1493100,34400,37500,130600,123900,200,1203300,200,200
752,0,1430100,33300,57500,129800,123200,100,1162600,200,200
