tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
460,0,2030600,61300,22900,131700,121400,200,1743600,200,200
461,0,2045800,27400,33600,127200,121600,100,1803100,200,200
462,0,1945900,33700,34000,124900,119700,100,1735800,100,0
463,0,1997300,63000,17000,155800,150800,100,1745600,100,0
464,0,1983100,32500,31600,157200,152000,200,1742900,100,100
465,0,1952400,37200,17400,128800,123100,300,1745300,100,200
466,0,2076900,28000,42000,154200,148000,200,1792700,200,200
467,0,2049900,51500,33100,152400,147700,300,1794100,100,100
468,0,1998900,47200,49600,125300,119900,200,1755600,200,0
469,0,1970800,31400,41800,125700,119900,0,1745300,100,0
470,0,1982500,35900,19500,153900,149300,200,1751200,200,100
471,0,2012100,34900,27200,156200,150100,100,1742000,100,100
472,0,1966100,36300,31900,126300,119700,200,1733100,200,100
473,0,2001500,30000,38100,157000,151500,200,1747700,200,100
474,0,2009500,38000,45600,127200,121900,200,1778500,100,0
475,0,2036000,35700,27300,155700,150900,100,1795500,100,300
476,0,1984200,36600,28100,128600,123200,100,1770900,100,200
477,0,1930500,19300,24900,129500,123900,100,1734200,100,100
478,0,2024600,26000,26700,156200,150800,200,1737500,100,100
479,0,2061200,37600,19300,155500,149200,200,1736100,100,200
480,0,4012200,34500,49500,129500,123700,200,3762400,100,100
481,0,2046900,21100,36300,125300,119800,100,1822200,200,100
482,0,1963600,33100,31800,124900,119800,100,1743700,100,100
483,0,2157600,51600,39300,127800,121400,200,1906300,300,100
484,0,2012000,22700,40100,146700,140900,200,1759100,200,200
485,0,2354200,44200,20800,128900,123000,100,2114700,200,0
486,0,2029800,40100,36000,155300,149400,100,1740300,100,0
487,0,2029000,30200,48200,128500,122600,100,1779000,100,0
488,0,1992700,39800,25800,157100,150800,100,1734200,200,100
489,0,2135900,28700,32800,153200,147900,100,1853700,100,200
490,0,2165100,35900,34000,158500,153300,200,1816300,100,100
491,0,2082700,51100,53400,131900,122800,200,1810300,200,200
492,0,1948800,36900,18800,125000,119700,100,1736100,200,200
493,0,1991800,43000,32900,155000,149100,200,1739000,100,300
494,0,2054000,37900,50100,126600,121200,200,1767100,200,100
495,0,1999200,49400,16300,128600,123100,200,1757400,100,100
496,0,1981600,37300,45800,127300,121800,100,1737900,200,100
497,0,1952700,33600,40400,126900,121000,200,1722100,100,300
498,0,2041200,42100,33500,155400,150400,200,1761200,200,0
499,0,2014600,61700,47300,130200,121400,200,1741200,0,200
500,0,1983500,43600,42100,130200,122400,100,1742600,200,200
501,0,1928500,30100,39000,124700,119700,100,1687800,200,200
502,0,2008100,42800,34800,154800,149400,200,1734800,100,0
503,0,2077700,39500,40500,172900,164300,100,1807600,200,0
504,0,2014900,39900,46300,131000,122800,100,1777500,100,300
505,0,1978800,39800,37100,131800,122600,100,1753600,100,100
506,0,1950900,32800,25300,129500,123600,100,1744800,200,100
507,0,1874700,15300,41600,155000,149200,100,1646700,200,300
508,0,1958600,32400,38000,129600,122600,200,1742500,100,0
509,0,2086200,29800,44600,161700,152800,100,1822500,200,200
510,0,2093200,36800,54100,154200,149100,100,1817700,100,0
511,0,1995800,36600,31900,154300,149600,100,1745400,100,200
512,0,2028400,44100,40100,131900,121800,100,1782800,100,0
513,0,1997300,34800,39300,129400,123700,100,1757100,100,200
514,0,2003500,31800,51400,127000,119800,0,1729200,200,100
515,0,1986200,55500,20900,127100,121800,100,1749600,200,200
516,0,1999300,39500,29000,128300,122600,200,1744500,100,100
517,0,1940300,20800,28900,126100,120800,100,1725500,200,0
518,0,1997800,27400,28900,153500,147800,200,1737300,100,0
519,0,1993400,45100,19800,154100,149200,200,1739500,100,200
520,0,1978400,25700,34600,153100,148000,100,1752100,100,100
521,0,1983300,33000,32700,156200,151300,100,1741700,100,200
522,0,1993700,58700,18700,128800,122000,200,1764400,100,100
523,0,1999300,33100,44200,155200,149400,200,1746400,100,0
524,0,1979300,55100,18000,152700,147800,200,1731300,100,100
525,0,1968200,28000,17200,154800,149400,100,1749000,0,0
526,0,2011500,34100,38700,159600,154500,300,1732100,100,100
527,0,1994800,21900,50300,152900,147600,100,1731000,100,0
528,0,2001900,38100,30500,129400,123700,100,1744100,100,100
529,0,2094200,36900,43900,154600,149400,100,1803500,200,0
530,0,2076400,40300,39600,154900,149300,100,1814700,100,0
531,0,2022100,22800,49400,125400,119900,0,1772000,200,100
532,0,1976600,34300,40100,130800,125300,200,1747200,100,0
533,0,1882600,40200,27400,124900,119500,100,1668500,100,200
534,0,1988900,29800,43000,153500,147800,200,1735500,300,300
535,0,2019700,40100,59600,125100,119900,100,1767000,100,0
536,0,2011000,50700,38800,156800,152100,200,1739400,100,100
537,0,1991500,32500,36400,152900,147800,100,1742600,0,100
538,0,2080900,18200,32200,157400,149300,200,1790400,200,300
539,0,1991500,34400,39000,129000,123100,200,1748800,300,100
540,0,1991500,19900,33400,153300,148000,100,1756200,200,100
541,0,1970400,43100,44800,127900,122100,100,1730500,100,0
542,0,2035400,47800,33400,161000,152300,100,1765500,200,200
543,0,1996500,23800,39200,124400,119700,200,1789900,100,0
544,0,1954700,30800,32300,123700,118600,100,1747600,0,200
545,0,1988500,38600,23000,157200,151700,100,1745600,200,300
546,0,2114100,62700,35800,159600,151500,200,1798600,200,200
547,0,1969300,42000,29900,125600,120000,100,1729800,200,0
548,0,1958800,23000,27600,127700,122000,100,1746100,200,0
549,0,2005900,54300,43300,125300,119600,300,1749200,200,100
550,0,1997100,23700,28900,125300,120100,100,1760200,200,100
551,0,1978800,21400,64200,124600,119700,200,1739500,200,0
552,0,1988900,35900,27400,158300,153300,100,1742300,100,100
553,0,1972200,36900,21600,154700,149200,100,1734300,100,100
554,0,2032100,77800,20700,165100,155400,200,1744000,200,0
555,0,1996100,36300,44900,129300,123600,200,1749400,100,200
556,0,1975600,17800,53800,127100,122200,100,1741100,100,0
557,0,2015900,53000,33100,159600,149200,100,1733400,200,0
558,0,2142800,31000,146400,129000,122100,200,1760000,200,300
559,0,1951900,27800,27800,127100,121400,100,1723400,200,100
560,0,1944500,27800,32500,125200,119600,100,1730800,100,100
561,0,2016600,39800,35200,129100,121100,100,1753100,200,0
562,0,2046600,47000,17600,128000,121400,200,1760100,200,100
563,0,1968300,24700,36600,126400,120900,100,1738300,200,200
564,0,1943300,31000,25700,129100,123300,100,1742300,100,0
565,0,1951900,37100,34400,125100,119800,0,1738600,100,100
566,0,1994700,35700,34900,153500,147700,100,1752500,100,100
567,0,1957900,39100,25600,127100,120600,100,1745500,100,100
568,0,2042400,19100,36800,154100,149000,200,1802700,200,0
569,0,1977200,38900,20400,153500,148100,100,1733500,0,0
570,0,2137000,49400,62900,162000,151800,200,1816300,200,0
571,0,1993200,38100,46100,130500,122200,100,1738100,200,100
572,0,1970300,37500,34900,124400,119600,100,1745900,100,300
573,0,1969200,31300,43000,126800,121700,100,1739800,300,200
574,0,1997900,47400,26300,131900,123200,200,1746800,100,100
575,0,1970000,25800,24800,131700,122400,0,1740100,100,100
576,0,2024600,28300,32800,124000,118800,100,1738500,200,100
577,0,1964100,32200,32900,123000,118600,100,1747000,100,100
578,0,2035600,55300,24800,160900,151500,200,1752500,100,100
579,0,1988800,37500,57600,125400,120300,100,1744000,200,200
580,0,1970300,24000,30500,145200,139500,200,1748200,100,100
581,0,1927600,34200,36400,123400,118600,100,1710500,100,200
582,0,1961800,27800,37700,126500,121300,200,1747600,100,100
583,0,12602800,19100,37400,161100,153800,100,12361700,100,200
584,0,1866800,25000,27200,131400,125900,300,1657000,100,200
585,0,1963800,44500,40300,124200,119800,100,1729500,100,300
586,0,2362700,58900,41700,153300,147700,100,2053600,200,100
587,0,1977200,45300,40300,128100,122100,100,1734300,100,0
588,0,2080000,20400,28000,153200,147700,200,1855600,200,200
589,0,1980700,42100,24700,125400,119800,200,1758700,100,0
590,0,1995700,39800,40100,128700,122200,300,1757900,100,0
591,0,2014900,24000,48000,154800,149400,100,1738200,200,0
592,0,2030200,40700,43200,164700,157900,100,1749300,100,200
593,0,2001500,40700,30400,161400,152700,100,1744000,100,0
594,0,1951100,24600,38500,128500,121800,200,1737100,100,200
595,0,2118800,41400,43700,157300,151400,200,1847000,200,100
596,0,2142600,51500,24500,155000,149100,200,1831600,100,100
597,0,2033600,23900,54200,126500,121200,100,1781300,100,100
598,0,1998100,23200,28000,126300,119800,200,1750700,100,100
599,0,1967500,32500,34100,128500,123000,100,1743800,100,200
600,0,5179800,43100,28100,161000,156200,100,4927500,100,200
601,0,2120700,36500,37900,124700,119800,100,1903000,0,0
602,0,1956500,31300,46000,134500,128800,100,1728200,100,0
603,0,2180600,33200,58100,150600,143400,100,1913800,200,100
604,0,2217500,51200,55300,175600,168800,200,1910800,100,200
605,0,2122800,64600,32400,157400,151300,200,1841600,200,100
606,0,2094700,22800,16000,154700,149100,100,1839200,200,100
607,0,2056400,24300,37700,159000,153500,100,1811500,200,300
608,0,1969800,21300,46200,154000,148100,100,1733500,200,100
609,0,2055600,32000,41800,154200,149200,100,1807900,100,0
610,0,2073500,20500,40700,161200,153800,100,1803700,200,100
611,0,1989000,28700,33100,125100,119900,100,1772700,200,100
612,0,1976100,40100,35400,129700,121700,100,1748400,100,100
613,0,1966600,56900,24400,126900,121400,200,1741700,100,100
614,0,1867300,36600,32600,132500,122800,100,1635900,200,300
615,0,2076100,43100,19100,155700,149900,0,1825600,100,200
616,0,2054000,40000,56300,124200,118500,100,1798000,200,200
617,0,2074600,46200,32200,152600,147600,200,1804900,100,0
618,0,2026500,40200,38000,128200,122600,100,1759400,200,300
619,0,1965000,34200,24500,125800,120000,100,1731900,200,100
620,0,1978800,39700,30700,126100,121100,100,1749900,0,100
621,0,1987600,20000,34800,124500,119700,200,1744400,100,0
622,0,1890900,17400,42800,124900,119600,100,1650800,200,200
623,0,1978100,26400,32700,158600,152500,200,1734600,100,0
624,0,2051200,54000,29400,129400,121300,100,1811000,0,200
625,0,2049200,24400,27300,154600,149300,200,1826800,100,200
626,0,2013400,35400,25700,153700,147900,300,1773800,100,100
627,0,2013500,27700,39300,128200,122200,200,1795000,300,200
628,0,1950300,28400,35900,125100,119700,200,1731700,200,100
629,0,2025400,40300,49900,154200,147700,100,1739700,200,100
630,0,2036400,52300,33600,130200,122600,100,1737100,200,100
631,0,1953000,20700,21600,125000,119700,0,1725600,100,200
632,0,2017800,40000,30100,157600,152000,100,1757200,100,200
633,0,1964100,25500,23200,155300,150500,200,1732800,100,0
634,0,2139000,72500,39400,126100,119800,100,1848800,200,100
635,0,1978000,32500,41400,124500,119100,200,1748000,200,100
636,0,1961300,20900,25300,125300,119800,200,1741800,100,0
637,0,1952100,22800,33400,126400,121300,100,1742900,100,200
638,0,1967300,23800,24100,128800,121800,200,1743300,100,100
639,0,1954100,33000,33000,127400,121900,200,1733800,100,200
640,0,2030500,51000,45500,158200,149600,100,1759300,100,300
641,0,2056700,38200,40800,155100,149300,100,1799400,200,200
642,0,2061800,62200,42100,134000,124600,200,1806600,100,100
643,0,1872800,38700,27700,129900,121900,100,1657800,100,200
644,0,2000000,25000,34600,159700,152900,100,1748900,200,200
645,0,1976700,48600,30600,128000,122000,100,1733900,200,0
646,0,2097900,65800,23500,154500,149300,100,1798000,100,0
647,0,1999600,30400,64700,124800,119800,100,1757700,100,300
648,0,1941500,31800,33600,127400,122400,100,1727200,100,300
649,0,2005700,39000,37600,158200,149300,100,1737400,200,200
650,0,2086100,71800,28600,124100,118400,200,1823700,200,200
651,0,1917000,40600,27400,127300,121600,100,1658300,100,0
652,0,1968400,25200,39000,124800,119600,100,1740300,0,100
653,0,1978600,37200,33400,126000,121300,100,1744800,200,100
654,0,2007100,37900,37800,157500,152300,200,1742400,0,100
655,0,2100300,52200,54000,157700,151600,100,1795700,200,200
656,0,1889200,40900,28500,128800,123700,0,1660500,100,100
657,0,2013000,36000,27800,154900,149900,100,1763200,100,200
658,0,2031100,43800,29200,125300,120100,100,1753200,100,0
659,0,1992900,52700,33800,130000,121500,200,1739200,100,100
660,0,1996000,43200,37500,153300,148000,100,1730800,100,100
661,0,1995000,37700,36500,126000,121400,200,1747000,100,0
662,0,1990200,35400,26700,125100,120100,100,1734500,100,200
663,0,1951600,21700,30200,130200,123800,200,1745000,100,200
664,0,2029500,35500,37500,153200,148100,100,1742500,200,0
665,0,2011900,30600,46800,153600,149300,100,1739500,100,300
666,0,2005000,30200,50200,123600,118500,100,1756700,100,0
667,0,1961100,41800,22400,127300,121100,100,1747200,100,100
668,0,1998500,44700,32500,161000,151600,200,1744000,200,200
669,0,2064300,40400,39500,153700,147900,100,1807000,200,300
670,0,2032400,21900,28500,127800,122800,100,1807500,0,0
671,0,1961300,51500,35800,128600,122900,100,1726600,100,100
672,0,1935400,30200,16100,128700,122900,100,1740400,100,100
673,0,2019100,42400,42400,128400,119900,100,1782300,200,0
674,0,2011900,28900,20800,129000,123200,100,1812300,100,200
675,0,2020300,45800,49700,155600,149700,200,1746400,100,200
676,0,1993000,28700,37700,154600,149300,100,1746000,100,100
677,0,2005100,34700,32800,152800,148100,200,1758600,100,100
678,0,1968700,27400,29400,123200,118600,100,1738600,100,200
679,0,1972300,31300,24400,133000,123000,200,1743100,100,0
680,0,2018400,34400,19800,129300,122900,100,1804400,200,0
681,0,2026000,41800,38800,153800,147800,200,1739700,100,100
682,0,2090100,43000,44400,130300,119900,100,1806800,200,200
683,0,1959400,36100,33700,126100,119800,100,1738100,200,100
684,0,1986400,33900,37700,139900,128300,200,1751200,200,100
685,0,1974400,33800,32200,123900,118500,100,1760900,200,100
686,0,1996400,36200,41100,154900,149300,100,1741100,200,100
687,0,2001300,40900,45600,153400,147900,100,1746100,100,0
688,0,1981500,39300,23000,157100,152000,100,1743500,100,100
689,0,2034600,24900,33200,153200,147800,200,1789300,200,100
690,0,2073400,47700,34800,128600,119700,200,1829900,200,100
691,0,1963400,28900,27500,125300,119700,200,1742500,200,0
692,0,2086200,47400,42200,125700,119100,100,1832100,200,100
693,0,1902400,32200,27000,127400,121600,0,1671800,200,100
694,0,1958500,18600,26300,123200,118400,200,1740500,100,200
695,0,1964800,37600,35100,126800,121800,100,1742700,200,100
696,0,2037700,51400,44100,154700,149200,200,1741000,100,200
697,0,2038400,69900,33100,132200,123700,200,1768600,200,300
698,0,2001800,41200,23600,127800,121300,100,1713000,200,200
699,0,1988300,37000,36000,128900,120000,100,1735200,0,100
700,0,1955100,18200,34800,130600,125000,200,1754600,100,100
701,0,1986300,48400,24500,159400,150700,100,1737600,100,100
702,0,1989200,42500,32800,156900,150700,100,1742500,0,100
703,0,1979000,34000,29600,154300,149400,200,1746100,100,200
704,0,1971200,31700,24100,154700,149500,200,1741900,100,200
705,0,2038900,79100,40300,129700,121400,200,1766800,100,100
706,0,1940800,30800,26500,156400,151100,100,1675400,100,0
707,0,1975100,32400,37600,130000,123900,100,1749500,100,0
708,0,2086200,50600,48100,155400,149300,0,1797700,100,200
709,0,2068100,46700,40600,155000,149200,100,1787500,200,100
710,0,1962000,30500,19800,127600,122800,100,1751600,100,0
711,0,1981900,29600,34000,123600,118500,100,1739400,200,300
712,0,1979800,25500,43400,127900,122100,100,1754300,200,0
713,0,2059900,35700,42800,132300,122600,100,1818600,200,100
714,0,1966500,19800,49500,125300,119600,100,1743400,200,100
715,0,1988900,38900,26200,155900,150000,100,1743000,100,0
716,0,2027500,33600,44600,126000,120600,100,1792200,200,200
717,0,1954300,39400,14700,123700,118400,200,1748600,100,0
718,0,2006900,32700,32100,126600,121500,0,1738400,200,0
719,0,2054700,42100,29800,129200,120600,300,1745900,200,100
720,0,4609900,48700,32000,132400,122800,200,4360800,200,100
721,0,2076700,50400,29400,156300,147700,100,1804100,100,200
722,0,1991300,32700,32600,155800,149700,200,1746100,200,100
723,0,2088000,35700,29900,153400,148300,100,1842700,100,100
724,0,2047000,35600,36700,128800,122600,200,1818600,300,300
725,0,2033400,56700,40800,155000,149600,100,1746000,200,200
726,0,2008500,40600,15800,157100,152000,100,1738200,100,0
727,0,1968800,23100,31700,159600,151700,100,1727700,100,200
728,0,2007400,19600,63700,126200,120600,100,1762200,200,200
729,0,2083500,39100,37900,161700,151200,100,1811000,300,100
730,0,2078200,37500,41200,125100,119600,100,1804600,200,100
731,0,1941900,25600,15400,125200,119900,100,1745900,100,200
732,0,2027200,43000,43500,128700,122800,100,1743900,100,100
733,0,1968700,19100,38000,127800,122100,200,1731000,200,2700
734,0,1947400,34200,31400,126000,121100,100,1735300,0,0
735,0,2095600,56500,53500,160400,152000,200,1794600,200,100
736,0,2037400,59400,24100,131100,121900,200,1784000,200,0
737,0,1954400,24700,27100,126700,121700,100,1744600,100,100
738,0,1996000,25000,35800,124800,119700,100,1749900,200,0
739,0,1979700,31100,39300,127800,121900,100,1738000,200,200
740,0,1953400,27700,32100,129300,123900,100,1732300,100,0
741,0,1994300,37300,30600,129300,123400,100,1744200,100,100
742,0,1977900,25100,46300,123600,118600,100,1728500,200,200
743,0,2043700,45400,21400,188300,181600,100,1763800,200,300
744,0,1998700,44200,40300,155400,149600,200,1741400,100,0
745,0,1956500,43000,16300,127000,121400,100,1752100,100,100
746,0,2003900,41300,39400,131400,122600,300,1772200,100,100
747,0,2004200,36500,35600,152900,147800,100,1742100,100,0
748,0,2013900,35600,44000,125900,120200,100,1739600,0,0
749,0,2109400,45000,41200,128400,121800,100,1858500,300,200
750,0,1976800,24600,41300,124600,119900,100,1749500,100,0
751,0,2011100,53500,27000,123700,118400,100,1766100,200,0
752,0,1991900,33700,51900,129300,123800,100,1740700,100,0
753,0,2076600,79200,29100,130000,121500,200,1804700,100,200
754,0,1959300,21500,18100,124700,119800,100,1740900,200,0
755,0,1980100,45500,36100,124900,119700,200,1749900,100,300
756,0,1967700,26200,32800,126300,121900,100,1730700,100,0
757,0,1979600,43000,38300,127900,121300,200,1741400,100,0
