tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
493,0,205000,26000,31700,124100,119900,100,2400,100,200
494,0,239200,25600,24200,122600,118200,100,1800,100,100
495,0,225500,17200,37800,123100,118400,0,2100,100,200
496,0,198800,24700,28900,124200,119500,100,2000,100,0
497,0,211700,32800,32600,123000,118100,100,1900,100,200
498,0,203900,27200,26600,124400,119900,100,1900,100,0
499,0,230100,33400,26700,123100,118300,100,2000,100,0
500,0,224700,37900,27900,122900,118300,100,1700,100,0
501,0,242100,40600,27900,128300,120800,100,2000,100,100
502,0,227700,39700,25100,124000,119900,100,1700,0,0
503,0,215100,39200,44900,122800,118200,0,1700,0,100
504,0,197800,26400,34000,125800,121000,0,2200,100,100
505,0,203700,37500,31700,122500,118200,200,2100,100,0
506,0,195100,28200,27000,122800,118100,100,2800,200,100
507,0,193700,31800,29500,122900,118200,0,2100,100,100
508,0,186000,26800,25700,122600,118300,100,1800,100,200
509,0,223900,47700,38200,122500,118300,0,1700,100,0
510,0,196800,15000,33700,122700,118200,0,2100,100,0
511,0,205500,27800,27700,122500,118000,100,1900,0,0
512,0,199700,25400,24100,124900,120000,100,2400,0,100
513,0,227500,36000,34400,125200,120300,100,2100,100,0
514,0,235700,32400,27700,124600,120200,100,3500,100,100
515,0,207100,31700,25600,122700,118100,100,2900,0,0
516,0,255200,38600,39400,125400,118300,100,1700,100,0
517,0,208400,25800,31400,125000,120500,100,2000,100,0
518,0,186100,27400,14500,122500,118200,100,1600,0,200
519,0,378200,41500,44500,127200,122400,100,2100,100,0
520,0,196800,16700,24200,123000,118300,100,3400,100,200
521,0,201300,31700,30100,122300,118000,100,1700,100,200
522,0,218300,20600,49300,127000,120000,100,1800,100,0
523,0,271400,53300,66500,124800,119500,200,2700,200,100
524,0,231000,39500,36900,128700,121500,200,1900,100,200
525,0,230300,32300,41900,127800,122300,100,2800,100,100
526,0,234400,26700,37500,124500,119800,100,3300,0,200
527,0,201500,31900,26500,124800,120100,100,1700,0,200
528,0,245200,35500,24100,124100,119600,100,2800,0,100
529,0,211800,22500,33300,122900,118100,100,2700,0,0
530,0,213900,31500,33100,123100,118300,100,2700,100,100
531,0,213000,25100,17400,123200,118200,100,3000,0,0
532,0,195400,31300,17800,123400,118700,100,1600,0,0
533,0,184900,17100,27400,122300,118200,100,1700,0,100
534,0,197200,21300,34800,122600,118300,0,1600,0,0
535,0,213800,34400,26000,128500,120400,100,1600,0,100
536,0,211600,33900,27200,127800,120500,100,2400,0,100
537,0,206800,26000,33500,123400,119300,100,1600,0,100
538,0,233200,36300,24700,127900,120600,100,1700,100,100
539,0,211500,18300,25500,124300,119500,100,2000,100,100
540,0,210000,15900,38600,124100,119400,0,2100,0,200
541,0,199200,26000,31700,124600,120300,100,2300,100,0
542,0,206200,34500,32900,122700,118300,200,1900,100,0
543,0,215100,28700,45100,123800,119600,100,1600,0,100
544,0,198100,34700,27200,122400,118000,100,1600,100,100
545,0,198700,20300,35100,124600,120200,100,2100,0,100
546,0,232300,33400,27700,124900,120700,100,1700,100,100
547,0,212500,24800,32800,124000,119500,100,1700,0,0
548,0,202400,26900,31700,122800,118300,0,1700,0,100
549,0,200100,17900,38000,122500,118100,100,1800,0,100
550,0,242900,33400,34600,122800,118300,100,2800,200,200
551,0,214600,35100,32700,122300,118200,100,3200,100,300
552,0,214800,29300,34900,124700,120500,100,3000,100,100
553,0,207200,25100,41100,122700,118200,100,1800,100,100
554,0,214900,27800,35100,128300,123300,100,1800,0,200
555,0,214100,32800,17400,127400,119700,100,2700,200,200
556,0,212200,14700,31200,137100,132200,100,1900,0,100
557,0,219400,43500,23900,122900,118000,100,3100,0,100
558,0,237000,42000,29300,124800,120000,100,3500,100,200
559,0,251900,36800,37300,125700,120900,100,2100,100,100
560,0,250700,25100,39200,147700,142100,0,2000,100,100
561,0,256900,36900,26700,128100,122700,100,2600,200,0
562,0,290100,44200,21600,123900,118600,100,2700,100,200
563,0,246900,28200,39500,136600,131100,100,2200,100,100
564,0,214800,44700,20000,128300,122900,100,3000,100,100
565,0,205900,24900,32900,124800,119400,100,3800,100,100
566,0,235500,43000,39000,129900,123500,100,3100,100,100
567,0,217200,25800,38400,124800,120200,100,1800,0,100
568,0,208500,24700,33500,125900,121100,100,3900,100,100
569,0,213800,31700,31700,127200,122000,100,1900,100,0
570,0,210100,26800,25700,123200,118300,100,1900,100,200
571,0,231100,44400,30100,123500,118600,100,2000,100,100
572,0,213900,27200,32500,124600,120200,100,1700,0,0
573,0,222600,25800,39100,122900,118500,100,2100,100,0
574,0,226200,23600,32600,123500,118600,100,2200,100,100
575,0,235700,35200,22100,129200,121600,0,2100,100,100
576,0,277900,16200,40600,126600,122100,100,2000,100,0
577,0,219900,36400,31300,123000,118200,100,2000,100,0
578,0,194700,28000,19000,126500,122200,100,2400,0,100
579,0,230200,37300,23000,127700,120200,100,1700,0,200
580,0,210400,16300,33600,125000,120500,100,3400,100,0
581,0,215400,32400,37100,122600,118400,100,2900,100,0
582,0,234200,40100,50200,123200,118700,100,2200,100,100
583,0,203900,21000,41900,122500,118100,100,1800,0,100
584,0,187500,16700,28200,122400,118200,100,1800,100,0
585,0,223300,34300,42600,122600,118100,100,1600,0,0
586,0,234600,25900,42100,123000,118400,100,1700,0,100
587,0,223500,38400,48300,122300,118000,100,1800,100,100
588,0,187200,30500,17500,122600,118200,100,1600,0,0
589,0,192700,28100,27800,123100,118800,100,1700,0,200
590,0,213000,33100,32100,122900,118300,100,1700,0,100
591,0,234800,27900,30000,126300,121600,100,3000,100,100
592,0,217900,30100,30000,122600,118100,0,2000,0,100
593,0,226200,28100,40300,131800,125300,0,3400,100,100
594,0,235400,16500,69700,124700,119300,200,2100,100,100
595,0,213600,46600,20000,126200,120900,100,1800,100,0
596,0,225200,23100,17700,122400,118000,200,1700,0,100
597,0,252900,45800,40800,128200,119300,100,1800,100,100
598,0,241400,42400,35600,122700,118000,100,1900,100,200
599,0,1868400,45500,26000,142300,135600,200,1615000,100,0
600,0,232700,34300,34500,128700,123100,100,2300,100,100
601,0,237600,18700,33600,157100,151900,100,3300,200,100
602,0,250200,41200,39600,153700,148800,100,2100,100,200
603,0,214000,27700,17100,154800,149800,100,1700,100,0
604,0,195600,36400,23500,123700,119200,100,1700,100,100
605,0,217900,44800,32200,124600,119900,100,1600,0,100
606,0,236200,32300,38800,122800,118200,100,1700,0,100
607,0,209500,34300,30400,125800,121200,100,2800,0,300
608,0,183500,27600,17200,127000,122600,100,1600,0,100
609,0,205400,36100,23100,128500,120900,0,2000,100,100
610,0,240900,30500,40400,123900,119600,0,2700,200,100
611,0,196600,23800,33500,122500,118200,100,3200,100,0
612,0,207800,36000,33600,122800,118300,0,1600,100,100
613,0,187900,28600,24300,122500,118100,0,1500,100,100
614,0,206900,36800,27700,122900,118500,100,2000,0,200
615,0,207900,23200,31000,126400,121700,100,1800,0,100
616,0,221200,35600,30600,123700,119400,100,1800,100,100
617,0,228200,33300,38100,126000,120900,100,2300,100,200
618,0,225400,33300,32500,123900,119300,0,2100,100,200
619,0,252100,36500,37400,128200,120700,100,1900,100,0
620,0,212400,29400,16100,123900,119500,0,3300,100,200
621,0,233700,17800,32000,124300,119500,0,2700,200,200
622,0,256800,34300,43500,127400,119900,100,1900,0,100
623,0,193100,15100,33300,122700,118200,100,1800,0,0
624,0,220700,32400,39800,127100,122400,100,1700,100,200
625,0,181200,16300,22800,123000,118200,0,2900,0,100
626,0,191700,27500,20700,123100,118400,100,2100,100,100
627,0,227100,35400,48600,127800,121900,0,1700,0,0
628,0,200700,15300,30800,124000,118200,100,2600,100,200
629,0,221300,34200,27300,125000,120200,0,2800,100,200
630,0,256500,19800,31900,122700,118200,100,3200,100,100
631,0,229300,32600,25100,122800,118200,200,1800,100,100
632,0,215100,40200,26000,123100,118400,100,1900,100,0
633,0,214500,18700,35300,127700,123200,100,2800,200,100
634,0,243600,41400,29100,127300,122500,100,3300,100,0
635,0,219000,29600,35300,124600,120100,100,2100,100,100
636,0,242900,38500,31300,124100,119800,100,2800,0,100
637,0,218800,29300,39700,122600,118100,100,2000,100,100
638,0,188000,17400,27800,122800,118100,100,2700,100,0
639,0,229100,21500,40600,122700,118300,100,1800,100,100
640,0,224900,26000,39600,124600,119700,100,2800,100,200
641,0,214600,24600,45500,124500,120100,0,2100,100,200
642,0,217300,35400,35100,128400,120600,100,2800,0,100
643,0,194900,29600,25500,123300,118600,100,2900,0,100
644,0,209400,34400,31900,127700,119900,0,1900,100,100
645,0,210300,31200,30600,125800,121500,100,2200,100,200
646,0,227000,30700,35000,122800,118100,100,2200,100,100
647,0,201800,27900,27000,127000,122500,0,2000,100,0
648,0,216500,37200,32100,125300,120600,100,2000,100,100
649,0,212900,35300,33200,122700,118100,100,1700,100,0
650,0,201600,14300,33100,123900,119600,100,2100,100,100
651,0,230600,23300,29100,123200,118800,100,2100,0,0
652,0,227000,27800,30800,125200,120500,100,3800,200,200
653,0,208800,26700,26000,122700,118100,100,2000,100,200
654,0,243200,37300,46300,125500,121200,100,3300,100,100
655,0,227100,35300,39200,125500,121200,100,3300,100,0
656,0,217400,26600,42900,123200,118300,100,1700,0,100
657,0,291200,42600,88500,126300,119200,100,2700,200,200
658,0,270800,37300,44900,129800,120900,100,2100,100,0
659,0,231300,18200,25500,124700,119900,100,2700,200,100
660,0,222700,24500,31200,124800,119900,100,3300,100,100
661,0,233500,31100,28400,124500,119400,100,2100,100,100
662,0,239500,25700,25700,124500,119900,100,1900,0,200
663,0,210200,41900,19300,123000,118400,100,3000,100,200
664,0,364700,33200,30800,239500,234600,200,1800,100,0
665,0,216000,29800,20700,122500,118100,200,2200,100,100
666,0,246900,54200,15700,129300,121800,200,2900,0,100
667,0,204400,28800,31400,126100,121900,200,1600,100,0
668,0,199800,32900,33100,122600,118300,100,1700,0,100
669,0,191000,29800,17100,127400,122300,100,2900,100,200
670,0,235900,36500,26700,123100,118100,100,2700,100,200
671,0,195600,17900,31200,124200,119400,100,2800,200,200
672,0,214700,32200,39700,122700,118100,100,2000,100,100
673,0,202900,28400,36100,124300,119600,100,1700,100,100
674,0,195700,24500,32300,123300,118300,100,2000,100,0
675,0,216900,34600,35300,123200,118300,100,3400,100,100
676,0,192700,28100,20900,125100,120800,200,1800,0,200
677,0,218700,33100,35000,126200,122100,100,2800,0,200
678,0,212200,30200,29600,123000,118100,100,2000,100,200
679,0,219300,27100,16800,124800,120300,100,2100,100,100
680,0,212400,39800,17600,124900,120300,100,2100,100,100
681,0,225200,26600,35800,122900,118400,100,1700,100,0
682,0,208300,18300,21900,126400,122100,0,1800,0,100
683,0,198100,16600,34200,127000,122300,100,2000,100,200
684,0,222200,43400,34500,124200,119500,0,2000,100,0
685,0,190300,17100,32400,124100,119900,100,2100,100,0
686,0,225700,43400,39400,122700,118200,100,3100,100,100
687,0,206000,30500,35300,124100,119900,100,2900,0,100
688,0,176400,17500,18800,122900,118200,100,1800,0,0
689,0,212200,28300,44900,122800,118400,100,1700,0,100
690,0,229500,42300,35400,122500,118300,100,2800,200,200
691,0,220500,45500,26200,122700,118300,100,2000,100,200
692,0,219900,32700,36200,122800,118600,100,1900,100,0
693,0,181900,17900,13500,125500,121100,100,1700,100,0
694,0,230700,27400,32200,126800,122500,100,1700,100,100
695,0,212900,30400,35900,122700,118200,100,2000,0,200
696,0,224700,32100,16200,122700,118000,0,2000,100,100
697,0,201600,26700,26800,122800,118300,100,2100,100,100
698,0,262700,32800,38400,125700,121300,100,3300,100,200
699,0,258700,34100,40900,122500,118100,100,1700,100,0
700,0,206100,21700,34100,122500,118100,200,2000,100,0
701,0,177900,25600,16300,122000,117900,100,1600,0,200
702,0,204300,38300,31200,122700,118300,100,1800,0,0
703,0,195400,34200,24800,123900,119600,100,1700,0,100
704,0,234100,27500,56400,129300,123300,100,2800,200,100
705,0,234600,30100,42600,128400,122400,100,2800,200,100
706,0,233200,37600,20400,123200,118200,100,3800,100,200
707,0,221200,35500,33600,124100,119400,100,3200,100,300
708,0,230200,34300,44700,129300,124200,300,1700,0,100
709,0,199500,14200,35800,122800,118100,100,2300,100,100
710,0,231500,24600,49900,127300,121700,200,2100,100,100
711,0,230800,25700,20100,123300,118300,100,2800,100,200
712,0,231700,38300,40300,123200,118000,100,2000,100,200
713,0,205600,30700,28700,124400,119600,200,2000,100,100
714,0,201600,41400,16800,123700,118700,100,2200,100,100
715,0,203100,25700,28800,122600,118300,100,2800,200,200
716,0,207100,22800,36200,126400,120700,100,2000,100,200
717,0,202100,27600,24200,122800,118200,0,1700,0,100
718,0,250200,20900,51200,126600,121900,100,1700,0,100
719,0,1842000,16000,24400,145900,141000,100,1605000,100,100
720,0,263000,18000,37200,160400,149500,100,3000,100,0
721,0,256500,25500,27600,160000,150700,300,2400,100,100
722,0,295100,50900,55000,155000,150000,100,2700,200,100
723,0,212000,41200,21800,125400,120200,200,1800,100,0
724,0,233200,42100,36400,124100,118200,100,2800,200,200
725,0,212600,27400,27900,126100,121100,100,2900,200,200
726,0,238700,22400,32800,126100,121500,100,2300,100,100
727,0,227300,33000,36400,124600,119500,100,2300,100,200
728,0,212900,24700,33700,128400,121200,0,2900,200,200
729,0,212000,30100,31700,123500,118500,100,2900,200,200
730,0,224000,28300,28400,124500,119900,200,2100,100,100
731,0,187100,14600,25500,125300,120900,100,1600,100,0
732,0,252700,34700,27700,124300,119300,100,2900,0,100
733,0,236300,21700,44000,127900,121700,100,1900,100,200
734,0,196200,16000,33400,122400,118100,100,2100,100,100
735,0,201700,27000,21900,127500,122500,100,1800,100,100
736,0,228900,32000,42300,125500,120500,100,2800,200,200
737,0,220200,28100,36200,126800,122100,100,3200,100,200
738,0,234400,26600,40900,125300,120600,100,2800,200,200
739,0,262700,37100,45000,122900,118100,200,2000,100,100
740,0,223700,17200,39700,122300,118300,100,2000,100,100
741,0,234800,36700,20700,124500,119400,100,1800,0,0
742,0,227600,34200,19300,128300,120100,100,1700,0,100
743,0,212700,35200,37700,125800,120900,100,1600,100,100
744,0,181500,26000,12800,127300,122600,100,1500,100,0
745,0,193600,17100,32900,125500,121200,100,2000,100,200
746,0,196600,29400,26900,127200,122500,100,2600,0,100
747,0,232400,29000,37100,126000,121500,100,2000,100,200
748,0,254300,33200,39800,122800,118100,100,1900,100,0
749,0,210200,30200,30200,125300,120900,100,2300,0,100
750,0,223800,32000,30800,125600,121400,100,3500,100,100
751,0,226800,36500,33900,122900,118400,0,2100,100,0
752,0,237200,37600,41600,125200,120800,100,1800,100,0
753,0,220800,32400,32500,124300,119600,100,3100,100,0
754,0,227800,31800,26900,122600,118100,100,2900,0,100
755,0,194800,22500,24200,122700,118100,100,2800,0,0
756,0,214400,16700,26500,122500,118300,100,1700,100,100
757,0,202200,29400,28100,123000,118200,0,2000,100,200
758,0,184500,25000,18000,123100,118600,100,1900,100,0
759,0,241700,25500,50200,122800,118200,100,1800,100,0
760,0,216800,32400,27300,126000,121800,100,1700,100,100
761,0,203300,33800,30500,122600,118400,100,1600,100,100
762,0,205600,32000,30900,124800,120600,100,1600,100,100
763,0,193700,35000,16200,125700,121300,100,2700,100,100
764,0,199500,25400,35600,122300,118200,100,2900,100,0
765,0,199800,35700,22000,122800,118500,100,1500,0,100
766,0,255700,19000,31200,122800,118000,100,3300,100,100
767,0,213500,19300,37200,123000,118500,100,2200,100,0
768,0,207700,30200,35000,126000,121500,0,1600,0,100
769,0,209800,37700,35000,122900,118100,100,2100,100,0
770,0,209100,41700,20200,125200,120600,100,3000,0,100
771,0,239600,26400,38700,126900,122500,0,3100,100,100
772,0,233600,35300,37500,131900,122100,0,2000,100,0
773,0,211700,28700,37200,123100,118100,0,3000,100,100
774,0,208800,25300,30400,124200,119400,0,3800,200,100
775,0,188100,15100,31800,123000,118400,100,1700,0,100
776,0,215300,46500,29700,122300,118100,0,2000,100,0
777,0,197800,31900,27100,122400,118100,0,1700,100,100
778,0,213100,18600,27500,124200,119400,0,1800,100,300
779,0,224000,27500,32400,122700,118300,100,1800,100,100
780,0,218600,29300,34200,126600,122100,100,1600,100,100
781,0,198300,31000,29400,124700,120500,100,1700,100,0
782,0,192800,24100,27500,122400,118200,100,2600,100,100
783,0,200300,36000,25900,124400,119900,100,1800,0,100
784,0,171400,16300,17500,123000,118600,200,1500,0,100
785,0,204900,36800,21000,122400,118300,100,2500,0,100
786,0,206800,17700,17100,122200,117900,100,1700,0,100
787,0,224500,46500,30900,122800,118200,0,2300,0,100
788,0,219900,42000,32300,127200,120000,100,1600,0,100
789,0,226200,44400,36200,125700,120900,100,1800,100,100
790,0,227600,29300,28600,126300,121600,100,1600,0,100
791,0,216200,46800,22800,126900,119200,100,2500,100,100
792,0,216500,27800,30300,133800,125200,100,1600,100,100
793,0,226700,16900,42500,128500,122300,100,2700,200,100
794,0,242200,47800,27000,130200,121000,100,2400,100,100
795,0,234300,28800,29900,130000,121000,100,2700,100,100
796,0,222800,33800,16900,129900,121400,100,2800,100,100
797,0,225600,13600,49700,124000,119600,200,2900,200,200
798,0,221200,29000,36600,125300,120600,100,1700,100,100
799,0,239000,30500,31800,122600,118000,100,2300,100,200
800,0,273100,27700,40300,123300,118500,100,2100,100,0
801,0,256000,27900,33700,124500,119600,100,2600,100,200
802,0,208100,20200,20700,122800,118300,100,1700,0,100
803,0,198700,31700,26600,126300,120800,100,1800,100,100
804,0,196100,34100,15700,123500,118800,100,2400,200,100
805,0,199800,30600,30500,122500,118100,100,1900,100,100
806,0,195800,30000,26800,127700,122900,100,1800,0,0
807,0,229500,34400,53200,125600,119500,100,2100,100,0
808,0,202300,16800,42500,122800,118100,100,1900,100,0
809,0,231500,30000,34200,137800,118300,100,3500,100,200
810,0,224300,19700,41300,124500,119400,200,2800,200,200
811,0,237400,27100,52400,123300,118500,200,2400,200,200
812,0,215500,30400,31000,125900,120700,200,1800,0,100
813,0,229400,33000,40600,124900,119400,100,2300,200,200
814,0,253800,26600,33400,135900,130400,100,3800,200,100
815,0,216400,35200,29000,127700,122100,100,1900,100,0
816,0,237900,17700,38500,128600,122400,200,2000,100,100
817,0,218100,32000,25900,124900,119300,100,2700,100,100
818,0,224000,17700,48400,125000,120000,100,2800,200,100
819,0,249000,35000,28900,125700,120700,200,2400,200,100
820,0,222400,30400,29000,123100,118200,100,2100,100,100
821,0,236100,30700,39500,131100,122000,100,2800,200,100
