tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
493,0,215300,19100,40300,125200,120000,100,3500,200,200
494,0,259000,31300,36300,126000,121700,0,2300,100,0
495,0,227300,29900,26800,126600,122300,200,2500,100,100
496,0,211000,24800,35600,126300,121700,100,2300,100,100
497,0,225300,41900,30500,124400,120000,100,2000,100,100
498,0,245800,49800,26100,123000,118700,100,2100,0,100
499,0,215200,33500,23900,128600,122500,100,1900,0,100
500,0,214000,37000,22600,123700,118800,100,4700,200,100
501,0,252300,44600,34500,124300,120200,100,2500,100,0
502,0,247800,36700,39300,127600,123100,100,3700,100,100
503,0,181700,27500,16100,123400,118700,100,3400,100,0
504,0,196600,26000,35600,125900,121800,200,2500,100,200
505,0,177100,17700,27100,122500,118500,100,3000,0,0
506,0,191500,21400,34300,125900,121600,100,1800,100,200
507,0,194800,34300,27800,123300,118300,100,1800,0,0
508,0,195100,34800,26300,123900,119500,0,1900,100,100
509,0,201300,27500,23500,126800,122400,100,2700,0,100
510,0,227900,27400,40400,126700,121900,0,3600,200,100
511,0,227800,34900,39600,126700,121500,100,2800,100,100
512,0,207500,40400,13500,126500,121900,100,2300,100,0
513,0,221400,29000,32900,125600,120700,100,3600,100,200
514,0,232300,31600,25700,124100,119200,100,3300,100,200
515,0,293800,28200,45700,192200,118500,100,2100,100,100
516,0,268400,46800,30400,123500,118100,100,3800,100,200
517,0,250100,43600,43100,123300,118200,100,3400,100,200
518,0,237500,38000,17000,128300,123100,100,4800,100,200
519,0,244000,33100,41600,132600,122800,100,2500,100,200
520,0,227400,37900,32900,130100,121700,100,3900,200,200
521,0,196000,18800,27400,128400,123200,200,2100,100,0
522,0,234700,39200,37600,130300,122700,100,3800,200,200
523,0,183100,17900,24200,125800,121600,100,2900,100,200
524,0,237600,34700,30500,145000,138400,100,3800,200,100
525,0,242900,37100,52400,126800,122200,100,3100,200,0
526,0,236500,27100,38300,124100,119000,200,2500,100,0
527,0,219100,41900,31400,123200,118600,200,2300,100,100
528,0,292200,46800,55400,131600,123400,100,2200,100,100
529,0,237400,29300,40000,129800,125100,100,2200,100,0
530,0,184800,16500,22400,122900,118500,100,1800,0,0
531,0,235600,39500,24000,122900,118300,100,3400,100,100
532,0,209000,40100,21300,125800,120000,100,3300,100,100
533,0,214800,26300,38700,127700,122500,100,2400,100,100
534,0,191000,16400,24700,125100,120100,0,4700,100,100
535,0,204700,41100,17800,123100,118400,100,1800,0,200
536,0,224100,31400,38600,125200,120500,100,2500,100,0
537,0,192000,17400,23500,123000,118500,100,2400,100,200
538,0,287200,44100,39300,130700,122200,100,3900,100,200
539,0,222600,31200,22200,125700,121100,100,4100,100,100
540,0,224600,35200,38000,124400,119600,100,3700,100,100
541,0,258500,23900,63900,141900,126900,200,3700,200,200
542,0,253600,44700,36600,134600,128800,200,5000,200,100
543,0,216800,34900,25400,129500,124400,200,3300,200,200
544,0,231700,40500,39500,130500,121100,200,2300,100,100
545,0,245700,30100,46300,127400,121700,100,3100,100,200
546,0,279300,53800,38400,128700,122100,200,1900,0,0
547,0,251200,43700,36900,126500,120000,100,4600,200,200
548,0,253300,47200,23100,144900,139500,100,4700,200,100
549,0,222100,26200,39700,123900,118300,100,2300,200,0
550,0,276000,29700,46900,129400,119800,100,6400,200,300
551,0,270800,36200,61200,129500,123200,200,4900,200,100
552,0,236300,36000,42500,123400,118800,200,3800,100,300
553,0,249800,53000,33000,132200,123600,100,2900,100,0
554,0,216800,14800,35000,132100,123800,100,3700,100,300
555,0,283600,44100,37000,160900,154500,200,3900,200,200
556,0,241800,26900,43200,126300,121500,200,3700,200,200
557,0,268300,49400,32300,141600,135500,100,3900,200,200
558,0,254400,27300,34200,124100,118800,200,3900,200,200
559,0,230700,23300,40600,123400,118400,100,2100,100,200
560,0,216600,30700,28500,127100,122200,100,3100,200,200
561,0,262700,32700,32000,145200,140300,100,2100,0,0
562,0,4560700,50600,28400,136600,129700,200,4253400,100,0
563,0,290700,41300,59300,131600,123400,100,5100,200,300
564,0,250200,30700,57500,132500,123000,200,3700,200,200
565,0,242500,31300,56400,129400,124400,200,3500,100,200
566,0,379000,39700,49000,247300,124900,200,5600,200,100
567,0,266700,23900,58100,146100,138700,300,3800,200,200
568,0,236400,39100,38800,127400,121100,300,2900,100,100
569,0,284100,48000,58400,128800,122300,200,3700,200,200
570,0,342200,64200,89400,132200,124600,200,3600,200,200
571,0,315700,46000,93900,129500,122800,200,4700,200,100
572,0,267100,33700,43400,144400,138200,100,3700,200,200
573,0,274800,44300,32300,152900,146400,200,3600,200,200
574,0,247600,29400,25600,128400,123400,200,3700,100,200
575,0,284000,29900,54000,130900,123600,200,2700,100,0
576,0,325900,26700,35200,130000,124500,100,4700,200,200
577,0,229800,29500,31100,127700,122300,300,4100,200,100
578,0,274800,44700,43600,125600,119600,100,5500,200,100
579,0,258200,58000,40600,125000,119900,200,3400,100,200
580,0,238100,31100,61400,127100,122200,100,2300,100,100
581,0,232700,16400,53900,129600,124800,100,4700,200,100
582,0,219900,43800,23800,125600,119800,200,2200,100,0
583,0,258700,50300,44400,129900,123400,200,5200,200,200
584,0,249600,38300,34600,138300,126600,200,3500,200,100
585,0,251300,31900,39300,139800,133200,200,3500,200,200
586,0,274400,45100,35200,130800,121000,200,3800,300,200
587,0,237600,31400,37600,128800,122800,100,4900,200,200
588,0,269000,43900,61700,134800,122200,200,3700,200,200
589,0,281800,19800,64300,142600,133400,100,3500,200,300
590,0,269500,43700,52800,134900,122000,100,3000,100,100
591,0,247800,32300,23600,129700,122500,100,3600,200,200
592,0,260600,30700,43000,143900,137200,200,3600,200,200
593,0,239300,38500,33900,126600,119800,200,3700,200,0
594,0,257300,45300,28400,147800,137900,100,3600,200,0
595,0,261700,49100,54400,127700,121200,200,3600,100,0
596,0,306900,48100,33000,146000,139200,200,3800,100,200
597,0,427500,200400,39400,135100,122500,300,3700,100,100
598,0,280800,42600,27500,129500,124200,200,4100,100,100
599,0,250300,49500,39000,125300,120400,200,4700,100,200
600,0,200100,23100,29100,127300,120800,100,2600,100,0
601,0,230000,31800,44900,127500,122000,200,3400,200,100
602,0,248800,51600,42000,128500,121600,200,3800,200,100
603,0,223700,16100,43200,137600,131400,200,3700,200,100
604,0,245700,18900,53500,146100,139200,100,3500,200,200
605,0,252000,47300,40300,131100,122700,200,3600,200,100
606,0,305100,33600,52200,126400,119600,100,3600,200,100
607,0,225300,28000,37800,127500,119700,200,3600,200,200
608,0,247300,45700,47000,127400,119700,200,3500,200,200
609,0,222700,15700,50900,124700,118600,200,3600,200,100
610,0,256100,33300,28100,143900,136900,100,2400,100,200
611,0,218400,25400,33900,125900,118700,200,3400,200,200
612,0,206500,30200,27200,125200,120200,200,3600,100,200
613,0,210000,37900,31200,124400,119600,200,2200,100,0
614,0,237600,32400,43100,128100,122300,200,5400,200,100
615,0,237300,27900,43300,125700,119700,100,4400,200,100
616,0,262800,31000,58100,126400,120000,100,3600,200,100
617,0,242100,39700,26700,129900,121600,100,3500,100,100
618,0,258900,31000,39600,123600,118500,100,2600,0,200
619,0,239400,46400,31000,125100,119500,100,2100,100,0
620,0,246400,43800,27200,144100,137100,100,3200,100,200
621,0,255500,29900,35800,127200,119800,200,2000,100,0
622,0,247600,27900,27500,129300,123500,100,4600,100,200
623,0,255200,33900,39500,143200,136300,100,3500,100,100
624,0,219900,48500,15300,126600,119600,0,2800,100,100
625,0,232500,17900,55000,132000,124300,200,3400,200,200
626,0,254700,33200,43200,146200,137300,200,3900,100,100
627,0,237100,28900,53000,124100,118500,200,3800,200,100
628,0,267800,49800,47600,132500,123700,200,5300,200,100
629,0,233000,40000,25100,126200,119900,200,3500,200,100
630,0,292600,35000,19800,147500,139900,200,2500,0,200
631,0,260000,26900,38900,130400,123200,100,5400,100,200
632,0,214500,19500,25500,128600,121900,100,4700,100,200
633,0,269100,39700,64400,127600,122400,100,5800,100,100
634,0,275900,38800,46800,131600,125500,100,5200,200,200
635,0,239300,37600,38800,125500,119500,0,3600,100,200
636,0,266600,24000,50100,129700,123900,300,3700,200,300
637,0,236400,35800,32200,126600,119700,100,4800,200,100
638,0,271200,44700,37900,126400,120600,200,3600,200,100
639,0,260000,41900,32900,145100,138600,100,3600,100,200
640,0,227600,38500,25400,143000,134800,100,2200,0,200
641,0,259800,42800,55300,127800,121000,200,3600,200,200
642,0,253100,39100,51100,132500,122500,200,3700,200,200
643,0,230400,37600,35800,129400,120000,300,3500,100,200
644,0,233200,35100,38600,127500,119800,100,3400,100,100
645,0,228100,20300,43600,126300,119500,100,3500,100,200
646,0,469600,41500,66800,302800,296000,200,3600,200,0
647,0,237300,49900,25600,125800,119500,200,5000,100,200
648,0,257400,46900,48300,131500,124700,100,3500,200,100
649,0,263700,29200,52600,136900,130800,100,3700,200,100
650,0,278500,46800,46500,141800,133200,200,3600,200,100
651,0,274700,46600,29200,127900,121000,100,4100,100,100
652,0,228600,26400,23000,128000,119600,200,3500,200,200
653,0,286900,44200,61500,132800,123900,100,3500,200,200
654,0,229400,28400,32000,125000,118500,200,3500,200,100
655,0,251100,34400,49300,127300,122000,100,3600,200,100
656,0,253900,43600,40000,131400,122000,100,3700,200,100
657,0,252300,44900,36200,128700,119900,100,3700,200,100
658,0,280400,40400,31700,126600,121300,200,3600,100,200
659,0,222500,21900,36000,125900,119800,100,2300,0,100
660,0,232700,39800,36300,127700,122500,100,3400,0,100
661,0,255100,30700,39100,123900,118400,100,4900,200,200
662,0,274800,19000,41200,128300,122600,100,3700,200,300
663,0,246300,20100,51000,146200,138800,200,2700,100,100
664,0,293700,34000,54400,128900,122900,100,5300,100,100
665,0,256900,29200,43900,127400,121800,300,3600,200,0
666,0,298900,35100,60900,139300,132000,200,4100,200,200
667,0,253200,45800,44500,133300,123600,100,3500,200,100
668,0,226700,16900,51200,129300,123100,100,3600,200,200
669,0,226000,16900,48200,128800,121300,100,3700,200,0
670,0,257100,18800,58400,125900,119700,100,3600,100,200
671,0,214700,32500,26500,126800,120200,100,3600,200,100
672,0,208800,30600,30200,123200,118200,0,3300,100,100
673,0,212800,33800,35300,124800,119700,100,3400,100,200
674,0,214300,54500,15400,126400,121300,100,2200,100,0
675,0,210000,23700,31500,125100,120400,100,4700,100,100
676,0,212800,32600,25000,128500,122900,300,2800,100,100
677,0,262400,36200,38800,144700,137000,100,3500,100,0
678,0,283700,47000,44400,128700,123100,200,3600,200,100
679,0,223200,34000,22100,126600,121800,200,3800,200,200
680,0,244000,51800,37200,131000,121100,100,3500,100,200
681,0,269300,30600,55500,126900,121500,200,3600,300,100
682,0,4298000,46600,33900,128300,121900,200,4037200,200,200
683,0,248100,37500,34900,142800,136300,200,5000,300,200
684,0,266700,47600,55800,135500,129400,100,2600,100,0
685,0,227300,28400,41900,127800,121600,100,4000,200,100
686,0,241400,43600,40100,130400,121800,200,3200,200,100
687,0,344700,28200,49000,241400,153300,200,3600,200,100
688,0,248700,41100,48600,130300,123300,100,3400,200,200
689,0,272600,46900,57800,128200,119600,100,3500,200,100
690,0,216800,34600,27800,124900,120000,200,2500,100,0
691,0,235100,24100,46000,128100,122700,100,4700,200,100
692,0,283900,32400,76600,130200,124200,200,3600,200,200
693,0,239300,39600,35000,129000,121500,300,3500,100,200
694,0,279200,33200,53600,131800,121800,200,3600,200,0
695,0,221700,22800,37000,126700,120000,100,4000,200,100
696,0,259200,34800,33500,127600,123000,100,5100,100,200
697,0,225200,31800,34000,128700,122600,0,2200,100,100
698,0,309700,35900,43900,132000,123200,200,3700,100,100
699,0,261700,30700,56100,125100,119700,100,2400,100,100
700,0,233600,56900,22700,131200,121100,100,3500,200,300
701,0,208500,22200,34000,124800,119800,100,3500,200,200
702,0,211900,37800,28200,127700,122900,200,2400,100,100
703,0,196400,30200,26900,126200,119700,100,1900,100,100
704,0,246200,34100,57600,126300,119800,100,3500,200,100
705,0,218900,24800,34600,126200,119600,100,3500,100,200
706,0,233500,33500,23100,125000,118500,100,3500,200,0
707,0,221900,25400,24200,133400,122700,100,4000,200,100
708,0,247100,47100,42100,125100,118300,100,3600,200,100
709,0,265900,27100,69800,130400,123900,100,3700,200,100
710,0,235200,15900,51900,128800,121800,100,3600,200,100
711,0,274300,33300,45900,129900,122900,100,3600,100,0
712,0,260400,36800,42500,143700,136400,200,5100,100,100
713,0,231300,26100,46900,127400,121700,100,3800,200,0
714,0,232400,28600,47600,128700,122100,200,2400,100,0
715,0,263100,44900,57500,130200,123700,0,3600,200,100
716,0,259500,42100,46400,127700,121200,100,4700,200,100
717,0,254300,40700,41200,130800,122700,200,2700,100,100
718,0,286300,40700,38200,126500,119800,200,2500,0,200
719,0,236700,44300,26800,127100,121300,300,2500,0,200
720,0,241300,43200,42500,126800,121400,0,2000,100,200
721,0,227500,29500,43200,126400,119700,200,2200,100,200
722,0,233200,26200,38000,129100,123400,100,3500,100,200
723,0,231700,29500,39600,126400,121500,100,3500,100,200
724,0,226700,30000,44400,127100,121900,200,2400,100,100
725,0,234400,42600,29500,125700,119500,200,3600,200,100
726,0,265000,29300,42000,126900,121700,100,3600,200,100
727,0,267800,41400,58000,131500,121800,200,3700,200,200
728,0,228600,33300,31800,129100,121700,200,5000,200,100
729,0,232000,38200,27000,129000,122700,100,3600,100,100
730,0,241800,23300,30900,126200,120100,200,3600,100,200
731,0,260200,42300,49700,129900,121700,100,3600,200,100
732,0,271000,42700,28900,124700,118500,200,3500,200,200
733,0,265000,27600,53100,128900,123400,100,5000,200,200
734,0,217800,26400,32800,130000,121500,200,2900,200,200
735,0,209600,29200,22500,126500,121900,200,3500,100,0
736,0,207700,38400,15600,124800,119700,0,2800,100,100
737,0,233000,27900,44000,128500,123600,100,2300,100,200
738,0,231700,30000,21300,124700,120000,100,2500,100,200
739,0,235000,30800,33300,127000,121800,100,3700,200,200
740,0,219500,26100,35400,126400,119800,100,2300,100,100
741,0,268200,27000,49400,126600,119600,100,3300,200,100
742,0,282300,35300,58900,129200,122600,200,3700,100,100
743,0,202600,30900,21700,123700,118400,100,3500,100,100
744,0,226000,29200,43100,125500,119600,100,3700,200,100
745,0,217100,28500,30800,128100,122400,300,5300,100,100
746,0,235700,39100,39600,129300,122100,100,3700,200,200
747,0,282200,56100,40700,130600,120800,200,3600,100,200
748,0,346800,40500,112500,124500,118600,300,2500,100,0
749,0,249200,39300,50000,127700,122200,200,1900,100,100
750,0,257900,42700,39200,129700,123700,300,5300,200,100
751,0,243500,41400,32400,130000,122000,200,2600,100,100
752,0,283000,41000,44500,154000,143500,200,3700,200,100
753,0,246700,42900,32200,132800,122600,200,3500,200,100
754,0,278000,60800,28000,129100,121000,0,4700,100,100
755,0,250800,64700,24600,129900,122000,100,3600,100,100
756,0,246600,28400,24600,129700,124100,100,3400,200,100
757,0,256500,46700,40400,128100,123000,100,3800,100,200
758,0,237700,36800,23700,128600,123000,200,2300,0,0
759,0,212700,29400,16600,125200,119500,200,3500,100,200
760,0,242000,23300,60700,127200,121800,200,3700,200,200
761,0,225300,28900,38800,126100,120700,100,5100,200,100
762,0,244300,40300,41600,133400,121400,300,2400,100,100
763,0,228700,37500,30700,130100,122400,100,3500,100,100
764,0,244200,30800,34700,146300,135900,200,3600,200,0
765,0,235000,35000,34600,131300,121400,100,4000,100,200
766,0,293200,50600,23600,125100,119500,100,3600,200,200
767,0,239000,33000,42100,124200,118400,100,2300,200,100
768,0,234100,39700,38200,126900,121400,100,3500,100,200
769,0,233100,37500,35500,129000,123900,200,4600,100,100
770,0,220100,24800,41000,128500,123600,200,2300,100,100
771,0,239600,21100,36600,125300,119500,100,4300,200,300
772,0,249800,53100,37200,126800,119700,100,3700,100,200
773,0,229200,26500,44300,126200,120000,100,3500,200,200
774,0,215000,32300,27600,125700,119600,100,3500,100,100
775,0,243900,37400,48800,130400,121200,100,3600,200,0
776,0,220600,27100,31100,129000,120200,200,4600,100,100
777,0,253800,51800,39500,133100,122900,100,3500,100,100
778,0,275400,37500,33600,127600,120800,100,3500,100,100
779,0,229100,27300,31300,129700,123900,100,4100,100,100
780,0,214300,21200,35300,129500,122400,100,3600,200,0
781,0,238500,38300,44100,125900,119600,0,5200,100,300
782,0,215900,24800,33400,130800,125200,100,3700,200,100
783,0,265700,37500,61900,145300,138500,100,3400,100,100
784,0,205400,28400,28200,128000,122700,200,2200,100,0
785,0,229500,33200,24800,133300,122700,200,3500,200,200
786,0,304900,67400,45500,127300,121200,100,3600,200,100
787,0,218800,36200,24600,124300,119500,100,3400,100,0
788,0,253400,41200,49900,130900,121900,200,3600,200,200
789,0,245000,25200,41600,145800,139100,100,2600,100,100
790,0,271500,37900,42500,129200,123500,0,4000,200,200
791,0,263000,61700,40800,127200,121000,100,2500,200,200
792,0,215900,29900,27600,128800,123400,100,2700,100,200
793,0,247100,38900,38600,128000,121600,200,5300,200,100
794,0,228300,16600,37700,130100,122600,0,3800,200,100
795,0,238900,29600,36700,129600,123800,200,4200,100,200
796,0,239100,16600,50100,130000,123000,100,3600,200,200
797,0,252900,42100,40700,124800,119500,200,4800,100,200
798,0,281600,33300,53000,133400,124200,100,3600,200,200
799,0,273100,46500,55000,125100,119900,200,3700,200,100
800,0,285400,32400,45000,128500,122400,200,3600,200,200
801,0,262100,28200,21800,129600,122600,200,3600,100,200
802,0,2872500,49400,42700,136100,129400,300,2587000,200,200
803,0,198600,15300,37900,125900,121000,100,2600,100,0
804,0,197100,20200,31900,123200,118300,200,3700,200,200
805,0,257400,35300,44000,156500,148800,100,3600,200,100
806,0,257300,43600,61500,125300,119900,0,3600,200,100
807,0,204500,17900,42300,125200,119700,200,2300,100,100
808,0,229600,35600,37400,129200,123100,100,2900,100,200
809,0,248000,16600,53100,132800,125500,100,6900,200,100
810,0,471400,73200,39800,309500,297900,300,3500,200,300
811,0,260200,52500,27300,136500,125600,200,4600,200,200
812,0,255000,34500,49500,126500,119800,200,3600,300,100
813,0,277600,56100,52300,130500,124300,100,3600,200,200
814,0,295600,38200,56500,130800,123000,200,3600,100,100
