tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
460,0,2113500,48500,43900,126800,121200,200,1800300,200,100
461,0,1990100,42900,42100,123700,118500,200,1736800,300,100
462,0,1973600,47300,31800,128200,121200,100,1746900,200,100
463,0,1979200,40300,50200,126100,121400,100,1740700,200,200
464,0,1963300,31800,33100,128600,123500,100,1746400,100,0
465,0,1937900,18800,28100,125000,119700,100,1736500,200,100
466,0,2048600,50800,35800,162300,152700,200,1751100,100,200
467,0,2019500,25800,45000,128100,122300,100,1794400,200,100
468,0,1980400,44200,32000,124900,119600,200,1757600,200,200
469,0,1980100,38400,35500,128400,122500,100,1755100,200,200
470,0,1994200,56400,27600,161700,150900,200,1725100,100,0
471,0,2018900,20900,66200,128600,121900,300,1745700,200,100
472,0,1964900,32300,40400,126900,121100,100,1732000,100,100
473,0,1988800,34500,26200,153200,147800,200,1742300,200,100
474,0,2065200,32400,51400,159000,153600,100,1798300,200,200
475,0,1989300,20100,26300,123700,118800,100,1795200,100,100
476,0,1963600,23200,30400,126900,120900,200,1758000,100,200
477,0,2003900,35500,35400,126300,121300,100,1784000,0,0
478,0,1976800,17100,46100,123600,118800,200,1738700,200,200
479,0,2135100,97800,41800,133000,122700,200,1739600,100,100
480,0,4711000,34300,35500,166800,157300,200,4427900,100,100
481,0,2151300,27400,40300,154600,149200,100,1894200,200,200
482,0,2041300,39300,41900,129800,124000,100,1799700,100,0
483,0,2018800,54300,43800,128800,122300,100,1753500,200,0
484,0,2087300,31400,20900,125500,119700,0,1870400,100,100
485,0,2568500,27900,32800,156200,149200,200,2314700,200,100
486,0,11564200,50700,28500,127900,119900,200,11293400,200,200
487,0,1991700,35700,38200,125500,119700,200,1752600,100,100
488,0,1947500,18800,26800,127700,122700,100,1745600,100,100
489,0,1986500,24000,34700,125900,119700,200,1750600,200,100
490,0,2027600,30900,14600,127500,122400,100,1755600,100,200
491,0,1971500,26300,35300,125400,120300,100,1754200,100,100
492,0,2000800,49500,49700,128100,122300,200,1749800,100,100
493,0,1996700,55700,39100,137800,127700,200,1730000,200,100
494,0,2037200,40400,48000,126500,121300,100,1751700,200,100
495,0,2173600,41300,15500,145600,140000,100,1926100,200,200
496,0,1963600,39500,20100,136200,130900,100,1745800,100,200
497,0,1966000,37600,22400,129100,124000,200,1754100,100,100
498,0,1952900,15700,37900,124500,119700,100,1749100,0,100
499,0,2011100,41900,46300,126600,121800,200,1746900,100,0
500,0,2186600,37000,34900,152900,147700,200,1923100,200,200
501,0,2139300,33300,45500,127700,121900,100,1881100,100,100
502,0,2027400,42800,29500,155000,150200,300,1752600,100,0
503,0,1981700,46800,22300,159500,150900,100,1739800,100,100
504,0,1969500,39500,18400,157400,152300,200,1742400,100,100
505,0,1999800,32900,41000,160800,156100,100,1755300,100,200
506,0,2018500,61300,39100,154200,149100,100,1751800,100,200
507,0,1958300,43800,17700,131300,122000,100,1750000,100,200
508,0,2117800,40200,31500,155200,149300,100,1867800,200,100
509,0,2035900,18100,30700,128000,120900,100,1833700,200,200
510,0,2036500,35100,53400,159200,153300,100,1756100,200,100
511,0,1990700,35200,21100,154800,149500,100,1752800,100,0
512,0,2120200,42800,53900,155700,149800,100,1832900,300,100
513,0,2053300,16100,30700,154300,149000,200,1816800,100,100
514,0,2029600,37200,36400,154900,149500,100,1754600,200,0
515,0,1986000,46600,40600,129900,121400,200,1740200,200,200
516,0,2051700,32800,30100,124300,119700,100,1804300,100,100
517,0,2012900,57200,36800,128300,120200,200,1761100,100,100
518,0,1988300,63000,29500,124700,119800,200,1738800,100,100
519,0,1979300,32600,30000,127500,122400,100,1744200,100,0
520,0,1979400,34700,33100,125600,120900,100,1752300,100,100
521,0,1901600,27700,32400,154000,148400,100,1662600,200,200
522,0,2071100,33100,39500,154700,149300,100,1824400,100,200
523,0,1991700,46800,16500,160000,154300,100,1750300,100,100
524,0,1973200,21100,30700,153000,147900,100,1745700,100,100
525,0,1986800,49500,25000,127500,121700,100,1759200,100,0
526,0,2085600,78200,44800,161400,155600,200,1753700,100,200
527,0,1995700,36100,32700,158000,152800,200,1754000,100,0
528,0,1919100,35500,38100,129200,120700,200,1651900,200,200
529,0,2112800,31900,17100,154200,148800,100,1868900,200,100
530,0,1954600,23700,25700,130500,124000,100,1752300,100,100
531,0,1985600,24800,31700,126600,119700,0,1746100,100,100
532,0,1987900,18000,30000,154600,149200,100,1754600,100,200
533,0,2059400,49100,42600,128900,122700,100,1814200,100,300
534,0,1981100,34100,34800,128300,122100,100,1755600,200,200
535,0,1984400,66000,17900,123800,118800,100,1743200,200,100
536,0,1992900,25100,32200,152800,147700,300,1750000,200,200
537,0,1979200,39200,41700,152800,147700,100,1715200,200,200
538,0,2002500,44100,37300,123100,118300,100,1749600,100,100
539,0,2011200,46300,40200,125400,120000,200,1744800,100,100
540,0,2005200,41500,30300,129100,123300,100,1763300,200,100
541,0,2015400,50000,30700,128900,122700,200,1787700,100,0
542,0,1921500,32600,53900,127700,121900,200,1683700,200,0
543,0,2097200,63700,28200,130200,124200,200,1850400,100,100
544,0,1991900,47900,41100,131000,122300,200,1748800,100,100
545,0,1980300,36200,35900,125700,120800,100,1750800,200,200
546,0,1993300,24600,38800,128000,122800,100,1749000,100,100
547,0,1986300,38600,28500,123700,118900,200,1757500,200,100
548,0,2053700,30000,43100,154800,149300,100,1795100,200,200
549,0,1970600,44000,24400,124900,119700,200,1756000,200,0
550,0,1999700,27800,43900,124700,120000,200,1753400,100,0
551,0,1952500,23300,30100,124600,119700,0,1746900,100,100
552,0,2015400,52400,27800,154100,148300,200,1753000,100,100
553,0,1947400,34900,53300,128800,120900,100,1703900,200,200
554,0,1975000,37100,31100,129600,123300,100,1752300,100,0
555,0,2058900,50200,65800,156300,149200,200,1748600,100,0
556,0,2002800,49200,25500,153000,147800,200,1747400,100,0
557,0,2049100,53800,36600,125700,119600,300,1797900,200,100
558,0,1982900,33300,29000,129500,123800,100,1751000,200,100
559,0,2012400,40500,30900,130700,122200,100,1746500,100,0
560,0,2021700,49200,46900,127500,122000,200,1750600,100,100
561,0,1988100,27700,26300,124900,119600,200,1753600,200,200
562,0,2024500,43700,18300,122900,118500,100,1750400,100,300
563,0,1902300,23800,36800,128500,122500,100,1674300,200,100
564,0,2073200,34200,37800,129100,121800,200,1848700,200,200
565,0,1951900,28100,18600,129500,123600,200,1755700,200,200
566,0,1988200,47800,31300,156000,151100,100,1735900,100,200
567,0,2022200,57000,45000,154600,149300,100,1747200,100,100
568,0,1986200,58200,37800,126700,119500,200,1744500,100,200
569,0,1988900,34800,27800,155600,150000,100,1746400,100,100
570,0,1980900,41300,50600,125600,121100,200,1735200,100,100
571,0,2003500,41100,34200,155200,149500,100,1743800,100,0
572,0,2014300,32900,43200,153800,147700,200,1751700,100,200
573,0,1987900,32100,39500,124400,118600,100,1757600,100,100
574,0,2001500,42500,33800,126500,120300,100,1744600,200,200
575,0,1925400,38900,30100,124800,119600,100,1671500,200,100
576,0,2060200,47700,24000,155100,149400,200,1739600,100,100
577,0,2011800,42400,29100,163100,154000,100,1749300,100,100
578,0,2010800,32700,40600,129500,120800,100,1786700,200,100
579,0,1946000,23000,48300,123700,118700,200,1702900,100,0
580,0,2020500,34700,35600,156900,151800,100,1760300,100,100
581,0,1995700,57500,26900,125600,119800,200,1761600,100,100
582,0,2562700,46700,24800,154700,149500,200,2315600,200,100
583,0,11760100,83400,43500,156500,149600,200,11444600,200,300
584,0,2279800,69500,46400,131400,122100,300,1991400,200,100
585,0,1956400,31200,50000,160400,153600,200,1678700,200,200
586,0,2143000,24400,28600,156900,151600,100,1870900,200,100
587,0,2139200,44600,52300,157600,152800,100,1863600,200,200
588,0,1994900,39000,37400,154600,149400,300,1744500,100,0
589,0,1995700,41000,32000,156400,151100,100,1747600,100,100
590,0,1976300,33400,37100,126500,121100,200,1756700,100,100
591,0,2036900,38100,37400,157300,151600,200,1752800,100,0
592,0,2024800,55100,41000,155000,149400,200,1745000,100,100
593,0,2013600,42500,36300,154700,149200,200,1753900,100,0
594,0,2002600,34800,39900,159900,154200,100,1745900,100,0
595,0,2028500,37700,61300,155400,150500,300,1755700,100,200
596,0,2128500,55100,39100,154400,149100,200,1808300,200,200
597,0,1991500,31000,47700,125000,120100,100,1745300,200,0
598,0,2012000,37800,47700,128200,122700,100,1753800,100,200
599,0,1994600,55400,16700,124700,119600,100,1752800,100,100
600,0,4042000,55800,24100,164600,158400,200,3765000,100,100
601,0,1997900,23900,25700,123600,118500,100,1808400,100,100
602,0,1933200,26400,26600,125900,121300,100,1740700,100,100
603,0,2082800,27000,30900,154300,147600,100,1844300,200,200
604,0,1977700,31700,55200,126300,119900,100,1744100,100,100
605,0,1990200,46500,34400,124500,119600,100,1761200,200,200
606,0,2027600,48800,33500,125200,119800,200,1769100,200,100
607,0,1975900,39400,32200,127800,121900,300,1749000,200,200
608,0,1943600,23100,31300,126700,121200,100,1739600,200,200
609,0,1968900,31200,29100,153400,148200,100,1740600,100,100
610,0,2066600,26200,35800,154900,149800,100,1806900,200,100
611,0,1975900,38100,43100,123700,118500,100,1755800,100,100
612,0,1965700,44100,24400,125000,119700,200,1754500,100,100
613,0,1966500,23000,49300,123100,118400,200,1753900,100,0
614,0,1968200,24300,35200,126500,119600,200,1757600,200,100
615,0,2032100,52300,37500,154700,149200,100,1758000,200,100
616,0,2015900,20400,32300,128700,122900,100,1801400,100,100
617,0,1985300,31700,28300,129600,123300,100,1757500,100,200
618,0,2051300,43200,41700,130400,121400,100,1787400,200,100
619,0,2036100,23200,39100,124000,118800,200,1780500,100,200
620,0,1993700,41600,35700,122800,118500,200,1748300,100,100
621,0,1990800,37700,24900,129300,121300,100,1744400,100,100
622,0,2026900,42700,44100,125900,119800,100,1758400,200,200
623,0,2003200,43900,41900,130100,122000,100,1752900,200,200
624,0,1930500,21500,21000,124600,119500,200,1741000,100,200
625,0,2000800,39800,35900,153300,147700,100,1754900,100,200
626,0,1995500,43700,29100,155800,150900,100,1750200,200,100
627,0,1891500,35000,34200,127600,122500,100,1675500,100,0
628,0,2006200,55600,34100,152700,147500,200,1743700,100,100
629,0,2047200,45800,48000,127600,122200,100,1799700,200,200
630,0,2140100,56600,45900,132200,123100,300,1818300,200,100
631,0,1980900,28900,30200,124200,119700,100,1745000,100,200
632,0,1978000,43500,42200,123900,118500,200,1736100,200,100
633,0,1989100,44600,38500,128500,122700,100,1750400,100,200
634,0,2015400,33800,29400,124600,119700,100,1779300,200,0
635,0,1958100,24700,22700,127000,121800,100,1756000,0,100
636,0,2036900,43200,34100,144700,137700,200,1759700,200,200
637,0,1978400,41400,23800,129400,121100,200,1757300,100,100
638,0,1974200,28800,33900,126100,119700,100,1760900,100,0
639,0,1991600,41100,40100,125000,119700,200,1735900,200,200
640,0,1973500,34400,27600,127000,122100,100,1756600,100,100
641,0,1966500,29400,33700,127000,121000,100,1754300,100,100
642,0,1973100,22200,35900,155300,149200,100,1736500,200,200
643,0,2079900,52600,36100,156500,151500,100,1815400,100,100
644,0,1985000,30900,30400,153100,148000,100,1751100,100,100
645,0,1960300,26300,25500,126300,119800,200,1759100,0,200
646,0,1984400,34400,16800,128300,122600,100,1763700,100,100
647,0,1967500,35400,35200,129400,122900,200,1749000,100,100
648,0,2067500,33400,42800,158000,149400,100,1800100,200,200
649,0,2075900,59700,23800,130300,120500,200,1833400,100,100
650,0,1985200,34400,33800,124800,119600,200,1752300,200,200
651,0,1986800,19300,33600,124900,119800,100,1752300,100,100
652,0,1956300,20500,30400,125000,119500,100,1739800,200,200
653,0,1980600,46500,34700,123500,118700,100,1741700,200,100
654,0,1949600,34500,13600,123200,118400,200,1749400,100,100
655,0,2021100,42600,38800,154900,149500,200,1758400,100,100
656,0,2015900,31800,57000,153000,147800,100,1745800,100,100
657,0,1975700,30000,25100,154900,149200,100,1741500,100,0
658,0,2012600,33200,32800,153000,148000,200,1744200,100,0
659,0,2073300,34300,56600,128700,122900,200,1794100,200,200
660,0,1991400,25500,34900,130300,122000,100,1751100,200,100
661,0,2093200,40900,19000,127200,120500,100,1850200,100,0
662,0,2047800,34000,54200,124900,119500,200,1754500,200,100
663,0,1947000,33800,23700,129900,121600,200,1736500,100,0
664,0,1977000,15500,35000,126300,121000,100,1729600,300,200
665,0,1981100,26500,33100,124400,119600,200,1756800,100,0
666,0,1987300,18400,46000,131000,123800,100,1741900,100,100
667,0,1938600,18600,14900,125900,120600,100,1749400,200,200
668,0,1993800,31000,41800,154700,149200,100,1750400,100,0
669,0,2013200,45900,27200,165700,159100,200,1755900,100,200
670,0,1973500,67700,53200,132500,123700,200,1663300,200,200
671,0,1997600,32400,33600,155100,149200,100,1754400,100,200
672,0,2052700,26800,50300,151900,147600,100,1796200,200,100
673,0,1952900,33200,33400,129700,121900,100,1737000,200,100
674,0,2091000,42400,41400,129400,120300,200,1857700,100,200
675,0,1896100,23900,36700,124300,119400,100,1683500,200,200
676,0,1984800,35100,34400,156700,151600,100,1736300,0,100
677,0,2012400,27900,55000,157900,152300,200,1748000,100,0
678,0,1982900,39400,22400,154600,149100,100,1743000,100,100
679,0,2635800,34000,30100,159300,152000,200,2355000,200,100
680,0,11800000,61400,36300,131500,124800,100,11521000,200,100
681,0,2044400,38100,29600,134000,123400,100,1789900,200,200
682,0,2048200,62100,23000,164900,154000,200,1744300,200,100
683,0,2003200,39500,35600,154800,149400,100,1746400,200,200
684,0,1986800,28800,30600,154500,149400,100,1751100,100,0
685,0,2148200,22100,49600,158400,151700,100,1895400,100,0
686,0,2114800,51200,46300,127600,121500,200,1855700,200,100
687,0,1978300,28500,20200,156100,149500,100,1746500,200,100
688,0,2068800,46800,26400,127000,119800,200,1836400,200,100
689,0,2035100,46500,31200,156500,149700,100,1775700,100,200
690,0,2116500,37400,45500,160400,153600,300,1833900,200,200
691,0,2056500,46300,25400,128700,122100,200,1809000,200,100
692,0,2140700,41100,46200,126100,120300,200,1882800,200,100
693,0,1980900,32300,28200,125100,119800,100,1756700,200,100
694,0,2020400,50800,41400,127500,121700,100,1749300,200,200
695,0,1977900,37600,39900,125800,120600,100,1748200,100,100
696,0,2024100,43400,32200,127100,119800,200,1763200,100,200
697,0,1979700,41000,33000,126400,121700,100,1752800,100,200
698,0,2010300,49500,17600,123900,118700,200,1751600,100,100
699,0,2026600,36000,41200,127200,121600,100,1750600,100,100
700,0,2182200,35400,34600,144200,138000,100,1931500,200,200
701,0,2167900,31600,43300,154500,149200,100,1919500,100,0
702,0,2107400,57300,136000,153200,147800,200,1746700,100,100
703,0,2026700,57100,23100,163600,153000,200,1759700,200,200
704,0,1993000,35900,30400,155200,149400,200,1747300,200,200
705,0,1981000,41000,16100,156900,151600,200,1745600,100,100
706,0,1992700,44900,33800,126800,119900,200,1744900,200,200
707,0,2009700,44900,37400,155400,149700,100,1747800,100,0
708,0,1978600,16800,36000,153200,147900,100,1752300,100,100
709,0,2014300,53900,33200,154100,149200,200,1749000,100,100
710,0,2109500,43200,44500,128800,123000,200,1859900,200,200
711,0,2006000,39900,32400,129200,120900,200,1747200,100,200
712,0,2002500,28900,40300,154600,148700,200,1746600,100,200
713,0,1987300,42000,14700,157000,151500,200,1747700,100,100
714,0,2120300,50600,50300,154900,149200,100,1836300,200,0
715,0,2040700,38300,57900,158300,152100,200,1756000,200,100
716,0,2106400,64900,42000,159800,150900,100,1809200,100,100
717,0,1996600,16000,21100,123200,118700,100,1797600,200,200
718,0,1990800,24100,34600,128200,121500,100,1750800,100,0
719,0,2050100,30300,25900,126200,119600,200,1743600,200,100
720,0,4854400,44300,31100,162400,157200,100,4565700,200,100
721,0,2254400,34700,38500,157900,151600,100,1988000,200,200
722,0,1965200,26000,25300,130000,121000,200,1748200,200,100
723,0,1957700,23400,33100,123700,118500,100,1752200,100,100
724,0,1886300,34300,29300,122900,118300,100,1671600,100,100
725,0,1971100,34900,24800,124600,119700,100,1755900,100,0
726,0,1979100,25300,23100,127600,122100,200,1751800,100,200
727,0,1983300,21400,25700,154700,149400,100,1754000,100,0
728,0,2054400,53700,47800,127800,122300,300,1794900,200,100
729,0,1979800,16400,55000,123500,118300,200,1755300,200,200
730,0,1993400,20900,42200,122800,118300,100,1757100,100,200
731,0,1993900,37100,27400,154400,149200,100,1748700,200,100
732,0,2001100,29400,29600,125800,121200,100,1749700,100,200
733,0,2020100,27400,15000,159200,152200,200,1774500,100,100
734,0,1883100,32500,35700,125700,120300,100,1659700,100,200
735,0,1999100,43100,27000,153300,147800,200,1749700,100,200
736,0,1981500,38400,25100,154400,149200,100,1738700,100,100
737,0,2101200,30600,37900,181900,173200,100,1817700,300,200
738,0,2048000,22000,59600,124600,119300,200,1794500,200,100
739,0,2002400,43500,20300,125400,120100,100,1748000,100,100
740,0,1973300,21600,28900,122800,118300,100,1755900,100,200
741,0,2119600,42800,24600,232000,123200,100,1767100,100,0
742,0,2000200,34400,34900,125000,119600,100,1758300,100,200
743,0,1938200,19400,25500,129600,124400,100,1749600,100,200
744,0,1939500,28500,25800,124300,119600,100,1744500,100,0
745,0,1979600,36200,17300,154300,149500,200,1753900,100,100
746,0,1996800,32700,41800,154300,149200,100,1747400,100,200
747,0,1981300,30700,34700,128300,123600,100,1743900,100,100
748,0,2013500,32500,27200,132000,122700,200,1749100,200,200
749,0,2007900,26000,36100,157300,151800,200,1754200,200,0
750,0,1964200,25300,56500,129000,123300,200,1716700,200,100
751,0,2010900,27100,33100,159900,150500,200,1751700,200,200
752,0,2082900,33200,54600,158200,151900,200,1796700,200,100
753,0,1913400,40700,41400,129400,121300,100,1663300,300,100
