tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
460,0,1288800,21500,29900,126400,121300,100,1036800,100,100
461,0,1265800,31700,27300,123900,119500,100,1036200,100,0
462,0,1244800,33100,27500,123400,118300,100,1045000,100,100
463,0,1222600,16000,27000,123700,118400,200,1041800,100,100
464,0,1238600,24200,20000,130100,124200,100,1043400,100,100
465,0,1264400,32900,36900,123400,118300,100,1040700,200,0
466,0,1257000,15200,33000,123100,118400,0,1041500,100,0
467,0,1281300,49100,31200,124700,119100,200,1055300,200,200
468,0,1260700,36900,14600,135700,128800,100,1048600,200,0
469,0,6945000,31100,39900,148300,141500,100,6708100,100,0
470,0,1402900,38500,37500,125400,119700,100,1161000,100,300
471,0,1304000,33000,46700,129000,122700,200,1037200,200,100
472,0,1269400,34600,42500,125000,120000,100,1038700,100,200
473,0,1275100,53500,33000,127300,121200,100,1035000,100,100
474,0,1290300,52000,32100,130600,122100,100,1046500,200,200
475,0,1279900,22300,36400,133300,126500,200,1052400,200,200
476,0,1292900,39200,60800,125300,119700,200,1037700,200,200
477,0,1290500,38400,48000,126900,122100,100,1042800,200,100
478,0,1326400,31900,37000,126200,121100,200,1071700,200,100
479,0,1321700,34200,40800,132000,122800,100,1048200,100,200
480,0,1318400,35800,44300,126100,119700,200,1047600,200,100
481,0,1315100,28000,33600,124100,118300,200,1079100,100,200
482,0,1306600,30500,40400,123900,118400,200,1068100,100,100
483,0,1300100,54200,27600,132500,121500,200,1044600,100,200
484,0,1262500,19100,33000,125200,119800,200,1040000,200,100
485,0,6863500,59900,32000,129000,121700,300,6593700,200,100
486,0,1376500,32200,46700,127200,121100,100,1088800,100,0
487,0,1273900,26700,36600,126100,121000,100,1044000,200,100
488,0,1298400,56900,41900,130100,121200,200,1035600,200,0
489,0,1283800,38300,24500,124900,119600,100,1039700,100,100
490,0,1384300,34300,52900,128600,122600,100,1040600,0,0
491,0,1285200,42500,28400,131400,123000,100,1040400,200,0
492,0,1289700,52200,32000,125200,119800,100,1054600,200,100
493,0,1414700,25000,25400,127400,122400,100,1218500,100,0
494,0,1398500,28800,29200,128500,122500,100,1140300,100,200
495,0,1314900,39700,36500,129300,121900,100,1056000,200,100
496,0,1266600,44700,29500,126600,121100,0,1041400,100,0
497,0,1255900,16900,25100,123700,118700,100,1057700,100,200
498,0,1286800,39900,45700,129100,122600,300,1040300,100,100
499,0,1304800,54700,26800,128800,122400,100,1038000,200,200
500,0,1385400,28800,33800,132300,124000,100,1147300,100,200
501,0,1311300,39500,36800,129800,123700,200,1035900,200,100
502,0,6873400,42500,33000,165300,158100,100,6579900,200,100
503,0,1355700,68400,67200,127400,121700,100,1071800,200,200
504,0,1254700,32300,31800,128200,122700,200,1044100,200,100
505,0,1262000,40800,38600,126100,121000,100,1042500,200,0
506,0,1258300,39300,39300,128800,123800,100,1039300,100,100
507,0,1246100,22800,31300,125200,119800,100,1048100,300,200
508,0,1236200,16600,35700,126600,121900,200,1045200,100,0
509,0,1253600,50600,16000,124600,119500,100,1043400,100,100
510,0,1288000,53000,31400,127200,118600,200,1045100,200,200
511,0,1271600,35000,40300,123400,118600,200,1040500,100,0
512,0,1261600,35000,29500,124100,119600,100,1044100,100,100
513,0,1273800,38000,36400,126500,121600,200,1040900,100,100
514,0,1277200,34200,32400,123400,118400,100,1042000,100,200
515,0,1267300,38200,33100,126300,120100,200,1041600,100,0
516,0,1288100,28000,41800,124800,119500,0,1039600,100,200
517,0,1281500,37000,42100,125400,120000,200,1039800,300,200
518,0,6810700,33500,41600,127600,122300,200,6584500,100,0
519,0,1280400,19700,35200,125900,121100,200,1055900,100,100
520,0,1282200,34200,35800,125200,120300,100,1056400,100,100
521,0,1239600,28600,22500,124600,119600,100,1041400,100,100
522,0,1231700,24600,28700,123700,118700,100,1035700,100,100
523,0,1321800,27500,28300,126200,119500,300,1118300,200,100
524,0,1285400,37600,46200,128900,121700,100,1042400,200,200
525,0,1252900,16000,35300,124900,119400,100,1043900,100,200
526,0,1280100,23100,43400,126300,121400,200,1038800,200,100
527,0,1247200,34500,18700,129600,123900,100,1046100,0,100
528,0,1296400,34800,26200,127700,119500,100,1038100,200,200
529,0,1272700,18600,32900,123300,118800,100,1063100,100,100
530,0,1223500,29900,15700,123800,118600,100,1032800,0,100
531,0,1287400,47100,29700,127300,120500,100,1035600,0,100
532,0,1228700,19400,20100,127200,121900,200,1035600,100,0
533,0,1247600,18000,45900,123200,118400,100,1037200,100,0
534,0,6959800,50300,39500,132000,122900,200,6710400,100,200
535,0,1304300,37900,53300,126300,121300,100,1051500,100,200
536,0,1254100,34000,26400,126200,120900,100,1037300,100,100
537,0,1263100,23300,30800,123300,118500,100,1050500,200,100
538,0,1278200,32000,39000,124900,120000,0,1035100,100,0
539,0,1263400,24900,26300,125400,120900,0,1035200,100,100
540,0,1270200,45100,28100,125400,119500,100,1037500,100,100
541,0,1288100,42400,39600,129800,121400,100,1057200,0,200
542,0,1241700,27300,33500,126200,120000,100,1034900,200,0
543,0,1257000,31400,29600,126100,120900,200,1041700,200,200
544,0,1271100,40200,35400,125500,119400,200,1052800,100,100
545,0,1245300,33600,25300,124400,119500,100,1038200,100,0
546,0,1413300,49600,34000,129700,122500,100,1142700,200,200
547,0,1285400,44800,35900,123700,118600,100,1039000,200,100
548,0,1257000,30300,33100,124300,118500,100,1035200,200,200
549,0,1263100,25400,41200,125200,120000,100,1042700,200,100
550,0,10714300,24000,38800,135300,128600,200,10463500,100,100
551,0,1526700,43700,42000,134100,128100,200,1272300,200,200
552,0,1440800,44200,39000,124400,119500,200,1202200,100,100
553,0,1263600,18300,51500,123300,118400,200,1044500,200,0
554,0,1245900,30900,20800,125100,120200,100,1044000,100,0
555,0,1238100,22400,23400,123400,118400,100,1038100,100,0
556,0,1252000,28600,29000,123200,118300,100,1037000,0,0
557,0,1298700,61200,38600,122400,118200,100,1038400,200,200
558,0,1272700,49500,25400,123200,118400,200,1039500,200,100
559,0,1278400,26400,33800,122900,118400,200,1035700,100,100
560,0,1259300,31000,19700,129200,123500,200,1036900,100,100
561,0,1327800,57700,27700,128500,122900,100,1049300,200,100
562,0,1318100,32000,34700,124200,118800,100,1032700,100,100
563,0,1272400,32900,30400,125100,119600,100,1038500,200,200
564,0,1220100,19000,22300,123200,118300,100,1039800,100,0
565,0,1244700,49700,19100,126200,119900,200,1033600,0,0
566,0,6826500,20300,42000,155100,150000,100,6583000,200,200
567,0,1378600,30300,29900,140200,132400,200,1153200,100,200
568,0,1254100,26700,24500,129300,122700,300,1043600,100,200
569,0,1409600,37400,28600,125500,119600,200,1181100,200,100
570,0,1293700,36000,49100,126800,121200,100,1040300,200,100
571,0,1272000,18600,39700,126100,120900,100,1042800,200,200
572,0,1274400,36600,40100,126400,121400,200,1039400,100,100
573,0,1257300,31800,33100,129200,122800,100,1036900,100,200
574,0,1293100,36800,36100,127600,121800,200,1037200,100,100
575,0,1290000,18400,33300,124700,119600,100,1058600,100,100
576,0,1333300,27700,32400,125700,121200,100,1049600,100,0
577,0,1267200,37100,33900,126500,121700,100,1040400,100,0
578,0,1241100,31600,26000,125000,119900,100,1038500,100,100
579,0,1276800,37400,26900,125000,120000,100,1047500,100,100
580,0,1262100,29900,29600,129100,119300,200,1039100,100,0
581,0,1308200,48300,28400,130400,121500,100,1066500,200,200
582,0,1232800,18900,31600,124800,120000,100,1032600,100,100
583,0,6825900,34600,27600,161200,153900,200,6580900,0,200
584,0,1394800,26900,50800,126400,120900,100,1159200,100,100
585,0,1270900,26000,39300,125800,121000,100,1044800,200,0
586,0,1315100,39000,32800,126000,121300,200,1070200,200,200
587,0,1246700,28600,33500,125700,121000,100,1040300,100,0
588,0,1264000,40500,36900,125600,119400,100,1038900,200,0
589,0,1426200,53800,27600,126800,119700,200,1191300,100,200
590,0,1239500,16900,19500,129000,124000,100,1041400,100,0
591,0,1294600,30000,43900,130500,124800,200,1038100,100,0
592,0,1255600,22600,31800,123700,118400,100,1040900,200,100
593,0,1252600,27500,33600,124600,119500,100,1041100,100,200
594,0,1232900,24400,19300,123600,119000,100,1046100,100,100
595,0,1245100,37200,25700,124800,119700,100,1036700,100,100
596,0,1309700,30000,41200,128300,123200,100,1044600,200,200
597,0,1260600,21800,27900,123300,118400,200,1041900,200,200
598,0,1271000,16200,32200,123200,118300,200,1058700,100,100
599,0,6880600,47700,28100,152300,147800,300,6606500,100,200
600,0,1277300,34200,50100,127400,119700,200,1035100,100,200
601,0,1240000,35400,23300,124300,119800,100,1041500,100,100
602,0,1236300,40600,19700,127600,121800,100,1035000,100,100
603,0,1244300,19900,36500,125800,121000,100,1040600,100,200
604,0,1257200,51200,21800,123300,118300,100,1048100,0,0
605,0,1232400,18100,28000,127200,122400,100,1039700,100,0
606,0,1289400,34600,47200,123400,118400,100,1037200,200,0
607,0,1245200,31700,31300,123200,118400,100,1041100,100,100
608,0,1237100,27700,26900,130600,121500,200,1037400,100,100
609,0,1244600,32000,31600,124900,119700,0,1038200,200,200
610,0,1423000,58400,27900,125000,118900,200,1167100,100,200
611,0,1291600,33300,37700,124200,118800,100,1071000,100,0
612,0,1271300,28500,44800,128700,123600,100,1044500,200,200
613,0,1238400,28800,28300,124600,119700,100,1042900,0,0
614,0,1249600,41000,20000,126400,121700,100,1039900,0,100
615,0,6801300,29900,31500,126500,121100,200,6587100,100,100
616,0,1288500,46200,47400,127600,122300,100,1039700,100,100
617,0,1249800,26600,26900,125000,120200,100,1039000,100,100
618,0,1302300,50500,39400,124300,118700,100,1050000,200,100
619,0,1304100,41700,24500,124100,119500,300,1051000,200,100
620,0,1286600,27800,45800,127600,122300,0,1039500,200,200
621,0,1299300,53500,16200,129100,121100,100,1040300,100,0
622,0,1281700,25200,38100,124200,119600,100,1041900,100,0
623,0,1261200,35200,36400,126400,121100,200,1039400,100,200
624,0,1249200,26600,31600,124800,120400,100,1039600,100,100
625,0,1293200,59200,48100,130200,120900,100,1039200,100,100
626,0,1266500,40800,44700,123600,118700,200,1033100,100,100
627,0,1244100,16700,35500,124600,119800,100,1045200,0,0
628,0,1243300,28400,26700,126700,121400,200,1040500,100,100
629,0,1441800,24900,24200,124600,119600,100,1233100,200,200
630,0,1382100,54300,38300,132800,123800,200,1076500,200,300
631,0,7095400,33900,25800,154500,147800,100,6817300,200,100
632,0,1330000,42000,34800,129700,121100,200,1082200,200,200
633,0,1261100,29400,33300,128200,123200,100,1040100,100,0
634,0,1369200,30100,20800,131000,121400,200,1138700,200,200
635,0,1264400,39800,34300,126800,121400,100,1034700,100,100
636,0,1284700,17000,37400,123400,118500,200,1050800,200,100
637,0,1276800,23600,36200,124900,119700,100,1060600,200,200
638,0,1300200,51200,38500,127200,121200,200,1058300,200,200
639,0,1300500,46300,25400,129700,121100,200,1046000,100,200
640,0,1256500,42800,19100,123200,118200,100,1038700,100,200
641,0,1230000,25400,23600,127400,122300,0,1035500,100,100
642,0,1241700,31900,35500,122700,118300,100,1037300,0,200
643,0,1235100,37500,18200,124900,120300,100,1037600,0,100
644,0,1240600,33600,21600,124800,120100,100,1041600,0,100
645,0,1245500,34500,25800,125900,121200,100,1038900,100,0
646,0,1265000,30800,29600,124500,119800,100,1036100,100,100
647,0,7016300,37200,31900,129400,122900,200,6798600,100,100
648,0,1442700,21900,46300,124400,118600,200,1218200,200,100
649,0,1251100,27000,22600,128800,123500,0,1041900,100,0
650,0,1310500,34000,83900,125300,120800,100,1031800,100,200
651,0,1269900,17200,29500,123300,118300,100,1039400,200,100
652,0,1253900,19600,29600,124200,119600,100,1041800,0,200
653,0,1253400,21700,36400,125700,120800,200,1035500,0,0
654,0,1244600,33700,24800,124100,119700,100,1036100,100,0
655,0,1251700,33200,23000,129000,121600,100,1036400,100,200
656,0,1293000,25800,45900,123800,118800,100,1058900,200,300
657,0,1281300,42000,38000,125300,119900,200,1043900,100,100
658,0,1317600,49200,39700,123600,118400,100,1049800,100,100
659,0,1289300,35000,32200,126500,121600,100,1046600,100,0
660,0,1280800,35000,45200,126700,121900,100,1033600,100,0
661,0,1290600,38100,36900,123500,118500,100,1039900,200,100
662,0,1315100,50700,29300,131600,123000,200,1043400,100,0
663,0,1243300,29400,27600,125600,121100,200,1035600,100,100
664,0,6866800,41200,35800,154700,149100,100,6576200,100,200
665,0,1383800,43600,46700,124400,119700,100,1126700,100,100
666,0,1289700,28800,39400,126300,121100,200,1051600,100,0
667,0,1276900,39000,45500,129100,120300,100,1037800,100,100
668,0,1284200,52100,38200,129500,121500,100,1043500,200,100
669,0,1306700,24600,18200,126700,121800,200,1042100,100,0
670,0,4603300,62400,46000,160200,154200,200,4290600,100,200
671,0,1396100,32700,24700,126500,121800,100,1183000,200,200
672,0,1258800,28200,48000,124600,119500,0,1040900,100,100
673,0,1258400,34300,36900,126100,121200,100,1043600,200,100
674,0,1281300,50400,35700,128000,122700,200,1050100,100,0
675,0,1228700,20200,28800,124600,119900,100,1035100,100,200
676,0,1293200,43000,36800,127300,119700,100,1064100,200,200
677,0,1299000,29500,42000,130300,121200,100,1066800,200,200
678,0,1234600,18800,26100,123300,118400,200,1041300,100,200
679,0,1253700,19900,24300,125900,121000,100,1037100,100,100
680,0,6862000,50500,29300,154100,148200,100,6593800,100,100
681,0,1288800,50100,28800,126300,121300,100,1038300,100,100
682,0,1282900,44400,28700,124600,119600,100,1039700,100,0
683,0,1254900,34200,31600,128700,123400,100,1036900,0,100
684,0,1298800,39200,33100,123600,118400,200,1080800,100,0
685,0,1264100,39700,36000,124900,119700,100,1044900,100,100
686,0,1257200,42600,30200,127300,122000,100,1036000,100,200
687,0,1261300,41000,30200,130100,121800,200,1033900,100,200
688,0,1248700,29500,40500,124300,119500,100,1037500,100,0
689,0,1239200,30900,20400,123600,118400,300,1044000,100,0
690,0,1253400,39200,26800,123100,118400,200,1038100,100,100
691,0,1244200,24100,28600,124200,119600,100,1037700,0,100
692,0,1267200,30000,34000,127800,122100,200,1041700,100,100
693,0,1261900,42700,28600,128100,123500,100,1034700,0,200
694,0,1264300,25600,28100,125900,121300,100,1039700,100,100
695,0,1242900,20600,36500,123000,118400,0,1038300,0,0
696,0,7153600,42400,26600,155700,149000,200,6875400,100,200
697,0,1428500,27400,38300,126100,119700,200,1196400,200,0
698,0,1325100,54200,42100,126600,121600,200,1039300,100,100
699,0,1295300,36600,30900,123400,118600,200,1037800,100,0
700,0,1254100,30200,28700,124700,119500,100,1040700,100,100
701,0,1270800,51100,40100,129200,121100,100,1034700,100,0
702,0,1244600,29100,37700,123700,118500,100,1041200,100,0
703,0,1249500,26900,29700,124600,119700,100,1053300,0,100
704,0,1366100,22100,41600,233500,228500,200,1050700,100,200
705,0,1242100,29100,24900,131300,121400,200,1036700,100,100
706,0,1289000,41100,34300,125000,119300,100,1044800,100,100
707,0,1282800,46500,31400,128400,120500,100,1053900,100,0
708,0,1227200,19900,24300,125000,120200,100,1035700,0,200
709,0,1252300,36300,30300,124100,119600,100,1041500,100,100
710,0,1253000,27200,35700,125000,120600,100,1036200,0,0
711,0,1306300,40900,49600,126300,120900,200,1039300,100,100
712,0,6909500,54300,16500,126100,121400,100,6684400,100,0
713,0,1303200,45000,52500,130000,123600,200,1048400,200,100
714,0,1313700,52000,56200,127900,122200,100,1054000,200,100
715,0,1285300,41000,52600,124900,119600,100,1040200,200,200
716,0,1259100,24600,42800,124800,119500,200,1040200,100,100
717,0,1244800,35100,16700,123100,118400,200,1038400,100,200
718,0,1299100,46100,25000,129000,123100,100,1045300,100,100
719,0,1280300,23000,38700,123000,118400,200,1037700,100,100
720,0,1297000,52000,31500,128900,120200,100,1038800,100,100
721,0,1247400,16400,26600,124600,119800,100,1044300,200,200
722,0,1256400,32100,35000,124400,119500,100,1042500,100,0
723,0,1231600,23800,23400,123300,118500,100,1038100,100,0
724,0,1255400,38600,27600,130800,122800,200,1036300,0,100
725,0,1286700,38000,41900,126500,120300,300,1045200,200,100
726,0,1314900,52200,31300,127500,121700,100,1042500,200,100
727,0,1284200,28100,46100,123800,118800,100,1058500,200,100
728,0,6942000,56400,41100,131200,121900,200,6693200,100,100
729,0,1371000,36000,45600,126000,121400,100,1136900,100,200
730,0,1296400,52800,34200,130800,122100,200,1034700,100,100
731,0,1269300,35600,40900,124000,118700,100,1039600,100,200
732,0,1337000,37900,32600,125400,120100,100,1072000,100,0
733,0,1269200,35100,23400,126100,119700,200,1040000,100,100
734,0,1262100,35800,32500,127700,121600,100,1040900,200,100
735,0,1380700,26500,54100,127500,121900,100,1141200,200,100
736,0,1235900,30400,19900,125200,119800,100,1032200,100,0
737,0,1268700,34800,29700,124800,119900,100,1042300,200,100
738,0,1258200,33500,26400,126600,121300,0,1037500,100,0
739,0,1291000,32600,35700,123600,118400,100,1044200,100,100
740,0,1261500,28200,20900,124800,120100,100,1043700,100,100
741,0,1273300,14800,39500,127400,122100,100,1038900,100,100
742,0,1296000,33200,44600,123500,118400,200,1046100,100,200
743,0,1238600,24400,31400,123100,118300,100,1044300,100,100
744,0,1268200,39000,41200,130800,124500,0,1040600,100,0
745,0,6825200,34800,19400,155900,149100,200,6589600,100,200
746,0,1293000,19600,50600,123600,118700,100,1074400,200,200
747,0,1284500,35800,33100,128000,122500,200,1043600,200,100
748,0,1287700,32500,31600,128200,120100,0,1036100,100,100
749,0,1258800,31100,35300,126400,121100,100,1042800,100,0
750,0,1274800,46900,33900,125300,119500,200,1038100,100,100
751,0,1279500,35500,44300,124700,119700,100,1039000,100,100
752,0,1252100,27100,28100,123200,118500,100,1040800,100,100
753,0,1287900,37200,41300,129000,123100,200,1045300,200,100
754,0,1313000,37500,34800,128400,123400,200,1057800,100,100
755,0,1240900,17900,34100,123500,118500,100,1036100,100,0
756,0,1270300,24000,39300,124500,119600,100,1033100,100,100
757,0,1284300,39200,36200,126500,121600,100,1055700,100,100
