tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
487,0,1035900,34900,36100,153800,147900,200,774100,100,100
488,0,989700,31600,47800,124900,119700,100,757500,100,200
489,0,958400,26100,26900,123700,118600,100,757400,100,100
490,0,1029500,33600,28600,130100,121600,100,759100,100,100
491,0,1023800,28900,38000,125800,120100,100,757400,300,100
492,0,999200,46000,33600,129100,124100,100,761900,100,0
493,0,958700,27600,25900,125700,121000,100,755000,100,100
494,0,1028600,37000,33700,126500,119700,100,760900,200,0
495,0,1066100,45400,77100,124500,119100,100,766100,200,100
496,0,988900,39600,31800,131300,125900,100,760000,200,100
497,0,982100,36500,40400,125200,120000,100,756000,0,100
498,0,1009900,38200,35600,127300,122200,100,756900,200,0
499,0,976100,29500,24900,127600,122800,100,760200,200,0
500,0,968300,31100,34300,123500,118800,100,761200,200,100
501,0,1037800,53800,33900,130400,124700,200,769300,200,200
502,0,1042900,64300,27100,132500,123500,200,766600,100,100
503,0,980300,49400,21500,133100,123100,200,761300,100,300
504,0,973600,35400,31300,127400,122500,100,760700,200,100
505,0,977000,32900,35200,128700,122800,100,765100,200,100
506,0,979200,39700,34500,125500,120100,200,765700,100,200
507,0,980100,31800,42900,125800,120300,100,762400,200,0
508,0,953600,18200,39400,124900,120000,100,759300,100,200
509,0,952000,16100,26400,125200,120200,100,762300,100,100
510,0,968300,18200,36900,126500,121900,0,760400,100,100
511,0,997000,40400,47600,123900,118900,200,756900,100,200
512,0,977200,29600,35000,129500,123800,100,755800,100,100
513,0,989400,27100,29500,127200,121800,200,765100,200,100
514,0,993500,36100,22700,124300,119800,100,755400,100,100
515,0,982000,39400,29700,123000,118800,100,763700,100,100
516,0,1003500,31800,33600,126200,121700,100,757200,0,100
517,0,1000900,28800,31500,125300,120100,0,779900,200,200
518,0,988500,27200,28100,123700,118800,100,758200,100,100
519,0,987600,40500,24800,130600,124000,200,756500,0,100
520,0,956400,18500,31500,124000,118700,200,761500,100,200
521,0,1035000,37900,91400,125900,119900,100,757900,100,100
522,0,956800,29300,26900,124900,119700,0,755700,100,0
523,0,987500,40700,42500,123500,118800,100,760400,200,200
524,0,990300,49200,35300,125000,120200,100,760400,200,100
525,0,958900,20900,34900,123200,118500,100,758700,100,200
526,0,1021400,54200,37800,126000,121300,100,757900,100,100
527,0,960700,31800,26800,127700,122900,100,758400,100,0
528,0,1097600,34700,18000,124000,118600,100,855000,200,100
529,0,994400,29600,28000,127500,122100,100,761100,200,200
530,0,976200,23800,40300,129400,124200,100,759100,100,200
531,0,972700,23100,17400,123700,118600,100,757600,100,100
532,0,1000700,36000,43900,137700,131000,100,755900,100,200
533,0,988300,20600,49600,128100,122600,100,757400,200,100
534,0,982600,36700,40500,127300,122300,100,757800,200,100
535,0,962000,16200,39700,123500,118700,100,759500,100,0
536,0,971900,27200,34800,125400,120100,200,758400,0,200
537,0,951100,17400,30700,123800,118900,100,756200,100,0
538,0,1031800,37700,35600,123700,119100,100,758300,100,200
539,0,961600,26800,22400,123900,119400,100,755200,100,200
540,0,998300,51500,34500,131400,123600,200,760000,100,200
541,0,969900,43600,28100,123600,118700,0,756500,100,0
542,0,984900,46000,37400,126700,121400,100,755700,100,0
543,0,964800,29900,34300,124700,119900,0,756600,100,100
544,0,958600,22400,33500,123300,118800,100,757300,100,100
545,0,991000,42600,38000,127400,122000,200,760000,200,0
546,0,1004900,36800,35100,126700,120700,100,755900,100,100
547,0,989900,44500,18900,127900,119900,100,757600,200,100
548,0,966700,22300,37800,123400,118700,100,756100,100,0
549,0,1010400,25500,74600,126300,119900,200,756600,100,100
550,0,1007500,30000,33900,127300,122400,100,759500,100,100
551,0,969300,38900,20500,123600,119100,100,756300,100,100
552,0,948500,20500,18100,127600,122500,100,756300,100,100
553,0,1079700,22500,31700,129200,123300,100,858500,200,200
554,0,976000,44400,17000,129700,121600,100,757500,200,200
555,0,985200,35000,33100,125100,119800,100,760700,100,200
556,0,955200,27500,14600,128300,123400,100,756300,100,200
557,0,982700,47200,24400,124000,118700,100,756600,100,200
558,0,987200,26100,16400,126500,121900,200,760500,100,200
559,0,1002800,43300,30400,129100,121300,100,756900,0,0
560,0,964900,31600,23600,124900,119800,0,759400,100,200
561,0,1111600,135000,26400,142800,136300,100,757200,100,100
562,0,1079300,32800,62900,124700,119000,100,758200,200,200
563,0,995600,40200,30800,130900,123000,100,757000,100,0
564,0,1042900,62500,38400,132700,123400,200,789000,200,100
565,0,994700,33300,36000,145200,139000,0,760900,100,0
566,0,973900,35800,31800,125500,120100,100,763800,100,200
567,0,958100,28100,14600,129400,124400,100,760800,200,200
568,0,982300,37600,40800,125600,119900,100,756300,100,100
569,0,975300,28700,35700,124000,118800,200,756500,100,100
570,0,1001000,49300,37100,124500,119800,200,760100,100,0
571,0,958400,20000,23600,123400,118700,200,754700,100,200
572,0,975900,30100,36300,123800,118900,100,757600,100,100
573,0,970800,31400,31400,124100,119000,100,757000,100,200
574,0,982900,30700,23000,123300,118600,100,756300,100,100
575,0,968300,28800,27300,126700,122200,200,761100,100,100
576,0,1034600,47000,31900,125900,121400,100,756200,100,0
577,0,1001000,34200,19800,125000,120100,0,755900,100,200
578,0,1014800,42600,39300,127900,122000,200,758200,100,0
579,0,971900,29400,24600,124600,119800,100,759100,200,200
580,0,974600,23300,17200,126300,119800,200,788100,200,200
581,0,989700,38400,44100,127000,122000,200,756000,100,300
582,0,966700,23900,43400,123400,118600,100,755700,100,200
583,0,4297700,38800,33200,159400,152600,100,4043200,100,300
584,0,976300,36100,25100,124100,118500,300,758800,200,200
585,0,996200,37900,38600,127200,122200,100,761000,200,200
586,0,996700,33200,31600,127700,121700,100,757000,100,0
587,0,955400,15500,29700,123800,118600,100,758200,200,100
588,0,976400,24400,43300,123800,118900,0,763900,200,200
589,0,954700,18800,27300,123600,118700,0,761600,100,100
590,0,964800,25400,24600,126800,122000,100,761400,200,0
591,0,1019000,48800,34500,129900,121500,100,756600,100,0
592,0,1084300,31200,26500,124200,118400,0,865900,100,200
593,0,1019300,34200,29300,127300,120200,100,792500,200,0
594,0,986500,37200,31600,130000,124100,200,758400,200,100
595,0,982500,16900,49100,124300,118800,100,760700,200,200
596,0,1021200,35800,37800,125300,120500,200,759500,100,0
597,0,993500,34100,32200,125500,120400,100,757900,200,200
598,0,1010500,31600,25900,127000,122200,100,760600,100,100
599,0,977400,29300,33500,125000,119900,100,759100,200,100
600,0,3609100,19800,23600,162100,156000,300,3386400,200,100
601,0,1008900,33200,33300,130600,125300,100,789300,100,100
602,0,976700,35100,42200,129000,123900,100,756400,100,100
603,0,947500,15000,35800,123800,118700,100,756200,100,0
604,0,966900,30100,36600,123200,118700,100,756500,0,0
605,0,953800,27200,24600,124400,119900,100,758300,0,100
606,0,1045700,44800,40500,127300,121500,200,783300,100,200
607,0,987200,35200,38300,127600,122000,100,757400,200,0
608,0,953700,34600,25200,123200,118700,200,756100,100,100
609,0,979000,32900,39800,126700,121500,100,759500,200,100
610,0,975800,18100,32500,123800,118800,100,761900,100,100
611,0,979800,37200,36000,128400,122600,100,758900,100,0
612,0,970100,29400,30600,124600,119400,100,757600,200,200
613,0,951600,31600,22400,124300,119400,0,754500,200,200
614,0,971900,36900,29100,127300,121700,100,757900,100,100
615,0,990500,26900,37100,124500,118900,100,762300,200,200
616,0,978200,23000,34800,125200,119800,200,760600,200,100
617,0,974400,35000,29700,123400,118700,100,756100,100,100
618,0,1004600,31800,38100,123400,118800,100,755500,100,100
619,0,983400,28700,30600,125100,120200,0,756100,100,100
620,0,963600,33500,24300,123200,118700,100,758600,100,0
621,0,993200,28600,30700,123000,118700,100,757300,0,200
622,0,1016600,40500,15300,127000,120300,200,781200,100,100
623,0,990200,46600,37000,128500,122900,200,757200,100,0
624,0,974700,25800,32900,123800,118700,100,762200,200,200
625,0,954300,27200,22400,125100,120100,100,763300,100,200
626,0,988700,47300,37000,128700,122700,100,756100,100,100
627,0,957500,17500,36100,126000,120900,200,757700,100,100
628,0,973900,23400,39800,125100,119700,0,761700,200,200
629,0,978900,36800,30900,126100,121000,100,758300,100,100
630,0,1023900,37400,30700,124200,118700,0,759000,100,200
631,0,1015900,36900,38200,129000,122100,200,756900,100,0
632,0,980300,34900,29000,124100,118800,100,756700,200,200
633,0,972500,42900,17500,125300,120000,0,758400,0,0
634,0,992200,22800,38400,127200,122000,100,756900,100,100
635,0,982600,29200,39200,124000,119100,100,763500,200,100
636,0,986600,36600,18300,127400,122200,100,760000,100,0
637,0,956900,16400,30300,124600,119800,100,756500,200,0
638,0,1017400,38500,26700,128200,123200,100,779500,200,100
639,0,965000,30900,19400,126100,121500,100,757400,200,100
640,0,976100,48400,29500,123600,119000,200,760800,100,200
641,0,961300,27600,30100,126500,121600,100,758500,100,200
642,0,947500,18300,30000,123200,118700,100,757000,200,100
643,0,980000,36800,40500,127400,122900,100,759400,200,200
644,0,985000,37900,43800,125800,121100,0,755500,100,200
645,0,967800,32500,24000,126100,121200,100,763100,100,100
646,0,998700,23600,44700,125000,119800,100,759100,200,0
647,0,974400,36400,38500,126200,121100,200,756400,100,100
648,0,991000,36300,35800,128000,121600,100,764600,200,200
649,0,1002000,40500,40200,128000,122000,100,759000,100,0
650,0,984200,29600,27000,125400,120100,100,766000,200,100
651,0,1009700,26600,36600,129400,124000,100,756400,100,100
652,0,1007700,41000,36900,130200,122000,100,757000,200,100
653,0,979700,23100,34500,123400,118900,100,757200,200,100
654,0,992200,17700,26300,127800,122200,100,785600,100,0
655,0,1009800,41800,39200,126900,120100,200,757900,200,200
656,0,968700,32900,24500,127200,122100,200,758000,100,200
657,0,1081000,18100,36900,125700,119800,200,867500,200,100
658,0,1031400,27900,34700,123900,118700,200,759400,100,100
659,0,985500,29100,38200,127000,121400,100,756600,100,200
660,0,961600,24400,24800,124100,118900,100,760900,100,100
661,0,982100,40200,35800,126800,121800,100,757700,100,200
662,0,982100,24500,30800,123100,118800,100,756000,100,100
663,0,1000200,33400,24800,123600,119100,100,756500,100,100
664,0,1024800,31300,46200,124000,118800,100,756600,100,0
665,0,986000,33700,28000,123400,118600,200,759400,0,200
666,0,972000,17200,31500,123700,118800,100,756100,100,0
667,0,983100,33200,39400,123400,118600,100,761300,200,100
668,0,960800,38300,23800,124600,119900,100,761100,100,100
669,0,933700,14100,20600,125900,121300,100,755300,100,200
670,0,1014600,35900,16100,130000,122000,200,786400,200,100
671,0,989700,36400,45900,126700,121800,100,757000,200,0
672,0,975300,33500,33800,127400,122100,200,758300,200,200
673,0,1013900,29600,36000,172000,118600,0,758700,100,0
674,0,985200,41100,34800,128800,122300,200,756300,200,200
675,0,980500,34200,26900,124500,119000,100,764100,200,200
676,0,962000,22200,34000,124100,119200,100,757300,0,100
677,0,967100,32400,24300,129300,124100,100,757400,0,0
678,0,992000,31700,30200,123700,118600,100,755700,100,100
679,0,981000,21100,33000,127600,122500,100,758500,200,200
680,0,4283500,52900,28800,153000,148100,300,4030400,100,100
681,0,971800,24600,19100,124900,119900,200,758700,0,0
682,0,996900,31600,35900,127100,122400,0,757500,100,0
683,0,993600,51100,17200,131600,122600,100,772000,100,100
684,0,967300,27800,26500,128600,123200,100,757500,200,200
685,0,980200,26100,40200,130600,122400,100,764600,100,100
686,0,959500,26700,33400,123600,118600,100,756700,100,0
687,0,988300,48600,35300,127700,121900,300,756500,100,100
688,0,953200,19100,33600,125200,119900,100,754600,200,200
689,0,973400,34100,24200,123300,118900,100,761600,100,100
690,0,957800,19600,27700,126600,122000,100,759900,100,100
691,0,997600,39000,34700,125700,121100,100,761700,200,100
692,0,962400,22000,31200,123200,118800,200,756200,100,100
693,0,973500,31100,28500,127200,122000,100,761300,100,0
694,0,979700,19500,28000,126600,121900,100,757000,100,0
695,0,984800,29100,47800,125700,120600,100,760500,100,0
696,0,987700,27700,32100,123100,118600,200,760000,100,100
697,0,952700,15300,30700,127500,122900,100,755700,100,100
698,0,1038600,39900,30800,125200,121000,0,756800,100,100
699,0,1027600,39300,27300,125600,120100,100,787800,100,0
700,0,973900,27100,43600,128900,123900,300,758800,100,200
701,0,974800,30400,42000,128800,123200,100,756000,0,100
702,0,954700,17700,32800,125500,120200,0,758400,200,100
703,0,984800,42100,41400,127100,121700,200,758200,100,0
704,0,984600,47000,34500,126800,121600,100,758200,100,100
705,0,965000,40400,23800,124600,119500,100,759200,100,200
706,0,1010000,50300,28800,130300,121000,200,756000,100,0
707,0,1004600,40200,32300,125000,119700,200,787200,100,100
708,0,992200,35100,38600,128800,123700,200,759400,200,100
709,0,968600,26200,33800,125000,119800,100,759900,100,100
710,0,978000,33000,32000,125100,120100,100,760600,100,100
711,0,1003200,31900,39900,123500,119000,100,756000,100,200
712,0,944400,17700,17200,124700,119900,100,757700,100,100
713,0,976700,40300,31100,123500,118800,100,757800,100,100
714,0,958000,30900,29400,122800,118800,100,756000,100,100
715,0,1010000,45000,28100,124000,118800,200,789600,100,0
716,0,987800,38100,41100,127100,121900,100,756900,100,0
717,0,999100,47900,35800,131100,122100,100,755800,100,100
718,0,1022300,28000,29300,124000,118800,100,758100,200,100
719,0,1047300,40300,18100,125100,120000,100,758600,100,0
720,0,2692300,42200,35400,158700,153100,200,2425200,200,100
721,0,1102200,38300,42800,125200,119900,100,860700,200,100
722,0,967600,33000,20600,127800,122400,100,762100,100,200
723,0,972100,25800,38000,126400,121600,100,757000,100,100
724,0,965300,18700,36000,124600,119800,0,759900,200,100
725,0,987600,41900,26500,131600,123600,100,763000,100,0
726,0,986200,18400,31500,126800,122200,0,756900,100,100
727,0,956900,20900,29500,123100,118900,100,756600,100,200
728,0,983900,30800,44300,129200,123900,100,756000,0,100
729,0,1138200,49200,32800,125800,120200,100,899000,200,100
730,0,992500,15900,34300,125400,119900,200,763600,200,200
731,0,964000,28200,26700,124100,119300,100,760400,100,100
732,0,1027600,40800,26300,135000,126100,200,756700,100,200
733,0,992800,28700,34600,125000,119900,100,756600,100,100
734,0,1002200,40800,47300,132800,125900,200,756200,100,200
735,0,977400,27500,32400,126100,120700,200,763100,200,100
736,0,1008300,39700,29700,146900,140700,100,763800,200,200
737,0,990900,29800,39600,124500,118600,200,760200,200,100
738,0,1018000,27200,47300,124700,119800,100,757400,200,100
739,0,983100,30200,20500,123900,118800,200,763200,100,200
740,0,979400,15700,47100,123200,118400,100,761200,100,200
741,0,988200,19200,26900,124300,118900,100,769100,100,100
742,0,1020300,45200,33500,132000,123400,100,758100,100,100
743,0,939500,24300,15900,123400,118800,0,755600,0,200
744,0,974000,30100,35100,125300,118900,100,761000,200,100
745,0,1010600,54600,18200,131000,121700,200,784900,200,200
746,0,969500,29300,38100,127000,121700,200,755200,200,0
747,0,978000,36000,30400,130100,121800,100,762300,200,100
748,0,1009700,38500,36700,123500,118800,200,760500,100,100
749,0,1010000,25900,27800,123500,118600,100,758100,200,100
750,0,966700,22800,24600,125000,120000,100,761200,100,100
751,0,974600,24400,30400,126100,121100,200,757000,100,300
752,0,984000,23400,47400,125900,121100,100,756700,100,100
753,0,977400,33900,26500,124500,119700,200,760000,100,100
754,0,1002500,36600,32100,124000,118600,100,757200,100,200
755,0,970900,30300,27300,128300,123300,100,759700,0,0
756,0,975300,26700,17500,124900,119800,200,756600,100,100
757,0,978800,24600,36900,129100,123600,200,757200,100,100
758,0,972000,21500,20100,123900,118800,100,757300,200,100
759,0,1013400,27900,65800,124800,120000,100,761400,200,100
760,0,978400,42000,33100,123400,118800,100,762700,100,100
761,0,1088600,41300,31500,125600,120200,200,870000,200,100
762,0,981400,36600,40500,127900,122300,100,755000,100,200
763,0,993200,35800,45500,124800,120000,100,758600,200,100
764,0,971100,37200,28200,126500,121500,100,756000,100,100
765,0,984100,34700,37400,129000,121400,100,760500,100,200
766,0,1031300,32200,25300,128400,123200,100,757100,100,100
767,0,960000,26000,17200,125500,120500,100,756500,100,100
768,0,978100,43400,33800,126300,121200,100,757700,100,100
769,0,953500,28100,22700,126400,121000,100,756500,100,0
770,0,1126200,64500,42300,125700,119800,100,760900,200,200
771,0,1015900,38000,34800,127800,122500,100,756800,200,100
772,0,951800,15700,27100,123900,118700,100,756500,100,100
773,0,956100,27300,24100,125300,120500,100,755000,100,100
774,0,941600,16400,28500,123700,118800,100,756000,100,200
775,0,955200,14300,38300,123300,118900,100,759600,100,200
776,0,971900,38200,28400,128300,122500,0,755500,100,0
777,0,1043700,49700,32300,129100,123300,100,807700,200,200
778,0,4325900,57800,27500,160800,151200,200,4006100,200,200
