tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,58610,6240,19170,14880,16260,20,20,3070,0
494,0,70461,9470,17590,23420,17911,20,20,2940,0
495,0,62790,10870,19830,12880,16800,20,10,2230,0
496,0,55360,9010,17790,12160,12400,30,30,2720,0
497,0,60680,4550,19720,14250,17770,30,20,3110,0
498,0,65010,4430,16580,26300,14580,20,10,2980,0
499,0,69190,6780,17080,18970,22730,20,20,2510,0
500,0,65180,10950,18980,13520,18290,20,20,2730,0
501,0,76920,9830,21090,15620,16000,20,10,2920,0
502,0,52810,5200,17120,13090,15590,20,20,2430,0
503,0,57450,4470,18010,14630,18330,20,10,3120,0
504,0,62160,8030,18620,18550,15050,20,20,3190,0
505,0,65411,10720,18850,20241,13720,20,30,2290,0
506,0,59140,9260,18440,12480,17080,20,20,2340,0
507,0,69490,5930,19470,19950,21750,20,10,2620,0
508,0,65520,5760,18540,20030,17390,30,20,2520,0
509,0,68320,8340,18940,15210,22480,20,10,2990,0
510,0,67660,10940,20950,11820,20690,20,20,2520,0
511,0,63850,9470,16750,16120,17890,30,20,3310,0
512,0,58640,4590,21720,14530,14690,20,20,2570,0
513,0,76330,3960,19320,19750,21000,30,20,1710,0
514,0,59151,10120,17400,14670,14831,20,120,3181,0
515,0,62180,10910,16400,14180,18770,20,20,2650,0
516,0,64550,10000,16890,18770,17010,20,30,3180,0
517,0,62150,4160,19390,16120,20600,20,20,3330,0
518,0,59720,4030,16950,23940,12990,20,20,2300,0
519,0,65560,6110,20740,19500,16550,20,10,2490,0
520,0,70530,12660,19670,18470,14750,30,20,1610,0
521,0,62920,9190,18180,13610,18540,10,20,3380,0
522,0,64840,4460,17750,23260,16090,20,20,3010,0
523,0,56151,5000,18821,18640,10070,20,20,2840,0
524,0,63080,6760,17890,17310,17600,30,20,2570,0
525,0,70910,10950,16750,16350,14790,20,30,2420,0
526,0,81550,16530,18300,17910,25590,40,40,2200,0
527,0,49070,5200,16490,15130,10030,20,20,2860,0
528,0,68790,5700,18850,28070,13840,20,20,3170,0
529,0,64160,6780,19260,16360,18550,20,20,3160,0
530,0,54590,11890,15760,13410,11230,20,20,2320,0
531,0,60620,10850,18670,11960,16270,20,10,3040,0
532,0,50611,4330,17240,12081,11190,10,20,2340,0
533,0,69330,4100,18880,20280,22530,20,20,2180,0
534,0,74580,7190,19300,24580,19450,20,20,2750,0
535,0,80400,12660,20560,25920,16980,20,20,2290,0
536,0,82530,10420,16660,29930,21710,20,20,2530,0
537,0,66080,4350,18810,14750,14900,30,10,2130,0
538,0,61100,5000,21570,12720,20040,20,10,2400,0
539,0,67080,7580,18700,21830,17240,20,20,3100,0
540,0,64450,10520,17520,17770,16750,20,20,2260,0
541,0,65721,9130,19401,12380,22550,20,20,2480,0
542,0,74080,5730,20280,18240,27180,20,20,2260,0
543,0,63280,5690,19830,20940,13970,10,20,2850,0
544,0,67810,6690,18520,19330,18740,20,20,2430,0
545,0,61110,11880,15860,12130,17090,10,20,2470,0
546,0,81280,10520,22050,22930,21710,30,60,3100,0
547,0,61560,5210,16870,20460,14110,20,10,3290,0
548,0,53310,4310,18150,13320,14290,20,20,2680,0
549,0,72200,7380,16330,18180,17250,20,10,2650,0
550,0,68121,12350,18790,17260,17321,20,10,2570,0
551,0,77130,10450,18280,29220,16800,20,20,3390,0
552,0,64870,4450,18860,19460,20250,20,10,2760,0
553,0,56230,6510,18480,14530,14660,20,30,3180,0
554,0,58390,6600,19140,16270,14420,10,20,2570,0
555,0,72270,10330,17900,18520,23070,20,20,2760,0
556,0,63430,10860,18490,18910,11020,30,30,3130,0
557,0,59480,4770,17400,15880,18070,10,10,2830,0
558,0,67740,5620,18640,22250,18110,20,10,2870,0
559,0,58130,6590,15380,17190,15180,20,20,2380,0
560,0,64601,11420,15740,17420,16371,20,20,2100,0
561,0,78090,9550,20870,17840,16830,20,20,2540,0
562,0,52700,5680,17500,16100,11260,20,80,2330,0
563,0,64360,4400,16430,15460,26280,20,20,2470,0
564,0,57680,6500,16340,16760,16150,20,10,2430,0
565,0,77410,14300,16890,27490,16390,20,30,2440,0
566,0,55740,9240,18310,12780,13540,20,10,2970,0
567,0,64730,4350,17000,21030,20060,20,20,2520,0
568,0,58530,5170,18120,19180,12160,20,10,2370,0
569,0,64460,7370,19030,17430,17310,20,20,2280,0
570,0,71431,11470,18520,16710,21551,30,20,2220,0
571,0,67050,9700,18990,14420,20210,30,20,2490,0
572,0,62600,7500,19200,14790,17740,20,20,3230,0
573,0,63720,4370,18140,11860,17360,20,20,2920,0
574,0,106380,10960,51140,20910,21100,30,20,2540,0
575,0,68280,11810,18300,15230,21110,20,20,3080,0
576,0,58960,10220,16330,15160,15210,20,10,2960,0
577,0,58180,4450,17510,17730,16650,20,20,2580,0
578,0,65790,4500,18830,19840,20750,20,20,2450,0
579,0,76511,7730,18821,22640,24990,20,20,3180,0
580,0,73800,11150,17410,18550,22760,20,20,2390,0
581,0,71300,13670,17250,16820,19690,20,10,1530,0
582,0,64180,5760,21080,16380,17700,20,20,2270,0
583,0,62760,5690,18760,15920,18600,20,20,2470,0
584,0,65740,6180,17840,21910,16380,20,10,2260,0
585,0,81620,11440,19440,20700,17940,30,20,2260,0
586,0,73400,10940,18900,19000,22610,20,20,2380,0
587,0,54121,4761,18400,13620,15520,20,20,2500,0
588,0,55750,5640,17700,11760,18850,20,20,2410,0
589,0,62700,10250,17300,21910,11080,20,30,2410,0
590,0,61290,10990,19200,15240,13820,20,20,2960,0
591,0,74900,16760,20530,18500,16380,20,20,3010,0
592,0,66490,5710,18980,13190,22370,20,10,2620,0
593,0,98590,5480,19710,52420,16870,20,10,3100,0
594,0,65060,8160,18030,16950,18780,20,20,3380,0
595,0,58830,10870,18750,12280,13290,20,20,2770,0
596,0,54241,9290,16200,13031,12530,20,20,3240,0
597,0,64830,4830,18910,13520,15630,20,10,2440,0
598,0,55990,4560,18280,14360,16960,20,40,2380,0
599,0,56450,7250,17280,16940,13130,20,20,3290,0
600,0,67340,11200,18170,12490,23570,20,20,2210,0
601,0,65100,9930,17380,19900,15840,20,20,2950,0
602,0,55180,5160,18470,15490,14280,20,10,2250,0
603,0,61410,4060,18760,11940,24270,20,20,3160,0
604,0,62510,7370,18070,17720,15530,20,20,2310,0
605,0,66320,11130,20720,15490,15710,10,20,2010,0
606,0,65981,9250,18291,18340,16890,20,20,3470,0
607,0,64260,4420,17050,15850,22370,20,10,2860,0
608,0,58410,6120,20620,13200,14280,20,20,2560,0
609,0,79790,7370,19140,19170,20170,20,20,1600,0
610,0,58970,12130,15920,12920,15780,20,30,2130,0
611,0,78310,10080,22160,16510,27440,20,10,3230,0
612,0,60700,5120,16380,16710,20020,10,10,2830,0
613,0,62290,4610,17930,17900,19700,20,10,2400,0
614,0,59860,7450,20100,14100,15790,10,10,2350,0
615,0,66360,12110,18630,12280,20930,20,10,2050,0
616,0,58781,9050,17010,14171,14030,20,10,2920,0
617,0,53900,4730,15650,11330,18280,10,20,2810,0
618,0,62360,5760,15490,19750,17940,20,10,2460,0
619,0,66900,7090,24850,15790,15490,20,20,2400,0
620,0,65260,11970,16240,15930,17660,20,20,2060,0
621,0,86050,11240,18550,23740,18590,20,20,2680,0
622,0,54580,5690,18790,15480,12290,20,20,2200,0
623,0,66280,4790,20420,24360,14280,20,20,2980,0
624,0,73510,6960,19000,28490,16480,20,10,2450,0
625,0,69981,11520,18700,24560,11551,30,20,2770,0
626,0,62410,10010,18910,17410,14060,20,20,2600,0
627,0,57780,6460,16310,14460,17450,20,20,3230,0
628,0,57690,3820,20840,12630,16020,10,20,2510,0
629,0,73430,6380,17380,24670,21560,20,10,1660,0
630,0,65090,11010,16010,18010,16760,20,30,2650,0
631,0,66710,9030,17120,17740,18950,20,20,3490,0
632,0,70320,6960,18240,14730,26140,20,20,2350,0
633,0,68410,4030,17110,17630,17390,20,10,2210,0
634,0,56010,6180,19270,15860,12800,20,10,2520,0
635,0,61391,11210,16240,14500,17681,20,20,2100,0
636,0,63050,9310,19640,15000,17040,20,20,3370,0
637,0,61580,6050,18000,18720,17000,20,10,2780,0
638,0,64260,4570,18860,16980,22050,20,10,2490,0
639,0,57550,8420,19330,13880,13540,20,30,2910,0
640,0,78080,11050,19780,22130,21240,20,20,2060,0
641,0,75980,9480,20490,24230,18250,20,10,2530,0
642,0,54540,6060,16690,14910,13040,20,20,2370,0
643,0,65490,7690,18980,16260,17910,10,20,2510,0
644,0,53541,6560,16591,15440,11850,20,20,2320,0
645,0,72670,11800,20110,16490,12150,20,20,2350,0
646,0,58670,9370,16930,10570,19880,20,20,2290,0
647,0,61500,4990,18160,13980,22610,20,20,2420,0
648,0,59750,5070,20370,20380,12080,20,10,3120,0
649,0,59720,7080,16250,13690,20850,20,20,3130,0
650,0,70900,15260,20440,14910,18090,20,20,2210,0
651,0,67270,9430,19130,15890,20430,20,20,2420,0
652,0,57260,4080,19570,18990,10800,30,20,2910,0
653,0,58571,4100,15740,19951,15610,20,20,3210,0
654,0,61050,6410,17260,13250,21060,20,30,3120,0
655,0,61250,11240,16800,13610,16030,20,10,2810,0
656,0,70260,9300,18070,18940,20640,30,10,1460,0
657,0,72370,5690,18540,14780,20330,20,10,2380,0
658,0,54810,5310,18580,13430,15750,20,10,3310,0
659,0,58470,6660,20530,13110,16250,20,20,3390,0
660,0,59540,10880,17720,14660,14350,20,20,2100,0
661,0,54210,9090,19190,10900,13110,20,20,2990,0
662,0,51140,4780,18070,12830,13490,20,20,2270,0
663,0,53001,4500,17920,12110,16121,20,20,2960,0
664,0,57400,6560,19660,15580,11680,20,20,2970,0
665,0,71270,10730,19120,20130,17840,20,20,2270,0
666,0,68550,9480,18320,15220,22160,20,20,2820,0
667,0,66270,5960,18920,20900,16610,10,10,2940,0
668,0,66080,4470,19360,19990,19150,20,20,2820,0
669,0,79860,8490,19950,22480,17200,30,20,2910,0
670,0,64840,11100,19090,16940,15710,20,30,2520,0
671,0,64750,9400,17430,18760,17270,20,20,2720,0
672,0,60600,5770,21430,14220,17190,20,10,2950,0
673,0,68331,4270,15951,22970,23230,20,20,3060,0
674,0,63380,7800,21810,12980,18900,20,20,2970,0
675,0,72050,10530,18330,23940,16780,20,20,2710,0
676,0,82710,13940,19570,23790,20980,20,20,1540,0
677,0,65590,4890,20190,21060,16100,20,20,3070,0
678,0,64070,4040,17900,21190,17850,20,20,3040,0
679,0,60060,7260,17840,19430,11940,20,20,2770,0
680,0,70730,10930,16910,19720,19890,30,10,1860,0
681,0,74580,10200,19540,17010,16010,30,20,2540,0
682,0,62341,3810,15880,23450,17331,20,10,2000,0
683,0,61630,4970,17780,22200,14810,20,10,2230,0
684,0,66640,5950,18610,21980,18140,20,20,7480,0
685,0,67170,11070,19760,20410,14020,20,20,2760,0
686,0,68210,9290,17060,21460,18430,20,10,2850,0
687,0,63650,5470,18990,18030,18830,20,20,2690,0
688,0,57430,5430,18030,14960,15150,20,20,2520,0
689,0,73580,7670,20670,25550,15390,20,20,2850,0
690,0,66240,11230,21010,15330,15570,20,20,2280,0
691,0,62340,9760,17600,16330,14890,20,20,2330,0
692,0,60271,6280,18211,19810,12480,20,20,2360,0
693,0,67580,5120,21650,15560,13200,20,10,2520,0
694,0,77350,7080,18990,21740,27580,20,20,2330,0
695,0,59340,11750,17070,13670,15020,20,20,2560,0
696,0,68350,9980,18990,18240,19220,20,30,2250,0
697,0,55290,4170,20160,11620,17470,20,20,2440,0
698,0,53970,4140,18950,12800,16240,20,20,2720,0
699,0,55190,6390,18430,15720,12380,20,20,3100,0
700,0,120980,10650,62800,24420,19060,20,10,2040,0
701,0,103551,9190,52301,20450,18180,20,20,2320,0
702,0,65280,5430,17750,22200,16860,20,20,2320,0
703,0,59600,4350,17970,16770,17010,20,20,2660,0
704,0,71510,9010,16870,17860,24270,30,20,1520,0
705,0,79320,11030,19130,20590,16440,30,10,1980,0
706,0,72070,8880,19200,22280,19850,20,20,2530,0
707,0,60280,4200,20670,20990,12680,20,20,2560,0
708,0,58000,3800,17960,14380,20040,10,20,2450,0
709,0,60110,6900,17960,17990,15470,20,10,2840,0
710,0,72151,10190,19190,20210,20721,10,30,2730,0
711,0,74120,9960,20170,25820,15720,20,20,2800,0
712,0,64490,4500,18520,19030,18530,20,30,2610,0
713,0,62810,4450,18660,15550,18860,20,20,2670,0
714,0,59610,6430,19600,14560,15790,20,20,2790,0
715,0,68960,10550,17960,13440,23240,20,120,2750,0
716,0,64560,8900,17020,20290,15170,20,20,1630,0
717,0,67830,6120,18730,15970,14820,20,20,2420,0
718,0,56720,4550,18260,18750,13310,20,20,2960,0
719,0,72261,10040,20661,19580,19970,30,10,2550,0
720,0,59070,10710,17170,13630,15450,30,20,2040,0
721,0,73650,10350,16940,16210,27090,20,10,2430,0
722,0,52860,3690,20060,14180,13080,10,20,1570,0
723,0,63590,6950,20930,21020,12050,20,30,2880,0
724,0,55260,6630,15670,15680,13360,20,20,2420,0
725,0,63730,11040,20170,12030,17160,20,20,2830,0
726,0,72770,10120,17770,29620,12080,20,20,2530,0
727,0,67870,4970,16480,16550,26180,20,20,3170,0
728,0,63691,5220,18850,20051,16500,20,20,2430,0
729,0,76600,9860,20650,20790,13550,30,20,2290,0
730,0,61770,11010,18560,15770,14570,20,30,2330,0
731,0,58710,8910,18710,13610,15530,20,20,2880,0
732,0,58760,4570,22230,12880,17200,10,10,3180,0
733,0,59220,4450,19980,16740,16150,20,20,3170,0
734,0,68530,6210,17830,18940,23600,20,20,3000,0
735,0,62020,11220,16940,13890,17500,10,10,2960,0
736,0,59170,9110,18260,12030,15860,20,10,2650,0
737,0,65350,4380,17630,23760,16340,20,20,2460,0
738,0,67831,5400,18710,19341,21260,20,20,2710,0
739,0,62720,7970,16920,20470,13850,20,20,2470,0
740,0,60310,10710,18270,11680,16530,10,20,2390,0
741,0,76210,10430,21320,16620,15860,30,20,2410,0
742,0,53710,4570,18590,14350,14370,10,20,2380,0
743,0,58900,4550,20330,14170,18050,20,20,2300,0
744,0,65050,6520,18240,17970,20350,10,20,2990,0
745,0,64800,10510,20800,17930,13620,20,20,1940,0
746,0,72980,11140,20060,18780,21080,20,50,3320,0
747,0,56220,4600,18320,18770,11990,20,20,2310,0
748,0,66541,5730,18090,17500,21480,10,20,2460,0
749,0,73640,8370,17630,28710,15610,10,20,2780,0
750,0,73090,10660,19590,18950,20360,20,20,2660,0
751,0,60750,9390,17880,13670,16120,20,20,2780,0
752,0,66950,4580,18690,21230,19400,20,20,3060,0
753,0,80360,4700,20590,25270,16790,20,10,3020,0
754,0,53620,6840,17880,13570,13420,20,10,2850,0
755,0,67930,14290,20010,18220,13220,20,10,2850,0
756,0,70570,10010,17980,24040,16470,20,20,3000,0
757,0,56781,4910,19191,11730,19070,10,10,2720,0
758,0,68970,4080,19050,21630,22300,20,20,2410,0
759,0,60710,6120,17460,17780,16960,20,10,2500,0
760,0,69910,11110,20130,17840,16840,20,30,1870,0
761,0,63170,9070,19830,14720,16170,20,20,2410,0
762,0,59110,4130,18650,19700,13560,10,10,2960,0
763,0,66750,5010,24460,11850,21810,20,20,2930,0
764,0,72860,7500,20090,18370,23070,20,20,3320,0
765,0,72420,11000,20210,12630,16900,20,20,2600,0
766,0,70120,15720,18990,16680,16450,20,20,2280,0
767,0,55041,4360,17240,11321,20320,20,10,3180,0
768,0,62020,5470,18120,23390,13050,20,20,2440,0
769,0,61290,6300,18890,20950,13240,20,10,2260,0
770,0,63650,10870,18250,15970,16640,20,10,2120,0
771,0,63450,9980,22410,12300,16330,20,10,2590,0
772,0,63020,3700,17990,14180,22010,20,20,1790,0
773,0,64210,4120,18740,19250,18670,20,10,2480,0
774,0,60670,9570,17100,14920,14970,20,20,2190,0
775,0,69860,11370,17870,12610,24410,20,20,4330,0
776,0,63000,9280,20720,11750,17510,20,20,2210,0
777,0,76021,4350,16320,22590,20800,20,20,2470,0
778,0,47910,4190,17490,11350,13030,20,10,2520,0
779,0,69900,9850,20160,21900,15930,20,20,2830,0
780,0,70720,15100,16870,22920,13720,20,30,2110,0
781,0,69540,9030,20940,13660,23930,20,20,2910,0
782,0,67220,5370,21500,18580,19990,20,10,2960,0
783,0,59990,4390,19780,16660,16580,10,120,2320,0
784,0,61860,7480,18740,15740,15860,20,20,3200,0
785,0,71611,10710,22400,21201,12810,20,10,2480,0
786,0,72650,13480,19070,24980,11280,30,20,2320,0
787,0,72620,4330,27450,17260,19510,20,20,3470,0
788,0,66330,6860,21460,13760,20900,20,20,3230,0
789,0,84320,7140,21080,23770,20390,20,30,2990,0
790,0,72160,13170,18870,20130,18090,10,30,2730,0
791,0,58640,8860,20080,14320,13520,20,20,2770,0
792,0,55140,4810,16560,18340,13590,20,20,2650,0
793,0,55731,3990,19221,18360,12390,10,20,3440,0
794,0,61500,6060,15930,20450,17150,20,20,2740,0
795,0,65220,14690,16980,15730,15240,20,20,2160,0
796,0,60780,9310,18050,15890,13630,10,20,2990,0
797,0,56990,6100,18780,10210,18710,10,10,2420,0
798,0,56400,4400,18830,17490,12710,20,20,2830,0
799,0,57960,6460,19010,14640,14210,20,20,2720,0
800,0,63780,10580,18820,16770,14330,20,20,2680,0
801,0,88460,10750,21960,18470,25240,20,20,2530,0
802,0,54050,4510,17750,14470,15490,20,20,2570,0
803,0,70441,5390,20250,24520,18441,20,40,3080,0
804,0,76150,8140,20450,21260,24390,20,20,3050,0
805,0,118460,10520,63490,21670,20900,20,20,2180,0
806,0,64260,9680,18270,16520,17590,20,20,2370,0
807,0,75690,4310,17490,24140,27360,20,20,2320,0
808,0,64830,7630,18890,21370,12790,20,10,3120,0
809,0,62880,7560,20230,13500,18380,20,30,2590,0
810,0,70370,11060,18590,17050,20400,20,20,2100,0
811,0,72310,9690,19740,16500,22680,20,10,2430,0
812,0,70591,4630,20970,23131,18610,10,20,2760,0
813,0,65790,4870,21440,13000,14450,20,20,2450,0
814,0,72150,6530,18890,17520,27280,20,20,2690,0
815,0,68980,11390,19210,18790,17700,30,30,2930,0
816,0,63780,8940,18730,20250,13810,30,20,2710,0
817,0,60920,5260,19620,16070,17180,10,20,2920,0
818,0,54330,4400,20820,14600,12650,20,20,2870,0
819,0,55130,7830,17190,14000,13780,20,20,3290,0
820,0,73260,12300,18870,18520,19750,30,10,2100,0
821,0,67870,10330,17740,23130,13340,20,10,2530,0
822,0,60041,4480,18620,19001,14770,20,20,2960,0
823,0,55940,4460,17820,10980,19150,20,20,3230,0
824,0,78450,10290,21600,19530,23650,20,20,2500,0
825,0,84230,11090,18560,27310,15370,20,20,2620,0
826,0,67380,9540,19680,17980,18210,20,50,3100,0
827,0,101760,4620,18860,60030,16390,20,10,2950,0
828,0,61610,4390,19820,18670,16860,20,20,2940,0
829,0,63810,8310,17030,18790,17850,20,20,2710,0
830,0,63760,10810,19840,14990,16300,20,20,2860,0
831,0,66091,9410,16390,20571,17400,20,20,2310,0
832,0,62770,3720,18110,12770,24280,20,40,1560,0
833,0,64860,4440,17180,19610,20330,20,20,2650,0
834,0,73640,8130,18520,24710,18600,20,30,3460,0
835,0,76050,12340,16920,17550,23670,30,20,2860,0
836,0,58860,10660,17230,11720,15000,20,20,3030,0
837,0,64870,4960,17540,15230,13950,20,20,3000,0
838,0,66120,4610,20010,19550,19630,20,20,2680,0
839,0,77771,7140,19790,20660,27661,20,20,2910,0
840,0,67820,12140,18450,14990,19890,20,20,2740,0
841,0,72730,14330,16400,17310,22430,30,20,2550,0
842,0,59540,5590,16620,18290,16180,20,10,2350,0
843,0,52420,4220,16290,13510,15520,20,20,3010,0
844,0,60490,8000,17290,11660,19410,20,20,2330,0
845,0,72810,11850,16670,21910,18600,20,20,2120,0
846,0,58880,10840,19490,10820,13860,20,20,2500,0
847,0,67370,4800,18150,23490,16210,20,20,3320,0
848,0,59431,5290,19540,14551,16570,20,10,2370,0
849,0,67750,8070,16730,12480,15660,20,20,2660,0
850,0,66640,15600,19000,17420,11940,30,20,2160,0
851,0,70580,9900,18670,22780,16800,20,20,2700,0
852,0,51880,4580,18140,14860,12270,20,20,3260,0
853,0,60920,5030,18070,12790,22720,20,20,2870,0
854,0,65920,7340,16530,22530,17130,30,10,3070,0
855,0,68130,11950,17010,13470,23330,20,20,2770,0
856,0,56450,9850,16780,12520,13310,20,20,2580,0
857,0,60681,5150,18220,18500,15511,10,20,2330,0
858,0,55000,5120,15440,16160,15220,20,10,2950,0
859,0,69810,7210,20750,17900,20350,20,20,2940,0
860,0,65970,10600,19610,15130,17360,30,20,2210,0
861,0,75270,10450,22370,14910,15890,20,10,2920,0
862,0,52000,4370,17750,10630,17510,20,20,2620,0
863,0,55750,4240,17350,17810,14630,20,20,3210,0
864,0,63570,7570,21830,11050,21300,20,10,2230,0
865,0,61920,10380,20000,11310,18440,20,20,4630,0
866,0,75000,10020,17900,29770,15430,20,20,3420,0
867,0,62481,4090,16690,20560,18781,30,20,2770,0
868,0,64750,4410,19160,18840,18730,20,20,2610,0
869,0,55040,6040,17870,14060,13890,10,20,2700,0
870,0,77800,15300,20760,20650,17560,20,30,2550,0
871,0,69490,9090,17470,16140,23130,20,20,3340,0
872,0,59100,5410,15980,19980,14530,20,20,2630,0
873,0,74580,4980,24340,16510,17060,20,20,2530,0
874,0,53720,6440,18040,13680,13780,20,30,3350,0
875,0,60490,10730,19390,11730,16780,20,20,2280,0
876,0,67840,9340,18820,17700,20090,20,30,2510,0
877,0,52541,6150,16370,17140,10901,20,20,2460,0
878,0,64650,4380,18530,19970,19920,20,20,2970,0
879,0,69610,6620,18990,18940,22740,10,20,2430,0
880,0,60000,10710,19950,13920,11610,20,20,2490,0
881,0,74690,9340,19010,23130,18840,20,30,2420,0
882,0,65940,7200,18440,21990,14770,20,10,2340,0
883,0,54520,5370,16470,16420,12710,20,10,2540,0
884,0,62520,8140,20940,15900,14450,20,10,3210,0
885,0,86060,11240,19370,21950,21700,20,20,2950,0
886,0,65670,9460,19150,19780,15340,20,10,2970,0
887,0,53891,5090,17881,15850,13220,20,20,3090,0
888,0,54340,4170,17940,16000,14410,20,30,2430,0
889,0,71420,7350,18700,22550,20950,20,10,2510,0
890,0,72490,11070,19550,23270,16640,30,60,2260,0
891,0,65500,9620,18460,15210,19730,30,20,2990,0
892,0,61440,3950,17290,22770,13680,30,30,2570,0
893,0,57950,4030,19090,18650,13050,10,20,3280,0
894,0,61010,6320,15380,18770,17190,20,20,3120,0
895,0,70010,15580,16850,18610,14870,30,20,2330,0
896,0,68280,10230,18980,20020,15900,30,20,3230,0
897,0,70891,5481,17760,20600,15260,20,20,2470,0
898,0,57700,5450,19280,13750,17440,20,10,2980,0
899,0,66950,10210,17210,20660,16890,20,10,2670,0
900,0,67710,11280,18580,21110,14870,20,10,2050,0
901,0,62120,9130,18770,19110,13130,20,20,2700,0
902,0,1501503,4500,1456083,17610,21080,20,10,3180,0
903,0,70320,6010,21280,16790,22520,20,20,2390,0
904,0,88680,8340,22230,32080,21050,30,20,2920,0
905,0,78980,11970,20620,19200,23060,30,20,2070,0
906,0,373621,11240,327781,16860,13850,20,50,2990,0
907,0,83530,5590,22230,23960,26860,30,30,2750,0
908,0,58500,6170,19970,13340,15170,30,20,2370,0
909,0,82240,8550,21430,19910,19490,30,30,3070,0
910,0,65450,15020,17320,19230,11680,30,20,1960,0
911,0,69340,11150,20500,12260,23410,20,20,3270,0
912,0,59160,5890,17020,17000,17250,20,20,2690,0
913,0,57740,4560,19370,18330,12540,20,20,4850,0
914,0,61840,6560,19790,17330,16150,20,10,2760,0
915,0,64660,13570,21780,13770,12650,20,10,1840,0
916,0,75551,14340,18670,17111,21100,20,10,2570,0
917,0,69410,4300,18890,18770,24210,20,20,3340,0
918,0,56950,4060,17140,15140,17530,20,20,3140,0
919,0,120680,7010,20780,69360,19950,20,20,3850,0
920,0,73130,11060,21030,14640,23250,20,20,2210,0
921,0,81020,10230,19000,19340,15990,20,20,2380,0
922,0,57110,4160,19450,13160,18550,20,10,2480,0
923,0,55540,4110,18020,15250,16450,20,20,2540,0
924,0,71741,7350,17230,22760,22521,20,10,2380,0
925,0,63010,11120,20610,15460,13910,10,20,2580,0
926,0,108450,9230,16660,66430,14200,20,20,2560,0
927,0,69910,5510,20850,17950,23310,20,20,2750,0
928,0,73040,3960,18990,22970,23350,20,20,2410,0
929,0,67200,8360,19520,15940,19910,20,10,2250,0
