tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,61340,3540,17780,25630,12390,20,50,2420,0
494,0,91650,13520,25700,24530,19180,250,40,3000,0
495,0,68580,13470,12690,21970,17330,30,60,2310,0
496,0,60840,8850,15200,14710,17500,20,80,2870,0
497,0,67100,4790,14810,22240,17410,30,70,3240,0
498,0,58650,4600,12830,20180,15630,20,40,3250,0
499,0,69250,7940,16250,19330,21190,20,40,2810,0
500,0,64661,12660,17701,13790,16130,20,50,2710,0
501,0,72530,8790,14150,20960,22890,20,50,2730,0
502,0,80420,5080,17370,15850,17260,20,50,2750,0
503,0,50750,3940,13830,18280,12720,20,40,2410,0
504,0,55300,6690,11850,22570,12270,30,60,3030,0
505,0,66820,10890,14740,17500,21610,20,40,2380,0
506,0,56710,8760,12310,12630,20840,30,40,2790,0
507,0,53930,4810,14720,13770,18570,20,50,3400,0
508,0,59100,4640,14390,19350,16900,20,40,2980,0
509,0,70610,7380,15730,20230,21010,20,70,2510,0
510,0,75591,11081,13060,23610,23270,20,40,2810,0
511,0,68920,7900,15670,19680,21500,20,40,1940,0
512,0,110050,4370,26380,65020,10180,30,60,2650,0
513,0,53940,4240,12910,22140,9950,20,50,2760,0
514,0,79790,7190,13600,17510,19790,20,50,3360,0
515,0,65590,10990,12000,18240,22480,20,40,2590,0
516,0,61880,7310,13740,16590,20320,30,100,2020,0
517,0,48500,4130,13670,14910,13790,30,70,2470,0
518,0,58630,3150,15230,21740,16610,20,40,2280,0
519,0,67651,6760,16650,18930,23441,30,50,3580,0
520,0,71300,10460,15950,22310,19320,20,40,2170,0
521,0,59390,7700,13040,16720,16470,20,90,3060,0
522,0,55300,3670,12110,17520,17780,20,40,3310,0
523,0,50470,3990,10300,18350,14510,20,40,2280,0
524,0,85760,7660,31000,27170,16140,30,70,3520,0
525,0,62500,11490,12130,19840,14960,20,70,3160,0
526,0,67530,8960,15970,11320,15310,20,50,2900,0
527,0,47150,3850,13900,10600,17010,20,40,3350,0
528,0,54760,3820,13940,20010,15170,20,60,2520,0
529,0,62760,7160,13680,17590,22410,20,40,2620,0
530,0,65371,10400,13250,22331,17430,20,40,3280,0
531,0,67540,12540,17450,16980,18360,20,40,3220,0
532,0,51260,3500,16420,12530,15740,30,60,3360,0
533,0,55390,4400,13840,20340,12410,20,40,3340,0
534,0,55920,6750,12480,13330,19600,30,40,2810,0
535,0,65200,10590,13170,24490,13630,30,40,2810,0
536,0,58740,7570,12030,16470,19310,20,60,2590,0
537,0,59920,4340,11990,17560,22270,20,40,2520,0
538,0,65580,4330,13540,11940,21840,20,40,2680,0
539,0,64840,6670,13450,18520,24180,20,60,2480,0
540,0,70161,10560,13641,22100,21900,20,90,2020,0
541,0,54390,7730,12570,16770,15380,20,100,2680,0
542,0,50920,3740,15850,16360,13090,30,70,2140,0
543,0,58830,3680,13720,22430,17020,20,70,2830,0
544,0,63740,7050,15710,22720,15400,20,50,3610,0
545,0,59920,10890,14410,11560,18930,20,50,2220,0
546,0,57610,7820,13800,12700,19840,20,40,2640,0
547,0,60930,4080,14470,17770,20850,30,40,2800,0
548,0,51610,3740,12760,15860,14950,20,40,3270,0
549,0,54570,6860,12470,15840,15790,20,40,2650,0
550,0,74860,10650,13830,21930,14490,20,50,2180,0
551,0,57001,7491,14870,15580,17260,20,50,2770,0
552,0,64640,4200,15050,25400,18090,20,50,2330,0
553,0,61550,5470,13280,24020,16730,30,40,2250,0
554,0,61090,6450,15180,13720,23840,20,50,3360,0
555,0,61970,10100,15360,17560,17080,20,50,3280,0
556,0,67230,8310,16890,22160,17080,20,40,3200,0
557,0,62190,3730,16300,16180,22050,30,50,2510,0
558,0,55290,4070,15250,11460,21270,20,60,3160,0
559,0,57130,7550,12040,15110,19330,20,80,2710,0
560,0,58330,11410,13860,14330,15590,30,110,2570,0
561,0,59651,7630,15530,12960,20091,30,80,2690,0
562,0,104360,5000,15390,60640,10880,20,40,2650,0
563,0,55430,4770,12870,17560,18400,20,60,2790,0
564,0,53160,7980,14430,14060,14850,20,40,2610,0
565,0,90900,13070,18010,32350,22930,60,50,3210,0
566,0,57770,8290,13550,16700,16680,20,50,2640,0
567,0,50900,4280,11900,14550,18320,20,30,2200,0
568,0,49280,5070,11480,13560,15470,20,20,2380,0
569,0,65950,11740,16260,12830,18500,20,50,2590,0
570,0,66631,10821,19280,13890,18140,20,60,2560,0
571,0,58580,7730,12530,17980,16430,20,40,3080,0
572,0,75110,6400,16480,18660,29360,20,50,2540,0
573,0,55730,4930,13270,19940,12210,20,70,2350,0
574,0,74580,7770,12510,11750,22500,20,40,2570,0
575,0,70320,11610,13970,19310,23510,20,50,3340,0
576,0,51020,7960,12170,14690,14290,20,40,2570,0
577,0,58730,4220,16570,20190,15790,20,50,2370,0
578,0,51890,4460,12200,13900,19290,30,40,2850,0
579,0,54791,6540,13910,17171,15290,20,40,2550,0
580,0,55940,10900,13590,16380,10660,20,40,3050,0
581,0,62860,8370,13900,13290,21920,30,40,2760,0
582,0,52700,3110,13840,16010,15870,30,40,2250,0
583,0,53520,4630,11200,16610,17600,30,40,3010,0
584,0,52340,7390,13330,11080,17200,20,70,2830,0
585,0,64040,11220,15380,18200,14810,30,40,2230,0
586,0,74890,9040,17360,12290,21070,20,50,2630,0
587,0,64290,7370,17360,18710,18790,20,80,3120,0
588,0,60820,3920,15930,23260,15870,20,50,2650,0
589,0,62251,8270,15811,21770,13610,40,50,2920,0
590,0,69700,11070,16800,22790,17000,30,40,3330,0
591,0,56020,7740,16410,11320,18650,20,60,3550,0
592,0,51830,3620,13260,17280,14860,20,50,3320,0
593,0,64380,4080,14600,21300,19890,20,80,2670,0
594,0,66270,7460,14100,17750,23480,20,50,2890,0
595,0,64380,10890,12640,17330,20000,30,40,2200,0
596,0,62530,10250,16440,15810,16830,30,60,3020,0
597,0,62120,4020,14500,20690,19060,20,80,3350,0
598,0,57660,3790,13800,13330,13500,30,50,2420,0
599,0,53020,6690,13460,19810,11250,20,40,3020,0
600,0,67531,10750,15470,16671,22730,30,40,3480,0
601,0,57290,8360,17450,14010,15380,20,50,2640,0
602,0,51070,6870,11150,15890,15020,30,40,3020,0
603,0,58340,3450,14120,17590,21300,20,50,2660,0
604,0,60870,8240,14200,17850,17570,30,70,2500,0
605,0,83720,11540,29770,26080,11710,20,40,2150,0
606,0,65050,9190,12590,20670,18070,20,60,3320,0
607,0,55910,4820,15160,14150,18490,20,50,2500,0
608,0,53200,3900,14340,20720,11170,20,50,2620,0
609,0,50430,7960,12500,12630,13700,20,80,2630,0
610,0,66791,10870,12041,11740,18620,20,40,2560,0
611,0,63450,7370,12720,17690,23560,20,60,2910,0
612,0,75060,3960,16780,21960,28990,20,40,2750,0
613,0,68360,4940,20460,20030,20250,20,40,3250,0
614,0,55980,7820,16260,12840,16580,20,40,2640,0
615,0,69100,11740,20770,13970,20330,20,40,2560,0
616,0,64830,8080,14900,25630,12870,20,60,2730,0
617,0,55450,4320,12790,14410,19490,30,40,3060,0
618,0,54170,4440,12440,14600,18950,30,60,2950,0
619,0,65180,8090,15670,25260,12960,30,40,3380,0
620,0,77001,11040,14211,19330,29350,20,40,2980,0
621,0,69490,8700,15340,20060,20910,30,40,2250,0
622,0,72090,3800,14330,18480,21540,20,40,2100,0
623,0,64470,6630,18050,19900,17310,40,40,1980,0
624,0,60180,8180,14730,23570,11280,30,100,2700,0
625,0,64360,10790,12480,14820,24100,20,40,2560,0
626,0,63590,11400,14520,22910,12640,20,70,3230,0
627,0,63870,3860,13760,18440,25850,20,40,2680,0
628,0,55590,3770,14850,15590,18580,30,80,2770,0
629,0,58530,7000,15130,13320,18620,30,40,2550,0
630,0,53131,10290,12880,10031,16660,20,50,2460,0
631,0,55560,7900,12450,15210,16950,30,60,3770,0
632,0,50370,3520,14330,18660,10920,30,40,2860,0
633,0,63730,3720,16640,19710,20380,20,40,3150,0
634,0,64920,6240,14890,14370,17520,40,40,2400,0
635,0,54560,13210,11850,13160,14300,20,50,3380,0
636,0,65920,8290,18650,16950,20090,20,40,3390,0
637,0,68740,4770,17710,20760,23350,20,40,2470,0
638,0,67580,7440,12250,27420,17520,30,60,2150,0
639,0,53901,7870,14540,12721,16930,20,30,2770,0
640,0,63940,11770,15380,17320,16700,20,80,2820,0
641,0,54460,8470,11310,15800,14680,20,60,2740,0
642,0,50790,4800,15500,14350,13000,20,40,2720,0
643,0,58590,3590,12760,21340,17930,20,30,3040,0
644,0,54790,7490,12740,16100,14240,20,50,2880,0
645,0,64820,10020,12170,20010,19050,20,60,2850,0
646,0,110620,7470,57520,20200,13390,30,40,1960,0
647,0,68880,4280,14100,26530,22130,20,40,2220,0
648,0,51051,4240,14500,12191,18310,30,40,2540,0
649,0,56220,6450,13210,19090,15560,30,70,2520,0
650,0,68500,10360,14470,18270,23470,20,40,2890,0
651,0,57430,7960,14220,18730,14430,20,40,2590,0
652,0,57590,4060,17880,14480,18550,30,90,2870,0
653,0,68100,11430,16190,17030,18810,30,40,2570,0
654,0,70160,7750,14880,21720,22390,30,40,2880,0
655,0,69630,11450,17780,22080,15240,20,40,3460,0
656,0,57840,7760,14490,16130,16420,20,70,2410,0
657,0,54090,3580,16160,14540,16400,20,50,2880,0
658,0,63641,3570,13580,15780,18420,20,40,2150,0
659,0,51400,7210,17150,12080,13110,20,40,2800,0
660,0,65000,10590,16390,11450,24060,20,50,2370,0
661,0,65920,8610,15220,21360,18670,30,90,2560,0
662,0,46160,3770,14070,12250,14140,30,50,2210,0
663,0,63450,4690,12710,24390,19910,20,50,2940,0
664,0,66840,6360,13470,18270,26120,20,40,3410,0
665,0,70640,11020,15880,24270,15240,20,50,2840,0
666,0,66510,11120,14480,21160,16010,30,40,2310,0
667,0,65080,3850,14590,24680,17900,20,40,3150,0
668,0,53071,4480,11100,13660,20881,20,60,3380,0
669,0,84020,12150,17110,23440,21590,220,40,2570,0
670,0,95970,13210,20660,15530,15100,40,80,3380,0
671,0,63350,8770,14820,16680,20820,20,50,3440,0
672,0,96810,4310,15820,14550,60150,20,80,3560,0
673,0,51270,4110,13530,17600,14000,20,60,2570,0
674,0,52840,7310,13510,14640,15230,20,40,3120,0
675,0,77340,22100,14480,19030,13880,240,40,2470,0
676,0,69530,12440,16470,15970,17050,20,70,2600,0
677,0,71411,4241,13270,28750,17720,20,50,3190,0
678,0,67070,3120,18370,19490,20970,30,40,1970,0
679,0,54850,8440,16340,10590,15020,20,40,2710,0
680,0,68280,13920,14030,20720,15040,30,40,2640,0
681,0,66580,8700,14900,14830,22740,30,40,3130,0
682,0,67460,3750,13250,13040,13060,30,40,2290,0
683,0,57690,3400,16650,15490,19980,20,40,2540,0
684,0,77640,11720,15330,24110,18150,210,50,2160,0
685,0,75340,12750,16730,24210,18440,20,60,3090,0
686,0,58030,8460,13570,14470,19010,20,50,3310,0
687,0,64191,4960,15430,18971,22990,20,30,3410,0
688,0,72470,5280,23030,20070,19700,20,60,2650,0
689,0,64180,8070,13960,17160,17320,20,60,3150,0
690,0,72430,11230,17660,21940,16500,20,40,2620,0
691,0,59640,8510,14170,15990,16390,20,70,3560,0
692,0,65560,3600,16090,21060,20430,20,40,2800,0
693,0,64030,3570,15020,23200,16580,20,40,2610,0
694,0,89230,7310,12740,28410,16320,30,40,2760,0
695,0,66161,10881,14290,19570,19140,20,40,3260,0
696,0,58540,8290,14890,14740,18510,20,60,2660,0
697,0,53200,4350,11910,14780,20220,20,50,2670,0
698,0,53100,3080,19270,12460,16030,20,90,2240,0
699,0,56780,6960,13720,21110,13060,20,90,3240,0
700,0,69770,10370,15530,21970,18220,20,40,2540,0
701,0,78670,8780,14640,26050,22480,20,30,2580,0
702,0,61170,3370,13720,15950,23730,30,40,2470,0
703,0,59130,4500,13010,22250,15640,20,40,3280,0
704,0,62661,6550,15280,16431,20770,20,40,2990,0
705,0,65840,11780,14060,14130,21380,20,30,2300,0
706,0,88770,7990,18120,24880,16580,20,40,2610,0
707,0,57530,3400,14330,18380,19500,30,30,2290,0
708,0,52160,3700,13070,15490,16250,30,50,2550,0
709,0,64040,6480,13940,17570,24000,20,50,3200,0
710,0,63660,10070,16770,16020,18790,30,40,3520,0
711,0,57570,7800,13530,19950,14430,20,30,2780,0
712,0,55990,4190,15010,22280,11270,20,40,2490,0
713,0,52210,3440,13390,14530,15370,20,40,2440,0
714,0,53441,6560,14770,15611,12440,20,40,3310,0
715,0,62540,10820,16440,15810,16030,30,40,3580,0
716,0,67070,7630,14970,19200,21890,20,40,3510,0
717,0,72120,4650,15970,24000,23450,30,60,2920,0
718,0,68070,3370,16230,12690,20050,30,30,2300,0
719,0,55770,6760,13310,16570,16460,30,50,2700,0
720,0,71340,13630,14090,22970,16650,50,50,3420,0
721,0,57170,8310,14140,13110,19370,20,40,3190,0
722,0,52050,3720,15680,13810,16870,20,40,2260,0
723,0,48540,3780,10910,18140,13940,20,70,2210,0
724,0,65851,7910,11940,18970,23261,20,30,2451,0
725,0,69640,12080,12640,19190,19000,20,40,2580,0
726,0,71450,8360,14400,14400,29380,20,50,3460,0
727,0,55380,4640,13430,11820,20910,20,40,2460,0
728,0,58040,4220,15910,16170,17940,20,70,2300,0
729,0,75320,7680,17830,19560,24960,20,40,2570,0
730,0,83000,12110,14440,17980,14920,30,70,2030,0
731,0,67550,8190,17090,25070,14670,30,60,2850,0
732,0,60700,3560,14990,19740,20530,30,40,2540,0
733,0,60490,4210,14760,17540,21920,20,40,3110,0
734,0,72531,7680,13390,27171,21800,30,50,2740,0
735,0,53790,11480,15350,12240,12890,20,40,2390,0
736,0,72890,8750,12180,26140,21810,30,40,3090,0
737,0,60610,3890,11940,11600,26920,20,50,2500,0
738,0,85310,7510,19050,26310,23320,90,50,2370,0
739,0,69780,9790,15340,16330,23070,30,40,2620,0
740,0,68290,13580,15110,17520,15340,20,60,2430,0
741,0,61320,9040,12730,18580,15440,30,50,3070,0
742,0,84870,5130,16210,14770,23300,20,50,2260,0
743,0,66601,4640,14670,25521,19740,30,40,2250,0
744,0,56360,7680,12530,15290,18950,30,60,3200,0
745,0,68070,13440,14470,19860,17630,20,50,2190,0
746,0,81960,9060,16980,26050,26810,30,70,3560,0
747,0,72770,8690,22550,19590,18250,50,70,2850,0
748,0,55940,4860,15790,16410,15250,20,40,3090,0
749,0,69410,7830,14760,18660,22770,30,50,3490,0
750,0,66200,12700,17100,13850,18130,20,50,3080,0
751,0,72140,9300,16050,23930,18050,40,60,2460,0
752,0,65961,9910,15670,19220,13581,50,40,2480,0
753,0,60790,4390,16350,21620,13550,20,50,3540,0
754,0,81130,8290,15480,22420,14080,30,50,3280,0
755,0,50210,11260,12510,13000,11490,20,40,2150,0
756,0,60480,7800,14710,21670,14340,20,60,3110,0
757,0,54690,3990,13870,16570,18410,20,60,2430,0
758,0,55000,3180,12120,21130,16690,20,50,2290,0
759,0,57340,6840,14560,22670,11470,30,100,2540,0
760,0,73880,13040,19830,24270,12490,40,90,3120,0
761,0,58830,8400,15590,13630,14990,20,40,2700,0
762,0,61610,3550,13850,15090,24570,20,70,2430,0
763,0,62941,4260,14800,25931,14090,20,40,2260,0
764,0,62490,8470,15290,18660,16500,30,60,2850,0
765,0,62140,11310,14440,16310,15870,20,40,2460,0
766,0,64970,8770,12930,14110,13880,30,50,3170,0
767,0,53930,4060,12810,14290,20930,20,40,2570,0
768,0,51110,4750,11520,15000,18060,30,50,3310,0
769,0,55010,7270,13160,12970,19720,20,60,2750,0
770,0,58580,10480,15310,16070,14780,30,40,2960,0
771,0,55360,7410,13730,17560,14810,20,100,4070,0
772,0,71341,3920,16430,24070,22621,20,40,2680,0
773,0,62410,3960,14930,22050,16860,20,60,3330,0
774,0,56270,6660,15330,17060,13590,20,30,2510,0
775,0,80790,12330,29710,13150,22120,20,90,2570,0
776,0,69240,11360,16760,23260,13180,30,60,3500,0
777,0,70610,4510,16820,20970,23030,20,80,2890,0
778,0,81590,4740,13860,21560,18000,20,40,2260,0
779,0,114210,8710,13070,75210,14690,40,40,2870,0
780,0,67141,11280,11930,17260,24770,20,40,2580,0
781,0,65360,7720,15510,17090,22950,20,40,2440,0
782,0,49050,4500,14220,12310,16050,20,70,3180,0
783,0,65420,3650,23510,17500,18830,20,40,2730,0
784,0,66300,6390,16410,24680,15730,20,30,2240,0
785,0,57880,10390,14260,12520,15920,20,50,2070,0
786,0,62720,7960,14390,13160,23240,30,40,2570,0
787,0,47830,4060,12100,14820,12810,20,80,2510,0
788,0,76050,3680,17780,25410,25550,20,40,3260,0
789,0,69591,6470,13350,22080,23481,20,70,2350,0
790,0,96270,12900,15530,27210,23400,80,90,3040,0
791,0,99880,8560,15120,54660,19040,30,60,3140,0
792,0,70030,4280,14830,24860,24100,30,50,2610,0
793,0,49750,3860,15510,16300,12000,30,40,2800,0
794,0,65190,7040,17860,14050,23990,30,40,3170,0
795,0,61880,10900,14380,21090,13620,20,40,3340,0
796,0,68380,8270,16280,20460,18970,20,60,3220,0
797,0,75660,4760,17150,21120,24970,30,50,2580,0
798,0,63421,4070,14331,21940,17850,20,50,2640,0
799,0,76670,6840,15660,26830,22760,20,30,2880,0
800,0,64440,11260,13620,13760,21350,30,50,2180,0
801,0,72710,9230,15150,26950,15950,20,40,2420,0
802,0,79750,4930,15830,21930,12160,30,50,2140,0
803,0,61850,4520,15280,18370,21830,20,50,2360,0
804,0,73940,6940,16080,27250,20040,30,50,2360,0
805,0,62400,11020,19150,12760,17410,20,50,3420,0
806,0,57950,8120,14640,15000,18180,20,70,2440,0
807,0,46150,3590,12460,14890,13320,20,60,2880,0
808,0,66641,4290,15830,22581,20060,20,40,2240,0
809,0,60360,7550,16140,14280,16000,20,130,3380,0
810,0,65360,10650,13200,18760,18080,30,40,3110,0
811,0,67430,7720,13740,19300,22610,20,50,2200,0
812,0,59950,4300,13590,17000,21140,30,40,2370,0
813,0,59890,4090,13440,16440,21320,30,50,2640,0
814,0,71730,7180,16290,15580,14800,20,80,2960,0
815,0,66750,10920,13610,19800,20580,20,40,2400,0
816,0,66470,7470,17200,17970,21920,30,50,2660,0
817,0,62550,4330,13940,21530,20810,20,40,3260,0
818,0,53591,4260,15510,12681,19250,30,40,2130,0
819,0,57410,7680,13080,15940,18740,20,40,3200,0
820,0,101540,10860,48790,26280,12280,20,40,3370,0
821,0,68320,8750,17540,16530,20580,20,50,2540,0
822,0,73250,4820,20480,21220,23040,20,40,2920,0
823,0,51160,3000,12520,18340,13910,20,50,2650,0
824,0,69070,7510,13910,24550,19700,20,40,2910,0
825,0,65660,11030,15400,17680,17650,20,40,2520,0
826,0,80570,9030,14360,15930,26480,20,40,3430,0
827,0,55141,4771,11660,16000,20860,30,40,2770,0
828,0,51560,4640,16650,14090,14410,30,50,2910,0
829,0,52820,7500,14680,12410,16260,30,40,2560,0
830,0,67310,10680,16480,18290,19840,20,40,2540,0
831,0,58410,8500,12960,20310,14730,20,40,3060,0
832,0,56850,3630,17330,16340,16750,20,40,3460,0
833,0,65500,3490,17800,21340,18510,20,40,2610,0
834,0,57690,7030,15960,15500,15760,20,50,3500,0
835,0,70920,10710,17120,13190,26610,30,40,2290,0
836,0,62981,7611,12440,19690,18800,20,40,3130,0
837,0,53630,3560,13830,16250,16240,20,40,2960,0
838,0,72090,3770,15170,16190,22880,20,50,2820,0
839,0,56580,6170,15550,13420,19570,20,50,2180,0
840,0,70670,10600,15620,18530,24080,20,70,2520,0
841,0,62070,8220,18930,15120,17910,20,60,2730,0
842,0,59300,4530,15410,18880,18370,20,40,1980,0
843,0,49630,3470,12160,16520,15650,20,40,3130,0
844,0,64600,7700,15000,16440,22820,30,50,2610,0
845,0,71661,10790,13601,16840,26450,20,40,2390,0
846,0,67930,8560,16350,20070,19400,30,40,3360,0
847,0,66600,4520,20060,14280,24370,20,50,2800,0
848,0,61440,3260,15420,20060,19430,20,40,1960,0
849,0,61880,7520,13680,21430,15730,30,50,3000,0
850,0,85610,11040,15520,17900,27950,20,40,2520,0
851,0,83490,8710,33730,23750,15320,30,50,3380,0
852,0,64130,4180,12220,24200,21660,30,40,2600,0
853,0,60020,3550,15730,13840,24970,30,40,2510,0
854,0,58561,6940,14170,12610,22771,30,20,2580,0
855,0,56280,10800,15940,14420,13240,20,40,2490,0
856,0,69650,8360,14100,26120,18140,30,30,2670,0
857,0,54860,4350,12840,12130,21650,20,50,3090,0
858,0,53750,5100,13050,12050,20160,30,50,2130,0
859,0,62090,7930,15140,19480,16440,20,50,3240,0
860,0,59770,11140,14560,15220,15820,20,50,3770,0
861,0,62580,7580,13430,19290,18810,30,50,2280,0
862,0,71230,4540,15890,12730,25010,20,40,2270,0
863,0,66380,6200,17130,20850,20070,30,50,2540,0
864,0,63700,7200,15280,19250,20110,20,40,2740,0
865,0,54931,10370,12420,14770,15450,20,50,2190,0
866,0,80600,19460,21680,18370,12690,250,50,2380,0
867,0,64760,4360,12320,22440,22770,20,40,2980,0
868,0,54880,3210,16640,11250,17490,30,50,2320,0
869,0,62110,8330,15170,19220,11650,20,40,2660,0
870,0,58880,11490,13050,14110,15250,30,40,2320,0
871,0,63380,8770,17560,12640,20140,20,40,2740,0
872,0,52890,4170,12620,17230,14710,20,40,2940,0
873,0,58830,3630,12410,23360,14200,20,40,2420,0
874,0,87410,7410,14370,17800,22190,30,40,2350,0
875,0,53081,10800,13630,13951,12730,20,60,2680,0
876,0,59600,8220,17120,14380,17890,20,90,2550,0
877,0,58020,4470,15770,19260,16640,20,40,3240,0
878,0,54680,4230,14040,20190,14140,20,40,2660,0
879,0,56800,6550,15250,15440,17780,20,90,4810,0
880,0,72830,11340,14270,19160,24340,20,40,3020,0
881,0,66040,8870,15350,16310,19210,20,120,2370,0
882,0,60500,4900,14770,18770,17530,20,110,2930,0
883,0,66730,3650,18600,22610,18030,20,40,3010,0
884,0,61300,7210,23490,13450,13480,20,80,2480,0
885,0,113691,10860,12650,13810,71471,20,40,2870,0
886,0,77000,8470,12640,20730,13560,30,90,3160,0
887,0,69230,9610,14550,20760,20060,80,40,4390,0
888,0,68460,3980,18740,24440,18720,30,50,4370,0
889,0,61860,12750,15850,18250,12660,30,60,2810,0
890,0,65250,12140,15520,13520,21990,20,70,2520,0
891,0,51430,8030,14170,13730,13670,20,40,2910,0
892,0,62340,3070,13550,19420,23290,20,40,1940,0
893,0,74551,4220,17900,23280,24291,20,50,3160,0
894,0,53760,7550,13820,16580,11930,20,40,2800,0
895,0,61680,10890,14660,14870,17640,20,50,2410,0
896,0,56650,8080,15530,16370,13240,20,60,3640,0
897,0,62270,4390,11950,21920,20060,30,70,2240,0
898,0,79280,4340,12360,29970,17470,20,50,2050,0
899,0,57210,7230,17010,14520,16490,20,40,3630,0
900,0,76520,14230,13070,27620,18190,20,70,2960,0
901,0,110271,11270,63211,19120,14340,20,40,2760,0
902,0,51470,4720,14290,17610,12950,20,80,3420,0
903,0,49800,3750,14170,14700,15410,30,60,3210,0
904,0,63150,8960,15130,18430,17870,20,40,2560,0
905,0,72190,15020,13690,21480,17620,30,50,2400,0
906,0,68010,9040,14640,19100,21680,30,80,3200,0
907,0,66860,6340,15170,18140,23400,20,70,3250,0
908,0,59150,7240,15160,20350,13070,20,40,2520,0
909,0,66830,7910,14160,19040,22040,20,40,2500,0
910,0,84861,11070,15810,24400,20401,20,150,2820,0
911,0,61480,8520,13250,17080,20570,20,40,2880,0
912,0,54210,4170,20750,14060,13460,20,40,2840,0
913,0,116250,4100,78960,13540,17780,20,80,2790,0
914,0,66090,6510,13620,22870,21210,20,40,3010,0
915,0,74470,10340,18020,22880,20990,20,40,3320,0
916,0,81850,12560,17470,26720,21110,20,40,2770,0
917,0,68250,4350,15890,19020,24220,30,50,2290,0
918,0,78380,6730,17160,28660,18270,60,50,2830,0
919,0,64831,8690,18811,13840,18310,20,70,2640,0
920,0,69140,12550,17230,16580,18440,30,40,2890,0
921,0,70490,8820,16800,23020,16570,20,40,2570,0
922,0,70480,4480,13110,16850,13370,30,60,2440,0
923,0,54630,4320,12790,13810,21710,20,40,2770,0
924,0,59970,6810,12630,20980,17470,20,50,1960,0
925,0,65070,11750,15760,16290,19120,20,40,3260,0
926,0,68540,8510,19380,13500,25040,20,40,2590,0
927,0,83840,7120,41870,14330,18110,40,60,3020,0
928,0,56670,5070,17380,16610,13610,30,50,2350,0
929,0,59931,6910,13710,18401,14380,20,40,2360,0
930,0,72930,11060,15620,22830,18840,20,90,3480,0
