tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
418,0,2125995,1616814,98891,178530,133290,30,121580,118830,0,180
419,0,2953487,2450996,107910,225611,132090,50,123010,121550,0,180
420,0,2939647,2412946,107460,274591,137320,30,129620,121030,0,200
421,0,3100068,2531016,160471,259241,142510,30,124350,137130,0,230
422,0,2894437,2473776,137261,131880,145050,30,137380,118020,0,140
423,0,3111378,2730217,114130,115910,141981,20,134361,133491,0,150
424,0,2342125,1948955,110630,123750,141650,30,134140,118170,0,150
425,0,2635357,2188235,158911,125561,144520,20,136290,134060,0,140
426,0,1799644,1426944,98490,118990,139110,30,132610,120030,0,150
427,0,1824855,1477263,96250,108791,129231,30,121561,111631,0,150
428,0,2498736,2112445,102891,115420,149790,30,140160,129850,0,140
429,0,2301286,1900985,99560,111010,137811,50,129991,114320,0,180
430,0,2016384,1625794,83590,116750,139910,30,126800,113680,0,160
431,0,2182556,1810154,84540,128931,140831,20,123601,121331,0,160
432,0,2281525,1862525,102620,160940,137270,30,126210,132020,0,140
433,0,4868512,4443851,116280,149231,146260,30,137370,137770,0,150
434,0,2422126,1942784,157781,166651,142780,30,123700,137380,0,140
435,0,2148605,1779894,85870,139191,125760,30,114170,113510,0,140
436,0,2483767,2116005,104270,106981,138991,40,110801,132681,0,160
437,0,2183605,1800054,92130,125800,141331,70,115090,131770,0,130
438,0,2410896,2001395,96951,125070,123400,30,112720,116080,0,140
439,0,2300395,1931285,85980,114610,126600,20,112890,118970,0,150
440,0,2135506,1774814,100890,103871,137381,50,111371,132141,0,160
441,0,2164745,1731004,110031,131020,145060,20,120520,139700,0,330
442,0,2239035,1466013,101160,153191,470091,170,461831,120341,0,360
443,0,2494186,2152015,94110,119471,121160,60,113980,117770,0,150
444,0,3358049,2976947,101350,107681,164711,70,116591,126431,0,300
445,0,2336505,1945835,107480,150640,126020,30,114110,121380,0,170
446,0,1686635,1339953,92990,118781,129081,30,122241,119551,0,150
447,0,2538166,2153485,98801,150670,122560,190,112910,117820,0,350
448,0,2385316,1963435,90820,100800,209081,200,196971,163090,0,330
449,0,2244175,1841885,93050,138110,145640,40,132840,135290,0,160
450,0,1858895,1419803,84040,139241,192751,30,117681,186321,0,140
451,0,2325405,1973905,90510,94860,143860,40,133750,113880,0,150
452,0,2395296,2035665,100180,95171,136160,30,127910,115190,0,130
453,0,4319661,3921229,105380,99781,141651,30,132421,135731,0,130
454,0,1515354,1143113,102830,100230,125361,30,110241,120761,0,120
455,0,2063035,1701294,87810,124620,135151,30,125891,113971,0,150
456,0,2093815,1750794,100650,96060,139291,20,130781,114571,0,140
457,0,2787677,2394516,107160,131730,142101,60,130451,133331,0,140
458,0,1481763,1099023,92680,117680,122560,30,113040,114900,0,150
459,0,1950395,1590634,100940,85650,141381,30,132711,133621,0,120
460,0,2256886,1918125,94060,102410,122771,200,115251,117061,0,360
461,0,2192265,1825174,94690,133810,121371,40,111630,114230,0,150
462,0,2023865,1690724,94450,102360,122031,30,115881,117471,0,160
463,0,2025205,1708744,81020,96520,126771,30,113870,119680,0,160
464,0,2229375,1896845,90340,86720,139550,30,127200,112780,0,140
465,0,5745084,5322224,129940,103350,147200,30,139260,135750,0,150
466,0,1663704,1312143,94920,97641,118750,30,111140,111920,0,140
467,0,1828345,1481423,95091,118581,126820,30,118140,116100,0,160
468,0,2288505,1887945,174190,84370,131650,40,123970,115300,0,140
469,0,2197286,1807194,139080,119291,120951,30,111651,116571,0,130
470,0,1677564,1319373,131251,93540,119790,30,110160,112770,0,150
471,0,2124355,1770085,99360,110360,122020,100,114080,116300,0,230
472,0,2263326,1842485,104720,89280,199101,60,192101,156030,0,200
473,0,5106322,4635791,107411,122730,216790,30,208810,172850,0,160
474,0,1986285,1614054,95481,117360,140060,30,129800,131660,0,150
475,0,2423716,2033435,101751,119510,146310,20,133620,125420,0,160
476,0,3059997,2644927,97170,155400,141310,100,130140,117230,0,170
477,0,2436666,2058195,83040,113011,132400,30,121540,125840,0,150
478,0,1936365,1543204,82700,109640,118750,30,110440,112160,0,140
479,0,2113655,1726475,112240,110750,134200,30,125020,112340,0,180
480,0,2278036,1907225,100541,125640,138910,30,128270,131880,0,140
481,0,2158385,1804365,104590,122770,121660,30,112880,117170,0,140
482,0,1644134,1258213,137101,103080,140150,50,130180,133970,0,150
483,0,2135875,1747165,143360,97450,138660,90,130660,124470,0,140
484,0,2727477,2343545,93031,134050,140810,80,130510,117670,0,170
485,0,2999758,2611287,106160,133180,132231,30,123181,127681,0,160
486,0,2372365,1877945,103990,236640,138850,30,129320,134090,0,130
487,0,3145478,2775976,100921,119401,136480,30,127250,118900,0,160
488,0,2362736,1944004,90100,192881,118981,30,112171,112221,0,140
489,0,2185125,1832535,81750,101620,119100,30,111290,112970,0,150
490,0,2004795,1566253,98141,169731,123690,30,112830,118820,0,160
491,0,2077525,1713064,100400,108480,139120,20,129410,121110,0,150
492,0,2641486,2151766,108150,147830,216050,30,207520,173340,0,140
493,0,4267281,3915439,97711,117201,124630,20,117000,117940,0,150
494,0,1684214,1341933,99091,111970,120120,30,112610,114220,0,150
495,0,2904227,2582527,96620,73780,135560,30,110800,130140,0,190
496,0,2301246,1963764,79440,119461,122261,20,109440,112560,0,150
497,0,2245995,1898545,100020,87740,136860,30,128680,130460,0,150
498,0,1713905,1346613,96090,96910,116921,30,108921,112711,0,150
499,0,2068985,1722804,95690,92260,124391,30,117361,114321,0,150
500,0,2420145,2076735,100770,93510,133610,20,125570,130320,0,160
501,0,2142036,1757864,96690,102311,143331,30,112521,139031,0,160
502,0,1590584,1227983,121800,89720,115981,30,109511,110421,0,130
503,0,2362015,1965345,95900,116130,174010,30,162040,138360,0,150
504,0,2744087,2404546,99090,92581,141060,20,133340,115730,0,130
505,0,2446866,2053925,129181,122570,135650,30,128260,130710,0,160
506,0,1446334,1135613,92350,91060,122131,30,114081,113771,0,160
507,0,2266095,1880195,141030,101050,136390,30,128880,119740,0,130
508,0,3247928,2839756,145931,105431,140280,30,132100,115020,0,150
509,0,2309706,1981275,96441,91430,119160,30,112210,115050,0,130
510,0,1929885,1621774,93210,74250,118631,30,111221,112511,0,160
511,0,2071925,1749644,96420,78890,125401,20,115611,118381,0,140
512,0,2284505,1936905,101460,84320,135420,20,127580,129780,0,160
513,0,3865990,3484508,105930,86321,141911,40,132031,127971,0,140
514,0,2430266,2035485,94210,117010,142951,50,134851,117211,0,130
515,0,2182865,1886014,84841,73530,125120,20,115530,114040,0,140
516,0,2784287,2131005,415872,83490,146230,30,135480,131390,0,160
517,0,2878017,2499246,136570,87610,137951,200,119821,133231,0,360
518,0,2716957,2331186,127790,69430,138241,30,116370,133641,0,150
519,0,2363785,2004505,111720,80500,136210,30,116500,132870,0,140
520,0,2549716,2197165,101820,91461,144130,30,134480,132340,0,170
521,0,3394899,3022497,108440,103761,143231,30,134060,134760,0,200
522,0,2608466,2246026,95490,108470,143770,30,133780,132770,0,170
523,0,3018178,2533017,111890,88180,267871,190,259691,145620,0,360
524,0,2850286,2495266,106280,94300,134230,100,125270,121460,0,150
525,0,2774867,2251136,108640,163400,204160,50,192860,156770,0,170
526,0,2197346,1830454,97170,92940,133181,80,125941,115391,0,130
527,0,2244975,1889945,102280,109950,132270,190,124970,127630,0,360
528,0,2580307,2258726,99850,76740,137151,40,129191,115051,0,150
529,0,4356020,3635189,452291,110450,144790,90,130400,135340,0,150
530,0,3998970,3543478,173171,100211,161860,190,152720,122350,0,400
531,0,3829879,3377609,102070,171960,157180,40,147320,145290,0,160
532,0,3786180,3293398,106750,197601,158061,30,148291,120250,0,250
533,0,6367435,5883574,125361,167070,163540,90,154570,129260,0,310
534,0,2999158,2609037,109050,100840,156971,30,146981,136711,0,140
535,0,3112637,2709466,110701,120140,146810,30,136770,114870,0,160
536,0,2622127,2225166,107350,129530,140001,30,119691,134791,0,140
537,0,3491408,2845136,127101,308261,153530,30,140400,148570,0,180
538,0,4201040,3681299,107920,157621,153160,30,143910,125940,0,170
539,0,2836477,2403256,104110,157381,133900,30,124480,121870,0,150
540,0,3010318,2620376,116320,127461,140011,30,126561,133271,0,150
541,0,4066170,3624459,113450,162840,158681,60,149931,139131,0,140
542,0,3982579,3526619,123540,170550,155110,70,146550,141330,0,140
543,0,3781830,3339748,104900,173991,153041,70,146461,137421,0,140
544,0,3211197,2796857,102620,143930,149710,60,136650,124190,0,220
545,0,2230456,1812024,99051,158271,142150,70,120170,134660,0,140
546,0,2003155,1623164,102771,133100,127620,30,119850,114760,0,160
547,0,2128415,1701544,111441,176450,126240,30,118590,117980,0,150
548,0,3094038,2446876,122260,348661,156971,30,139101,145091,0,170
549,0,3062327,2552226,100531,197240,151760,60,138640,136710,0,140
550,0,2616957,2175036,109440,124670,150001,30,138251,135151,0,150
551,0,2372015,1945205,95860,183690,122800,190,115310,116930,0,480
552,0,2325946,1890084,161381,105521,149630,40,134290,143460,0,160
553,0,4705622,4297080,101100,150331,143571,30,136081,136571,0,190
554,0,2624086,2230695,116271,114020,148580,50,138610,122540,0,250
555,0,2342286,1938165,105060,147810,129211,140,121501,119421,0,250
556,0,2231675,1856945,93650,117050,145280,50,136780,131500,0,140
557,0,2271946,1778944,102130,224191,141671,30,130881,133691,0,170
558,0,3088517,2631357,100610,143500,143190,30,122030,136280,0,120
559,0,2930098,2443456,107360,197281,139891,30,122741,134491,0,150
560,0,2353575,2002335,89240,121680,121640,30,114850,112810,0,130
561,0,2023945,1517523,91651,174431,191520,30,184770,151900,0,140
562,0,2201006,1793444,97060,136281,125121,200,116181,120881,0,430
563,0,2420545,1985425,97110,186350,141440,170,119920,136950,0,350
564,0,2366606,1758254,349221,113431,139150,30,130250,116410,0,150
565,0,2902757,2066845,539541,157761,132340,30,124540,127930,0,160
566,0,4974663,4491341,200330,116741,159171,30,149951,143681,0,170
567,0,4290980,3745980,125320,238930,167370,30,158150,127180,0,150
568,0,4001760,3414148,136000,273431,159651,30,151451,140511,0,150
569,0,4401321,3869350,127260,212140,167201,70,156861,146371,0,150
570,0,3275058,2722067,126620,250910,149211,30,139961,138401,0,130
571,0,3150657,2582927,171480,208540,162510,30,152310,122200,0,140
572,0,2663217,2141625,105790,222971,161021,30,150841,135581,0,160
573,0,5632904,4981282,135930,214301,240361,30,229601,235501,0,150
574,0,4794781,4133421,133100,307360,161910,30,153750,132010,0,140
575,0,3680900,3131738,115050,245971,168871,30,152561,142910,0,180
576,0,3094147,2584266,121811,235200,141540,20,133510,121240,0,160
577,0,3872280,3298758,148760,243201,165751,60,156891,146371,0,200
578,0,4564301,3645789,203000,431481,223241,30,214011,171221,0,150
579,0,4734871,4107180,183021,228950,172970,30,164510,141980,0,150
580,0,4331231,3736319,134360,264481,176621,30,167031,143471,0,170
581,0,3014347,2468507,128650,233050,163840,30,155010,139040,0,190
582,0,2680127,2114445,119990,265661,161621,90,153331,119121,0,160
583,0,2747216,2278496,114150,199040,140530,30,132230,133610,0,150
584,0,4008330,3379478,127671,240471,236250,270,227970,182880,0,450
585,0,7518189,6790997,148990,313850,186481,160,172351,138221,0,320
586,0,3847969,3202018,132500,295921,158390,220,149190,124330,0,300
587,0,3965620,3409228,127410,249511,167651,150,156661,136541,0,290
588,0,4151770,3544508,170881,255931,170790,90,160890,144350,0,130
589,0,2812737,2218925,122581,289231,167500,80,157590,140380,0,150
590,0,2661566,2148435,115910,236491,144640,80,135090,120480,0,160
591,0,3108068,2634036,125581,174231,153110,20,143930,122290,0,150
592,0,2535996,2021155,110660,221651,152470,30,143090,117080,0,140
593,0,4409901,3941509,128071,167371,145260,30,128580,138050,0,160
594,0,2148225,1668164,107850,213921,134550,30,126070,118430,0,160
595,0,2545756,2103755,108800,157981,152500,30,141760,132330,0,130
596,0,2816687,2245266,111400,221101,218530,30,211080,170960,0,160
597,0,2706477,2213345,109531,173960,151830,20,142630,132070,0,140
598,0,2290536,1747144,101460,203661,144001,20,135691,114101,0,150
599,0,2510536,2042075,107200,175650,147941,20,137761,118011,0,140
600,0,2229465,1796815,96200,199560,130280,30,122960,114870,0,160
601,0,2384126,1888564,108831,182671,198340,30,189870,157750,0,150
602,0,1772534,1390413,85590,156581,134270,40,122060,119980,0,150
603,0,3469469,2870487,295101,143421,151780,30,139270,137080,0,160
604,0,3409378,2976758,116300,157810,142420,20,125820,135330,0,220
605,0,3487109,3069047,98541,157731,143380,30,137300,133590,0,150
606,0,3052187,2620957,104710,158300,147800,200,138930,117280,0,390
607,0,2410896,2003015,104590,145931,142690,40,133840,115010,0,180
608,0,2219426,1830564,88320,138331,144361,30,132131,134781,0,130
609,0,2315625,1871225,91660,150910,147830,20,134540,116070,0,140
610,0,2331006,1891134,89850,159881,138040,30,118710,134210,0,150
611,0,2966077,2513216,103910,183301,149020,90,139640,122440,0,240
612,0,2407186,1998485,140171,108750,141220,90,133500,130160,0,130
613,0,4573371,4078370,151410,182731,147570,90,139780,140020,0,140
614,0,2232886,1773174,133270,119011,195851,30,187891,154401,0,150
615,0,2387846,1975135,133610,125570,137211,30,120751,132631,0,140
616,0,2242755,1844934,103241,118240,159190,30,150140,135330,0,140
617,0,2534036,2101795,105730,154451,144560,40,136990,133370,0,330
618,0,2549516,2085765,106050,128190,144320,200,136070,120690,0,340
619,0,2410077,2010635,93140,128990,136731,40,130021,123811,0,150
620,0,2405515,2060935,86850,110180,130090,30,123170,116350,0,160
621,0,2150516,1750004,96790,116951,139371,90,128661,132051,0,140
622,0,3043937,2612387,107210,145830,137380,30,128940,131250,0,160
623,0,2207845,1825644,85650,163281,126120,30,115690,119580,0,170
624,0,2055705,1699174,83260,143681,123280,30,115990,113270,0,130
625,0,2030996,1669014,101720,127241,124261,170,115791,116540,0,320
626,0,2911647,2426516,146950,183920,145771,160,136310,135860,0,360
627,0,2417506,1998865,101090,164840,144601,30,135121,114251,0,170
628,0,2030514,1665364,95840,113360,140570,30,131870,132600,0,150
629,0,2366996,1965205,96070,158730,124330,30,117110,118330,0,160
630,0,2147086,1808304,85090,102111,128801,30,119051,116011,0,160
631,0,2635256,2249845,102681,111080,145980,30,136680,117150,0,150
632,0,2285106,1909225,97940,102290,147171,30,135381,132981,0,140
633,0,4250750,3812469,115371,125100,146390,50,137500,135410,0,160
634,0,2113945,1728625,88050,114540,139150,30,129990,113470,0,150
635,0,2207286,1839664,95780,134711,123171,30,115621,114811,0,150
636,0,2434025,2005795,89260,108050,221620,30,209890,176710,0,140
637,0,2114226,1698954,93400,185851,124091,30,116851,115721,0,170
638,0,1967605,1591854,101020,106190,118791,30,112011,114511,0,150
639,0,2208305,1782764,93520,164000,136501,30,129201,114791,0,140
640,0,2202975,1802495,95300,152260,138790,30,126850,132980,0,150
641,0,2699547,2290535,104381,148551,139150,30,116370,133100,0,210
642,0,1911125,1559244,96000,118980,122541,30,114571,115401,0,140
643,0,2328035,1978665,95300,95580,145850,50,135430,130480,0,130
644,0,2208566,1840224,101590,112871,137961,30,118651,131441,0,160
645,0,1956815,1573204,89450,116300,135461,30,115521,131941,0,150
646,0,2013534,1639644,94290,102380,141680,20,131790,113220,0,120
647,0,2731877,2388865,98671,101081,137410,30,128880,130370,0,140
648,0,2043165,1683805,94260,121930,137890,30,127470,130180,0,160
649,0,2349676,1991035,112231,92980,142370,30,130180,137060,0,160
650,0,1731844,1349954,92380,154600,121520,30,113860,114160,0,140
651,0,1932155,1555564,131760,90090,137511,30,126790,129940,0,190
652,0,2308805,1905055,96320,140710,141090,30,130790,134500,0,120
653,0,4516202,4150250,100000,113540,130051,30,116221,122881,0,150
654,0,2473646,2093435,101230,106880,153081,30,144831,120620,0,150
655,0,2058415,1716634,88380,96820,136961,30,112780,132321,0,150
656,0,2268155,1886055,123110,105850,136810,30,126150,130470,0,140
657,0,1792385,1430423,82230,107061,126211,30,112591,114861,0,160
658,0,1811554,1442453,81681,92510,118090,40,107000,112250,0,140
659,0,2155555,1824815,82750,86170,134080,30,121810,122930,0,140
660,0,3027378,2593476,150040,129301,146451,60,136651,122321,0,400
661,0,2555246,1856424,131951,418141,142680,30,134620,119170,0,140
662,0,2246425,1869845,123740,111400,135770,20,116670,130760,0,150
663,0,2154786,1791364,94230,131201,127161,20,118861,116171,0,140
664,0,2115055,1722054,122651,111290,144290,30,134970,117750,0,150
665,0,2790267,2396486,98440,138180,138681,100,130731,112201,0,150
666,0,2187755,1770324,123551,140290,139370,90,114670,134100,0,170
667,0,2214086,1890445,91110,100820,119591,30,113091,111581,0,140
668,0,2652876,2272085,101541,133790,129980,60,117600,121570,0,140
669,0,2207296,1818275,104850,107010,128621,60,119100,114350,0,130
670,0,2118795,1731024,88400,129690,124491,30,115941,114051,0,140
671,0,1913504,1589144,92620,93690,122020,30,112460,115160,0,130
672,0,1891715,1511844,92690,76830,193031,30,184191,149621,0,180
673,0,4108440,3732739,109071,112880,141570,20,134010,134180,0,150
674,0,2166485,1795685,139940,99540,120560,20,110010,114100,0,160
675,0,2356056,1966385,145051,85480,144140,30,135910,131420,0,140
676,0,2398086,1980105,96070,166000,139841,30,117331,131731,0,130
677,0,2655036,2241506,104180,140360,146590,20,138970,131600,0,140
678,0,2464926,2023665,95300,167370,121020,20,114100,115830,0,140
679,0,3066068,2672416,103501,114721,139840,30,131560,115560,0,170
680,0,1780984,1469664,81760,90700,122890,30,109650,113840,0,140
681,0,1939265,1598283,94321,86461,120390,30,110200,112780,0,140
682,0,1840204,1496014,89420,92050,126880,30,109000,120630,0,140
683,0,2082616,1769144,86780,88491,132061,30,112551,124811,0,140
684,0,2443296,1796804,419961,85000,135951,30,127201,131491,0,140
685,0,2778846,2429146,100220,100200,143750,30,134620,119130,0,150
