tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
420,0,1697954,1351234,72110,165620,81160,200,74120,76910,0,330
421,0,1738834,1421004,85320,146320,79850,40,73290,73880,0,140
422,0,1661624,1406604,86900,80440,82920,20,75840,74890,0,140
423,0,1852135,1615125,73380,76930,79270,30,71700,75910,0,150
424,0,1430263,1184093,73010,77690,82040,30,72180,75050,0,170
425,0,1562924,1284393,103210,74521,84480,20,77520,73920,0,140
426,0,1030153,788092,65200,75050,91201,20,70741,85731,0,150
427,0,1107763,878172,64760,70410,79711,30,72010,75140,0,130
428,0,1499083,1276363,58370,67720,84170,20,73980,76230,0,150
429,0,1362273,1109113,69160,66260,80480,30,72130,75500,0,140
430,0,1180453,926492,65980,72371,81290,30,70310,77010,0,180
431,0,1365934,1119613,60300,85160,87391,30,79241,75991,0,150
432,0,1411243,1155583,72920,89140,79000,20,68980,74610,0,140
433,0,2893657,2636337,64500,88270,90880,20,71690,84870,0,140
434,0,1386204,1077583,90810,125820,82381,30,71241,78091,0,140
435,0,1295973,1056252,67521,80910,78490,20,71550,74440,0,120
436,0,1538094,1288033,69550,71160,90481,20,69130,86891,0,160
437,0,1344033,1111992,64851,73260,78690,30,70420,74560,0,140
438,0,1503573,1266153,66890,70920,81570,50,74950,75390,0,150
439,0,1450694,1179243,60260,80630,80450,30,71660,75180,0,160
440,0,1349113,1118853,55250,67070,82630,30,71600,75740,0,130
441,0,1288153,1027622,70730,76741,79520,30,71070,74950,0,130
442,0,1052253,814752,62630,68680,79190,30,68840,74620,0,140
443,0,1405983,1192863,55810,65130,87170,30,69470,83710,0,130
444,0,1929325,1714174,72160,58651,79360,30,72280,75480,0,150
445,0,1376544,1129022,59820,100741,82581,20,69501,75211,0,140
446,0,1047992,823652,66770,71000,79050,30,69470,75220,0,140
447,0,1490294,1227843,74221,101880,79390,30,71840,75620,0,160
448,0,1411533,1187403,72290,59820,79610,20,70580,74910,0,130
449,0,1345724,1106412,67020,80641,78501,30,71671,75091,0,150
450,0,1093792,855752,68680,77620,78770,30,71730,74360,0,140
451,0,1430574,1217663,55800,57970,80171,30,71480,75990,0,140
452,0,1473353,1248623,65720,57860,81930,20,74550,75240,0,130
453,0,2458916,2193565,74370,61441,89290,30,72770,83570,0,120
454,0,941583,691521,59910,78541,79141,30,70431,75041,0,140
455,0,1259493,1036032,61681,76550,75580,20,69260,72040,0,140
456,0,1314553,1102073,66170,55370,81050,20,71800,73320,0,140
457,0,1608934,1397274,57900,68820,79760,20,71230,73490,0,150
458,0,870072,660272,55120,62980,79910,20,71110,73420,0,180
459,0,1302603,1038823,81670,56240,82520,150,74790,75720,0,330
460,0,1446514,1188943,73951,72200,82060,170,75060,75210,0,400
461,0,1321923,1073343,63120,81910,89920,30,82050,76100,0,150
462,0,1214413,991463,66410,67000,80940,30,71620,76770,0,150
463,0,1300053,1081513,56920,65250,84110,20,73600,73840,0,140
464,0,1349493,1140603,58560,59950,80200,30,72540,75570,0,140
465,0,3604199,3335698,72090,70690,93190,30,84570,77340,0,140
466,0,993203,745871,72931,67721,79780,20,69420,75170,0,140
467,0,1142583,909342,68050,80570,80001,20,72451,75581,0,150
468,0,1417433,1161102,107831,62910,81050,30,70760,76010,0,150
469,0,1333943,1087883,84600,78830,78070,20,71480,74790,0,160
470,0,1032523,792432,82591,61160,87610,20,70220,83290,0,140
471,0,1294983,1063443,68080,70440,80500,20,71120,76310,0,130
472,0,1356833,1126603,74580,55670,80470,20,69900,75700,0,140
473,0,2933808,2631967,114490,75220,91680,30,83110,75410,0,150
474,0,1197692,953602,69410,81550,80070,30,72110,75820,0,130
475,0,1396754,1164492,66561,70101,78180,30,71320,74310,0,150
476,0,1826074,1576054,61080,89520,83890,30,72970,80630,0,130
477,0,1457554,1217723,57960,70850,77700,60,72390,74230,0,130
478,0,1212683,962303,66180,66910,80640,20,71230,73180,0,130
479,0,1310233,1052373,65620,71890,80520,20,69750,74620,0,140
480,0,1424313,1184893,65640,78360,78560,30,69540,74070,0,150
481,0,1300214,1083472,69580,66041,76911,20,68421,73061,0,130
482,0,987062,754752,78920,67880,80110,30,69530,76380,0,160
483,0,1297133,1052173,93660,60170,80590,170,69000,75840,0,370
484,0,1680144,1439103,64090,86091,78790,50,68340,74850,0,150
485,0,1783055,1561323,54790,75321,78891,30,71010,74891,0,130
486,0,1393843,1111833,66500,129100,77810,30,68270,73270,0,150
487,0,1891825,1666075,56920,76380,80760,30,68760,74860,0,150
488,0,1450303,1182633,64440,112610,80560,30,70030,75040,0,140
489,0,1372974,1124742,64620,71851,79111,30,69761,73911,0,140
490,0,1198943,916212,69650,105590,77031,20,70431,73091,0,150
491,0,1268273,1041992,67021,66210,81590,20,74930,74950,0,140
492,0,1598714,1341963,69671,95350,78880,30,67920,75860,0,140
493,0,2637876,2395466,70650,71520,82920,200,73220,77460,0,430
494,0,1078623,842342,75051,71780,78980,100,71020,75280,0,140
495,0,1770034,1553764,69220,47150,87510,30,80040,74120,0,130
496,0,1469614,1239303,55960,70830,85571,40,70031,82201,0,120
497,0,1359123,1133993,68170,61400,81100,30,70870,77270,0,140
498,0,1078713,858672,60190,63350,79671,50,69571,76191,0,170
499,0,1305343,1057912,66401,54020,78280,30,69750,73710,0,140
500,0,1519544,1290243,67570,59600,77621,30,69301,72911,0,160
501,0,1376933,1088482,54341,73270,126370,30,120500,99290,0,150
502,0,1068842,778082,123600,60600,80620,30,70880,73550,0,140
503,0,1388694,1159882,63011,81091,79740,20,72040,73460,0,130
504,0,1647294,1440544,54930,64320,82690,30,72410,76050,0,140
505,0,1485854,1269213,62110,71540,78771,30,70071,73981,0,150
506,0,880902,689051,52751,59690,75270,30,70140,73360,0,140
507,0,1382853,1154503,78580,66660,77490,30,72960,73330,0,140
508,0,1994925,1765845,67010,69180,81240,30,74470,74340,0,140
509,0,1446954,1236913,64930,53810,78661,30,71651,73811,0,150
510,0,1267583,1059752,63140,49310,80231,30,73481,73671,0,140
511,0,1315803,1092702,72561,49810,82340,30,75400,72940,0,140
512,0,1385133,1186833,56220,41960,82140,20,71030,77750,0,150
513,0,2269436,2016345,66570,53731,93060,20,73030,87110,0,130
514,0,1490513,1231553,65380,82330,80880,30,74510,72460,0,150
515,0,1397294,1191892,65451,49971,80370,30,74080,73530,0,140
516,0,1720894,1347714,225090,55720,82300,20,75250,75850,0,170
517,0,1702894,1488364,73290,53760,82270,30,74980,75850,0,140
518,0,1660384,1450934,70640,47650,79400,40,72320,73960,0,170
519,0,1438194,1202032,67471,49881,78810,30,71340,74760,0,140
520,0,1705684,1460194,70670,58470,91580,20,73670,76990,0,130
521,0,2160345,1857215,74940,119090,90970,190,84060,76030,0,380
522,0,1545284,1273093,59550,76581,126820,60,120910,100190,0,160
523,0,1671094,1466294,59400,52590,80770,30,73870,77940,0,140
524,0,1582084,1377594,54210,58730,81050,30,72820,74700,0,150
525,0,1659484,1343643,63880,132021,82090,30,73480,77030,0,160
526,0,1374903,1102763,71080,78270,88390,190,80640,80970,0,380
527,0,1330994,1101112,68571,73551,81070,30,70730,75200,0,160
528,0,1519454,1313573,64400,53440,83371,30,73621,75771,0,140
529,0,2511636,2091905,248510,71810,94871,30,87541,75101,0,160
530,0,2364766,2103365,96820,62050,93841,30,86271,87951,0,150
531,0,2213315,1943975,68200,105090,82380,30,72680,75560,0,150
532,0,2193265,1896545,72100,118230,85050,30,72620,78180,0,150
533,0,3641189,3315439,62540,101640,139990,30,134280,108820,0,150
534,0,1655844,1421474,69380,72320,78860,20,73640,75760,0,120
535,0,1788164,1537114,71980,76420,83070,30,74870,74270,0,150
536,0,1572984,1329743,64700,79070,82040,20,70950,76610,0,140
537,0,1870355,1498674,57850,185450,89290,30,77850,76620,0,150
538,0,2245575,1954465,70980,90340,91840,30,72030,86620,0,140
539,0,1666925,1329973,57740,100690,133051,30,121591,100241,0,170
540,0,1731084,1469353,79191,77450,83490,30,73550,76150,0,140
541,0,2186715,1952895,60380,78130,90550,30,75620,86880,0,140
542,0,2234786,1968875,68580,99870,89771,30,82391,74581,0,140
543,0,2209195,1938005,70060,106560,82730,260,74750,75760,0,380
544,0,1861735,1622304,66290,78680,79901,20,67961,74841,0,140
545,0,1299823,1045352,64490,93900,81961,30,70301,76741,0,140
546,0,1191033,965472,58481,76010,81770,20,73150,74070,0,140
547,0,1292433,1028183,65460,104300,80690,30,71850,74650,0,160
548,0,1719144,1348874,67050,195970,95590,20,75040,88820,0,160
549,0,1741274,1445094,69310,106540,81580,20,73370,76570,0,140
550,0,1566874,1317964,55420,76120,82810,20,71860,74570,0,150
551,0,1429914,1139362,70031,128211,79160,30,69330,76040,0,140
552,0,1451873,1188343,102880,68890,77670,20,72210,73690,0,150
553,0,2694987,2433406,61090,90780,96081,30,85051,88211,0,140
554,0,1282073,1053393,63110,73830,82830,20,71240,77520,0,150
555,0,1249253,1021813,55700,78200,80560,30,73270,76050,0,140
556,0,1327633,1074243,68660,69380,94710,20,86520,75940,0,160
557,0,1345553,1058242,62860,122341,81500,160,69120,75270,0,400
558,0,1875995,1628314,67740,78261,82440,50,70450,77950,0,250
559,0,1728564,1423633,69540,95661,84230,60,73710,78870,0,160
560,0,1532304,1232043,107010,73981,87510,200,70620,78170,0,360
561,0,1172073,897933,56140,94330,85030,110,76600,74710,0,160
562,0,1378333,1129323,65770,72120,82280,40,70170,76630,0,130
563,0,1392094,1147982,59071,96301,83730,20,73290,76060,0,150
564,0,1427083,1074523,201330,67180,79100,30,71480,76280,0,160
565,0,1616914,1129743,308211,93390,81320,30,74430,75000,0,150
566,0,2932417,2638937,121620,70640,96980,30,89860,89370,0,140
567,0,2321156,2021415,60340,133651,98810,30,86120,88540,0,150
568,0,2180595,1861635,76750,150290,79350,20,73370,73860,0,130
569,0,2505107,2202635,71750,115481,98331,30,90191,87581,0,210
570,0,1815124,1503084,70530,138310,88230,30,80950,75350,0,150
571,0,1663704,1372024,64940,117300,86280,30,79280,75470,0,140
572,0,1488264,1190403,68031,127460,79800,30,72820,75870,0,150
573,0,3062977,2728587,78100,109930,94280,30,86620,87100,0,140
574,0,2576507,2148325,139420,158541,87911,20,79431,77231,0,150
575,0,1953874,1622954,72560,150790,88540,120,79290,81730,0,320
576,0,1631594,1345223,68130,123511,81970,30,74970,75330,0,140
577,0,2031055,1736184,83140,125901,79720,30,73820,75170,0,140
578,0,2369176,1921345,96350,247301,89480,30,82450,77560,0,140
579,0,2610876,2228695,115880,121811,86680,160,78250,77420,0,320
580,0,2396486,2059575,74130,128761,92470,150,81220,77330,0,340
581,0,1607204,1298863,72810,127011,90860,50,83500,84900,0,180
582,0,1471794,1175192,68741,129781,86690,30,79310,75810,0,140
583,0,1617244,1333723,69080,114500,82501,30,75361,77451,0,150
584,0,2016265,1721364,74121,122160,83400,30,76570,75460,0,140
585,0,4127990,3732019,83490,155590,109051,90,99791,87881,0,320
586,0,1898845,1542754,61400,161190,93191,30,80261,75451,0,160
587,0,2065085,1768554,65640,142090,83151,20,75661,74451,0,210
588,0,2284055,1936585,87210,169720,85460,20,78750,76080,0,130
589,0,1525184,1230204,70490,136800,83040,30,76440,77930,0,140
590,0,1496834,1204363,79610,118450,84441,30,78111,76861,0,140
591,0,1824474,1551284,71750,101910,84750,30,78420,76590,0,140
592,0,1473244,1162103,77540,121670,87001,30,80401,78071,0,160
593,0,2724286,2439586,70760,97340,86760,200,79510,76130,0,380
594,0,1288523,995062,74240,120551,82800,40,76070,76730,0,150
595,0,1490654,1227323,68800,85441,86720,30,80010,80270,0,140
596,0,1593474,1322384,59100,112510,79970,30,73140,76850,0,150
597,0,1579504,1284754,64930,101220,84900,20,77250,76330,0,150
598,0,1401003,1083093,62940,128010,84000,20,71810,79270,0,150
599,0,1667484,1302013,70450,101111,146500,60,140100,115890,0,170
600,0,1387614,1091542,69611,122761,81190,30,74540,74790,0,150
601,0,1398373,1093963,58230,109830,131980,30,122300,99980,0,140
602,0,1103133,839763,73240,98420,87360,30,80690,81080,0,170
603,0,2041735,1707644,153861,90230,83230,20,76150,76140,0,170
604,0,1900715,1658454,60780,85900,82441,20,75011,74841,0,140
605,0,2036495,1772134,73860,95500,79491,30,73351,74741,0,140
606,0,1758854,1506043,66621,93230,79800,20,73260,75800,0,140
607,0,1593744,1289143,74330,79900,135331,30,126901,78551,0,150
608,0,1416553,1173473,59020,89660,81730,30,73890,75720,0,170
609,0,1446924,1142402,61111,119971,82510,30,74500,74590,0,180
610,0,1410633,1131553,66260,98460,78790,30,72370,75850,0,160
611,0,1774584,1505044,64840,106420,85490,30,72500,79090,0,180
612,0,1515484,1261223,91190,67381,81620,20,75060,76250,0,150
613,0,2815957,2499206,95580,114351,93350,30,74940,88560,0,140
614,0,1342993,1094823,78840,75590,84580,20,70630,79800,0,140
615,0,1463764,1206663,85930,75491,82660,30,72930,78380,0,150
616,0,1426774,1184713,76150,66940,79601,30,69971,74431,0,140
617,0,1470503,1223523,65510,86850,79480,20,73250,76950,0,150
618,0,1300393,1067853,65560,69830,79050,30,69300,74560,0,130
619,0,1438724,1164223,71251,65190,85370,20,78250,75730,0,140
620,0,1586284,1339333,67581,72530,81390,40,74490,74080,0,140
621,0,1379023,1078673,56860,77090,132520,30,121390,101070,0,130
622,0,1799624,1530894,67190,92320,81050,30,72110,77560,0,160
623,0,1301524,1050802,60700,104921,80061,30,72561,73631,0,140
624,0,1328093,1051873,66700,125750,78910,30,72350,74730,0,140
625,0,1264803,987183,113230,81980,78060,30,72400,74790,0,160
626,0,1733724,1448784,83210,117700,79460,20,73290,74710,0,180
627,0,1450664,1207473,67831,89050,80160,20,71290,76030,0,140
628,0,1310383,1081193,58330,74770,84180,30,77620,75040,0,210
629,0,1434024,1150623,107120,85460,77601,20,71621,72881,0,150
630,0,1389633,1156743,70050,68490,81440,20,74420,73640,0,140
631,0,1665414,1426844,62980,74780,81270,30,74690,74380,0,130
632,0,1428063,1197743,58740,67410,85150,30,75660,74240,0,130
633,0,2424626,2157835,71010,73520,81530,30,75350,73480,0,140
634,0,1300804,1047452,71820,71160,78851,30,72471,74281,0,150
635,0,1339963,1106812,63981,80930,77550,50,71440,73430,0,180
636,0,1472234,1260163,57830,64100,80031,30,71221,75561,0,160
637,0,1264543,1019362,55360,105350,79011,30,73931,74501,0,140
638,0,1221633,996512,63900,58930,86941,20,70771,82801,0,150
639,0,1426623,1108333,91380,94040,88630,20,73780,81090,0,130
640,0,1434354,1138103,72050,112340,81071,180,73301,75861,0,390
641,0,1609024,1362833,66140,85880,80301,30,72891,75401,0,160
642,0,1186662,954182,63170,73300,87130,30,78120,78440,0,130
643,0,1530474,1247353,54440,75081,140830,30,127690,104980,0,150
644,0,1329463,1103353,53850,74950,86850,30,75150,76280,0,160
645,0,1214224,959672,56010,77981,87271,50,76481,74850,0,140
646,0,1252613,1010292,67160,67870,79211,30,72691,75191,0,190
647,0,1706534,1486663,69000,67640,78711,30,70451,75081,0,140
648,0,1264933,1041882,63060,76760,78861,30,70461,74711,0,130
649,0,1450423,1219903,73010,68640,84220,30,67530,79450,0,160
650,0,1098863,841823,67300,98590,82570,30,74120,75700,0,140
651,0,1204893,956713,83910,63580,88020,30,74100,83330,0,160
652,0,1437013,1182093,56160,90760,88330,20,71730,80470,0,130
653,0,2635697,2383015,72721,67291,92240,20,83080,87120,0,150
654,0,1540054,1304323,63861,75040,82910,20,73140,78970,0,140
655,0,1283353,1052432,63871,58800,91140,30,76470,85730,0,120
656,0,1393243,1165093,68210,61420,82650,30,73060,74770,0,150
657,0,1128963,893353,55440,62530,84170,20,74260,75440,0,140
658,0,1115773,880692,65461,57040,79010,30,70240,73760,0,150
659,0,1431593,1181023,71590,60700,79760,20,73870,74210,0,130
660,0,1846455,1574403,92311,82290,80730,30,74590,76590,0,140
661,0,1308433,1090172,77451,55810,80660,20,74690,75350,0,160
662,0,1357153,1136593,69180,67250,80210,20,73870,75220,0,140
663,0,1330144,1086892,67020,87531,81301,30,72691,74371,0,140
664,0,1355923,1111542,75301,71300,80120,160,73230,75840,0,320
665,0,1710254,1452834,60220,94730,88670,30,80170,75120,0,130
666,0,1323473,1082263,70970,79070,82720,30,73600,77820,0,130
667,0,1361064,1150493,62040,56780,79951,20,74160,75160,0,140
668,0,1629344,1374333,65980,91370,88631,20,73151,85511,0,150
669,0,1422313,1134933,56010,115320,83280,30,72470,73500,0,140
670,0,1376943,1115783,63510,82300,81870,30,74090,73760,0,140
671,0,1214853,987252,69710,64311,81220,30,71910,75720,0,130
672,0,1317264,1042902,118840,61301,81251,40,73660,77290,0,150
673,0,3450248,2304425,954493,78310,94430,80,86020,79220,0,320
674,0,1441004,1154063,117000,71090,83081,200,72201,78541,0,370
675,0,1523263,1276393,86150,60350,86430,50,79250,77920,0,160
676,0,1479544,1225273,54780,97181,84140,20,72900,77240,0,140
677,0,1676944,1427924,56300,89920,88200,20,77120,74620,0,150
678,0,1564294,1306234,60120,98030,82950,20,73730,75810,0,150
679,0,1924125,1651944,65840,79520,78421,30,71601,74131,0,150
680,0,1188692,960592,68800,55800,79390,20,68850,74220,0,140
681,0,1233893,998082,67110,55320,79950,30,74210,75370,0,130
682,0,1159943,926112,63910,61120,81320,30,70320,76140,0,150
683,0,1341574,1132802,61551,62290,80180,20,69650,74360,0,150
684,0,1485293,1110473,240750,50770,78460,30,70600,74460,0,140
685,0,1653454,1433564,68750,65200,81500,20,72010,76930,0,140
686,0,1299923,1077613,75540,63890,78680,30,72430,75780,0,160
687,0,1531164,1265393,73480,56721,129470,30,123210,102080,0,150
688,0,1249433,1031332,64190,61621,80500,20,69090,75230,0,130
689,0,1921555,1673924,67100,87621,80160,30,70000,75940,0,140
690,0,1817724,1591894,59100,73650,80420,30,72630,75120,0,140
691,0,1670365,1413293,69350,86511,81631,30,72751,75121,0,160
692,0,1335953,1106243,59030,73180,78880,30,71360,73970,0,170
693,0,2615136,2362576,63880,55280,91810,30,83180,82000,0,130
694,0,1355604,1090533,84180,69460,80101,30,71271,73571,0,140
695,0,1349513,1139173,66290,56010,77760,30,70800,73730,0,140
696,0,1577914,1352793,72211,62530,80160,30,74450,75330,0,150
697,0,2129265,1652544,255261,133240,82540,30,76470,75900,0,170
698,0,2887567,2646437,62600,76870,89520,20,78880,85870,0,140
699,0,2474386,2160916,75760,96910,96340,20,80990,90650,0,150
700,0,2108645,1811755,70150,112780,84950,20,78680,75670,0,210
701,0,2298306,2063015,59790,78041,82870,30,76320,73540,0,150
702,0,1710264,1469494,62970,85530,79480,20,73160,73910,0,150
703,0,1845024,1588294,78770,73590,86560,160,78210,77020,0,340
704,0,1520544,1234753,77240,108121,84590,160,77050,75340,0,320
705,0,3975910,3515658,97021,216211,107250,30,99200,93390,0,160
706,0,2246516,1976205,70530,81900,84631,30,75721,77471,0,140
707,0,1458493,1215083,58240,88660,91420,20,82230,76340,0,140
708,0,1510914,1279533,83261,59610,83580,30,76960,74800,0,150
709,0,2201325,1901945,94900,107190,92610,30,75610,87500,0,140
710,0,2539256,2202735,82600,157811,86180,20,78700,74180,0,150
711,0,2294346,2042495,64770,89271,83290,20,76740,75640,0,230
712,0,2010995,1716825,77730,66560,128180,30,121610,103270,0,140
713,0,2311316,2026415,56920,105480,98981,30,87161,78511,0,150
714,0,1477663,1222933,62970,94460,82780,20,75070,75460,0,150
715,0,1485894,1197814,66640,119090,81940,20,76160,77300,0,130
716,0,1486204,1118803,57850,201340,89161,30,77441,76450,0,210
717,0,2483305,2150565,61650,139750,88170,20,78680,76300,0,170
718,0,2140526,1837954,69210,104230,85741,20,78881,74511,0,150
719,0,2239215,1903625,64380,139230,84410,30,74810,77070,0,140
720,0,2055255,1774904,93820,72701,91340,30,75480,86480,0,150
721,0,1801455,1345943,248280,119641,82881,30,76171,77051,0,140
722,0,2558396,2321496,85320,64950,81950,20,76630,77690,0,160
723,0,2467936,2182906,72300,126010,79870,30,73670,76520,0,120
724,0,1773904,1509884,56190,107350,87320,20,75310,81880,0,130
725,0,2042515,1766684,71990,105711,82470,20,74820,77980,0,150
726,0,1362634,1070832,88890,113161,79551,20,73221,76031,0,140
727,0,1221703,963172,67780,94580,80441,30,73651,74661,0,140
728,0,1204753,912682,109560,89940,79651,30,72860,75160,0,190
729,0,2571086,2211466,71290,160240,86150,20,77240,79270,0,150
730,0,1766404,1465854,68910,107730,84320,30,77340,73970,0,140
