tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
417,0,5761744,5019172,186500,233261,251911,120,241921,193711,0,430
418,0,3546368,2702436,174841,275861,276510,270,267930,198960,0,260
419,0,4512552,3682580,192300,355400,239551,270,229841,186320,0,720
420,0,4593281,3751689,192190,401961,235631,90,224411,191831,0,310
421,0,4839602,3831429,278871,412801,305751,160,296941,234370,0,430
422,0,4390000,3709799,235601,203240,230470,70,220340,189620,0,270
423,0,4876562,4235640,192811,205111,227520,70,217680,167050,0,340
424,0,3644219,3016327,185081,199461,215650,210,206500,162090,0,660
425,0,4105850,3414678,250291,193581,225040,100,215680,187410,0,330
426,0,2870297,2276595,169671,181301,219720,30,211240,160810,0,290
427,0,2830947,2290255,158001,170571,193250,50,183880,167070,0,200
428,0,3987880,3427378,156361,179851,203170,190,191590,191900,0,620
429,0,3519629,2947487,162610,153921,193241,80,180911,182241,0,270
430,0,3127767,2524106,166941,169260,207120,60,196680,181720,0,270
431,0,3306148,2741906,147171,206161,190400,60,180500,162820,0,260
432,0,3475939,2867597,156950,234661,201141,210,188621,183301,0,610
433,0,7556878,6886486,190001,231580,231140,100,219830,200310,0,360
434,0,3945680,3182208,256091,266491,226600,80,214600,195740,0,450
435,0,3467198,2839846,171400,215751,216110,90,207040,184380,0,270
436,0,3813760,3233638,164260,174701,210291,40,200741,183011,0,200
437,0,3347358,2757937,164520,182180,212901,70,202291,166041,0,280
438,0,3697989,3059327,161501,195281,207000,140,196970,160350,0,370
439,0,3491369,2928127,148140,164871,208391,70,198101,183341,0,220
440,0,3173967,2653657,144370,166800,194130,20,173470,189520,0,260
441,0,3183848,2602206,148371,175601,207660,30,194880,181870,0,300
442,0,2694087,2114625,153340,168401,209321,40,198881,159661,0,320
443,0,3594019,3037498,162080,180980,204401,60,195641,183551,0,270
444,0,4864591,4326850,177001,156520,191720,190,181620,165020,0,460
445,0,3675129,3041268,161920,239511,218180,180,204540,181750,0,520
446,0,2668007,2090935,163030,192800,207551,210,197691,183271,0,550
447,0,3710069,3103708,166731,220190,208720,110,198550,182380,0,210
448,0,3379238,2852197,148030,152070,206900,30,193020,182780,0,230
449,0,3401959,2816937,154340,216350,185171,220,174451,166301,0,480
450,0,2776087,2192816,150830,196720,205701,90,194841,184731,0,360
451,0,3469908,2954607,153330,139770,195171,70,176470,182771,0,220
452,0,3622159,3090638,149780,158680,206731,30,197611,184611,0,300
453,0,6110495,5542034,160200,133940,214021,210,202431,164631,0,690
454,0,2348766,1805245,149030,154960,183301,150,174061,160470,0,290
455,0,3371998,2813547,151960,191120,198671,80,187271,192191,0,280
456,0,3196308,2679887,141650,148490,207481,20,196001,162730,0,360
457,0,4229590,3643709,161171,196680,210460,70,199950,186690,0,330
458,0,2248315,1720294,132020,152741,183380,60,165100,177100,0,240
459,0,2971258,2391326,138940,137910,272201,30,261271,217001,0,210
460,0,3366348,2851627,166090,136880,189141,350,169370,183101,0,520
461,0,3305648,2725797,149521,197050,208610,260,198230,193180,0,430
462,0,3102778,2594696,146980,140501,199811,180,189931,178251,0,210
463,0,2992827,2498276,140301,134630,203370,50,193100,176560,0,260
464,0,3354338,2876257,145991,119740,199060,40,189930,159230,0,220
465,0,8087180,7473498,207461,141081,215820,180,204560,191200,0,440
466,0,2708357,2140775,157110,159211,197351,250,189061,175701,0,410
467,0,2694366,2167565,157961,175130,181180,160,163340,176710,0,160
468,0,3467619,2777056,265541,126761,290291,20,281571,233131,0,260
469,0,3346968,2732807,218730,179200,203161,70,194761,184901,0,230
470,0,2530906,2005925,188901,136600,183840,80,167410,179230,0,260
471,0,3142768,2599206,155160,160011,205401,70,192561,180081,0,220
472,0,3269988,2754047,161310,127920,202771,30,192971,181781,0,380
473,0,7210137,6590506,192801,178300,219120,250,207620,194580,0,660
474,0,3171208,2590806,160511,185001,207020,240,196560,182760,0,520
475,0,3655319,3096337,146891,154921,230230,100,213630,188670,0,220
476,0,4623141,3964210,158140,260631,206710,230,196200,163220,0,750
477,0,3774370,3175668,162860,168310,206411,110,195831,183731,0,270
478,0,2951417,2347936,154530,147270,200481,40,190951,180571,0,270
479,0,3256268,2630197,145280,148950,302831,30,292491,238911,0,240
480,0,3409018,2892747,135321,169480,198910,200,170410,185970,0,750
481,0,3385019,2849147,154640,167211,201141,190,190861,165981,0,580
482,0,2494126,1922535,221890,138830,202871,30,192971,170651,0,240
483,0,3206038,2617596,223881,137890,215741,40,206171,172121,0,390
484,0,4173040,3597309,159730,206040,191311,30,182871,170591,0,360
485,0,4649741,4057810,165171,186820,218840,100,207660,165140,0,320
486,0,3581879,2841307,162550,358781,197941,20,186141,174011,0,370
487,0,4679791,4122220,165251,162590,212590,30,202950,168500,0,390
488,0,3595639,2930617,161151,276181,211650,20,201540,162290,0,390
489,0,3406988,2818936,157551,165331,207110,40,196930,160450,0,360
490,0,3072138,2390046,154050,264890,205441,90,194891,183601,0,320
491,0,3049527,2528026,152191,145250,205350,40,195250,179850,0,260
492,0,3868320,3285288,165570,200661,206811,30,195681,181621,0,260
493,0,6154405,5612534,157110,154770,215621,30,202901,188661,0,240
494,0,2650536,2125895,162891,144710,205420,20,195950,184790,0,260
495,0,4341711,3844629,169931,99631,209390,30,199230,182990,0,260
496,0,3506799,2981538,150540,150460,195471,160,187041,178921,0,260
497,0,3359188,2850387,150960,132090,197581,90,187221,179391,0,200
498,0,2512146,2002625,130531,137010,171720,50,160320,155560,0,260
499,0,3141128,2638127,137040,124250,197131,130,188021,179981,0,360
500,0,3499398,3032958,134980,136580,179180,70,168280,157410,0,190
501,0,3227738,2690086,150101,139311,200770,30,190650,180410,0,230
502,0,2443176,1892615,198021,127570,181510,20,172580,158450,0,200
503,0,3582139,3063657,148400,162631,199501,40,188621,181151,0,200
504,0,4075420,3570459,152710,135550,209461,30,199251,185191,0,200
505,0,3571269,3035188,156030,179160,193941,40,184871,160321,0,210
506,0,2107475,1683964,132530,117290,167621,20,160031,156001,0,220
507,0,3538418,2981647,200151,144380,203520,40,192290,181070,0,210
508,0,4814622,4288590,151831,147361,207190,30,197520,184090,0,220
509,0,3595019,3079977,143841,140441,204730,170,191990,180300,0,530
510,0,2978647,2477346,154991,116250,196950,160,173750,189440,0,630
511,0,3260338,2761866,153270,100841,210120,160,199780,171590,0,630
512,0,3482849,3018207,137410,103301,206821,30,193361,185931,0,340
513,0,5647614,5132153,160470,110400,188731,30,175351,183301,0,340
514,0,3624849,3063888,142140,165510,204371,70,193501,177241,0,310
515,0,3330748,2853787,140310,108380,208341,240,198311,174921,0,700
516,0,4176140,3239268,604951,110070,198641,240,188731,175901,0,670
517,0,4588701,3935240,228071,189270,215160,190,205870,170480,0,490
518,0,4216680,3641108,200911,104981,207600,70,199350,183390,0,400
519,0,3656499,3150287,159320,103451,208930,30,199210,180740,0,330
520,0,3810120,3316748,165700,125211,184551,70,175411,161951,0,280
521,0,5191822,4581841,182131,186950,216540,260,206390,190200,0,620
522,0,4330991,3760079,167900,158571,222751,60,211761,166001,0,360
523,0,4334101,3824530,155920,129270,205341,50,195731,200701,0,310
524,0,4169990,3636729,149340,138030,227571,110,214921,171401,0,270
525,0,4157720,3450388,167560,260431,225871,70,216261,186201,0,270
526,0,3327568,2784977,156891,123890,205730,250,193080,160530,0,450
527,0,3544399,3013097,165000,163091,190331,250,180591,160761,0,450
528,0,4032510,3521569,169000,112420,219871,20,208221,182851,0,200
529,0,6798786,5668354,695972,184940,234960,70,224830,190460,0,210
530,0,5945645,5272963,280280,129631,243781,80,233251,194951,0,270
531,0,6300775,5533263,218061,261631,259230,50,246510,204100,0,340
532,0,6127295,5352023,194081,320311,229170,370,218690,200600,0,760
533,0,10271515,9393803,222341,282691,336570,390,321720,260010,0,860
534,0,5303443,4608841,211501,183510,269810,170,259430,194150,0,490
535,0,5276823,4592531,207051,198271,249850,130,238950,173130,0,380
536,0,4516481,3808409,191411,215881,265100,420,236780,257830,0,920
537,0,6035385,4998722,224511,465041,273860,190,262360,200860,0,350
538,0,6917847,6060555,211690,257891,268661,50,257431,210621,0,260
539,0,5187143,4433741,190130,259011,265081,70,251511,200931,0,500
540,0,5316623,4623222,203760,225100,253511,30,242421,200181,0,460
541,0,6811387,6073355,204151,237750,284581,340,270670,207430,0,350
542,0,6715266,5921575,232030,283080,267121,30,256021,195481,0,330
543,0,6548756,5770594,231240,268261,263241,170,253171,183521,0,380
544,0,5497633,4783281,211461,228981,249380,140,237170,195860,0,420
545,0,3792380,3112758,190000,243391,223591,170,212231,181941,0,510
546,0,3457128,2764077,176991,239380,252850,120,238890,170420,0,250
547,0,3580519,2857217,188100,281951,233541,150,224691,184741,0,310
548,0,5171902,4107750,226241,556291,262580,70,254060,214260,0,330
549,0,4817782,3963820,202541,344130,239710,190,230400,185640,0,390
550,0,4059170,3344188,183361,228571,234760,190,224650,177230,0,320
551,0,4208221,3462608,200830,281201,233881,270,223751,171371,0,850
552,0,3816919,3085648,258690,219730,232901,250,224091,192301,0,730
553,0,7878419,7166597,197381,262521,234500,210,223340,184180,0,380
554,0,3696379,3087737,181201,190261,222330,100,211610,181800,0,300
555,0,3462999,2733777,172710,233611,301551,60,292871,225141,0,300
556,0,3382748,2773897,164400,181320,230941,40,220031,183561,0,310
557,0,3473469,2729417,169720,327901,215801,30,204741,187781,0,180
558,0,4718591,4040250,176200,205100,217251,90,207661,187861,0,170
559,0,4580931,3849149,178641,287801,220890,20,212000,189080,0,240
560,0,3723589,3144468,161400,185161,217860,30,204840,163880,0,250
561,0,3270728,2449296,177501,285040,303130,90,293550,239480,0,330
562,0,3410349,2765767,161690,205891,220641,110,206351,181691,0,820
563,0,3818319,3115098,179470,281540,228551,80,218341,202851,0,320
564,0,3566229,2685377,504691,177590,189601,50,180821,172141,0,250
565,0,4560231,3267509,779011,266120,237791,170,226601,202121,0,270
566,0,7479748,6724107,305751,181640,257850,90,246430,203740,0,260
567,0,6883947,5957165,223570,380841,308281,60,297671,195211,0,470
568,0,6498616,5492604,241220,460371,279461,200,268771,210681,0,490
569,0,7067807,6184585,228271,363171,261650,80,248960,216290,0,610
570,0,5551464,4538472,218490,423331,337081,40,326591,245241,0,450
571,0,5382153,4469541,226110,374941,279841,100,268641,191451,0,480
572,0,5196123,4198790,240791,389411,340711,330,328711,245821,0,1300
573,0,9102992,8030430,293340,416221,289291,130,277901,228151,0,590
574,0,7982310,6802807,263101,544171,300891,300,290191,216451,0,580
575,0,6587496,5596364,241020,421591,303551,70,279331,214371,0,640
576,0,5827744,4863342,237240,408961,285001,420,274251,202091,0,1250
577,0,6907357,5831515,290810,473741,284481,300,274211,203011,0,570
578,0,7628049,6128635,373371,692742,359421,140,348261,260050,0,540
579,0,7843129,6764776,339371,416561,276061,60,264211,214781,0,480
580,0,7457448,6390886,264200,483951,291321,150,278571,221581,0,580
581,0,5296263,4325671,259000,409621,269341,390,257461,195331,0,1250
582,0,4741712,3716549,244851,467251,280611,360,269421,189600,0,1310
583,0,4877042,3991829,229951,383011,249901,190,239191,179730,0,400
584,0,5881294,4948602,223490,415821,273311,200,258971,191051,0,430
585,0,11151727,9963695,317340,499171,304021,210,290501,208961,0,570
586,0,6683977,5491203,296601,525112,301861,250,290021,229331,0,690
587,0,7138887,6050345,284790,501591,286621,160,276311,181691,0,650
588,0,7640799,6497596,320481,473801,334271,140,320121,221850,0,600
589,0,4901862,3878930,247720,484201,268871,80,256121,189551,0,460
590,0,4566041,3624169,240230,424701,254951,90,244611,176161,0,470
591,0,5164832,4382160,219821,295511,242550,30,233670,191900,0,400
592,0,4351961,3479319,202371,368270,276720,90,262450,176200,0,330
593,0,6694607,5900294,213021,294811,256191,80,246041,194050,0,400
594,0,3732279,2843338,201820,360800,298651,80,289011,212431,0,400
595,0,4221170,3423949,189690,249600,324751,90,314381,234291,0,380
596,0,4576051,3739439,204631,355831,247020,120,236580,180340,0,390
597,0,4417761,3647009,187671,271391,240350,160,230160,180380,0,240
598,0,3728829,2831837,186061,365521,231860,170,220680,179530,0,310
599,0,4085130,3382608,183651,265681,209250,280,198330,159720,0,610
600,0,3725479,2980347,189861,309591,229610,250,219490,165760,0,610
601,0,3830340,3091758,183510,306001,238471,90,225601,197921,0,320
602,0,2918887,2188316,167070,243200,310991,80,299331,218881,0,280
603,0,5385053,4466061,460222,212610,233460,100,224320,190320,0,380
604,0,5541144,4872942,190250,217631,238801,30,228911,174471,0,390
605,0,5574973,4885192,194251,249000,225890,20,216470,190050,0,390
606,0,4779352,4103950,193810,215171,243821,30,234471,194441,0,380
607,0,3954590,3316729,189290,212790,216721,110,208491,179061,0,330
608,0,3802719,3151898,178060,218910,236501,80,224071,173861,0,330
609,0,3928749,3211088,177770,244811,229810,50,219740,167500,0,400
610,0,3806389,3128348,174970,238960,199861,50,191511,178071,0,330
611,0,4697261,3991369,166801,290101,227640,60,213840,168820,0,350
612,0,3879100,3231478,242810,169921,222611,30,212371,179101,0,410
613,0,6839247,6071954,248151,282501,219871,60,207441,194980,0,350
614,0,3452868,2817837,222611,174640,223990,90,212950,184010,0,360
615,0,3877509,3233027,203351,215181,206210,110,196680,172390,0,370
616,0,3393099,2812337,168990,167251,214571,90,205871,161941,0,320
617,0,3773839,3132568,169971,225040,214250,70,204540,186490,0,280
618,0,3391918,2772086,159491,187721,196770,60,186430,161550,0,210
619,0,3628939,3031947,159281,182051,212710,110,202010,180530,0,260
620,0,3654699,3100447,158261,168971,210880,90,201110,179550,0,250
621,0,3339648,2742737,162160,171991,209660,60,198420,185310,0,200
622,0,4654182,4009570,162340,232170,193711,240,182341,185671,0,770
623,0,3574738,2956708,164230,234500,204010,230,193050,165060,0,660
624,0,3325679,2730217,162930,223521,193541,240,181371,182801,0,690
625,0,3195257,2623137,161600,195420,205090,110,193940,162260,0,310
626,0,4416971,3648509,242941,248941,268050,50,258810,207160,0,380
627,0,3839860,3209928,158950,238711,218351,30,206271,187111,0,280
628,0,3113557,2550886,158391,169970,214660,30,205220,182010,0,280
629,0,3652559,3055267,156630,220201,195670,130,186280,162890,0,300
630,0,3309808,2722636,192991,149091,215980,90,204820,182170,0,260
631,0,3991660,3410998,151861,185151,214980,30,202530,182450,0,310
632,0,3487889,2947427,155480,165101,195591,2170,185011,161740,0,620
633,0,6887226,6243185,192881,173620,215730,230,207460,198630,0,650
634,0,3485029,2887427,163751,158130,215850,160,206110,161340,0,360
635,0,3590819,3009757,155400,197131,210311,100,201451,163061,0,360
636,0,3555468,3037088,150680,158890,189240,60,178080,156140,0,380
637,0,3318849,2666957,157320,261050,215861,70,206011,164681,0,270
638,0,3043897,2444076,156691,171140,211030,100,199570,180780,0,290
639,0,3498869,2845837,156340,255131,207821,90,197421,159781,0,320
640,0,3335068,2743737,157590,224280,190671,50,178511,185401,0,260
641,0,4021100,3447499,158810,204400,191611,80,183631,165981,0,220
642,0,2944267,2395136,153210,165020,210711,90,199821,185211,0,220
643,0,3608829,3066188,153040,160290,212231,80,202961,164371,0,230
644,0,3331838,2805697,145750,160580,205471,20,195651,162271,0,280
645,0,3114567,2513846,157460,176601,212100,70,201890,166860,0,300
646,0,2982428,2419336,150090,153190,210151,80,199161,160591,0,330
647,0,4155100,3638469,168550,152670,182461,210,173511,160151,0,570
648,0,3080948,2565007,141560,163290,202181,160,192511,183481,0,230
649,0,3519128,3003627,164771,133740,203610,30,195080,181110,0,220
650,0,2632477,2081465,138890,214191,182571,20,173261,159021,0,220
651,0,2982307,2428656,201870,121600,205941,150,193501,158891,0,360
652,0,3565749,2975268,155040,205160,204391,190,181341,195311,0,550
653,0,6700456,6128705,162841,163880,218670,40,207240,190200,0,170
654,0,3838419,3282008,165151,166730,200030,40,190290,172440,0,140
655,0,3119788,2601646,180381,112171,201180,40,192220,179230,0,160
656,0,3326418,2825447,139901,145910,188850,50,170770,159160,0,150
657,0,2803337,2229135,150591,148401,204520,230,193980,184060,0,380
658,0,2764957,2197225,145940,141621,185281,90,172111,179581,0,200
659,0,3135228,2662087,138810,116190,186501,50,176091,158920,0,190
660,0,4514231,3902680,214340,186150,203701,40,194031,185451,0,200
661,0,3400168,2751567,320370,126060,194261,20,185561,168381,0,220
662,0,3955200,2982928,208960,534851,215771,250,204501,186081,0,760
663,0,3382428,2839917,140150,174450,215591,130,202681,179221,0,290
664,0,3207388,2653287,161570,163470,209481,110,201391,162221,0,340
665,0,4087930,3543239,157210,189550,179801,110,171881,160801,0,260
666,0,3375198,2810537,157350,192570,191561,210,176421,183191,0,650
667,0,3410478,2871677,153521,154460,213070,90,201460,185900,0,230
668,0,4033440,3428028,156941,220111,213690,70,201790,168470,0,210
669,0,3315168,2755106,148511,149431,206530,110,195420,178830,0,350
670,0,3108558,2569016,141750,157631,184511,70,174811,157091,0,260
671,0,2910807,2413306,147101,129690,201930,60,192320,179310,0,250
672,0,2788017,2328956,142950,117770,188621,70,170181,179551,0,250
673,0,6151535,5603424,169660,149760,215341,50,205641,187471,0,330
674,0,3385488,2820457,227691,126710,199260,110,190340,180210,0,330
675,0,3623409,3034967,235760,127531,207811,90,197871,179821,0,220
